ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3647	2,5,6	0,0,0	2,7,8	0,1,0	243	295
3648	181,176,190	15,17,19	223,194,236	1,6,11	218	245
3649	239,236,242	139,147,167	185,194,214	117,123,120	265	236
3650	47,46,77	126,115,118	53,58,48	92,93,159	236	198
3651	66,52,74	173,130,121	41,54,46	109,164,132	198	298
3652	261,263,289	139,138,138	209,215,271	96,145,121	298	272
3653	48,33,61	28,42,33	21,38,52	34,23,31	182	194
3654	323,292,369	11,33,37	309,284,378	24,13,46	206	197
3655	43,47,38	40,63,60	34,27,52	53,61,82	182	206
3656	78,80,78	8,7,14	51,64,60	14,10,10	218	245
3657	904,858,967	1816,1780,1882	1295,1081,1375	2146,1806,2497	221	217
3658	1243,1547,1511	1896,2018,1845	2012,1554,2039	2376,2277,2681	217	261
3659	2293,2264,2357	1896,2018,1845	2737,2381,3098	2376,2277,2681	242	261
3660	1833,1994,1697	839,881,915	2225,2348,2510	1135,1044,1194	261	218
3661	408,483,452	657,670,699	356,312,358	559,461,522	227	298
3662	9,7,5	274,239,257	7,5,8	244,180,278	187	185
3663	5,3,8	273,232,254	3,0,1	242,179,277	187	185
3664	81,57,77	1626,1670,1652	65,73,96	1871,1801,1904	185	298
3665	33,25,38	32,9,13	3,0,2	1,6,0	298	298
3666	26,21,20	264,321,319	18,49,48	517,769,775	291	284
3667	439,453,534	244,241,268	473,415,512	267,221,231	298	272
3668	55,44,44	224,230,243	32,50,19	119,180,199	183	216
3669	18,21,20	176,174,206	16,11,13	170,110,206	182	249
3670	5,13,12	420,357,393	1,4,9	272,256,371	278	298
3671	72,108,79	420,360,391	67,34,66	271,256,371	278	298
3672	349,376,417	136,174,160	292,257,315	143,95,143	278	278
3673	351,455,427	3,13,15	375,220,329	2,4,11	298	278
3674	506,544,565	178,186,205	384,452,457	169,137,142	298	298
3675	133,134,150	297,257,254	156,145,152	214,248,315	198	246
3676	191,153,193	975,922,924	209,217,256	835,1243,1296	202	226
3677	0,0,1	1305,1399,1328	3,3,0	1292,1597,1716	288	232
3678	2111,2426,2351	1305,1399,1328	2006,2613,2669	1292,1597,1716	258	232
3679	2,0,7	1305,1399,1328	3,1,1	1292,1597,1716	253	232
3680	763,822,789	975,921,924	760,1010,1037	838,1238,1296	232	226
3681	1062,1118,1214	2060,2126,2140	1062,1276,1468	2129,2611,2696	226	284
3682	121,203,212	165,180,183	227,192,186	298,193,266	298	298
3683	230,194,213	180,208,167	350,305,372	239,213,281	272	278
3684	158,180,149	184,210,168	256,250,326	239,210,281	269	278
3685	163,178,203	121,126,105	226,173,246	180,157,176	261	207
3686	79,87,101	76,70,55	34,31,33	19,16,23	220	219
3687	114,155,145	515,586,547	101,97,95	298,222,258	230	242
3688	641,581,604	736,706,666	563,503,643	585,541,662	256	265
3689	993,1091,1073	1071,1047,1092	947,878,1022	854,896,1041	200	234
3690	1199,1227,1330	199,175,229	1058,1019,1183	168,169,186	254	179
3691	1054,999,1000	195,173,227	858,936,1000	170,176,182	203	179
3692	54,36,29	195,173,227	28,29,42	170,176,182	254	179
3693	1061,1105,1046	520,559,496	924,818,922	459,364,439	290	268
3694	1551,1530,1865	1900,1853,1719	1921,1794,2265	2164,2500,2903	260	259
3695	1551,1530,1865	2111,2044,1940	1921,1794,2265	2454,2761,3209	260	275
3696	4288,4108,4591	232,234,244	4954,4974,6176	299,322,371	255	247
3697	618,637,639	133,139,194	629,592,797	162,158,181	188	189
3698	2284,2630,2490	1420,1427,1506	2744,2762,3327	1552,1568,1866	251	250
3699	580,614,556	881,738,760	492,413,488	624,705,801	208	240
3700	568,651,533	556,533,528	487,496,475	424,368,419	217	208
3701	49,61,61	124,170,172	64,45,31	165,148,151	245	262
3702	273,281,292	154,172,121	422,371,381	210,169,166	290	225
3703	10,4,14	30,20,29	19,12,11	28,25,49	294	239
3704	1361,1363,1302	826,968,810	1417,1256,1475	1019,799,1042	272	268
3705	417,427,421	78,98,115	580,546,635	111,72,91	298	259
3706	1420,1531,1679	868,880,899	1698,1485,1684	921,843,1134	298	298
3707	271,256,244	164,179,166	316,204,260	168,153,150	278	269
3708	630,578,493	30,17,8	541,452,546	16,11,5	298	298
3709	337,344,280	478,403,450	235,192,225	507,406,424	179	298
3710	25,25,26	472,401,447	17,7,23	507,403,424	179	298
3711	191,160,172	472,401,447	165,148,152	507,403,424	201	298
3712	653,622,600	472,401,446	548,515,664	502,403,421	237	298
3713	191,160,172	25,25,26	165,148,152	17,7,23	201	179
3714	179,159,174	92,74,59	166,139,152	63,58,62	201	179
3715	653,622,600	5,8,2	548,515,664	5,2,7	237	201
3716	653,621,602	3,8,3	549,515,667	4,2,4	237	201
3717	653,622,600	372,371,322	548,515,666	304,255,316	237	201
3718	83,86,90	95,114,104	185,202,168	159,168,163	298	266
3719	83,86,90	0,0,0	185,202,168	0,3,0	298	260
3720	106,152,105	125,140,143	120,96,137	135,164,129	267	248
3721	349,315,279	877,869,944	405,363,447	1026,1080,1295	216	298
3722	24,33,29	458,446,592	35,31,40	531,622,635	287	235
3723	664,881,947	478,506,506	898,779,1007	501,528,616	235	253
3724	762,855,922	351,380,417	856,946,1096	407,389,555	253	218
3725	149,149,166	58,77,117	153,164,175	72,71,85	282	278
3726	146,122,132	106,116,119	102,147,130	114,101,145	278	209
3727	0,6,5	0,12,7	1,0,5	25,14,4	227	298
3728	56,63,60	59,60,61	53,45,38	70,78,61	298	270
3729	788,811,789	581,585,677	686,734,768	590,581,690	298	298
3730	2118,2185,1784	1952,2020,2166	1693,1687,1645	1696,1441,1631	298	298
3731	1092,1071,1223	2415,2515,2376	1175,876,1030	2241,2360,2509	177	236
3732	12084,12816,12195	2971,2933,2656	12401,10874,13239	2674,2768,3034	298	213
3733	12086,12814,12195	3,1,8	12402,10873,13239	0,6,7	298	213
3734	366,369,393	59,36,38	381,391,455	53,49,52	245	182
3735	99,127,114	193,225,177	147,142,185	388,326,369	297	298
3736	601,570,577	157,155,154	528,459,557	138,156,166	298	230
3737	467,464,474	359,324,409	473,376,406	341,317,359	281	249
3738	162,180,186	117,134,174	189,146,214	188,179,191	297	248
3739	220,305,267	264,282,278	340,328,397	361,457,445	298	284
3740	243,257,262	445,510,456	313,357,388	681,668,732	242	296
3741	1,3,1	16825,18405,14257	8,0,0	23762,23144,25475	298	257
3742	2340,2518,2516	16825,18405,14257	3397,2755,3718	23762,23144,25475	208	257
3743	41516,42177,44401	31117,31723,29555	62194,52997,63466	43293,40502,47800	257	288
3744	83,89,81	39,55,70	184,171,203	130,105,161	294	298
3745	72,83,53	69,49,48	170,222,201	128,131,142	298	265
3746	500,506,475	223,237,204	723,660,729	374,331,337	298	298
3747	217,218,180	232,187,192	308,254,282	284,256,243	277	245
3748	210,266,268	231,229,288	379,237,301	311,279,328	298	298
3749	708,595,670	321,312,380	420,433,432	218,225,181	293	253
3750	355,330,421	408,423,496	262,253,300	319,322,417	298	298
3751	362,317,462	3,4,4	233,248,339	0,0,2	298	298
3752	52,39,42	16,28,16	29,31,50	26,23,41	298	239
3753	49,64,84	77,66,49	74,71,82	62,69,83	298	298
3754	28,31,23	49,63,30	27,28,42	33,42,25	250	298
3755	223,280,301	211,237,271	179,206,255	200,159,241	287	289
3758	81,96,122	140,137,146	88,107,91	148,150,146	230	269
3759	205,195,186	69,65,61	241,197,247	83,89,87	269	212
3760	79,78,77	152,135,159	74,55,51	173,198,193	212	298
3761	179,176,191	197,227,241	137,159,168	206,189,205	188	203
3762	304,304,305	290,305,273	282,265,237	271,288,322	203	200
3763	400,292,342	322,301,334	307,207,262	264,249,258	256	239
3764	575,544,732	402,404,384	513,459,498	358,373,334	298	256
3766	277,292,353	498,434,464	296,245,305	409,365,441	225	298
3767	471,457,435	206,232,239	371,328,480	228,160,177	239	225
3768	309,312,373	492,453,642	261,308,279	428,407,478	241	239
3769	344,343,383	171,200,229	350,314,375	135,203,154	195	201
3770	6,2,5	135,163,143	4,0,1	126,146,99	199	195
3771	252,279,313	290,324,294	150,169,151	152,127,164	298	298
3772	647,620,636	1245,1162,1236	586,597,578	1272,1201,1580	208	283
3773	648,619,635	1247,1157,1210	586,595,578	1199,1159,1446	208	213
3774	3,1,6	1247,1157,1210	0,3,0	1199,1159,1446	283	213
3775	2067,2069,2021	1248,1154,1211	2110,2091,2683	1199,1161,1446	283	213
3776	771,702,681	4,3,7	952,859,1007	14,6,12	298	196
3777	268,328,321	341,350,262	394,382,400	426,342,379	267	298
3778	722,684,612	1767,1932,1903	513,439,605	1634,1492,1613	232	286
3779	1338,1465,1401	1765,1929,1900	1156,1064,1161	1627,1491,1614	298	286
3780	385,344,408	928,1022,1092	342,171,265	880,658,893	244	298
3781	624,608,651	459,481,525	769,625,833	604,529,691	214	269
3782	0,5,4	458,480,525	1,0,1	604,526,686	214	269
3783	111,157,134	370,441,441	168,105,182	478,375,458	194	203
3784	123,118,123	461,489,525	115,152,117	608,528,691	203	269
3785	713,721,770	355,341,365	958,744,923	413,429,429	269	236
3786	459,464,482	565,694,592	521,493,603	733,654,834	236	276
3787	111,82,85	57,26,45	130,107,145	43,44,56	298	298
3788	36,57,40	30,29,24	43,38,30	18,11,37	285	212
3789	17,31,14	45,67,49	18,20,16	36,36,76	213	239
3790	4,6,5	45,66,45	0,0,0	36,33,68	213	239
3791	433,490,528	408,363,362	506,437,538	357,375,462	265	237
3792	534,584,650	311,372,375	582,524,681	367,342,346	298	265
3793	232,212,296	566,661,667	291,176,239	656,582,724	240	298
3794	73,75,80	130,128,118	87,58,86	99,104,110	203	195
3795	275,261,257	493,504,486	283,294,357	551,521,576	205	298
3796	7,3,4	537,544,595	4,9,0	692,708,655	275	254
3797	582,619,587	253,233,173	695,617,741	273,211,264	298	226
3798	3539,3975,3427	1048,1026,1133	3573,3518,3900	1253,1063,1343	298	251
3799	791,839,823	3509,3662,3342	977,939,1090	3418,3516,3897	282	298
3800	283,264,278	390,371,336	461,406,459	540,578,671	296	298
3801	644,598,551	1049,941,985	475,460,540	774,805,896	216	275
3802	11,0,4	610,573,661	0,0,12	481,462,549	240	216
3803	715,583,623	708,715,804	401,545,601	472,579,615	187	239
3804	169,142,196	144,128,144	160,136,224	163,195,202	265	278
3805	165,174,171	256,235,198	200,222,267	228,258,469	278	298
3806	598,634,617	338,399,331	739,581,608	437,355,390	298	298
3807	214,222,257	612,674,694	171,216,255	525,565,669	266	298
3808	519,552,620	197,164,225	416,526,577	129,160,172	237	240
3809	148,133,80	141,121,121	166,154,224	203,241,250	298	282
3810	16,7,30	20,30,19	10,15,28	40,29,55	245	179
3811	121,125,175	95,117,92	223,124,197	123,126,147	245	221
3812	12,13,18	94,77,105	28,15,15	142,98,105	194	245
3813	25,23,32	109,79,136	43,37,27	145,121,131	194	245
3814	214,262,310	393,441,435	269,259,364	437,522,605	298	283
3815	4,15,9	255,271,273	4,7,5	314,349,336	204	247
3816	320,247,280	107,105,75	411,342,418	153,126,107	298	226
3817	65,70,87	80,60,75	110,81,104	117,116,194	206	262
3818	13,24,22	60,59,46	23,22,31	87,39,92	298	298
3819	160,222,149	265,283,293	212,255,259	316,315,423	288	247
3820	331,369,352	239,265,271	395,553,578	296,290,392	245	247
3821	350,377,369	305,323,316	414,576,603	401,445,544	245	288
3822	49,36,19	25,16,14	39,37,51	20,23,21	265	245
3823	52,51,44	106,130,96	48,67,97	125,151,186	265	245
3824	1247,1276,1310	1856,1725,1739	1329,1171,1266	1769,1501,1857	277	255
3825	1571,1587,1480	1519,1297,1323	1606,1347,1613	1214,1245,1382	255	246
3826	989,947,937	444,508,400	985,887,943	558,508,532	203	215
3827	1687,1612,1603	1725,1765,1584	1534,1373,1623	1819,1783,2022	209	215
3828	2135,2346,1973	1236,1390,1145	1671,1988,2008	1032,1139,1375	266	215
3829	69,72,70	43,54,50	162,117,189	149,120,210	237	298
3830	455,332,433	178,150,163	233,289,266	127,123,130	254	242
3831	540,527,599	106,67,68	357,336,390	36,62,46	298	254
3832	540,511,596	218,186,160	355,333,385	153,128,165	298	254
3833	582,529,549	20,31,14	341,410,474	13,17,19	298	298
3834	582,529,550	460,350,439	341,410,474	257,279,286	298	298
3835	553,541,573	540,511,600	388,397,441	355,333,384	298	298
3836	473,462,396	583,536,549	233,335,318	343,416,477	234	298
3837	68,59,78	206,199,183	44,92,117	171,190,228	251	298
3838	14,31,17	1641,1537,1485	18,19,24	2401,2061,2405	226	230
3839	3581,3561,3730	1652,1539,1488	5512,5079,5783	2400,2056,2409	226	230
3840	1830,1858,1786	3222,3367,3634	2733,2539,2955	4817,4477,5645	230	296
3841	12,7,8	46,42,59	1,2,8	21,13,31	194	259
3842	54,81,66	136,137,109	23,31,15	58,97,86	215	269
3843	1402,1530,1343	685,740,709	1531,1539,1514	726,636,764	298	298
3844	1032,1063,1013	2,8,3	1307,1319,1184	7,2,3	186	199
3845	284,306,248	114,86,104	166,152,176	114,75,63	298	287
3846	584,629,620	269,211,268	500,656,792	254,246,340	298	237
3847	234,238,258	327,331,381	185,255,247	285,308,383	274	258
3848	281,293,285	228,245,270	138,160,196	173,159,146	298	298
3849	270,274,248	67,51,59	128,149,181	54,76,62	298	298
3850	394,406,446	525,587,526	207,233,280	285,356,379	296	281
3851	22,24,31	276,257,339	15,12,14	152,147,155	214	274
3854	584,540,528	272,287,238	289,344,424	159,175,197	253	245
3855	6,1,6	6,8,16	12,2,0	49,25,64	264	298
3856	524,522,476	213,251,281	541,468,641	233,250,345	298	298
3857	2,2,2	679,868,755	0,1,3	486,518,697	228	247
3858	21,9,15	13,6,5	23,18,20	7,7,10	294	296
3859	25,39,50	73,101,117	16,8,33	92,94,102	218	281
3860	157,202,224	191,231,188	245,257,277	366,302,315	236	298
3861	35,39,38	60,35,37	33,45,43	44,15,38	222	219
3862	49,36,55	347,335,367	44,28,51	428,389,434	209	252
3863	2214,2179,2410	3343,3608,3713	2204,2055,2404	3360,3314,3722	216	287
3864	3788,3848,3991	2547,2600,2733	3719,3616,3952	2664,2415,2978	287	266
3865	2897,2921,3068	2267,2268,2401	2894,2902,3169	2332,2052,2538	266	296
3866	3958,4001,4568	3093,3495,3647	4142,4384,4741	4131,3986,4141	290	298
3867	4685,4959,4822	4576,5049,5995	4673,5134,5394	5083,4748,5797	232	290
3868	3649,3991,3967	1504,1540,1708	3990,3980,4245	1663,1549,1716	251	232
3869	333,268,246	502,493,487	401,335,408	621,587,747	284	282
3870	25,26,29	668,562,588	22,39,40	723,741,875	298	298
3871	2054,2301,2272	1142,1229,1372	2013,2097,2537	1221,1042,1332	298	278
3872	481,520,514	421,389,403	613,577,719	462,415,449	210	216
3873	664,764,649	249,240,248	577,580,653	249,198,209	280	218
3874	17,27,14	6,1,10	32,33,14	21,21,19	202	209
3875	385,312,312	1100,1131,1133	406,377,397	1354,1321,1376	198	292
3876	1392,1504,1377	387,384,374	1614,1452,1679	442,409,522	258	198
3877	15,31,21	378,385,371	16,21,7	439,409,516	258	198
3878	834,855,929	203,202,191	984,905,1008	295,305,296	298	298
3879	129,137,116	163,158,139	136,137,148	158,151,190	298	298
3880	180,225,254	69,55,77	266,211,222	71,66,91	298	227
3881	651,701,586	637,639,597	742,704,797	753,579,733	261	298
3882	59,89,52	98,123,108	60,72,60	144,131,143	174	185
3883	200,243,221	0,0,0	213,199,283	2,0,0	222	226
3884	200,243,221	192,197,246	213,199,283	163,206,265	222	222
3885	472,594,568	259,282,286	511,519,603	258,238,393	230	222
3886	175,162,170	249,260,278	152,139,206	218,208,315	220	230
3887	11,13,20	223,224,255	13,16,12	199,172,301	220	230
3888	391,408,436	222,220,252	332,353,477	199,172,301	210	230
3889	192,182,183	222,221,252	125,140,175	202,177,304	229	230
3890	17,15,24	222,221,252	12,24,31	202,177,304	220	230
3891	388,412,437	183,213,196	324,353,467	205,168,258	210	220
3892	192,178,183	461,599,549	127,140,175	503,496,615	229	229
3893	72,69,76	460,420,499	66,50,100	421,397,479	201	264
3894	7,4,3	455,418,494	0,0,0	421,390,477	201	264
3895	24,28,35	455,418,494	34,13,47	421,390,477	298	264
3896	542,516,563	455,418,494	505,475,570	421,390,477	298	264
3897	192,178,183	453,418,496	127,140,175	421,390,477	229	264
3898	24,28,35	7,4,3	34,13,47	0,0,0	298	201
3899	542,516,563	7,4,3	505,475,570	0,0,0	298	201
3900	543,507,555	123,118,125	488,479,546	89,95,92	298	201
3901	192,178,183	10,2,8	127,140,175	9,4,1	229	210
3902	192,178,183	87,97,82	127,140,175	48,79,95	229	210
3903	155,170,201	395,390,293	195,222,242	373,449,451	274	291
3904	26,31,28	398,394,294	49,52,120	372,452,453	274	294
3905	9,22,10	118,111,143	10,1,8	92,126,135	294	217
3906	442,552,346	109,111,127	434,536,567	84,127,135	294	217
3907	85,87,61	109,111,127	65,76,82	84,127,135	291	217
3908	237,234,143	241,232,199	228,271,265	255,231,403	217	289
3909	235,237,143	23,14,23	228,271,265	17,5,27	217	289
3910	235,237,143	78,91,99	228,271,265	115,118,158	217	232
3911	23,14,23	78,91,99	17,5,27	115,118,158	289	232
3912	274,257,285	194,210,195	237,292,332	254,249,318	289	298
3913	61,62,98	43,25,36	77,65,69	49,47,58	262	276
3914	44,41,26	50,52,70	57,34,56	45,38,48	276	246
3915	72,87,115	34,37,50	83,92,106	45,39,51	288	244
3916	43,57,59	99,133,97	62,44,53	96,107,99	244	252
3917	87,92,94	406,522,433	120,67,90	653,563,610	234	298
3918	1112,1277,1206	546,585,665	685,617,783	401,300,459	298	298
3919	611,600,687	1138,1258,1243	428,416,459	834,736,931	278	279
3920	5988,6514,6526	4366,4708,5120	6435,6369,7272	5228,4426,5195	298	275
3921	8034,9106,9983	4362,4707,5116	9310,8004,9673	5221,4426,5194	295	275
3922	19,19,42	31,22,23	54,33,54	37,31,46	237	254
3923	15,17,34	0,0,0	54,34,52	1,0,0	237	254
3924	435,343,359	43,50,32	394,295,371	21,31,48	298	177
3925	413,412,428	394,403,382	411,471,412	348,421,419	298	262
3926	237,217,194	418,439,371	250,204,304	486,406,430	272	249
3927	237,217,194	432,450,391	250,204,304	498,421,453	272	257
3928	401,370,436	364,341,319	354,410,505	288,312,359	203	241
3929	0,0,0	433,383,434	3,1,0	377,394,516	246	267
3930	139,102,115	122,140,126	115,101,187	124,132,142	229	207
3931	290,306,309	486,532,461	269,273,298	402,380,533	266	269
3932	120,98,97	305,291,334	123,90,116	364,335,407	206	298
3933	347,376,310	380,379,387	341,400,425	392,339,439	284	298
3934	344,362,378	6,22,19	380,348,451	14,16,22	298	298
3935	428,394,423	199,123,130	507,359,505	161,172,227	281	236
3936	1892,2056,1943	1087,1023,1004	1707,1764,2043	941,892,1060	272	220
3937	285,315,302	568,585,645	213,258,297	353,610,620	298	298
3938	45,69,30	80,102,68	39,49,35	97,82,70	213	221
3939	88,78,81	272,288,217	89,78,103	254,217,259	203	280
3940	340,419,446	360,356,422	368,343,331	402,334,415	298	282
3941	0,0,0	142,135,217	2,1,0	167,170,158	298	253
3942	394,466,390	388,376,389	474,494,467	400,439,469	296	298
3943	586,613,663	546,519,484	569,510,577	537,438,499	263	242
3944	167,161,189	395,485,461	147,91,124	427,365,444	293	263
3945	335,386,336	395,485,461	391,317,402	427,365,444	298	263
3946	568,547,613	902,948,965	449,390,433	844,796,887	298	293
3947	45,50,66	169,164,190	46,30,29	152,95,121	220	298
3948	506,532,509	559,638,582	443,517,539	550,512,607	270	298
3949	501,525,512	307,264,263	443,519,540	238,290,296	270	217
3950	16,7,6	1759,1721,1721	11,4,10	1528,1286,1518	262	298
3951	416,400,420	1764,1728,1722	407,305,351	1531,1293,1518	262	298
3952	1853,2003,2085	1037,1165,1124	1779,1458,1622	913,839,840	298	279
3953	130,201,203	91,136,98	102,147,153	72,97,72	228	220
3954	300,275,235	130,172,203	187,197,218	72,135,111	253	241
3955	94,157,110	102,123,121	48,86,121	70,76,65	241	225
3956	110,104,149	177,177,161	93,87,80	128,135,135	225	247
3957	161,215,216	91,134,102	97,132,106	72,91,72	247	220
3958	59,63,58	350,358,353	33,73,54	227,284,248	220	296
3959	237,263,236	269,311,361	184,202,183	250,289,260	296	229
3960	77,105,131	267,311,362	64,43,70	250,289,260	296	229
3961	288,312,304	482,431,511	407,490,427	709,718,743	247	224
3962	621,548,515	188,190,193	647,695,740	212,220,271	288	214
3963	138,96,126	277,282,295	104,107,166	362,359,384	223	223
3964	4,2,2	77,69,65	0,2,0	58,49,68	248	195
3965	131,122,110	87,92,90	81,75,95	55,62,83	298	297
3966	9719,9850,9118	6187,6248,5967	15503,14835,16593	10502,9462,10571	251	241
3967	6366,6109,6137	4136,4310,4061	10794,9546,10688	6741,6477,7160	280	251
3971	90,91,89	174,171,169	86,72,120	186,172,161	155	218
3972	237,265,242	250,259,241	298,249,306	327,291,353	239	274
3973	239,271,321	200,171,174	245,275,287	133,165,213	235	195
3974	208,231,287	238,233,289	196,205,219	211,238,209	235	298
3975	208,231,287	239,234,291	196,205,219	209,242,213	235	216
3976	158,169,169	567,738,697	159,171,153	594,485,580	298	294
3977	12,35,28	567,738,697	24,54,45	594,485,580	216	294
3978	694,775,777	573,692,620	632,662,741	524,555,663	298	229
3979	113,116,101	152,154,157	103,88,154	159,119,168	283	298
3980	108,118,128	92,151,137	121,113,123	130,119,114	237	244
3981	1501,1580,1355	1616,1627,1713	1382,1429,1487	1624,1591,1912	281	298
3982	1501,1579,1355	879,874,957	1382,1429,1487	899,774,1041	281	254
3983	65,57,69	36,30,21	66,39,60	35,25,32	229	298
3984	90,108,111	292,253,238	67,55,101	204,228,228	277	298
3985	69,76,86	174,153,176	70,70,54	125,90,86	254	298
3987	336,336,364	227,184,239	343,293,285	173,179,219	283	262
3988	431,451,500	220,236,214	842,684,853	359,314,310	298	298
3989	73,96,78	1,10,11	161,150,183	21,17,39	212	298
3990	27,22,26	19,23,10	69,36,81	17,18,38	261	212
3991	161,209,196	533,601,517	269,245,269	814,725,825	228	298
3992	62,68,56	447,565,512	54,48,84	742,668,750	298	228
3993	284,303,296	276,337,347	469,436,527	459,373,485	298	298
3994	523,445,434	515,477,529	533,482,474	514,454,522	298	236
3995	567,590,556	515,477,529	569,612,633	514,454,522	298	236
3996	1851,2095,1866	514,562,642	1919,1857,2038	729,430,651	298	250
3998	1876,2129,1907	98,130,125	1922,1864,2041	98,110,90	298	164
