ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3185	389,428,429	98,93,161	384,504,545	70,77,38	298	149
3186	95,126,103	0,1,0	111,104,112	0,0,0	223	149
3187	315,327,296	379,419,372	321,299,329	364,426,471	223	149
3188	6089,6445,6624	33,20,25	7986,8058,9626	22,23,26	298	149
3189	3364,3504,3242	4,7,5	4150,4504,4973	3,0,5	298	149
3190	141,135,173	0,0,0	123,154,129	0,1,1	298	149
3191	3463,3582,3244	0,2,0	4109,4582,5086	2,1,2	298	149
3192	142,133,173	2,0,0	121,153,129	0,0,0	298	149
3193	4208,4247,4056	1,0,0	4900,5528,6139	0,0,2	298	149
3194	109,139,156	0,0,0	91,103,142	0,2,0	298	149
3195	4675,4847,4676	5,5,2	5546,6079,6948	0,6,7	298	149
3196	229,281,266	4384,4575,4431	193,246,267	5351,5842,6688	247	149
3197	4505,4764,4677	0,0,1	5526,5911,6860	0,0,0	298	149
3199	3,0,0	128,144,190	0,0,0	105,150,176	243	149
3201	45,43,53	174,169,217	53,69,116	142,202,218	254	149
3202	165,183,177	50,24,47	282,334,337	60,37,29	298	149
3203	163,107,131	775,771,647	80,86,113	690,708,818	298	149
3204	727,752,725	34,34,31	1385,1304,1336	49,61,63	179	149
3205	64,78,85	0,0,0	147,163,176	0,2,0	179	149
3206	4097,4429,4660	0,0,1	3791,5039,5771	2,0,0	298	149
3207	14,9,9	16,4,5	17,43,32	38,43,34	298	149
3208	108,79,97	8,7,3	50,65,60	6,2,4	298	149
3209	180,135,131	394,373,460	129,90,130	209,197,258	298	149
3210	16,27,25	335,320,389	30,27,39	324,282,304	157	149
3212	451,571,482	14,29,17	436,415,438	12,8,12	298	149
3215	323,336,296	12,9,10	455,348,373	7,0,0	298	149
3216	134,113,117	394,495,534	65,73,93	390,302,378	169	149
3217	1498,1569,1557	0,0,0	1129,1105,1245	1,0,0	298	149
3218	22,27,19	451,560,488	46,32,33	630,501,646	193	149
3219	1165,1142,1142	3,1,3	1455,1263,1381	0,9,0	298	149
3220	716,743,762	0,0,0	853,766,861	3,0,0	298	149
3222	33,13,24	3,2,5	30,39,44	3,0,7	153	149
3223	51,54,52	1,5,6	78,86,99	2,15,0	153	149
3224	6,2,0	0,0,0	3,6,10	0,3,1	153	149
3225	0,2,2	0,2,0	0,3,3	2,0,0	158	149
3226	0,5,2	0,1,0	1,3,3	1,0,0	158	149
3227	139,105,169	458,485,476	158,153,164	409,445,495	158	149
3228	2631,2862,2659	933,987,984	3539,3419,3836	1586,1461,1576	272	149
3229	818,890,948	0,3,0	1217,1117,1330	4,2,4	272	149
3230	32,19,34	3,16,1	43,38,73	10,0,0	157	149
3231	3550,4066,4033	3,1,1	3882,3526,4063	2,3,1	298	149
3232	9,3,6	0,7,0	16,15,16	6,3,6	153	149
3233	17,30,23	21,9,16	47,61,68	25,15,36	298	149
3236	0,2,0	7,2,4	0,0,0	3,3,6	161	149
3239	188,218,221	0,0,0	155,183,270	5,0,0	298	149
3245	5,14,16	10,13,6	6,7,3	2,0,1	298	149
3246	13,4,2	10,13,6	4,5,3	2,0,1	298	149
3247	8,3,1	0,10,14	0,1,0	2,2,0	154	149
3248	11,33,17	1334,1425,1267	19,10,16	1034,1062,1104	235	149
3249	1496,1551,1649	2,3,0	1152,1014,1217	0,2,0	298	149
3250	181,142,137	4,0,0	92,97,97	0,0,0	298	149
3251	23,18,28	1130,1033,1107	19,14,13	799,793,887	195	149
3253	3,1,4	768,808,753	0,1,1	749,682,762	154	149
3254	857,1016,950	0,0,2	662,617,714	0,2,0	298	149
3255	866,1026,950	13,17,28	666,632,721	19,0,14	298	149
3256	9,10,3	13,17,28	5,17,7	19,0,14	153	149
3257	1926,2104,1990	47,70,63	1567,1531,1669	20,12,20	153	149
3258	1160,1280,1128	6,5,9	933,908,961	2,0,5	287	149
3259	37,51,60	1053,1263,1029	49,47,27	921,1211,1349	180	149
3260	68,65,45	28,41,59	42,56,65	52,80,55	173	149
3262	522,498,593	4,15,24	427,417,559	5,2,10	216	149
3263	405,411,410	0,0,0	273,259,285	2,0,0	298	149
3264	407,414,411	1,0,0	278,259,280	0,9,0	298	149
3266	3,0,8	1,1,0	6,4,6	1,0,0	207	149
3267	3,0,8	35,20,32	4,4,6	44,23,48	207	149
3269	1396,1423,1602	0,1,0	1109,1293,1667	0,0,0	173	149
3270	2,4,9	1277,1289,1231	2,8,2	1652,1654,1879	298	149
3272	9,26,13	5,8,2	15,15,8	3,4,7	242	149
3273	791,806,680	3,12,2	812,770,883	4,4,3	298	149
3274	375,481,414	16,7,9	563,439,471	7,6,5	298	149
3275	501,567,651	1,10,7	408,405,451	8,2,2	153	149
3276	0,0,1	145,140,120	0,0,0	103,76,104	209	149
3277	71,106,75	2,0,2	58,69,66	0,3,0	171	149
3278	4,9,0	0,3,0	3,3,5	0,0,0	199	149
3279	26,26,12	4,6,3	18,12,42	12,4,7	262	149
3280	66,54,69	33,39,33	124,97,123	58,40,75	161	149
3281	3,2,5	698,618,659	14,10,7	982,901,946	165	149
3282	1,2,4	52,44,20	1,7,3	57,82,82	170	149
3284	1,0,0	360,346,387	1,0,0	325,300,301	153	149
3285	93,76,100	386,426,398	51,58,61	276,329,383	158	149
3286	66,56,44	649,618,660	71,52,60	559,448,488	190	149
3289	631,615,622	1,0,11	471,389,586	0,0,3	297	149
3290	18,17,33	1,0,0	27,30,31	6,2,1	168	149
3291	25,20,22	0,0,0	18,27,26	1,0,0	168	149
3292	22,15,25	3,1,3	22,28,26	1,0,4	168	149
3293	2028,2215,1983	2,0,1	1583,1517,1649	4,2,2	178	149
3295	2612,2596,2426	32,44,33	1479,1519,1718	21,23,35	154	149
3296	227,223,184	10,4,5	117,127,120	1,2,1	154	149
3297	140,100,139	0,0,0	136,99,93	2,0,0	248	149
3300	11,11,18	248,211,228	8,6,17	308,200,262	232	149
3301	109,97,149	18,12,7	119,98,100	13,18,18	156	149
3304	23,29,32	36,35,44	17,13,14	8,16,19	187	149
3305	74,73,87	170,230,201	58,50,56	159,147,258	187	149
3306	7,1,3	6,6,2	7,4,9	0,3,4	187	149
3308	18,24,28	0,0,0	14,17,15	1,0,2	206	149
3310	426,417,410	0,1,0	355,461,432	0,0,0	298	149
3311	50,59,73	38,44,46	37,38,66	19,25,30	298	149
3312	3,17,16	539,544,508	0,4,3	406,431,579	155	149
3313	360,381,338	729,731,765	369,436,528	493,527,606	282	149
3314	619,560,629	0,2,0	519,530,666	0,0,0	298	149
3315	841,839,774	0,2,0	675,656,695	0,0,0	215	149
3316	267,233,256	1,2,4	255,248,271	3,5,0	298	149
3318	0,2,3	38,31,31	5,7,12	42,64,68	270	149
3319	67,82,37	0,4,2	129,121,119	12,16,7	184	149
3320	7562,7903,7263	2491,2564,2530	6552,6734,7593	1589,1553,1725	170	149
3321	7549,7881,7245	329,327,302	6531,6716,7583	140,191,215	167	149
3322	342,349,320	2491,2564,2530	161,209,225	1589,1553,1725	152	149
3325	7579,7668,7252	2,0,2	6214,5907,6586	0,0,0	298	149
3333	3,0,0	2,0,0	1,4,0	0,0,0	298	149
3338	237,256,218	33,18,17	321,208,322	11,31,7	187	149
3340	0,0,1	9,3,5	4,0,0	18,6,18	203	149
3341	12,3,6	1,0,0	26,6,22	0,0,3	298	149
3342	131,167,156	1552,1944,1773	57,108,98	1274,1404,1766	298	149
3343	68,123,133	0,3,2	114,105,131	0,0,6	291	149
3344	1,1,1	279,216,258	3,0,0	147,150,177	298	149
3346	276,327,333	48,80,84	400,343,463	120,93,115	163	149
3348	21,37,11	31,60,53	20,19,24	24,27,51	176	149
3352	89,95,75	159,160,172	45,63,25	100,79,120	167	149
3354	3,7,8	6,11,8	1,3,8	5,5,10	298	149
3355	1186,1353,1043	45,31,69	1263,1105,1283	33,57,45	159	149
3356	810,878,803	2,4,3	834,733,929	4,10,11	168	149
3357	96,117,88	0,0,0	116,94,115	2,0,0	168	149
3358	678,579,628	9,9,12	436,379,436	2,5,3	298	149
3359	2323,2242,2462	17,26,15	2469,2748,3151	35,14,21	222	149
3361	1132,1127,1104	4,5,3	1456,1370,1731	6,1,4	221	149
3363	42,51,67	43,28,29	34,26,53	39,58,35	298	149
3367	6,3,8	117,117,101	5,12,14	140,101,122	298	149
3368	34,25,24	279,313,253	9,12,23	186,213,203	174	149
3370	338,257,281	9,3,7	296,229,301	8,5,2	191	149
3371	8,12,27	486,449,474	16,27,19	494,560,576	156	149
3376	186,181,180	19,14,20	163,126,109	22,18,30	188	149
3378	3844,4043,4220	0,1,3	3721,3484,4020	0,1,0	298	149
3380	7,1,8	1104,1265,1136	1,3,4	1624,1224,1551	289	149
3381	5,1,5	1104,1265,1136	1,1,2	1624,1224,1551	200	149
3382	7,9,11	88,92,69	0,1,6	45,78,58	158	149
3383	3,2,0	7,10,6	1,0,0	10,2,7	158	149
3385	232,196,216	0,0,0	203,203,201	0,0,4	298	149
3386	220,204,260	6,8,5	143,185,199	1,5,4	298	149
3387	4,1,11	130,141,175	8,5,12	65,120,89	298	149
3388	5,6,8	172,196,209	14,2,2	152,122,151	151	149
3389	42,49,40	154,144,222	22,11,12	64,83,80	176	149
3390	243,303,330	154,144,222	119,140,115	64,83,80	298	149
3391	210,262,305	8,5,8	102,136,106	5,2,3	276	149
3392	339,340,360	2,6,1	169,222,178	2,0,0	194	149
3395	70,62,78	10,5,3	86,75,90	1,2,3	158	149
3396	44,30,37	310,316,307	39,31,32	208,214,205	156	149
3398	701,655,644	0,0,0	734,766,725	1,0,0	298	149
3399	962,849,849	0,5,4	1027,1073,974	1,1,0	298	149
3400	544,496,474	173,203,182	383,419,422	161,167,227	298	149
3401	342,410,376	0,0,2	327,316,389	0,0,0	171	149
3404	13,28,19	716,897,729	27,34,11	1014,1031,1073	265	149
3408	3161,3488,3080	0,0,1	4321,4710,4941	2,6,2	298	149
3409	2120,2146,2235	0,0,1	2493,1884,2450	0,0,0	298	149
3411	0,0,4	3,2,2	0,0,0	3,0,4	172	149
3412	277,319,292	41,96,91	246,267,310	82,62,70	161	149
3413	576,598,574	19,10,16	511,530,626	10,12,7	298	149
3414	367,400,387	19,10,16	367,354,415	10,12,7	298	149
3416	129,162,193	8,2,5	13,10,18	0,0,0	220	149
3417	56,46,38	30,43,47	33,39,49	30,13,21	159	149
3422	144,114,135	60,55,43	124,188,140	86,67,64	298	149
3424	31,33,26	0,0,0	66,59,99	0,0,2	208	149
3432	102,122,83	137,135,115	102,132,196	67,72,95	298	149
3433	42,23,38	1,5,0	20,41,39	1,0,0	298	149
3434	24,12,32	726,664,715	5,7,7	424,459,520	191	149
3437	12343,12479,11734	0,0,0	12511,14791,17039	1,0,0	298	149
3439	40,60,38	22,25,41	32,34,26	18,24,17	298	149
3440	68,137,138	1,0,0	65,77,89	0,0,2	287	149
3441	16,6,22	24,17,35	27,11,47	52,54,54	157	149
3444	62,61,39	162,162,187	62,52,65	177,133,136	298	149
3445	66,72,58	10,8,14	68,63,76	6,19,19	298	149
3446	792,938,906	20,7,11	776,802,960	10,5,7	192	149
3447	22,8,7	1161,1313,1243	10,16,2	1395,1284,1512	251	149
3448	12,9,4	1,5,2	1,7,5	2,2,0	194	149
3449	5,8,9	0,0,1	8,1,6	1,0,0	194	149
3450	5,12,2	99,92,100	3,2,11	136,118,163	154	149
3451	23,33,37	295,314,372	37,28,18	313,303,354	158	149
3452	33,37,45	12,14,13	9,38,39	12,5,21	259	149
3453	24,29,30	2,2,4	1,23,22	4,3,4	259	149
3454	21,32,30	51,28,37	1,23,21	16,21,17	259	149
3455	38,57,58	877,864,997	18,23,21	514,526,599	164	149
3456	89,104,107	0,1,0	50,77,73	0,0,0	176	149
3457	1282,1306,1368	255,282,272	727,812,918	204,187,187	176	149
3458	27,24,48	42,40,48	34,26,25	47,48,36	179	149
3459	2,3,0	11,7,7	6,14,4	13,11,7	153	149
3460	27,25,30	216,253,239	15,24,22	192,223,234	153	149
3469	544,574,567	1905,1993,2091	434,411,521	1867,1830,2073	161	149
3474	1,2,3	0,0,3	4,1,0	0,0,0	170	149
3475	24,34,23	0,7,0	19,31,33	3,0,3	170	149
3476	6,13,24	1,0,12	13,18,17	2,3,3	170	149
3477	50,47,58	2,6,11	88,68,98	9,14,4	151	149
3478	141,164,175	21,41,31	169,179,256	36,38,78	158	149
3479	11,16,20	0,1,0	5,12,29	6,3,6	158	149
3481	1598,1916,2214	207,219,281	1190,1513,1867	143,150,159	155	149
3483	9,3,3	5,1,1	8,11,6	0,1,5	158	149
3484	79,76,59	45,20,29	61,78,109	43,72,72	164	149
3488	343,285,333	84,57,85	440,405,400	101,104,94	298	149
3489	153,121,158	399,370,363	168,185,181	253,298,406	158	149
3490	1,0,0	25,22,24	0,0,0	14,30,18	194	149
3492	16,4,24	663,725,825	15,11,12	523,608,764	240	149
3493	79,87,100	0,1,5	83,103,95	0,0,2	298	149
3496	0,0,0	2,0,0	4,0,0	0,0,3	153	149
3498	448,535,518	30813,33477,35682	601,476,634	42542,38121,47543	183	149
3499	34,30,18	3735,4138,4017	28,24,27	3201,2865,3139	155	149
3502	3359,3337,3685	1,0,0	3205,2720,3207	0,0,0	298	149
3504	119,137,123	36,38,19	139,125,117	27,39,24	177	149
3505	11,13,23	143,143,148	7,3,10	160,136,168	208	149
3507	15,11,13	140,156,122	4,10,7	150,188,175	195	149
3509	40,35,49	27,26,51	59,82,85	71,86,62	298	149
3510	57,74,80	43,30,22	105,106,136	46,39,47	161	149
3511	326,333,312	4,1,0	343,335,418	1,1,3	298	149
3513	9,10,8	1,3,0	6,16,5	5,0,1	298	149
3514	7,10,8	7,1,10	6,11,5	1,7,3	298	149
3515	5,0,10	90,90,84	4,3,11	86,76,127	156	149
3516	146,162,165	77,53,46	137,117,162	53,62,78	203	149
3517	49,25,44	72,54,53	32,42,49	47,60,45	153	149
3518	309,276,295	42,69,66	293,272,354	57,56,79	165	149
3519	56,39,37	257,233,295	40,40,68	222,270,303	217	149
3520	9,14,11	4,1,1	4,8,6	8,5,5	207	149
3521	8,15,13	164,160,141	5,12,6	191,134,230	207	149
3522	256,240,288	19,26,25	196,182,305	21,34,32	254	149
3523	11,1,7	201,175,200	7,7,0	148,147,167	204	149
3529	38,22,27	625,675,697	19,20,17	552,602,778	197	149
3530	836,957,900	3,3,1	596,533,695	3,2,0	177	149
3531	43,29,36	239,250,243	19,40,33	166,179,194	191	149
3532	259,244,249	0,2,3	170,219,229	0,0,0	158	149
3533	28,46,48	0,0,1	28,33,5	0,0,1	158	149
3534	628,587,602	2,11,1	445,574,583	7,5,4	298	149
3535	7,1,3	202,174,155	2,1,1	125,161,117	154	149
3536	432,420,452	0,0,0	286,299,341	0,0,2	298	149
3541	181,152,154	9,1,7	156,189,214	0,2,0	298	149
3546	2653,2624,2620	0,0,0	1934,2005,2126	0,4,0	298	149
3547	125,146,126	0,2,2	137,110,102	3,1,0	181	149
3548	38,13,16	1261,1239,1202	13,8,10	479,430,639	298	149
3552	0,3,3	199,230,239	1,1,0	117,160,211	154	149
3555	53,56,38	1,0,0	14,17,17	0,0,0	298	149
3556	817,817,654	0,0,0	966,1042,1189	0,1,0	298	149
3557	73,66,85	1,2,0	74,72,113	0,0,0	298	149
3558	1565,1713,1570	7,7,5	2115,1925,2384	11,7,3	168	149
3559	1105,1221,1259	0,0,0	1568,1229,1413	3,3,0	209	149
3560	91,131,150	10,11,7	136,117,122	6,5,9	209	149
3564	53,63,51	4,2,0	90,83,85	0,7,2	271	149
3565	53,63,52	346,323,348	90,84,85	280,340,310	286	149
3566	4,2,1	346,323,348	0,8,2	280,340,310	164	149
3567	10,8,15	7,23,15	16,21,28	15,36,35	230	149
3568	134,117,110	4169,4556,3878	158,186,142	5232,5359,5995	274	149
3570	1,0,0	256,322,291	1,2,4	313,265,381	158	149
3571	3,0,0	31,20,26	1,0,0	57,47,68	153	149
3573	15,2,14	31,41,32	2,2,0	6,9,12	159	149
3576	14,10,6	1,6,1	10,7,2	0,8,1	182	149
3577	33,21,19	337,428,340	32,24,15	359,237,395	182	149
3578	64,45,49	0,0,0	47,56,48	5,3,0	276	149
3579	36,44,58	62,40,49	50,38,40	44,55,42	276	149
3582	370,451,402	2,0,2	442,390,362	4,2,2	179	149
3583	552,628,566	3,0,0	555,516,518	0,0,0	298	149
3586	103,86,79	530,595,544	112,103,115	524,493,475	242	149
3587	675,772,741	2,0,0	810,638,699	0,0,0	161	149
3590	1524,1632,1781	11,4,4	1961,1857,2326	9,7,12	216	149
3593	360,370,327	0,0,1	431,466,458	0,0,0	230	149
3594	1067,1156,928	7,3,9	1356,1309,1407	3,5,6	230	149
3596	150,163,143	2,9,17	156,178,158	3,6,5	153	149
3597	27,10,21	383,395,394	12,9,18	351,372,451	164	149
3598	265,288,258	0,0,1	294,198,224	0,0,0	298	149
3599	369,349,331	8,3,4	525,432,516	0,1,0	220	149
3600	281,319,318	0,2,0	248,186,208	0,0,0	298	149
3601	6600,6918,6867	0,3,0	9272,8526,9714	0,0,0	234	149
3602	2,8,8	0,1,0	9,4,5	0,0,1	223	149
3604	8,12,14	1,5,1	13,3,10	0,0,0	298	149
3607	10,10,2	70,71,71	5,5,8	64,55,72	220	149
3608	0,5,0	7,22,2	4,4,1	14,11,9	163	149
3609	102,110,119	68,95,86	93,72,63	46,82,57	298	149
3610	65,74,89	27,14,32	76,49,47	3,26,30	298	149
3612	520,540,564	9,8,5	390,364,438	1,10,1	176	149
3613	48,10,45	311,307,334	20,21,8	264,237,285	161	149
3615	53,94,51	6,21,15	71,110,132	8,23,8	298	149
3617	58,70,80	2,6,1	78,85,129	13,13,13	159	149
3618	103,172,152	0,1,0	191,204,245	0,0,0	298	149
3619	39,33,40	1045,1129,1013	25,10,7	1103,915,1045	213	149
3621	399,329,343	2,0,0	268,315,295	0,0,0	298	149
3622	275,253,269	0,3,0	128,153,208	0,1,0	298	149
3623	0,2,0	1,0,0	0,0,0	0,0,3	298	149
3625	1098,1204,1126	19,13,16	695,656,831	6,5,3	298	149
3626	1717,1840,1707	0,0,3	1615,1460,1489	0,0,0	298	149
3627	1686,1845,1785	0,0,3	1664,1513,1689	1,0,0	298	149
3628	7,1,1	169,201,190	0,0,0	170,173,171	153	149
3629	17,15,18	3229,3303,3216	18,6,11	3231,2819,3192	161	149
3630	1213,1247,1427	0,0,0	1086,994,1115	1,0,4	298	149
3631	159,182,157	129,104,91	133,141,137	98,109,92	209	149
3632	22,19,33	191,205,210	37,54,42	248,215,149	166	149
3633	42,68,56	63,120,60	50,36,43	123,89,94	169	149
3634	8,4,12	417,522,432	9,7,5	481,480,525	183	149
3635	30,36,18	18,9,11	25,17,19	23,9,3	298	149
3638	775,797,742	22,17,19	842,860,767	13,17,22	155	149
3639	19,28,16	160,152,128	10,8,13	66,70,92	161	149
3640	15,9,13	112,149,109	6,7,14	89,99,103	298	149
3643	8,14,4	124,143,140	16,9,3	223,174,191	298	149
3644	1031,1062,1139	23,23,27	1758,2251,2397	24,23,58	298	149
3645	21,13,18	6715,6938,6645	18,28,23	6140,6534,7100	154	149
3646	63,98,152	7,0,4	71,124,93	4,9,3	298	149
3647	56,89,142	6,3,2	71,116,76	10,6,0	298	149
3648	2,1,5	339,336,333	13,9,10	490,447,532	166	149
3649	68,75,92	0,1,0	63,107,72	0,0,0	248	149
3650	416,470,466	58,86,89	655,556,658	113,84,92	244	149
3651	1,0,0	19,31,23	0,0,1	20,21,18	163	149
3652	120,141,116	0,0,0	97,93,127	2,0,0	185	149
3653	27,32,29	25,30,25	34,25,24	35,20,53	170	149
3656	604,608,526	12,17,6	597,530,610	3,7,10	298	149
3658	84,68,81	9,16,4	53,44,46	7,4,15	261	149
3660	140,159,141	14,18,17	145,164,150	18,12,11	187	149
3662	746,748,760	47,55,64	858,800,923	81,87,123	197	149
3663	470,505,542	0,0,0	532,486,505	0,2,0	194	149
3665	975,1155,1093	37,59,68	1090,1168,1430	52,69,72	166	149
3668	21,51,31	1,0,1	38,49,81	0,4,9	160	149
3671	2,3,1	0,0,0	0,0,3	0,3,0	152	149
3672	234,179,167	0,0,7	274,230,232	4,4,1	152	149
3673	85,75,76	4,2,0	89,101,123	1,0,0	298	149
3675	471,491,452	17,25,16	308,334,360	13,8,3	179	149
3676	183,187,215	31,54,36	338,231,327	71,44,77	176	149
3677	287,242,281	3,4,2	235,184,261	0,5,0	298	149
3678	404,473,434	16,29,27	568,485,527	12,9,32	162	149
3679	557,578,544	0,0,2	693,621,687	0,0,0	298	149
3680	12,14,11	603,708,615	17,9,8	782,718,783	159	149
3682	84,120,80	2238,2157,2321	100,101,133	2810,2374,3137	218	149
3685	101,58,52	0,0,0	59,55,67	0,1,0	284	149
3686	0,1,1	406,318,432	0,1,0	301,279,350	245	149
3688	1199,1267,1355	15,25,29	1477,1550,1712	33,39,14	291	149
3690	1,0,0	28,71,44	0,0,0	21,30,37	188	149
3691	2,0,0	43,31,44	0,0,0	44,25,33	166	149
3692	2,3,4	38,47,83	1,4,4	17,13,13	271	149
3694	239,302,351	0,1,0	270,337,368	2,0,0	298	149
3695	146,137,113	0,1,0	112,81,120	0,0,0	298	149
3696	4943,5118,5105	0,3,2	3906,3969,4340	1,0,1	190	149
3698	1,6,6	435,460,545	9,2,5	440,383,455	298	149
3700	25168,28491,26223	43,39,49	34821,34355,39862	48,67,55	231	149
3701	0,2,1	28,32,26	4,0,10	10,23,20	298	149
3702	21253,22514,20574	0,8,1	27003,25528,30073	0,2,0	286	149
3704	1110,1039,1133	3,1,6	927,831,981	6,0,7	159	149
3711	313,356,395	332,448,355	193,225,233	336,341,358	298	149
3712	149,186,171	290,358,323	168,146,192	248,232,241	195	149
3713	385,378,450	58,93,93	241,298,371	74,45,61	238	149
3717	43,77,98	126,122,127	79,103,122	63,79,73	298	149
3718	169,132,150	1,0,1	109,130,160	0,8,2	218	149
3720	143,155,133	0,0,1	141,129,134	0,0,0	183	149
3721	1571,1626,1505	33,28,37	1713,1581,1737	33,26,24	183	149
3723	421,459,414	34,34,37	434,470,451	63,43,45	253	149
3724	200,219,211	5,1,0	192,227,186	0,0,1	253	149
3725	264,246,307	2,0,5	231,258,302	0,0,0	298	149
3726	39,46,37	191,179,193	24,34,37	231,195,253	172	149
3730	414,411,452	1,0,12	443,415,520	7,3,9	179	149
3731	57,50,63	0,0,5	105,85,101	0,0,0	298	149
3732	106,100,110	281,328,320	89,68,120	288,203,241	200	149
3734	317,366,356	6,0,7	307,321,308	6,0,5	184	149
3735	33,31,14	394,414,383	17,18,27	359,284,370	220	149
3736	22,29,41	0,2,0	31,23,30	0,0,0	158	149
3737	14,19,26	11,11,21	8,9,15	14,8,6	160	149
3738	4253,4533,4849	1,0,1	3173,3786,4501	2,0,0	298	149
3739	6868,7636,8602	2,3,0	5722,7266,8014	3,0,0	298	149
3740	783,961,952	1,0,0	494,655,744	0,0,0	298	149
3741	409,384,477	0,6,0	242,280,369	0,0,0	179	149
3742	8978,9426,9860	357,372,455	6583,8485,10112	260,392,458	179	149
3745	0,1,0	6,1,0	1,0,1	6,4,2	164	149
3746	0,1,1	0,0,0	0,0,0	0,0,2	164	149
3750	197,208,264	60,50,53	208,198,256	36,12,33	298	149
3751	1393,1390,1314	5,0,0	1913,1556,1895	0,0,0	298	149
3752	494,516,471	1,0,0	466,380,457	0,0,0	298	149
3754	49,35,53	986,1041,827	40,55,48	980,1005,1133	153	149
3755	442,421,361	0,2,3	464,484,570	0,0,2	298	149
3756	387,354,357	0,1,2	410,421,458	0,0,0	298	149
3757	784,743,633	53,52,32	806,809,923	63,53,53	298	149
3760	224,228,276	0,2,1	204,169,283	0,0,0	298	149
3761	100,102,102	2,2,1	97,102,131	0,3,0	298	149
3762	463,417,456	14,12,14	549,496,567	11,17,12	185	149
3765	24251,27320,21627	45,39,60	37172,27622,39511	87,50,51	298	149
3766	19,32,38	808,845,761	22,24,35	1155,1058,1188	189	149
3767	1102,1093,1218	2,7,4	1246,1106,1509	0,0,2	298	149
3769	448,529,544	2,6,8	564,630,694	7,7,11	235	149
3771	605,639,677	0,5,3	1069,852,1010	0,5,1	184	149
3772	54,68,64	0,0,0	92,77,112	11,0,0	166	149
3773	600,579,544	27,18,4	627,670,697	18,23,13	162	149
3774	410,423,458	13,10,11	381,384,410	10,9,0	298	149
3775	537,487,640	994,1123,1166	474,393,426	851,914,972	170	149
3776	627,594,642	422,427,477	468,477,536	306,373,387	164	149
3779	1,0,2	196,179,195	2,0,0	184,146,233	217	149
3780	879,966,912	7,7,10	727,599,636	1,20,6	156	149
3781	177,158,166	1,4,3	129,145,189	2,0,6	298	149
3784	252,243,275	1,6,5	315,247,316	2,0,2	193	149
3786	111,132,151	0,0,0	60,75,87	0,0,1	260	149
3794	14,10,11	1135,1231,1153	8,10,10	893,836,882	171	149
3797	4,4,4	199,175,184	8,3,11	166,177,209	158	149
3799	110,111,133	258,254,230	154,166,166	129,121,91	177	149
3800	93,61,98	158,206,155	71,57,68	98,105,144	266	149
3801	11,9,23	2,2,0	10,15,14	1,0,0	237	149
3802	156,203,203	0,0,2	202,241,261	0,0,0	212	149
3803	982,898,963	45,31,47	747,618,601	24,35,37	298	149
3805	85,93,110	0,0,4	137,123,102	0,0,0	269	149
3806	99,120,147	5,6,16	170,145,130	16,3,11	269	149
3807	110,112,122	8,19,12	178,163,148	34,27,40	269	149
3808	94,98,112	0,0,0	152,140,122	0,2,2	269	149
3809	419,453,500	0,0,3	414,390,365	0,0,0	170	149
3810	5,5,6	0,0,6	1,1,2	0,0,0	298	149
3817	6,7,8	244,284,263	3,0,14	178,156,150	188	149
3818	14,19,9	512,625,680	22,11,15	882,858,847	163	149
3819	415,469,430	40,49,75	360,345,428	93,72,55	298	149
3820	88,96,63	0,0,4	97,106,93	0,1,0	182	149
3821	1018,1187,1016	413,433,349	1510,1155,1246	438,330,342	182	149
3822	89,95,64	2,0,0	99,101,91	1,0,2	182	149
3823	161,130,144	11,21,10	196,198,232	11,12,6	280	149
3824	998,1174,1101	0,0,2	2146,1807,2035	0,0,0	175	149
3825	680,807,793	24,6,14	1380,1262,1348	11,13,16	153	149
3826	9,1,6	204,177,217	0,6,9	313,265,261	181	149
3827	345,347,355	39,29,63	473,424,502	52,29,60	200	149
3829	1,4,3	0,1,0	3,4,6	0,1,0	298	149
3830	1034,1153,1086	1,0,0	1255,1223,1238	0,1,0	192	149
3831	70,66,68	0,0,2	57,58,71	0,0,0	298	149
3832	0,1,4	3622,3401,3136	0,2,1	1529,1538,1678	153	149
3833	1147,1062,1243	1826,1635,1941	1053,1026,1331	1326,1344,1354	298	149
3834	83,82,80	0,8,2	112,116,122	0,12,12	192	149
3835	75,65,74	0,1,13	103,102,110	0,1,0	192	149
3836	123,103,122	5,0,4	164,178,183	0,2,4	192	149
3837	94,64,78	168,175,145	104,103,110	129,138,181	192	149
3838	96,96,90	118,122,88	109,105,110	78,79,96	192	149
3845	5060,5411,5017	4,0,2	3746,2861,3764	3,0,3	167	149
3849	125,150,162	23,32,47	67,54,60	18,18,43	228	149
3850	28,13,13	414,464,445	6,10,19	515,365,408	198	149
3851	1,2,2	406,427,413	4,4,0	440,407,430	154	149
3852	60,78,57	0,1,1	50,64,51	2,0,0	166	149
3853	465,503,468	0,1,1	486,467,481	2,0,0	161	149
3854	985,995,1026	0,1,1	1100,935,936	0,0,0	294	149
3855	737,755,794	7,2,0	744,672,868	0,0,0	298	149
3856	1149,1178,1153	1,5,0	1071,970,1076	0,0,4	298	149
3857	25,16,15	179,173,175	39,28,43	315,284,264	153	149
3859	857,1043,995	3,0,1	852,877,905	15,3,1	239	149
3863	1320,1367,1525	7,9,7	868,851,1020	3,7,15	175	149
