ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3159	16,14,26	1,3,3	8,26,5	1,0,0	225	149
3161	262,232,222	14,4,0	181,175,196	8,5,8	491	149
3163	21,23,39	17,22,19	36,26,29	17,25,23	153	149
3164	22,11,5	0,2,2	6,6,6	2,0,0	567	149
3166	15,13,25	67,102,83	10,11,10	70,60,149	173	149
3167	25,31,33	39,88,60	72,60,115	123,163,151	159	149
3168	68,42,59	323,372,439	74,48,63	321,370,364	159	149
3169	1268,1312,1315	0,0,3	1125,1073,1292	2,4,0	298	149
3170	86,70,82	5,1,3	23,28,15	5,3,0	501	149
3171	16,24,33	1257,1239,1276	26,32,37	1501,1487,1937	1138	149
3172	131,92,130	311,295,287	49,75,70	286,274,337	225	149
3173	9,9,18	174,174,212	2,0,4	178,156,172	221	149
3174	339,335,324	0,0,0	279,277,353	0,1,0	601	149
3175	47,55,47	0,0,1	33,23,34	0,0,0	601	149
3176	37,50,34	55,67,94	34,36,35	48,80,63	271	149
3179	46,19,66	161,148,182	42,34,23	111,107,139	154	149
3180	4,1,4	1,0,0	7,7,5	1,0,0	154	149
3181	529,560,535	3,1,3	570,581,725	0,0,3	294	149
3182	486,513,542	4,5,1	540,474,568	5,9,4	192	149
3183	333,311,318	173,226,213	330,293,304	157,131,151	212	149
3185	450,503,469	98,93,161	436,550,616	70,77,38	337	149
3186	95,126,103	0,1,0	111,104,112	0,0,0	223	149
3187	315,327,296	379,419,372	321,299,329	364,426,471	223	149
3188	6165,6534,6724	33,20,25	8054,8129,9717	22,23,26	443	149
3189	3506,3612,3364	4,7,5	4220,4633,5128	3,0,5	474	149
3190	283,243,295	0,0,0	193,283,284	0,1,1	474	149
3191	3512,3629,3300	0,2,0	4140,4624,5125	2,1,2	359	149
3192	284,241,295	2,0,0	191,282,284	0,0,0	474	149
3193	4527,4586,4440	1,0,0	5102,5799,6492	0,0,2	626	149
3194	428,478,540	0,0,0	293,374,495	0,2,0	626	149
3195	4864,5081,4897	5,5,2	5682,6300,7109	0,6,7	452	149
3196	229,281,266	4384,4575,4431	193,246,267	5351,5842,6688	247	149
3197	4750,5051,4944	0,0,1	5736,6133,7143	0,0,0	425	149
3199	3,0,0	128,144,190	0,0,0	105,150,176	243	149
3201	45,43,53	174,169,217	53,69,116	142,202,218	254	149
3202	287,334,297	50,24,47	449,510,577	60,37,29	673	149
3203	381,269,265	775,771,647	217,190,256	690,708,818	482	149
3204	727,752,725	34,34,31	1385,1304,1336	49,61,63	179	149
3205	64,78,85	0,0,0	147,163,176	0,2,0	179	149
3206	11845,13206,14149	0,0,1	11599,17260,19744	2,0,0	2714	149
3207	21,12,17	16,4,5	26,61,43	38,43,34	415	149
3208	697,693,702	8,7,3	388,507,621	6,2,4	1949	149
3209	769,749,736	394,373,460	467,532,691	209,197,258	1949	149
3210	16,27,25	335,320,389	30,27,39	324,282,304	157	149
3212	509,634,543	14,29,17	498,466,487	12,8,12	684	149
3215	328,348,303	12,9,10	455,351,374	7,0,0	367	149
3216	134,113,117	394,495,534	65,73,93	390,302,378	169	149
3217	1501,1573,1563	0,0,0	1130,1106,1253	1,0,0	352	149
3218	22,27,19	451,560,488	46,32,33	630,501,646	193	149
3219	1185,1167,1182	3,1,3	1478,1282,1415	0,9,0	308	149
3220	1066,1087,1103	0,0,0	1232,1262,1446	3,0,0	1204	149
3222	33,13,24	3,2,5	30,39,44	3,0,7	153	149
3223	51,54,52	1,5,6	78,86,99	2,15,0	153	149
3224	6,2,0	0,0,0	3,6,10	0,3,1	153	149
3225	0,2,2	0,2,0	0,3,3	2,0,0	158	149
3226	0,5,2	0,1,0	1,3,3	1,0,0	158	149
3227	139,105,169	458,485,476	158,153,164	409,445,495	158	149
3228	2631,2862,2659	933,987,984	3539,3419,3836	1586,1461,1576	272	149
3229	818,890,948	0,3,0	1217,1117,1330	4,2,4	272	149
3230	32,19,34	3,16,1	43,38,73	10,0,0	157	149
3231	3833,4296,4394	3,1,1	4034,3727,4277	2,3,1	1737	149
3232	9,3,6	0,7,0	16,15,16	6,3,6	153	149
3233	19,30,25	21,9,16	56,67,71	25,15,36	377	149
3236	0,2,0	7,2,4	0,0,0	3,3,6	161	149
3239	237,270,280	0,0,0	203,227,311	5,0,0	1901	149
3245	7,18,19	10,13,6	8,7,3	2,0,1	355	149
3246	15,11,6	10,13,6	6,6,3	2,0,1	360	149
3247	8,3,1	0,10,14	0,1,0	2,2,0	154	149
3248	11,33,17	1334,1425,1267	19,10,16	1034,1062,1104	235	149
3249	2398,2294,2453	2,3,0	1699,1548,1963	0,2,0	1890	149
3250	1083,885,941	4,0,0	639,631,843	0,0,0	1890	149
3251	23,18,28	1130,1033,1107	19,14,13	799,793,887	195	149
3253	3,1,4	768,808,753	0,1,1	749,682,762	154	149
3254	965,1128,1065	0,0,2	693,657,757	0,2,0	457	149
3255	974,1138,1066	13,17,28	698,672,764	19,0,14	461	149
3256	9,10,3	13,17,28	5,17,7	19,0,14	153	149
3257	1926,2104,1990	47,70,63	1567,1531,1669	20,12,20	153	149
3258	1160,1280,1128	6,5,9	933,908,961	2,0,5	287	149
3259	37,51,60	1053,1263,1029	49,47,27	921,1211,1349	180	149
3260	68,65,45	28,41,59	42,56,65	52,80,55	173	149
3262	522,498,593	4,15,24	427,417,559	5,2,10	216	149
3263	483,498,492	0,0,0	327,285,337	2,0,0	353	149
3264	485,501,493	1,0,0	332,285,332	0,9,0	353	149
3266	3,0,8	1,1,0	6,4,6	1,0,0	207	149
3267	3,0,8	35,20,32	4,4,6	44,23,48	207	149
3269	1396,1423,1602	0,1,0	1109,1293,1667	0,0,0	173	149
3270	3,4,12	1277,1289,1231	2,8,2	1652,1654,1879	312	149
3272	9,26,13	5,8,2	15,15,8	3,4,7	242	149
3273	970,989,854	3,12,2	1003,938,1057	4,4,3	433	149
3274	927,967,878	16,7,9	1064,879,996	7,6,5	689	149
3275	501,567,651	1,10,7	408,405,451	8,2,2	153	149
3276	0,0,1	145,140,120	0,0,0	103,76,104	209	149
3277	71,106,75	2,0,2	58,69,66	0,3,0	171	149
3278	4,9,0	0,3,0	3,3,5	0,0,0	199	149
3279	26,26,12	4,6,3	18,12,42	12,4,7	262	149
3280	66,54,69	33,39,33	124,97,123	58,40,75	161	149
3281	3,2,5	698,618,659	14,10,7	982,901,946	165	149
3282	1,2,4	52,44,20	1,7,3	57,82,82	170	149
3284	1,0,0	360,346,387	1,0,0	325,300,301	153	149
3285	93,76,100	386,426,398	51,58,61	276,329,383	158	149
3286	66,56,44	649,618,660	71,52,60	559,448,488	190	149
3289	631,615,622	1,0,11	471,389,586	0,0,3	297	149
3290	18,17,33	1,0,0	27,30,31	6,2,1	168	149
3291	25,20,22	0,0,0	18,27,26	1,0,0	168	149
3292	22,15,25	3,1,3	22,28,26	1,0,4	168	149
3293	2028,2215,1983	2,0,1	1583,1517,1649	4,2,2	178	149
3295	2612,2596,2426	32,44,33	1479,1519,1718	21,23,35	154	149
3296	227,223,184	10,4,5	117,127,120	1,2,1	154	149
3297	140,100,139	0,0,0	136,99,93	2,0,0	248	149
3300	11,11,18	248,211,228	8,6,17	308,200,262	232	149
3301	109,97,149	18,12,7	119,98,100	13,18,18	156	149
3304	23,29,32	36,35,44	17,13,14	8,16,19	187	149
3305	74,73,87	170,230,201	58,50,56	159,147,258	187	149
3306	7,1,3	6,6,2	7,4,9	0,3,4	187	149
3308	18,24,28	0,0,0	14,17,15	1,0,2	206	149
3310	468,459,458	0,1,0	397,511,487	0,0,0	438	149
3311	282,270,331	38,44,46	205,166,224	19,25,30	1556	149
3312	3,17,16	539,544,508	0,4,3	406,431,579	155	149
3313	360,381,338	729,731,765	369,436,528	493,527,606	282	149
3314	735,647,717	0,2,0	586,614,795	0,0,0	764	149
3315	841,839,774	0,2,0	675,656,695	0,0,0	215	149
3316	307,286,330	1,2,4	325,293,358	3,5,0	419	149
3318	0,2,3	38,31,31	5,7,12	42,64,68	270	149
3319	67,82,37	0,4,2	129,121,119	12,16,7	184	149
3320	7562,7903,7263	2491,2564,2530	6552,6734,7593	1589,1553,1725	170	149
3321	7549,7881,7245	329,327,302	6531,6716,7583	140,191,215	167	149
3322	342,349,320	2491,2564,2530	161,209,225	1589,1553,1725	152	149
3325	7816,7974,7440	2,0,2	6394,6084,6725	0,0,0	310	149
3333	10,27,12	2,0,0	22,50,13	0,0,0	961	149
3338	237,256,218	33,18,17	321,208,322	11,31,7	187	149
3340	0,0,1	9,3,5	4,0,0	18,6,18	203	149
3341	16,6,13	1,0,0	47,14,33	0,0,3	524	149
3342	142,185,175	1552,1944,1773	66,113,109	1274,1404,1766	352	149
3343	68,123,133	0,3,2	114,105,131	0,0,6	291	149
3344	1,1,2	279,216,258	4,0,4	147,150,177	319	149
3346	276,327,333	48,80,84	400,343,463	120,93,115	163	149
3348	21,37,11	31,60,53	20,19,24	24,27,51	176	149
3352	89,95,75	159,160,172	45,63,25	100,79,120	167	149
3354	16,19,20	6,11,8	14,11,17	5,5,10	2421	149
3355	1186,1353,1043	45,31,69	1263,1105,1283	33,57,45	159	149
3356	810,878,803	2,4,3	834,733,929	4,10,11	168	149
3357	96,117,88	0,0,0	116,94,115	2,0,0	168	149
3358	758,680,716	9,9,12	497,444,511	2,5,3	332	149
3359	2323,2242,2462	17,26,15	2469,2748,3151	35,14,21	222	149
3361	1132,1127,1104	4,5,3	1456,1370,1731	6,1,4	221	149
3363	156,158,195	43,28,29	124,116,186	39,58,35	660	149
3367	6,3,8	117,117,101	5,12,14	140,101,122	323	149
3368	34,25,24	279,313,253	9,12,23	186,213,203	174	149
3370	338,257,281	9,3,7	296,229,301	8,5,2	191	149
3371	8,12,27	486,449,474	16,27,19	494,560,576	156	149
3376	186,181,180	19,14,20	163,126,109	22,18,30	188	149
3378	3912,4113,4285	0,1,3	3776,3548,4100	0,1,0	549	149
3380	7,1,8	1104,1265,1136	1,3,4	1624,1224,1551	289	149
3381	5,1,5	1104,1265,1136	1,1,2	1624,1224,1551	200	149
3382	7,9,11	88,92,69	0,1,6	45,78,58	158	149
3383	3,2,0	7,10,6	1,0,0	10,2,7	158	149
3385	232,198,216	0,0,0	203,203,201	0,0,4	312	149
3386	232,219,274	6,8,5	146,191,205	1,5,4	431	149
3387	158,108,103	130,141,175	62,69,85	65,120,89	908	149
3388	5,6,8	172,196,209	14,2,2	152,122,151	151	149
3389	42,49,40	154,144,222	22,11,12	64,83,80	176	149
3390	244,306,337	154,144,222	119,145,115	64,83,80	303	149
3391	210,262,305	8,5,8	102,136,106	5,2,3	276	149
3392	339,340,360	2,6,1	169,222,178	2,0,0	194	149
3395	70,62,78	10,5,3	86,75,90	1,2,3	158	149
3396	44,30,37	310,316,307	39,31,32	208,214,205	156	149
3398	758,693,692	0,0,0	769,816,792	1,0,0	458	149
3399	971,849,854	0,5,4	1027,1073,977	1,1,0	304	149
3400	841,851,795	173,203,182	611,673,704	161,167,227	620	149
3401	342,410,376	0,0,2	327,316,389	0,0,0	171	149
3404	13,28,19	716,897,729	27,34,11	1014,1031,1073	265	149
3408	4009,4295,3917	0,0,1	4947,5464,5777	2,6,2	825	149
3409	5132,5208,5325	0,0,1	5158,4283,5522	0,0,0	868	149
3411	0,0,4	3,2,2	0,0,0	3,0,4	172	149
3412	277,319,292	41,96,91	246,267,310	82,62,70	161	149
3413	775,797,776	19,10,16	715,770,829	10,12,7	350	149
3414	539,574,575	19,10,16	551,565,589	10,12,7	338	149
3416	129,162,193	8,2,5	13,10,18	0,0,0	220	149
3417	56,46,38	30,43,47	33,39,49	30,13,21	159	149
3422	195,165,195	60,55,43	190,276,207	86,67,64	409	149
3424	31,33,26	0,0,0	66,59,99	0,0,2	208	149
3432	124,133,95	137,135,115	108,149,222	67,72,95	313	149
3433	47,34,55	1,5,0	28,63,56	1,0,0	395	149
3434	24,12,32	726,664,715	5,7,7	424,459,520	191	149
3437	12844,13081,12309	0,0,0	13234,15391,17925	1,0,0	916	149
3439	95,109,84	22,25,41	65,56,54	18,24,17	628	149
3440	68,137,138	1,0,0	65,77,89	0,0,2	287	149
3441	16,6,22	24,17,35	27,11,47	52,54,54	157	149
3444	1063,1106,1159	162,162,187	995,1038,1277	177,133,136	1751	149
3445	1067,1117,1178	10,8,14	1001,1049,1288	6,19,19	1751	149
3446	792,938,906	20,7,11	776,802,960	10,5,7	192	149
3447	22,8,7	1161,1313,1243	10,16,2	1395,1284,1512	251	149
3448	12,9,4	1,5,2	1,7,5	2,2,0	194	149
3449	5,8,9	0,0,1	8,1,6	1,0,0	194	149
3450	5,12,2	99,92,100	3,2,11	136,118,163	154	149
3451	23,33,37	295,314,372	37,28,18	313,303,354	158	149
3452	33,37,45	12,14,13	9,38,39	12,5,21	259	149
3453	24,29,30	2,2,4	1,23,22	4,3,4	259	149
3454	21,32,30	51,28,37	1,23,21	16,21,17	259	149
3455	38,57,58	877,864,997	18,23,21	514,526,599	164	149
3456	89,104,107	0,1,0	50,77,73	0,0,0	176	149
3457	1282,1306,1368	255,282,272	727,812,918	204,187,187	176	149
3458	27,24,48	42,40,48	34,26,25	47,48,36	179	149
3459	2,3,0	11,7,7	6,14,4	13,11,7	153	149
3460	27,25,30	216,253,239	15,24,22	192,223,234	153	149
3469	544,574,567	1905,1993,2091	434,411,521	1867,1830,2073	161	149
3474	1,2,3	0,0,3	4,1,0	0,0,0	170	149
3475	24,34,23	0,7,0	19,31,33	3,0,3	170	149
3476	6,13,24	1,0,12	13,18,17	2,3,3	170	149
3477	50,47,58	2,6,11	88,68,98	9,14,4	151	149
3478	141,164,175	21,41,31	169,179,256	36,38,78	158	149
3479	11,16,20	0,1,0	5,12,29	6,3,6	158	149
3481	1598,1916,2214	207,219,281	1190,1513,1867	143,150,159	155	149
3483	9,3,3	5,1,1	8,11,6	0,1,5	158	149
3484	79,76,59	45,20,29	61,78,109	43,72,72	164	149
3486	16,23,7	0,2,0	0,2,0	0,0,0	1845	149
3488	895,787,918	84,57,85	1091,1031,1011	101,104,94	689	149
3489	153,121,158	399,370,363	168,185,181	253,298,406	158	149
3490	1,0,0	25,22,24	0,0,0	14,30,18	194	149
3492	16,4,24	663,725,825	15,11,12	523,608,764	240	149
3493	444,603,749	0,1,5	552,718,776	0,0,2	1258	149
3496	0,0,0	2,0,0	4,0,0	0,0,3	153	149
3498	448,535,518	30813,33477,35682	601,476,634	42542,38121,47543	183	149
3499	34,30,18	3735,4138,4017	28,24,27	3201,2865,3139	155	149
3502	5614,5800,6070	1,0,0	5528,4839,5608	0,0,0	541	149
3504	119,137,123	36,38,19	139,125,117	27,39,24	177	149
3505	11,13,23	143,143,148	7,3,10	160,136,168	208	149
3507	15,11,13	140,156,122	4,10,7	150,188,175	195	149
3509	49,42,54	27,26,51	62,82,107	71,86,62	334	149
3510	57,74,80	43,30,22	105,106,136	46,39,47	161	149
3511	518,542,491	4,1,0	518,542,644	1,1,3	359	149
3513	21,33,20	1,3,0	15,34,13	5,0,1	599	149
3514	19,33,20	7,1,10	15,29,13	1,7,3	599	149
3515	5,0,10	90,90,84	4,3,11	86,76,127	156	149
3516	146,162,165	77,53,46	137,117,162	53,62,78	203	149
3517	49,25,44	72,54,53	32,42,49	47,60,45	153	149
3518	309,276,295	42,69,66	293,272,354	57,56,79	165	149
3519	56,39,37	257,233,295	40,40,68	222,270,303	217	149
3520	9,14,11	4,1,1	4,8,6	8,5,5	207	149
3521	8,15,13	164,160,141	5,12,6	191,134,230	207	149
3522	256,240,288	19,26,25	196,182,305	21,34,32	254	149
3523	11,1,7	201,175,200	7,7,0	148,147,167	204	149
3529	38,22,27	625,675,697	19,20,17	552,602,778	197	149
3530	836,957,900	3,3,1	596,533,695	3,2,0	177	149
3531	43,29,36	239,250,243	19,40,33	166,179,194	191	149
3532	259,244,249	0,2,3	170,219,229	0,0,0	158	149
3533	28,46,48	0,0,1	28,33,5	0,0,1	158	149
3534	754,703,703	2,11,1	535,639,694	7,5,4	449	149
3535	7,1,3	202,174,155	2,1,1	125,161,117	154	149
3536	460,439,488	0,0,0	309,329,363	0,0,2	342	149
3541	262,217,204	9,1,7	221,270,258	0,2,0	1029	149
3546	2662,2629,2627	0,0,0	1952,2011,2126	0,4,0	525	149
3547	125,146,126	0,2,2	137,110,102	3,1,0	181	149
3548	59,33,31	1261,1239,1202	24,14,19	479,430,639	367	149
3552	0,3,3	199,230,239	1,1,0	117,160,211	154	149
3555	64,63,45	1,0,0	14,25,18	0,0,0	1261	149
3556	941,937,758	0,0,0	1091,1182,1360	0,1,0	528	149
3557	85,79,103	1,2,0	105,81,139	0,0,0	362	149
3558	1565,1713,1570	7,7,5	2115,1925,2384	11,7,3	168	149
3559	1105,1221,1259	0,0,0	1568,1229,1413	3,3,0	209	149
3560	91,131,150	10,11,7	136,117,122	6,5,9	209	149
3564	53,63,51	4,2,0	90,83,85	0,7,2	271	149
3565	53,63,52	346,323,348	90,84,85	280,340,310	286	149
3566	4,2,1	346,323,348	0,8,2	280,340,310	164	149
3567	10,8,15	7,23,15	16,21,28	15,36,35	230	149
3568	134,117,110	4169,4556,3878	158,186,142	5232,5359,5995	274	149
3570	1,0,0	256,322,291	1,2,4	313,265,381	158	149
3571	3,0,0	31,20,26	1,0,0	57,47,68	153	149
3573	15,2,14	31,41,32	2,2,0	6,9,12	159	149
3576	14,10,6	1,6,1	10,7,2	0,8,1	182	149
3577	33,21,19	337,428,340	32,24,15	359,237,395	182	149
3578	64,45,49	0,0,0	47,56,48	5,3,0	276	149
3579	36,44,58	62,40,49	50,38,40	44,55,42	276	149
3582	370,451,402	2,0,2	442,390,362	4,2,2	179	149
3583	577,635,573	3,0,0	562,523,531	0,0,0	319	149
3586	103,86,79	530,595,544	112,103,115	524,493,475	242	149
3587	675,772,741	2,0,0	810,638,699	0,0,0	161	149
3590	1524,1632,1781	11,4,4	1961,1857,2326	9,7,12	216	149
3593	360,370,327	0,0,1	431,466,458	0,0,0	230	149
3594	1067,1156,928	7,3,9	1356,1309,1407	3,5,6	230	149
3596	150,163,143	2,9,17	156,178,158	3,6,5	153	149
3597	27,10,21	383,395,394	12,9,18	351,372,451	164	149
3598	270,292,264	0,0,1	295,201,231	0,0,0	351	149
3599	369,349,331	8,3,4	525,432,516	0,1,0	220	149
3600	467,499,523	0,2,0	384,365,352	0,0,0	381	149
3601	6600,6918,6867	0,3,0	9272,8526,9714	0,0,0	234	149
3602	2,8,8	0,1,0	9,4,5	0,0,1	223	149
3604	9,18,18	1,5,1	13,4,10	0,0,0	384	149
3607	10,10,2	70,71,71	5,5,8	64,55,72	220	149
3608	0,5,0	7,22,2	4,4,1	14,11,9	163	149
3609	108,116,129	68,95,86	100,83,75	46,82,57	338	149
3610	71,80,99	27,14,32	83,60,59	3,26,30	338	149
3612	520,540,564	9,8,5	390,364,438	1,10,1	176	149
3613	48,10,45	311,307,334	20,21,8	264,237,285	161	149
3615	75,105,71	6,21,15	91,169,172	8,23,8	345	149
3617	58,70,80	2,6,1	78,85,129	13,13,13	159	149
3618	354,400,388	0,1,0	512,607,770	0,0,0	826	149
3619	39,33,40	1045,1129,1013	25,10,7	1103,915,1045	213	149
3621	429,359,359	2,0,0	278,320,304	0,0,0	530	149
3622	2649,2879,3136	0,3,0	1609,1756,2022	0,1,0	3263	149
3623	0,3,0	1,0,0	0,0,0	0,0,3	400	149
3625	1588,1706,1616	19,13,16	1051,940,1119	6,5,3	452	149
3626	4272,4294,4384	0,0,3	3990,3919,4131	0,0,0	1621	149
3627	3199,3282,3373	0,0,3	3045,2944,3212	1,0,0	1028	149
3628	7,1,1	169,201,190	0,0,0	170,173,171	153	149
3629	17,15,18	3229,3303,3216	18,6,11	3231,2819,3192	161	149
3630	1682,1799,1990	0,0,0	1482,1412,1526	1,0,4	397	149
3631	159,182,157	129,104,91	133,141,137	98,109,92	209	149
3632	22,19,33	191,205,210	37,54,42	248,215,149	166	149
3633	42,68,56	63,120,60	50,36,43	123,89,94	169	149
3634	8,4,12	417,522,432	9,7,5	481,480,525	183	149
3635	62,66,52	18,9,11	45,38,50	23,9,3	518	149
3638	775,797,742	22,17,19	842,860,767	13,17,22	155	149
3639	19,28,16	160,152,128	10,8,13	66,70,92	161	149
3640	42,42,50	112,149,109	26,22,44	89,99,103	512	149
3643	8,14,4	124,143,140	19,9,4	223,174,191	338	149
3644	6819,7363,7343	23,23,27	11311,13519,14533	24,23,58	1449	149
3645	21,13,18	6715,6938,6645	18,28,23	6140,6534,7100	154	149
3646	1285,1578,2046	7,0,4	990,1896,2030	4,9,3	2466	149
3647	1278,1569,2036	6,3,2	990,1888,2013	10,6,0	2466	149
3648	2,1,5	339,336,333	13,9,10	490,447,532	166	149
3649	68,75,92	0,1,0	63,107,72	0,0,0	248	149
3650	416,470,466	58,86,89	655,556,658	113,84,92	244	149
3651	1,0,0	19,31,23	0,0,1	20,21,18	163	149
3652	120,141,116	0,0,0	97,93,127	2,0,0	185	149
3653	27,32,29	25,30,25	34,25,24	35,20,53	170	149
3656	660,655,582	12,17,6	658,568,672	3,7,10	348	149
3658	84,68,81	9,16,4	53,44,46	7,4,15	261	149
3660	140,159,141	14,18,17	145,164,150	18,12,11	187	149
3662	746,748,760	47,55,64	858,800,923	81,87,123	197	149
3663	470,505,542	0,0,0	532,486,505	0,2,0	194	149
3665	975,1155,1093	37,59,68	1090,1168,1430	52,69,72	166	149
3668	21,51,31	1,0,1	38,49,81	0,4,9	160	149
3671	2,3,1	0,0,0	0,0,3	0,3,0	152	149
3672	234,179,167	0,0,7	274,230,232	4,4,1	152	149
3673	200,184,192	4,2,0	199,238,326	1,0,0	832	149
3675	471,491,452	17,25,16	308,334,360	13,8,3	179	149
3676	183,187,215	31,54,36	338,231,327	71,44,77	176	149
3677	559,427,537	3,4,2	408,338,477	0,5,0	524	149
3678	404,473,434	16,29,27	568,485,527	12,9,32	162	149
3679	1306,1319,1354	0,0,2	1334,1384,1460	0,0,0	1584	149
3680	12,14,11	603,708,615	17,9,8	782,718,783	159	149
3682	84,120,80	2238,2157,2321	100,101,133	2810,2374,3137	218	149
3685	101,58,52	0,0,0	59,55,67	0,1,0	284	149
3686	0,1,1	406,318,432	0,1,0	301,279,350	245	149
3688	1199,1267,1355	15,25,29	1477,1550,1712	33,39,14	291	149
3690	1,0,0	28,71,44	0,0,0	21,30,37	188	149
3691	2,0,0	43,31,44	0,0,0	44,25,33	166	149
3692	2,3,4	38,47,83	1,4,4	17,13,13	271	149
3694	281,350,393	0,1,0	325,375,424	2,0,0	681	149
3695	188,170,149	0,1,0	133,106,149	0,0,0	536	149
3696	4943,5118,5105	0,3,2	3906,3969,4340	1,0,1	190	149
3698	12,12,42	435,460,545	15,23,21	440,383,455	663	149
3700	25168,28491,26223	43,39,49	34821,34355,39862	48,67,55	231	149
3701	0,2,1	28,32,26	4,0,10	10,23,20	309	149
3702	21253,22514,20574	0,8,1	27003,25528,30073	0,2,0	286	149
3704	1110,1039,1133	3,1,6	927,831,981	6,0,7	159	149
3711	321,369,399	332,448,355	197,236,237	336,341,358	303	149
3712	149,186,171	290,358,323	168,146,192	248,232,241	195	149
3713	385,378,450	58,93,93	241,298,371	74,45,61	238	149
3717	103,152,166	126,122,127	167,176,224	63,79,73	542	149
3718	169,132,150	1,0,1	109,130,160	0,8,2	218	149
3720	143,155,133	0,0,1	141,129,134	0,0,0	183	149
3721	1571,1626,1505	33,28,37	1713,1581,1737	33,26,24	183	149
3723	421,459,414	34,34,37	434,470,451	63,43,45	253	149
3724	200,219,211	5,1,0	192,227,186	0,0,1	253	149
3725	379,350,385	2,0,5	303,330,392	0,0,0	632	149
3726	39,46,37	191,179,193	24,34,37	231,195,253	172	149
3730	414,411,452	1,0,12	443,415,520	7,3,9	179	149
3731	154,112,118	0,0,5	210,206,260	0,0,0	584	149
3732	106,100,110	281,328,320	89,68,120	288,203,241	200	149
3734	317,366,356	6,0,7	307,321,308	6,0,5	184	149
3735	33,31,14	394,414,383	17,18,27	359,284,370	220	149
3736	22,29,41	0,2,0	31,23,30	0,0,0	158	149
3737	14,19,26	11,11,21	8,9,15	14,8,6	160	149
3738	5117,5415,5920	1,0,1	3623,4501,5226	2,0,0	490	149
3739	30319,34700,37701	2,3,0	23439,32280,39071	3,0,0	2900	149
3740	1647,1843,2023	1,0,0	944,1370,1469	0,0,0	490	149
3741	409,384,477	0,6,0	242,280,369	0,0,0	179	149
3742	8978,9426,9860	357,372,455	6583,8485,10112	260,392,458	179	149
3745	0,1,0	6,1,0	1,0,1	6,4,2	164	149
3746	0,1,1	0,0,0	0,0,0	0,0,2	164	149
3750	381,408,457	60,50,53	383,342,486	36,12,33	470	149
3751	1459,1450,1418	5,0,0	1988,1621,1967	0,0,0	562	149
3752	607,645,613	1,0,0	573,481,578	0,0,0	963	149
3754	49,35,53	986,1041,827	40,55,48	980,1005,1133	153	149
3755	1215,1154,872	0,2,3	1393,1387,1792	0,0,2	2771	149
3756	575,515,615	0,1,2	664,637,741	0,0,0	1250	149
3757	1350,1294,1064	53,52,32	1437,1442,1665	63,53,53	778	149
3760	535,594,602	0,2,1	437,397,583	0,0,0	601	149
3761	116,112,125	2,2,1	105,114,138	0,3,0	401	149
3762	463,417,456	14,12,14	549,496,567	11,17,12	185	149
3765	24292,27357,21679	45,39,60	37204,27660,39541	87,50,51	494	149
3766	19,32,38	808,845,761	22,24,35	1155,1058,1188	189	149
3767	1200,1165,1304	2,7,4	1310,1163,1605	0,0,2	772	149
3769	448,529,544	2,6,8	564,630,694	7,7,11	235	149
3771	605,639,677	0,5,3	1069,852,1010	0,5,1	184	149
3772	54,68,64	0,0,0	92,77,112	11,0,0	166	149
3773	600,579,544	27,18,4	627,670,697	18,23,13	162	149
3774	980,920,983	13,10,11	884,849,889	10,9,0	635	149
3775	537,487,640	994,1123,1166	474,393,426	851,914,972	170	149
3776	627,594,642	422,427,477	468,477,536	306,373,387	164	149
3779	1,0,2	196,179,195	2,0,0	184,146,233	217	149
3780	879,966,912	7,7,10	727,599,636	1,20,6	156	149
3781	483,509,453	1,4,3	382,424,476	2,0,6	1627	149
3784	252,243,275	1,6,5	315,247,316	2,0,2	193	149
3786	111,132,151	0,0,0	60,75,87	0,0,1	260	149
3794	14,10,11	1135,1231,1153	8,10,10	893,836,882	171	149
3797	4,4,4	199,175,184	8,3,11	166,177,209	158	149
3799	110,111,133	258,254,230	154,166,166	129,121,91	177	149
3800	93,61,98	158,206,155	71,57,68	98,105,144	266	149
3801	11,9,23	2,2,0	10,15,14	1,0,0	237	149
3802	156,203,203	0,0,2	202,241,261	0,0,0	212	149
3803	3877,3514,3648	45,31,47	2681,2238,2366	24,35,37	3037	149
3805	85,93,110	0,0,4	137,123,102	0,0,0	269	149
3806	99,120,147	5,6,16	170,145,130	16,3,11	269	149
3807	110,112,122	8,19,12	178,163,148	34,27,40	269	149
3808	94,98,112	0,0,0	152,140,122	0,2,2	269	149
3809	419,453,500	0,0,3	414,390,365	0,0,0	170	149
3810	5,5,7	0,0,6	1,2,2	0,0,0	397	149
3817	6,7,8	244,284,263	3,0,14	178,156,150	188	149
3818	14,19,9	512,625,680	22,11,15	882,858,847	163	149
3819	807,895,894	40,49,75	624,581,679	93,72,55	506	149
3820	88,96,63	0,0,4	97,106,93	0,1,0	182	149
3821	1018,1187,1016	413,433,349	1510,1155,1246	438,330,342	182	149
3822	89,95,64	2,0,0	99,101,91	1,0,2	182	149
3823	161,130,144	11,21,10	196,198,232	11,12,6	280	149
3824	998,1174,1101	0,0,2	2146,1807,2035	0,0,0	175	149
3825	680,807,793	24,6,14	1380,1262,1348	11,13,16	153	149
3826	9,1,6	204,177,217	0,6,9	313,265,261	181	149
