ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2101	16,10,23	9,12,16	18,17,18	23,23,11	152	149
2102	3,19,36	76,98,88	16,18,10	106,118,194	163	149
2103	52,79,88	132,128,146	114,122,108	185,156,191	268	149
2104	125,158,140	132,128,146	204,222,292	185,156,191	254	149
2105	22,26,18	6,14,17	7,7,22	12,9,3	167	149
2106	210,230,237	0,1,0	189,172,206	0,0,0	287	149
2107	2436,2444,2285	2,6,8	2290,2412,2688	5,5,8	298	149
2108	1110,1014,1166	89,85,132	819,834,1008	76,78,83	152	149
2109	24,35,34	250,252,252	23,33,32	297,278,329	166	149
2111	163,168,183	3,3,0	200,141,140	11,4,16	185	149
2112	2322,2273,2360	1,0,2	2481,2628,3259	2,0,2	298	149
2113	1468,1451,1454	13,5,13	1558,1487,1758	8,4,11	196	149
2115	781,771,704	3,3,6	824,694,789	11,5,1	240	149
2116	1099,1073,1114	12,14,12	1317,1256,1500	6,8,10	176	149
2117	453,391,386	7,5,9	395,462,451	0,2,5	176	149
2118	539,459,540	26,23,43	540,573,630	35,21,13	176	149
2119	0,1,0	43,47,20	1,6,7	73,67,67	164	149
2120	837,915,897	27,28,18	1398,1117,1451	55,36,58	152	149
2123	6,2,1	0,0,0	1,1,0	0,0,5	152	149
2124	271,278,276	7,4,6	360,300,351	13,8,16	152	149
2125	614,637,526	178,201,157	723,628,676	239,228,258	298	149
2126	173,119,114	1,0,0	128,94,132	0,0,2	298	149
2130	300,356,321	14,26,18	380,344,389	40,18,18	182	149
2131	367,325,340	4,10,4	520,396,473	10,16,8	264	149
2132	387,497,550	0,0,3	643,466,685	0,0,0	298	149
2133	3,4,1	1874,2045,1985	12,1,0	1726,1907,1977	161	149
2134	143,117,147	274,280,222	201,145,228	223,177,228	173	149
2135	112,182,108	110,109,107	119,100,107	124,103,128	152	149
2136	2,0,2	3,0,0	0,0,0	0,0,5	182	149
2137	47,45,30	58,68,60	34,56,43	68,112,73	281	149
2139	48,40,30	57,32,31	27,54,40	89,86,102	281	149
2141	227,258,234	248,216,181	201,302,354	159,239,216	195	149
2142	3299,3326,3175	7,9,9	3404,3190,3422	0,0,0	298	149
2143	235,185,235	1,0,1	154,157,171	0,0,0	298	149
2144	2906,2731,2802	3,0,3	2866,2526,2792	3,0,5	298	149
2145	1936,1924,2151	25,27,46	2078,1777,2026	22,10,19	186	149
2146	1274,1244,1353	3,5,6	1525,1176,1381	0,2,2	155	149
2147	363,319,342	0,0,2	368,312,380	0,0,0	298	149
2152	17,3,12	84,79,96	6,14,11	96,67,99	163	149
2153	1050,1214,1110	1773,1720,1629	2917,3971,4652	1930,1881,2130	298	149
2154	134,161,225	19,24,28	94,168,244	14,27,25	154	149
2155	9,24,24	0,3,0	29,22,16	0,0,0	154	149
2156	841,959,859	9,6,8	840,965,1087	5,14,1	154	149
2157	163,177,216	263,242,353	236,189,300	337,268,354	173	149
2161	30,17,39	85,75,89	16,21,7	58,30,65	278	149
2162	111,109,89	0,0,1	60,56,59	0,0,0	170	149
2163	353,363,355	4,1,0	147,181,218	0,0,0	170	149
2164	41,25,47	980,1094,957	22,21,15	500,518,583	278	149
2165	15,9,0	2,2,1	8,22,9	1,0,0	201	149
2166	123,75,91	101,69,113	82,91,87	81,82,98	152	149
2167	14,4,7	11,7,10	4,5,5	4,5,1	152	149
2171	6,11,22	120,120,92	7,2,5	44,38,62	168	149
2172	0,0,2	0,0,1	1,0,0	0,0,0	168	149
2173	297,283,362	9256,9420,9429	324,324,368	11773,11395,12031	161	149
2174	31,33,37	0,6,2	25,16,36	0,0,0	161	149
2175	1,2,0	74,69,63	0,0,2	55,47,72	170	149
2176	9,22,10	53,37,59	23,27,39	49,61,38	298	149
2178	31,26,21	783,816,709	30,23,42	1303,1132,1239	186	149
2179	1071,1073,961	13,27,26	1080,1023,983	8,10,14	240	149
2182	1138,1142,1298	126,87,121	1169,1157,1284	141,95,150	189	149
2183	190,195,161	12,20,13	206,176,254	22,6,22	152	149
2184	62,68,94	83,95,78	68,93,76	81,90,117	152	149
2186	71,62,45	214,191,176	81,80,95	224,213,194	152	149
2187	246,269,226	2,6,7	210,199,244	7,9,3	229	149
2188	3,10,8	185,262,220	25,21,25	341,295,342	184	149
2190	562,612,640	0,1,0	943,903,1072	0,0,0	180	149
2191	516,550,422	0,0,0	902,788,911	1,2,0	157	149
2192	303,285,298	81,122,100	319,272,306	130,109,99	152	149
2193	814,972,845	2,0,2	807,818,954	2,5,1	174	149
2194	13,7,15	0,1,4	7,7,6	7,4,2	295	149
2195	769,707,692	22,11,29	656,689,782	18,18,33	152	149
2197	2,1,4	0,0,0	7,21,7	2,0,0	188	149
2198	478,458,498	0,2,1	607,465,635	1,1,0	175	149
2201	92,80,118	14,6,11	72,106,73	22,24,14	298	149
2202	149,142,167	9,1,8	81,62,96	5,3,0	214	149
2203	215,232,256	32,50,58	183,211,191	32,44,37	152	149
2204	96,89,99	52,48,46	69,53,37	67,42,29	152	149
2205	592,634,581	3,0,0	586,627,710	0,0,0	298	149
2207	6,1,3	841,668,678	5,0,0	767,654,772	212	149
2208	12,5,4	841,668,678	5,3,0	767,654,772	244	149
2210	231,247,245	2,0,0	174,213,246	0,0,0	298	149
2211	438,483,465	897,743,797	417,483,455	905,1028,1075	191	149
2216	6,15,14	0,0,0	15,6,8	2,0,4	153	149
2217	364,376,313	0,0,0	434,373,449	3,4,0	164	149
2218	214,220,252	235,165,252	237,198,233	275,225,249	158	149
2219	644,684,662	6,0,6	890,886,976	2,0,2	211	149
2220	1666,1694,1819	480,478,469	1355,1346,1645	351,381,417	152	149
2221	536,517,544	25,41,33	153,111,159	4,8,13	298	149
2222	163,172,197	469,464,530	205,206,271	578,687,739	164	149
2223	350,371,419	15,38,20	385,461,472	22,33,35	154	149
2224	15,40,30	3256,3787,3049	58,68,66	3800,3416,4348	169	149
2225	1,0,3	61,76,72	0,0,0	44,82,101	227	149
2226	42,34,33	84,119,148	33,15,33	101,110,115	152	149
2228	158,167,134	400,364,389	136,159,200	428,435,369	248	149
2229	582,605,588	1,0,0	648,562,590	2,0,0	298	149
2230	90,108,121	2656,2746,2653	56,70,57	2012,1761,2107	163	149
2231	15,12,13	0,0,4	12,2,10	2,0,0	163	149
2232	756,689,668	9,5,3	682,660,671	2,4,4	298	149
2233	263,252,291	46,45,36	343,273,306	52,42,45	152	149
2236	424,407,540	59,47,56	353,440,412	38,40,52	152	149
2237	152,158,182	0,2,0	63,68,154	0,0,0	298	149
2238	754,713,678	8,10,16	615,484,653	13,6,12	152	149
2239	725,704,722	0,0,1	643,530,608	4,0,0	298	149
2240	911,994,1072	0,1,0	1703,1161,1545	2,0,0	298	149
2241	1015,1174,1334	94,112,126	764,926,1122	45,70,82	298	149
2242	351,260,360	35,14,21	234,233,283	8,3,16	170	149
2244	68,46,59	267,271,261	44,43,57	363,272,324	161	149
2245	1,6,20	17,29,45	1,0,4	34,16,18	161	149
2246	28,25,28	78,99,91	35,33,19	123,140,155	153	149
2247	49,31,48	723,756,660	34,25,19	405,369,479	298	149
2249	828,882,789	24,17,16	622,797,870	3,4,10	298	149
2250	573,612,592	24,17,16	582,655,782	3,4,10	298	149
2251	247,270,255	412,406,350	373,399,457	269,374,385	229	149
2254	15,11,9	417,488,466	7,10,18	579,425,517	298	149
2255	1,4,9	3,0,1	4,5,3	1,0,0	152	149
2256	170,257,208	128,140,156	156,158,188	90,91,134	152	149
2258	29,11,9	265,326,315	19,47,34	414,368,491	208	149
2259	65,66,44	17,21,20	46,51,48	9,14,17	152	149
2260	12,5,14	1,0,0	1,7,7	0,0,0	166	149
2261	215,209,189	11,15,12	238,247,279	20,17,14	152	149
2262	198,206,232	512,498,542	141,166,168	455,392,532	152	149
2263	1,6,1	6,3,2	1,6,16	3,4,6	152	149
2264	90,90,85	7,10,6	128,135,99	5,16,4	152	149
2266	9,3,13	2,0,0	11,11,6	0,2,0	260	149
2269	93,110,94	43,15,25	95,106,146	33,31,54	152	149
2273	2,0,0	1,6,3	0,0,0	1,0,0	152	149
2275	1960,1795,1876	309,313,327	1399,1383,1475	189,132,116	197	149
2276	306,311,276	1023,989,1040	226,105,213	766,597,741	209	149
2277	754,833,674	4,10,5	726,646,759	3,5,2	182	149
2280	1267,1331,1245	17,11,14	1339,1396,1540	17,10,9	197	149
2281	43,47,47	31,12,20	47,38,30	16,6,35	152	149
2282	1112,1168,1220	31,12,20	1146,1250,1405	16,6,35	167	149
2283	1110,1167,1217	41,46,44	1139,1249,1401	40,37,26	164	149
2284	418,365,482	7,1,3	400,368,442	0,0,0	227	149
2286	6709,6628,6676	0,0,2	6181,6083,6739	0,0,0	298	149
2287	904,952,902	5,5,7	1011,1133,1240	18,4,19	166	149
2288	11,21,26	1692,1857,1779	2,16,18	1791,1503,1728	152	149
2295	141,137,140	1434,1536,1387	140,127,172	1477,1472,1534	280	149
2296	1296,1226,1309	0,0,0	1330,1356,1413	1,0,0	298	149
2304	2,5,5	4,7,8	4,17,2	0,4,13	152	149
2306	3,0,1	0,0,2	0,0,0	2,0,1	152	149
2307	168,170,194	1209,1175,1216	189,148,164	1009,1075,1104	173	149
2309	81,109,130	1,0,5	88,140,154	0,2,0	207	149
2310	475,425,554	11,29,19	445,807,766	29,58,56	207	149
2311	249,287,239	12,8,11	305,215,367	11,10,10	152	149
2312	627,749,669	6,2,5	755,805,861	2,3,5	235	149
2313	275,338,299	0,2,1	315,363,367	0,0,0	153	149
2314	1004,982,1044	2,0,1	924,779,1021	1,3,0	154	149
2315	352,328,358	0,0,0	326,229,299	0,2,0	224	149
2316	334,302,367	5,3,1	327,300,442	11,3,9	164	149
2317	339,260,325	17,30,16	486,418,526	10,28,32	172	149
2318	96,138,110	36,31,16	87,144,132	39,30,12	152	149
2319	96,97,116	1041,1098,997	101,68,109	1095,946,1129	212	149
2320	1280,1410,1311	40,25,49	1234,1095,1343	26,40,44	186	149
2321	17,19,30	0,0,0	16,44,21	0,2,0	298	149
2322	0,13,5	0,0,1	11,0,9	0,0,0	153	149
2323	1,9,4	0,0,3	1,2,2	2,0,0	153	149
2326	29,34,31	111,137,114	34,37,42	127,101,99	298	149
2328	16,12,8	111,137,114	13,15,12	127,101,99	222	149
2329	12,7,7	111,137,114	5,7,9	127,101,99	202	149
2330	187,177,192	6,2,0	168,131,181	0,1,1	200	149
2331	225,209,214	0,0,0	194,212,218	5,0,0	239	149
2332	208,217,197	0,0,1	179,215,222	0,0,0	161	149
2333	224,238,207	6,3,5	196,229,243	3,2,1	191	149
2334	16,21,11	6,3,5	17,14,21	3,2,1	179	149
2335	62,67,89	33,30,40	131,100,143	33,45,49	154	149
2336	91,97,129	0,1,0	181,138,197	0,0,0	216	149
2338	53,57,56	2,2,0	37,70,67	0,3,5	152	149
2339	10,7,1	0,0,0	22,19,17	0,0,13	152	149
2340	32,18,26	0,0,0	66,61,80	0,3,0	152	149
2341	124,173,183	3,10,3	67,111,108	1,3,2	178	149
2342	121,143,166	133,95,129	89,107,131	53,97,86	269	149
2347	745,805,711	324,289,289	874,880,1075	420,405,520	152	149
2348	299,311,285	0,1,3	287,322,403	0,0,0	298	149
2349	333,399,412	465,445,525	223,233,333	433,356,442	161	149
2350	5,6,4	3,3,2	11,12,38	10,15,11	164	149
2351	65,56,62	3,6,1	137,190,165	8,2,9	153	149
2352	0,0,1	0,1,0	3,3,11	5,2,3	255	149
2353	535,584,549	4,13,3	434,434,532	0,4,8	155	149
2354	480,498,413	0,0,0	821,750,882	1,0,0	154	149
2355	30,27,22	5,17,8	34,35,31	8,7,5	155	149
2363	2,3,0	95,122,116	1,6,2	200,142,173	154	149
2365	266,274,292	0,5,3	234,190,271	3,0,4	153	149
2366	1,0,0	107,105,123	3,0,3	266,278,243	160	149
2367	3,1,4	115,109,114	4,2,2	236,271,269	178	149
2369	157,157,149	0,0,1	94,117,125	0,0,0	298	149
2370	931,1034,948	8,5,7	792,776,802	3,3,5	298	149
2371	2234,2197,2142	8,5,7	1735,1759,1681	3,3,5	298	149
2372	1659,1484,1515	11,29,38	1235,1188,1107	26,20,8	224	149
2373	2,0,0	928,969,1013	0,0,0	723,665,779	259	149
2374	244,271,263	380,350,371	469,431,508	593,430,652	298	149
2375	67,56,62	1,4,6	96,79,83	4,0,3	298	149
2376	313,355,402	0,0,0	627,568,656	0,0,1	298	149
2377	168,172,206	0,0,0	217,244,281	0,5,0	179	149
2378	165,122,196	10,5,6	177,185,212	4,8,6	169	149
2379	25,44,36	1,0,0	26,27,42	0,0,0	298	149
2380	140,130,117	0,0,1	145,145,143	0,0,0	203	149
2382	0,2,0	0,0,0	0,0,0	1,0,0	170	149
2383	7,3,2	5,2,0	5,2,9	0,6,8	152	149
2384	1938,1900,1561	9,1,0	1825,1949,2307	0,7,11	179	149
2385	2325,2291,2416	14,11,7	2571,2565,3047	7,16,18	268	149
2386	240,294,238	104,82,110	356,336,371	115,125,134	154	149
2387	216,218,206	1,2,0	228,204,159	1,6,6	189	149
2388	162,165,220	0,0,2	164,138,157	0,0,0	298	149
2390	184,139,152	23,7,5	116,86,156	3,5,11	181	149
2391	54,60,78	7,10,5	46,47,63	2,6,6	174	149
2392	768,855,818	0,3,4	620,741,742	2,6,9	219	149
2393	1810,1902,1933	102,145,113	1542,1666,1685	91,66,62	219	149
2394	56,79,54	160,182,147	120,105,93	432,403,504	152	149
2396	1870,2264,2153	1,0,0	2462,3071,3231	0,0,0	298	149
2397	1473,1754,1665	167,160,172	1916,2575,2837	141,123,131	298	149
2398	671,592,629	134,153,98	652,742,759	159,164,143	152	149
2399	5,4,0	0,1,0	8,1,1	0,0,0	165	149
2401	113,173,132	0,0,0	113,127,133	1,0,0	170	149
2402	135,140,137	7,12,7	115,73,132	12,16,6	153	149
2403	19,8,21	25,18,20	6,3,12	19,20,24	152	149
2405	3,1,1	0,1,0	3,1,1	0,0,0	152	149
2406	0,0,1	28,27,28	0,0,0	25,30,47	176	149
2407	0,6,2	993,1102,1016	2,2,9	1213,1099,1255	167	149
2408	992,1029,1064	41,79,60	1165,1033,1254	102,49,61	173	149
2409	6,12,6	32,24,27	11,3,13	21,25,26	194	149
2410	526,545,508	0,0,0	517,493,504	0,0,1	298	149
2411	267,253,231	732,806,730	241,188,206	814,796,888	240	149
2412	346,318,345	309,249,339	208,213,260	261,222,282	152	149
2413	0,0,4	387,353,434	0,0,0	310,272,378	191	149
2414	136,129,117	2,6,12	206,190,215	1,7,2	186	149
2416	5,15,12	3,3,4	0,4,4	2,6,0	182	149
2417	44,54,46	1,1,0	19,24,12	0,2,0	182	149
2418	5,5,6	49,43,46	1,0,6	11,10,8	202	149
2419	300,444,436	4,2,0	357,611,697	0,0,0	298	149
2420	257,285,289	80,64,102	137,155,219	40,34,77	167	149
2421	100,141,142	9,2,2	84,58,115	2,12,3	154	149
2422	35276,44441,41115	19,34,49	59350,53440,65308	53,32,49	153	149
2425	2,4,3	42,46,55	6,1,1	70,133,142	174	149
2426	3,9,9	549,486,471	12,12,16	574,481,660	174	149
2427	24,41,40	2,5,3	43,45,58	4,1,0	153	149
2428	7,14,8	32,43,52	2,5,3	41,55,61	152	149
2429	0,0,0	2,3,0	2,2,0	2,0,1	152	149
2430	1368,1459,1376	76,85,91	1090,1016,1091	57,47,53	188	149
2431	4,9,7	0,1,0	1,3,5	0,0,0	298	149
2432	939,982,911	0,0,0	1755,1685,1684	2,0,0	298	149
2433	11,12,23	0,0,0	8,16,10	0,1,0	152	149
2434	1726,1857,1815	611,677,629	1411,1598,1884	616,504,736	152	149
2435	413,448,428	0,1,5	291,317,305	0,2,1	298	149
2437	1353,1421,1524	0,1,3	1625,1468,1714	1,0,0	164	149
2438	1,4,2	98,111,113	2,4,13	215,269,301	167	149
2439	29,43,48	98,111,113	69,102,106	215,269,301	212	149
2441	141,164,132	45,40,35	252,180,255	24,41,30	194	149
2442	0,7,2	153,186,154	0,3,4	205,184,251	235	149
2443	0,0,0	3,1,0	2,0,0	0,0,0	158	149
2444	51,62,38	384,373,361	92,126,112	300,337,331	298	149
2445	0,2,0	141,126,159	1,0,0	149,134,138	152	149
2446	130,117,142	2,0,3	83,69,108	0,0,3	233	149
2447	72,69,83	22,7,17	86,49,67	13,13,11	207	149
2448	49,52,59	2,12,1	43,16,32	4,1,5	186	149
2449	37,27,31	2,12,1	32,11,28	4,1,5	225	149
2450	22,16,12	34,41,40	13,7,22	24,12,26	188	149
2451	122,150,136	75,72,85	138,135,159	54,76,86	152	149
2452	121,171,153	8,7,11	86,94,116	10,7,4	171	149
2454	0,0,0	2352,2692,2624	0,4,1	2264,2925,3028	179	149
2455	21,34,35	2,0,6	28,48,27	0,1,1	184	149
2456	2373,2726,2659	2,0,6	2292,2969,3054	0,1,1	154	149
2457	174,209,204	2,2,2	317,229,324	2,0,0	211	149
2458	286,275,235	0,1,0	319,358,391	2,6,0	157	149
2459	77,59,63	973,776,943	43,41,67	753,698,830	167	149
2460	659,604,675	30,35,38	589,582,595	30,47,17	158	149
2461	659,604,675	12,6,8	589,582,595	5,3,0	161	149
2462	30,35,38	12,6,8	30,47,17	5,3,0	152	149
2463	414,402,467	18,9,22	374,324,434	9,11,6	152	149
2465	1022,1019,1011	144,203,175	814,737,727	134,121,140	152	149
2466	558,543,598	157,117,165	470,449,501	140,153,130	155	149
2467	1100,1153,1095	4,2,9	950,848,939	2,0,3	298	149
2468	686,648,630	12,16,31	597,508,537	14,20,14	158	149
2469	2201,2191,2293	478,477,443	2658,2664,3397	568,643,716	165	149
2470	214,194,221	2,2,0	296,264,321	1,0,8	165	149
2471	3680,3527,3743	8,11,6	4147,4458,5438	12,27,35	189	149
2472	712,783,753	1089,1159,1177	831,804,944	1340,1267,1543	152	149
2473	75,84,123	459,480,445	160,125,148	589,581,688	289	149
2474	703,767,748	9,10,10	817,954,1111	7,21,15	298	149
2476	0,0,1	0,1,0	2,1,0	0,0,0	152	149
2477	116,78,106	13,6,10	88,90,114	0,7,4	230	149
2478	121,78,110	1770,1868,1723	89,97,113	1524,1401,1732	230	149
2479	115,78,106	20,8,11	83,92,109	5,8,8	230	149
2480	116,72,104	1,0,3	82,88,109	1,0,4	230	149
2481	1618,1567,1672	1,0,3	1331,1266,1557	1,0,4	298	149
2482	1619,1594,1676	1,0,0	1332,1271,1560	0,0,0	298	149
2483	1750,1716,1698	0,1,5	1487,1485,1751	0,7,1	298	149
2484	19,12,16	0,0,0	10,26,36	1,0,0	261	149
2485	31,18,25	76,79,95	33,15,13	111,92,109	155	149
2486	5,6,5	53,31,66	5,7,4	55,52,83	201	149
2487	23,48,50	12,13,16	81,63,78	24,13,18	178	149
2488	5,13,15	0,0,3	9,23,18	5,1,10	178	149
2489	513,515,622	5,9,11	796,710,833	20,11,11	298	149
2490	0,0,0	0,1,1	6,0,2	4,0,0	157	149
2492	393,412,448	15,13,17	182,203,199	4,10,4	185	149
2493	6,4,8	2,0,0	12,1,34	0,0,0	152	149
2494	147,176,147	14,26,14	168,168,159	15,6,27	152	149
2495	0,4,2	116,142,106	6,4,7	122,151,167	255	149
2496	692,644,545	0,1,0	574,490,543	0,0,2	298	149
2497	6,0,0	46,52,83	2,0,0	91,88,141	221	149
2498	24,22,14	51,58,65	33,39,50	101,71,122	263	149
2499	359,295,273	165,146,166	227,244,225	168,157,171	152	149
2500	150,188,203	4,1,1	232,153,191	4,1,0	158	149
2501	11,8,11	0,0,0	4,5,12	0,1,0	241	149
2502	35,44,52	7,5,10	48,58,60	11,6,0	180	149
2504	4,6,19	148,215,188	13,8,10	117,136,168	298	149
2506	129,82,89	0,0,3	85,84,57	0,0,4	222	149
2507	1465,1599,1636	178,156,166	1214,1450,1676	173,125,163	152	149
2508	467,509,580	1590,1472,1505	360,386,329	1143,932,1231	170	149
2509	2364,1993,2217	1205,1052,1228	1848,1906,2004	886,841,893	188	149
2510	2003,2208,2100	7,5,0	1806,1603,1710	8,0,0	298	149
2511	10,9,22	76,106,111	28,24,22	137,148,135	218	149
2513	292,296,256	42480,43217,45764	229,195,199	63613,53550,65008	298	149
2514	0,4,1	0,3,4	1,0,0	3,0,0	298	149
2515	5,4,6	0,3,1	13,4,9	2,1,0	298	149
2516	0,3,0	8,3,20	0,0,0	2,1,7	168	149
2518	165,203,177	0,1,0	213,257,188	0,4,0	152	149
2524	4,0,1	1,2,5	3,0,3	0,0,0	244	149
2527	224,225,235	0,17,0	193,173,195	4,0,1	152	149
2528	6,21,2	534,511,477	11,10,6	630,575,673	179	149
2529	17,12,17	145,103,112	15,16,15	133,197,181	277	149
2531	4,7,7	3,9,0	2,2,5	4,0,6	179	149
2532	609,485,528	8,25,14	543,541,507	32,30,22	155	149
2533	356,365,299	22,18,18	654,622,611	32,46,30	167	149
2535	1221,1228,1268	5,9,5	1474,1612,1739	10,20,13	155	149
2538	0,0,0	1,1,2	0,0,2	2,5,1	215	149
2540	1,1,2	2,1,0	8,9,11	5,6,7	152	149
2542	831,921,828	13,30,32	648,642,917	17,26,20	298	149
2543	100,113,124	69,49,63	115,109,102	54,72,62	152	149
2544	162,201,257	150,135,176	200,220,237	215,214,252	152	149
2545	234,281,332	2,0,2	293,310,394	0,0,0	298	149
2548	9398,9393,9741	0,2,1	7695,7445,8932	1,0,0	277	149
2549	2202,2416,2474	14,10,23	1995,1756,2191	18,4,5	152	149
2550	283,319,313	2,3,5	349,307,408	4,5,5	298	149
2551	970,982,903	79,133,108	1197,1197,1106	203,163,151	152	149
2552	3,13,1	0,0,0	3,6,7	0,8,0	152	149
2553	57,42,27	163,146,146	43,38,35	137,115,129	152	149
2555	389,344,442	8,2,3	392,375,460	8,5,0	169	149
2556	13,26,12	2,2,0	10,17,14	0,0,0	195	149
2557	43,77,73	0,0,0	64,51,90	1,2,5	152	149
2561	495,426,433	35,23,47	545,584,672	51,48,52	221	149
2562	10,11,10	158,163,178	21,9,13	293,267,280	242	149
2563	123,179,144	30,56,39	164,142,100	41,29,27	152	149
2564	414,371,386	18,28,32	352,362,435	31,9,20	155	149
2565	85,99,129	353,351,372	144,78,92	373,278,385	298	149
2566	180,163,184	0,0,0	211,203,206	1,0,3	153	149
2569	50,50,42	13,12,8	37,59,57	3,9,8	257	149
2570	1,1,0	365,407,420	1,2,7	546,569,551	298	149
2571	17,15,9	10,19,19	17,7,11	19,33,23	259	149
2572	774,848,731	4,1,0	654,669,787	0,0,0	298	149
2573	19,39,14	634,824,663	15,13,16	618,443,733	227	149
2574	18,25,17	634,824,663	12,16,16	618,443,733	254	149
2575	5,1,4	6,15,1	1,6,1	4,3,1	176	149
2576	3,2,2	48,60,75	0,3,7	56,69,76	191	149
2577	379,446,483	17,22,16	222,219,252	0,9,4	235	149
2578	164,155,189	17,22,16	104,80,86	0,9,4	238	149
2581	6,2,4	22,15,49	7,7,22	31,34,31	152	149
2582	30,36,17	12,23,27	17,26,35	18,14,18	152	149
2583	196,228,228	0,0,2	218,196,187	0,0,0	167	149
2584	804,826,866	0,2,2	940,800,930	3,0,0	298	149
2586	3,11,18	0,4,1	7,4,10	0,1,0	154	149
2587	669,693,635	104,116,106	664,656,834	151,165,198	154	149
2588	536,507,550	18,17,22	488,473,546	17,10,21	151	149
2589	514,629,529	2,0,0	445,396,449	0,4,1	187	149
2590	435,539,338	79,78,53	428,538,561	59,79,76	152	149
2593	20,12,13	332,362,337	25,12,23	439,362,446	169	149
2594	17,13,25	181,175,175	31,21,35	122,72,139	255	149
2595	671,744,715	16,17,20	729,653,781	28,18,16	157	149
2599	15,22,19	9,6,9	47,30,18	13,18,33	248	149
2602	36,47,33	12167,13038,11687	49,46,39	15810,13593,16278	165	149
2603	195,157,198	12167,13038,11687	99,139,189	15810,13593,16278	298	149
2604	9,16,11	1,1,0	15,16,13	1,2,1	165	149
2605	60,53,66	150,151,124	103,100,91	179,181,179	164	149
2606	60,61,57	0,2,1	32,39,71	0,0,5	164	149
2607	59,64,49	0,0,6	70,43,115	0,0,0	298	149
2609	188,129,151	331,266,303	152,168,145	306,308,433	152	149
2610	510,536,540	168,161,190	589,459,604	152,95,121	224	149
2611	470,485,440	0,3,0	685,656,844	3,0,0	210	149
2612	347,349,366	0,8,2	528,517,552	1,4,1	245	149
2613	74,64,69	3,3,1	40,60,32	7,0,0	232	149
2614	0,0,2	0,0,1	0,1,0	0,0,0	210	149
2615	2,0,2	57,96,57	0,0,0	50,38,47	236	149
2620	8,7,8	1,1,2	10,0,3	0,4,4	298	149
2621	639,750,703	31,44,34	656,628,580	50,70,68	298	149
2622	0,10,0	1,0,7	2,0,1	0,3,0	179	149
2623	3,6,6	0,4,3	2,11,2	0,1,1	152	149
2624	7,1,22	2,6,3	23,9,24	4,3,4	152	149
2625	115,99,80	178,155,180	114,91,68	172,129,183	152	149
2626	27,8,32	322,337,268	27,23,38	211,295,308	189	149
2627	389,409,466	40,15,39	420,362,408	24,22,25	186	149
2628	65,78,52	2,0,3	51,53,60	0,0,0	155	149
2629	100,71,96	188,211,225	94,58,115	165,167,188	152	149
2630	7,6,5	23,5,15	7,0,1	0,0,7	152	149
2631	501,535,507	457,390,385	509,566,586	473,436,425	152	149
2632	135,114,134	0,1,0	136,230,166	0,0,0	298	149
2633	141,121,136	0,0,0	137,236,163	1,0,0	298	149
2634	19,19,16	0,0,0	28,46,25	1,0,0	248	149
2635	43,51,51	5,2,1	68,87,59	5,12,9	248	149
2636	0,0,1	0,0,0	0,0,0	0,0,2	155	149
2637	4,5,7	223,298,219	10,7,8	565,461,499	176	149
2638	214,274,249	115,81,120	404,395,437	317,282,319	152	149
2640	14,10,15	0,1,0	16,17,28	0,0,1	178	149
2641	0,0,0	85,88,68	5,3,0	93,82,108	268	149
2644	3,4,2	280,337,269	5,0,1	183,200,177	180	149
2645	2,0,4	135,126,143	3,2,7	203,161,153	188	149
2646	317,330,357	60,71,49	199,206,285	58,49,70	158	149
2647	73,52,48	417,338,520	43,37,54	307,284,378	164	149
2648	0,5,8	161,133,127	4,11,5	98,120,136	163	149
2649	233,297,241	1,5,0	257,279,213	2,1,1	153	149
2650	125,160,153	51,68,57	170,120,160	57,63,46	155	149
2651	9463,9418,9772	0,2,2	7364,7262,7792	3,0,0	245	149
2652	4811,5208,5684	0,0,2	4299,3640,4265	0,0,0	203	149
2653	5,7,8	394,372,465	4,16,27	266,282,377	207	149
2654	491,433,540	6,10,20	351,348,326	1,6,5	154	149
2655	94,116,137	22,31,21	161,130,177	12,34,35	152	149
2656	478,536,477	2,6,3	556,488,534	2,0,0	298	149
2657	359,388,370	60,50,55	323,359,337	56,43,44	152	149
2659	29,25,37	55,35,41	9,26,13	21,32,29	247	149
2660	20,37,31	640,670,733	21,27,16	541,537,661	250	149
2661	0,0,0	1,0,1	0,3,0	4,7,0	190	149
2662	12,7,15	4,6,1	16,19,6	16,16,20	152	149
2663	212,204,222	3,0,0	307,290,283	0,0,2	298	149
2664	11,7,7	9,3,4	4,5,9	2,0,3	173	149
2665	2,0,0	175,182,172	0,0,2	178,182,229	181	149
2666	1118,1118,1026	430,483,424	691,822,865	372,295,355	152	149
2667	651,654,637	0,2,3	443,545,619	0,0,0	233	149
2668	3007,3183,3018	3,8,4	2217,2605,2716	0,0,0	298	149
2669	652,654,637	0,4,5	443,545,617	0,0,3	233	149
2670	663,657,649	29,11,15	443,551,627	12,17,13	233	149
2671	953,997,927	900,988,1088	658,781,903	838,707,857	233	149
2672	660,656,638	19,19,19	443,545,618	14,33,14	233	149
2673	2901,2943,2936	8,20,17	2083,2326,2485	2,18,25	196	149
2674	2718,2781,2714	1,0,2	1999,2202,2371	1,0,1	298	149
2675	269,290,240	1,0,2	252,243,316	1,0,1	298	149
2676	136,107,107	1,0,0	170,137,125	0,0,0	179	149
