ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1718	399,391,458	0,0,0	656,684,833	1,0,4	267	149
1719	228,201,223	26,20,22	361,401,457	46,25,21	329	149
1721	411,544,513	0,3,7	507,702,881	7,5,6	1434	149
1722	252,259,283	8,3,9	219,188,216	3,1,2	2378	149
1723	268,260,304	0,2,0	234,205,228	0,0,0	1070	149
1724	27,24,21	472,408,520	11,19,36	402,391,385	263	149
1725	90,140,149	19,27,22	160,119,162	19,13,16	533	149
1726	21,38,52	1056,1022,1063	44,38,46	1132,1029,1135	482	149
1727	1,3,4	38,42,39	5,12,1	20,13,10	231	149
1729	1,2,1	3,0,1	0,4,4	2,0,0	293	149
1733	61,91,71	329,347,339	69,49,85	373,337,351	339	149
1734	1269,1437,1260	1,0,0	1257,1235,1320	0,0,3	473	149
1735	509,470,438	105,127,112	490,610,630	176,149,156	296	149
1736	490,439,421	46,48,27	453,578,602	27,54,66	284	149
1737	1201,1324,1119	454,480,451	1407,1755,1980	516,500,578	1167	149
1738	367,377,344	633,622,616	394,516,544	686,768,770	1014	149
1739	3857,3598,3365	63,48,60	4404,5116,4489	76,68,76	1535	149
1740	0,1,0	84,96,116	0,1,3	124,78,90	825	149
1741	3,3,0	301,348,298	0,0,1	287,304,381	250	149
1743	271,303,306	382,390,374	242,382,369	545,587,652	2260	149
1744	115,68,60	549,598,618	44,64,67	419,398,411	1027	149
1745	50,64,46	889,900,858	21,38,46	622,601,668	232	149
1746	86,79,83	434,515,499	19,21,50	396,393,476	231	149
1749	10,9,11	1948,2175,2059	3,9,4	2351,1911,2062	1062	149
1750	157,181,202	2354,2667,2512	166,184,189	2935,2482,2916	766	149
1751	22,18,20	356,401,431	27,32,24	452,382,465	240	149
1752	6,11,8	3,12,1	11,12,6	0,0,3	224	149
1753	28,19,38	0,0,1	15,28,49	0,0,0	676	149
1754	273,272,312	2532,2548,2847	245,303,405	2555,2134,2525	1153	149
1755	8,9,31	65,66,70	9,27,18	64,62,123	1369	149
1756	8,4,2	266,255,325	9,1,5	187,107,210	1443	149
1757	109,98,101	329,322,288	62,111,55	249,207,223	270	149
1758	240,206,226	184,225,175	203,267,314	256,281,309	556	149
1759	17,11,24	2,6,15	35,61,26	2,2,5	678	149
1760	37,56,54	60,68,102	64,89,120	103,72,92	398	149
1761	1686,1615,1730	0,0,0	1808,1733,1924	0,3,8	240	149
1763	3,7,1	40,61,36	4,0,6	82,78,88	235	149
1764	168,143,141	49,48,48	450,451,549	115,99,98	1795	149
1767	11,1,12	98,115,118	9,3,9	135,122,134	501	149
1768	1440,1446,1351	794,704,700	1392,1574,1961	520,635,782	9005	149
1772	0,2,1	0,1,0	0,0,0	1,1,5	229	149
1773	10,13,7	465,463,479	7,13,3	378,331,299	324	149
1774	28,37,41	116,139,110	67,60,76	228,210,260	332	149
1775	28,47,58	347,369,376	38,48,56	256,261,315	334	149
1778	11,13,13	44,46,21	11,3,7	49,55,67	224	149
1779	43,64,57	34,32,38	32,39,54	57,41,44	262	149
1780	0,2,9	1909,1832,1929	7,0,0	1918,1845,2235	233	149
1781	454,393,391	1016,1213,1101	250,272,261	652,612,762	260	149
1782	26,47,33	760,793,783	20,23,27	319,289,354	261	149
1783	7,9,29	1022,891,1044	20,19,38	818,688,903	576	149
1789	6,6,9	448,551,542	11,6,5	671,534,671	828	149
1790	163,185,139	6851,7635,6622	89,107,110	6755,5751,6492	383	149
1791	139,165,123	5,4,2	79,98,100	3,1,2	338	149
1794	188,203,153	1223,1270,1357	186,222,268	1142,998,1102	1086	149
1795	269,228,277	0,0,0	292,257,273	1,0,0	980	149
1796	1573,1695,1844	73,76,68	1457,2080,2152	82,61,67	2270	149
1798	105,100,95	100,154,79	106,108,117	107,96,58	663	149
1799	4,6,7	9,0,2	3,0,4	10,0,1	564	149
1801	41,20,35	5,12,4	14,8,17	5,2,5	1156	149
1803	2,0,0	2,1,4	0,3,2	0,0,0	446	149
1805	294,191,234	268,286,315	334,298,374	276,275,330	1781	149
1806	148,137,138	432,475,543	42,71,91	219,299,305	615	149
1808	1656,1859,1860	1468,1549,1646	1831,2325,3113	1413,1361,1562	483	149
1809	418,367,529	0,0,4	425,458,686	6,4,6	389	149
1810	41,36,47	0,1,0	82,94,138	0,0,0	1615	149
1811	69,93,115	980,975,965	80,117,133	1128,1064,1020	554	149
1812	13,7,5	6,8,9	8,6,8	4,4,5	549	149
1813	19,12,10	4,7,8	6,4,17	4,4,5	971	149
1816	0,0,1	3,1,2	0,0,0	0,1,0	281	149
1820	101,107,94	584,625,656	73,110,105	615,542,707	298	149
1821	229,286,192	17,16,16	200,220,242	12,12,23	329	149
1822	20,29,36	483,515,429	16,37,51	484,558,502	370	149
1829	63,60,94	0,1,0	111,52,83	4,2,0	407	149
1830	38,26,47	0,0,3	16,15,25	1,2,0	511	149
1831	84,90,82	4,14,13	86,54,65	4,8,6	237	149
1832	71,68,71	243,195,212	60,35,42	347,286,357	230	149
1833	65,52,79	250,233,237	74,59,59	276,242,309	230	149
1834	102,67,105	1,0,2	92,87,141	0,0,0	485	149
1835	177,146,295	275,293,333	107,150,200	214,219,286	1479	149
1836	133,102,84	297,347,316	64,122,123	227,212,216	453	149
1837	272,328,313	433,407,403	318,364,424	376,420,484	1032	149
1838	649,713,692	0,0,1	681,790,894	0,0,0	1320	149
1839	534,506,497	53,43,66	472,569,615	49,38,49	355	149
1840	885,934,916	3,4,4	891,1021,1123	4,12,3	1423	149
1841	770,727,721	187,174,183	682,800,844	178,186,247	458	149
1842	6,17,11	305,358,324	16,14,12	321,269,319	223	149
1843	93,104,96	65,53,57	169,187,226	42,51,55	307	149
1844	27,11,9	124,144,130	23,24,32	253,270,276	247	149
1845	75,47,55	249,229,279	98,96,153	412,336,395	1348	149
1847	40,11,38	43,92,62	26,49,20	44,26,43	625	149
1848	173,241,227	49,58,55	177,205,263	30,30,52	1215	149
1849	201,196,224	1339,1248,1323	222,164,166	1417,1243,1202	1459	149
1850	875,947,867	647,643,674	1533,1449,1766	868,734,775	2504	149
1851	283,263,287	362,354,389	104,179,199	285,216,309	851	149
1852	567,612,688	286,324,317	663,707,861	313,315,387	1135	149
1853	18,28,31	1021,923,886	26,59,58	1137,1107,1296	387	149
1854	122,60,109	456,493,536	105,105,165	672,562,660	1065	149
1855	68,52,58	20,9,14	85,118,107	19,24,14	388	149
1857	32,40,33	641,696,653	33,17,33	858,682,876	244	149
1858	85,118,116	15,5,20	132,125,179	8,8,16	1039	149
1861	35,26,11	683,669,701	45,52,38	983,781,1051	711	149
1862	107,108,102	3,0,0	72,75,58	1,0,0	506	149
1863	217,201,224	7,3,15	126,141,125	3,3,7	696	149
1864	124,113,131	318,288,303	62,72,76	267,219,249	223	149
1865	863,738,747	1336,1316,1242	762,752,845	1175,1356,1662	2067	149
1866	89,145,78	1111,1277,1180	52,88,136	938,964,1025	1011	149
1867	105,137,180	451,401,536	68,51,55	336,331,461	335	149
1868	556,601,554	4812,5157,4666	486,574,553	4698,4867,5398	324	149
1869	49,70,55	1023,1155,1022	53,71,135	1001,1013,1218	1614	149
1872	745,838,776	6,9,17	561,806,718	15,8,9	1792	149
1874	161,155,142	144,170,160	123,143,195	144,145,135	393	149
1875	34,25,35	154,150,134	14,33,27	164,150,246	246	149
1876	630,687,678	118,111,129	790,841,904	136,164,156	1077	149
1877	278,311,282	63,71,76	265,364,354	109,74,121	443	149
1878	267,298,272	3,0,2	252,355,337	0,0,0	424	149
1879	771,789,765	3,4,3	767,844,962	4,2,0	962	149
1880	760,776,755	0,1,0	754,835,945	2,0,1	943	149
1881	495,481,491	1,1,0	506,484,608	0,1,1	535	149
1883	18,14,22	865,1028,868	20,13,23	887,941,1057	235	149
1884	90,99,107	17,26,24	92,90,137	18,25,9	257	149
1885	4,0,1	15,20,25	3,1,5	22,38,41	288	149
1886	29,25,27	26,10,18	52,43,70	23,17,34	376	149
1887	345,401,358	8,5,9	386,519,519	3,3,5	604	149
1890	24,2,0	212,210,192	1,3,8	186,221,266	1078	149
1897	1773,1816,1898	1,0,0	1784,1780,1893	0,0,0	740	149
1898	34,31,41	66,68,67	37,19,11	95,114,134	444	149
1900	376,431,486	3,5,10	392,405,445	2,0,2	1133	149
1901	14,13,30	176,222,194	32,46,21	225,202,237	224	149
1902	80,69,137	74,85,82	135,159,160	110,107,95	414	149
1903	10,26,15	155,137,155	24,34,28	175,172,143	375	149
1909	55,74,95	134,134,106	71,46,87	226,212,243	224	149
1910	113,100,117	48,71,53	100,85,111	131,104,117	378	149
1911	995,745,738	1353,1227,1261	1024,1187,1096	1357,1303,1480	2101	149
1914	87,88,74	80,71,101	40,25,21	40,28,35	710	149
1917	231,271,318	0,3,0	57,53,45	0,0,0	373	149
1918	687,771,839	0,3,0	161,161,129	0,0,0	849	149
1919	433,493,525	5,8,5	90,73,102	0,0,0	302	149
1920	9,15,9	885,963,969	6,2,6	1007,775,1026	249	149
1921	376,353,423	227,265,186	362,293,265	217,217,183	245	149
1922	22,24,16	274,285,296	14,28,16	533,375,474	371	149
1924	70,36,62	473,601,659	57,82,115	620,750,1002	942	149
1925	9,7,7	5,6,0	0,5,11	2,0,5	246	149
1926	10,7,8	12,23,6	0,5,11	9,8,10	264	149
1927	49,82,73	286,259,248	28,18,45	310,298,275	237	149
1929	7,3,6	6,9,9	13,10,4	6,5,12	1128	149
1930	2355,2393,2842	0,0,2	2601,2265,2712	0,0,0	1908	149
1931	2347,2355,2824	27,27,38	2581,2246,2693	28,28,19	1899	149
1933	2378,2422,2874	0,1,1	2610,2275,2734	1,0,0	1918	149
1934	2370,2384,2856	319,285,333	2590,2256,2715	309,192,328	1909	149
1936	9,6,5	711,813,719	4,3,1	653,737,709	233	149
1937	308,296,330	1266,1356,1322	306,272,324	962,873,980	1091	149
1938	280,345,359	3,0,4	356,409,465	8,4,0	885	149
1939	906,1011,1053	536,615,592	1304,1398,1682	510,429,549	561	149
1941	17,12,15	38,80,53	31,24,16	29,26,49	434	149
1942	74,58,59	4,0,3	60,51,38	3,2,2	1905	149
1943	166,145,137	35,36,32	113,112,116	31,46,66	362	149
1944	125,128,116	2100,2178,2440	95,92,93	2422,2202,2606	356	149
1947	0,3,0	0,1,0	5,0,14	1,3,0	309	149
1949	164,244,221	37,30,30	145,119,154	44,26,31	2686	149
1952	781,877,735	27,17,30	886,883,870	6,7,11	607	149
1954	245,204,288	69,77,84	266,255,294	71,44,36	1475	149
1955	302,317,364	33,31,26	234,352,446	39,26,51	664	149
1956	211,189,176	20,51,34	307,276,361	41,69,95	233	149
1957	36,48,58	1502,1451,1615	42,19,38	1729,1555,1939	1112	149
1958	21,27,18	21,37,35	50,78,56	27,31,14	306	149
1960	224,166,201	388,356,405	204,200,237	459,369,419	829	149
1961	200,202,226	7,5,7	110,147,111	5,5,5	1242	149
1962	189,199,211	1,1,6	108,137,109	7,0,3	1217	149
1964	24,16,34	45,46,41	15,23,10	44,38,45	742	149
1965	2,8,5	1,0,0	38,42,64	1,1,1	255	149
1966	27,30,23	940,994,771	25,34,37	1129,1105,1354	303	149
1967	61,81,47	928,903,938	51,81,93	1009,940,1029	499	149
1968	41,41,31	526,582,552	37,27,33	703,568,599	514	149
1971	160,151,116	908,855,784	89,127,156	1715,1430,1763	556	149
1972	74,82,67	463,473,385	48,62,59	945,823,947	457	149
1973	17,29,21	506,468,503	24,13,24	983,868,1061	377	149
1974	361,427,562	207,169,204	436,427,456	529,381,541	1281	149
1976	21,19,24	1127,1157,1225	12,15,18	901,815,1042	234	149
1977	160,147,142	0,0,0	81,83,91	0,1,0	955	149
1978	6,3,12	376,361,424	6,0,5	334,302,399	2573	149
1981	30,29,30	396,385,384	27,33,27	300,312,393	233	149
1982	222,192,284	2346,2409,2452	110,169,161	2580,2881,3172	350	149
1983	205,246,305	3668,3569,3586	105,171,189	3557,4039,4541	350	149
1984	788,847,1001	5,1,2	372,612,695	6,0,6	739	149
1985	671,703,832	3747,3612,3688	321,528,590	3511,4012,4499	480	149
1986	722,713,912	15,8,5	337,567,627	8,6,6	657	149
1987	175,143,217	4137,4168,4131	73,114,111	3926,4610,5040	251	149
1988	5378,5397,5316	0,0,0	4598,5422,5950	0,0,1	243	149
1989	9504,9383,9749	651,741,633	8173,9201,10386	924,1056,1088	413	149
1990	7903,7829,8207	164,197,207	6890,7639,8676	291,269,268	371	149
1991	8659,8624,9217	0,0,0	7221,8224,9333	0,3,0	1283	149
1992	8542,8480,9048	1,3,0	7170,8140,9228	2,1,1	1024	149
1993	9670,9536,9907	4,12,2	8322,9335,10513	5,12,32	420	149
1994	46,59,59	79,93,66	39,38,73	57,49,38	1840	149
1995	705,814,777	98,106,93	630,865,873	122,151,178	224	149
1998	162,136,116	214,212,220	150,178,116	215,169,212	1385	149
1999	23,21,17	110,99,115	28,32,14	98,84,82	249	149
2000	27,33,46	266,308,338	33,37,17	245,178,198	409	149
2001	16,20,38	585,545,661	13,5,10	494,411,558	228	149
2002	0,2,0	0,4,3	7,2,10	22,9,11	548	149
2004	193,221,225	127,121,122	279,304,320	149,140,134	374	149
2005	267,242,233	0,2,0	253,343,286	2,3,1	316	149
2006	220,250,254	736,682,756	270,295,335	570,607,655	239	149
2008	154,162,156	0,2,0	269,271,338	3,2,10	445	149
2012	4,2,5	0,0,0	2,6,4	0,3,0	1536	149
2014	230,167,182	1114,1301,1260	182,201,159	1482,1310,1620	374	149
2015	189,151,155	56,60,60	156,168,117	66,45,75	354	149
2016	166,129,139	230,273,237	129,133,97	340,327,352	334	149
2017	156,122,135	37,23,31	115,132,89	44,36,41	319	149
2019	215,174,200	3159,3260,2870	101,106,105	4115,3605,4788	371	149
2020	1854,1655,1868	76,67,59	1035,1030,1145	47,58,44	1558	149
2021	1599,1446,1654	2118,2274,2010	898,903,1011	3016,2578,3160	1186	149
2022	1878,1794,1980	4,0,0	1035,1028,1174	0,0,0	1416	149
2023	508,546,531	27,39,34	278,239,291	21,53,37	338	149
2024	1990,1884,2112	48,71,77	1102,1093,1306	53,52,86	1437	149
2025	620,636,663	5759,5975,5619	345,304,423	7898,6598,8554	359	149
2026	368,365,427	5366,5515,5276	181,156,203	7172,6062,7924	327	149
2035	1497,1453,1519	15,12,13	1011,1248,1242	25,32,26	243	149
2036	275,225,246	128,117,113	172,224,238	121,121,125	652	149
2037	43,38,47	80,67,68	37,34,17	33,31,65	353	149
2038	37,25,42	1,0,1	28,27,14	0,0,0	266	149
2039	61,46,55	186,139,117	30,47,36	68,58,80	334	149
2040	293,343,276	69,52,77	270,407,456	105,82,119	461	149
2041	42,42,34	5566,5932,5531	50,57,63	8223,7556,8783	480	149
2042	3,0,4	33,23,24	0,2,1	27,18,38	520	149
2043	1,0,0	0,0,1	0,0,0	0,1,2	501	149
2044	266,275,288	1113,1127,1176	269,241,251	1009,909,986	1994	149
2046	139,200,157	34,15,26	137,132,154	17,27,19	663	149
2047	270,302,229	150,189,167	236,274,376	140,149,147	460	149
2048	329,363,303	91,62,66	251,237,319	38,16,56	1931	149
2049	3,5,2	126,100,107	0,1,0	123,128,103	232	149
2050	553,726,730	5,7,4	741,644,837	7,13,6	243	149
2051	59,68,87	95,94,122	152,139,150	103,132,114	579	149
2052	93,117,102	460,575,529	70,87,77	624,542,654	306	149
2053	49,62,74	0,4,0	53,44,72	1,0,10	470	149
2054	15314,16892,17584	33,35,36	11279,12769,15192	24,30,23	1090	149
2055	16282,18009,18796	19,14,18	12090,13570,16353	10,15,26	1178	149
2056	15525,17135,17846	144,217,139	11423,12936,15419	156,146,193	1108	149
2057	586,584,533	187,182,229	567,506,689	242,259,243	529	149
2058	408,350,319	537,476,445	410,461,483	483,428,551	393	149
2059	160,170,172	557,593,608	130,156,150	845,779,900	246	149
2064	32,36,28	3,0,1	44,36,25	0,0,0	580	149
2065	0,0,0	0,0,1	3,0,0	0,0,9	394	149
2068	0,0,0	0,5,0	6,0,4	0,0,1	302	149
2070	0,6,0	12,5,16	0,2,0	4,3,0	1105	149
2072	0,4,0	0,3,0	2,0,0	0,0,0	416	149
2073	68,67,62	251,200,243	32,42,74	264,231,259	573	149
2074	38,36,36	417,435,427	24,35,44	495,495,471	259	149
2075	426,380,411	478,433,403	488,418,486	466,407,386	347	149
2076	14,30,24	118,116,118	112,109,159	250,248,258	1271	149
2077	60,33,19	619,643,582	67,44,49	672,657,708	300	149
2081	351,344,375	505,591,510	201,129,163	509,375,544	286	149
2082	601,551,711	0,0,1	425,303,443	0,0,0	1130	149
2083	1882,1766,1944	0,4,3	1446,1355,1431	8,2,6	332	149
2087	10,12,5	130,112,148	7,6,27	144,114,202	219	149
2090	94,85,81	159,150,150	66,56,81	269,208,270	1858	149
2091	3061,3092,2912	0,0,0	3043,3054,3632	5,0,7	1319	149
2092	261,224,291	68,104,70	366,405,441	77,101,130	792	149
2093	345,319,328	155,136,124	296,279,339	187,165,163	388	149
2094	9,9,5	436,442,398	8,11,7	471,381,458	301	149
2095	54,61,52	342,447,331	72,56,79	466,427,525	261	149
2098	431,475,410	3560,3614,3392	486,499,663	3255,3273,3625	1876	149
2099	4,4,8	3,3,0	2,5,11	4,7,19	230	149
2100	39,37,50	1935,1893,2002	47,52,49	2511,2259,2433	2602	149
2102	360,310,339	334,272,314	276,325,380	281,181,277	1042	149
2106	37,21,16	1459,1531,1725	28,21,33	1069,1006,1167	235	149
2109	3060,3525,3129	0,0,0	2764,2989,3426	1,0,0	208	149
2110	461,443,501	95,124,94	811,677,912	120,111,153	261	149
2111	104,95,185	750,886,956	110,84,144	668,853,1170	236	149
2112	925,975,1036	133,203,241	633,981,932	112,188,222	1498	149
2113	61,70,73	72,61,67	23,84,35	58,55,55	1579	149
2115	102,90,151	194,183,240	47,109,159	214,190,184	241	149
2116	411,513,454	8,1,3	309,443,357	7,1,5	2693	149
2117	311,289,350	61,97,66	318,339,376	57,89,97	254	149
2118	194,173,198	1501,1491,1604	211,209,260	1344,1305,1629	229	149
2119	3175,3617,3918	1297,1328,1401	3792,5093,6412	835,813,969	1962	149
2120	0,0,1	0,1,1	4,0,0	0,0,0	338	149
2121	15,39,11	69,54,62	19,18,16	47,44,42	327	149
2122	34,24,36	629,693,667	14,20,25	693,633,700	233	149
2123	89,68,93	486,542,542	83,86,59	603,551,594	610	149
2124	55,42,58	600,643,632	44,55,78	713,563,614	260	149
2125	79,61,59	848,890,895	77,59,73	929,799,910	238	149
2127	40,46,69	370,510,481	16,22,32	238,284,321	232	149
2128	183,222,219	133,141,163	156,214,288	66,60,139	346	149
2129	146,171,175	0,0,6	134,175,265	0,0,0	484	149
2130	8,12,14	224,243,299	9,13,41	132,154,233	236	149
2131	13,20,33	673,595,665	22,8,19	432,470,512	253	149
2132	5734,5882,6558	45,49,38	3400,3308,4253	32,21,38	1193	149
2133	400,503,409	2,1,0	185,296,266	0,0,3	254	149
2134	630,712,594	807,836,823	280,409,374	495,429,511	357	149
2135	2891,2832,2926	283,253,304	1416,1523,1730	103,148,186	833	149
2136	2891,2832,2926	83,91,96	1416,1523,1730	61,93,61	904	149
2137	39,48,33	115,109,96	28,51,40	113,128,133	274	149
2138	55,49,67	598,686,615	56,18,62	581,612,680	1590	149
2141	227,250,236	263,244,314	135,150,224	227,190,241	269	149
2143	44,37,38	16,21,24	6,12,6	8,0,5	2094	149
2146	44,39,39	0,1,0	7,12,6	0,0,0	2105	149
2148	19,6,19	4,7,3	3,20,7	8,0,1	833	149
2149	29,45,62	1057,987,1252	28,52,53	980,888,1091	2194	149
2150	90,77,66	704,773,796	52,59,92	633,648,827	814	149
2153	72,46,63	349,384,402	52,83,60	390,417,460	255	149
2155	17,22,6	778,757,617	11,8,10	798,862,888	232	149
2156	364,449,395	1,0,0	505,555,657	0,0,0	813	149
2158	218,147,179	7364,7551,7539	170,162,162	10475,9253,10066	244	149
2159	804,935,882	1,3,4	1257,1209,1327	7,9,5	254	149
2160	871,1022,961	57,61,69	666,796,883	84,60,61	3382	149
2163	252,240,227	691,810,740	169,211,198	655,692,595	261	149
2165	380,376,377	12,28,14	308,270,356	7,6,6	355	149
2166	215,197,212	210,194,171	155,119,183	180,192,200	300	149
2167	1151,1117,1116	297,302,269	1420,1637,2046	355,350,413	1689	149
2168	222,345,249	0,0,0	341,274,379	1,0,0	536	149
2169	39,29,52	199,214,191	29,20,20	182,194,214	445	149
2170	148,193,167	182,154,138	149,146,224	130,111,156	660	149
2171	142,104,129	140,157,113	115,136,147	125,108,112	462	149
2172	16,14,13	107,128,108	15,22,14	111,116,91	285	149
2173	24,18,15	142,142,151	3,15,7	121,143,105	228	149
2174	29,16,25	125,131,122	11,13,24	113,111,161	322	149
2175	78,106,87	0,0,1	56,68,81	0,0,4	371	149
2178	30,22,42	123,116,102	94,77,74	212,163,247	645	149
2184	171,163,158	8,12,3	142,142,136	1,0,0	242	149
2185	253,232,263	12,11,2	210,206,241	12,5,2	243	149
2188	3,21,4	11,1,6	5,5,24	2,0,10	219	149
2189	439,463,430	1618,1553,1664	305,349,347	1320,1355,1894	1869	149
2190	76,111,57	1598,1674,1597	43,50,37	867,904,935	606	149
2191	137,105,88	254,264,278	78,103,142	283,310,358	994	149
2192	5,2,9	0,0,0	8,0,11	0,0,8	260	149
2193	29,59,18	1364,1573,1535	26,18,20	1453,1376,1835	309	149
2194	13,7,5	0,0,3	12,5,6	0,0,0	273	149
2195	1019,1002,1039	29,37,18	615,682,857	8,11,15	706	149
2197	1062,1041,1094	0,2,0	637,736,896	1,0,0	937	149
2198	1051,1037,1093	1,0,0	635,732,891	0,0,0	855	149
2199	154,190,203	407,467,449	130,134,182	288,356,457	327	149
2200	150,178,201	0,1,0	129,129,179	0,0,0	319	149
2201	293,300,361	8,21,25	208,273,340	10,10,10	229	149
2202	394,452,508	0,1,1	319,385,481	0,0,0	552	149
2203	300,301,370	341,371,351	212,276,348	239,322,360	342	149
2209	13,12,27	27,72,81	7,16,11	37,41,74	389	149
2211	432,416,478	121,144,115	235,365,308	137,150,198	724	149
2213	1276,1360,1523	5,2,6	718,1178,1415	0,16,4	420	149
2214	1425,1571,1750	38,43,25	840,1333,1608	46,49,43	584	149
2220	1438,1597,1794	0,0,0	868,1351,1622	4,0,0	801	149
2222	1443,1604,1807	3,1,0	875,1365,1630	2,4,0	1291	149
2223	5,7,13	759,768,725	7,14,8	620,782,950	596	149
2224	144,252,272	761,770,721	92,227,175	624,787,949	336	149
2225	161,264,333	764,769,727	88,142,183	633,790,953	333	149
2227	138,194,147	128,146,144	241,215,266	151,169,179	701	149
2228	7,13,5	2,2,5	0,0,0	3,0,6	474	149
2229	33,16,15	855,997,995	23,32,37	859,799,1043	894	149
2230	640,570,554	0,0,0	565,591,737	0,1,0	1621	149
2232	0,1,1	658,555,659	1,2,4	439,604,578	1087	149
2233	55,79,78	131,140,145	93,156,133	148,127,191	443	149
2234	190,234,150	465,497,475	227,251,308	648,574,740	434	149
2235	193,241,326	77,106,109	135,218,199	72,95,101	226	149
2236	445,561,711	0,0,0	304,508,462	0,0,1	577	149
2237	310,397,478	31,51,44	197,354,304	24,45,27	388	149
2240	82,96,101	43,39,41	83,78,110	56,53,77	239	149
2241	274,220,239	88,83,63	273,230,383	77,67,83	1005	149
2242	217,166,196	220,134,143	169,147,215	185,254,232	1241	149
2243	0,2,0	110,155,109	0,0,0	169,170,135	250	149
2244	155,193,211	4,5,7	254,195,262	3,10,2	298	149
2245	526,504,525	4,4,0	334,517,548	0,0,6	2755	149
2247	479,474,464	723,875,732	704,745,941	1139,1055,1206	260	149
2250	539,547,541	10,3,9	552,565,569	14,24,9	366	149
2251	41,41,55	434,412,413	28,28,9	463,475,490	2208	149
2252	342,442,390	0,0,2	360,289,420	1,0,0	263	149
2254	5,11,4	225,192,221	14,20,18	420,392,443	229	149
2255	15,12,15	138,113,141	13,3,17	140,108,175	268	149
2256	167,115,129	13,15,14	183,239,241	32,10,10	461	149
2257	172,121,133	76,84,89	194,253,252	103,83,94	492	149
2258	56,47,42	45,79,70	34,37,53	85,83,91	353	149
2259	26,34,18	77,71,92	12,35,48	135,126,138	289	149
2260	122,111,196	1306,1553,1540	174,144,147	2192,1907,2654	1146	149
2263	1,2,3	1,8,3	1,1,2	6,11,8	221	149
2264	8,9,6	724,688,736	1,8,31	616,788,830	234	149
2265	90,78,73	518,598,583	72,88,86	573,603,584	485	149
2266	56,32,65	268,273,302	19,47,66	357,270,397	223	149
2267	329,312,294	182,135,199	293,396,389	135,153,159	974	149
2268	242,291,292	28,26,31	208,218,272	46,52,45	242	149
2269	217,222,168	39,53,40	161,181,271	31,26,34	448	149
2270	4,1,3	87,75,87	2,4,9	82,66,104	2061	149
2271	84,108,96	112,115,155	161,145,235	173,129,222	957	149
2272	140,202,170	1,1,0	291,252,362	0,1,0	1047	149
2273	40,46,52	153,153,164	72,101,93	233,229,254	432	149
2274	50,68,59	138,112,174	40,58,73	114,138,121	588	149
2275	52,41,45	973,960,817	27,23,17	908,814,903	429	149
2276	135,109,126	999,977,903	53,111,94	966,881,893	1786	149
2277	103,120,96	132,119,136	66,103,141	200,220,231	498	149
2278	92,104,84	6,12,4	60,90,133	11,18,6	456	149
2279	30,39,31	126,147,130	16,29,17	214,171,231	240	149
2280	71,55,77	34,63,44	88,96,88	77,73,86	244	149
2281	70,87,98	0,0,2	73,34,64	0,0,0	667	149
2282	25,37,17	321,357,351	12,13,23	265,260,329	386	149
2283	922,937,913	625,667,715	592,616,665	654,648,849	291	149
2284	167,188,169	12943,15623,13041	137,181,192	19627,20090,22656	384	149
2285	74,73,54	161,140,188	48,66,73	243,182,253	220	149
2286	25,16,28	210,148,136	16,29,33	167,186,180	1116	149
2287	83,81,67	139,114,96	41,65,101	184,148,190	286	149
2288	19,6,27	162,177,143	21,19,24	167,164,201	237	149
