ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8078	258,303,265	49,63,57	363,587,399	82,95,76	298	149
8079	256,307,266	55,63,55	366,593,404	76,73,58	298	149
8080	256,303,265	55,63,55	362,587,399	76,73,58	298	149
8081	0,4,0	49,63,57	0,0,0	82,95,76	276	149
8082	0,4,0	40,63,28	0,8,0	88,93,64	276	149
8083	59,70,70	9,17,4	100,99,82	11,36,9	263	149
8084	107,126,131	55,63,55	194,240,165	76,73,58	263	149
8085	43,55,52	0,0,0	73,74,66	0,14,4	263	149
8087	52,55,41	43,20,27	104,103,73	40,44,54	263	149
8089	98,115,98	212,202,195	196,237,157	181,348,260	263	149
8090	36,41,19	11,16,13	73,77,61	31,35,25	263	149
8091	0,0,0	0,3,0	1,0,1	0,0,0	263	149
8092	60,63,74	0,4,1	114,145,94	4,6,5	263	149
8093	88,83,62	55,63,55	122,215,87	76,73,58	281	149
8094	16,17,11	0,0,0	31,48,15	0,14,4	281	149
8096	122,86,85	212,202,195	151,223,132	181,348,260	281	149
8097	39,19,25	0,0,0	33,43,46	5,5,0	281	149
8098	46,21,30	11,16,13	53,55,52	31,35,25	281	149
8099	14,14,20	0,0,0	30,25,18	0,0,1	281	149
8100	97,84,83	74,91,91	144,209,97	133,189,107	281	149
8101	21,16,27	2,6,3	50,37,24	1,4,4	281	149
8102	125,153,162	0,0,0	161,219,125	0,14,4	231	149
8103	121,131,114	0,0,0	125,233,156	5,5,0	231	149
8104	257,266,287	11,16,13	255,446,301	31,35,25	231	149
8105	132,178,191	2,6,3	188,294,156	1,4,4	231	149
8106	55,58,62	0,0,2	74,120,65	0,0,0	231	149
8107	142,156,181	7,2,7	176,299,156	20,12,6	231	149
8108	161,156,151	11,16,13	192,355,235	31,35,25	298	149
8109	54,41,43	0,0,0	88,178,75	0,0,1	298	149
8110	58,41,45	28,40,25	91,181,86	33,62,25	298	149
8111	108,96,100	206,244,264	175,344,168	243,386,241	298	149
8112	25,26,28	6,8,3	42,71,57	2,3,2	251	149
8113	79,64,77	206,244,264	116,199,131	243,386,241	251	149
8114	111,86,65	206,244,264	110,218,122	243,386,241	248	149
8115	1,9,5	10,7,6	16,15,10	16,17,6	244	149
8116	51,43,39	206,244,264	63,136,70	243,386,241	244	149
8117	0,0,1	6,8,3	0,2,1	2,3,2	298	149
8118	0,0,0	206,244,264	2,3,1	243,386,241	298	149
8119	0,2,4	2,10,11	0,3,0	16,29,21	298	149
8120	0,2,3	92,74,79	2,4,0	124,196,127	298	149
8121	7,9,13	6,8,3	32,28,10	2,3,2	237	149
8122	5,3,2	28,40,25	5,16,4	33,62,25	237	149
8123	11,6,7	206,244,264	9,19,15	243,386,241	237	149
8124	8,15,16	2,10,11	46,28,15	16,29,21	237	149
8125	6,9,4	4,2,5	15,11,4	3,4,11	237	149
8126	7,10,5	92,74,79	17,13,17	124,196,127	237	149
8127	3,10,1	28,40,25	3,3,2	33,62,25	259	149
8128	25,41,28	206,244,264	26,54,34	243,386,241	259	149
8129	2,10,5	4,2,5	15,18,18	3,4,11	259	149
8130	21,43,36	92,74,79	40,78,53	124,196,127	259	149
8131	66,66,75	11,16,13	88,104,54	31,35,25	298	149
8132	66,66,77	7,2,7	83,99,54	20,12,6	298	149
8133	94,106,100	206,244,264	116,161,79	243,386,241	298	149
8134	70,68,80	92,74,79	86,103,65	124,196,127	298	149
8135	66,67,76	6,4,5	83,99,54	4,3,13	298	149
8136	66,68,75	23,36,37	84,99,54	38,65,36	298	149
8137	147,210,232	75,94,87	291,334,241	115,137,109	250	149
8138	225,299,334	75,94,87	368,459,342	115,137,109	272	149
8139	179,228,272	31,11,13	310,390,268	15,13,13	272	149
8140	320,355,469	75,94,87	488,684,472	115,137,109	288	149
8141	191,243,273	31,11,13	323,414,289	15,13,13	288	149
8142	187,246,277	75,94,87	321,407,283	115,137,109	298	149
8144	2046,2195,2134	0,0,0	3507,4502,3346	0,0,2	298	149
8145	1209,1334,1399	0,0,0	2280,2852,2134	0,0,2	298	149
8146	864,855,887	0,0,1	706,846,571	0,0,0	278	149
8147	238,242,236	0,0,0	212,230,201	0,6,0	246	149
8148	571,568,588	0,1,0	442,495,435	0,0,0	204	149
8149	770,720,725	0,0,0	544,634,534	3,0,0	298	149
8157	1395,1572,1567	13,4,7	1296,1379,1229	8,27,1	298	149
8158	823,947,904	0,1,0	738,689,663	0,0,0	298	149
8159	616,617,638	0,1,0	497,477,394	0,0,0	256	149
8160	1185,1240,1298	10,2,7	1053,1142,966	6,7,8	256	149
8161	462,505,544	0,0,0	430,578,469	0,0,5	256	149
8162	545,609,711	0,0,0	501,590,481	0,0,5	298	149
8163	1266,1347,1461	3,2,0	1118,1155,970	0,3,0	298	149
8164	34,12,9	77,93,68	25,1,4	46,44,61	227	149
8165	56,46,41	535,607,704	54,33,26	495,584,473	227	149
8166	2300,2383,2429	0,2,0	3090,2988,2224	2,0,1	298	149
8167	2257,2285,2357	0,0,0	2972,2832,2315	1,0,0	298	149
8168	1110,1238,1174	0,0,0	1483,1387,1167	0,2,0	298	149
8169	376,443,393	0,0,0	437,536,408	0,2,0	245	149
8170	1533,1501,1593	10,11,18	1938,1986,1579	17,5,23	245	149
8171	1527,1467,1572	0,0,5	2013,1974,1793	0,0,0	246	149
8172	621,576,636	0,0,0	812,771,722	0,2,0	237	149
8173	8,12,13	122,116,137	18,11,5	95,115,100	291	149
8174	321,373,343	55,47,39	240,360,324	42,31,56	226	149
8175	20,26,18	7,8,7	18,32,32	6,9,6	190	149
8176	473,489,517	28,28,31	412,495,488	9,45,36	235	149
8177	433,460,502	143,173,171	311,457,445	130,139,150	289	149
8178	431,513,499	143,173,171	392,524,503	130,139,150	213	149
8179	293,271,343	0,0,0	231,292,322	0,1,0	199	149
8180	42,60,69	0,0,0	41,89,65	0,1,0	199	149
8181	231,240,243	2,0,0	176,217,196	0,0,0	298	149
8182	186,201,231	1,0,0	174,230,195	0,0,0	215	149
8183	614,629,728	2,0,0	493,664,684	0,0,0	215	149
8184	1,0,5	26,44,32	4,0,6	47,71,52	269	149
8185	0,1,5	583,600,672	1,0,2	441,617,651	269	149
8186	500,556,553	4,13,4	622,658,429	3,8,5	217	149
8187	115,124,117	1,0,0	96,156,117	0,0,0	194	149
8188	1889,1810,2150	1,2,0	1231,1197,1134	0,0,0	278	149
8189	711,798,809	8,9,3	431,392,401	9,14,3	298	149
8190	1682,1884,1746	9,18,16	1132,1205,949	3,0,3	298	149
8191	1936,1824,2076	0,4,3	1306,1211,1118	0,0,10	298	149
8192	2188,2267,2336	1,2,1	1438,1457,1299	0,0,0	240	149
8193	1465,1526,1712	0,0,1	1083,962,981	0,0,0	265	149
8194	2445,2375,2722	0,7,6	1761,1716,1470	0,2,0	258	149
8195	5189,5400,5664	13,3,6	3608,3970,2913	3,7,10	267	149
8196	2031,2183,2525	0,0,0	1479,1579,1340	3,0,0	196	149
8197	2907,3011,3535	0,0,0	2024,2165,1967	0,0,2	298	149
8198	121,119,126	1734,2094,1904	142,92,99	1772,1922,1656	265	149
8199	2810,3205,2998	3,6,1	2777,2984,2521	3,7,4	296	149
8200	1901,2291,2103	3,7,13	1984,2278,1877	7,6,19	296	149
8201	1734,2095,1908	14,11,8	1776,1923,1662	19,34,13	296	149
8202	1189,1289,1186	3,7,13	1164,1131,1021	7,6,19	265	149
8203	2259,2395,2279	167,198,200	2166,2186,1880	212,358,223	265	149
8204	1302,1585,1536	14,11,8	1351,1328,1233	19,34,13	298	149
8205	3,14,13	10,1,8	7,8,19	3,6,0	298	149
8206	1466,1776,1723	0,2,4	1556,1680,1437	4,1,6	298	149
8207	927,947,859	10,1,8	807,840,793	3,6,0	298	149
8208	15,11,12	0,0,0	19,34,13	5,0,0	298	149
8209	2212,2514,2374	0,7,0	2132,2128,1995	0,2,0	298	149
8210	1755,1851,1790	0,0,0	1566,1700,1571	0,0,2	298	149
8211	469,495,482	1,0,4	378,466,377	0,0,0	298	149
8213	779,813,766	0,0,1	712,816,652	0,0,0	283	149
8214	1782,1888,1837	3,0,2	1565,1894,1586	1,0,0	283	149
8215	564,569,629	0,1,0	536,480,532	0,0,0	283	149
8216	1803,1914,1808	2,3,0	1834,2214,1751	5,1,3	242	149
8217	1231,1332,1432	8,2,5	1446,1495,1409	0,1,0	290	149
8218	584,503,491	375,426,466	469,560,472	378,418,412	298	149
8219	1772,1766,1818	5,1,3	1572,1936,1537	0,1,6	245	149
8220	3670,3951,3926	0,1,2	4239,4778,3728	1,3,0	260	149
8221	4354,4466,4436	5,1,7	4737,5249,4103	3,3,0	245	149
8222	3865,3954,3841	0,0,1	4465,4863,3709	0,0,0	176	149
8223	1010,897,1030	0,0,0	1064,1243,1077	1,0,0	214	149
8224	0,6,0	3066,2959,3119	0,5,3	3397,3755,3079	249	149
8225	286,311,333	0,2,0	341,346,321	0,0,0	298	149
8227	5,4,7	1,0,0	10,28,10	0,0,0	298	149
8229	203,268,243	0,0,4	184,210,197	1,3,5	223	149
8230	200,237,244	0,0,0	164,196,172	0,4,0	247	149
8231	188,244,248	0,0,3	162,181,170	0,0,0	212	149
8232	389,340,410	0,0,0	356,387,328	0,2,0	230	149
8233	950,955,1050	4,0,3	1029,1010,944	2,0,5	223	149
8234	554,563,631	1,4,9	621,657,654	2,0,0	298	149
8235	79,81,77	0,0,0	97,74,80	0,4,0	208	149
8236	6,2,0	0,0,0	2,1,0	7,0,0	263	149
8237	1019,1046,1169	1,0,0	1142,1141,923	0,0,0	263	149
8238	200,198,213	0,3,2	188,179,169	0,0,0	263	149
8239	295,318,406	6,2,0	424,352,340	5,2,0	298	149
8240	435,410,474	0,0,7	472,503,390	0,2,0	257	149
8241	543,418,612	0,0,0	455,586,513	1,5,0	245	149
8242	4421,4768,4386	423,453,437	5140,5813,4324	357,415,320	243	149
8243	1967,2062,1858	0,3,1	2264,2573,2003	1,0,0	243	149
8244	3780,4121,3948	0,3,1	4158,4800,3590	1,0,0	273	149
8245	5825,6394,6044	4,8,2	6685,7634,5597	3,5,1	273	149
8246	820,727,794	0,2,1	684,642,555	5,1,0	272	149
8247	852,753,846	2,0,0	694,856,671	0,0,0	298	149
8248	1030,994,1094	0,0,1	770,996,786	0,0,0	259	149
8249	387,385,398	0,1,0	309,457,340	0,0,0	259	149
8250	387,386,398	0,0,0	307,451,339	0,0,1	259	149
8251	288,270,259	0,1,0	229,275,234	0,0,0	219	149
8252	931,877,957	0,0,0	692,820,680	2,6,1	219	149
8253	347,339,375	0,0,0	253,328,223	0,0,1	289	149
8254	347,338,375	0,1,0	255,334,224	0,0,0	289	149
8255	352,339,386	0,1,0	259,335,231	0,0,0	298	149
8256	840,964,927	0,0,0	829,976,710	5,0,0	260	149
8257	732,640,740	0,0,7	791,775,518	6,0,0	259	149
8258	533,574,616	3,0,1	488,601,463	0,0,0	235	149
8264	13437,15188,13943	5,0,0	16578,19506,16298	3,5,0	270	149
8265	12776,13973,14509	33,30,19	16118,16674,14381	23,19,9	298	149
8266	28,23,16	0,0,0	24,10,8	0,8,12	249	149
8267	26592,28081,28372	0,0,0	34146,40339,29258	6,0,1	298	149
8268	31381,33159,33810	9,13,10	39289,47494,33857	36,58,16	298	149
8269	36,49,41	211,233,232	21,24,19	231,236,248	182	149
8270	333,287,414	5,6,1	393,324,381	8,1,4	298	149
8271	489,416,626	1,3,1	556,473,526	0,0,0	298	149
8272	9,0,3	50,51,66	7,6,4	33,49,28	194	149
8273	17,11,18	166,148,228	20,22,32	180,151,167	194	149
8274	7,0,3	8,4,24	7,6,2	15,21,5	194	149
8279	17,24,25	1,0,0	24,23,31	0,0,0	252	149
8281	4019,4604,4254	1,5,0	2989,4005,3218	5,0,4	226	149
8282	297,351,270	2695,3104,2868	334,459,320	2091,2682,2219	253	149
8283	1046,1127,942	0,0,0	766,986,760	4,0,0	220	149
8284	1510,1633,1627	6,3,11	1196,1480,989	9,5,9	269	149
8285	3604,3922,3565	6,3,11	2738,3553,2627	9,5,9	224	149
8286	1561,1720,1694	6,3,11	1293,1516,1072	9,5,9	222	149
8287	12931,14433,14103	0,0,2	14284,15535,11406	8,0,4	275	149
8288	8993,9888,10017	4,4,2	9879,10743,8777	7,8,1	254	149
8289	1667,1760,1711	5,0,1	1842,2150,1751	0,0,2	192	149
8290	160,192,178	8234,9521,9566	154,189,165	9025,10258,8253	298	149
8291	0,1,5	319,347,306	1,5,6	399,523,415	188	149
8295	65,82,116	0,5,3	66,79,76	0,0,0	182	149
8296	12,24,14	159,159,121	10,18,25	100,141,131	182	149
8297	39,66,63	159,159,121	43,34,24	100,141,131	236	149
8298	96,129,165	4,0,0	104,106,86	1,2,2	236	149
8299	399,359,390	0,0,3	294,346,302	4,0,0	298	149
8300	136,99,121	15,10,30	82,89,66	8,5,5	217	149
8301	325,308,353	5,0,0	294,291,308	0,0,0	217	149
8302	37,30,53	5,0,0	21,18,17	0,0,0	298	149
8303	26,21,23	204,213,236	16,19,16	223,214,247	298	149
8304	116,90,128	0,0,0	91,93,104	4,0,0	262	149
8305	2,2,0	0,0,0	0,1,0	4,0,0	262	149
8306	327,260,340	0,1,1	252,273,283	0,0,0	262	149
8307	414,432,411	0,0,0	357,418,366	4,0,0	280	149
8308	549,539,549	2,0,0	466,524,499	0,1,0	280	149
8309	465,440,497	9,6,8	362,475,452	7,17,11	218	149
8310	6,2,18	93,88,111	7,14,8	97,145,93	215	149
8311	3,5,7	193,197,194	9,2,6	133,123,135	215	149
8312	154,137,193	193,197,194	143,220,136	133,123,135	298	149
8313	66,51,95	2,5,2	50,87,51	6,0,2	298	149
8314	58,72,76	211,245,218	80,157,139	125,178,128	298	149
8315	124,136,136	211,245,218	107,108,96	125,178,128	227	149
8316	71,104,108	53,62,71	153,109,117	62,132,115	227	149
8317	556,614,578	0,0,6	420,522,468	3,0,0	298	149
8318	391,470,469	1,1,0	428,418,337	1,0,0	295	149
8319	16,23,22	0,0,0	28,16,27	1,0,0	298	149
8320	221,296,257	0,4,1	237,235,172	0,0,4	298	149
8321	220,296,254	2,6,0	237,235,172	0,0,1	298	149
8322	382,409,490	2,3,4	396,420,322	0,0,0	235	149
8323	143,150,191	1,3,1	136,179,100	0,0,0	235	149
8324	230,267,288	2,6,0	196,218,224	0,0,1	298	149
8325	232,266,291	1,3,1	196,218,220	0,0,0	298	149
8326	471,526,590	1,3,3	456,459,443	0,0,0	298	149
8327	45,79,52	15,14,0	52,69,38	15,0,3	298	149
8328	2838,2741,2971	0,0,0	2710,3183,2514	0,0,2	298	149
8329	1706,1654,1866	16,10,16	1578,1923,1555	4,15,12	298	149
8330	527,501,538	16,10,16	573,580,460	4,15,12	217	149
8332	1669,1598,1646	27,23,23	1713,1860,1415	26,35,11	217	149
8333	984,883,1081	0,0,0	930,1048,795	0,0,4	235	149
8334	32,30,27	5,2,8	39,58,43	3,3,2	235	149
8335	477,452,522	5,2,8	481,533,382	3,3,2	244	149
8336	1926,1767,2060	26,42,41	1873,2045,1532	81,77,76	244	149
8337	872,777,708	0,0,0	882,823,601	4,0,0	241	149
8338	5,2,10	1,0,0	3,3,4	0,0,0	241	149
8339	842,879,846	0,0,3	939,993,704	0,0,0	242	149
8340	1848,1837,1879	6,1,4	2067,2061,1514	1,0,0	243	149
8341	1213,1180,1589	12,10,23	1131,1197,789	4,1,6	262	149
8342	2020,2073,2562	12,10,23	1772,1837,1343	4,1,6	265	149
8343	1798,1856,1973	1,1,4	1461,1629,1227	4,0,2	231	149
8344	2301,2290,2488	0,4,0	1805,1991,1644	0,0,0	284	149
8345	1224,1297,1430	0,4,0	1009,1165,908	0,0,0	298	149
8346	2883,2688,2826	4,3,1	2308,2319,1894	0,0,0	298	149
8347	541,501,556	1366,1472,1761	505,542,504	1186,1129,1027	298	149
8348	0,5,0	2026,1947,2061	0,0,0	1746,1659,1565	291	149
8349	759,798,750	0,0,0	1036,1393,882	2,2,0	298	149
8350	11,12,4	2,1,1	7,14,10	1,2,2	298	149
8351	3582,3372,3656	7,2,2	2299,3118,2255	0,6,2	294	149
8352	3135,3205,3187	15,19,28	2194,2686,2010	19,19,19	234	149
8353	3484,3356,3203	51,37,25	2374,2825,2189	20,42,19	248	149
8354	2207,2302,2360	0,0,0	1368,1975,1497	1,4,1	223	149
8355	2240,2361,2291	0,0,2	1521,1941,1544	0,1,3	298	149
8356	2874,2875,2800	0,1,0	1927,2393,1745	0,0,0	298	149
8357	3347,3233,3441	0,0,0	2359,2675,2168	5,0,0	261	149
8358	2316,1964,2269	1,0,0	1408,1661,1282	1,0,0	241	149
8359	1318,1300,1465	8,9,20	868,1087,803	11,19,11	245	149
8360	703,747,891	1,1,3	531,610,545	0,0,0	267	149
8361	2459,2350,2527	1,0,0	1625,1903,1637	2,0,0	298	149
8362	3010,2859,2997	0,0,0	1899,2454,2016	0,0,1	260	149
8363	1225,1303,1404	2,2,0	906,1138,757	0,0,0	269	149
8364	2596,2809,2879	0,1,1	1951,2812,2031	0,0,0	194	149
8367	22988,24102,25251	0,0,0	35726,44259,36121	0,4,0	298	149
8368	51208,54772,51684	8,6,0	80300,108649,76320	2,4,4	298	149
8369	35370,37458,36204	10,0,0	57808,76036,52766	0,0,0	226	149
8370	5370,5283,5087	0,0,0	3957,4491,3421	0,0,2	245	149
8371	7901,7801,8247	80,57,78	5771,6029,5530	38,26,21	298	149
8372	7648,7510,7972	1,6,0	5634,5928,5412	5,0,0	298	149
8373	13323,12746,13313	0,0,0	19877,22738,16127	0,1,3	298	149
8374	15813,15364,15189	0,0,0	25089,28731,18852	1,4,0	240	149
8375	20245,19483,19143	0,4,0	31238,38016,23566	0,0,0	298	149
8376	11704,12018,10933	0,2,0	16235,19139,14205	0,0,0	244	149
8377	765,850,875	1,0,0	778,896,773	0,0,0	237	149
8378	359,348,385	0,0,1	380,382,299	0,0,0	286	149
8379	889,963,983	11,7,11	974,1104,885	14,9,9	298	149
8380	1002,1018,1049	0,1,0	1329,1294,1028	0,0,0	298	149
8381	1078,1108,1142	1,0,1	1256,1544,1164	0,0,0	266	149
8382	2128,2261,2056	4,1,1	2681,2971,2041	3,2,1	209	149
8383	327,408,343	0,1,0	406,485,362	2,6,1	209	149
8384	303,387,316	0,2,0	369,428,319	1,4,2	209	149
8385	1086,1083,994	3,0,0	1377,1548,999	0,0,0	209	149
8386	779,763,791	0,1,0	805,1031,815	2,6,1	216	149
8387	0,4,6	1,3,1	2,2,1	0,0,0	216	149
8388	4,2,2	0,2,0	3,2,1	1,4,2	216	149
8389	2589,2600,2501	24,21,30	3088,3544,2516	37,58,43	216	149
8390	602,603,553	0,0,3	716,794,569	0,1,0	216	149
8391	357,398,393	1,3,1	420,528,421	0,0,0	218	149
8392	0,1,0	0,2,0	1,9,0	1,4,2	218	149
8393	14,11,20	0,0,3	23,41,12	0,1,0	218	149
8394	2372,2409,2347	3,5,6	2810,3282,2379	4,0,0	218	149
8395	1166,1166,1115	6,3,9	1479,1649,1097	9,4,4	218	149
8396	462,390,362	0,1,1	370,457,353	0,0,0	293	149
8397	203,170,178	1,2,2	190,250,175	2,2,4	293	149
8398	280,283,273	1,2,2	225,288,210	2,2,4	298	149
8399	3,1,1	0,0,0	0,0,0	0,0,1	298	149
8400	539,502,461	0,0,5	405,495,388	0,0,0	298	149
8401	4,2,2	0,0,0	2,2,4	0,0,1	298	149
8402	283,282,272	3,0,0	225,288,210	0,0,0	298	149
8403	404,411,399	3,0,0	324,391,333	0,0,0	264	149
8404	422,527,544	0,1,0	432,475,412	1,0,0	298	149
8405	405,488,497	0,0,0	427,452,412	0,4,0	298	149
8406	46,92,70	0,2,7	52,51,48	0,0,0	275	149
8407	77,83,102	0,0,0	42,49,41	0,0,2	259	149
8408	2545,2557,2436	2,0,1	3720,4662,3089	0,0,0	293	149
8409	599,613,705	2,6,9	865,1179,763	3,3,1	245	149
8410	1364,1404,1407	4,5,5	1966,2644,1781	3,8,6	245	149
8411	0,0,1	2,6,9	0,0,0	3,3,1	298	149
8412	581,581,504	4,5,5	743,999,726	3,8,6	298	149
8416	10,8,4	149,194,189	1,10,6	155,143,114	272	149
8417	271,352,293	0,0,0	234,254,188	0,0,3	293	149
8418	208,229,201	1,0,0	139,183,121	0,0,2	270	149
8419	122,138,94	0,1,2	76,116,72	0,2,0	270	149
8420	97,94,107	0,0,0	64,64,70	0,0,2	284	149
8421	45,40,63	0,0,2	25,58,47	2,0,0	298	149
8422	256,357,337	1,7,1	138,251,169	0,6,3	298	149
8423	177,189,190	0,4,0	94,108,94	0,0,1	298	149
8424	0,8,0	26,32,37	0,2,0	31,24,26	298	149
8425	72,100,84	9,17,11	58,63,48	4,9,1	246	149
8426	20,23,32	6,8,9	19,28,10	0,0,0	246	149
8427	44,88,70	18,18,16	59,40,24	9,4,11	271	149
8428	41,36,54	6,8,9	39,21,46	0,0,0	209	149
8429	181,217,228	7,12,13	203,177,161	7,1,3	298	149
8430	47,46,40	0,0,2	27,20,29	0,0,0	218	149
8431	21,16,22	0,4,1	11,28,9	0,0,0	210	149
8432	12,13,15	221,195,190	10,11,17	232,221,217	210	149
8433	0,7,1	221,195,190	3,3,7	232,221,217	298	149
8434	15,16,17	7,13,7	12,30,15	7,6,13	298	149
8435	287,261,353	0,0,0	180,275,224	0,2,0	218	149
8436	1774,1864,1813	0,0,2	1883,2019,1754	0,0,0	280	149
8437	3026,3121,2962	0,8,1	3192,3473,2854	0,4,2	295	149
8438	739,654,788	9,3,4	850,1031,701	5,10,7	234	149
8439	3120,3041,2959	1,4,1	3808,4153,2880	1,0,2	298	149
8440	1934,1949,1810	1,0,1	2440,2670,1802	1,0,0	298	149
8441	477,404,485	1,0,1	623,619,370	1,0,0	215	149
8442	1650,1489,1614	1,9,4	1990,2090,1435	10,3,1	215	149
8443	189,182,248	1,2,0	299,368,184	2,0,1	298	149
8444	11,6,11	0,1,0	6,12,8	0,0,0	298	149
8445	128,112,122	913,811,856	114,140,86	961,1038,788	239	149
8446	35,26,25	180,180,244	26,42,25	294,363,177	239	149
8447	1236,1085,1174	180,180,244	1352,1358,1040	294,363,177	248	149
8448	496,420,437	2,3,7	472,517,427	1,2,1	248	149
8449	421,368,419	0,0,0	482,420,319	0,0,2	248	149
8450	1046,909,1045	0,1,0	1172,1289,951	0,0,0	274	149
8451	1225,1087,1289	2,3,7	1464,1652,1127	1,2,1	274	149
8452	1795,1587,1802	0,0,6	2055,2146,1572	0,0,0	274	149
8453	2439,2250,2357	0,0,0	2700,3168,2210	1,0,0	257	149
8454	1276,1141,1090	0,0,0	1520,1573,1177	1,0,0	298	149
8455	2832,2618,2610	0,0,0	3270,3619,2608	1,0,0	290	149
8456	2312,2169,2196	106,166,75	2727,3039,2126	133,102,81	298	149
8459	145,169,163	0,0,0	345,368,230	1,1,0	293	149
8461	432,369,443	5,3,4	462,519,393	0,0,0	277	149
8462	531,533,575	0,0,3	828,672,706	0,1,0	298	149
8463	1,0,3	341,343,377	3,0,3	469,506,437	243	149
8464	53,46,27	138,129,191	67,77,53	152,137,170	275	149
8465	10,3,3	1,4,1	25,4,6	6,0,0	275	149
8466	381,312,396	1,4,1	384,390,364	6,0,0	298	149
8467	289,226,230	3,0,1	277,326,241	0,0,0	298	149
8468	3,3,1	48,31,32	18,0,4	25,32,33	287	149
8469	425,453,407	9,1,0	462,457,436	12,0,4	200	149
8470	1518,1586,1597	1,0,5	1650,1976,1339	0,0,0	284	149
8471	846,873,901	2,0,0	902,976,833	0,0,0	219	149
8472	1641,1689,1676	0,0,0	1770,1882,1550	0,3,0	287	149
8473	1729,1717,1708	2,0,0	1950,2203,1539	0,0,0	250	149
8474	518,484,536	0,0,0	566,612,464	2,0,0	250	149
8475	1364,1353,1422	0,0,0	1516,1805,1301	2,0,0	269	149
8476	2573,2586,2593	0,0,0	2902,3399,2384	0,0,1	269	149
8477	2912,2861,2879	0,0,1	3211,3703,2533	0,0,0	284	149
8478	392,364,396	2,0,0	478,413,326	0,0,0	218	149
8479	1720,1760,1758	0,1,0	1909,2191,1673	0,0,0	230	149
8480	1817,1893,1713	0,2,0	1971,2064,1604	0,0,0	208	149
8481	1895,1898,1743	0,0,0	2076,2248,1557	0,0,1	201	149
8482	1519,1479,1704	0,2,0	1505,1582,1418	0,0,0	223	149
8483	4,3,0	715,651,830	7,0,0	672,788,651	298	149
8485	156,112,124	5,11,8	155,138,135	3,9,8	298	149
8486	320,293,318	0,1,0	424,378,301	0,1,0	239	149
8487	424,468,477	0,0,0	449,564,397	0,3,0	269	149
8488	524,521,499	0,1,0	490,594,454	0,0,0	298	149
8489	207,255,312	0,2,0	266,344,194	0,0,0	264	149
8490	378,293,315	0,0,0	374,403,299	1,4,0	275	149
8491	202,196,172	12,5,11	227,264,179	5,7,6	226	149
8492	1441,1559,1687	1,0,2	2121,2500,2007	0,0,0	298	149
8493	348,395,382	1,0,2	446,511,501	0,0,0	243	149
8495	60,50,49	0,0,0	35,71,62	3,4,0	298	149
8497	2048,2275,2484	2,0,0	2756,3191,2331	0,0,3	252	149
8498	816,779,871	1,4,1	998,1040,898	0,4,0	230	149
8499	832,917,910	0,2,0	1082,1109,996	0,0,0	236	149
8500	662,645,698	0,0,0	859,882,767	0,2,1	231	149
8501	141,153,136	1,3,0	215,223,156	0,0,0	224	149
8502	1045,1271,1210	8,6,15	1331,1440,1186	0,3,4	288	149
8503	452,551,469	0,0,2	504,661,485	0,0,0	288	149
8504	245,267,310	0,0,2	310,240,259	0,0,0	210	149
8505	852,1011,1069	1,2,0	1183,1066,974	0,0,0	210	149
8506	0,0,0	0,2,0	0,0,1	2,0,0	249	149
8507	481,535,613	0,0,0	618,591,514	0,0,1	252	149
8508	900,950,985	8,0,0	985,1087,920	1,0,0	220	149
8509	434,370,365	1,0,0	147,166,161	0,0,1	284	149
8510	197,210,223	0,2,0	95,72,96	0,0,0	298	149
8511	209,210,210	28,10,12	94,105,97	4,7,12	294	149
8512	161,159,144	1,2,0	65,80,61	0,0,0	298	149
8513	205,227,243	24,26,10	121,107,99	8,2,14	298	149
8514	122,103,118	7,8,8	62,52,60	2,0,6	298	149
8516	314,386,333	3,0,0	111,109,114	0,0,4	245	149
8517	10026,10879,10394	0,2,0	8892,11436,8749	0,0,0	258	149
8519	252,262,224	0,0,0	376,300,275	0,0,1	293	149
8520	91,103,108	0,1,0	163,134,127	0,0,0	298	149
8521	241,254,211	0,1,0	335,265,258	0,0,0	298	149
8522	210,210,202	0,0,0	285,256,233	0,0,1	298	149
8535	576,611,695	1,5,5	581,582,513	3,2,0	293	149
8536	262,228,282	1,0,0	203,218,212	2,3,0	293	149
8537	287,246,314	0,1,2	321,326,286	5,0,0	261	149
8538	288,251,319	1,0,0	324,324,286	2,3,0	261	149
8539	603,629,727	2,0,1	698,687,587	1,2,0	261	149
8540	834,922,877	2,11,2	1122,1263,922	1,0,2	233	149
8541	692,698,641	6,2,3	819,893,627	3,13,4	228	149
8542	324,321,282	0,0,0	365,457,291	2,0,4	228	149
8543	101,83,85	368,377,361	67,44,35	454,436,343	215	149
8544	385,371,413	0,0,0	386,471,330	2,0,4	245	149
8545	744,746,770	0,0,2	838,894,669	0,0,7	245	149
8546	832,837,887	0,0,0	872,933,735	2,0,0	205	149
8547	142,115,124	0,0,3	151,108,106	0,0,0	203	149
8548	895,847,862	5,3,1	971,1055,810	0,0,1	273	149
8550	3167,3322,3500	1,0,0	2486,3353,2949	1,0,0	298	149
8551	6078,6717,6896	519,552,606	4919,6981,5832	252,236,200	298	149
8552	2629,2634,2883	0,3,0	1623,2059,1906	0,0,0	257	149
8553	5035,5093,5538	1,0,0	3495,4622,4153	0,0,0	298	149
8554	2314,2146,2767	0,1,0	1784,2233,1896	0,0,0	242	149
