ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3152	28,21,18	0,0,3	21,16,10	0,8,0	164	149
3153	0,0,0	134,138,104	1,0,0	97,127,83	195	149
3154	18,6,4	234,201,216	26,32,21	255,422,196	164	149
3155	11,18,10	103,113,89	4,6,13	78,114,95	164	149
3156	286,333,285	0,0,0	345,339,250	3,0,0	298	149
3160	76,65,92	15,14,15	41,47,74	3,6,13	197	149
3161	64488,69770,61357	1,0,0	108687,136885,90849	0,0,0	182	149
3162	42540,46232,37648	5,5,4	66427,93188,62562	4,5,2	298	149
3163	493,436,399	0,4,10	512,684,450	14,21,8	298	149
3164	1832,1976,1761	36062,36682,33542	2205,3060,1907	53665,68603,49771	298	149
3165	78,83,78	3,14,2	135,204,113	22,43,19	187	149
3166	709,660,657	3,14,2	1488,1755,1251	22,43,19	232	149
3168	110,93,105	1,0,1	61,57,44	0,0,0	298	149
3169	434,452,474	1,0,0	419,533,366	0,0,0	298	149
3170	6,33,19	519,572,525	8,23,9	654,675,529	294	149
3172	1441,1656,1729	1,0,0	1864,1892,1638	0,0,0	298	149
3174	4,1,4	1,0,0	7,6,6	0,9,4	183	149
3175	8,18,22	0,0,7	13,13,10	1,6,0	183	149
3176	2,0,0	0,0,7	0,0,0	1,6,0	204	149
3177	2,0,0	8,18,22	0,0,0	13,13,10	170	149
3179	29,12,23	87,90,84	12,29,22	113,103,92	298	149
3180	47,62,38	0,1,0	10,18,17	0,0,0	298	149
3181	1,0,0	178,203,214	0,4,0	245,268,151	164	149
3182	398,332,374	73,37,72	530,586,541	128,155,126	227	149
3183	62,73,93	625,625,608	38,63,21	470,527,442	155	149
3184	5,2,0	0,4,1	0,3,0	2,4,2	155	149
3187	351,379,394	7,9,12	229,322,287	21,18,23	256	149
3188	182,265,268	13,19,19	178,204,188	10,45,15	214	149
3189	182,265,267	2,5,0	178,204,185	0,0,0	154	149
3190	30,41,31	110,132,177	28,29,23	131,143,125	196	149
3191	26,35,37	2094,2354,2039	18,22,20	2102,2707,1992	242	149
3192	278,310,308	0,0,0	262,305,298	0,2,0	154	149
3193	6,4,1	5,1,2	0,2,1	4,2,0	154	149
3194	482,510,516	2,0,0	362,460,462	0,0,0	298	149
3197	363,316,353	4,3,1	234,313,256	1,2,1	227	149
3198	4,3,9	5,0,2	8,10,12	5,3,3	298	149
3199	4,3,9	317,331,272	6,21,12	343,523,369	298	149
3200	19,31,18	16,11,21	23,26,15	17,26,27	178	149
3201	4,3,9	51,42,51	6,10,12	51,47,44	298	149
3202	140,130,133	303,316,286	154,263,123	347,547,364	178	149
3203	31,24,34	1,0,1	30,61,69	0,4,1	298	149
3204	9,4,13	0,1,0	9,26,28	0,0,1	298	149
3205	19,9,6	37,42,39	24,17,26	49,60,28	164	149
3207	945,996,1063	214,189,235	468,541,477	101,125,103	225	149
3208	16,14,26	1,3,3	15,3,21	1,0,0	225	149
3210	160,146,128	14,4,0	218,183,181	0,1,8	298	149
3212	21,23,39	17,22,19	30,29,46	17,21,15	153	149
3213	14,7,3	0,2,2	5,14,8	0,2,2	298	149
3215	15,13,25	67,102,83	21,24,14	128,124,107	173	149
3216	25,31,33	39,88,60	19,53,39	44,100,82	159	149
3217	68,42,59	323,372,439	35,89,54	241,242,252	159	149
3218	17,7,7	0,0,0	1,11,7	0,11,1	159	149
3219	1268,1312,1315	0,0,3	1033,1212,872	0,0,0	298	149
3220	10,10,16	5,1,3	7,8,3	1,2,1	298	149
3221	8,15,9	1257,1239,1276	2,20,6	1408,1622,1167	298	149
3222	131,92,130	311,295,287	86,90,74	245,278,236	225	149
3223	9,9,18	174,174,212	2,0,6	145,118,145	221	149
3224	22,23,15	0,0,1	2,16,15	0,0,0	298	149
3225	37,50,34	55,67,94	32,56,49	93,107,55	271	149
3228	46,19,66	161,148,182	62,55,39	229,180,209	154	149
3229	4,1,4	1,0,0	8,2,2	3,0,0	154	149
3230	529,560,535	3,1,3	607,681,566	2,5,0	294	149
3231	486,513,542	4,5,1	504,570,374	5,12,1	192	149
3232	333,311,318	173,226,213	246,300,237	244,232,207	212	149
3234	389,428,429	98,93,161	297,390,309	40,60,63	298	149
3235	315,327,296	379,419,372	195,340,184	275,358,319	223	149
3236	6089,6445,6624	33,20,25	7784,11367,8321	26,36,33	298	149
3237	3649,3714,3614	0,0,0	4596,7313,4870	1,0,0	298	149
3238	3364,3504,3242	4,7,5	4040,6483,4470	3,0,5	298	149
3239	141,135,173	0,0,0	97,137,110	1,0,0	298	149
3240	3463,3582,3244	0,2,0	4013,6580,4682	1,12,2	298	149
3241	229,164,255	0,0,0	136,134,178	0,0,1	298	149
3242	142,133,173	2,0,0	96,125,108	0,0,0	298	149
3243	4208,4247,4056	1,0,0	4897,8191,5739	0,0,0	298	149
3244	4331,4277,4157	0,0,0	4977,8217,5788	0,0,1	298	149
3245	4675,4847,4676	5,5,2	5790,8774,6177	3,7,15	298	149
3246	229,281,266	4384,4575,4431	191,234,242	5625,8565,5988	247	149
3247	4505,4764,4677	0,0,1	5712,8353,5863	0,0,0	298	149
3249	3,0,0	128,144,190	4,0,0	92,109,141	243	149
3251	45,43,53	174,169,217	27,25,29	89,140,153	254	149
3252	165,183,177	50,24,47	277,454,281	54,67,56	298	149
3253	163,107,131	775,771,647	193,191,118	691,787,575	298	149
3254	727,752,725	34,34,31	1426,1657,1269	49,68,54	179	149
3255	4097,4429,4660	0,0,1	3654,4316,3760	0,0,0	298	149
3256	14,9,9	16,4,5	31,19,22	24,65,38	298	149
3257	108,79,97	8,7,3	44,118,77	3,11,15	298	149
3258	180,135,131	394,373,460	92,217,133	511,494,468	298	149
3259	16,27,25	335,320,389	15,39,15	303,338,237	157	149
3261	451,571,482	14,29,17	434,539,310	21,3,13	298	149
3262	159,165,152	0,0,0	149,197,122	0,1,0	298	149
3265	323,336,296	12,9,10	543,711,590	10,0,4	298	149
3266	134,113,117	394,495,534	53,99,87	334,447,365	169	149
3267	22,27,19	451,560,488	32,33,14	689,756,607	193	149
3268	1165,1142,1142	3,1,3	1592,1732,1420	2,3,2	298	149
3270	33,13,24	3,2,5	19,19,35	3,4,7	153	149
3271	51,54,52	1,5,6	51,78,61	1,3,3	153	149
3272	4,0,0	0,1,0	1,1,2	0,0,0	153	149
3273	4,0,0	0,0,0	3,0,2	0,0,1	153	149
3274	0,2,2	0,2,0	2,6,5	0,1,0	158	149
3275	0,5,2	0,1,0	3,6,5	0,0,0	158	149
3276	139,105,169	458,485,476	190,199,160	523,572,382	158	149
3277	2631,2862,2659	933,987,984	4509,6731,4251	1734,2870,1620	272	149
3278	818,890,948	0,3,0	1521,2014,1451	3,5,0	272	149
3279	32,19,34	3,16,1	41,107,56	6,6,6	157	149
3280	3550,4066,4033	3,1,1	4660,4870,4669	3,1,0	298	149
3281	3590,4082,4057	0,0,0	4684,4921,4711	0,2,0	290	149
3282	9,3,6	0,7,0	19,20,22	2,6,3	153	149
3283	17,30,23	21,9,16	77,107,106	30,25,45	298	149
3286	0,2,0	7,2,4	0,0,0	2,4,1	161	149
3294	5,14,16	10,13,6	0,0,6	0,1,2	298	149
3295	13,4,2	10,13,6	0,0,2	0,1,2	298	149
3296	8,3,1	0,10,14	0,0,0	0,0,4	154	149
3297	11,33,17	1334,1425,1267	23,14,20	1471,1631,1179	235	149
3298	1496,1551,1649	2,3,0	1352,1654,1235	0,0,0	298	149
3299	181,142,137	4,0,0	76,131,62	5,0,0	298	149
3300	23,18,28	1130,1033,1107	15,6,13	983,1105,924	195	149
3302	3,1,4	768,808,753	1,0,8	1083,1162,930	154	149
3303	857,1016,950	0,0,2	769,1181,934	2,0,0	298	149
3304	866,1026,950	13,17,28	780,1185,940	4,20,13	298	149
3305	9,10,3	13,17,28	13,4,6	4,20,13	153	149
3306	1926,2104,1990	47,70,63	2050,2726,2283	26,32,33	153	149
3307	1160,1280,1128	6,5,9	936,929,723	0,1,3	287	149
3308	37,51,60	1053,1263,1029	23,12,30	677,837,657	180	149
3310	68,65,45	28,41,59	55,58,59	75,78,73	173	149
3312	522,498,593	4,15,24	384,431,352	23,2,16	216	149
3313	0,1,0	262,348,323	3,0,0	65,75,59	190	149
3314	405,411,410	0,0,0	365,344,231	3,0,3	298	149
3315	407,414,411	1,0,0	367,342,229	6,3,2	298	149
3317	3,0,8	1,1,0	3,8,3	0,2,2	207	149
3318	3,0,8	35,20,32	9,7,4	27,45,35	207	149
3320	1396,1423,1602	0,1,0	1360,1435,1157	0,0,0	173	149
3321	2,4,9	1277,1289,1231	2,1,7	1795,2359,1637	298	149
3323	9,26,13	5,8,2	22,18,38	2,1,11	242	149
3324	791,806,680	3,12,2	854,1056,791	4,1,3	298	149
3325	375,481,414	16,7,9	677,779,698	12,11,17	298	149
3326	501,567,651	1,10,7	388,385,386	3,1,13	153	149
3327	0,0,1	145,140,120	0,0,0	118,114,81	209	149
3328	71,106,75	2,0,2	64,82,73	0,0,1	171	149
3329	4,9,0	0,3,0	14,4,6	0,0,0	199	149
3330	26,26,12	4,6,3	21,19,15	4,5,2	262	149
3331	66,54,69	33,39,33	129,115,115	71,60,36	161	149
3332	3,2,5	698,618,659	11,12,12	1148,1237,922	165	149
3333	1,2,4	52,44,20	4,2,2	105,84,69	170	149
3335	1,0,0	360,346,387	0,0,1	300,397,334	153	149
3336	93,76,100	386,426,398	98,129,79	321,448,348	158	149
3337	66,56,44	649,618,660	50,82,29	637,770,642	190	149
3340	631,615,622	1,0,11	490,591,398	0,0,0	297	149
3341	18,17,33	1,0,0	23,27,8	1,0,0	168	149
3342	25,20,22	0,0,0	28,7,10	0,1,4	168	149
3343	22,15,25	3,1,3	25,17,11	1,1,4	168	149
3344	2028,2215,1983	2,0,1	1996,2128,1587	4,3,5	178	149
3346	2612,2596,2426	32,44,33	1767,2018,1488	42,74,36	154	149
3347	227,223,184	10,4,5	127,175,113	6,8,5	154	149
3348	140,100,139	0,0,0	147,134,139	3,0,1	248	149
3351	11,11,18	248,211,228	13,17,6	357,450,336	232	149
3352	109,97,149	18,12,7	151,105,105	15,17,12	156	149
3355	23,29,32	36,35,44	15,16,48	25,36,26	187	149
3356	74,73,87	170,230,201	69,29,59	191,213,157	187	149
3357	7,1,3	6,6,2	1,10,3	0,7,2	187	149
3359	18,24,28	0,0,0	1,7,12	0,12,10	206	149
3361	426,417,410	0,1,0	369,431,312	0,0,0	298	149
3362	50,59,73	38,44,46	23,33,17	42,57,34	298	149
3363	3,17,16	539,544,508	2,3,13	379,490,434	155	149
3364	360,381,338	729,731,765	189,254,221	548,613,464	282	149
3365	619,560,629	0,2,0	547,544,448	0,0,0	298	149
3366	841,839,774	0,2,0	670,729,661	0,0,0	215	149
3367	267,233,256	1,2,4	282,312,283	3,1,4	298	149
3369	0,2,3	38,31,31	0,0,3	46,39,46	270	149
3370	34,66,19	0,0,0	50,58,63	0,3,1	184	149
3371	67,82,37	0,4,2	89,115,103	10,24,6	184	149
3372	7562,7903,7263	2491,2564,2530	8631,12076,7728	2365,3013,2110	170	149
3373	7549,7881,7245	329,327,302	8614,12050,7706	296,342,270	167	149
3374	342,349,320	2491,2564,2530	313,368,292	2365,3013,2110	152	149
3377	7579,7668,7252	2,0,2	7341,7731,5527	3,0,1	298	149
3385	3,0,0	2,0,0	1,16,2	0,1,0	298	149
3390	237,256,218	33,18,17	248,243,221	1,14,4	187	149
3391	0,0,0	60,85,91	0,0,3	54,57,18	152	149
3392	0,0,1	9,3,5	0,0,0	18,15,15	203	149
3393	12,3,6	1,0,0	21,17,15	1,0,2	298	149
3394	131,167,156	1552,1944,1773	124,105,134	1151,1112,1209	298	149
3395	68,123,133	0,3,2	146,182,146	2,0,0	291	149
3396	1,1,1	279,216,258	4,0,1	245,237,183	298	149
3398	276,327,333	48,80,84	496,446,401	94,102,86	163	149
3400	21,37,11	31,60,53	12,23,19	31,53,29	176	149
3404	89,95,75	159,160,172	75,102,55	184,213,177	167	149
3406	3,7,8	6,11,8	3,3,11	4,6,7	298	149
3407	1186,1353,1043	45,31,69	1106,1422,945	24,40,35	159	149
3408	810,878,803	2,4,3	837,942,722	3,2,6	168	149
3409	678,579,628	9,9,12	769,805,638	14,13,10	298	149
3410	2323,2242,2462	17,26,15	2389,3133,2226	25,29,29	222	149
3412	1132,1127,1104	4,5,3	1452,1461,1331	2,6,7	221	149
3414	42,51,67	43,28,29	30,45,36	52,39,39	298	149
3418	6,3,8	117,117,101	9,2,10	123,119,124	298	149
3419	34,25,24	279,313,253	10,28,14	241,255,191	174	149
3421	338,257,281	9,3,7	305,245,184	9,14,8	191	149
3422	8,12,27	486,449,474	30,28,7	704,793,622	156	149
3427	186,181,180	19,14,20	163,190,113	9,12,13	188	149
3428	69,75,70	0,0,0	45,79,48	0,6,0	188	149
3429	3844,4043,4220	0,1,3	4634,5469,4402	1,9,3	298	149
3431	7,1,8	1104,1265,1136	4,4,3	1376,2000,1617	289	149
3432	5,1,5	1104,1265,1136	2,2,2	1376,2000,1617	200	149
3433	7,9,11	88,92,69	5,2,3	70,120,78	158	149
3434	3,2,0	7,10,6	3,0,0	8,24,8	158	149
3437	220,204,260	6,8,5	248,210,200	0,0,2	298	149
3438	4,1,11	130,141,175	4,7,9	90,117,130	298	149
3439	5,6,8	172,196,209	8,32,3	166,147,130	151	149
3440	42,49,40	154,144,222	34,27,62	145,180,157	176	149
3441	243,303,330	154,144,222	361,266,289	145,180,157	298	149
3442	210,262,305	8,5,8	336,249,242	7,9,13	276	149
3443	339,340,360	2,6,1	425,371,270	0,0,3	194	149
3446	70,62,78	10,5,3	91,149,103	11,6,1	158	149
3447	44,30,37	310,316,307	25,48,35	389,386,298	156	149
3449	962,849,849	0,5,4	1167,1327,1089	1,1,1	298	149
3450	544,496,474	173,203,182	509,610,503	181,263,177	298	149
3451	342,410,376	0,0,2	559,576,490	0,0,0	171	149
3454	1880,1971,2097	0,0,0	2365,2577,2058	1,0,0	277	149
3455	13,28,19	716,897,729	13,16,2	1442,2159,1449	265	149
3459	3161,3488,3080	0,0,1	4350,5535,3756	0,0,0	298	149
3460	2120,2146,2235	0,0,1	2447,2881,2033	0,0,0	298	149
3462	0,0,4	3,2,2	3,0,0	1,7,3	172	149
3463	277,319,292	41,96,91	233,262,271	61,54,53	161	149
3464	576,598,574	19,10,16	461,569,520	5,21,16	298	149
3465	367,400,387	19,10,16	300,387,316	5,21,16	298	149
3467	129,162,193	8,2,5	11,9,20	0,0,2	220	149
3468	56,46,38	30,43,47	37,34,35	28,66,40	159	149
3473	144,114,135	60,55,43	106,214,173	70,90,45	298	149
3483	42,23,36	0,0,1	15,33,23	0,0,0	298	149
3484	102,122,83	137,135,115	69,124,78	66,98,77	298	149
3485	42,23,38	1,5,0	15,33,21	0,0,0	298	149
3486	24,12,32	726,664,715	13,22,7	542,525,407	191	149
3489	12343,12479,11734	0,0,0	17029,17971,16863	0,0,2	298	149
3491	40,60,38	22,25,41	45,63,27	16,24,6	298	149
3492	68,137,138	1,0,0	79,104,69	0,0,0	287	149
3493	16,6,22	24,17,35	29,33,21	42,72,47	157	149
3496	62,61,39	162,162,187	71,57,79	159,258,154	298	149
3497	66,72,58	10,8,14	89,80,84	8,8,5	298	149
3498	792,938,906	20,7,11	744,817,679	25,5,9	192	149
3499	22,8,7	1161,1313,1243	15,34,12	1826,2220,1490	251	149
3500	12,9,4	1,5,2	1,16,0	2,5,3	194	149
3501	5,8,9	0,0,1	2,10,10	3,0,0	194	149
3502	5,12,2	99,92,100	6,8,11	192,266,192	154	149
3503	23,33,37	295,314,372	26,29,35	340,381,306	158	149
3504	33,37,45	12,14,13	34,29,25	8,12,10	259	149
3505	24,29,30	2,2,4	16,8,8	4,4,4	259	149
3506	21,32,30	51,28,37	16,8,8	8,5,21	259	149
3507	38,57,58	877,864,997	26,15,26	657,647,529	164	149
3508	89,104,107	0,1,0	53,110,77	0,0,0	176	149
3509	1282,1306,1368	255,282,272	937,1062,868	256,263,201	176	149
3510	27,24,48	42,40,48	43,59,54	83,78,58	179	149
3511	2,3,0	11,7,7	4,19,3	17,29,19	153	149
3512	27,25,30	216,253,239	39,32,53	274,421,270	153	149
3521	544,574,567	1905,1993,2091	581,755,621	2642,3096,2354	161	149
3526	1,2,3	0,0,3	6,0,0	1,0,0	170	149
3527	24,34,23	0,7,0	10,7,16	1,6,5	170	149
3528	6,13,24	1,0,12	8,14,8	1,5,3	170	149
3529	50,47,58	2,6,11	58,52,35	2,4,6	151	149
3530	141,164,175	21,41,31	100,90,116	33,34,33	158	149
3531	11,16,20	0,1,0	11,8,13	0,9,2	158	149
3533	1598,1916,2214	207,219,281	1295,1390,1626	174,156,195	155	149
3535	9,3,3	5,1,1	3,11,12	3,3,1	158	149
3536	128,94,83	0,0,0	106,160,164	0,3,0	289	149
3537	151,139,107	0,0,0	116,174,189	0,3,0	298	149
3538	79,76,59	45,20,29	51,56,94	34,37,48	164	149
3542	343,285,333	84,57,85	406,411,456	106,137,84	298	149
3543	153,121,158	399,370,363	139,157,119	277,389,259	158	149
3544	1,0,0	25,22,24	0,0,0	13,19,20	194	149
3546	16,4,24	663,725,825	13,19,13	424,582,530	240	149
3547	79,87,100	0,1,5	38,87,78	3,0,3	298	149
3550	0,0,0	2,0,0	1,6,3	0,0,0	153	149
3552	448,535,518	30813,33477,35682	624,714,565	48340,55775,45761	183	149
3553	34,30,18	3735,4138,4017	11,44,33	4257,6086,4039	155	149
3556	3359,3337,3685	1,0,0	3174,3620,2819	0,0,0	298	149
3558	119,137,123	36,38,19	96,124,98	69,38,39	177	149
3559	11,13,23	143,143,148	17,22,8	260,254,195	208	149
3561	15,11,13	140,156,122	20,19,28	192,247,251	195	149
3563	40,35,49	27,26,51	49,46,63	67,91,37	298	149
3564	57,74,80	43,30,22	74,122,68	40,54,28	161	149
3565	326,333,312	4,1,0	308,477,306	0,0,3	298	149
3566	115,135,141	0,0,0	52,69,46	3,0,0	179	149
3568	9,10,8	1,3,0	11,12,7	0,1,2	298	149
3569	7,10,8	7,1,10	11,16,6	9,18,7	298	149
3570	5,0,10	90,90,84	1,12,2	105,128,133	156	149
3571	146,162,165	77,53,46	125,164,173	49,59,62	203	149
3572	49,25,44	72,54,53	29,60,33	94,102,65	153	149
3573	309,276,295	42,69,66	292,391,301	31,64,40	165	149
3574	56,39,37	257,233,295	25,32,38	326,325,210	217	149
3575	9,14,11	4,1,1	3,6,3	10,3,0	207	149
3576	8,15,13	164,160,141	3,7,3	310,369,239	207	149
3577	256,240,288	19,26,25	185,205,167	18,44,10	254	149
3578	11,1,7	201,175,200	2,10,6	135,219,161	204	149
3584	38,22,27	625,675,697	15,15,34	469,496,431	197	149
3585	836,957,900	3,3,1	677,827,692	2,12,3	177	149
3586	43,29,36	239,250,243	4,29,18	196,205,161	191	149
3587	259,244,249	0,2,3	128,189,168	3,8,3	158	149
3588	28,46,48	0,0,1	13,17,15	0,0,0	158	149
3589	628,587,602	2,11,1	275,318,396	2,0,0	298	149
3590	7,1,3	202,174,155	0,0,0	123,173,155	154	149
3591	432,420,452	0,0,0	192,303,237	0,6,6	298	149
3596	181,152,154	9,1,7	240,299,208	4,0,0	298	149
3602	125,146,126	0,2,2	179,225,149	1,0,3	181	149
3603	38,13,16	1261,1239,1202	14,12,17	628,667,527	298	149
3607	0,3,3	199,230,239	0,7,4	231,208,187	154	149
3610	53,56,38	1,0,0	4,7,9	0,0,0	298	149
3611	817,817,654	0,0,0	1075,1305,854	4,0,0	298	149
3612	73,66,85	1,2,0	69,89,96	2,0,0	298	149
3613	1565,1713,1570	7,7,5	2198,2614,2160	7,7,6	168	149
3614	1105,1221,1259	0,0,0	1428,1841,1229	1,2,0	209	149
3615	91,131,150	10,11,7	137,196,158	3,11,6	209	149
3619	53,63,51	4,2,0	100,89,99	0,0,0	271	149
3620	53,63,52	346,323,348	100,89,100	221,212,201	286	149
3621	4,2,1	346,323,348	0,0,1	221,212,201	164	149
3622	10,8,15	7,23,15	11,9,14	9,15,20	230	149
3623	134,117,110	4169,4556,3878	140,189,99	5780,6608,5147	274	149
3625	1,0,0	256,322,291	0,0,1	321,401,278	158	149
3626	3,0,0	31,20,26	0,0,0	55,65,48	153	149
3628	15,2,14	31,41,32	0,2,2	10,8,2	159	149
3631	14,10,6	1,6,1	8,6,1	1,0,2	182	149
3632	33,21,19	337,428,340	19,19,20	356,397,316	182	149
3633	64,45,49	0,0,0	50,84,78	0,3,6	276	149
3634	36,44,58	62,40,49	35,52,35	34,75,70	276	149
3637	370,451,402	2,0,2	568,653,555	4,16,0	179	149
3638	552,628,566	3,0,0	889,903,677	0,2,5	298	149
3641	103,86,79	530,595,544	106,188,112	869,863,654	242	149
3642	675,772,741	2,0,0	981,1273,850	0,2,1	161	149
3645	1524,1632,1781	11,4,4	3147,3910,2550	19,22,16	216	149
3648	360,370,327	0,0,1	459,614,461	0,0,0	230	149
3649	1067,1156,928	7,3,9	1485,1851,1376	3,5,14	230	149
3650	18,9,10	0,0,0	8,2,9	1,0,0	298	149
3652	150,163,143	2,9,17	236,224,215	5,12,0	153	149
3653	27,10,21	383,395,394	10,8,4	406,553,360	164	149
3654	265,288,258	0,0,1	310,345,299	0,6,2	298	149
3655	369,349,331	8,3,4	625,757,581	4,0,1	220	149
3656	281,319,318	0,2,0	271,378,305	0,0,3	298	149
3657	6600,6918,6867	0,3,0	9803,10546,8031	0,1,0	234	149
3658	4350,4616,4576	0,0,0	6622,7739,5888	0,0,2	234	149
3659	2,8,8	0,1,0	3,7,7	0,0,0	223	149
3660	1,5,1	1,1,0	1,4,5	2,0,0	192	149
3661	8,12,14	1,5,1	3,12,7	1,4,5	298	149
3664	10,10,2	70,71,71	4,6,4	119,120,83	220	149
3665	0,5,0	7,22,2	1,1,0	23,26,20	163	149
3666	102,110,119	68,95,86	56,98,77	38,52,43	298	149
3667	65,74,89	27,14,32	46,75,61	10,1,11	298	149
3669	131,103,153	0,0,0	69,110,73	0,0,1	176	149
3670	520,540,564	9,8,5	385,413,368	1,4,3	176	149
3671	48,10,45	311,307,334	14,15,12	211,275,212	161	149
3673	53,94,51	6,21,15	34,54,77	15,12,15	298	149
3675	58,70,80	2,6,1	59,65,74	9,13,4	159	149
3676	103,172,152	0,1,0	47,128,168	0,0,0	298	149
3677	39,33,40	1045,1129,1013	43,71,57	1828,2713,1877	213	149
3679	399,329,343	2,0,0	400,427,311	0,2,0	298	149
3680	275,253,269	0,3,0	101,154,207	1,0,0	298	149
3683	1098,1204,1126	19,13,16	991,980,730	22,9,10	298	149
3684	1717,1840,1707	0,0,3	2452,2849,2301	0,0,0	298	149
3685	1686,1845,1785	0,0,3	2542,2974,2304	0,0,0	298	149
3686	7,1,1	169,201,190	1,6,1	256,190,219	153	149
3687	17,15,18	3229,3303,3216	25,36,17	4716,5195,4199	161	149
3688	1213,1247,1427	0,0,0	1155,1255,1066	4,0,0	298	149
3689	159,182,157	129,104,91	93,139,94	74,50,53	209	149
3690	22,19,33	191,205,210	19,37,29	144,217,154	166	149
3691	42,68,56	63,120,60	105,78,75	187,186,149	169	149
3692	8,4,12	417,522,432	7,12,12	480,620,402	183	149
3693	30,36,18	18,9,11	22,38,10	10,27,5	298	149
3696	775,797,742	22,17,19	956,1133,839	23,22,15	155	149
3697	19,28,16	160,152,128	4,17,14	91,101,89	161	149
3698	15,9,13	112,149,109	13,20,7	152,153,153	298	149
3701	8,14,4	124,143,140	0,10,7	200,227,217	298	149
3702	1031,1062,1139	23,23,27	1806,2469,2302	41,82,49	298	149
3703	21,13,18	6715,6938,6645	18,38,17	6419,8502,6443	154	149
3704	63,98,152	7,0,4	46,40,66	0,0,2	298	149
3705	56,89,142	6,3,2	43,35,62	0,5,1	298	149
3706	2,1,5	339,336,333	40,29,25	881,864,771	166	149
3707	68,75,92	0,1,0	106,118,66	2,2,0	248	149
3708	416,470,466	58,86,89	624,746,624	103,134,89	244	149
3709	1,0,0	19,31,23	0,4,0	29,46,12	163	149
3710	120,141,116	0,0,0	151,179,130	2,0,0	185	149
3711	27,32,29	25,30,25	46,58,34	48,66,48	170	149
3714	604,608,526	12,17,6	774,815,625	8,14,3	298	149
3716	84,68,81	9,16,4	36,53,53	19,6,11	261	149
3718	13,32,39	0,0,0	15,29,17	1,0,0	187	149
3719	140,159,141	14,18,17	119,171,124	30,29,18	187	149
3721	746,748,760	47,55,64	1375,1542,1019	88,141,84	197	149
3722	470,505,542	0,0,0	408,458,351	0,1,0	194	149
3724	975,1155,1093	37,59,68	1105,1218,1116	56,81,42	166	149
3727	21,51,31	1,0,1	6,23,41	1,0,0	160	149
3730	234,179,167	0,0,7	225,258,297	0,2,1	152	149
3731	85,75,76	4,2,0	104,176,86	4,0,0	298	149
3732	0,0,0	179,123,131	1,2,0	188,276,176	180	149
3733	471,491,452	17,25,16	391,408,392	25,34,21	179	149
3734	183,187,215	31,54,36	229,321,229	60,63,52	176	149
3735	287,242,281	3,4,2	230,297,298	2,0,0	298	149
3736	404,473,434	16,29,27	643,740,597	16,17,11	162	149
3737	557,578,544	0,0,2	668,725,585	0,0,0	298	149
3738	12,14,11	603,708,615	12,4,8	850,978,676	159	149
3740	84,120,80	2238,2157,2321	63,80,87	2317,2510,2174	218	149
3741	3,8,5	0,0,0	14,25,18	0,3,3	189	149
3744	101,58,52	0,0,0	51,70,17	0,2,0	284	149
3745	0,1,1	406,318,432	0,7,2	404,432,357	245	149
3747	1199,1267,1355	15,25,29	1222,1314,1304	19,51,22	291	149
3749	1,0,0	28,71,44	2,0,0	31,49,40	188	149
3750	2,0,0	43,31,44	0,0,0	52,52,33	166	149
3751	2,3,4	38,47,83	0,5,2	39,89,61	271	149
3753	239,302,351	0,1,0	232,301,313	1,0,0	298	149
3754	146,137,113	0,1,0	124,138,108	0,0,0	298	149
3755	184,169,139	0,0,0	151,183,112	0,0,2	298	149
3756	4943,5118,5105	0,3,2	3594,3830,2987	5,2,2	190	149
3758	1,6,6	435,460,545	11,7,15	575,582,492	298	149
3760	25168,28491,26223	43,39,49	33153,44724,30733	56,71,61	231	149
3761	0,2,1	28,32,26	0,0,0	19,17,17	298	149
3762	21253,22514,20574	0,8,1	31052,38688,28287	5,10,2	286	149
3764	1110,1039,1133	3,1,6	1059,1256,896	4,6,4	159	149
3771	313,356,395	332,448,355	218,230,257	216,236,251	298	149
3772	149,186,171	290,358,323	183,183,140	254,276,240	195	149
3773	385,378,450	58,93,93	312,315,276	51,60,54	238	149
3777	43,77,98	126,122,127	34,66,48	84,107,122	298	149
3778	169,132,150	1,0,1	161,209,123	3,4,0	218	149
3780	143,155,133	0,0,1	207,263,171	0,0,0	183	149
3781	1571,1626,1505	33,28,37	2328,2963,2165	28,37,42	183	149
3783	421,459,414	34,34,37	349,517,415	53,46,31	253	149
3784	200,219,211	5,1,0	150,241,238	0,0,2	253	149
3785	264,246,307	2,0,5	147,239,241	0,0,0	298	149
3786	39,46,37	191,179,193	24,9,26	215,196,165	172	149
3790	414,411,452	1,0,12	658,687,605	7,11,9	179	149
3791	57,50,63	0,0,5	108,70,76	0,2,0	298	149
3793	106,100,110	281,328,320	111,133,99	253,287,236	200	149
3795	317,366,356	6,0,7	417,341,288	0,0,0	184	149
3796	33,31,14	394,414,383	29,33,41	452,539,436	220	149
3797	22,29,41	0,2,0	22,36,14	0,0,0	158	149
3798	14,19,26	11,11,21	4,5,10	9,4,8	160	149
3799	4253,4533,4849	1,0,1	3292,3970,3714	0,2,0	298	149
3800	6868,7636,8602	2,3,0	4740,6290,6065	0,0,0	298	149
3801	783,961,952	1,0,0	338,463,562	0,0,0	298	149
3802	409,384,477	0,6,0	221,224,225	0,0,0	179	149
3803	8978,9426,9860	357,372,455	6417,7712,7120	389,586,368	179	149
