ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1772	10,13,7	465,463,479	10,10,5	381,436,326	324	149
1773	28,37,41	116,139,110	42,71,75	237,368,247	332	149
1774	28,47,58	347,369,376	30,32,24	272,309,270	334	149
1777	11,13,13	44,46,21	7,13,9	77,108,63	224	149
1778	43,64,57	34,32,38	48,42,45	44,44,79	262	149
1779	0,2,9	1909,1832,1929	4,4,2	1978,2085,1513	233	149
1780	454,393,391	1016,1213,1101	404,388,367	1089,1330,902	260	149
1781	26,47,33	760,793,783	52,21,17	536,626,513	261	149
1782	7,9,29	1022,891,1044	10,34,9	1034,917,728	576	149
1788	6,6,9	448,551,542	11,0,0	700,605,691	828	149
1789	163,185,139	6851,7635,6622	89,166,118	7693,9889,7473	383	149
1790	139,165,123	5,4,2	76,145,106	2,9,0	338	149
1793	188,203,153	1223,1270,1357	141,228,168	1615,1933,1433	1086	149
1794	1573,1695,1844	73,76,68	1092,1377,1419	78,79,71	2270	149
1796	105,100,95	100,154,79	64,54,71	119,127,91	663	149
1797	4,6,7	9,0,2	0,6,5	3,7,4	564	149
1799	41,20,35	5,12,4	2,2,4	5,15,0	1156	149
1801	2,0,0	2,1,4	2,1,0	0,0,3	446	149
1803	294,191,234	268,286,315	210,290,228	276,282,241	1781	149
1804	148,137,138	432,475,543	46,87,87	205,257,253	615	149
1805	0,0,0	550,680,644	2,0,0	253,311,363	270	149
1806	1656,1859,1860	1468,1549,1646	911,1465,1511	1751,1954,1743	483	149
1807	418,367,529	0,0,4	192,313,418	0,5,4	389	149
1808	41,36,47	0,1,0	45,58,57	0,0,0	1615	149
1809	69,93,115	980,975,965	17,37,36	650,569,577	554	149
1810	13,7,5	6,8,9	5,11,0	7,17,12	549	149
1811	19,12,10	4,7,8	16,27,17	7,14,9	971	149
1812	41,31,27	0,0,0	40,64,45	0,1,0	1475	149
1818	101,107,94	584,625,656	93,99,75	657,799,689	298	149
1819	229,286,192	17,16,16	216,280,209	24,17,14	329	149
1820	20,29,36	483,515,429	26,46,21	530,690,520	370	149
1825	12,0,20	0,0,0	0,0,0	0,6,0	1086	149
1828	63,60,94	0,1,0	107,113,84	11,3,0	407	149
1829	38,26,47	0,0,3	66,65,36	1,7,1	511	149
1830	84,90,82	4,14,13	88,121,79	8,12,16	237	149
1831	71,68,71	243,195,212	46,72,65	411,469,301	230	149
1832	65,52,79	250,233,237	59,112,72	344,376,300	230	149
1833	102,67,105	1,0,2	112,175,133	5,0,0	485	149
1834	177,146,295	275,293,333	132,118,208	197,222,207	1479	149
1835	133,102,84	297,347,316	50,86,84	211,237,230	453	149
1836	272,328,313	433,407,403	349,404,385	550,597,599	1032	149
1837	649,713,692	0,0,1	753,886,851	2,6,0	1320	149
1838	534,506,497	53,43,66	521,630,633	83,88,89	355	149
1839	885,934,916	3,4,4	989,1188,1118	1,4,1	1423	149
1840	770,727,721	187,174,183	757,932,900	309,313,280	458	149
1841	6,17,11	305,358,324	18,17,23	351,349,277	223	149
1842	93,104,96	65,53,57	126,260,133	77,77,61	307	149
1843	27,11,9	124,144,130	17,62,18	199,216,205	247	149
1844	75,47,55	249,229,279	90,108,47	317,422,380	1348	149
1845	81,107,85	0,0,0	72,40,86	1,0,0	212	149
1846	40,11,38	43,92,62	23,27,26	48,25,68	625	149
1847	173,241,227	49,58,55	77,132,161	29,48,61	1215	149
1848	201,196,224	1339,1248,1323	225,247,175	1793,1888,1661	1459	149
1849	875,947,867	647,643,674	1140,1497,1140	927,990,750	2504	149
1850	283,263,287	362,354,389	116,116,118	245,306,222	851	149
1851	567,612,688	286,324,317	630,889,763	347,375,306	1135	149
1852	18,28,31	1021,923,886	43,49,16	1305,1396,1012	387	149
1853	122,60,109	456,493,536	137,119,105	640,812,577	1065	149
1854	68,52,58	20,9,14	66,102,81	16,39,20	388	149
1856	32,40,33	641,696,653	20,23,25	608,766,560	244	149
1857	85,118,116	15,5,20	90,95,112	8,13,9	1039	149
1860	35,26,11	683,669,701	17,9,14	1052,989,783	711	149
1861	107,108,102	3,0,0	75,97,87	0,0,0	506	149
1862	217,201,224	7,3,15	143,179,147	13,12,4	696	149
1863	124,113,131	318,288,303	77,91,64	349,359,284	223	149
1864	863,738,747	1336,1316,1242	785,930,854	1864,2172,1698	2067	149
1865	89,145,78	1111,1277,1180	68,86,90	680,857,733	1011	149
1866	105,137,180	451,401,536	55,55,74	203,293,254	335	149
1867	556,601,554	4812,5157,4666	486,684,426	5220,6536,4421	324	149
1868	49,70,55	1023,1155,1022	54,57,28	1042,1157,893	1614	149
1871	745,838,776	6,9,17	529,555,580	14,13,12	1792	149
1873	161,155,142	144,170,160	109,133,102	229,157,180	393	149
1874	34,25,35	154,150,134	18,37,6	143,200,224	246	149
1875	630,687,678	118,111,129	619,736,629	177,211,148	1077	149
1876	278,311,282	63,71,76	175,235,244	99,184,129	443	149
1877	267,298,272	3,0,2	168,225,234	0,0,4	424	149
1878	771,789,765	3,4,3	515,730,667	2,0,0	962	149
1879	760,776,755	0,1,0	508,720,657	0,0,0	943	149
1880	495,481,491	1,1,0	340,501,427	0,0,0	535	149
1882	18,14,22	865,1028,868	35,26,8	1248,1506,1104	235	149
1883	90,99,107	17,26,24	176,180,127	30,33,23	257	149
1884	4,0,1	15,20,25	4,2,4	34,29,34	288	149
1885	29,25,27	26,10,18	21,40,37	38,40,20	376	149
1886	345,401,358	8,5,9	385,653,457	7,2,5	604	149
1889	24,2,0	212,210,192	7,2,7	139,224,190	1078	149
1896	1773,1816,1898	1,0,0	1570,1992,1949	0,0,0	740	149
1897	34,31,41	66,68,67	10,26,13	77,66,70	444	149
1899	376,431,486	3,5,10	228,377,212	3,4,2	1133	149
1900	14,13,30	176,222,194	26,34,22	248,297,233	224	149
1901	80,69,137	74,85,82	55,120,95	110,125,96	414	149
1902	10,26,15	155,137,155	12,20,18	141,235,126	375	149
1904	6,17,8	0,0,0	25,24,42	0,7,0	1876	149
1908	55,74,95	134,134,106	60,95,91	207,274,174	224	149
1909	113,100,117	48,71,53	115,100,75	107,169,109	378	149
1910	995,745,738	1353,1227,1261	837,1105,824	1517,1908,1437	2101	149
1913	87,88,74	80,71,101	28,34,9	37,38,41	710	149
1916	231,271,318	0,3,0	113,153,107	0,0,0	373	149
1917	687,771,839	0,3,0	329,431,293	0,0,0	849	149
1918	433,493,525	5,8,5	191,168,154	3,8,2	302	149
1919	9,15,9	885,963,969	10,43,16	1006,1293,933	249	149
1920	376,353,423	227,265,186	413,508,434	274,295,184	245	149
1921	22,24,16	274,285,296	8,10,16	384,447,421	371	149
1923	70,36,62	473,601,659	40,61,49	650,710,636	942	149
1924	9,7,7	5,6,0	5,20,20	2,1,1	246	149
1925	10,7,8	12,23,6	6,20,23	4,8,6	264	149
1926	49,82,73	286,259,248	54,48,25	314,334,289	237	149
1928	7,3,6	6,9,9	7,7,4	14,7,7	1128	149
1929	2355,2393,2842	0,0,2	2700,3457,2453	0,0,0	1908	149
1930	2347,2355,2824	27,27,38	2684,3429,2430	51,52,33	1899	149
1932	2378,2422,2874	0,1,1	2724,3483,2466	0,4,5	1918	149
1933	2370,2384,2856	319,285,333	2708,3455,2443	424,417,283	1909	149
1935	9,6,5	711,813,719	1,6,13	1134,1431,991	233	149
1936	308,296,330	1266,1356,1322	260,328,345	1591,1786,1354	1091	149
1937	280,345,359	3,0,4	262,318,256	31,50,55	885	149
1938	906,1011,1053	536,615,592	746,1062,1124	373,470,373	561	149
1940	17,12,15	38,80,53	51,58,43	220,291,181	434	149
1941	74,58,59	4,0,3	177,224,140	3,8,6	1905	149
1942	166,145,137	35,36,32	103,146,115	59,62,58	362	149
1943	125,128,116	2100,2178,2440	89,127,95	3293,3441,2977	356	149
1946	0,3,0	0,1,0	1,0,8	0,0,0	309	149
1948	164,244,221	37,30,30	152,149,129	15,16,14	2686	149
1951	781,877,735	27,17,30	1197,1215,1053	5,21,14	607	149
1953	245,204,288	69,77,84	160,171,184	63,58,73	1475	149
1954	302,317,364	33,31,26	221,390,428	34,43,34	664	149
1955	211,189,176	20,51,34	175,261,220	85,101,78	233	149
1956	36,48,58	1502,1451,1615	25,27,12	1303,1226,1123	1112	149
1957	21,27,18	21,37,35	41,35,74	99,82,54	306	149
1959	224,166,201	388,356,405	197,283,152	385,547,369	829	149
1960	200,202,226	7,5,7	153,140,143	8,9,7	1242	149
1961	189,199,211	1,1,6	141,137,130	1,10,2	1217	149
1963	24,16,34	45,46,41	23,21,31	48,59,38	742	149
1964	2,8,5	1,0,0	111,81,66	3,8,4	255	149
1965	27,30,23	940,994,771	48,46,37	1123,1484,1000	303	149
1966	61,81,47	928,903,938	29,25,35	1174,1324,874	499	149
1967	41,41,31	526,582,552	24,26,30	711,739,637	514	149
1970	160,151,116	908,855,784	121,183,105	1667,2651,1724	556	149
1971	74,82,67	463,473,385	71,50,49	968,1693,886	457	149
1972	17,29,21	506,468,503	25,33,19	1048,1440,892	377	149
1973	361,427,562	207,169,204	526,561,363	398,743,382	1281	149
1975	21,19,24	1127,1157,1225	27,13,25	996,984,953	234	149
1976	6,3,12	376,361,424	18,5,8	236,328,277	2573	149
1979	30,29,30	396,385,384	23,14,18	338,349,333	233	149
1980	222,192,284	2346,2409,2452	109,85,92	2403,3553,2799	350	149
1981	205,246,305	3668,3569,3586	83,99,98	3687,5169,3737	350	149
1982	788,847,1001	5,1,2	324,299,442	2,0,1	739	149
1983	671,703,832	3747,3612,3688	279,248,398	3753,4948,3603	480	149
1984	722,713,912	15,8,5	308,250,431	9,7,3	657	149
1985	175,143,217	4137,4168,4131	82,53,119	4292,5476,4314	251	149
1986	5378,5397,5316	0,0,0	5109,6373,5214	2,0,1	243	149
1987	9504,9383,9749	651,741,633	8678,10681,9071	857,1402,1075	413	149
1988	7903,7829,8207	164,197,207	7098,8752,7590	312,411,429	371	149
1989	8542,8480,9048	1,3,0	7349,8946,7961	3,0,0	1024	149
1990	9670,9536,9907	4,12,2	8830,10860,9224	14,13,13	420	149
1991	46,59,59	79,93,66	87,80,51	50,52,85	1840	149
1992	705,814,777	98,106,93	355,362,388	46,72,63	224	149
1995	162,136,116	214,212,220	179,193,152	257,299,256	1385	149
1996	23,21,17	110,99,115	22,33,21	125,140,123	249	149
1997	27,33,46	266,308,338	28,24,21	342,334,277	409	149
1998	16,20,38	585,545,661	10,25,21	749,704,618	228	149
1999	0,2,0	0,4,3	5,5,12	8,20,18	548	149
2001	193,221,225	127,121,122	147,176,180	138,179,139	374	149
2002	267,242,233	0,2,0	198,287,306	0,3,0	316	149
2003	220,250,254	736,682,756	190,255,178	729,792,544	239	149
2005	154,162,156	0,2,0	246,270,201	14,11,4	445	149
2011	230,167,182	1114,1301,1260	109,187,153	1403,1927,1418	374	149
2012	189,151,155	56,60,60	77,140,114	102,115,59	354	149
2013	166,129,139	230,273,237	62,114,91	315,418,358	334	149
2014	156,122,135	37,23,31	59,104,90	46,81,40	319	149
2016	215,174,200	3159,3260,2870	177,170,131	3351,4761,3524	371	149
2017	1854,1655,1868	76,67,59	1338,1387,1297	55,63,51	1558	149
2018	1599,1446,1654	2118,2274,2010	1135,1186,1137	2064,3752,2692	1186	149
2019	1878,1794,1980	4,0,0	1362,1434,1328	4,0,0	1416	149
2020	508,546,531	27,39,34	357,406,338	26,39,19	338	149
2021	1990,1884,2112	48,71,77	1445,1553,1402	62,46,73	1437	149
2022	620,636,663	5759,5975,5619	440,525,412	5781,8739,6703	359	149
2023	368,365,427	5366,5515,5276	256,339,232	5399,8037,6090	327	149
2032	1497,1453,1519	15,12,13	1039,1252,934	7,13,31	243	149
2033	275,225,246	128,117,113	99,215,202	155,138,122	652	149
2034	43,38,47	80,67,68	13,10,28	72,87,63	353	149
2035	37,25,42	1,0,1	9,8,21	0,0,2	266	149
2036	61,46,55	186,139,117	22,25,26	103,127,81	334	149
2037	293,343,276	69,52,77	121,206,183	41,60,42	461	149
2038	42,42,34	5566,5932,5531	33,47,50	10159,11667,8871	480	149
2039	3,0,4	33,23,24	1,2,8	14,35,21	520	149
2040	1,0,0	0,0,1	0,0,0	3,0,2	501	149
2041	266,275,288	1113,1127,1176	388,251,242	959,1200,819	1994	149
2043	139,200,157	34,15,26	73,138,137	14,10,17	663	149
2044	270,302,229	150,189,167	190,280,222	180,207,170	460	149
2045	329,363,303	91,62,66	276,335,238	80,81,56	1931	149
2046	3,5,2	126,100,107	0,0,3	139,156,104	232	149
2047	553,726,730	5,7,4	1230,1140,945	1,11,13	243	149
2048	59,68,87	95,94,122	50,94,87	96,73,98	579	149
2049	93,117,102	460,575,529	162,122,113	616,714,596	306	149
2050	49,62,74	0,4,0	42,60,27	2,0,0	470	149
2051	15314,16892,17584	33,35,36	10748,12425,12073	24,37,27	1090	149
2052	16282,18009,18796	19,14,18	11564,13206,12893	6,16,6	1178	149
2053	15525,17135,17846	144,217,139	10914,12600,12261	143,209,161	1108	149
2054	586,584,533	187,182,229	384,551,491	296,338,255	529	149
2055	408,350,319	537,476,445	408,460,448	614,690,559	393	149
2056	160,170,172	557,593,608	186,183,177	884,862,733	246	149
2061	32,36,28	3,0,1	53,31,46	2,0,1	580	149
2065	0,0,0	0,5,0	1,1,3	2,3,2	302	149
2067	0,6,0	12,5,16	0,8,0	14,9,2	1105	149
2069	0,4,0	0,3,0	0,1,0	1,0,0	416	149
2070	68,67,62	251,200,243	57,102,68	335,361,295	573	149
2071	38,36,36	417,435,427	49,82,36	525,758,520	259	149
2072	426,380,411	478,433,403	520,619,450	567,644,479	347	149
2073	14,30,24	118,116,118	55,128,94	307,308,216	1271	149
2074	60,33,19	619,643,582	41,13,37	943,1061,728	300	149
2078	351,344,375	505,591,510	474,451,344	636,746,710	286	149
2079	601,551,711	0,0,1	499,542,527	0,3,0	1130	149
2080	1882,1766,1944	0,4,3	2094,2589,1760	3,6,7	332	149
2084	10,12,5	130,112,148	8,12,1	153,144,162	219	149
2087	94,85,81	159,150,150	59,52,108	348,387,332	1858	149
2088	3061,3092,2912	0,0,0	3097,3567,2798	1,1,0	1319	149
2089	261,224,291	68,104,70	249,357,241	97,128,98	792	149
2090	345,319,328	155,136,124	239,271,282	175,140,137	388	149
2091	9,9,5	436,442,398	15,3,2	416,559,512	301	149
2092	54,61,52	342,447,331	41,58,66	528,577,484	261	149
2095	431,475,410	3560,3614,3392	359,598,448	5127,5710,4082	1876	149
2096	4,4,8	3,3,0	4,9,0	12,11,6	230	149
2097	39,37,50	1935,1893,2002	55,78,88	4194,4658,2779	2602	149
2099	360,310,339	334,272,314	142,171,163	198,150,208	1042	149
2103	37,21,16	1459,1531,1725	35,14,40	2092,2043,1806	235	149
2107	461,443,501	95,124,94	885,868,662	163,194,164	261	149
2108	104,95,185	750,886,956	83,102,115	310,521,634	236	149
2109	925,975,1036	133,203,241	373,428,433	83,85,124	1498	149
2110	61,70,73	72,61,67	15,52,42	73,54,53	1579	149
2112	102,90,151	194,183,240	84,92,97	135,197,167	241	149
2113	411,513,454	8,1,3	231,460,305	2,5,6	2693	149
2114	311,289,350	61,97,66	244,229,276	83,100,128	254	149
2115	194,173,198	1501,1491,1604	162,142,160	1256,1199,1185	229	149
2116	3175,3617,3918	1297,1328,1401	1893,2867,2895	768,864,665	1962	149
2118	15,39,11	69,54,62	11,29,18	68,55,25	327	149
2119	34,24,36	629,693,667	18,11,32	742,662,553	233	149
2120	89,68,93	486,542,542	113,158,124	796,1025,700	610	149
2121	55,42,58	600,643,632	32,43,42	644,846,782	260	149
2122	79,61,59	848,890,895	45,56,39	1057,1209,938	238	149
2124	40,46,69	370,510,481	23,38,54	184,259,303	232	149
2125	183,222,219	133,141,163	118,183,183	104,122,126	346	149
2126	146,171,175	0,0,6	94,164,162	0,0,0	484	149
2127	8,12,14	224,243,299	5,25,21	147,185,208	236	149
2128	13,20,33	673,595,665	23,38,19	498,607,587	253	149
2129	5734,5882,6558	45,49,38	4330,4548,4096	22,25,20	1193	149
2130	400,503,409	2,1,0	166,296,255	0,1,6	254	149
2131	630,712,594	807,836,823	260,406,329	710,736,597	357	149
2132	2891,2832,2926	283,253,304	1952,2203,1766	167,270,245	833	149
2133	2891,2832,2926	83,91,96	1952,2203,1766	69,91,92	904	149
2134	39,48,33	115,109,96	28,45,47	189,204,182	274	149
2135	55,49,67	598,686,615	68,34,43	761,739,571	1590	149
2138	227,250,236	263,244,314	114,173,147	235,255,227	269	149
2140	44,37,38	16,21,24	19,39,35	18,18,7	2094	149
2143	44,39,39	0,1,0	22,39,36	0,0,0	2105	149
2145	19,6,19	4,7,3	8,4,9	9,5,0	833	149
2146	29,45,62	1057,987,1252	29,29,30	906,882,770	2194	149
2147	90,77,66	704,773,796	37,38,38	507,664,572	814	149
2150	72,46,63	349,384,402	82,136,60	466,545,441	255	149
2152	17,22,6	778,757,617	12,10,13	968,1266,850	232	149
2153	364,449,395	1,0,0	589,671,517	0,0,0	813	149
2155	218,147,179	7364,7551,7539	150,258,159	9254,11728,11086	244	149
2156	804,935,882	1,3,4	1292,1579,1206	13,12,11	254	149
2157	871,1022,961	57,61,69	469,616,685	67,78,61	3382	149
2160	252,240,227	691,810,740	165,238,244	950,989,884	261	149
2162	380,376,377	12,28,14	375,444,406	15,18,9	355	149
2163	215,197,212	210,194,171	186,231,211	252,293,259	300	149
2164	1151,1117,1116	297,302,269	813,1053,917	266,407,237	1689	149
2165	222,345,249	0,0,0	265,266,247	2,3,0	536	149
2166	39,29,52	199,214,191	33,15,17	190,201,169	445	149
2167	180,205,213	0,0,0	144,94,111	0,0,2	1075	149
2168	148,193,167	182,154,138	117,84,103	189,140,129	660	149
2169	142,104,129	140,157,113	71,93,60	158,100,117	462	149
2170	16,14,13	107,128,108	9,9,0	99,122,84	285	149
2171	24,18,15	142,142,151	5,26,16	145,108,80	228	149
2172	29,16,25	125,131,122	18,8,15	150,114,94	322	149
2173	78,106,87	0,0,1	97,47,62	0,0,0	371	149
2176	30,22,42	123,116,102	87,88,71	292,314,208	645	149
2177	230,273,229	0,0,0	466,491,413	0,1,0	248	149
2182	171,163,158	8,12,3	140,210,123	11,5,5	242	149
2183	253,232,263	12,11,2	235,248,204	14,15,7	243	149
2186	3,21,4	11,1,6	15,5,6	3,1,2	219	149
2187	439,463,430	1618,1553,1664	224,247,291	1288,1456,1303	1869	149
2188	76,111,57	1598,1674,1597	69,40,44	1584,1442,1301	606	149
2189	137,105,88	254,264,278	68,73,62	315,427,278	994	149
2191	29,59,18	1364,1573,1535	16,26,16	1798,1930,1647	309	149
2192	13,7,5	0,0,3	4,8,15	0,0,0	273	149
2193	1019,1002,1039	29,37,18	466,553,486	10,12,23	706	149
2195	1062,1041,1094	0,2,0	481,560,513	1,0,3	937	149
2196	1051,1037,1093	1,0,0	481,559,510	0,0,0	855	149
2197	154,190,203	407,467,449	92,95,107	297,414,396	327	149
2198	150,178,201	0,1,0	92,95,107	0,0,2	319	149
2199	293,300,361	8,21,25	175,197,227	3,10,6	229	149
2200	394,452,508	0,1,1	236,266,306	2,0,0	552	149
2201	300,301,370	341,371,351	176,202,240	252,364,321	342	149
2207	13,12,27	27,72,81	4,5,5	26,38,39	389	149
2209	432,416,478	121,144,115	186,252,288	153,228,152	724	149
2211	1276,1360,1523	5,2,6	543,757,857	5,2,0	420	149
2212	1425,1571,1750	38,43,25	638,853,941	39,60,45	584	149
2220	1443,1604,1807	3,1,0	651,877,947	1,6,1	1291	149
2221	5,7,13	759,768,725	1,5,1	516,687,636	596	149
2222	144,252,272	761,770,721	77,155,240	515,692,633	336	149
2223	2144,2464,2787	0,0,0	1010,1369,1595	0,1,0	2361	149
2224	161,264,333	764,769,727	120,117,155	519,700,637	333	149
2226	138,194,147	128,146,144	170,201,167	161,198,119	701	149
2227	7,13,5	2,2,5	0,0,4	0,4,0	474	149
2228	33,16,15	855,997,995	26,36,34	869,830,668	894	149
2229	640,570,554	0,0,0	471,481,452	1,0,0	1621	149
2231	0,1,1	658,555,659	7,2,3	497,629,442	1087	149
2232	55,79,78	131,140,145	57,66,71	110,122,136	443	149
2233	190,234,150	465,497,475	119,192,163	842,905,676	434	149
2234	210,186,228	0,0,0	251,258,158	2,0,0	1090	149
2235	193,241,326	77,106,109	135,149,184	109,132,109	226	149
2236	310,397,478	31,51,44	224,232,252	30,36,48	388	149
2237	367,485,576	0,0,0	290,330,319	0,2,0	448	149
2239	82,96,101	43,39,41	36,61,74	44,59,35	239	149
2240	274,220,239	88,83,63	117,223,148	86,70,48	1005	149
2241	217,166,196	220,134,143	212,307,181	197,201,208	1241	149
2242	0,2,0	110,155,109	0,0,1	142,161,108	250	149
2243	155,193,211	4,5,7	158,226,131	11,20,11	298	149
2244	526,504,525	4,4,0	195,326,332	0,0,0	2755	149
2246	479,474,464	723,875,732	609,904,691	1189,1784,1143	260	149
2247	14,4,3	0,0,0	12,5,6	1,0,0	372	149
2249	539,547,541	10,3,9	523,560,502	6,3,6	366	149
2250	41,41,55	434,412,413	39,22,48	515,461,459	2208	149
2251	342,442,390	0,0,2	331,262,370	0,0,0	263	149
2253	5,11,4	225,192,221	9,20,7	438,628,415	229	149
2254	15,12,15	138,113,141	16,26,21	158,175,141	268	149
2255	205,163,189	0,0,0	213,331,218	1,0,0	774	149
2256	167,115,129	13,15,14	160,224,156	31,31,11	461	149
2257	172,121,133	76,84,89	167,229,169	130,83,100	492	149
2258	56,47,42	45,79,70	39,66,61	85,93,63	353	149
2259	26,34,18	77,71,92	37,29,53	141,133,154	289	149
2260	122,111,196	1306,1553,1540	117,108,91	1525,1373,1387	1146	149
2263	1,2,3	1,8,3	2,0,1	0,2,0	221	149
2264	8,9,6	724,688,736	8,3,5	826,737,650	234	149
2265	90,78,73	518,598,583	65,111,81	885,854,609	485	149
2266	56,32,65	268,273,302	31,43,24	402,388,409	223	149
2267	329,312,294	182,135,199	188,365,233	138,113,170	974	149
2268	242,291,292	28,26,31	230,237,239	36,62,34	242	149
2269	217,222,168	39,53,40	93,154,150	44,72,38	448	149
2270	4,1,3	87,75,87	0,6,0	62,85,70	2061	149
2271	84,108,96	112,115,155	116,184,119	173,174,138	957	149
2272	140,202,170	1,1,0	219,299,223	1,4,0	1047	149
2273	40,46,52	153,153,164	41,80,51	209,184,183	432	149
2274	50,68,59	138,112,174	70,88,34	149,174,101	588	149
2275	52,41,45	973,960,817	60,64,19	1168,1423,945	429	149
2276	135,109,126	999,977,903	114,132,97	1365,1589,952	1786	149
2277	103,120,96	132,119,136	79,103,97	150,212,144	498	149
2278	92,104,84	6,12,4	72,90,85	3,18,6	456	149
2279	30,39,31	126,147,130	39,23,16	200,221,165	240	149
2280	71,55,77	34,63,44	69,78,69	83,57,65	244	149
2281	70,87,98	0,0,2	58,68,61	0,0,0	667	149
2282	25,37,17	321,357,351	13,21,21	348,418,349	386	149
2283	922,937,913	625,667,715	914,1071,954	861,1011,793	291	149
2284	167,188,169	12943,15623,13041	131,169,142	20609,26074,18027	384	149
2285	74,73,54	161,140,188	68,63,53	174,278,248	220	149
2286	25,16,28	210,148,136	11,13,23	136,174,151	1116	149
2287	83,81,67	139,114,96	47,51,45	150,179,136	286	149
2288	19,6,27	162,177,143	19,16,16	184,197,147	237	149
2289	19,27,22	116,138,114	17,11,22	110,132,109	215	149
2290	150,166,138	4224,3940,3825	62,68,76	3367,3497,2206	550	149
2291	682,625,717	3918,3880,3655	392,480,383	3234,3410,2401	2114	149
2292	501,386,489	380,425,358	524,552,470	459,612,379	387	149
2293	1,12,11	529,555,512	2,4,10	588,736,553	239	149
2294	3,1,0	371,339,390	0,8,9	514,561,528	381	149
2295	787,777,730	367,454,409	960,1016,758	582,665,434	1056	149
2297	75,73,77	413,378,465	76,75,80	461,457,444	283	149
2298	96,105,105	2080,2081,2036	113,158,146	1721,1890,1700	474	149
2299	0,1,1	0,0,0	0,0,0	1,0,0	239	149
2301	2,0,1	0,2,0	2,0,4	0,0,0	221	149
2303	0,1,0	0,1,0	1,0,0	1,0,0	252	149
2304	4,9,21	621,572,580	6,12,23	612,572,485	509	149
2305	10,4,8	1,9,0	47,85,39	12,31,11	223	149
2306	38,31,39	181,238,211	28,28,26	163,192,215	386	149
2307	35,26,37	8,18,6	24,26,19	6,6,9	369	149
2308	29,21,30	5,18,15	19,23,15	19,27,28	339	149
2309	98,136,107	1,5,0	38,68,87	0,0,0	3057	149
2311	15,2,18	0,0,0	22,43,23	0,1,0	418	149
2312	2,7,2	0,0,0	5,16,2	5,0,0	263	149
2313	368,397,418	841,1017,772	601,647,500	1712,3550,1953	1079	149
2314	361,391,408	8,10,4	585,638,494	5,19,2	1045	149
2315	474,464,509	0,0,0	718,778,645	1,0,4	1392	149
2316	127,81,112	1027,1267,939	138,175,168	2104,4096,2195	396	149
2317	86,58,85	0,0,1	102,100,133	0,0,0	273	149
2318	85,95,153	1217,1455,1132	112,180,163	2561,4521,2552	384	149
2320	68,90,80	917,1064,895	111,76,73	2002,3255,1905	478	149
2321	145,166,210	0,6,0	196,233,217	4,3,0	767	149
2322	165,136,145	602,593,568	191,222,181	882,1136,728	217	149
2323	158,176,169	699,673,718	179,201,221	975,1231,847	247	149
2324	1370,1500,1415	4,1,5	1947,2285,1698	1,2,1	397	149
2325	425,441,406	0,0,0	415,510,426	0,1,0	218	149
2329	76,68,95	318,304,269	78,36,52	223,280,269	253	149
2330	128,158,118	509,559,528	91,144,80	364,447,467	526	149
2331	279,293,242	33,53,58	206,230,222	35,38,34	593	149
2332	65,59,49	0,1,0	54,93,50	2,0,4	1130	149
2333	335,389,417	0,0,0	144,285,181	0,1,0	489	149
2334	354,421,451	2,0,5	152,314,197	0,3,0	511	149
2335	306,367,378	4,2,9	126,271,163	1,10,1	492	149
2337	301,318,305	2012,1778,1937	163,150,257	1332,1128,1017	291	149
