ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2135	781,771,704	3,3,6	932,921,817	8,24,5	240	149
2136	1099,1073,1114	12,14,12	2124,2697,1748	18,3,9	176	149
2137	453,391,386	7,5,9	637,931,657	9,4,4	176	149
2138	539,459,540	26,23,43	780,1065,779	38,21,28	176	149
2139	0,1,0	43,47,20	10,5,3	86,95,72	164	149
2140	837,915,897	27,28,18	950,1231,1030	40,39,30	152	149
2143	271,278,276	7,4,6	240,283,221	9,18,8	152	149
2144	1027,980,957	178,201,157	905,1020,769	227,302,165	476	149
2145	6,0,4	0,0,0	11,12,4	0,5,0	152	149
2146	217,153,146	1,0,0	204,241,233	0,0,2	430	149
2150	300,356,321	14,26,18	321,435,362	11,30,28	182	149
2151	367,325,340	4,10,4	453,506,383	13,18,20	264	149
2152	387,500,554	0,0,3	714,699,502	0,0,0	322	149
2153	3,4,1	1874,2045,1985	5,4,5	2214,2850,2334	161	149
2154	143,117,147	274,280,222	141,171,139	282,287,235	173	149
2155	112,182,108	110,109,107	143,132,102	117,150,118	152	149
2156	2,0,2	3,0,0	0,0,1	0,0,1	182	149
2157	47,45,30	58,68,60	15,19,27	94,93,108	281	149
2159	48,40,30	57,32,31	12,10,20	27,41,28	281	149
2161	227,258,234	248,216,181	130,207,169	100,189,148	195	149
2162	3321,3344,3196	7,9,9	4957,6101,4114	3,0,0	514	149
2163	521,471,498	1,0,1	613,646,602	0,0,0	494	149
2164	515,471,491	0,0,0	609,646,602	1,0,0	494	149
2165	364,370,457	2,0,0	589,517,457	0,0,0	186	149
2166	3192,3017,3065	3,0,3	4169,4912,3590	1,0,0	494	149
2167	1936,1924,2151	25,27,46	2806,3017,2361	61,62,25	186	149
2168	1274,1244,1353	3,5,6	1908,2002,1590	2,0,6	155	149
2169	1239,1144,1049	0,0,2	988,1141,922	0,0,0	2411	149
2174	17,3,12	84,79,96	14,3,5	100,136,75	163	149
2175	2571,3008,2684	1773,1720,1629	5088,10775,8053	4848,5679,3734	736	149
2176	134,161,225	19,24,28	108,131,163	27,30,9	154	149
2177	9,24,24	0,3,0	23,21,16	0,0,0	154	149
2178	841,959,859	9,6,8	939,1165,889	10,3,6	154	149
2179	163,177,216	263,242,353	155,203,148	307,333,269	173	149
2183	111,109,89	0,0,1	89,136,124	0,0,3	170	149
2184	353,363,355	4,1,0	305,413,332	4,7,1	170	149
2185	41,25,47	980,1094,957	26,20,10	892,1019,835	278	149
2186	15,9,0	2,2,1	8,34,15	5,5,0	201	149
2187	123,75,91	101,69,113	113,122,112	117,138,103	152	149
2188	14,4,7	11,7,10	2,7,10	4,11,7	152	149
2192	6,11,22	120,120,92	12,15,6	74,69,59	168	149
2193	297,283,362	9256,9420,9429	479,510,443	15059,16972,12065	161	149
2194	31,33,36	0,3,0	28,52,35	4,0,0	161	149
2195	31,33,37	0,6,2	28,52,32	2,0,0	161	149
2196	1,2,0	74,69,63	0,5,0	39,54,49	170	149
2198	31,26,21	783,816,709	38,42,47	1291,1756,1276	186	149
2199	1071,1073,961	13,27,26	1576,1955,1347	17,27,8	240	149
2200	1001,1057,1109	0,0,0	1454,1658,1145	2,0,0	215	149
2201	810,911,753	0,0,0	1239,1353,994	1,0,0	285	149
2203	78,71,67	0,0,0	112,122,125	4,0,0	189	149
2204	1138,1142,1298	126,87,121	1988,2180,1642	213,294,199	189	149
2205	190,195,161	12,20,13	215,252,197	18,26,24	152	149
2206	62,68,94	83,95,78	142,105,84	117,152,101	152	149
2208	71,62,45	214,191,176	74,115,88	268,302,233	152	149
2209	0,0,0	4,0,0	3,0,1	5,4,1	152	149
2210	246,269,226	2,6,7	233,300,246	10,15,24	229	149
2211	3,10,8	185,262,220	9,15,16	348,398,275	184	149
2213	562,612,640	0,1,0	985,1348,1143	0,0,0	180	149
2214	303,285,298	81,122,100	265,279,222	127,115,133	152	149
2215	814,972,845	2,0,2	804,983,759	1,0,0	174	149
2216	13,7,15	0,1,4	1,5,7	7,3,5	295	149
2217	769,707,692	22,11,29	690,765,571	12,6,16	152	149
2218	1,1,3	0,0,0	4,18,10	2,0,3	152	149
2219	2,1,4	0,0,0	16,39,23	0,0,1	188	149
2220	478,458,498	0,2,1	713,746,622	0,0,1	175	149
2223	44,61,45	0,0,0	60,96,73	0,0,1	190	149
2224	191,181,234	14,6,11	180,221,216	25,29,7	435	149
2225	149,142,167	9,1,8	97,82,78	2,0,1	214	149
2226	215,232,256	32,50,58	182,223,116	30,36,24	152	149
2227	1,1,3	0,0,0	0,0,3	1,0,0	152	149
2228	0,1,3	0,0,0	0,4,0	1,0,0	152	149
2229	96,89,99	52,48,46	35,48,61	10,28,24	152	149
2230	596,643,586	3,0,0	513,598,557	0,0,0	646	149
2232	6,1,3	841,668,678	0,7,0	638,715,543	212	149
2233	12,5,4	841,668,678	0,7,1	638,715,543	244	149
2235	257,264,272	2,0,0	149,171,143	2,0,0	2514	149
2236	438,483,465	897,743,797	470,601,358	796,883,719	191	149
2237	71,103,91	4,2,7	86,126,76	1,3,9	191	149
2242	6,15,14	0,0,0	5,3,5	0,0,3	153	149
2243	364,376,313	0,0,0	570,642,485	2,0,2	164	149
2244	214,220,252	235,165,252	311,380,274	265,330,226	158	149
2245	644,684,662	6,0,6	824,914,678	1,11,0	211	149
2246	1666,1694,1819	480,478,469	1449,1598,1489	382,357,364	152	149
2247	1902,1853,1849	25,41,33	749,779,732	8,5,4	1034	149
2248	163,172,197	469,464,530	150,230,168	509,802,574	164	149
2249	350,371,419	15,38,20	277,477,426	27,31,26	154	149
2250	15,40,30	3256,3787,3049	46,64,72	4125,5645,3803	169	149
2251	1,0,3	61,76,72	0,0,0	78,98,63	227	149
2252	42,34,33	84,119,148	29,23,28	116,68,67	152	149
2254	158,167,134	400,364,389	110,149,140	355,440,337	248	149
2255	723,754,738	1,0,0	595,646,605	0,0,0	449	149
2256	90,108,121	2656,2746,2653	91,77,69	2810,3148,2437	163	149
2257	15,12,13	0,0,4	2,3,0	0,0,0	163	149
2258	1537,1568,1448	9,5,3	1312,1698,1127	5,7,4	2806	149
2259	263,252,291	46,45,36	277,354,331	35,49,46	152	149
2262	424,407,540	59,47,56	393,362,349	42,57,24	152	149
2263	313,333,340	0,2,0	175,178,216	0,0,0	2237	149
2264	754,713,678	8,10,16	608,717,499	5,23,3	152	149
2265	746,736,746	0,0,1	621,799,622	0,0,0	364	149
2266	1091,1188,1288	0,1,0	2459,2779,1987	0,0,0	838	149
2267	1932,2104,2647	94,112,126	1127,1534,1699	65,61,57	1033	149
2268	351,260,360	35,14,21	231,203,207	5,20,14	170	149
2270	68,46,59	267,271,261	74,87,62	440,544,445	161	149
2271	1,6,20	17,29,45	9,6,8	29,37,18	161	149
2272	28,25,28	78,99,91	48,71,34	203,243,163	153	149
2273	424,432,437	723,756,660	241,221,224	500,534,392	2125	149
2275	1291,1418,1304	24,17,16	1309,1476,1320	10,15,6	448	149
2276	1126,1282,1209	24,17,16	1392,1526,1384	10,15,6	528	149
2277	247,270,255	412,406,350	420,444,356	337,394,292	229	149
2280	25,26,22	417,488,466	13,14,11	579,670,541	411	149
2281	1,4,9	3,0,1	1,5,8	1,0,4	152	149
2282	170,257,208	128,140,156	220,171,170	120,127,108	152	149
2283	3755,4542,3622	0,0,0	5248,8354,6041	0,4,1	162	149
2284	29,11,9	265,326,315	25,30,17	622,728,481	208	149
2285	65,66,44	17,21,20	68,72,81	26,32,11	152	149
2286	12,5,14	1,0,0	11,4,5	0,0,0	166	149
2287	215,209,189	11,15,12	294,303,239	12,30,5	152	149
2288	198,206,232	512,498,542	160,178,135	354,441,371	152	149
2289	1,6,1	6,3,2	4,8,9	6,0,3	152	149
2290	90,90,85	7,10,6	78,70,78	11,18,17	152	149
2292	9,3,13	2,0,0	2,9,9	0,2,1	260	149
2295	93,110,94	43,15,25	106,79,132	16,25,30	152	149
2299	2,0,0	1,6,3	0,1,0	0,0,0	152	149
2301	1960,1795,1876	309,313,327	1303,1603,1086	248,291,217	197	149
2302	306,311,276	1023,989,1040	211,332,257	652,776,688	209	149
2303	754,833,674	4,10,5	1204,1413,1029	7,9,5	182	149
2306	1267,1331,1245	17,11,14	1189,1390,1157	2,6,15	197	149
2307	43,47,47	31,12,20	55,64,36	9,24,22	152	149
2308	1112,1168,1220	31,12,20	959,1366,1065	9,24,22	167	149
2309	1110,1167,1217	41,46,44	957,1366,1065	53,64,36	164	149
2310	418,365,482	7,1,3	315,325,299	3,2,1	227	149
2311	219,272,224	0,0,0	209,222,158	0,1,0	182	149
2312	8641,8562,8643	0,0,2	10381,11335,8285	0,0,0	947	149
2313	904,952,902	5,5,7	1132,1149,919	6,9,4	166	149
2314	11,21,26	1692,1857,1779	12,6,22	1371,1312,1251	152	149
2321	141,137,140	1434,1536,1387	182,239,174	1751,2074,1449	280	149
2329	2,5,5	4,7,8	7,5,6	0,4,2	152	149
2332	168,170,194	1209,1175,1216	159,226,110	1017,1249,917	173	149
2334	81,109,130	1,0,5	66,86,81	4,1,4	207	149
2335	475,425,554	11,29,19	412,495,449	17,48,20	207	149
2336	249,287,239	12,8,11	280,241,267	8,14,20	152	149
2337	627,749,669	6,2,5	673,793,684	8,0,0	235	149
2338	275,338,299	0,2,1	338,341,309	0,0,0	153	149
2339	1004,982,1044	2,0,1	948,897,753	2,1,0	154	149
2340	334,302,367	5,3,1	336,381,272	11,1,3	164	149
2341	339,260,325	17,30,16	479,442,461	18,37,28	172	149
2342	96,138,110	36,31,16	106,130,120	39,84,24	152	149
2343	96,97,116	1041,1098,997	52,77,47	1374,1434,1183	212	149
2344	1280,1410,1311	40,25,49	1066,1189,953	27,45,20	186	149
2345	26,33,42	0,0,0	42,22,25	3,0,0	399	149
2346	0,13,5	0,0,1	4,4,2	0,0,0	153	149
2347	1,9,4	0,0,3	2,0,7	0,0,0	153	149
2348	0,8,1	0,0,0	2,0,1	4,0,0	153	149
2351	33,46,56	111,137,114	37,24,41	142,130,127	340	149
2353	16,12,8	111,137,114	11,6,11	142,130,127	222	149
2354	12,7,7	111,137,114	8,5,11	142,130,127	202	149
2355	187,177,192	6,2,0	177,224,184	0,0,1	200	149
2356	225,209,214	0,0,0	191,226,199	0,1,0	239	149
2357	208,217,197	0,0,1	210,249,235	0,0,0	161	149
2358	224,238,207	6,3,5	231,282,251	8,3,4	191	149
2359	16,21,11	6,3,5	21,33,16	8,3,4	179	149
2360	62,67,89	33,30,40	118,171,110	74,86,60	154	149
2361	34,32,40	0,0,0	48,81,67	0,0,1	216	149
2362	91,97,129	0,1,0	163,224,167	0,0,0	216	149
2363	170,190,203	0,0,0	378,352,333	5,4,0	992	149
2364	53,57,56	2,2,0	28,62,33	0,0,0	152	149
2365	10,7,1	0,0,0	21,45,32	5,0,2	152	149
2366	32,18,26	0,0,0	67,91,88	0,2,0	152	149
2367	124,173,183	3,10,3	41,33,59	1,1,7	178	149
2368	121,143,166	133,95,129	38,42,66	34,38,54	269	149
2373	745,805,711	324,289,289	956,1132,809	364,491,322	152	149
2374	4896,4459,4651	0,1,3	4493,5034,3673	0,0,0	7168	149
2375	333,399,412	465,445,525	261,247,207	331,420,319	161	149
2376	51,56,58	0,0,0	35,20,27	0,0,1	161	149
2377	5,6,4	3,3,2	44,23,29	11,38,8	164	149
2378	65,56,62	3,6,1	196,213,176	2,8,5	153	149
2379	0,0,1	0,1,0	4,11,3	3,5,9	255	149
2380	535,584,549	4,13,3	408,429,410	15,3,6	155	149
2381	480,498,413	0,0,0	1187,1361,918	3,0,0	154	149
2382	30,27,22	5,17,8	33,14,15	6,16,0	155	149
2389	366,407,376	0,0,0	326,397,287	0,0,1	191	149
2390	2,3,0	95,122,116	10,2,2	204,238,192	154	149
2392	266,274,292	0,5,3	240,190,203	0,0,4	153	149
2393	1,0,0	107,105,123	1,4,13	406,479,337	160	149
2394	3,1,4	115,109,114	8,12,3	383,511,356	178	149
2396	248,243,267	0,0,1	193,322,250	0,0,0	1032	149
2397	1623,1845,1710	8,5,7	1360,1770,1290	1,1,0	434	149
2398	3267,3300,3185	8,5,7	2573,3319,2383	1,1,0	509	149
2399	1659,1484,1515	11,29,38	1240,1572,1127	27,23,34	224	149
2400	2,0,0	928,969,1013	0,0,0	840,1037,648	259	149
2401	1047,1088,1080	380,350,371	1686,1918,1727	674,819,636	1291	149
2402	870,873,879	1,4,6	1334,1471,1297	6,1,3	1291	149
2403	317,361,406	0,0,0	913,1149,966	1,1,0	337	149
2404	239,256,311	0,0,0	251,328,231	0,0,3	379	149
2405	168,172,206	0,0,0	245,280,190	0,2,0	179	149
2406	165,122,196	10,5,6	158,196,139	4,7,10	169	149
2407	26,49,39	1,0,0	27,46,26	0,0,0	342	149
2408	140,130,117	0,0,1	177,150,155	1,3,0	203	149
2411	7,3,2	5,2,0	2,7,7	5,0,3	152	149
2412	1938,1900,1561	9,1,0	1955,2452,1762	5,5,13	179	149
2413	2325,2291,2416	14,11,7	2606,3169,2305	25,12,4	268	149
2414	240,294,238	104,82,110	332,363,416	119,197,120	154	149
2415	216,218,206	1,2,0	292,326,204	2,0,1	189	149
2416	208,212,274	0,0,2	229,293,263	2,0,0	743	149
2418	184,139,152	23,7,5	119,112,101	3,7,6	181	149
2419	54,60,78	7,10,5	46,79,49	1,3,3	174	149
2420	768,855,818	0,3,4	615,642,477	0,3,0	219	149
2421	1810,1902,1933	102,145,113	1258,1545,1201	119,90,121	219	149
2422	56,79,54	160,182,147	145,88,114	330,449,328	152	149
2424	10925,12216,12198	1,0,0	8191,12398,10874	0,0,0	2555	149
2425	9957,11115,11171	167,160,172	7509,11559,10167	156,137,85	1939	149
2426	671,592,629	134,153,98	788,950,749	161,190,176	152	149
2427	5,4,0	0,1,0	2,5,0	0,0,4	165	149
2429	7,6,9	0,0,0	2,7,15	0,0,2	170	149
2430	135,140,137	7,12,7	163,163,146	12,8,14	153	149
2431	19,8,21	25,18,20	16,5,20	25,19,34	152	149
2432	4,0,1	2,2,5	0,0,0	0,13,3	152	149
2433	3,1,1	0,1,0	5,2,6	0,0,0	152	149
2434	3,5,14	0,0,0	6,3,12	9,0,0	152	149
2435	0,0,1	28,27,28	0,0,0	17,7,24	176	149
2436	0,6,2	993,1102,1016	7,4,1	1064,1349,1042	167	149
2437	992,1029,1064	41,79,60	1051,1274,1074	63,99,81	173	149
2438	6,12,6	32,24,27	7,11,19	38,59,61	194	149
2440	267,253,231	732,806,730	260,378,300	1190,1404,1000	240	149
2441	346,318,345	309,249,339	260,296,289	225,236,184	152	149
2442	0,0,4	387,353,434	0,0,0	332,371,311	191	149
2443	136,129,117	2,6,12	181,229,114	0,1,2	186	149
2444	309,335,306	0,0,0	310,399,305	0,2,0	346	149
2446	5,15,12	3,3,4	6,4,2	0,0,0	182	149
2447	44,54,46	1,1,0	26,45,16	0,7,0	182	149
2448	5,5,6	49,43,46	0,0,0	7,13,13	202	149
2449	1151,1552,1563	4,2,0	889,1408,1518	0,0,0	1417	149
2450	257,285,289	80,64,102	157,209,163	78,41,62	167	149
2451	100,141,142	9,2,2	71,70,72	6,7,3	154	149
2452	35276,44441,41115	19,34,49	64871,83253,61289	52,71,38	153	149
2455	2,4,3	42,46,55	2,1,3	131,170,150	174	149
2456	3,9,9	549,486,471	3,6,5	496,444,411	174	149
2457	24,41,40	2,5,3	28,32,45	5,0,1	153	149
2458	7,14,8	32,43,52	1,8,11	33,23,33	152	149
2459	0,0,0	2,3,0	0,0,4	1,3,3	152	149
2460	1368,1459,1376	76,85,91	1300,1382,1060	54,54,68	188	149
2461	99,89,129	0,1,0	124,107,85	0,0,0	2904	149
2462	989,1028,949	0,0,0	1975,2482,1924	0,0,1	578	149
2463	11,12,23	0,0,0	14,14,8	0,2,3	152	149
2464	1726,1857,1815	611,677,629	1670,1992,1356	561,896,559	152	149
2465	1296,1361,1246	0,1,5	718,908,778	0,1,0	2000	149
2467	1353,1421,1524	0,1,3	1959,1915,1727	0,0,1	164	149
2468	1,4,2	98,111,113	1,0,6	90,288,216	167	149
2469	29,43,48	98,111,113	31,106,77	90,288,216	212	149
2471	141,164,132	45,40,35	299,407,318	52,84,48	194	149
2472	0,7,2	153,186,154	1,2,2	243,304,267	235	149
2474	78,88,55	384,373,361	73,145,86	397,407,326	421	149
2475	0,2,0	141,126,159	0,0,0	172,148,102	152	149
2476	130,117,142	2,0,3	126,146,136	0,1,4	233	149
2477	72,69,83	22,7,17	101,58,107	16,13,10	207	149
2478	49,52,59	2,12,1	69,51,54	5,6,2	186	149
2479	37,27,31	2,12,1	37,43,37	5,6,2	225	149
2480	22,16,12	34,41,40	16,29,24	48,37,41	188	149
2481	122,150,136	75,72,85	112,134,88	61,89,66	152	149
2482	121,171,153	8,7,11	98,119,114	11,15,8	171	149
2484	0,0,0	2352,2692,2624	1,2,3	2395,3036,2689	179	149
2485	21,34,35	2,0,6	27,45,24	0,3,0	184	149
2486	2373,2726,2659	2,0,6	2421,3079,2710	0,3,0	154	149
2487	174,209,204	2,2,2	253,321,262	1,0,4	211	149
2488	267,235,227	0,0,0	257,316,343	0,1,0	376	149
2489	286,275,235	0,1,0	340,339,285	8,5,0	157	149
2490	77,59,63	973,776,943	53,78,40	846,880,682	167	149
2491	659,604,675	30,35,38	638,693,489	17,33,29	158	149
2492	659,604,675	12,6,8	639,693,490	9,5,1	161	149
2493	30,35,38	12,6,8	18,33,30	9,5,1	152	149
2494	414,402,467	18,9,22	380,391,399	6,8,2	152	149
2496	1022,1019,1011	144,203,175	897,1054,702	153,214,138	152	149
2497	558,543,598	157,117,165	476,607,477	150,163,110	155	149
2498	1125,1168,1108	4,2,9	1093,1086,943	0,1,0	376	149
2499	686,648,630	12,16,31	559,764,479	20,17,17	158	149
2500	2201,2191,2293	478,477,443	1954,2159,1802	474,624,517	165	149
2501	214,194,221	2,2,0	197,183,145	2,2,0	165	149
2502	3680,3527,3743	8,11,6	3467,4036,3893	15,36,11	189	149
2503	712,783,753	1089,1159,1177	623,647,641	975,1056,921	152	149
2504	75,84,123	459,480,445	61,94,103	408,359,431	289	149
2505	3251,3457,3451	9,10,10	1992,2443,2588	6,19,8	2278	149
2507	0,0,1	0,1,0	0,7,0	0,0,2	152	149
2508	116,78,106	13,6,10	74,89,90	19,3,17	230	149
2509	121,78,110	1770,1868,1723	80,98,91	2152,2279,1659	230	149
2510	115,78,106	20,8,11	73,94,90	18,24,13	230	149
2511	116,72,104	1,0,3	73,89,89	12,2,2	230	149
2512	2970,2902,3059	1,0,3	2696,3192,2878	12,2,2	1166	149
2513	2855,2830,2955	1,0,0	2623,3103,2789	0,0,0	1085	149
2514	115,72,104	0,0,0	73,92,89	2,0,0	230	149
2515	2487,2395,2453	0,1,5	2583,2638,2378	1,0,0	841	149
2517	31,18,25	76,79,95	46,24,27	86,108,117	155	149
2518	5,6,5	53,31,66	6,5,1	36,40,55	201	149
2519	23,48,50	12,13,16	96,99,59	33,36,12	178	149
2520	5,13,15	0,0,3	19,28,19	5,7,5	178	149
2521	596,612,701	5,9,11	1073,1298,1111	16,26,8	347	149
2522	0,0,0	0,1,1	0,0,2	2,0,0	157	149
2524	393,412,448	15,13,17	221,259,188	4,4,1	185	149
2525	6,4,8	2,0,0	26,20,17	0,0,0	152	149
2526	147,176,147	14,26,14	313,308,296	12,9,27	152	149
2527	0,4,2	116,142,106	1,2,10	297,255,204	255	149
2528	714,659,569	0,1,0	601,665,505	0,0,0	2465	149
2529	6,0,0	46,52,83	0,0,0	104,110,69	221	149
2530	24,22,14	51,58,65	36,65,37	103,90,61	263	149
2531	359,295,273	165,146,166	443,449,300	243,244,167	152	149
2532	150,188,203	4,1,1	275,308,214	1,6,1	158	149
2533	35,44,52	7,5,10	41,67,68	2,2,2	180	149
2535	394,367,344	148,215,188	212,340,308	91,95,113	2804	149
2537	129,82,89	0,0,3	53,92,90	6,1,1	222	149
2538	1465,1599,1636	178,156,166	1191,1434,1314	111,130,122	152	149
2539	467,509,580	1590,1472,1505	417,585,392	1265,1534,1130	170	149
2540	2364,1993,2217	1205,1052,1228	2181,2311,1637	866,1241,833	188	149
2541	3193,3593,3459	7,5,0	2967,3142,2480	6,0,0	414	149
2542	10,9,22	76,106,111	16,7,11	82,169,116	218	149
2544	720,708,654	42480,43217,45764	468,517,340	52202,62581,47542	448	149
2545	0,4,2	0,3,4	1,3,2	0,0,0	422	149
2547	5,4,6	0,3,1	13,12,11	0,0,4	307	149
2548	0,3,0	8,3,20	0,3,0	0,1,1	168	149
2549	0,0,0	0,1,0	1,13,0	8,20,7	164	149
2550	165,203,177	0,1,0	177,227,208	2,0,3	152	149
2555	40,13,40	0,0,0	5,11,28	1,0,4	618	149
2556	3,2,6	3,10,7	0,0,0	2,3,0	152	149
2557	4,0,1	1,2,5	0,4,4	0,0,1	244	149
2560	224,225,235	0,17,0	276,282,236	2,0,1	152	149
2561	6,21,2	534,511,477	8,14,5	679,749,640	179	149
2562	17,12,17	145,103,112	9,11,19	89,119,109	277	149
2563	5743,5716,5995	0,0,0	7185,7628,6729	0,1,0	3685	149
2565	4,7,7	3,9,0	3,0,2	3,6,1	179	149
2566	609,485,528	8,25,14	718,923,642	35,49,25	155	149
2567	356,365,299	22,18,18	653,906,652	23,46,31	167	149
2569	1221,1228,1268	5,9,5	1734,2020,1378	13,13,3	155	149
2572	0,0,0	1,1,2	1,3,0	3,0,0	215	149
2574	1,1,2	2,1,0	13,9,7	9,2,14	152	149
2576	1165,1260,1079	13,30,32	1091,1295,995	29,51,22	1944	149
2577	100,113,124	69,49,63	219,228,136	85,79,73	152	149
2578	162,201,257	150,135,176	294,278,228	179,229,184	152	149
2579	516,552,668	2,0,2	572,634,605	0,1,3	1464	149
2582	9398,9393,9741	0,2,1	8350,8416,6295	0,0,0	277	149
2583	2202,2416,2474	14,10,23	1954,1989,1769	6,16,5	152	149
2584	415,487,434	2,3,5	565,469,453	6,13,0	1331	149
2585	970,982,903	79,133,108	1558,1617,1056	166,184,134	152	149
2586	57,42,27	163,146,146	48,31,48	120,139,103	152	149
2588	389,344,442	8,2,3	337,378,366	8,3,11	169	149
2589	13,26,12	2,2,0	15,11,7	0,1,0	195	149
2590	43,77,73	0,0,0	39,33,67	0,0,6	152	149
2594	495,426,433	35,23,47	627,979,535	42,43,55	221	149
2595	10,11,10	158,163,178	11,13,19	242,312,270	242	149
2596	123,179,144	30,56,39	171,169,161	39,36,26	152	149
2597	414,371,386	18,28,32	417,532,456	26,9,15	155	149
2598	91,104,133	353,351,372	113,130,148	447,495,419	323	149
2599	180,163,184	0,0,0	204,167,182	0,1,2	153	149
2602	50,50,42	13,12,8	37,62,67	12,22,14	257	149
2603	10,2,8	365,407,420	1,15,3	515,525,457	353	149
2604	8,9,2	97,69,78	6,10,4	151,172,124	259	149
2605	17,15,9	10,19,19	12,21,15	48,34,19	259	149
2606	897,932,809	4,1,0	938,1177,869	0,0,2	588	149
2607	19,39,14	634,824,663	10,15,18	489,662,710	227	149
2608	18,25,17	634,824,663	6,8,26	489,662,710	254	149
2609	5,1,4	6,15,1	2,0,9	6,7,1	176	149
2610	3,2,2	48,60,75	0,0,2	87,86,52	191	149
2611	379,446,483	17,22,16	229,270,180	15,16,11	235	149
2612	164,155,189	17,22,16	76,100,75	15,16,11	238	149
2615	6,2,4	22,15,49	20,14,9	29,37,39	152	149
2616	30,36,17	12,23,27	13,12,4	7,23,16	152	149
2617	196,228,228	0,0,2	222,268,282	0,0,0	167	149
2618	862,874,906	0,2,2	802,852,741	0,0,0	513	149
2620	3,11,18	0,4,1	3,19,6	4,0,2	154	149
2621	669,693,635	104,116,106	729,916,684	127,179,107	154	149
2622	536,507,550	18,17,22	513,573,375	12,14,14	151	149
2623	514,629,529	2,0,0	414,477,361	4,4,2	187	149
2624	435,539,338	79,78,53	334,456,416	54,56,96	152	149
2625	646,667,786	0,0,0	519,502,409	0,3,1	1309	149
2628	20,12,13	332,362,337	1,21,12	444,633,445	169	149
2629	17,13,25	181,175,175	13,17,19	240,203,155	255	149
2630	671,744,715	16,17,20	659,755,642	10,24,13	157	149
2634	15,22,19	9,6,9	30,34,27	19,10,27	248	149
2637	36,47,33	12167,13038,11687	36,64,31	15764,20745,15778	165	149
2638	427,402,462	12167,13038,11687	199,295,216	15764,20745,15778	565	149
2639	9,16,11	1,1,0	6,16,18	1,1,0	165	149
2640	60,53,66	150,151,124	146,150,136	166,243,201	164	149
2641	60,61,57	0,2,1	35,32,30	0,0,0	164	149
2642	799,809,760	0,0,6	735,720,603	0,0,0	1388	149
2644	188,129,151	331,266,303	145,225,175	269,459,295	152	149
2645	510,536,540	168,161,190	549,684,567	130,182,152	224	149
2646	470,485,440	0,3,0	1073,1064,782	1,5,3	210	149
2647	347,349,366	0,8,2	702,765,613	5,3,3	245	149
2648	74,64,69	3,3,1	75,70,57	7,0,4	232	149
2649	0,0,2	0,0,1	0,1,0	0,0,0	210	149
2650	2,0,2	57,96,57	1,3,0	39,61,22	236	149
2655	32,34,89	1,1,2	72,45,48	0,0,1	2377	149
2656	663,777,784	31,44,34	805,875,630	45,49,36	2377	149
2657	0,10,0	1,0,7	0,2,3	3,0,0	179	149
2658	3,6,6	0,4,3	2,0,6	1,2,2	152	149
2659	7,1,22	2,6,3	20,25,21	10,18,7	152	149
2660	115,99,80	178,155,180	190,186,166	238,261,183	152	149
2661	27,8,32	322,337,268	22,19,14	284,344,231	189	149
2662	389,409,466	40,15,39	477,513,390	33,39,47	186	149
2663	65,78,52	2,0,3	78,177,97	1,0,5	155	149
2664	100,71,96	188,211,225	107,138,78	222,228,161	152	149
2665	7,6,5	23,5,15	2,0,3	0,0,0	152	149
2666	501,535,507	457,390,385	540,616,420	468,580,420	152	149
2667	921,785,976	0,1,0	1272,1484,1140	2,6,0	3182	149
2668	43,51,51	5,2,1	88,101,102	6,5,3	248	149
2669	4,5,7	223,298,219	10,8,6	531,588,446	176	149
2670	214,274,249	115,81,120	518,541,415	224,347,226	152	149
2671	5,13,10	0,0,0	9,6,11	0,0,1	152	149
2672	14,10,15	0,1,0	21,14,11	0,0,0	178	149
2673	511,542,496	0,0,0	845,1234,806	0,0,1	327	149
2677	3,4,2	280,337,269	0,2,2	176,222,201	180	149
2678	2,0,4	135,126,143	9,12,1	141,159,176	188	149
2679	317,330,357	60,71,49	249,183,287	47,46,61	158	149
2680	73,52,48	417,338,520	34,52,40	292,367,287	164	149
2681	0,5,8	161,133,127	1,13,3	126,141,142	163	149
2682	233,297,241	1,5,0	332,286,216	0,0,0	153	149
2683	125,160,153	51,68,57	131,136,119	95,85,83	155	149
2684	9463,9418,9772	0,2,2	10439,10187,7992	0,4,0	245	149
2685	4811,5208,5684	0,0,2	5203,4817,4312	0,0,0	203	149
2686	5,7,8	394,372,465	14,10,6	350,472,286	207	149
2687	491,433,540	6,10,20	386,490,317	4,6,13	154	149
2688	94,116,137	22,31,21	137,128,120	46,30,27	152	149
2689	3185,3103,3101	2,6,3	3412,4024,3124	2,0,0	1916	149
2690	359,388,370	60,50,55	478,488,412	88,115,54	152	149
2692	29,25,37	55,35,41	26,18,10	32,44,33	247	149
2693	20,37,31	640,670,733	32,22,21	932,999,772	250	149
2695	12,7,15	4,6,1	24,29,39	13,23,25	152	149
2696	308,290,313	3,0,0	355,440,345	2,0,0	617	149
2697	11,7,7	9,3,4	5,6,4	1,0,10	173	149
2698	2,0,0	175,182,172	0,1,1	194,192,268	181	149
2699	1118,1118,1026	430,483,424	674,726,681	227,305,270	152	149
2700	3371,3482,3345	3,8,4	1803,2115,1777	2,0,0	490	149
2701	652,654,637	0,4,5	370,415,391	0,0,0	233	149
2702	663,657,649	29,11,15	374,418,394	11,21,17	233	149
