ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1942	268,247,258	244,233,231	267,319,212	263,273,223	298	298
1943	1,0,0	267,293,284	1,0,0	312,330,223	268	298
1944	184,213,188	231,192,258	240,314,195	249,263,232	266	227
1945	0,0,4	230,192,255	0,1,0	249,261,232	266	227
1946	297,263,342	233,217,244	397,474,418	280,329,354	298	266
1947	362,364,350	255,221,239	325,362,344	199,225,230	298	298
1948	228,184,248	391,404,486	188,190,220	286,266,326	298	275
1949	47,52,41	391,404,486	21,34,31	286,266,325	298	275
1950	177,170,171	243,203,260	100,124,107	122,178,205	261	298
1951	225,227,226	243,203,260	147,162,141	122,178,205	298	298
1952	382,454,393	228,209,261	224,314,310	187,193,223	298	298
1953	559,586,688	29,37,33	401,568,551	21,26,16	298	169
1954	3543,3865,3819	6418,6953,6819	4597,5265,3825	8688,9399,6814	284	298
1955	94,96,96	6418,6953,6819	100,86,78	8688,9399,6814	254	298
1956	5215,5863,5591	1210,1303,1174	7307,7848,5981	1601,1744,1559	294	204
1957	118,116,93	165,163,160	90,137,105	94,146,110	263	252
1958	209,236,213	180,240,214	170,160,165	116,116,86	252	298
1959	321,326,335	605,761,622	348,462,382	798,1027,762	240	289
1960	705,613,633	216,291,223	811,980,793	291,337,247	289	225
1961	547,538,539	701,723,668	643,879,698	983,1234,810	222	211
1962	542,536,531	512,556,515	629,875,702	622,730,575	222	234
1963	622,783,719	508,547,517	672,962,746	618,729,571	211	234
1964	612,778,721	225,272,299	671,950,736	276,400,237	211	234
1965	612,778,721	427,438,421	671,950,736	541,617,421	211	239
1966	225,272,299	427,438,421	276,400,237	541,617,421	234	239
1967	868,935,922	435,443,429	1057,1372,933	545,629,427	234	239
1968	770,851,764	699,814,811	1116,1207,962	975,1307,773	239	209
1969	209,223,250	153,112,161	254,321,249	172,190,182	185	204
1970	486,552,438	437,419,354	578,663,461	472,507,451	286	256
1971	229,202,184	437,419,354	257,230,230	473,507,452	278	256
1972	120,184,122	159,160,175	104,118,112	121,92,85	298	298
1973	120,184,122	159,160,177	104,118,112	122,94,84	298	298
1974	913,973,1013	2085,2167,1852	1250,1371,1029	2778,3364,2208	249	298
1975	426,439,568	1277,1330,1186	630,610,502	1736,1922,1337	208	265
1976	426,439,569	43,40,30	634,609,501	61,86,42	208	265
1977	358,361,325	190,175,193	463,444,402	172,192,188	185	181
1978	579,683,614	1120,1175,1088	832,851,759	1286,1670,1121	275	278
1979	373,445,401	1037,994,1019	542,599,511	1208,1305,1072	218	275
1980	998,1095,1091	327,356,351	1396,1487,1198	458,412,342	281	218
1981	415,413,384	424,436,428	430,594,457	611,668,528	213	240
1982	417,411,384	2,3,6	430,589,450	9,10,9	213	240
1983	1609,1595,1661	2838,2991,3204	1208,1246,1077	2217,2299,1934	298	298
1984	3327,3288,3664	1516,1561,1678	2711,2586,2236	1125,1180,996	298	298
1985	88,94,73	103,101,99	105,123,73	120,149,103	272	298
1987	103,101,107	129,146,153	189,194,104	284,300,158	298	298
1988	22,42,30	133,146,149	49,44,40	278,286,150	298	298
1989	1122,1267,1189	896,890,1040	873,1089,691	867,914,693	298	260
1990	933,953,901	341,436,409	922,1071,664	334,353,248	260	242
1992	8,1,10	6,3,8	8,21,13	5,4,6	262	230
1993	5,1,0	11,18,12	0,0,0	9,13,20	262	223
1994	8,1,10	6,3,8	8,21,13	5,4,6	262	230
1995	1466,1631,1529	319,323,299	1569,1904,1464	389,351,325	298	210
1996	252,261,287	578,604,568	197,266,222	362,406,395	205	298
1997	133,106,159	24,6,10	202,169,153	10,14,5	196	298
1998	356,380,358	442,396,408	202,194,224	283,274,220	272	298
1999	304,260,305	150,195,181	275,268,228	173,166,178	298	298
2000	1245,1469,1185	32,29,16	1878,2073,1598	37,53,43	298	160
2001	1245,1469,1185	6,3,14	1878,2073,1598	6,16,16	298	216
2002	1100,1208,1172	0,0,2	1790,1827,1241	0,0,0	160	160
2003	91,94,140	0,0,2	146,147,129	0,0,0	216	160
2004	95,150,194	474,531,445	114,180,101	341,457,302	248	298
2005	95,148,195	231,279,262	114,180,101	225,228,187	248	255
2006	0,0,0	29,45,34	0,0,2	71,89,97	263	237
2007	13,6,6	119,125,125	10,18,3	273,306,159	237	296
2008	68,72,56	15,12,8	137,169,171	17,41,9	296	298
2009	124,133,130	1,1,1	280,322,160	13,3,0	298	266
2010	124,133,130	29,27,38	280,322,160	51,61,51	298	210
2011	1650,1925,1914	1352,1536,1517	1150,1278,952	889,920,832	292	298
2012	7621,7164,7290	4704,4555,5313	6469,8048,5819	4157,3982,3328	293	256
2013	529,586,594	515,578,703	149,217,245	177,231,307	253	298
2014	53,52,84	280,388,400	9,26,21	110,152,173	288	264
2015	67,60,65	280,388,400	18,39,48	110,152,173	298	264
2016	117,137,142	374,445,578	37,51,66	124,170,220	170	298
2017	455,534,608	101,128,138	157,219,276	53,58,68	248	170
2018	2,9,7	617,633,756	0,0,4	181,269,295	234	287
2019	609,623,695	617,633,756	166,241,328	181,269,295	298	287
2020	389,442,510	305,290,358	128,160,208	98,156,131	285	234
2021	350,449,455	0,6,2	143,134,204	0,0,1	298	285
2025	340,359,367	156,221,176	339,348,266	183,273,128	219	192
2026	76,69,70	114,143,118	117,76,69	128,142,109	295	233
2027	145,184,170	119,142,122	107,132,107	130,142,107	295	233
2028	46,54,48	120,142,118	27,46,19	130,142,108	295	233
2029	80,107,83	248,222,207	102,142,93	250,261,183	233	298
2030	254,298,265	199,250,226	273,371,253	233,224,180	298	298
2031	248,223,207	241,262,207	250,279,185	276,345,248	298	298
2032	237,244,256	186,189,170	430,503,388	249,317,192	298	232
2033	278,316,263	67,60,78	411,475,342	120,116,94	287	215
2034	97,80,120	189,138,150	114,154,109	216,266,199	215	262
2035	519,573,443	475,511,394	784,829,704	666,754,644	298	298
2036	2359,2336,2259	2312,2406,2598	1739,1781,1368	1775,1630,1406	232	267
2037	64,63,97	187,204,198	73,94,55	200,225,184	206	242
2038	309,332,410	107,100,83	353,372,315	78,118,81	214	206
2039	383,391,403	414,459,397	403,376,456	594,701,600	217	230
2040	430,445,427	376,440,450	614,669,448	564,618,503	230	275
2041	285,250,312	171,260,227	351,455,326	278,404,281	248	268
2042	478,480,374	528,600,605	573,758,532	685,823,536	218	283
2043	14,4,0	532,609,613	15,9,2	688,823,554	218	283
2044	206,333,241	532,609,613	315,407,280	688,823,554	194	283
2045	206,333,241	14,4,0	315,407,280	15,9,2	194	218
2046	207,333,241	325,307,343	317,415,284	360,381,331	194	218
2047	233,244,223	455,500,511	258,312,238	660,735,513	222	194
2048	13,1,2	4,1,3	4,2,17	3,3,8	221	222
2049	1590,1776,1710	457,398,349	2078,2647,1734	574,677,488	227	222
2050	10,3,3	447,376,336	4,1,25	536,640,470	221	222
2051	520,521,638	432,527,495	454,500,483	445,440,411	247	245
2052	381,367,402	453,519,582	315,349,301	408,512,340	245	298
2053	264,256,333	308,260,323	251,382,233	355,348,274	214	298
2054	264,252,334	374,358,326	249,377,230	473,563,405	214	217
2055	264,252,333	129,124,143	250,378,230	121,187,123	214	235
2056	265,252,333	104,111,98	250,378,230	94,138,102	214	235
2057	265,252,333	267,250,232	250,378,230	375,411,319	214	244
2058	162,144,193	262,247,228	193,230,172	371,407,318	217	244
2059	48,80,49	265,248,229	70,89,57	371,404,317	189	244
2060	112,137,151	1432,1540,1423	126,112,114	1885,2178,1626	298	265
2061	119,97,82	111,109,90	158,131,88	109,131,75	298	298
2062	69,45,58	64,55,42	54,83,48	92,94,63	298	298
2063	4,11,14	64,55,42	2,13,11	92,94,63	298	298
2064	312,296,314	443,413,477	387,331,220	530,386,379	240	268
2065	630,705,707	330,357,399	801,848,544	470,422,270	298	240
2066	346,379,448	493,546,494	416,529,378	556,739,504	258	298
2067	39,69,45	17,24,23	64,40,67	8,13,16	298	173
2068	166,240,227	27,26,21	207,291,184	21,26,20	298	245
2069	143,142,216	388,377,388	120,194,160	334,432,304	298	267
2070	38,38,34	114,124,164	30,29,47	134,176,143	225	259
2071	131,136,104	231,208,217	127,177,143	169,245,186	298	298
2072	330,251,312	279,254,258	343,285,205	237,219,225	298	298
2073	328,245,315	164,167,179	341,284,205	131,133,139	298	239
2074	216,204,168	164,173,179	157,219,151	133,134,139	298	239
2075	171,155,153	229,314,260	154,134,146	216,241,245	239	275
2076	187,214,223	274,331,234	163,177,169	201,237,219	275	290
2077	299,358,314	258,276,243	244,260,274	221,199,219	290	277
2079	171,190,210	190,197,252	150,180,193	231,295,178	215	210
2080	25,20,57	434,464,533	35,57,50	495,592,423	218	210
2081	142,161,183	456,433,533	205,183,176	428,577,462	210	298
2082	43,49,42	456,433,529	38,57,35	424,572,458	210	298
2083	144,163,136	36,57,41	166,193,152	90,71,49	239	298
2084	265,309,272	71,38,67	286,331,240	74,63,53	298	282
2085	9,6,7	129,115,129	11,13,11	109,170,93	282	298
2086	40,62,47	151,132,141	98,81,53	125,193,120	282	298
2087	66,39,67	128,145,146	73,70,49	100,188,105	298	207
2088	3,7,0	128,145,146	6,11,4	100,188,105	240	207
2089	9,11,14	12,21,11	28,34,43	25,24,28	253	274
2090	0,0,0	9,11,14	1,0,0	28,33,43	256	253
2091	157,147,131	277,278,260	115,149,112	237,261,196	258	298
2092	1812,1729,1801	5696,5560,5258	1390,1646,1198	4891,5513,4119	237	270
2093	2435,2351,2248	230,164,219	1421,1544,1373	61,78,88	230	215
2094	2397,2688,2950	1316,1431,1558	2203,2293,1838	1066,1167,999	298	256
2095	597,670,585	757,794,585	445,569,500	684,736,527	229	217
2096	2464,2739,2301	755,794,585	2004,2251,1772	686,736,527	267	217
2097	2466,2737,2301	1208,1205,1154	2004,2249,1772	1125,1058,837	267	229
2098	253,245,245	119,129,141	178,361,244	113,129,107	242	269
2099	266,213,248	326,336,304	170,289,256	276,441,281	290	242
2100	359,380,365	326,336,304	314,441,281	276,441,281	294	242
2101	318,347,440	763,849,827	453,493,393	1090,1215,936	298	298
2102	757,884,824	422,464,466	1078,1520,1174	582,715,653	298	298
2103	355,310,415	95,106,111	150,127,188	43,66,59	298	218
2104	185,231,239	153,232,235	214,246,238	193,275,225	251	242
2105	327,343,330	16,17,19	328,390,314	23,31,23	298	251
2106	330,346,329	284,274,284	331,389,317	290,387,280	298	251
2107	555,522,589	1272,1288,1323	408,397,305	1035,1080,882	234	262
2108	476,459,522	581,540,558	362,311,323	439,461,470	258	276
2109	12,1,3	525,563,434	2,4,1	667,702,531	281	257
2110	697,652,678	525,563,434	843,847,710	667,702,531	298	257
2111	1015,1037,986	523,566,431	1238,1345,1107	667,702,536	298	257
2112	596,487,573	523,563,431	653,705,554	668,709,531	298	257
2113	697,652,678	12,1,3	843,847,710	2,4,1	298	281
2114	1017,1037,990	896,1006,827	1238,1343,1107	1236,1225,903	298	281
2115	590,490,574	896,1004,827	653,705,559	1236,1227,903	298	281
2116	1027,1038,989	472,421,466	1239,1349,1108	530,569,360	298	298
2117	590,489,573	474,431,471	653,705,554	539,580,376	298	298
2118	1228,1344,1255	472,421,466	1705,1851,1462	534,566,360	298	298
2119	38,57,79	30,28,35	41,37,24	14,8,29	250	202
2120	5,4,8	11,17,19	2,3,5	15,8,13	203	250
2121	644,708,789	634,686,729	684,804,698	714,801,585	298	223
2122	637,701,785	406,484,532	672,781,693	425,477,317	298	253
2123	341,375,407	390,465,494	350,459,356	407,452,300	223	253
2124	339,376,403	3,0,3	329,460,348	7,5,4	223	253
2125	339,376,403	877,881,946	329,460,348	999,1182,676	223	290
2126	3,0,3	877,881,946	7,5,4	999,1182,676	253	290
2127	493,500,619	879,881,950	541,647,464	1018,1185,683	253	290
2128	851,988,1004	358,406,420	931,1045,714	453,514,298	290	275
2129	43,48,54	70,54,67	49,70,39	81,118,68	298	272
2130	5,7,7	76,61,74	5,10,11	85,121,72	298	272
2131	94,84,77	174,176,174	38,54,29	106,68,63	219	298
2132	137,109,124	93,99,98	89,94,73	66,67,53	298	273
2133	893,892,970	789,914,915	946,1035,922	800,908,770	232	215
2134	903,896,982	4096,4094,3904	956,1037,930	4385,5162,4134	232	268
2135	4759,4815,5055	1569,1519,1625	5192,5937,4398	1753,1760,1422	273	251
2136	414,383,357	1569,1519,1625	385,466,381	1753,1760,1422	268	251
2137	1901,2213,1954	968,1091,1145	2064,2577,1972	1075,1210,993	251	223
2138	1120,1161,1253	515,729,668	1238,1347,1094	610,710,582	222	196
2139	271,316,377	120,112,95	372,368,361	129,124,122	298	232
2140	5,0,2	4,7,2	3,0,0	0,1,7	281	222
2141	2703,3116,2858	856,1069,903	3214,3612,2641	1090,1263,887	259	222
2142	58,61,48	62,33,55	46,66,32	48,85,83	233	233
2143	336,382,321	111,161,142	273,217,213	111,68,86	258	298
2144	336,382,321	0,0,0	273,217,213	0,1,1	258	277
2145	218,199,254	112,107,75	128,134,135	75,87,59	204	209
2146	303,344,302	103,69,108	227,235,216	72,76,56	239	204
2147	341,340,332	323,341,272	206,226,199	180,210,167	298	239
2148	221,271,259	537,551,567	136,188,108	358,370,360	222	298
2149	53,70,78	338,451,505	25,13,16	151,207,255	268	298
2150	296,268,384	85,89,88	140,131,210	24,29,28	257	298
2151	1268,1262,1348	0,4,8	1317,1496,1345	8,15,5	221	176
2152	113,121,146	7,0,2	162,153,132	1,4,1	185	217
2153	0,0,0	754,659,726	1,2,0	772,822,679	217	298
2154	275,265,235	511,609,500	218,261,245	540,595,551	217	278
2155	411,414,383	519,612,508	403,412,370	540,594,563	232	278
2156	3,3,8	754,660,728	0,1,14	775,822,682	278	298
2157	779,862,834	761,661,731	886,850,742	775,825,676	278	298
2158	46,45,72	152,177,155	44,26,54	163,123,129	194	218
2159	288,219,247	230,159,181	241,260,185	218,156,144	298	298
2160	173,110,150	362,288,237	111,225,125	233,423,242	240	298
2161	161,165,144	173,155,154	112,125,136	152,191,143	298	240
2162	158,229,194	73,85,96	116,184,115	45,51,60	279	183
2163	171,142,153	414,399,408	108,126,102	285,392,312	183	298
2164	417,466,390	155,236,197	268,339,351	129,135,113	298	257
2165	266,282,270	203,213,226	194,238,185	138,233,198	257	244
2166	207,216,221	187,230,218	160,211,162	158,179,125	244	298
2167	269,264,296	140,168,191	123,186,185	84,74,119	298	279
2168	322,337,380	599,649,590	329,426,410	621,655,582	203	226
2169	1020,1212,999	909,978,915	765,887,624	729,801,680	260	271
2170	71,79,98	679,540,649	43,74,34	402,476,344	290	283
2171	118,100,148	113,114,92	47,73,74	84,79,41	260	290
2172	808,1010,1101	422,434,546	508,585,639	293,272,259	238	240
2173	12,18,27	422,434,546	5,3,7	293,272,259	221	240
2174	123,143,125	132,118,137	71,64,84	91,82,84	190	205
2175	998,1107,1216	770,912,984	1016,1022,1037	753,822,757	298	200
2176	1091,1192,1346	1794,1853,1780	1041,1012,932	1638,1611,1291	274	298
2177	131,185,149	265,312,311	126,184,111	280,277,268	214	288
2178	6,4,2	3,0,1	8,2,5	6,6,8	297	265
2179	21,17,33	10,5,9	21,29,24	5,8,9	243	199
2180	565,715,795	603,702,681	344,397,399	362,554,423	255	250
2181	1367,1375,1572	653,764,832	881,1193,965	412,658,418	285	255
2182	1971,2375,2335	595,715,757	1232,1807,1433	351,583,374	250	255
2183	1213,1395,1416	1152,1183,1373	902,1032,938	835,764,747	298	298
2184	1215,1394,1416	1847,1879,2002	902,1032,938	1313,1395,1249	298	298
2185	761,823,777	905,987,1137	546,632,613	653,788,658	219	250
2186	679,750,712	980,965,942	508,544,442	692,765,590	298	298
2187	78,108,101	120,118,143	38,58,24	54,89,60	256	285
2188	48,28,29	239,241,289	12,21,13	162,146,150	212	298
2189	111,79,106	172,144,120	40,64,38	100,84,58	298	298
2190	111,79,106	90,91,79	40,64,38	44,45,27	298	298
2191	103,73,106	179,172,184	40,64,40	112,119,115	298	284
2192	232,238,282	187,176,185	162,140,147	109,119,115	298	284
2193	231,238,282	187,176,185	162,140,149	109,119,115	298	284
2194	143,131,115	91,83,77	98,79,52	51,45,43	284	298
2195	939,1028,841	2,2,2	1070,1356,927	0,2,0	282	231
2196	405,388,349	307,269,291	438,545,362	347,367,278	282	298
2197	0,4,3	841,909,785	4,4,0	984,1180,843	231	298
2198	18776,19760,16406	9495,10392,11335	23110,34405,19189	11827,13979,10036	293	214
2199	47502,51517,47741	43470,46251,39200	62442,80233,54089	59125,79646,50468	221	293
2200	77,76,76	3432,3829,2742	41,67,55	3841,6276,4046	233	221
2202	20,22,19	132,119,139	10,24,24	105,202,122	298	295
2203	128,150,136	143,129,161	138,215,120	112,215,129	298	295
2204	323,291,330	19,16,14	416,440,352	24,23,37	263	182
2205	131,105,123	633,578,609	167,192,158	602,694,565	263	281
2206	0,0,1	4,0,0	0,3,0	0,0,0	206	182
2207	168,153,185	923,954,986	231,233,176	865,1095,914	281	248
2208	491,490,523	279,312,302	546,768,544	393,415,305	237	247
2209	474,454,505	287,261,305	513,728,528	334,403,271	237	245
2210	474,456,505	248,244,231	511,728,528	281,298,243	237	298
2211	10,9,7	248,243,229	17,27,6	279,296,241	245	298
2212	235,266,241	257,342,373	246,265,236	351,365,276	249	297
2213	261,279,312	132,135,166	237,234,192	112,95,68	294	238
2214	602,590,691	600,639,615	638,697,634	603,785,582	258	248
2215	302,301,293	218,235,271	210,245,207	146,194,152	298	298
2216	0,1,0	0,0,0	27,21,25	15,18,7	232	210
2217	0,1,0	1,0,4	38,21,23	80,101,81	232	276
2218	229,219,158	475,435,434	235,278,189	498,563,436	248	227
2219	348,405,329	31,21,32	432,561,341	24,24,41	227	187
2220	32,54,31	279,304,317	62,100,37	343,369,233	187	286
2221	1359,1310,1237	4159,3758,3949	1083,969,885	3553,2628,2660	207	276
2222	35,17,25	579,589,678	6,19,37	473,468,374	298	298
2223	311,290,358	347,344,420	241,225,216	259,262,225	298	298
2224	173,200,170	232,246,258	175,118,127	214,206,151	252	298
2225	13,46,39	25,12,30	23,41,34	38,24,44	197	193
2226	601,575,597	899,863,944	579,635,520	1002,1034,765	222	192
2227	1824,1962,1779	1215,1283,1435	1952,1999,1307	1352,1321,1032	226	264
2228	0,1,0	555,602,538	0,0,0	478,701,456	194	179
2229	1304,1556,1396	555,602,538	1321,1565,1257	478,701,456	213	179
2230	13,16,18	556,581,580	9,10,11	540,686,476	201	213
2231	504,475,499	444,479,496	368,413,437	306,397,352	275	298
2233	463,453,468	151,152,200	479,544,400	172,199,132	293	298
2234	135,126,180	558,568,570	142,163,112	255,353,346	298	232
2235	318,305,330	290,293,271	347,328,256	272,323,237	287	298
2236	135,156,186	387,321,324	209,185,196	370,388,319	256	287
2237	281,266,250	210,201,207	266,271,250	229,209,160	291	256
2238	348,310,219	325,255,225	201,190,179	178,149,160	197	262
2239	94,97,124	95,99,114	80,89,62	68,59,58	276	298
2240	119,112,143	133,112,118	147,192,130	128,187,137	272	298
2241	111,101,97	223,194,242	127,149,112	260,281,217	298	254
2242	214,213,234	224,195,244	279,339,258	262,278,218	298	254
2243	177,179,173	251,258,234	276,259,205	268,317,210	254	298
2244	320,351,327	176,199,154	390,485,238	212,290,168	298	235
2245	189,198,144	134,127,137	215,250,124	179,225,157	235	219
2246	575,707,607	147,167,175	987,1243,869	287,264,216	298	235
2247	557,691,599	1,1,0	967,1203,862	6,7,2	298	235
2248	301,297,313	441,456,416	521,637,463	385,422,287	235	298
2249	24,35,28	286,241,307	26,41,17	302,304,189	298	255
2250	234,289,315	286,241,307	479,450,355	302,304,189	298	255
2251	308,271,269	198,175,197	257,332,260	194,241,240	227	239
2252	304,238,245	247,223,214	233,312,249	297,271,205	227	237
2253	1,23,16	134,194,186	12,12,2	136,185,154	237	235
2254	299,309,294	36,40,22	329,428,304	33,49,44	239	190
2255	299,309,294	3,7,3	329,428,304	3,0,0	239	200
2256	188,185,180	57,69,47	174,239,195	50,67,76	239	185
2257	36,40,22	3,7,3	33,49,44	3,0,0	190	200
2258	139,142,89	3,10,4	146,163,138	6,0,0	190	200
2259	332,286,383	2,0,0	109,128,108	0,0,0	152	152
2260	255,264,326	139,141,156	122,138,96	106,127,150	297	265
2261	250,207,219	59,92,60	233,225,182	81,68,75	277	219
2262	11,11,5	59,92,60	7,13,25	81,68,75	215	219
2263	101,180,104	5,7,3	135,165,120	11,10,9	298	206
2264	101,180,104	12,7,18	135,165,120	28,40,23	298	236
2265	5,7,3	12,7,18	11,10,9	28,40,23	206	236
2266	600,532,566	1176,1124,1223	622,708,473	1161,1289,1050	179	235
2267	801,752,873	596,534,686	879,924,776	555,584,509	223	267
2268	1046,1124,1084	511,592,683	1174,1070,917	613,561,546	288	271
2269	556,578,604	819,881,745	762,823,691	1005,1268,908	224	251
2270	466,460,401	1744,1797,1485	671,760,564	2392,2625,2016	237	298
2271	631,602,559	1744,1803,1489	754,879,612	2395,2633,2017	251	298
2272	578,597,636	1744,1799,1486	797,849,722	2394,2624,2016	224	298
2273	631,602,559	13,10,16	754,879,612	8,12,7	251	237
2275	97,77,84	99,101,80	137,165,122	130,87,91	251	239
2276	2,1,10	6,9,10	7,7,10	11,2,18	298	203
2277	2215,2243,2029	1479,1687,1645	2393,2926,2218	1819,2025,1672	298	298
2278	2382,2414,2486	2843,3211,2905	2738,3084,2668	3365,3953,2868	260	298
2279	1453,1500,1651	4794,4992,5337	1309,1429,1406	4645,5217,4024	298	293
2280	1458,1644,1565	2451,2608,2485	1379,1328,1196	2018,2216,1808	298	298
2281	1531,1646,1577	1350,1560,1496	1454,1515,1153	1380,1318,990	284	298
2282	470,427,549	231,218,224	514,439,434	200,222,203	258	200
2283	15,17,26	231,218,224	10,20,12	200,222,203	225	200
2284	234,263,247	234,220,223	326,297,252	200,222,203	298	200
2285	135,123,144	234,218,224	117,120,95	200,222,203	298	200
2286	93,91,95	2854,2946,2804	96,140,124	3454,4117,2834	242	298
2287	5120,5621,5322	2527,2538,2688	5946,6948,5238	2965,3046,2380	298	298
2288	2856,2949,2807	2112,2141,1952	3454,4125,2834	2307,2630,2026	298	285
