ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1750	22,18,20	356,401,431	11,17,12	388,354,338	240	149
1751	6,11,8	3,12,1	1,9,4	2,2,0	224	149
1752	9,7,6	0,0,1	7,11,4	0,0,0	298	149
1753	52,65,50	2532,2548,2847	44,30,27	2586,2519,2377	298	149
1754	2,0,8	65,66,70	0,1,3	92,43,54	298	149
1755	3,3,0	266,255,325	3,6,0	204,235,247	298	149
1756	109,98,101	329,322,288	63,71,67	345,323,241	270	149
1757	70,69,97	184,225,175	73,103,78	280,437,283	298	149
1758	6,1,7	2,6,15	17,23,41	10,13,12	298	149
1759	25,40,37	60,68,102	19,61,48	142,141,104	298	149
1760	1686,1615,1730	0,0,0	2300,2880,2021	2,0,3	240	149
1762	3,7,1	40,61,36	1,3,3	51,74,66	235	149
1763	44,20,31	49,48,48	64,59,60	124,137,119	298	149
1766	7,0,6	98,115,118	2,3,6	143,124,115	298	149
1767	57,55,50	794,704,700	52,19,43	671,581,537	298	149
1771	0,2,1	0,1,0	0,0,0	1,1,8	229	149
1772	10,13,7	465,463,479	8,8,5	381,436,326	298	149
1773	26,37,31	116,139,110	40,63,65	237,368,247	298	149
1774	20,41,55	347,369,376	25,32,23	272,309,270	298	149
1777	11,13,13	44,46,21	7,13,9	77,108,63	224	149
1778	43,64,57	34,32,38	48,42,45	44,44,79	262	149
1779	0,2,9	1909,1832,1929	4,4,2	1978,2085,1513	233	149
1780	454,393,391	1016,1213,1101	404,388,367	1089,1330,902	260	149
1781	26,47,33	760,793,783	52,21,17	536,626,513	261	149
1782	3,2,7	1022,891,1044	2,21,3	1034,917,728	298	149
1788	4,1,3	448,551,542	4,0,0	700,605,691	298	149
1789	108,143,118	6851,7635,6622	54,112,75	7693,9889,7473	298	149
1790	121,147,107	5,4,2	67,124,90	2,9,0	298	149
1793	70,59,41	1223,1270,1357	47,88,43	1615,1933,1433	298	149
1794	249,215,242	73,76,68	170,200,227	78,79,71	298	149
1796	42,31,47	100,154,79	22,20,28	119,127,91	298	149
1797	0,2,3	9,0,2	0,2,2	3,7,4	298	149
1799	3,5,5	5,12,4	0,0,0	5,15,0	298	149
1801	2,0,0	2,1,4	1,1,0	0,0,3	298	149
1803	18,17,38	268,286,315	29,22,21	276,282,241	298	149
1804	75,69,55	432,475,543	22,59,55	205,257,253	298	149
1805	0,0,0	550,680,644	2,0,0	253,311,363	270	149
1806	1060,1155,1220	1468,1549,1646	607,911,1008	1751,1954,1743	298	149
1807	360,319,448	0,0,4	162,268,356	0,5,4	298	149
1808	8,9,9	0,1,0	8,14,15	0,0,0	298	149
1809	43,49,58	980,975,965	9,21,19	650,569,577	298	149
1810	7,4,4	6,8,9	4,8,0	7,17,12	298	149
1811	7,2,3	4,7,8	2,13,0	7,14,9	298	149
1812	11,4,11	0,0,0	3,2,4	0,1,0	298	149
1818	101,107,94	584,625,656	93,99,75	657,799,689	298	149
1819	219,275,185	17,16,16	208,267,208	24,17,14	298	149
1820	17,19,23	483,515,429	22,34,16	530,690,520	298	149
1825	4,0,10	0,0,0	0,0,0	0,6,0	298	149
1828	53,50,78	0,1,0	87,103,70	11,3,0	298	149
1829	26,14,23	0,0,3	34,42,22	1,7,1	298	149
1830	84,90,82	4,14,13	88,121,79	8,12,16	237	149
1831	71,68,71	243,195,212	46,72,65	411,469,301	230	149
1832	65,52,79	250,233,237	59,112,72	344,376,300	230	149
1833	51,33,54	1,0,2	45,97,65	5,0,0	298	149
1834	27,26,65	275,293,333	39,16,47	197,222,207	298	149
1835	108,88,60	297,347,316	33,62,50	211,237,230	298	149
1836	85,103,93	433,407,403	112,97,114	550,597,599	298	149
1837	256,270,274	0,0,1	313,321,342	2,6,0	298	149
1838	476,454,457	53,43,66	489,575,589	83,88,89	298	149
1839	333,325,332	3,4,4	348,394,396	1,4,1	298	149
1840	553,509,515	187,174,183	524,648,643	309,313,280	298	149
1841	6,17,11	305,358,324	18,17,23	351,349,277	223	149
1842	91,104,96	65,53,57	126,258,129	77,77,61	298	149
1843	27,11,9	124,144,130	17,62,18	199,216,205	247	149
1844	24,12,14	249,229,279	30,29,13	317,422,380	298	149
1845	81,107,85	0,0,0	72,40,86	1,0,0	212	149
1846	19,4,13	43,92,62	16,14,5	48,25,68	298	149
1847	52,48,64	49,58,55	16,37,52	29,48,61	298	149
1848	77,79,82	1339,1248,1323	107,68,67	1793,1888,1661	298	149
1849	100,107,79	647,643,674	130,132,166	927,990,750	298	149
1850	125,90,122	362,354,389	46,67,52	245,306,222	298	149
1851	161,136,150	286,324,317	134,182,152	347,375,306	298	149
1852	11,14,17	1021,923,886	27,28,12	1305,1396,1012	298	149
1853	15,20,19	456,493,536	28,7,16	640,812,577	298	149
1854	56,38,49	20,9,14	48,69,65	16,39,20	298	149
1856	32,40,33	641,696,653	20,23,25	608,766,560	244	149
1857	31,26,20	15,5,20	19,15,27	8,13,9	298	149
1860	5,7,5	683,669,701	0,8,4	1052,989,783	298	149
1861	52,65,60	3,0,0	38,52,55	0,0,0	298	149
1862	116,106,139	7,3,15	70,96,81	13,12,4	298	149
1863	124,113,131	318,288,303	77,91,64	349,359,284	223	149
1864	120,128,133	1336,1316,1242	134,157,136	1864,2172,1698	298	149
1865	12,30,17	1111,1277,1180	10,13,29	680,857,733	298	149
1866	103,120,163	451,401,536	50,54,69	203,293,254	298	149
1867	525,576,503	4812,5157,4666	438,623,389	5220,6536,4421	298	149
1868	8,3,20	1023,1155,1022	6,0,2	1042,1157,893	298	149
1871	342,325,325	6,9,17	228,248,224	14,13,12	298	149
1873	129,122,115	144,170,160	88,100,81	229,157,180	298	149
1874	34,25,35	154,150,134	18,37,6	143,200,224	246	149
1875	205,213,166	118,111,129	148,222,167	177,211,148	298	149
1876	136,180,138	63,71,76	104,119,130	99,184,129	298	149
1877	139,186,142	3,0,2	104,119,135	0,0,4	298	149
1878	240,288,242	3,4,3	184,237,212	2,0,0	298	149
1879	243,294,246	0,1,0	184,237,217	0,0,0	298	149
1880	246,235,243	1,1,0	154,223,189	0,0,0	298	149
1882	18,14,22	865,1028,868	35,26,8	1248,1506,1104	235	149
1883	90,99,107	17,26,24	176,180,127	30,33,23	257	149
1884	4,0,1	15,20,25	4,2,4	34,29,34	288	149
1885	27,24,20	26,10,18	17,37,28	38,40,20	298	149
1886	172,203,175	8,5,9	192,308,222	7,2,5	298	149
1889	8,2,0	212,210,192	0,1,2	139,224,190	298	149
1896	803,818,811	1,0,0	675,906,832	0,0,0	298	149
1897	17,22,26	66,68,67	7,23,9	77,66,70	298	149
1899	93,87,112	3,5,10	58,81,71	3,4,2	298	149
1900	14,13,30	176,222,194	26,34,22	248,297,233	224	149
1901	47,44,113	74,85,82	47,85,62	110,125,96	298	149
1902	9,14,12	155,137,155	6,12,16	141,235,126	298	149
1904	2,7,0	0,0,0	2,1,0	0,7,0	298	149
1908	55,74,95	134,134,106	60,95,91	207,274,174	224	149
1909	70,83,94	48,71,53	89,78,51	107,169,109	298	149
1910	122,92,85	1353,1227,1261	110,113,102	1517,1908,1437	298	149
1913	36,26,28	80,71,101	17,18,6	37,38,41	298	149
1916	176,220,274	0,3,0	90,128,80	0,0,0	298	149
1917	208,247,250	0,3,0	96,102,83	0,0,0	298	149
1918	429,479,523	5,8,5	188,167,148	3,8,2	298	149
1919	9,15,9	885,963,969	10,43,16	1006,1293,933	249	149
1920	376,353,423	227,265,186	413,508,434	274,295,184	245	149
1921	16,24,12	274,285,296	4,10,11	384,447,421	298	149
1923	29,18,25	473,601,659	14,33,17	650,710,636	298	149
1924	9,7,7	5,6,0	5,20,20	2,1,1	246	149
1925	10,7,8	12,23,6	6,20,23	4,8,6	264	149
1926	49,82,73	286,259,248	54,48,25	314,334,289	237	149
1928	0,0,1	6,9,9	0,0,2	14,7,7	298	149
1929	258,270,302	0,0,2	328,443,294	0,0,0	298	149
1930	253,233,286	27,27,38	319,436,271	51,52,33	298	149
1932	265,280,321	0,1,1	344,457,294	0,4,5	298	149
1933	260,243,305	319,285,333	335,450,271	424,417,283	298	149
1935	9,6,5	711,813,719	1,6,13	1134,1431,991	233	149
1936	102,84,97	1266,1356,1322	75,107,88	1591,1786,1354	298	149
1937	88,119,110	3,0,4	80,85,101	31,50,55	298	149
1938	491,490,538	536,615,592	352,580,599	373,470,373	298	149
1940	10,8,6	38,80,53	33,33,24	220,291,181	298	149
1941	5,3,13	4,0,3	19,34,18	3,8,6	298	149
1942	151,118,120	35,36,32	92,134,108	59,62,58	298	149
1943	110,105,99	2100,2178,2440	79,115,88	3293,3441,2977	298	149
1946	0,3,0	0,1,0	1,0,8	0,0,0	298	149
1948	14,17,14	37,30,30	2,8,9	15,16,14	298	149
1951	280,285,240	27,17,30	400,413,366	5,21,14	298	149
1953	57,40,61	69,77,84	52,30,59	63,58,73	298	149
1954	141,130,169	33,31,26	90,178,190	34,43,34	298	149
1955	211,189,176	20,51,34	175,261,220	85,101,78	233	149
1956	2,3,2	1502,1451,1615	3,2,1	1303,1226,1123	298	149
1957	21,26,17	21,37,35	41,35,74	99,82,54	298	149
1959	66,71,46	388,356,405	42,70,39	385,547,369	298	149
1960	46,50,59	7,5,7	32,26,43	8,9,7	298	149
1961	42,52,54	1,1,6	25,34,31	1,10,2	298	149
1963	12,12,14	45,46,41	12,11,16	48,59,38	298	149
1964	2,8,5	1,0,0	111,81,66	3,8,4	255	149
1965	27,30,23	940,994,771	46,46,37	1123,1484,1000	298	149
1966	43,58,46	928,903,938	21,15,24	1174,1324,874	298	149
1967	21,21,9	526,582,552	12,5,11	711,739,637	298	149
1970	103,83,52	908,855,784	76,93,56	1667,2651,1724	298	149
1971	55,54,45	463,473,385	43,36,36	968,1693,886	298	149
1972	14,23,19	506,468,503	24,31,14	1048,1440,892	298	149
1973	84,132,158	207,169,204	161,154,116	398,743,382	298	149
1975	21,19,24	1127,1157,1225	27,13,25	996,984,953	234	149
1976	0,0,3	376,361,424	3,0,2	236,328,277	298	149
1979	30,29,30	396,385,384	23,14,18	338,349,333	233	149
1980	197,184,251	2346,2409,2452	99,82,86	2403,3553,2799	298	149
1981	161,191,250	3668,3569,3586	62,79,62	3687,5169,3737	298	149
1982	360,392,464	5,1,2	161,115,211	2,0,1	298	149
1983	471,528,579	3747,3612,3688	204,163,307	3753,4948,3603	298	149
1984	298,317,379	15,8,5	134,115,198	9,7,3	298	149
1985	175,143,217	4137,4168,4131	82,53,119	4292,5476,4314	251	149
1986	5378,5397,5316	0,0,0	5109,6373,5214	2,0,1	243	149
1987	6254,6151,6298	651,741,633	5719,7069,6013	857,1402,1075	298	149
1988	5007,4979,5144	164,197,207	4429,5494,4860	312,411,429	298	149
1989	2408,2330,2661	1,3,0	1974,2293,2220	3,0,0	298	149
1990	6330,6191,6363	4,12,2	5789,7156,6060	14,13,13	298	149
1991	14,11,9	79,93,66	5,18,4	50,52,85	298	149
1992	705,814,777	98,106,93	355,362,388	46,72,63	224	149
1995	50,29,32	214,212,220	51,56,18	257,299,256	298	149
1996	23,21,17	110,99,115	22,33,21	125,140,123	249	149
1997	27,33,43	266,308,338	28,20,21	342,334,277	298	149
1998	16,20,38	585,545,661	10,25,21	749,704,618	228	149
1999	0,0,0	0,4,3	0,0,5	8,20,18	298	149
2001	156,179,166	127,121,122	115,153,138	138,179,139	298	149
2002	243,230,208	0,2,0	188,267,291	0,3,0	298	149
2003	220,250,254	736,682,756	190,255,178	729,792,544	239	149
2005	94,101,119	0,2,0	154,189,137	14,11,4	298	149
2011	202,149,146	1114,1301,1260	101,159,146	1403,1927,1418	298	149
2012	169,134,129	56,60,60	71,118,108	102,115,59	298	149
2013	152,121,123	230,273,237	59,105,87	315,418,358	298	149
2014	151,119,124	37,23,31	56,97,90	46,81,40	298	149
2016	117,111,130	3159,3260,2870	114,89,82	3351,4761,3524	298	149
2017	352,342,351	76,67,59	228,294,232	55,63,51	298	149
2018	432,407,426	2118,2274,2010	290,326,286	2064,3752,2692	298	149
2019	301,346,314	4,0,0	229,244,207	4,0,0	298	149
2020	433,458,441	27,39,34	261,316,283	26,39,19	298	149
2021	376,396,403	48,71,77	290,320,261	62,46,73	298	149
2022	508,508,530	5759,5975,5619	322,392,337	5781,8739,6703	298	149
2023	361,353,420	5366,5515,5276	246,323,220	5399,8037,6090	298	149
2032	1497,1453,1519	15,12,13	1039,1252,934	7,13,31	243	149
2033	141,127,136	128,117,113	55,77,88	155,138,122	298	149
2034	32,27,31	80,67,68	10,10,14	72,87,63	298	149
2035	37,25,42	1,0,1	9,8,21	0,0,2	266	149
2036	60,43,53	186,139,117	20,25,26	103,127,81	298	149
2037	202,239,194	69,52,77	66,124,116	41,60,42	298	149
2038	20,17,17	5566,5932,5531	15,23,41	10159,11667,8871	298	149
2039	2,0,4	33,23,24	0,0,6	14,35,21	298	149
2040	1,0,0	0,0,1	0,0,0	3,0,2	298	149
2041	47,38,65	1113,1127,1176	52,31,43	959,1200,819	298	149
2043	54,95,63	34,15,26	27,79,52	14,10,17	298	149
2044	187,204,151	150,189,167	128,183,168	180,207,170	298	149
2045	32,48,47	91,62,66	42,34,19	80,81,56	298	149
2046	3,5,2	126,100,107	0,0,3	139,156,104	232	149
2047	553,726,730	5,7,4	1230,1140,945	1,11,13	243	149
2048	31,34,50	95,94,122	34,45,47	96,73,98	298	149
2049	90,112,96	460,575,529	153,121,111	616,714,596	298	149
2050	35,37,54	0,4,0	29,41,17	2,0,0	298	149
2051	2317,2580,2684	33,35,36	1718,1645,1649	24,37,27	298	149
2052	2659,3010,3253	19,14,18	2092,1923,2070	6,16,6	298	149
2053	2428,2723,2856	144,217,139	1808,1744,1754	143,209,161	298	149
2054	384,376,346	187,182,229	218,358,294	296,338,255	298	149
2055	324,278,252	537,476,445	335,401,367	614,690,559	298	149
2056	160,170,172	557,593,608	186,183,177	884,862,733	246	149
2061	23,19,19	3,0,1	26,17,28	2,0,1	298	149
2065	0,0,0	0,5,0	1,1,3	2,3,2	298	149
2067	0,0,0	12,5,16	0,6,0	14,9,2	298	149
2069	0,2,0	0,3,0	0,1,0	1,0,0	298	149
2070	41,29,27	251,200,243	31,42,40	335,361,295	298	149
2071	38,36,36	417,435,427	49,82,36	525,758,520	259	149
2072	394,344,384	478,433,403	450,560,406	567,644,479	298	149
2073	8,8,5	118,116,118	9,10,10	307,308,216	298	149
2074	60,33,19	619,643,582	40,13,37	943,1061,728	298	149
2078	351,344,375	505,591,510	474,451,344	636,746,710	286	149
2079	102,85,97	0,0,1	55,98,90	0,3,0	298	149
2080	1767,1660,1811	0,4,3	1957,2446,1665	3,6,7	298	149
2084	10,12,5	130,112,148	8,12,1	153,144,162	219	149
2087	14,23,23	159,150,150	10,5,15	348,387,332	298	149
2088	624,609,698	0,0,0	624,751,585	1,1,0	298	149
2089	129,117,130	68,104,70	105,162,97	97,128,98	298	149
2090	216,187,206	155,136,124	136,165,173	175,140,137	298	149
2091	9,9,5	436,442,398	15,3,2	416,559,512	298	149
2092	54,61,52	342,447,331	41,58,66	528,577,484	261	149
2095	90,84,88	3560,3614,3392	65,136,92	5127,5710,4082	298	149
2096	4,4,8	3,3,0	4,9,0	12,11,6	230	149
2097	6,10,10	1935,1893,2002	9,3,7	4194,4658,2779	298	149
2099	74,62,83	334,272,314	23,31,45	198,150,208	298	149
2103	37,21,16	1459,1531,1725	35,14,40	2092,2043,1806	235	149
2107	461,443,501	95,124,94	885,868,662	163,194,164	261	149
2108	104,95,185	750,886,956	83,102,115	310,521,634	236	149
2109	263,285,238	133,203,241	113,86,139	83,85,124	298	149
2110	6,12,12	72,61,67	1,5,1	73,54,53	298	149
2112	102,90,151	194,183,240	84,92,97	135,197,167	241	149
2113	46,64,50	8,1,3	31,64,39	2,5,6	298	149
2114	311,289,350	61,97,66	244,229,276	83,100,128	254	149
2115	194,173,198	1501,1491,1604	162,142,160	1256,1199,1185	229	149
2116	758,800,802	1297,1328,1401	397,685,621	768,864,665	298	149
2118	12,32,9	69,54,62	8,20,17	68,55,25	298	149
2119	34,24,36	629,693,667	18,11,32	742,662,553	233	149
2120	33,29,33	486,542,542	45,51,50	796,1025,700	298	149
2121	55,42,58	600,643,632	32,43,42	644,846,782	260	149
2122	79,61,59	848,890,895	45,56,39	1057,1209,938	238	149
2124	40,46,69	370,510,481	23,38,54	184,259,303	232	149
2125	158,191,191	133,141,163	97,162,157	104,122,126	298	149
2126	100,121,132	0,0,6	65,91,106	0,0,0	298	149
2127	8,12,14	224,243,299	5,25,21	147,185,208	236	149
2128	13,20,33	673,595,665	23,38,19	498,607,587	253	149
2129	1628,1696,1896	45,49,38	1307,1325,1156	22,25,20	298	149
2130	400,503,409	2,1,0	166,296,255	0,1,6	254	149
2131	567,619,504	807,836,823	220,350,286	710,736,597	298	149
2132	1325,1282,1340	283,253,304	881,972,844	167,270,245	298	149
2133	802,732,833	83,91,96	479,566,530	69,91,92	298	149
2134	39,48,33	115,109,96	28,45,47	189,204,182	274	149
2135	10,25,13	598,686,615	20,10,16	761,739,571	298	149
2138	227,250,236	263,244,314	114,173,147	235,255,227	269	149
2140	5,14,3	16,21,24	4,7,3	18,18,7	298	149
2143	4,16,4	0,1,0	7,7,4	0,0,0	298	149
2145	6,5,3	4,7,3	4,3,3	9,5,0	298	149
2146	8,8,14	1057,987,1252	2,7,4	906,882,770	298	149
2147	28,26,24	704,773,796	13,17,13	507,664,572	298	149
2150	72,46,63	349,384,402	82,136,60	466,545,441	255	149
2152	17,22,6	778,757,617	12,10,13	968,1266,850	232	149
2153	117,146,140	1,0,0	185,231,184	0,0,0	298	149
2155	218,147,179	7364,7551,7539	150,258,159	9254,11728,11086	244	149
2156	804,935,882	1,3,4	1292,1579,1206	13,12,11	254	149
2157	69,95,77	57,61,69	29,35,35	67,78,61	298	149
2160	252,240,227	691,810,740	165,238,244	950,989,884	261	149
2162	349,347,334	12,28,14	351,405,370	15,18,9	298	149
2163	213,197,207	210,194,171	186,230,210	252,293,259	298	149
2164	274,241,267	297,302,269	179,239,192	266,407,237	298	149
2165	145,225,169	0,0,0	155,175,157	2,3,0	298	149
2166	35,27,40	199,214,191	18,14,11	190,201,169	298	149
2167	67,62,63	0,0,0	58,26,33	0,0,2	298	149
2168	91,122,104	182,154,138	81,44,74	189,140,129	298	149
2169	96,67,87	140,157,113	46,62,45	158,100,117	298	149
2170	16,14,13	107,128,108	9,9,0	99,122,84	285	149
2171	24,18,15	142,142,151	5,26,16	145,108,80	228	149
2172	29,13,21	125,131,122	17,8,15	150,114,94	298	149
2173	78,101,81	0,0,1	92,47,62	0,0,0	298	149
2176	16,11,26	123,116,102	58,50,24	292,314,208	298	149
2177	230,273,229	0,0,0	466,491,413	0,1,0	248	149
2182	171,163,158	8,12,3	140,210,123	11,5,5	242	149
2183	253,232,263	12,11,2	235,248,204	14,15,7	243	149
2186	3,21,4	11,1,6	15,5,6	3,1,2	219	149
2187	127,120,122	1618,1553,1664	69,87,88	1288,1456,1303	298	149
2188	31,44,30	1598,1674,1597	31,21,17	1584,1442,1301	298	149
2189	51,54,31	254,264,278	23,25,20	315,427,278	298	149
2191	29,59,18	1364,1573,1535	16,26,16	1798,1930,1647	298	149
2192	13,7,5	0,0,3	4,8,15	0,0,0	273	149
2193	300,347,359	29,37,18	136,215,192	10,12,23	298	149
2195	131,111,129	0,2,0	38,75,70	1,0,3	298	149
2196	257,208,256	1,0,0	104,124,132	0,0,0	298	149
2197	140,176,178	407,467,449	76,86,93	297,414,396	298	149
2198	138,170,182	0,1,0	80,86,99	0,0,2	298	149
2199	293,300,361	8,21,25	175,197,227	3,10,6	229	149
2200	143,176,181	0,1,1	77,88,101	2,0,0	298	149
2201	228,202,284	341,371,351	128,134,203	252,364,321	298	149
2207	13,12,27	27,72,81	4,5,5	26,38,39	298	149
2209	313,332,373	121,144,115	144,189,241	153,228,152	298	149
2211	473,476,520	5,2,6	214,260,239	5,2,0	298	149
2212	545,601,654	38,43,25	263,305,279	39,60,45	298	149
2220	442,443,481	3,1,0	204,251,215	1,6,1	298	149
2221	1,3,6	759,768,725	1,5,1	516,687,636	298	149
2222	0,0,3	761,770,721	1,0,2	515,692,633	298	149
2223	404,489,537	0,0,0	220,265,331	0,1,0	298	149
2224	104,169,191	764,769,727	80,81,95	519,700,637	298	149
2226	59,77,45	128,146,144	88,57,61	161,198,119	298	149
2227	3,9,4	2,2,5	0,0,3	0,4,0	298	149
2228	4,4,2	855,997,995	4,15,14	869,830,668	298	149
2229	150,127,124	0,0,0	102,112,97	1,0,0	298	149
2231	0,1,1	658,555,659	7,2,3	497,629,442	298	149
2232	44,59,64	131,140,145	36,54,62	110,122,136	298	149
2233	139,193,115	465,497,475	96,162,130	842,905,676	298	149
2234	49,52,72	0,0,0	83,82,32	2,0,0	298	149
2235	193,241,326	77,106,109	135,149,184	109,132,109	226	149
2236	207,263,292	31,51,44	131,140,119	30,36,48	298	149
2237	228,309,336	0,0,0	168,215,158	0,2,0	298	149
2239	82,96,101	43,39,41	36,61,74	44,59,35	239	149
2240	74,46,88	88,83,63	39,78,50	86,70,48	298	149
2241	51,35,51	220,134,143	58,81,49	197,201,208	298	149
2242	0,2,0	110,155,109	0,0,1	142,161,108	250	149
2243	155,193,211	4,5,7	158,226,131	11,20,11	298	149
2244	49,59,55	4,4,0	30,55,39	0,0,0	298	149
2246	479,474,464	723,875,732	609,904,691	1189,1784,1143	260	149
2247	14,3,3	0,0,0	12,5,6	1,0,0	298	149
2249	394,400,360	10,3,9	366,418,365	6,3,6	298	149
2250	9,0,4	434,412,413	2,0,4	515,461,459	298	149
2251	342,442,390	0,0,2	331,262,370	0,0,0	263	149
2253	5,11,4	225,192,221	9,20,7	438,628,415	229	149
2254	15,12,15	138,113,141	16,26,21	158,175,141	268	149
2255	43,39,57	0,0,0	44,71,64	1,0,0	298	149
2256	99,79,92	13,15,14	90,170,120	31,31,11	298	149
2257	100,85,92	76,84,89	92,172,125	130,83,100	298	149
2258	54,45,36	45,79,70	36,56,53	85,93,63	298	149
2259	26,34,18	77,71,92	37,29,53	141,133,154	289	149
2260	24,29,57	1306,1553,1540	30,18,21	1525,1373,1387	298	149
2263	1,2,3	1,8,3	2,0,1	0,2,0	221	149
2264	8,9,6	724,688,736	8,3,5	826,737,650	234	149
2265	62,47,50	518,598,583	40,81,67	885,854,609	298	149
2266	56,32,65	268,273,302	31,43,24	402,388,409	223	149
2267	103,72,76	182,135,199	33,94,61	138,113,170	298	149
2268	242,291,292	28,26,31	230,237,239	36,62,34	242	149
2269	145,139,115	39,53,40	70,115,90	44,72,38	298	149
2271	28,23,24	112,115,155	16,38,20	173,174,138	298	149
2272	75,102,82	1,1,0	112,138,119	1,4,0	298	149
2273	22,25,35	153,153,164	18,51,27	209,184,183	298	149
2274	26,55,26	138,112,174	26,50,14	149,174,101	298	149
2275	40,27,35	973,960,817	46,57,16	1168,1423,945	298	149
2276	20,20,26	999,977,903	18,28,31	1365,1589,952	298	149
2277	64,76,57	132,119,136	47,61,63	150,212,144	298	149
2278	53,60,45	6,12,4	40,48,51	3,18,6	298	149
2279	30,39,31	126,147,130	39,23,16	200,221,165	240	149
2280	71,55,77	34,63,44	69,78,69	83,57,65	244	149
2281	36,55,49	0,0,2	40,45,36	0,0,0	298	149
2282	19,37,12	321,357,351	13,9,21	348,418,349	298	149
2283	922,937,913	625,667,715	914,1071,954	861,1011,793	291	149
2284	137,148,141	12943,15623,13041	102,127,115	20609,26074,18027	298	149
2285	74,73,54	161,140,188	68,63,53	174,278,248	220	149
2286	13,9,16	210,148,136	2,7,18	136,174,151	298	149
2287	83,81,67	139,114,96	47,51,45	150,179,136	286	149
2288	19,6,27	162,177,143	19,16,16	184,197,147	237	149
2289	19,27,22	116,138,114	17,11,22	110,132,109	215	149
2290	90,99,81	4224,3940,3825	40,40,47	3367,3497,2206	298	149
2291	67,62,54	3918,3880,3655	32,38,37	3234,3410,2401	298	149
2292	241,206,265	380,425,358	297,284,226	459,612,379	298	149
2293	1,12,11	529,555,512	2,4,10	588,736,553	239	149
2294	3,1,0	371,339,390	0,8,9	514,561,528	298	149
2295	133,126,138	367,454,409	174,172,159	582,665,434	298	149
2297	75,73,77	413,378,465	76,75,80	461,457,444	283	149
2298	52,65,70	2080,2081,2036	69,85,101	1721,1890,1700	298	149
2299	0,1,1	0,0,0	0,0,0	1,0,0	239	149
2301	2,0,1	0,2,0	2,0,4	0,0,0	221	149
2303	0,1,0	0,1,0	1,0,0	1,0,0	252	149
2304	2,6,15	621,572,580	3,0,14	612,572,485	298	149
2305	10,4,8	1,9,0	47,85,39	12,31,11	223	149
2306	17,24,31	181,238,211	25,21,26	163,192,215	298	149
2307	17,24,33	8,18,6	23,25,19	6,6,9	298	149
2308	29,21,30	5,18,15	19,22,15	19,27,28	298	149
2309	11,11,17	1,5,0	5,3,2	0,0,0	298	149
2311	13,1,15	0,0,0	17,34,22	0,1,0	298	149
2312	2,7,2	0,0,0	5,16,2	5,0,0	263	149
2313	63,63,88	841,1017,772	95,111,61	1712,3550,1953	298	149
2314	100,79,109	8,10,4	136,146,87	5,19,2	298	149
2315	68,57,87	0,0,0	106,113,97	1,0,4	298	149
2316	84,53,74	1027,1267,939	98,136,108	2104,4096,2195	298	149
2317	86,58,85	0,0,1	102,100,133	0,0,0	273	149
2318	58,76,103	1217,1455,1132	78,137,117	2561,4521,2552	298	149
2320	29,46,49	917,1064,895	59,33,39	2002,3255,1905	298	149
2321	57,67,93	0,6,0	75,114,101	4,3,0	298	149
2322	165,136,145	602,593,568	191,222,181	882,1136,728	217	149
2323	158,176,169	699,673,718	179,201,221	975,1231,847	247	149
2324	1162,1244,1156	4,1,5	1672,1904,1401	1,2,1	298	149
2325	425,441,406	0,0,0	415,510,426	0,1,0	218	149
2329	76,68,95	318,304,269	78,36,52	223,280,269	253	149
2330	95,105,71	509,559,528	59,96,40	364,447,467	298	149
2331	207,213,171	33,53,58	144,152,164	35,38,34	298	149
2332	15,8,13	0,1,0	15,17,11	2,0,4	298	149
2333	261,305,315	0,0,0	116,211,147	0,1,0	298	149
2334	280,337,349	2,0,5	124,240,163	0,3,0	298	149
2335	237,287,278	4,2,9	99,200,131	1,10,1	298	149
2337	301,318,305	2012,1778,1937	163,150,257	1332,1128,1017	291	149
2338	14,25,19	256,330,249	8,3,8	196,237,164	298	149
2339	4,0,1	0,1,0	2,0,4	0,0,0	234	149
2340	19,14,6	26,15,23	7,5,7	6,7,24	288	149
2341	10,6,9	339,336,335	14,45,12	592,763,513	226	149
2343	5,4,5	30,18,29	2,0,0	1,2,6	298	149
2346	122,96,112	0,0,0	176,206,215	0,2,0	298	149
2347	81,51,65	356,423,349	86,114,101	567,720,517	298	149
