ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2586	60,65,69	1,11,2	58,85,75	12,3,2	243	268
2587	375,441,468	503,499,561	212,310,347	260,341,445	189	224
2589	1582,1801,2058	1551,1763,2081	987,1378,1349	1020,1369,1431	216	294
2590	3462,3461,3525	3229,3264,3208	4548,4999,3672	4357,4582,3226	251	262
2591	1,0,2	652,763,696	0,0,0	829,905,676	266	283
2592	403,399,373	247,251,192	381,506,406	256,287,176	299	266
2593	469,371,451	2,0,2	416,454,442	3,1,4	228	299
2594	6,7,9	2,0,2	11,1,4	3,1,4	245	299
2595	205,195,195	57,39,58	144,198,158	60,95,55	212	173
2596	283,296,309	294,268,271	283,263,154	270,321,273	173	248
2597	2028,1912,2092	263,341,299	1836,2397,1655	299,362,283	1248	236
2598	207,237,194	258,382,322	216,296,207	284,307,241	219	238
2599	4153,4027,3591	989,974,862	5411,6556,4283	1136,1261,953	305	224
2600	3498,3581,2944	3015,2872,2894	4189,5562,3559	3785,3929,2920	239	305
2601	6734,6974,6275	2903,2848,2523	8246,10020,6816	3769,4712,3038	298	239
2602	250,297,237	212,230,259	215,235,205	276,242,183	304	222
2603	474,434,364	212,230,259	473,523,492	276,242,183	358	222
2604	375,392,422	249,300,279	390,466,341	262,344,277	198	232
2605	552,668,744	715,696,601	592,689,570	676,790,583	231	234
2606	2746,2818,2707	749,888,736	3065,4094,3031	916,1250,825	759	277
2607	236,254,207	16,13,7	566,620,422	18,13,16	210	229
2608	247,298,209	94,108,85	466,597,436	277,258,159	283	210
2609	326,287,295	71,39,54	745,705,556	107,106,104	316	216
2610	326,291,295	118,150,105	745,705,552	271,326,253	316	281
2611	326,287,295	2,1,0	745,706,552	0,0,1	316	283
2612	333,287,295	155,166,162	747,709,554	325,349,294	316	283
2613	223,233,289	152,178,149	440,510,386	243,309,250	349	338
2614	242,260,242	12,10,20	251,245,194	17,27,6	190	266
2615	700,699,672	1248,1240,1347	765,744,600	1274,1254,1167	344	458
2616	1150,1166,1204	416,457,477	1150,1139,1070	408,480,402	458	272
2617	513,545,427	54,18,47	660,908,675	43,37,24	463	193
2618	1565,1835,1807	1103,1253,1315	1529,1571,1288	1005,1078,939	311	263
2619	4311,4237,4259	1103,1253,1315	3607,4253,3524	1007,1078,937	418	263
2620	4311,4237,4259	1780,1858,1879	3604,4253,3526	1491,1792,1348	418	311
2621	2094,1920,1936	3080,3212,3258	1766,2005,1553	2709,3133,2573	357	418
2622	263,337,325	192,233,185	252,280,261	154,151,162	257	262
2623	186,195,169	220,298,287	141,175,140	207,261,241	257	212
2624	293,378,363	166,213,204	278,341,226	155,222,113	240	257
2625	22,22,32	18,32,37	15,38,24	16,46,21	192	393
2626	178,241,216	547,577,599	163,202,171	491,527,466	199	270
2627	452,484,563	271,267,316	638,704,469	304,360,282	378	274
2628	317,317,296	183,162,236	244,265,226	146,176,136	309	281
2629	76,78,70	74,74,73	70,105,67	106,106,66	246	226
2630	540,724,660	250,257,274	702,856,559	309,269,213	256	209
2631	79,90,105	120,169,152	100,96,85	212,200,146	271	280
2632	40,64,55	120,169,152	61,99,73	212,200,146	268	280
2633	123,113,89	20,44,35	147,194,196	32,51,58	240	197
2634	5,6,0	20,44,35	0,7,8	32,51,58	214	197
2635	51,65,50	24,26,22	56,90,56	44,27,35	214	192
2636	79,96,64	80,89,80	96,79,121	131,133,106	192	222
2638	82,87,64	147,170,109	121,136,109	142,195,164	222	281
2639	85,89,47	68,112,91	81,102,92	91,163,101	231	257
2640	125,139,160	76,65,76	153,182,191	95,98,105	257	228
2641	34,27,46	779,953,1012	37,53,61	1138,1462,1079	189	270
2642	2182,2245,2204	573,612,626	2645,3221,2982	781,941,720	340	184
2643	1326,1574,1686	1706,1829,1925	1918,2466,1884	1875,2774,2506	259	279
2644	1860,1801,1792	830,900,846	1928,2906,2330	1013,1388,1058	279	242
2645	2,0,0	744,792,693	0,0,0	924,1038,769	209	255
2646	1008,1134,1060	404,472,469	1227,1342,966	474,488,430	371	270
2647	2237,2476,2505	596,576,726	1407,1683,1566	368,448,506	301	366
2648	2061,2295,2342	108,99,168	1308,1584,1484	72,57,108	301	328
2652	1329,1207,1358	1044,993,1038	1532,1688,1325	1188,1324,1134	242	248
2653	854,877,948	1855,2093,1920	1114,1015,873	2424,2652,1997	225	243
2654	1,5,11	1864,2093,1900	9,4,1	2410,2651,1994	225	243
2655	2286,2460,2514	733,706,785	3102,3160,2357	773,842,738	245	225
2656	2146,2267,2181	3,1,16	2551,2676,2302	10,4,3	245	245
2657	2140,2265,2189	1054,1191,1237	2560,2680,2291	1461,1308,1161	245	245
2658	2865,3172,2951	1473,1624,1595	3079,3754,2943	1860,1856,1660	295	238
2659	35,45,68	49,46,58	23,19,9	11,23,12	248	289
2663	36,22,18	25,16,18	28,47,33	14,45,12	219	222
2664	38,44,54	25,11,19	37,56,35	8,34,8	221	222
2665	38,49,57	45,33,35	40,67,42	21,67,31	221	219
2666	13,11,15	10,19,15	7,21,13	11,27,11	207	221
2667	72,107,97	50,83,31	124,125,110	74,77,64	289	262
2668	641,694,706	970,931,1045	841,969,858	1223,1291,1007	327	435
2669	837,849,687	441,460,409	957,1197,881	485,592,423	333	293
2670	1454,1451,1454	988,1021,1137	1239,1538,1274	913,1089,1002	252	294
2671	494,587,594	1125,1094,1136	473,629,491	996,1243,958	231	226
2672	4,3,13	5,0,0	5,6,3	3,0,0	189	231
2673	157,192,214	5,0,0	87,210,160	3,0,0	187	231
2674	157,192,214	4,3,13	87,210,160	5,6,3	187	189
2675	508,435,456	209,239,265	240,186,191	137,148,136	334	334
2676	8,6,3	321,283,281	10,2,0	202,125,149	231	334
2677	414,435,455	321,283,281	218,167,168	202,125,149	342	334
2678	351,333,361	95,62,99	378,442,325	85,99,58	317	231
2679	177,153,166	28,8,11	164,182,130	18,8,23	240	210
2681	679,639,640	116,143,113	494,653,450	98,136,91	1129	334
2682	1086,1019,997	1469,1406,1415	1458,1909,1453	1923,2539,1765	211	241
2683	544,551,644	833,801,754	724,758,562	983,1347,1010	187	211
2684	1167,1232,1288	1403,1491,1409	1273,1573,1011	1380,1654,1190	258	219
2685	475,507,519	115,112,110	522,717,634	103,167,170	214	182
2686	0,0,2	145,123,152	5,1,4	183,186,171	193	222
2687	225,249,234	155,192,209	273,383,275	191,308,188	222	225
2688	6,9,21	18,32,20	7,15,10	12,42,26	291	329
2689	12,7,5	400,361,347	0,7,0	315,328,267	298	344
2690	376,397,362	261,277,266	388,366,289	226,204,199	286	298
2691	388,402,362	103,128,90	388,373,289	61,92,87	286	192
2692	561,559,496	388,390,362	485,460,380	402,355,261	240	237
2693	63,45,71	241,276,275	39,83,58	297,265,232	203	224
2694	3524,3929,4012	3025,3277,3127	3762,4714,3863	3189,4328,3310	277	267
2695	3523,3923,4011	2235,2410,2377	3761,4711,3858	2293,2752,2018	277	300
2696	102,103,124	243,293,307	134,164,146	272,385,249	269	375
2697	474,513,492	1458,1460,1528	481,716,578	1572,2234,1508	340	706
2699	810,809,691	499,431,448	982,1291,796	494,647,423	238	238
2700	0,0,0	496,431,447	4,0,0	496,647,423	238	238
2701	273,285,258	32,52,47	349,393,294	34,51,25	360	296
2702	273,285,258	432,464,398	349,393,294	426,549,456	360	269
2703	156,184,181	1096,1046,964	213,244,187	1185,1415,1022	292	360
2704	165,214,175	195,211,225	234,332,304	272,406,289	374	299
2705	163,188,195	55,60,54	223,264,241	67,90,96	304	233
2706	142,162,165	134,138,120	178,206,207	183,241,228	304	335
2707	165,193,207	41,30,45	214,275,287	61,77,45	291	304
2708	160,180,203	13,1,7	214,275,287	13,18,11	291	303
2709	211,193,232	773,743,765	202,203,177	618,842,575	268	282
2710	747,741,795	447,406,472	664,830,563	371,401,349	266	264
2711	472,391,393	400,383,474	282,421,302	291,399,347	264	296
2712	3526,3529,3895	2000,2157,2148	4450,5446,4801	2936,3241,2869	266	271
2713	3191,3148,3416	2641,2740,2602	3759,3817,3093	3269,3494,2585	285	250
2714	218,173,202	202,204,175	332,404,345	368,360,276	282	306
2715	172,170,189	101,96,67	166,195,84	75,112,65	420	293
2716	1103,1042,1076	347,393,328	1209,1435,1060	451,621,428	338	260
2717	118,148,128	1120,1180,1045	140,133,107	1378,1498,1258	261	338
2718	791,888,952	1724,1885,1843	940,1066,849	1950,2396,1854	220	285
2719	14,20,6	1143,1205,1191	24,7,19	1334,1683,1214	233	220
2720	31,20,34	46,77,73	8,2,8	55,91,55	215	164
2721	1454,1692,1676	46,77,73	1761,1894,1652	55,91,55	267	164
2722	965,1099,1186	1404,1499,1749	1173,1503,1133	1647,1750,1556	231	267
2723	443,521,473	818,953,965	479,533,577	987,1108,906	237	231
2725	81,79,76	32,44,60	56,96,97	39,52,61	269	239
2726	394,459,420	260,267,275	674,680,652	464,487,348	338	245
2727	204,184,184	388,338,378	289,414,306	617,706,555	221	229
2728	962,940,963	459,432,378	1413,1761,1293	590,752,593	230	221
2729	38,17,25	332,361,313	10,7,47	570,800,458	202	230
2730	60,51,54	232,260,195	55,77,52	234,396,205	194	237
2731	270,240,309	213,185,178	301,356,316	269,341,205	197	219
2732	270,240,308	159,133,166	301,358,316	218,242,197	197	211
2733	33,41,45	54,49,42	72,111,55	68,70,55	213	197
2734	398,648,384	594,1224,627	604,451,616	1280,683,1272	202	278
2735	142,130,105	250,202,267	165,167,171	316,313,323	308	320
2736	145,152,129	256,236,212	267,278,225	292,347,275	320	335
2737	266,204,250	253,274,271	280,269,282	286,368,323	335	344
2738	267,202,249	222,284,222	280,269,282	215,324,256	335	374
2739	248,285,270	222,286,220	339,407,359	215,324,256	344	374
2740	57,106,89	318,348,382	49,44,67	349,297,244	196	264
2741	9,4,1	288,309,346	2,15,7	293,243,203	216	264
2742	957,1140,1154	96,97,129	929,941,859	95,56,72	376	196
2743	24,42,55	255,235,250	25,40,33	220,214,181	214	276
2744	3590,4051,3756	5590,6129,6050	4907,6106,4914	7347,8529,6636	239	258
2745	3590,4051,3756	18,6,13	4909,6110,4914	6,5,10	239	258
2746	6758,7375,7290	5944,6424,6414	8897,10407,8144	8263,8998,6774	292	289
2747	3783,3859,3966	5946,6423,6414	5034,4872,3876	8263,9002,6780	271	289
2748	1,11,6	15,7,2	6,0,2	4,7,13	227	236
2749	73,100,103	141,182,191	162,210,116	212,275,187	232	309
2750	253,273,221	22,14,18	355,349,220	30,17,9	264	222
2751	388,488,403	24,29,24	450,616,449	31,42,29	222	285
2752	5,0,4	98,90,129	10,15,4	109,176,151	300	242
2753	230,241,196	118,113,146	300,367,280	139,241,169	300	242
2754	93,77,81	114,126,104	101,157,129	196,194,137	242	289
2755	855,966,809	545,610,500	1397,1850,1236	828,1079,777	246	232
2756	415,433,393	481,545,416	631,740,621	683,986,715	232	255
2757	373,385,354	614,724,551	561,607,556	1061,1358,917	232	239
2758	358,376,354	71,68,67	549,598,545	104,130,105	232	180
2759	705,743,720	666,778,586	1108,1456,983	1138,1506,982	255	239
2760	702,743,720	84,77,65	1107,1456,984	118,138,116	255	180
2761	573,682,523	72,68,65	825,1170,909	105,128,108	239	180
2762	908,953,894	1367,1302,1628	1187,1285,1078	1926,2130,1556	228	310
2763	2022,2183,2087	1353,1467,1500	2692,2641,2356	1877,1989,1578	215	303
2764	2276,2352,2281	1585,1623,1700	3181,3610,2897	2131,2163,1710	281	259
2765	910,957,894	1443,1637,1811	1187,1290,1078	2256,2025,1784	228	281
2766	1156,1219,1288	2233,2115,2268	912,942,1077	1581,1849,1899	257	368
2767	823,1000,1080	498,530,547	741,1021,734	445,467,495	242	251
2768	19540,20418,22093	2109,1997,2102	14476,18763,17080	1513,1946,1626	2402	358
2769	59,59,30	129,164,193	34,84,59	194,193,226	208	260
2770	17,26,15	191,142,186	35,20,21	270,359,264	170	234
2771	1153,1177,1205	1225,1296,1270	965,1097,866	982,1199,869	222	348
2772	1003,1050,1007	374,505,462	859,1030,801	343,347,307	307	222
2773	62,96,93	378,507,462	86,74,94	343,346,307	307	222
2774	1186,1229,1407	1575,1454,1457	1222,1215,1196	1654,1817,1384	231	265
2775	2072,2231,2020	448,515,547	1516,1606,1353	309,359,361	278	195
2776	572,494,521	325,296,322	660,611,430	380,354,283	235	224
2777	1020,1023,1105	758,897,896	1187,1065,829	1052,972,681	294	338
2778	190,227,229	1221,1207,1201	204,273,190	1291,1163,1032	206	298
2779	185,214,241	923,859,844	166,156,116	831,903,578	264	316
2780	183,214,241	485,463,550	165,158,118	525,568,477	264	313
2781	423,405,375	1076,1007,1031	328,360,333	881,803,653	272	383
2782	25,41,48	23,17,6	20,33,41	14,12,14	245	219
2783	136,160,173	120,177,171	91,165,98	147,199,99	267	295
2785	13106,13672,15348	7493,7561,7447	16330,16666,15128	9641,10052,8480	316	241
2786	19709,21797,19959	6828,7036,7082	24950,24779,18999	10531,11516,8198	316	316
2787	185,208,183	56,38,50	178,212,185	43,44,42	283	187
2788	1548,1816,1735	408,394,412	2099,2263,1805	412,481,421	269	248
2789	176,213,290	288,309,379	215,214,194	386,392,344	262	383
2790	242,293,208	209,239,181	194,222,175	185,154,136	260	279
2791	154,136,159	100,98,94	110,81,92	70,84,82	228	186
2792	58,44,40	153,146,132	45,36,29	106,124,109	186	215
2793	461,449,460	387,393,386	354,373,219	294,271,213	288	300
2794	3,16,10	107,84,71	5,11,9	60,57,43	300	260
2795	3,16,10	77,94,84	5,11,9	58,53,75	300	425
2796	343,379,348	105,89,71	292,292,188	60,64,43	300	260
2797	343,379,348	75,99,84	292,292,188	58,60,75	300	425
2798	486,446,438	23,26,19	344,307,240	4,4,19	260	240
2799	213,204,192	100,99,106	214,177,156	83,89,112	244	231
2800	266,180,185	26,27,34	248,335,215	44,40,30	297	267
2801	138,110,101	279,298,318	152,189,131	343,341,272	297	397
2802	19,16,18	393,352,390	27,31,13	412,463,336	267	397
2803	101,126,115	36,46,34	143,126,115	42,61,72	288	279
2804	11,21,18	308,364,451	8,13,15	372,331,359	190	233
2805	539,553,583	76,126,100	560,618,547	107,90,92	337	190
2806	560,604,622	185,272,216	579,635,572	207,264,264	337	208
2807	143,108,156	183,269,217	146,127,120	205,261,263	191	208
2808	320,290,383	121,111,139	460,451,400	126,149,111	313	230
2809	8461,8740,9205	2897,3207,2899	8362,9349,7355	3119,3663,2749	304	222
2810	758,765,805	1139,1270,1184	2091,2398,1890	3529,4226,2764	269	272
2811	342,395,446	1138,1235,1173	910,1042,1078	3016,3525,2974	254	372
2812	301,376,372	461,478,474	834,987,772	1068,1257,939	252	296
2813	139,113,146	87,72,71	243,249,153	138,122,117	221	218
2814	27,47,39	203,194,209	87,46,39	290,326,249	205	285
2815	164,163,184	189,204,226	215,242,202	241,364,281	229	269
2816	128,105,143	213,207,277	210,230,178	273,347,286	234	329
2817	312,344,364	183,195,211	488,578,386	229,252,212	329	324
2818	173,196,184	230,233,227	347,391,294	333,450,286	263	233
2819	143,150,162	139,164,136	268,322,200	255,246,198	228	241
2821	58,58,71	30,33,50	217,211,204	119,170,97	269	241
2822	75,67,61	101,112,98	223,209,228	289,352,297	248	325
2823	195,287,235	230,229,211	555,620,539	439,514,451	291	340
2824	46,33,24	49,67,57	116,129,106	102,143,146	233	212
2825	49,71,66	53,56,47	166,241,144	225,188,156	241	232
2826	117,113,122	97,76,96	458,520,342	270,337,207	280	241
2827	1111,1256,1225	1538,1678,1733	1224,1483,1125	1695,1954,1518	315	265
2828	1021,1106,1099	3179,3145,3330	1224,1144,968	3548,3554,2752	282	345
2829	1006,1099,972	1112,1003,1166	1140,1054,940	1312,1182,1086	233	272
2832	3,0,2	3,1,5	3,3,2	2,0,1	288	469
2833	4,2,7	3,1,5	3,4,4	2,0,1	501	469
2834	3,0,2	3,1,5	3,3,2	2,0,4	288	520
2835	4,2,7	3,1,5	3,4,4	2,0,4	501	520
2836	10,4,3	6,2,6	3,5,10	4,1,6	318	347
2837	166,202,150	124,139,122	199,207,193	161,113,156	230	215
2838	19,21,12	221,238,169	4,13,14	345,516,315	237	245
2839	532,494,497	1091,1022,960	887,1117,664	1327,1744,1195	278	248
2840	726,661,664	560,559,494	1158,1255,856	791,859,572	248	232
2841	817,807,775	1000,1064,1004	1133,1347,913	1425,1600,1230	232	276
2842	1197,1119,1046	1044,1043,1026	1563,1794,1232	1534,1664,1147	276	245
2843	170,103,112	279,235,252	200,291,171	368,645,387	267	266
2844	88,89,68	218,199,269	99,183,132	314,460,279	241	276
2845	401,363,378	284,283,358	542,668,559	469,594,469	251	257
2846	24,27,37	32,30,32	35,49,32	60,44,32	234	377
2847	11,10,6	55,61,111	4,1,6	17,52,26	211	188
2848	8,25,27	185,196,221	27,19,16	83,96,128	233	218
2849	85,122,99	93,116,125	137,128,76	137,100,80	199	237
2850	85,123,99	130,131,72	137,123,76	86,57,61	199	330
2851	0,3,0	72,96,61	0,0,0	60,92,40	280	263
2852	92,102,59	108,122,102	59,63,52	85,87,50	263	326
2853	1081,1101,1112	619,623,725	989,1012,794	579,616,511	294	271
2854	1227,1232,1352	1509,1338,1516	1203,1253,985	1316,1524,1174	351	347
2855	411,348,332	354,383,414	881,947,616	856,1099,700	246	320
2856	129,48,111	202,218,205	100,183,112	306,333,254	266	385
2857	214,249,181	300,259,226	280,219,171	291,255,232	305	317
2858	494,465,392	0,2,1	564,459,409	0,0,3	305	242
2859	494,465,392	7,22,20	564,459,409	23,3,10	305	233
2860	102,82,87	293,226,229	115,108,94	306,252,248	224	305
2861	102,82,85	50,31,44	115,108,97	48,29,18	224	305
2862	3,13,5	255,242,297	14,4,9	423,425,368	271	272
2863	227,271,279	257,243,300	368,349,362	428,428,371	271	272
2864	277,273,215	270,322,295	376,500,404	422,464,407	260	317
2865	0,0,2	7,0,4	1,0,1	5,16,6	218	362
2866	4529,4577,4691	2038,2240,2170	6460,6390,4819	2976,3002,2186	252	222
2867	20,20,26	680,780,797	18,28,20	677,834,617	209	388
2868	451,459,459	269,305,335	551,698,465	442,518,392	305	308
2869	19,21,35	114,160,117	46,58,48	188,141,176	260	227
2870	188,255,227	114,160,117	283,265,242	188,141,176	318	227
2871	341,373,346	490,445,507	395,415,331	563,764,523	203	377
2872	341,373,346	63,65,63	395,415,331	29,75,36	203	236
2873	660,731,685	0,7,2	526,557,445	0,0,3	304	214
2874	187,189,165	58,51,44	200,210,163	30,49,36	266	175
2875	257,188,240	292,244,229	150,278,156	242,270,220	229	219
2876	410,437,348	7,2,4	305,392,330	5,5,6	250	229
2877	510,505,548	252,283,294	471,533,460	263,244,187	223	261
2878	35,24,32	252,283,294	27,28,29	263,244,187	294	261
2879	141,192,165	393,379,428	147,162,130	278,385,382	221	266
2880	283,300,322	177,219,198	263,357,346	184,225,154	215	221
2881	239,272,201	343,303,291	203,242,167	281,372,291	206	215
2882	211,238,255	422,470,388	174,242,229	404,480,368	258	245
2884	415,390,450	523,531,534	400,497,421	390,431,397	221	221
2885	58,62,65	0,1,5	43,45,48	4,5,0	316	251
2886	28,27,23	10,4,12	5,12,6	5,8,11	266	242
2887	475,532,484	738,674,698	484,632,479	696,816,581	169	234
2888	91,129,77	175,210,180	134,153,133	163,227,190	303	202
2889	3827,4140,4187	5996,6343,6392	4580,4944,4162	6699,8068,5993	269	335
2890	4611,5102,5149	3171,3434,3182	5682,6298,4978	3816,4370,3127	299	269
2891	8406,8881,8689	5112,5543,5624	9415,11063,8029	6188,6609,5716	342	299
2892	3199,3376,3809	11016,11800,11178	3966,4016,4044	12616,15330,11637	210	314
2893	37,49,33	11006,11801,11173	41,108,33	12614,15332,11631	210	314
2894	468,477,532	802,857,903	610,600,449	930,895,815	265	312
2895	952,843,923	535,487,513	1080,1254,869	565,626,445	262	240
2896	1319,1315,1346	743,776,873	1678,1749,1125	957,990,772	301	262
2897	847,892,902	776,809,842	998,1170,761	1069,1068,800	281	304
2898	536,643,591	1369,1337,1444	703,797,523	1633,1858,1263	272	344
2899	1083,1128,1110	386,427,340	1182,1338,1032	433,404,364	271	211
2900	84,94,123	185,199,164	61,77,69	119,150,112	245	290
2901	135,163,204	192,201,168	98,121,125	120,151,115	245	290
2902	173,193,208	341,365,362	143,117,195	193,263,185	319	290
2903	135,163,204	69,64,62	98,121,125	50,34,53	245	319
2904	38,25,51	483,533,476	39,40,35	397,410,358	314	336
2905	220,232,251	122,136,180	303,361,287	268,215,195	270	331
2906	397,499,513	1104,1218,1068	567,515,451	1364,1509,970	307	346
2907	368,409,358	697,761,636	518,453,376	960,898,694	238	307
2908	168,145,131	61,66,62	216,234,177	71,64,70	211	264
2909	75,91,81	61,57,61	122,136,84	70,64,70	217	264
2910	156,142,137	105,142,126	214,219,176	148,140,188	211	359
2911	162,148,128	91,97,84	216,223,174	107,132,64	211	241
2912	184,178,248	149,174,183	248,297,301	213,299,276	212	188
2913	685,630,660	1316,1504,1335	829,1076,729	1825,2072,1541	222	273
2914	3796,4524,5393	3,20,2	1988,2791,3241	6,0,8	5451	181
2915	656,787,742	886,1028,966	706,752,654	794,885,774	264	329
2916	404,465,439	1170,1310,1233	330,384,343	1110,1337,1001	263	380
2917	2,0,1	1170,1310,1233	1,6,0	1110,1337,1001	260	380
2919	464,557,426	386,336,405	403,445,451	344,384,305	271	332
2920	514,507,582	405,355,423	530,690,434	346,405,323	359	332
2921	228,291,248	145,184,196	261,241,283	145,151,174	257	220
2922	117,114,130	134,160,174	119,115,92	125,146,147	325	364
2923	37,29,38	139,115,140	33,32,34	128,102,140	251	325
2924	149,127,155	276,292,287	205,213,176	362,487,341	268	351
2925	308,336,347	148,150,147	396,526,423	184,172,165	351	296
2926	69,91,93	91,123,93	148,149,164	153,134,112	222	247
2927	404,545,475	388,450,358	611,851,518	537,732,544	259	332
2928	403,549,469	224,192,172	611,851,518	262,317,193	259	253
2929	41,30,28	89,72,92	45,62,56	110,107,74	296	446
2930	58,67,64	87,71,92	88,64,81	109,107,81	293	446
2931	217,193,198	253,251,249	198,289,214	282,335,305	272	318
2932	5,5,0	253,251,249	0,0,5	282,335,305	212	318
2933	160,217,166	113,135,75	241,252,212	139,196,151	270	227
2934	1,0,0	0,1,2	2,0,2	9,3,5	341	344
2935	1239,1560,1534	131,125,145	1577,2084,1766	148,201,185	1154	240
2936	642,824,829	131,125,145	858,1069,855	148,201,185	657	240
2937	219,238,197	119,130,128	314,373,258	151,161,113	255	201
2938	345,339,311	376,352,414	243,242,227	265,283,234	327	281
