"GeneSymbol","Comparisons","EventTypes","TotalEvents","Mean_dPSI","Min_dPSI","Max_dPSI"
"Ergic3","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","SE",4,-0.118,-0.292,0.169
"Etfrf1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","RI,SE",4,0.025,-0.179,0.205
"Evi5","KO_vs_Neg,KO_vs_Parental","SE",4,-0.052,-0.254,0.178
"Exoc1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.013,-0.278,0.252
"Exoc3l","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","MXE,SE",4,-0.138,-0.489,0.415
"Fam135a","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",4,-0.042,-0.249,0.15
"Fam53c","Neg_vs_Parental,Pos_vs_Parental","MXE",4,0.132,0.111,0.155
"Fance","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",4,-0.146,-0.176,-0.124
"Fancl","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.128,-0.217,0.415
"Fblim1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",4,0.01,-0.375,0.174
"Fbxo44","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.12,-0.224,0.103
"Fermt1","Neg_vs_Parental,Pos_vs_Parental","SE",4,0.363,0.278,0.448
"Fetub","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.142,-0.219,-0.102
"Fign","KO_vs_Parental,Pos_vs_Parental","SE",4,0.236,0.186,0.324
"Fkbp1a","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS",4,-0.123,-0.142,-0.104
"Flcn","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS,MXE",4,-0.156,-0.197,-0.11
"Flna","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE",4,-0.117,-0.232,0.1
"Fmnl3","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.207,-0.3,-0.143
"Ftx","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS,RI",4,-0.009,-0.16,0.361
"Fuz","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",4,0.141,0.126,0.156
"Gabbr1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.074,-0.205,0.359
"Ggcx","KO_vs_Parental,Pos_vs_Parental","SE",4,0.031,-0.173,0.26
"Ggta1","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",4,0.009,-0.143,0.172
"Gm10505","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","RI,SE",4,0.188,-0.239,0.373
"Gm14167","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",4,-0.024,-0.321,0.273
"Gm30866","Neg_vs_Parental,Pos_vs_Neg","SE",4,0,-0.332,0.332
"Gm36199","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",4,0.014,-0.523,0.511
"Gm3739","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",4,-0.238,-0.271,-0.193
"Gm47157","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.056,-0.361,0.25
"Gm4924","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.35,0.123,0.426
"Gnl3l","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",4,-0.134,-0.27,0.105
"Gon4l","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg","SE,RI,MXE",4,-0.228,-0.364,0.124
"Gopc","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,A5SS",4,-0.183,-0.488,0.412
"Gt(ROSA)26Sor","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS",4,0.166,0.125,0.206
"Gtf3c2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.03,-0.143,0.203
"Gtf3c5","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","MXE,SE",4,-0.649,-0.717,-0.576
"H2-K2","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","A3SS,A5SS",4,0.047,-0.226,0.272
"Haghl","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",4,-0.149,-0.181,-0.117
"Hexdc","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS",4,-0.14,-0.178,-0.101
"Homer2","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS,A5SS",4,-0.188,-0.403,-0.106
"Hs3st6","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.008,-0.287,0.455
"Hsd17b8","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI,MXE",4,0.065,-0.126,0.162
"Hsf1","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","MXE,RI,A3SS",4,-0.143,-0.194,-0.108
"Hycc2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,A5SS",4,-0.383,-0.543,-0.273
"Ica1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",4,0.147,-0.176,0.395
"Iqcb1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","SE",4,-0.021,-0.142,0.33
"Iqce","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",4,0.309,-0.111,0.518
"Irag2","Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE",4,-0.097,-0.34,0.4
"Izumo4","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","RI",4,0.082,-0.109,0.218
"Jmjd7","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",4,-0.048,-0.115,0.134
"Kank3","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI,SE",4,-0.101,-0.217,0.126
"Kansl1l","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS",4,-0.022,-0.296,0.252
"Kantr","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE",4,0.152,0.119,0.225
"Kat5","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.141,-0.176,-0.106
"Kcnn1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A5SS,SE",4,0.004,-0.257,0.667
"Kctd9","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","MXE,SE,A3SS",4,-0.119,-0.138,-0.102
"Kidins220","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.016,-0.128,0.152
"Kif23","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.104,-0.243,0.127
"Kif2a","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,A5SS",4,-0.143,-0.183,-0.109
"Kiss1r","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","RI,SE",4,0.105,-0.231,0.356
"Ktn1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.184,-0.278,-0.135
"Large2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A5SS",4,0.193,-0.125,0.373
"Lat2","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.308,-0.685,0.482
"Lca5","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.297,0.199,0.418
"Lmf1","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.103,-0.105,0.237
"Lrch3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","SE",4,-0.183,-0.389,0.182
"Lrrc28","KO_vs_Pos,Pos_vs_Parental","A3SS,SE",4,-0.011,-0.206,0.197
"Lrwd1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","RI",4,-0.114,-0.253,0.179
"Lsm5","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI,SE",4,-0.094,-0.163,0.104
"Lsm7","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",4,0.023,-0.169,0.215
"Ltk","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.11,-0.12,-0.106
"Lysmd4","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.152,-0.319,0.106
"Marchf8","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.151,-0.192,-0.11
"Max","Neg_vs_Parental,Pos_vs_Parental","MXE,SE",4,0.024,-0.122,0.18
"Mbd5","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE",4,0.091,-0.242,0.25
"Mbnl1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.005,-0.128,0.146
"Med15","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","MXE,SE",4,-0.062,-0.147,0.13
"Med8","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg","MXE,SE",4,-0.062,-0.445,0.445
"Meis3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,A5SS",4,-0.049,-0.11,0.118
"Metap1d","KO_vs_Neg,Neg_vs_Parental","MXE,SE",4,0.013,-0.198,0.233
"Mettl16","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.055,-0.168,0.642
"Mipol1","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.114,-0.564,0.52
"Mnat1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.205,-0.315,0.657
"Mov10","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A5SS,A3SS",4,-0.027,-0.141,0.275
"Mpdz","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",4,-0.175,-0.232,-0.1
"Mrpl30","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.178,0.162,0.195
"Mrpl4","KO_vs_Neg,KO_vs_Parental","SE",4,-0.28,-0.443,-0.168
"Mtch2","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",4,-0.032,-0.257,0.185
"Mtif3","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.118,0.107,0.13
"Mtss1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.025,-0.226,0.177
"Naip1","KO_vs_Parental,Pos_vs_Parental","SE",4,0.482,0.385,0.579
"Nbea","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",4,-0.092,-0.284,0.201
"Ncor2","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A5SS,SE",4,-0.116,-0.145,-0.104
"Ndufs1","KO_vs_Neg,KO_vs_Parental","SE",4,0.149,0.121,0.194
"Neo1","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.161,-0.195,-0.127
"Nipal3","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.009,-0.177,0.158
"Nlrp4f","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS",4,-0.092,-0.271,0.254
"Npas1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","RI,SE,A5SS",4,0.061,-0.109,0.136
"Nptn","KO_vs_Parental,Pos_vs_Parental","SE",4,0.392,0.323,0.462
"Nrbp1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",4,0.094,-0.154,0.528
"Nrxn3","Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.32,-0.789,-0.107
"Ntrk3","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.089,-0.12,0.216
"Oasl2","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.131,-0.157,-0.105
"Obsl1","KO_vs_Parental,Pos_vs_Parental","SE",4,-0.128,-0.134,-0.117
"Ogdh","KO_vs_Neg,Pos_vs_Parental","SE",4,-0.046,-0.473,0.542
"Ogfod2","KO_vs_Parental,Pos_vs_Parental","A3SS,SE",4,-0.159,-0.201,-0.132
"Optn","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.126,-0.168,-0.104
"Osgep","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",4,0.015,-0.165,0.26
"Osgepl1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.007,-0.169,0.183
"P4ha1","KO_vs_Pos,Pos_vs_Parental","MXE,SE",4,0.002,-0.164,0.164
"Pacsin3","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.207,0.139,0.253
"Pak6","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",4,-0.331,-0.472,-0.19
"Paox","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.072,-0.178,0.162
"Paxx","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI,SE",4,-0.188,-0.608,0.106
"Pcdh15","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","MXE,SE",4,0.021,-0.138,0.177
"Pcgf2","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.164,-0.328,0.327
"Pcgf6","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.236,-0.279,-0.192
"Pdlim5","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","MXE,SE",4,0.108,-0.337,0.417
"Pdlim7","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",4,-0.098,-0.212,0.106
"Peak1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,0,-0.428,0.428
"Peg3","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","SE",4,-0.1,-0.262,0.146
"Phf7","Neg_vs_Parental,Pos_vs_Parental","MXE,SE",4,0.136,0.114,0.164
"Phykpl","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI",4,0.165,0.122,0.196
"Pitpnm2","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.23,-0.245,-0.215
"Pkig","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.057,-0.108,0.126
"Pkm","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE,MXE",4,0.206,0.108,0.489
"Pms2","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental","SE,A3SS",4,0.076,-0.103,0.174
"Pnldc1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS",4,-0.387,-0.836,0.306
"Polrmt","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A5SS,RI",4,-0.094,-0.21,0.167
"Pomt1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","MXE,RI",4,0,-0.118,0.112
"Porcn","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","A5SS,SE",4,-0.079,-0.175,0.111
"Pot1a","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.014,-0.194,0.222
"Pou2f2","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE,A3SS",4,-0.165,-0.187,-0.141
"Pphln1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","SE",4,-0.235,-0.406,-0.117
"Ppp1r16a","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,RI",4,0.058,-0.179,0.179
"Prpf4b","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.144,-0.31,0.139
"Pum1","KO_vs_Neg,KO_vs_Pos","A5SS,SE",4,0.314,0.109,0.546
"Pygm","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.385,-0.872,0.474
"Pym1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","SE",4,-0.083,-0.213,0.113
"Pyroxd2","Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.117,-0.126,-0.107
"Rab10os","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,RI,SE",4,0.006,-0.191,0.193
"Rab3gap1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",4,-0.095,-0.286,0.191
"Rabgap1l","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE",4,0.06,-0.14,0.169
"Radil","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE,A3SS",4,0.146,0.106,0.231
"Rap1gap2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.007,-0.134,0.148
"Rbis","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",4,-0.025,-0.176,0.125
"Rdh13","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",4,0.2,0.153,0.278
"Rfx3","Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.127,0.119,0.134
"Rims2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.017,-0.168,0.12
"Rnf182","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,0,-0.115,0.115
"Rnf32","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.051,-0.14,0.128
"Rnf38","KO_vs_Parental,Pos_vs_Parental","SE,A5SS",4,-0.152,-0.213,-0.109
"Rpap1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.006,-0.138,0.126
"Rpl10a","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",4,0.177,0.125,0.252
"Rps6kb1","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",4,0.199,-0.336,0.456
"Sec22a","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.042,-0.49,0.349
"Sec24c","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.011,-0.169,0.148
"Sema4c","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS",4,-0.094,-0.351,0.133
"Sema6c","KO_vs_Pos,Pos_vs_Parental","A5SS,A3SS,MXE",4,-0.012,-0.2,0.132
"Sh3pxd2a","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental","SE,MXE",4,0.072,-0.127,0.181
"Shf","KO_vs_Neg,Neg_vs_Parental","SE",4,0.097,-0.151,0.206
"Six3os1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS,RI",4,0.172,0.122,0.24
"Slc25a35","KO_vs_Neg,Pos_vs_Neg","SE",4,-0.198,-0.346,-0.101
"Slc66a1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","RI,SE",4,0.081,-0.155,0.192
"Slf2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","A5SS",4,-0.203,-0.279,-0.139
"Slx4ip","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.109,-0.22,0.302
"Smarce1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",4,-0.041,-0.51,0.449
"Smc6","KO_vs_Parental,Pos_vs_Parental","SE",4,0.154,0.141,0.162
"Snhg16","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","RI,A5SS",4,0.051,-0.184,0.167
"Snph","KO_vs_Parental,Pos_vs_Parental","SE",4,-0.186,-0.195,-0.181
"Snrpa1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",4,-0.015,-0.315,0.285
"Snx32","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",4,0.011,-0.16,0.174
"Spata1","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.024,-0.28,0.195
"Spcs2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","SE",4,0.127,-0.291,0.272
"Spns1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","RI,SE",4,-0.161,-0.465,0.143
"Sptan1","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.044,-0.246,0.172
"Srsf3","KO_vs_Neg,Pos_vs_Neg","MXE,SE",4,-0.141,-0.163,-0.122
"Srsf7","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI,SE",4,-0.056,-0.117,0.105
"Srsf9","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",4,0.06,-0.119,0.13
"Ssr1","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","SE",4,-0.108,-0.264,0.156
"St6galnac6","KO_vs_Neg,KO_vs_Parental","SE",4,-0.059,-0.245,0.271
"Stx3","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","MXE,SE",4,0.24,0.204,0.3
"Syncrip","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.02,-0.131,0.17
"Syngap1","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE,A3SS",4,-0.088,-0.204,0.154
"Synrg","Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.179,-0.245,-0.102
"Syt17","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS",4,-0.245,-0.831,0.341
"Taf4","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A5SS,MXE",4,0.006,-0.107,0.127
"Tarbp1","Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.142,0.107,0.19
"Tbc1d13","Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.135,-0.159,-0.1
"Tbl1xr1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","SE",4,-0.178,-0.304,-0.126
"Tcf12","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,RI",4,-0.098,-0.527,0.279
"Tedc1","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS",4,-0.089,-0.168,0.101
"Tesc","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI,MXE",4,0.077,-0.114,0.157
"Tfdp2","KO_vs_Neg,Pos_vs_Neg","SE",4,0.31,-0.171,0.69
"Thoc1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI,A5SS",4,-0.157,-0.226,-0.102
"Tm9sf4","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.332,-0.709,0.97
"Tmem39a","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","SE",4,-0.098,-0.251,0.13
"Tmem68","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.06,-0.126,0.133
"Tnfsf13b","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.218,-0.659,0.161
"Tns1","KO_vs_Neg,KO_vs_Pos","SE",4,-0.13,-0.168,-0.102
"Tpd52l1","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","SE",4,-0.158,-0.592,0.277
"Trappc6b","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","SE",4,0.05,-0.202,0.336
"Trmu","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","RI,SE",4,-0.074,-0.163,0.102
"Tsku","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE",4,-0.34,-0.504,0.121
"Tspan32","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental","SE,MXE",4,0.069,-0.259,0.414
"Ttll5","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.08,-0.165,0.106
"Tuft1","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg","SE",4,0.219,-0.262,0.44
"Tyms","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,A5SS",4,-0.141,-0.216,-0.101
"Ufsp2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",4,-0.001,-0.129,0.126
"Uhrf1bp1l","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","RI,SE",4,0.001,-0.169,0.191
"Usf3","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",4,-0.06,-0.128,0.101
"Ushbp1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","A3SS",4,-0.096,-0.303,0.303
"Usp34","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",4,-0.018,-0.188,0.16
"Vcan","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.324,0.117,0.46
"Vps13d","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","A3SS,SE",4,-0.152,-0.339,0.21
"Vps9d1","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",4,-0.066,-0.127,0.111
"Vti1a","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.183,0.133,0.293
"Wasf3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",4,-0.105,-0.194,0.112
"Wnt11","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS",4,-0.378,-0.436,-0.319
"Xpo6","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",4,0.065,-0.388,0.356
"Zc3h11a","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.117,-0.361,0.13
"Zc3h18","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.089,-0.107,0.214
"Zc3h4","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.178,-0.191,-0.165
