ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7550	509,437,438	0,0,0	471,425,471	0,1,0	241	149
7551	1729,1576,1621	2,3,0	1691,1573,1822	0,0,0	241	149
7552	1554,1648,1635	7,13,7	1686,1578,1972	4,5,0	245	149
7553	601,665,592	3,2,0	537,548,623	0,0,3	233	149
7554	264,277,317	0,0,1	464,409,414	0,0,0	323	149
7555	484,453,554	20,17,21	794,723,797	17,15,28	323	149
7556	835,748,780	12,9,33	841,983,1059	23,19,20	254	149
7557	3018,3068,2972	12,9,33	3276,3946,4177	23,19,20	647	149
7558	2540,2668,2715	0,0,1	3083,3685,3462	0,0,0	462	149
7559	1364,1349,1377	0,3,0	1623,2046,1862	0,0,4	278	149
7560	709,738,726	0,1,0	878,1050,1056	0,0,0	281	149
7561	1583,1569,1532	0,1,0	1711,2169,2155	0,0,7	306	149
7562	878,923,903	0,4,0	595,737,1010	0,0,0	355	149
7563	693,735,722	2,0,0	623,600,788	3,1,1	302	149
7564	716,688,660	0,0,0	556,564,754	0,0,1	295	149
7565	664,660,586	1,0,0	625,631,699	0,0,0	272	149
7566	292,263,328	0,0,2	332,392,461	1,7,1	207	149
7567	1699,1727,1953	0,0,0	1886,2163,2618	4,3,2	777	149
7568	456,392,450	0,0,0	468,479,559	2,5,4	276	149
7569	400,451,426	2,4,3	449,431,541	1,8,2	222	149
7570	601,687,654	0,0,4	731,802,959	1,0,0	393	149
7571	240,226,232	0,0,0	268,271,326	1,0,0	365	149
7573	13457,13458,13334	0,0,0	8779,10190,11211	0,4,0	255	149
7574	14885,14236,13304	6,0,2	8818,11016,11753	0,0,1	251	149
7575	6259,6134,5831	0,0,2	3818,4402,4770	0,0,0	251	149
7576	6255,6116,5818	0,2,0	3822,4390,4770	3,0,2	251	149
7577	10846,10415,9465	0,0,2	6113,7597,8305	0,0,0	287	149
7578	8,0,2	0,2,0	0,0,2	3,0,2	287	149
7579	19472,18525,16948	11,21,16	11113,14218,15280	1,12,1	287	149
7580	8394,7851,7241	7,3,3	4831,6439,6774	5,0,1	287	149
7581	8999,8635,7522	0,2,0	5104,6190,6867	3,0,2	287	149
7582	9010,8656,7536	7,3,3	5105,6202,6868	5,0,1	287	149
7583	11,23,15	1,0,0	3,9,2	0,1,0	287	149
7584	20079,19311,17230	2,0,0	11386,13968,15362	0,0,1	287	149
7585	9940,9707,8767	0,1,0	5794,7195,7718	0,0,0	287	149
7586	9080,8560,7789	1,0,0	4761,5851,6604	0,1,0	293	149
7587	19258,18200,16294	0,2,0	10382,12654,14279	2,0,1	293	149
7588	6237,5961,5698	0,0,0	3252,3953,4719	0,1,0	278	149
7589	7375,7031,6489	4,1,2	3904,4540,5616	4,1,4	275	149
7590	17518,16460,15243	7,10,3	9245,10946,13078	10,4,2	269	149
7591	6892,6925,6417	5,1,3	3752,4557,5472	2,5,0	269	149
7592	6896,6924,6409	9,2,1	3749,4549,5464	0,1,0	269	149
7593	6891,6915,6408	0,3,3	3748,4542,5464	0,0,0	269	149
7594	7414,7245,6428	5,1,3	4373,5169,5706	2,5,0	281	149
7595	10,11,7	9,2,1	10,4,2	0,1,0	281	149
7596	18014,16786,15260	1,13,10	9860,11569,13320	5,15,8	281	149
7597	9909,9171,8494	5,12,2	5030,5886,7119	2,7,0	281	149
7598	6229,5649,5385	9,2,1	3593,4220,4727	0,1,0	273	149
7599	3436,3051,2834	0,3,3	2165,2562,2958	0,0,0	273	149
7600	6224,5661,5392	5,12,2	3596,4230,4735	2,7,0	273	149
7601	3433,3061,2840	0,3,1	2167,2572,2966	1,0,0	273	149
7602	13773,12667,11700	4,1,4	8077,9518,10510	1,0,0	273	149
7604	0,1,1	0,0,0	5,2,3	2,0,0	225	149
7605	936,1014,961	1,0,0	975,1099,1201	0,2,0	308	149
7606	387,423,403	6,4,8	391,404,505	0,8,0	308	149
7607	53,93,56	6,4,8	68,113,81	0,8,0	172	149
7608	525,623,557	0,0,0	615,753,726	18,6,10	172	149
7609	664,780,697	0,0,1	673,807,767	0,0,0	226	149
7610	244,297,244	1,0,0	241,261,272	0,0,0	215	149
7611	614,707,627	9,7,3	555,606,699	6,7,3	215	149
7612	960,934,969	0,0,1	1648,1876,1841	0,0,0	467	149
7613	228,267,215	0,4,0	422,478,472	0,0,0	245	149
7614	17,18,12	128,133,100	29,18,50	173,295,230	287	149
7615	19,12,11	63,68,73	27,20,32	117,134,142	287	149
7616	41,35,41	915,1074,1035	72,111,68	1077,1515,1641	378	149
7617	620,696,721	2,2,0	721,998,1148	2,0,2	239	149
7618	363,444,362	1,0,0	409,611,580	0,0,0	220	149
7619	525,579,473	2,2,0	564,673,724	2,0,2	252	149
7620	1118,1219,1121	6,1,2	1226,1567,1722	0,3,7	252	149
7621	385,408,379	0,0,0	438,619,609	2,2,0	252	149
7622	825,844,757	0,0,0	663,816,960	2,2,0	290	149
7623	1560,1656,1500	2,1,3	1459,1767,2081	5,4,11	290	149
7624	0,0,1	0,0,1	0,0,2	0,0,0	211	149
7625	1413,1467,1229	2,2,3	1384,1695,1879	0,0,3	218	149
7626	9684,10319,9956	0,1,0	11767,14766,14460	0,1,2	251	149
7627	2937,3296,3063	1,0,7	3777,4511,4558	3,3,1	237	149
7628	8233,8336,8420	5,5,4	9129,11560,11518	6,6,10	256	149
7629	4704,4801,4707	0,1,0	5337,6472,6565	0,0,3	256	149
7630	2388,2529,2703	0,1,0	2354,3139,3282	0,0,3	280	149
7631	5914,6052,6409	0,0,0	6139,8222,8215	0,0,3	280	149
7632	6267,7058,6578	7,7,6	8135,9883,9752	19,19,24	221	149
7633	6057,6400,5984	0,0,3	8010,9023,9066	0,0,0	217	149
7634	2722,2860,2426	0,0,0	3859,4120,4142	0,0,3	217	149
7635	4460,4940,4812	0,6,1	5590,6797,6713	1,0,6	296	149
7636	500,569,576	2,0,0	602,743,792	1,3,0	291	149
7641	628,725,693	232,143,154	1144,1349,1279	186,210,236	278	149
7642	900,827,837	0,0,0	982,1370,1253	0,0,4	288	149
7643	298,303,322	0,0,0	398,569,502	0,1,0	244	149
7644	296,307,323	1,0,4	401,569,504	1,0,1	244	149
7645	1774,1689,1710	2,0,1	2142,2648,2775	1,0,0	276	149
7646	1055,1179,931	0,3,0	1683,1855,1646	2,0,0	230	149
7647	0,1,0	1,0,4	0,0,0	1,0,1	230	149
7648	0,1,0	0,4,2	1,0,0	4,0,2	230	149
7649	603,593,562	1,0,4	924,1139,938	1,0,1	280	149
7650	2127,2247,1915	0,1,0	3229,3610,3389	0,0,0	280	149
7654	2,0,1	0,2,0	0,2,0	0,0,3	239	149
7655	8977,9650,9170	0,0,0	8437,9335,8477	0,1,0	360	149
7656	1572,1642,1485	10,14,5	1747,2105,2006	12,19,20	367	149
7658	1246,1407,1513	0,0,0	1581,1684,1710	0,3,0	530	149
7659	333,421,364	1,0,1	347,378,384	0,0,0	242	149
7660	2449,2562,2493	2,8,7	2292,2936,2952	11,7,2	860	149
7661	1167,1185,1228	0,5,1	1177,1294,1463	0,0,1	332	149
7662	1052,1050,1028	0,2,0	947,981,1238	0,1,0	260	149
7663	1199,1214,1087	0,0,1	1111,1161,1283	0,0,0	236	149
7664	2269,2322,1992	0,0,0	1943,2580,2582	3,0,1	330	149
7665	2530,2788,2327	11,14,8	2372,3096,3137	0,21,8	358	149
7666	1571,1666,1408	0,0,0	1415,1859,1782	0,0,1	358	149
7667	1160,1329,1156	0,0,1	1197,1557,1660	0,0,0	266	149
7668	331,363,278	4,0,1	341,450,470	0,0,0	310	149
7669	55,46,38	0,0,0	43,59,77	7,0,1	310	149
7670	269,275,255	0,0,0	275,316,327	7,0,1	197	149
7671	518,581,488	0,4,0	557,700,707	0,0,0	197	149
7672	13,12,15	406,410,399	22,9,17	389,512,522	283	149
7674	0,0,0	0,0,1	2,0,0	0,1,0	258	149
7675	8507,9107,8200	2,0,2	7100,8193,8524	0,0,0	222	149
7676	3632,3997,3426	34,17,38	3792,4537,5027	18,40,42	245	149
7677	1802,1845,1662	5,1,2	1965,2295,2480	1,2,2	245	149
7678	2345,2566,2246	5,1,2	2466,3289,3151	1,2,2	236	149
7679	4424,5020,4242	281,319,261	4682,5894,6145	407,404,489	236	149
7680	2735,2997,2831	1,4,0	2824,3725,3919	3,0,0	348	149
7681	1,0,0	1,0,0	3,0,0	0,0,0	247	149
7682	3150,3079,3210	0,6,7	2879,3456,4062	0,3,0	267	149
7683	1144,1161,1262	1,6,1	1140,1447,1658	0,0,0	267	149
7684	1613,1769,1555	0,0,0	2289,2526,2429	0,0,1	653	149
7685	1440,1570,1366	1,6,1	2075,2262,2242	0,0,0	275	149
7686	3450,3483,3308	0,0,0	3814,4268,4647	0,0,1	275	149
7687	3226,3248,3108	1,0,0	3227,4213,4423	0,0,0	292	149
7689	1,6,2	2,3,8	0,1,2	0,1,3	356	149
7690	894,929,899	0,0,0	785,1029,820	7,0,1	299	149
7691	728,799,740	0,0,0	686,860,640	1,0,0	263	149
7692	551,643,590	2,4,9	445,598,517	6,3,4	169	149
7693	43,32,40	2,4,9	25,27,29	6,3,4	209	149
7694	663,782,695	4,6,3	607,754,630	5,6,0	224	149
7695	0,5,1	521,545,503	1,1,4	477,570,524	314	149
7696	748,857,813	1,2,3	784,957,842	2,2,1	246	149
7697	107,115,145	0,0,0	37,42,76	1,0,0	285	149
7698	43,59,77	1,1,0	17,18,35	0,0,0	285	149
7699	0,19,10	1,1,0	1,5,10	0,0,0	324	149
7700	66,75,85	2,0,7	20,29,51	0,0,0	324	149
7701	64,92,82	0,7,1	30,40,35	0,0,3	299	149
7702	96,114,99	0,0,1	32,44,38	0,5,0	254	149
7703	73,60,45	0,0,2	22,33,30	0,0,0	238	149
7704	0,5,6	12,22,24	8,4,2	31,34,21	503	149
7708	931,1133,1072	0,0,3	931,1320,1097	8,18,12	171	149
7709	35,60,51	1,11,2	48,44,43	7,3,1	171	149
7710	143,143,132	20,7,9	90,127,98	9,6,19	171	149
7711	44,60,56	0,0,0	48,49,41	1,0,0	171	149
7712	154,222,173	1,11,2	177,191,214	7,3,1	236	149
7713	2,2,5	20,7,9	14,15,13	9,6,19	236	149
7714	896,1165,1090	0,0,0	897,1185,1064	0,0,4	236	149
7715	615,786,765	108,84,82	605,821,672	46,83,59	236	149
7716	453,458,397	20,7,9	355,433,429	9,6,19	232	149
7717	452,447,395	108,84,82	348,430,432	46,83,59	232	149
7718	737,829,732	4,2,4	651,806,824	8,4,4	232	149
7719	424,471,484	0,0,2	357,484,458	0,0,0	231	149
7720	14,6,8	0,0,0	6,6,16	1,0,0	231	149
7721	14,5,7	1,0,0	5,4,16	1,0,0	231	149
7722	97,68,65	9,0,5	39,76,50	0,5,2	231	149
7723	104,94,106	0,0,0	92,96,104	1,0,0	185	149
7725	822,863,888	0,3,3	736,929,833	1,4,0	185	149
7726	209,234,220	0,0,1	198,248,234	0,0,0	185	149
7727	88,90,82	0,0,0	43,51,47	1,0,0	490	149
7728	345,387,335	0,3,3	259,316,312	1,4,0	490	149
7729	675,709,784	1,0,0	369,508,456	1,0,0	1685	149
7730	932,1006,1037	0,0,1	585,773,721	0,0,0	1685	149
7731	0,1,0	1,0,0	1,0,0	1,0,0	208	149
7732	0,1,1	0,0,1	0,2,0	0,0,0	208	149
7733	810,857,891	0,0,0	720,939,781	0,0,4	208	149
7734	295,283,278	1,0,0	247,266,245	0,0,0	208	149
7735	125,56,99	1,0,0	76,99,100	0,0,0	179	149
7736	669,655,729	0,3,2	575,791,661	0,2,0	179	149
7737	1188,1121,1216	8,11,11	2198,2472,2727	18,13,31	241	149
7738	337,355,299	0,0,1	592,708,694	7,0,0	229	149
7739	1096,1086,1038	16,9,11	1941,2163,2434	21,16,32	242	149
7740	778,834,866	0,0,0	1486,1779,1876	2,0,3	229	149
7741	3052,3278,2852	0,2,4	3242,3328,4449	9,1,7	230	149
7742	23194,24043,22695	0,0,0	23319,23484,32574	0,1,0	566	149
7743	20249,20921,19446	0,0,3	20642,20491,28186	4,1,0	566	149
7744	20250,20921,19446	1,2,2	20644,20487,28184	1,0,0	566	149
7745	23116,23783,22219	0,0,3	23067,23276,31875	4,1,0	1695	149
7746	4489,4592,4788	0,0,0	3862,4365,6414	0,1,0	365	149
7747	1544,1470,1539	0,0,3	1185,1372,2026	4,1,0	365	149
7748	1545,1470,1539	1,2,2	1187,1368,2024	1,0,0	365	149
7749	2428,2556,2438	0,0,3	2193,2536,3445	4,1,0	331	149
7750	5370,5681,5686	0,0,0	4869,5530,7833	0,4,2	331	149
7751	1271,1207,1284	1,2,2	1327,1378,1865	1,0,0	296	149
7752	1271,1207,1281	1,0,0	1323,1381,1867	2,0,0	296	149
7753	3016,3183,3028	3,0,0	2695,3189,4178	0,0,0	342	149
7754	5533,5780,5379	1,0,1	4898,5702,6905	0,1,0	331	149
7755	3442,3553,3592	0,0,3	3027,3435,4568	0,0,0	319	149
7756	1511,1488,1418	0,0,1	1374,1381,1979	0,0,0	259	149
7757	5246,5133,5033	0,0,0	4659,5069,6628	1,0,0	282	149
7758	3212,3114,3142	2,0,0	2624,2906,3810	0,0,0	318	149
7759	1661,1514,1551	2,0,0	1384,1393,1935	0,0,0	289	149
7760	594,552,530	5,1,2	626,720,843	2,15,16	217	149
7761	9,17,26	402,336,350	32,36,39	435,477,572	253	149
7762	284,221,226	1,3,2	293,337,341	2,2,3	264	149
7763	111,93,78	0,1,10	163,197,197	3,8,8	262	149
7764	331,291,247	0,1,10	502,602,561	3,8,8	234	149
7765	1954,2168,2036	1,1,0	2920,4412,4199	0,0,0	272	149
7766	681,758,771	1,1,0	1100,1591,1469	0,0,0	339	149
7767	3,10,7	1327,1466,1339	3,7,10	1940,2951,2832	332	149
7768	8,2,3	1,0,0	0,4,5	0,0,0	259	149
7769	2084,2223,2124	0,0,5	3240,4695,4366	4,0,6	259	149
7770	1572,1724,1644	54,55,60	2866,3744,3461	78,84,105	219	149
7771	424,480,477	9,4,3	675,917,976	0,5,5	219	149
7772	167,178,160	9,4,3	288,400,372	0,5,5	171	149
7773	1251,1363,1262	3,0,0	2395,3117,2739	3,0,0	171	149
7774	3,0,1	1168,1304,1196	0,2,3	2299,2990,2574	183	149
7775	1863,2101,1946	2,0,0	2656,3316,3242	1,0,0	265	149
7776	11,14,11	894,1011,955	14,39,31	1268,1573,1498	210	149
7777	42,45,52	894,1011,955	58,79,72	1268,1573,1498	228	149
7778	1558,1665,1635	0,0,0	2147,2690,2638	0,0,4	249	149
7779	598,698,685	0,0,0	944,1136,1126	0,0,2	241	149
7780	5,2,3	0,0,0	0,3,0	0,2,0	241	149
7782	950,1071,1113	0,0,1	1452,2041,2020	0,3,0	246	149
7783	5629,6227,6459	2,0,7	5942,6645,7856	3,13,10	286	149
7784	2063,2218,2721	17,8,4	2204,2708,3017	3,11,12	286	149
7785	7421,8108,8372	17,8,4	7383,8395,10101	3,11,12	408	149
7786	3077,3469,3365	3,0,11	3375,3923,4410	0,0,0	408	149
7787	10995,12124,12109	10,3,3	11127,12333,14940	6,12,3	408	149
7788	2317,2607,2616	3,0,11	2147,2550,3155	0,0,0	242	149
7789	6655,7246,7626	13,10,15	6149,7012,8836	2,5,6	242	149
7790	8312,8706,8672	4,0,0	7595,8641,10612	0,0,5	300	149
7791	7,6,0	10,0,1	0,1,7	10,0,0	254	149
7792	7107,7462,7366	0,2,0	6677,7406,9111	1,0,0	254	149
7793	6199,6440,6533	3,6,0	5842,6640,8102	0,1,4	241	149
7794	6444,6751,6805	5,4,0	6406,7695,8736	1,0,0	261	149
7795	9430,9970,9109	21,11,8	8302,9968,11497	16,14,16	282	149
7796	9223,9788,9092	1,0,1	8422,10207,11401	1,0,0	271	149
7799	2902,3036,3196	5,10,8	3520,4341,4522	0,10,17	347	149
7800	1413,1458,1483	5,10,8	1641,1860,2105	0,10,17	332	149
7801	2314,2313,2386	0,0,2	2452,3062,3222	5,5,0	308	149
7802	1755,1773,1928	1,0,0	1720,2425,2490	0,0,0	230	149
7803	1434,1561,1605	1,4,5	1413,2057,2128	1,0,2	206	149
7804	1324,1460,1480	0,0,0	1373,1897,2049	0,1,0	343	149
7805	2494,2660,2748	1,0,0	2617,3231,3621	0,2,0	471	149
7806	1506,1557,1659	4,13,2	1847,2415,2410	0,5,2	258	149
7808	3607,3796,3755	0,0,1	3299,3634,4903	0,0,0	271	149
7809	881,919,982	0,3,0	825,916,1252	0,0,0	238	149
7810	3110,3414,3219	0,0,1	2987,3331,4331	0,2,1	252	149
7811	1651,1605,1539	1,0,0	1291,1513,2104	0,0,1	252	149
7812	2359,2463,2156	1,0,0	2090,2382,3072	0,0,1	269	149
7813	3788,4234,3799	15,10,16	3720,4125,5231	18,5,12	269	149
7814	3751,3897,3689	1,5,6	3802,4018,5019	2,4,0	234	149
7815	5208,5201,5327	1,2,0	4899,5115,6726	1,0,0	308	149
7816	4246,4396,4455	1,0,2	3990,4586,5505	0,0,4	284	149
7817	1931,1997,2085	1,0,0	1803,2059,2404	0,0,0	284	149
7818	3464,3349,3409	1,0,0	3190,3724,4567	0,0,0	329	149
7819	493,444,453	0,0,3	406,516,527	0,0,0	329	149
7820	5778,5748,5777	0,0,0	5382,6252,7666	2,1,1	329	149
7821	1,0,0	0,0,3	0,1,0	0,0,0	209	149
7822	3750,3703,3797	1,1,1	3517,3988,5094	0,0,3	209	149
7823	806,705,823	0,2,0	750,772,1004	0,0,0	209	149
7824	8,13,5	0,2,0	20,13,21	0,0,0	277	149
7825	2852,2894,2874	0,0,0	2640,3115,3965	0,1,0	277	149
7826	3385,3285,2964	8,12,5	3565,3388,4324	20,13,18	289	149
7827	5955,5575,5243	8,12,5	6222,6511,8023	20,13,18	296	149
7828	12,11,17	2463,2220,2218	13,15,14	2546,3013,3588	358	149
7829	31,28,37	2463,2220,2218	43,77,66	2546,3013,3588	197	149
7830	23,25,21	10,9,12	11,18,14	11,35,18	316	149
7831	100,89,111	0,0,0	83,112,107	0,0,1	247	149
7832	133,147,173	0,0,0	203,202,222	0,2,0	210	149
7833	1415,1376,1374	0,1,0	1189,1261,1454	0,0,0	787	149
7834	408,452,412	20,22,22	344,351,484	9,16,12	287	149
7836	528,497,545	0,2,3	496,608,516	0,0,0	227	149
7837	634,549,687	0,0,5	458,562,592	0,0,0	296	149
7838	350,522,517	0,0,0	476,611,602	0,0,2	271	149
7839	71,183,134	0,0,0	127,177,176	0,0,2	286	149
7840	425,532,560	0,1,1	550,640,663	0,0,0	219	149
7841	2,1,4	0,2,0	0,0,3	0,2,1	184	149
7842	272,399,405	4,3,0	452,460,543	0,0,0	267	149
7843	532,824,757	2,1,6	740,859,765	2,0,3	1182	149
7844	4,4,4	2,1,6	5,0,0	2,0,3	249	149
7845	208,290,305	0,1,4	279,282,341	8,0,0	248	149
7846	7295,7768,7396	0,0,4	7737,7301,8422	3,0,1	228	149
7847	1407,1580,1312	0,0,0	1931,1865,1891	0,0,1	228	149
7848	5,10,17	0,0,0	10,10,7	0,0,2	228	149
7849	6,0,0	0,0,0	1,0,0	0,0,2	220	149
7850	6567,7392,6593	3,16,6	7998,7304,8201	22,36,12	220	149
7851	3740,4238,3938	0,0,0	4421,4099,4765	1,0,0	220	149
7852	2943,2896,2804	0,0,0	2721,2505,2920	1,0,0	235	149
7853	5770,6040,5463	6,0,0	6279,5671,6339	1,0,0	235	149
7854	4485,4487,4553	0,0,0	3887,3889,4813	0,2,2	292	149
7855	5003,5095,4841	6,3,4	4038,4569,5140	4,4,0	198	149
7856	2871,3013,2708	0,0,1	2394,2598,3040	0,0,0	266	149
7857	6608,6705,7335	6,0,1	5384,5821,6891	0,0,2	252	149
7858	7861,8068,8181	0,3,0	7243,7436,8365	0,2,0	260	149
7859	2675,2799,2729	0,3,0	2444,2654,2853	4,0,0	234	149
7860	2102,2234,2141	0,0,0	1983,2138,2326	0,0,1	220	149
7861	2361,2532,2405	0,0,0	2135,2246,2397	6,0,0	195	149
7862	6476,6813,7095	0,0,0	6716,6676,7259	6,0,0	222	149
7863	3827,3991,4081	2,0,0	4075,4179,4545	7,0,0	207	149
7864	3389,3651,3623	0,0,0	4000,4130,4331	1,3,0	352	149
7865	1258,1345,1332	0,0,1	1485,1633,1667	0,0,1	283	149
7866	0,0,5	0,1,0	0,0,1	0,0,0	273	149
7867	513,523,562	0,0,4	383,508,596	0,0,0	229	149
7868	649,672,670	0,0,0	571,735,852	0,0,3	267	149
7869	699,746,694	0,3,0	678,876,919	0,0,0	284	149
7870	395,422,429	0,7,1	447,422,552	6,4,8	226	149
7871	514,576,647	5,0,3	582,637,719	8,13,4	297	149
7872	1009,958,944	0,0,0	865,1045,1236	1,0,0	384	149
7874	362,324,319	1,3,2	264,280,352	0,0,0	299	149
7875	331,401,348	1,3,2	369,347,471	0,0,0	325	149
7876	576,679,630	35,19,30	583,605,786	30,40,23	325	149
7877	373,405,414	0,0,0	365,369,433	0,3,0	225	149
7878	98,107,119	1,0,0	99,119,99	0,0,0	205	149
7879	854,839,922	0,8,0	858,957,1057	0,0,0	411	149
7883	415,382,406	11,7,2	333,392,434	6,6,4	194	149
7884	346,306,344	2,0,0	305,327,383	0,0,0	194	149
7885	728,667,750	11,7,2	735,783,916	6,6,4	229	149
7886	0,0,0	2,0,0	0,0,3	0,0,0	229	149
7887	2525,2521,2579	69,80,62	2549,2698,3284	28,68,53	229	149
7888	1131,1199,1093	0,0,0	1146,1142,1425	0,3,2	229	149
7889	1554,1639,1584	2,0,0	1380,1581,2055	0,0,0	321	149
7890	1612,1712,1644	0,0,0	1402,1643,2104	0,3,2	321	149
7891	2939,2954,3068	0,0,0	2778,3134,3915	0,0,3	321	149
7892	1511,1430,1608	0,1,0	1497,1675,2040	0,0,0	321	149
7893	873,902,907	0,1,0	855,1001,1134	0,0,0	196	149
7894	2301,2429,2367	2,5,6	2137,2461,3016	1,3,13	196	149
7895	601,588,636	0,0,0	627,716,795	0,3,0	240	149
7896	2319,2435,2459	2,0,1	2318,2579,2908	0,0,1	297	149
7897	1766,1803,1824	1,0,3	1695,1926,2109	4,6,3	240	149
7898	1344,1457,1547	1,2,0	1371,1703,1756	0,0,0	239	149
7900	518,489,599	1,0,2	442,468,578	0,4,0	246	149
7901	574,549,574	0,0,0	561,521,593	0,0,1	346	149
7902	1138,1098,1126	4,1,3	1049,1040,1197	1,0,2	346	149
7903	8977,8521,8987	0,0,1	8204,8678,10272	0,0,0	2992	149
7904	402,404,463	0,0,0	475,454,446	0,1,0	298	149
7905	819,814,847	0,0,0	890,881,925	3,0,0	298	149
7906	197,313,281	0,0,0	292,259,310	0,2,0	288	149
7909	29,19,29	0,0,2	15,32,52	0,0,0	572	149
7910	1267,1427,1116	0,0,1	2347,2846,2155	0,0,0	247	149
7911	21,28,21	979,1133,868	33,26,30	1857,2259,1708	285	149
7912	2557,2753,2394	2,0,2	4115,5211,4102	1,11,0	284	149
7913	5873,6313,6137	0,0,2	9077,10277,9670	0,0,0	267	149
7914	92,104,115	2,5,4	116,193,154	2,14,6	248	149
7915	172,172,207	302,330,374	242,337,308	489,480,527	248	149
7916	1316,1277,1299	0,1,0	1576,1688,1870	0,0,1	498	149
7918	797,735,702	0,0,0	885,961,1033	1,0,0	300	149
7919	334,301,285	0,0,1	369,377,474	2,4,0	300	149
7920	146,161,150	0,0,1	241,259,201	2,4,0	327	149
7921	754,743,687	0,7,0	871,979,861	0,0,0	327	149
7922	609,598,567	0,3,0	753,843,760	0,0,0	327	149
7923	401,467,435	0,0,0	558,683,685	0,3,9	303	149
7924	388,400,388	0,0,0	435,584,559	2,1,0	236	149
7925	586,578,624	1,0,0	623,692,703	0,0,0	261	149
7926	751,755,740	0,0,0	768,848,902	1,0,0	294	149
7927	608,585,637	0,0,0	615,731,714	3,0,0	306	149
7928	1302,1353,1269	1,0,0	1167,1434,1313	0,0,0	295	149
7929	3031,3147,3012	0,1,0	2478,3283,3219	0,0,0	349	149
7930	796,880,858	11,6,6	746,1005,914	4,7,0	349	149
7931	1327,1287,1269	11,6,6	1003,1304,1164	4,7,0	222	149
7932	3160,3111,2995	17,8,17	2420,3220,3151	4,7,4	222	149
7933	1813,1826,1720	17,8,17	1468,1895,1882	4,7,4	324	149
7934	3192,3086,3012	17,8,17	2669,3069,3085	4,7,4	501	149
7935	3256,3293,3227	0,1,1	2673,3277,3306	0,0,0	216	149
7936	3510,3348,3446	0,0,0	2849,3351,3252	3,0,1	215	149
7937	1701,1682,1709	101,108,105	1627,1785,1889	40,101,83	193	149
7939	871,942,955	5,1,3	786,1076,1050	5,2,0	297	149
7940	584,663,540	88,106,105	548,634,770	62,71,107	248	149
7942	1192,1133,1164	0,0,0	814,959,1264	3,9,0	411	149
7944	1121,1179,1089	0,0,0	1433,1803,1723	2,0,5	265	149
7945	897,916,860	1,0,0	1152,1444,1417	0,0,0	234	149
7946	544,654,491	0,0,0	784,1060,956	0,0,2	371	149
7947	1077,1223,984	0,0,0	1484,2025,1819	0,0,2	868	149
7948	857,942,789	0,0,1	1109,1472,1387	1,4,0	315	149
7949	731,631,648	0,3,0	903,1167,1139	0,0,0	277	149
7950	243,227,264	1,0,0	333,380,436	0,0,0	223	149
7951	435,344,394	1,0,0	480,640,668	0,0,0	229	149
7952	616,618,638	49,48,56	756,930,1010	103,87,121	245	149
7953	841,786,934	0,0,0	1299,1557,1474	5,1,0	303	149
7955	2411,2409,2278	1,0,0	2137,2851,2807	0,0,0	342	149
7956	2586,2748,2522	2,1,0	2265,2960,3142	0,0,0	298	149
7957	388,348,376	183,177,188	356,348,461	171,121,163	170	149
7958	1196,1194,1179	0,0,3	1028,1009,1318	2,1,0	319	149
7961	4415,4845,4566	0,1,0	7551,7990,7896	0,1,4	219	149
7962	907,1086,1003	3,1,0	1582,1641,1538	0,0,1	221	149
7963	3360,3903,3949	0,7,1	4336,4798,5503	0,0,0	211	149
7964	1252,1423,1420	4,0,0	1484,1690,2060	0,0,0	219	149
7965	8496,9106,9028	0,0,2	9019,10476,12040	0,0,2	304	149
7966	2560,2754,2947	0,0,0	2866,3310,3870	3,0,0	304	149
7967	4344,4805,4739	0,0,0	4830,6031,6431	3,0,0	320	149
7968	10280,11160,10818	0,0,0	10988,13197,14599	2,0,0	320	149
7976	630,698,691	4,3,3	1902,1965,2536	9,11,15	251	149
7977	347,383,337	0,0,0	1093,1011,1340	0,1,3	251	149
7978	246,260,255	0,0,0	584,726,921	0,1,3	296	149
7979	526,574,609	1,0,2	1384,1671,2102	0,2,0	296	149
7980	79,72,60	1702,1993,1899	67,120,89	2422,3214,3066	240	149
7981	133,117,110	214,166,184	135,217,174	294,304,372	240	149
7982	2341,2508,2163	1,5,2	3393,4230,3914	1,0,0	198	149
7983	609,685,566	2,6,2	884,1135,1002	5,0,3	198	149
7984	1870,1808,1738	2,6,2	2397,3098,3108	5,0,3	292	149
7985	3667,3709,3387	65,71,44	5017,6269,6136	99,66,110	292	149
7986	41230,41425,39245	0,0,3	41283,46401,46075	0,0,3	229	149
7987	102,99,104	39417,39951,38099	86,110,70	40656,45519,44815	252	149
7988	67890,69259,64253	0,1,0	71053,78663,77205	0,2,2	321	149
7990	248,253,214	0,0,0	370,401,358	0,2,2	266	149
7991	14,22,9	0,1,0	23,18,33	0,3,3	328	149
7992	277,376,258	0,0,0	416,535,454	0,5,0	401	149
7993	151,96,122	0,1,0	77,130,89	0,0,0	235	149
7994	108,129,95	0,0,0	57,88,106	0,0,1	315	149
7995	266,257,251	0,0,0	147,238,237	0,1,2	198	149
7996	1,3,5	2,0,3	0,1,3	2,2,2	271	149
7998	12,2,8	0,0,2	2,3,5	0,0,0	214	149
8000	92,136,77	1,2,0	112,113,60	0,0,0	221	149
