ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2741	100,103,108	98,90,117	113,180,178	158,152,149	243	204
2742	3235,3236,3526	4652,4764,5051	5243,5890,6236	6524,7808,8524	219	298
2743	1510,1743,1908	4639,4751,5035	2552,3147,3038	6500,7769,8467	210	298
2744	1522,1756,1922	1469,1512,1425	2576,3186,3093	2746,3045,2803	210	219
2745	2925,3266,3153	5618,6012,5834	3603,4175,4303	7956,8401,8644	227	298
2746	6,14,7	958,1127,1018	5,3,19	1724,1933,1831	196	227
2747	129,157,151	342,373,402	201,284,271	408,551,513	215	242
2748	677,737,767	1148,1237,1233	790,846,973	1299,1352,1568	270	292
2749	1257,1328,1296	1189,1182,1161	1538,1836,1748	1038,1242,1393	292	298
2750	1432,1404,1386	991,981,998	1499,1841,1953	1215,1324,1500	261	262
2751	1182,1142,1160	996,979,999	1406,1505,1610	1214,1320,1500	298	262
2752	1187,1144,1162	633,711,679	1408,1507,1610	822,946,995	298	261
2753	489,509,497	619,704,660	593,591,699	818,934,983	222	261
2754	614,664,624	63,77,85	765,926,870	73,117,130	254	291
2755	803,899,787	65,77,87	937,1033,1154	74,114,130	222	291
2756	874,980,929	2874,2983,2770	855,976,1145	2371,2805,3204	291	298
2757	275,308,326	552,524,505	353,412,434	624,746,766	253	280
2758	275,308,326	499,486,457	353,412,434	549,663,675	253	255
2759	422,406,426	872,793,909	692,694,817	871,1059,1138	280	298
2760	298,278,284	872,793,909	311,379,348	871,1059,1138	255	298
2761	657,665,638	554,557,596	777,905,917	638,799,851	298	276
2762	21,28,44	3,2,4	15,34,16	2,9,1	293	284
2763	143,118,92	57,61,66	43,36,90	30,38,43	220	179
2764	143,118,92	107,94,82	43,36,90	37,64,57	220	228
2765	65,45,88	125,148,177	31,30,39	50,46,81	247	298
2766	63,67,70	88,89,86	66,75,76	152,138,157	243	268
2767	60,65,69	1,11,2	69,74,76	3,4,8	243	268
2768	52,71,69	142,183,131	126,140,126	205,255,220	268	298
2769	52,71,69	29,51,51	126,140,126	42,57,43	268	192
2770	375,441,468	503,499,561	321,337,331	393,472,415	189	224
2772	1582,1800,2058	505,501,561	1378,1661,1432	393,474,415	216	224
2773	1582,1801,2058	1551,1763,2081	1378,1661,1431	1399,1461,1437	216	294
2774	3462,3461,3525	3229,3264,3208	4881,5211,5054	4306,4261,4662	251	262
2775	187,170,175	168,176,178	162,147,249	123,159,221	201	252
2776	205,195,195	57,39,58	199,195,233	52,78,62	212	173
2777	283,296,309	294,268,271	222,234,303	254,336,301	173	248
2778	374,344,333	263,341,299	387,350,374	364,409,363	298	236
2779	207,237,194	258,382,322	268,320,268	264,325,287	219	238
2780	2898,2717,2640	2177,1982,1912	2675,3770,3272	2045,2767,2426	263	287
2781	3498,3581,2944	2562,2587,2575	3746,4835,4292	2139,2979,2833	239	298
2782	6734,6974,6275	2903,2848,2523	6917,8831,7790	2647,3324,3259	298	239
2783	246,289,231	212,230,259	237,248,260	208,253,290	298	222
2784	335,298,246	212,230,259	354,375,389	208,253,290	298	222
2785	205,316,278	494,520,516	260,370,366	484,539,620	212	298
2786	552,668,744	715,696,601	664,1038,809	704,713,806	231	234
2787	236,254,207	16,13,7	428,566,560	31,36,26	210	229
2788	247,298,209	94,108,85	423,536,541	161,257,231	283	210
2789	285,248,250	118,150,105	530,629,600	291,314,304	298	281
2790	292,244,250	155,166,162	534,629,600	259,376,343	298	283
2791	12,10,20	454,451,517	16,26,36	409,540,549	266	237
2792	456,447,444	530,464,575	420,558,690	510,673,723	298	298
2793	432,390,432	416,457,477	450,539,588	444,508,586	298	272
2794	302,335,269	54,18,47	291,472,425	21,50,32	298	193
2795	1489,1492,1444	1256,1219,1383	947,1170,1346	1003,1152,1281	281	260
2796	1464,1697,1690	1103,1253,1315	1191,1244,1570	985,1232,1337	298	263
2797	2695,2715,2691	1679,1720,1762	2221,2466,2777	1315,1547,1734	298	298
2798	1283,1127,1187	1464,1690,1690	1216,1106,1283	1191,1247,1570	298	298
2799	263,337,325	192,233,185	317,344,373	169,184,191	257	262
2800	186,195,169	220,298,287	207,229,249	269,300,322	257	212
2801	22,22,32	3,18,8	29,58,14	2,11,3	192	298
2802	178,241,216	547,577,599	205,245,193	549,677,677	199	270
2803	56,64,63	80,87,93	48,56,43	83,60,79	298	298
2804	60,49,33	18,26,25	38,51,45	30,17,33	256	231
2805	13,31,22	21,45,28	20,37,18	25,31,24	231	222
2806	290,305,264	183,162,236	200,209,270	199,168,172	298	281
2807	108,129,114	115,99,130	145,132,162	128,142,154	288	298
2808	76,78,70	74,74,73	73,98,106	84,77,107	246	226
2809	110,81,84	64,49,44	119,209,140	73,92,95	279	242
2810	69,47,83	169,140,166	45,76,100	214,267,240	193	223
2811	349,344,333	59,43,82	393,446,420	70,65,62	282	193
2812	540,724,660	250,257,274	719,955,908	304,385,393	256	209
2813	79,96,64	80,89,80	102,118,82	113,106,150	192	222
2814	76,95,63	144,171,108	105,118,83	154,171,161	192	281
2815	76,95,63	0,0,0	105,118,83	0,1,0	192	222
2816	0,0,0	144,171,108	0,1,0	154,171,161	222	281
2817	82,87,64	147,170,109	103,100,123	154,171,161	222	281
2818	34,27,46	779,953,1012	59,48,53	1233,1710,1199	189	270
2819	36,27,45	573,612,622	59,49,62	805,1073,807	189	184
2820	1655,1646,1628	573,612,626	2663,2762,2569	805,1073,806	298	184
2821	1860,1801,1792	830,900,846	2872,3753,2888	1313,1558,1261	279	242
2822	2,0,0	744,792,693	1,1,4	818,928,1087	209	255
2823	736,850,723	404,472,469	766,836,1068	395,577,675	298	270
2824	2018,2263,2285	24,18,31	1708,1829,1870	9,17,3	298	298
2828	1329,1207,1358	1044,993,1038	1337,1623,1563	1279,1356,1292	242	248
2829	854,877,948	1855,2093,1920	763,1122,1293	2241,2698,2460	225	243
2830	1,5,11	1864,2093,1900	0,18,1	2235,2697,2457	225	243
2831	2286,2460,2514	733,706,785	2382,2581,3094	769,985,982	245	225
2832	2146,2267,2181	3,1,16	2391,2771,2956	6,7,2	245	245
2833	2140,2265,2189	1054,1191,1237	2387,2786,2953	1194,1430,1511	245	245
2834	2865,3172,2951	1473,1624,1595	3225,3888,4035	1762,2042,2126	295	238
2835	35,45,68	49,46,58	16,23,20	28,23,22	248	289
2836	50,63,48	19,27,34	60,99,102	28,43,25	298	231
2840	36,22,18	25,16,18	31,36,23	20,17,14	219	222
2841	38,49,57	45,33,35	51,34,50	26,39,53	221	219
2842	13,11,15	10,19,15	0,8,13	10,17,19	207	221
2843	72,106,97	57,85,52	85,120,101	61,96,89	289	278
2844	305,296,266	450,395,452	315,373,472	371,505,577	298	298
2845	706,715,582	441,460,409	619,842,897	423,558,564	298	293
2846	1454,1451,1454	988,1021,1137	1182,1496,1343	948,1077,977	252	294
2847	494,587,594	1125,1094,1136	500,679,615	879,1096,1060	231	226
2848	4,3,13	5,0,0	2,2,0	0,1,3	189	231
2849	157,192,214	5,0,0	147,213,171	0,1,3	187	231
2850	157,192,214	4,3,13	147,213,171	2,2,0	187	189
2851	108,112,118	307,279,316	92,89,78	168,228,226	193	298
2852	461,380,416	190,219,229	165,264,243	151,189,180	298	298
2853	8,6,3	274,228,241	7,2,6	192,185,184	231	298
2854	317,369,328	274,228,241	166,158,224	192,185,184	298	298
2856	123,140,112	100,120,100	124,148,143	118,90,118	298	298
2857	1086,1019,997	1469,1406,1415	1567,1779,1579	2109,2287,2162	211	241
2858	544,551,644	833,801,754	667,763,927	1242,1338,1253	187	211
2859	475,507,519	115,112,110	603,690,686	104,146,122	214	182
2860	225,249,234	155,192,209	287,298,348	199,255,208	222	225
2861	6,9,21	17,24,17	15,13,6	32,5,28	291	298
2862	12,7,5	249,231,232	6,8,11	223,270,253	298	298
2863	376,397,362	261,277,266	327,387,428	274,246,270	286	298
2864	388,402,362	103,128,90	333,395,437	67,91,130	286	192
2865	561,559,496	388,390,362	557,629,593	332,381,380	240	237
2866	63,45,71	241,276,275	80,123,90	261,320,322	203	224
2867	436,432,403	460,453,477	518,590,617	446,668,685	265	298
2868	452,465,444	460,454,473	442,609,637	446,668,687	298	298
2869	877,920,1093	865,877,735	1121,1257,1337	742,947,1140	298	298
2870	389,414,360	562,612,615	332,461,523	601,697,865	216	280
2871	3524,3929,4012	3025,3277,3127	2981,3947,3768	2703,3327,3061	277	267
2872	102,103,124	152,229,219	182,173,153	226,275,231	269	298
2873	98,81,90	137,156,164	104,133,124	218,197,240	244	227
2874	378,410,390	385,340,397	388,391,445	272,324,328	298	298
2876	4,6,10	32,52,47	0,3,4	42,33,36	298	296
2877	4,6,10	432,464,398	0,3,4	352,585,483	298	269
2878	54,75,55	195,211,225	100,127,128	257,295,281	298	298
2879	127,161,157	113,108,93	172,253,190	115,173,196	298	298
2880	244,221,260	300,364,365	185,230,201	249,279,264	268	297
2881	211,193,232	773,743,765	169,188,168	498,739,650	268	282
2882	179,248,229	431,381,434	187,182,197	275,360,382	282	266
2883	747,741,795	447,406,472	482,725,621	241,391,310	266	264
2884	472,391,393	400,383,474	275,355,344	301,338,313	264	296
2885	3526,3529,3895	2000,2157,2148	5372,5736,5528	2877,3081,3109	266	271
2886	3191,3148,3416	2641,2740,2602	3433,3802,4180	3205,3212,3593	285	250
2887	218,173,202	180,195,153	315,354,342	228,321,318	282	298
2888	94,94,117	101,96,67	105,133,112	95,100,85	298	293
2889	173,211,181	28,44,35	233,258,295	35,46,33	252	199
2890	930,870,912	347,393,328	962,1152,1211	505,546,547	298	260
2891	118,148,128	947,1008,881	152,100,162	1142,1351,1320	261	298
2892	791,888,952	1724,1885,1843	824,985,974	1990,2295,2270	220	285
2893	14,20,6	1143,1205,1191	82,55,101	1281,1551,1489	233	220
2894	31,20,34	46,77,73	59,63,76	55,44,54	215	164
2895	1454,1692,1676	46,77,73	1936,2112,2059	55,44,54	267	164
2896	965,1099,1186	1404,1499,1749	1246,1320,1337	1375,1612,1680	231	267
2897	443,521,473	818,953,965	573,687,622	954,1100,996	237	231
2899	81,79,76	32,44,60	92,140,86	60,71,60	269	239
2900	469,411,395	281,282,316	588,674,693	270,398,326	225	242
2901	323,377,295	230,238,260	401,542,485	231,368,341	229	225
2902	204,184,184	388,338,378	284,408,373	424,513,520	221	229
2903	962,940,963	459,432,378	1311,1633,1385	559,673,702	230	221
2904	38,17,25	332,361,313	23,36,52	426,562,502	202	230
2905	60,51,54	232,260,195	59,43,88	190,193,278	194	237
2906	270,240,309	213,185,178	251,310,341	219,263,252	197	219
2907	199,168,222	194,197,186	181,213,238	144,290,217	298	298
2908	200,166,221	131,168,141	181,212,237	96,198,173	298	298
2909	189,208,185	131,170,139	185,227,262	96,201,174	298	298
2910	182,238,275	530,559,616	211,267,212	367,453,484	298	298
2911	57,106,89	318,348,382	39,82,113	335,365,379	196	264
2912	778,912,962	303,323,372	713,918,903	356,335,387	298	264
2913	9,4,1	288,309,346	2,4,4	309,303,357	216	264
2914	808,951,999	96,97,129	739,980,923	72,59,82	298	196
2915	82,115,101	95,97,70	90,139,97	146,168,155	221	215
2916	0,0,0	316,251,215	5,0,0	323,386,367	215	246
2917	120,133,128	151,118,131	123,168,182	112,154,147	222	216
2918	3590,4051,3756	5590,6129,6050	4824,5561,5333	6142,7973,8192	239	258
2919	3590,4051,3756	9,0,3	4824,5562,5333	0,0,0	239	258
2920	6758,7375,7290	5944,6424,6414	7438,9700,9926	6261,7557,8094	292	289
2921	3783,3859,3966	5946,6423,6414	3438,4963,5124	6261,7559,8095	271	289
2922	268,274,272	384,382,442	317,377,372	457,597,565	224	234
2923	73,100,103	139,179,189	128,164,185	152,186,245	232	298
2924	72,100,103	0,1,0	128,162,185	1,1,0	232	298
2925	84,148,130	51,81,68	101,170,188	71,97,98	265	218
2926	253,273,221	22,14,18	288,323,360	4,20,19	264	222
2927	388,488,403	24,29,24	545,599,546	24,50,30	222	285
2928	0,0,3	98,90,129	1,2,0	105,134,130	298	242
2929	225,241,195	118,113,146	302,288,252	146,186,170	298	242
2930	93,77,81	114,126,104	103,169,117	110,212,170	242	289
2931	855,966,809	545,610,500	1163,1414,1315	700,742,815	246	232
2932	415,433,393	481,545,416	497,647,539	653,745,716	232	255
2933	373,385,354	614,724,551	428,569,453	873,969,901	232	239
2934	358,376,354	71,68,67	424,552,453	94,95,89	232	180
2935	705,743,720	666,778,586	853,1066,1026	947,1064,984	255	239
2936	573,682,523	72,68,65	776,888,921	94,95,97	239	180
2937	2276,2352,2277	1166,1155,1480	3025,3279,3635	1416,1724,2116	281	298
2938	2022,2183,2087	1291,1400,1436	2602,2973,3449	1595,2062,2400	215	298
2939	2276,2352,2281	1585,1623,1700	3024,3276,3635	1723,2015,2435	281	259
2940	910,957,894	1443,1637,1811	1274,1432,1549	1773,2033,2674	228	281
2941	1156,1219,1288	1498,1402,1554	1087,1300,1190	1220,1379,1337	257	298
2942	823,1000,1080	498,530,547	768,830,930	404,449,443	242	251
2943	657,747,775	912,982,858	878,1186,1174	1093,1153,1303	268	281
2944	59,59,30	129,164,193	80,106,81	213,197,234	208	260
2945	17,26,15	191,142,186	6,18,25	214,210,263	170	234
2946	1153,1177,1205	821,851,873	899,962,939	738,729,840	222	298
2947	8,6,6	378,507,462	4,12,4	331,491,371	298	222
2948	2072,2231,2020	448,515,547	1607,1563,1751	347,335,444	278	195
2949	572,494,521	325,296,322	495,642,745	300,355,409	235	224
2950	190,227,229	1221,1207,1201	321,334,314	948,1197,1292	206	298
2951	183,214,241	472,455,538	133,282,199	565,577,555	264	298
2952	423,405,375	659,643,653	425,497,525	520,578,673	272	298
2953	136,160,173	120,177,171	114,116,111	116,124,166	267	295
2955	18334,20346,18734	6358,6526,6599	15228,19132,20901	8766,11050,11671	298	298
2956	2096,2248,2186	1323,1371,1425	2218,2954,2836	1354,1657,1744	298	275
2957	1548,1816,1735	408,394,412	1707,1863,1929	379,508,440	269	248
2958	242,293,208	209,239,181	192,217,214	183,202,220	260	279
2959	154,136,159	100,98,94	97,119,195	55,72,80	228	186
2960	58,44,40	153,146,132	46,62,38	109,160,169	186	215
2961	461,449,460	384,377,376	253,306,380	191,285,319	288	298
2962	0,0,0	107,84,71	0,1,1	47,68,124	298	260
2963	0,0,0	32,37,29	0,1,1	19,38,32	298	298
2964	340,363,338	105,89,71	229,271,339	50,68,124	298	260
2965	340,363,338	30,42,29	229,271,339	19,38,32	298	298
2966	486,446,438	23,26,19	235,342,438	14,29,19	260	240
2967	83,73,81	23,20,19	119,132,126	24,44,21	220	297
2968	96,90,91	128,72,85	131,162,135	99,123,139	220	297
2969	0,3,0	161,128,119	14,12,7	147,191,185	298	297
2970	266,180,185	26,27,34	222,270,303	46,47,54	297	267
2971	138,110,101	220,244,248	125,150,170	199,333,342	297	298
2972	140,76,94	25,26,31	111,129,142	39,38,48	297	267
2973	19,16,18	334,298,320	15,40,21	277,417,464	267	298
2974	101,126,115	36,46,34	130,171,178	46,102,73	288	279
2975	357,396,387	185,272,216	368,352,384	247,204,281	298	208
2976	325,321,376	183,269,216	352,407,411	240,200,278	238	208
2977	288,278,363	121,111,139	329,535,405	100,164,162	298	230
2978	5772,5958,6135	2897,3207,2899	5076,6356,6472	2641,2766,3249	298	222
2979	65,88,78	33,49,57	174,240,204	136,153,154	298	241
2980	5,7,6	33,49,58	20,19,11	137,160,156	298	241
2981	634,616,673	1154,1132,1121	1968,2176,2138	3659,3868,3786	281	269
2982	758,765,805	1139,1270,1184	2528,3238,2800	3700,4325,4250	269	272
2983	1085,1064,1065	771,852,829	3447,3652,3673	2322,2668,2815	272	298
2984	99,131,125	354,361,419	164,220,228	419,549,642	208	264
2985	702,653,765	385,399,370	1755,2047,1930	1095,1170,1228	298	225
2986	65,58,70	161,128,164	24,76,68	186,198,269	268	298
2987	301,376,372	461,478,474	601,794,652	791,1035,984	252	296
2988	205,183,221	13,33,33	239,308,286	25,55,33	298	167
2989	139,113,146	87,72,71	137,161,211	95,119,124	221	218
2990	102,93,86	83,59,66	82,96,120	47,40,53	298	298
2991	168,185,164	120,116,113	163,306,340	99,158,155	285	236
2992	19,36,26	125,204,147	48,70,29	163,274,231	187	285
2993	164,163,184	189,204,226	190,281,315	232,329,331	229	269
2994	273,301,303	163,166,176	401,379,441	182,230,193	298	298
2995	173,196,184	230,233,227	204,307,286	246,320,328	263	233
2996	143,150,162	139,164,136	199,239,217	189,258,263	228	241
2998	58,58,71	30,33,50	174,208,218	122,135,146	269	241
2999	75,67,61	83,93,78	200,208,249	198,227,245	248	298
3000	499,595,590	1325,1559,1456	1177,1369,1719	3458,3524,4512	228	288
3001	491,589,590	965,987,1012	1174,1366,1711	2127,2243,2833	228	275
3002	195,287,235	186,160,169	314,482,441	228,284,322	291	298
3003	178,244,176	187,237,211	196,268,335	198,222,298	265	298
3004	49,71,66	53,56,47	152,150,171	127,162,196	241	232
3005	117,113,122	97,76,96	314,355,411	194,234,291	280	241
3006	950,1091,1080	1538,1678,1733	1315,1495,1447	1634,1870,2047	298	265
3007	1021,1106,1099	1323,1395,1393	1048,1211,1566	1449,1546,1858	282	298
3008	1006,1099,972	1112,1003,1166	942,1037,1235	1253,1333,1389	233	272
3015	10,4,0	5,1,3	7,11,10	1,5,4	298	298
3016	19,21,12	221,238,169	26,17,25	201,301,261	237	245
3017	132,132,121	1105,1026,1016	174,193,236	1316,1544,1715	211	278
3018	1197,1119,1046	1044,1043,1026	1346,1668,1841	1372,1573,1625	276	245
3019	170,103,112	279,235,252	171,251,197	320,395,424	267	266
3020	160,129,160	93,97,112	178,332,203	100,210,148	217	214
3021	401,363,378	284,283,358	463,806,573	331,583,442	251	257
3022	24,27,37	16,12,12	20,37,31	13,16,32	234	298
3023	350,378,401	149,153,208	473,600,594	146,230,245	279	208
3024	8,25,27	185,196,221	12,15,18	102,137,135	233	218
3025	157,236,237	74,87,99	115,165,140	52,60,54	298	251
3026	2469,2393,2352	1628,1659,1416	2330,2799,2895	1642,1832,2053	296	275
3027	85,122,99	93,116,125	121,124,157	137,126,150	199	237
3028	85,123,99	95,101,62	121,123,156	49,90,72	199	298
3029	0,3,0	72,96,61	0,0,0	65,70,69	280	263
3030	92,102,59	96,103,95	66,90,106	64,74,112	263	298
3031	66,76,44	105,83,121	66,103,88	163,201,164	179	212
3032	32,54,52	164,189,200	26,49,38	198,254,201	298	298
3033	411,348,332	338,358,390	777,861,803	709,752,710	246	298
3034	129,48,111	107,138,86	83,133,155	143,158,226	266	298
3035	102,82,87	280,216,211	94,89,87	266,348,305	224	298
3036	227,271,279	257,243,300	261,392,425	285,383,407	271	272
3037	234,301,263	121,133,114	298,376,416	127,183,180	267	202
3038	0,0,2	4,0,2	0,2,2	1,6,1	218	298
3039	1364,1543,1340	401,419,411	2049,2299,2414	618,802,707	298	242
3040	1143,1253,968	747,830,774	1690,2202,2038	1114,1548,1365	298	298
3041	4529,4577,4691	2038,2240,2170	5083,5997,6632	2469,2810,3009	252	222
3042	20,20,26	4,0,4	21,31,12	13,4,19	209	298
3043	432,453,451	247,269,301	460,425,624	333,396,495	298	298
3044	19,21,35	114,160,117	47,50,48	151,148,217	260	227
3045	159,213,174	114,160,117	161,240,217	151,148,217	298	227
3046	341,373,346	288,280,311	356,375,565	284,309,366	203	298
3047	341,373,346	63,65,63	356,375,565	81,69,106	203	236
3048	638,716,661	0,7,2	522,616,628	1,1,2	298	214
3049	257,188,240	292,244,229	178,188,228	226,279,253	229	219
3050	410,437,348	7,2,4	277,384,379	10,23,13	250	229
3051	141,192,165	393,379,428	142,187,178	301,302,364	221	266
3052	283,300,322	177,219,198	257,314,264	155,204,173	215	221
3053	239,272,201	343,303,291	166,186,186	254,260,320	206	215
3054	211,238,255	422,470,388	182,230,197	289,388,360	258	245
3055	415,390,450	523,531,534	369,496,401	415,554,605	221	221
3056	54,59,64	0,1,5	47,65,57	0,2,4	298	251
3057	28,27,23	10,4,12	12,11,14	11,11,3	266	242
3058	475,532,484	738,674,698	611,689,625	828,867,925	169	234
3059	829,762,952	982,999,1149	1046,1179,1069	901,1101,1029	234	233
3060	1167,1005,1056	1208,1251,1374	1441,1461,1384	1653,1837,1613	233	266
3061	3827,4140,4187	4472,4619,4734	4031,4527,4904	4417,4810,5534	269	298
3062	4544,5033,5073	3171,3434,3182	5016,5496,6172	2954,3227,3968	298	269
3063	6492,6860,6756	5045,5474,5548	5696,6134,7825	5482,6157,6709	298	298
3064	3199,3376,3809	8089,8804,8377	3835,4327,4627	8621,9348,10603	210	298
3065	37,49,33	8079,8805,8372	45,63,58	8621,9342,10594	210	298
3066	931,1049,1078	368,426,410	996,1089,1175	345,463,483	261	239
3067	1083,1128,1110	386,427,340	1049,1150,1352	293,352,509	271	211
3068	381,516,442	641,749,726	394,572,712	592,658,806	284	298
3069	156,167,198	142,157,219	160,183,204	114,158,124	290	298
3070	84,94,123	185,199,164	60,103,73	131,155,161	245	290
3071	135,163,204	192,201,168	97,167,158	133,156,162	245	290
3072	161,181,203	341,365,362	189,187,191	291,337,365	298	290
3073	135,163,204	57,52,57	97,167,158	73,40,57	245	298
3074	167,157,173	123,139,170	188,256,293	189,207,230	298	286
3075	220,232,251	79,84,94	247,342,313	151,157,139	270	298
3076	385,484,494	925,953,835	377,406,544	671,797,1076	298	298
3077	368,409,358	685,746,617	310,303,426	520,657,814	238	298
3078	63,56,68	214,154,146	91,66,73	376,387,528	298	276
3079	138,94,98	217,170,136	244,309,276	321,396,491	289	298
3080	168,145,131	61,66,62	214,233,217	65,84,82	211	264
3081	162,148,128	91,97,84	224,228,216	91,112,122	211	241
3082	75,92,81	91,97,84	134,151,132	87,112,120	217	241
3083	184,178,248	149,174,183	244,255,277	314,292,315	212	188
3084	1432,1600,1584	649,625,724	1659,2173,1999	800,941,930	298	222
3085	358,312,341	1877,1980,1890	355,417,383	2127,2317,2582	242	298
3086	23,19,24	1867,1956,1875	21,60,48	2117,2293,2557	242	298
3087	656,787,742	513,642,543	646,702,1016	365,548,597	264	298
3088	656,781,742	414,443,468	646,705,1016	350,440,573	264	298
3089	822,966,799	414,447,468	529,858,846	350,438,573	298	298
