ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2354	275,338,299	0,2,1	307,325,360	0,0,0	153	149
2355	1004,982,1044	2,0,1	745,915,1066	2,0,0	154	149
2356	334,302,367	5,3,1	344,348,373	9,8,2	164	149
2357	339,260,325	17,30,16	462,480,507	16,30,35	172	149
2358	96,138,110	36,31,16	85,105,158	22,27,25	152	149
2359	96,97,116	1041,1098,997	55,69,89	1191,1132,1338	212	149
2360	1280,1410,1311	40,25,49	968,1108,1274	25,30,47	186	149
2361	0,13,5	0,0,1	4,11,8	0,0,0	153	149
2362	1,9,4	0,0,3	8,4,3	0,0,0	153	149
2365	33,46,56	111,137,114	27,60,20	167,188,190	340	149
2367	16,12,8	111,137,114	15,15,3	167,188,190	222	149
2368	12,7,7	111,137,114	10,13,3	167,188,190	202	149
2369	187,177,192	6,2,0	192,207,220	1,0,0	200	149
2370	225,209,214	0,0,0	183,246,240	2,0,0	239	149
2371	208,217,197	0,0,1	208,219,225	0,0,0	161	149
2372	224,238,207	6,3,5	228,238,245	10,9,6	191	149
2373	16,21,11	6,3,5	20,19,20	10,9,6	179	149
2374	62,67,89	33,30,40	171,224,193	78,69,98	154	149
2375	91,97,129	0,1,0	261,325,289	0,0,0	216	149
2376	170,190,203	0,0,0	398,424,414	1,0,0	992	149
2377	53,57,56	2,2,0	72,73,72	0,0,0	152	149
2378	10,7,1	0,0,0	37,43,33	4,10,0	152	149
2379	32,18,26	0,0,0	112,78,64	4,0,0	152	149
2380	124,173,183	3,10,3	96,66,85	3,2,0	178	149
2381	121,143,166	133,95,129	46,68,76	90,91,73	269	149
2386	745,805,711	324,289,289	765,897,963	292,307,345	152	149
2387	4896,4459,4651	0,1,3	4159,4823,5229	0,2,0	7168	149
2388	333,399,412	465,445,525	244,260,337	262,299,322	161	149
2389	5,6,4	3,3,2	11,28,27	21,15,20	164	149
2390	65,56,62	3,6,1	114,150,200	5,10,5	153	149
2391	0,0,1	0,1,0	3,2,3	6,12,11	255	149
2392	535,584,549	4,13,3	423,556,456	1,2,6	155	149
2393	480,498,413	0,0,0	787,1082,1130	0,0,6	154	149
2394	30,27,22	5,17,8	20,41,42	7,5,8	155	149
2401	366,407,376	0,0,0	409,360,541	0,0,3	191	149
2402	2,3,0	95,122,116	12,4,1	166,243,232	154	149
2404	266,274,292	0,5,3	223,229,313	3,1,4	153	149
2405	1,0,0	107,105,123	2,10,10	282,338,359	160	149
2406	3,1,4	115,109,114	11,1,6	303,352,347	178	149
2408	248,243,267	0,0,1	367,379,357	0,0,0	1032	149
2409	1623,1845,1710	8,5,7	1126,1583,1479	3,1,8	434	149
2410	3267,3300,3185	8,5,7	2099,2810,2790	3,1,8	509	149
2411	1659,1484,1515	11,29,38	987,1259,1341	14,32,27	224	149
2412	2,0,0	928,969,1013	0,1,0	755,933,907	259	149
2413	1047,1088,1080	380,350,371	1866,2283,2599	601,775,688	1291	149
2414	870,873,879	1,4,6	1421,1805,2085	1,3,3	1291	149
2415	23,43,40	0,1,0	70,43,72	0,0,0	337	149
2416	168,172,206	0,0,0	182,290,269	0,3,0	179	149
2417	165,122,196	10,5,6	149,181,208	9,19,2	169	149
2418	26,49,39	1,0,0	37,24,54	0,1,0	342	149
2419	140,130,117	0,0,1	157,161,143	1,0,0	203	149
2422	7,3,2	5,2,0	0,8,2	7,18,4	152	149
2423	1938,1900,1561	9,1,0	2029,2209,2183	5,9,3	179	149
2424	2325,2291,2416	14,11,7	2380,2731,2697	2,16,14	268	149
2425	240,294,238	104,82,110	379,407,408	72,111,101	154	149
2426	3,1,4	0,0,0	0,1,1	0,3,0	154	149
2427	433,451,374	0,0,0	369,409,484	0,7,0	500	149
2428	216,218,206	1,2,0	238,259,277	0,0,1	189	149
2429	208,212,274	0,0,2	230,239,282	7,2,3	743	149
2431	184,139,152	23,7,5	184,204,189	7,1,6	181	149
2432	80,52,71	1,0,0	73,86,64	0,0,0	181	149
2433	54,60,78	7,10,5	103,86,113	8,9,2	174	149
2434	768,855,818	0,3,4	579,704,690	10,2,0	219	149
2435	1810,1902,1933	102,145,113	1411,1511,1659	93,122,76	219	149
2436	56,79,54	160,182,147	133,126,117	318,325,339	152	149
2437	122,125,126	0,0,0	142,187,171	2,1,0	568	149
2439	10925,12216,12198	1,0,0	7769,9613,9129	0,0,0	2555	149
2440	9957,11115,11171	167,160,172	7070,8962,8218	107,149,162	1939	149
2441	671,592,629	134,153,98	629,809,753	101,171,149	152	149
2442	5,4,0	0,1,0	2,9,6	0,0,3	165	149
2444	135,140,137	7,12,7	139,189,209	6,2,2	153	149
2445	19,8,21	25,18,20	12,3,2	21,29,31	152	149
2446	4,0,1	2,2,5	8,0,0	0,0,0	152	149
2447	3,1,1	0,1,0	6,6,1	0,0,0	152	149
2448	0,0,1	28,27,28	0,0,0	17,8,15	176	149
2449	0,6,2	993,1102,1016	0,7,2	1065,1303,1359	167	149
2450	992,1029,1064	41,79,60	1004,1224,1378	91,55,106	173	149
2451	6,12,6	32,24,27	15,20,9	53,34,42	194	149
2453	267,253,231	732,806,730	333,312,324	996,1395,1280	240	149
2454	346,318,345	309,249,339	290,350,410	272,290,328	152	149
2455	0,0,4	387,353,434	0,0,0	427,438,495	191	149
2456	136,129,117	2,6,12	150,143,165	16,12,8	186	149
2458	5,15,12	3,3,4	2,4,0	2,7,0	182	149
2459	44,54,46	1,1,0	8,10,17	0,0,0	182	149
2460	5,5,6	49,43,46	0,0,0	3,0,9	202	149
2461	1151,1552,1563	4,2,0	1340,1656,1503	0,0,0	1417	149
2462	257,285,289	80,64,102	119,195,177	52,46,54	167	149
2463	100,141,142	9,2,2	76,79,91	13,6,1	154	149
2464	35276,44441,41115	19,34,49	60906,75670,73965	49,54,37	153	149
2467	2,4,3	42,46,55	0,0,0	65,78,66	174	149
2468	3,9,9	549,486,471	3,0,6	514,558,593	174	149
2469	24,41,40	2,5,3	40,47,34	0,0,2	153	149
2470	7,14,8	32,43,52	9,9,5	41,51,54	152	149
2471	0,0,0	2,3,0	0,0,5	2,2,0	152	149
2472	1368,1459,1376	76,85,91	1225,1309,1461	70,90,99	188	149
2473	99,89,129	0,1,0	98,146,164	0,0,0	2904	149
2474	989,1028,949	0,0,0	1526,1827,2070	2,4,0	578	149
2475	1726,1857,1815	611,677,629	1545,1604,1522	595,600,598	152	149
2476	1296,1361,1246	0,1,5	828,957,911	6,5,1	2000	149
2478	1353,1421,1524	0,1,3	2194,2154,2323	2,13,1	164	149
2479	1,4,2	98,111,113	1,1,3	116,199,127	167	149
2480	29,43,48	98,111,113	58,54,44	116,199,127	212	149
2481	28,39,46	0,0,0	57,53,42	0,0,1	194	149
2482	141,164,132	45,40,35	214,311,243	92,102,49	194	149
2483	0,7,2	153,186,154	1,4,3	228,371,201	235	149
2484	0,0,0	3,1,0	3,4,2	15,11,33	158	149
2485	78,88,55	384,373,361	32,82,51	416,435,511	421	149
2486	0,2,0	141,126,159	1,1,2	84,217,110	152	149
2487	130,117,142	2,0,3	149,155,187	5,0,0	233	149
2488	72,69,83	22,7,17	84,79,95	11,32,45	207	149
2489	49,52,59	2,12,1	57,76,87	11,5,8	186	149
2490	37,27,31	2,12,1	27,54,29	11,5,8	225	149
2491	22,16,12	34,41,40	17,39,10	47,61,68	188	149
2492	122,150,136	75,72,85	116,137,147	53,61,98	152	149
2493	121,171,153	8,7,11	132,141,131	0,16,10	171	149
2494	6,15,15	0,0,0	8,26,11	0,0,2	171	149
2496	0,0,0	2352,2692,2624	2,6,3	2702,3509,3000	179	149
2497	21,34,35	2,0,6	33,54,39	2,0,0	184	149
2498	2373,2726,2659	2,0,6	2733,3557,3036	2,0,0	154	149
2499	4,21,5	0,0,0	17,3,13	0,1,0	160	149
2500	174,209,204	2,2,2	270,267,367	0,0,4	211	149
2501	267,235,227	0,0,0	272,290,366	0,3,0	376	149
2502	286,275,235	0,1,0	231,304,332	2,9,1	157	149
2503	1007,973,986	0,0,0	1082,1403,1416	2,0,0	2127	149
2504	77,59,63	973,776,943	83,127,78	759,801,812	167	149
2505	659,604,675	30,35,38	536,646,680	49,37,30	158	149
2506	659,604,675	12,6,8	540,653,680	2,0,2	161	149
2507	30,35,38	12,6,8	53,44,30	2,0,2	152	149
2508	414,402,467	18,9,22	416,499,496	17,6,13	152	149
2510	1022,1019,1011	144,203,175	786,995,974	116,132,139	152	149
2511	558,543,598	157,117,165	488,556,569	130,136,159	155	149
2512	1125,1168,1108	4,2,9	781,883,973	1,5,1	376	149
2513	686,648,630	12,16,31	448,554,614	14,12,16	158	149
2514	2201,2191,2293	478,477,443	1738,2055,2177	365,630,508	165	149
2515	214,194,221	2,2,0	150,184,196	0,0,2	165	149
2516	3680,3527,3743	8,11,6	3621,3791,3731	14,30,17	189	149
2517	712,783,753	1089,1159,1177	737,707,882	1097,1130,1336	152	149
2518	75,84,123	459,480,445	66,68,100	455,411,568	289	149
2519	3251,3457,3451	9,10,10	2601,2606,3327	74,94,68	2278	149
2521	0,0,1	0,1,0	2,1,0	0,0,1	152	149
2522	116,78,106	13,6,10	71,104,99	16,5,14	230	149
2523	121,78,110	1770,1868,1723	76,104,100	1529,2054,2199	230	149
2524	115,78,106	20,8,11	74,102,103	8,19,12	230	149
2525	116,72,104	1,0,3	71,102,99	5,4,1	230	149
2526	2970,2902,3059	1,0,3	2828,3450,3189	5,4,1	1166	149
2527	2855,2830,2955	1,0,0	2757,3348,3090	0,0,0	1085	149
2528	2487,2395,2453	0,1,5	2379,2533,2363	5,0,0	841	149
2530	31,18,25	76,79,95	35,26,24	131,87,68	155	149
2531	5,6,5	53,31,66	9,10,5	78,46,74	201	149
2532	23,48,50	12,13,16	64,58,64	34,27,46	178	149
2533	5,13,15	0,0,3	19,11,16	2,11,3	178	149
2534	596,612,701	5,9,11	1068,1195,1320	20,17,19	347	149
2537	393,412,448	15,13,17	186,203,240	7,3,20	185	149
2538	6,4,8	2,0,0	14,8,12	4,3,0	152	149
2539	147,176,147	14,26,14	253,204,274	11,23,27	152	149
2540	0,4,2	116,142,106	0,3,7	205,238,213	255	149
2541	714,659,569	0,1,0	631,677,675	0,0,0	2465	149
2542	6,0,0	46,52,83	0,0,3	79,94,74	221	149
2543	24,22,14	51,58,65	32,29,35	70,76,97	263	149
2544	359,295,273	165,146,166	436,468,492	261,258,282	152	149
2545	150,188,203	4,1,1	214,232,259	3,0,8	158	149
2546	35,44,52	7,5,10	66,60,54	6,6,10	180	149
2548	394,367,344	148,215,188	187,291,287	165,191,143	2804	149
2550	129,82,89	0,0,3	82,51,53	4,0,6	222	149
2551	1465,1599,1636	178,156,166	1476,1610,1494	139,145,177	152	149
2552	467,509,580	1590,1472,1505	385,427,566	1039,1147,1360	170	149
2553	2364,1993,2217	1205,1052,1228	1624,1962,2208	905,888,1128	188	149
2554	3193,3593,3459	7,5,0	2845,3291,3798	7,0,0	414	149
2555	10,9,22	76,106,111	13,10,6	88,131,101	218	149
2557	720,708,654	42480,43217,45764	502,647,659	44854,56738,56765	448	149
2558	0,4,2	0,3,4	18,6,5	0,0,1	422	149
2559	5,4,6	0,3,1	2,6,7	0,3,0	307	149
2560	0,3,0	8,3,20	0,0,0	4,8,5	168	149
2561	0,0,0	0,1,0	2,0,0	2,2,6	164	149
2562	165,203,177	0,1,0	278,306,287	0,0,0	152	149
2566	2183,2165,2141	0,0,0	2764,3199,3203	0,0,2	1395	149
2568	3,2,6	3,10,7	0,0,0	0,5,0	152	149
2569	4,0,1	1,2,5	2,2,1	1,2,8	244	149
2572	224,225,235	0,17,0	203,282,298	7,5,7	152	149
2573	6,21,2	534,511,477	3,11,8	554,651,561	179	149
2574	17,12,17	145,103,112	3,9,4	110,79,131	277	149
2575	5743,5716,5995	0,0,0	7756,8453,10040	1,2,1	3685	149
2577	4,7,7	3,9,0	2,0,0	0,2,0	179	149
2578	609,485,528	8,25,14	652,738,802	19,32,33	155	149
2579	356,365,299	22,18,18	515,695,571	21,30,38	167	149
2581	596,534,529	0,0,0	709,938,814	5,0,0	404	149
2582	1221,1228,1268	5,9,5	1257,1299,1468	9,4,10	155	149
2585	0,0,0	1,1,2	2,2,3	8,0,2	215	149
2587	1,1,2	2,1,0	4,23,3	5,4,4	152	149
2589	1165,1260,1079	13,30,32	1145,1366,1319	41,56,42	1944	149
2590	100,113,124	69,49,63	174,180,216	62,134,90	152	149
2591	162,201,257	150,135,176	225,291,273	178,266,305	152	149
2592	516,552,668	2,0,2	554,683,738	0,0,1	1464	149
2595	9398,9393,9741	0,2,1	6967,7879,9387	0,0,4	277	149
2596	2202,2416,2474	14,10,23	1803,1852,2439	3,23,10	152	149
2597	415,487,434	2,3,5	396,560,500	3,10,10	1331	149
2598	970,982,903	79,133,108	809,1045,1030	90,89,124	152	149
2599	57,42,27	163,146,146	40,46,44	89,128,98	152	149
2600	1380,1308,1388	0,0,0	1480,1776,1678	1,0,0	213	149
2601	389,344,442	8,2,3	357,459,485	8,0,1	169	149
2602	13,26,12	2,2,0	12,9,19	0,0,0	195	149
2603	334,357,383	0,0,0	183,270,279	0,2,0	1044	149
2604	43,77,73	0,0,0	61,78,72	0,0,5	152	149
2608	495,426,433	35,23,47	433,596,553	28,36,40	221	149
2609	10,11,10	158,163,178	7,15,13	217,302,342	242	149
2610	123,179,144	30,56,39	174,218,220	36,46,30	152	149
2611	414,371,386	18,28,32	416,453,485	11,12,15	155	149
2612	91,104,133	353,351,372	90,171,109	413,522,423	323	149
2613	180,163,184	0,0,0	203,196,219	0,0,1	153	149
2616	50,50,42	13,12,8	82,69,60	21,15,23	257	149
2617	10,2,8	365,407,420	7,3,9	385,541,517	353	149
2618	8,9,2	97,69,78	6,14,10	128,155,172	259	149
2619	17,15,9	10,19,19	6,12,16	40,20,32	259	149
2620	1517,1383,1353	0,0,0	1493,1777,1862	0,0,1	494	149
2621	897,932,809	4,1,0	781,1123,1008	1,0,0	588	149
2622	19,39,14	634,824,663	26,11,13	470,640,642	227	149
2623	18,25,17	634,824,663	20,8,10	470,640,642	254	149
2624	5,1,4	6,15,1	0,2,2	6,5,5	176	149
2625	3,2,2	48,60,75	2,2,0	36,93,52	191	149
2626	379,446,483	17,22,16	224,263,327	23,18,26	235	149
2627	164,155,189	17,22,16	82,82,111	23,18,26	238	149
2630	6,2,4	22,15,49	4,11,4	29,39,31	152	149
2631	30,36,17	12,23,27	23,23,20	11,17,14	152	149
2632	196,228,228	0,0,2	217,282,233	0,0,0	167	149
2633	862,874,906	0,2,2	634,841,917	0,0,2	513	149
2635	3,11,18	0,4,1	4,6,10	2,1,0	154	149
2636	669,693,635	104,116,106	730,803,825	101,126,130	154	149
2637	536,507,550	18,17,22	486,541,565	17,13,25	151	149
2638	514,629,529	2,0,0	427,465,407	0,16,1	187	149
2639	435,539,338	79,78,53	391,538,471	56,59,77	152	149
2640	646,667,786	0,0,0	344,475,518	5,0,0	1309	149
2643	20,12,13	332,362,337	14,21,19	527,551,609	169	149
2644	17,13,25	181,175,175	28,52,26	163,212,227	255	149
2645	885,952,849	0,0,0	890,997,947	0,2,0	3517	149
2646	671,744,715	16,17,20	654,837,720	16,31,28	157	149
2650	15,22,19	9,6,9	16,28,28	16,16,28	248	149
2653	36,47,33	12167,13038,11687	37,44,41	15855,17965,17146	165	149
2654	427,402,462	12167,13038,11687	233,321,275	15855,17965,17146	565	149
2655	9,16,11	1,1,0	11,28,18	0,0,0	165	149
2656	60,53,66	150,151,124	61,104,93	142,167,180	164	149
2657	60,61,57	0,2,1	34,104,112	14,10,2	164	149
2658	799,809,760	0,0,6	642,845,966	0,0,0	1388	149
2660	188,129,151	331,266,303	180,232,164	327,378,365	152	149
2661	510,536,540	168,161,190	529,686,656	205,183,172	224	149
2662	470,485,440	0,3,0	796,862,896	5,1,2	210	149
2663	347,349,366	0,8,2	593,725,760	14,6,3	245	149
2664	74,64,69	3,3,1	79,79,104	2,3,6	232	149
2666	2,0,2	57,96,57	0,0,0	78,60,46	236	149
2671	32,34,89	1,1,2	90,106,44	0,0,3	2377	149
2672	663,777,784	31,44,34	779,867,872	59,54,47	2377	149
2673	0,10,0	1,0,7	0,0,4	0,0,1	179	149
2674	3,6,6	0,4,3	6,3,0	4,2,2	152	149
2675	7,1,22	2,6,3	17,18,14	4,10,11	152	149
2676	115,99,80	178,155,180	151,210,158	227,245,275	152	149
2677	2071,2085,2243	0,0,0	1624,2102,2130	0,0,2	215	149
2678	27,8,32	322,337,268	19,15,7	268,255,305	189	149
2679	389,409,466	40,15,39	403,380,539	35,48,60	186	149
2680	65,78,52	2,0,3	76,97,51	3,0,0	155	149
2681	100,71,96	188,211,225	71,117,98	151,180,233	152	149
2682	7,6,5	23,5,15	24,24,15	33,23,32	152	149
2683	501,535,507	457,390,385	383,520,528	379,534,504	152	149
2684	921,785,976	0,1,0	1132,1494,1361	3,0,2	3182	149
2685	43,51,51	5,2,1	49,80,87	7,15,14	248	149
2686	4,5,7	223,298,219	4,10,8	491,562,637	176	149
2687	214,274,249	115,81,120	494,594,593	200,293,258	152	149
2689	14,10,15	0,1,0	24,41,16	0,0,0	178	149
2690	137,154,156	0,0,0	147,203,171	0,0,1	327	149
2694	3,4,2	280,337,269	3,6,7	221,262,287	180	149
2695	2,0,4	135,126,143	6,4,5	152,163,176	188	149
2696	317,330,357	60,71,49	227,243,272	44,41,45	158	149
2697	73,52,48	417,338,520	37,51,34	229,346,266	164	149
2698	0,5,8	161,133,127	11,3,1	108,149,153	163	149
2699	233,297,241	1,5,0	402,336,448	2,1,0	153	149
2700	125,160,153	51,68,57	152,196,187	88,119,131	155	149
2701	3170,3228,3485	0,0,0	3314,3899,3995	3,2,0	245	149
2702	9463,9418,9772	0,2,2	10360,11138,12274	0,6,2	245	149
2703	4811,5208,5684	0,0,2	5139,6241,6302	0,0,0	203	149
2704	5,7,8	394,372,465	14,14,9	348,396,554	207	149
2705	491,433,540	6,10,20	342,483,506	4,22,9	154	149
2706	94,116,137	22,31,21	119,153,146	19,36,34	152	149
2707	3185,3103,3101	2,6,3	3938,4229,4394	2,0,2	1916	149
2708	359,388,370	60,50,55	413,457,423	70,81,76	152	149
2710	29,25,37	55,35,41	6,8,10	14,31,14	247	149
2711	20,37,31	640,670,733	21,16,15	746,905,883	250	149
2712	0,0,0	1,0,1	0,2,0	4,0,1	190	149
2713	12,7,15	4,6,1	25,31,22	8,14,11	152	149
2714	308,290,313	3,0,0	312,349,439	0,0,0	617	149
2715	11,7,7	9,3,4	5,2,14	1,3,6	173	149
2716	2,0,0	175,182,172	0,2,0	170,176,195	181	149
2717	1118,1118,1026	430,483,424	938,1006,1093	368,350,323	152	149
2718	3371,3482,3345	3,8,4	1976,2193,2594	0,1,1	490	149
2719	652,654,637	0,4,5	456,426,518	0,0,0	233	149
2720	663,657,649	29,11,15	466,430,524	30,18,31	233	149
2721	953,997,927	900,988,1088	734,648,840	721,713,871	233	149
2722	660,656,638	19,19,19	456,426,540	25,17,20	233	149
2723	2901,2943,2936	8,20,17	1993,2090,2559	4,6,8	196	149
2724	2983,3099,2994	1,0,2	1904,1925,2425	0,0,1	537	149
2725	501,565,459	1,0,2	263,243,304	0,0,1	490	149
2726	136,107,107	1,0,0	79,150,133	0,0,0	179	149
2730	840,835,758	135,128,91	680,911,952	99,145,144	152	149
2731	3226,2992,3030	0,0,4	3237,3500,3526	2,12,20	581	149
2734	3478,3843,3241	1,2,4	2908,3646,3318	5,0,1	343	149
2737	7,2,10	7,14,10	0,1,5	4,0,3	179	149
2740	9,5,9	42,42,54	4,15,12	43,49,58	163	149
2741	31,43,28	42,42,54	20,31,51	43,49,58	188	149
2742	29,41,24	7,3,5	20,28,47	4,12,8	174	149
2743	13,13,10	0,0,0	5,8,13	0,1,0	188	149
2744	411,555,515	423,417,436	433,579,480	520,617,500	1514	149
2745	1416,1645,1743	0,1,4	1894,2321,2189	0,0,0	2507	149
2746	1125,1124,1160	19,27,22	1149,1540,1742	7,31,32	200	149
2747	70,102,97	3,0,0	122,162,147	0,0,1	200	149
2748	1539,1553,1496	3,0,0	1935,2288,2457	0,0,1	645	149
2749	1470,1451,1399	1,0,0	1813,2126,2310	0,0,0	594	149
2750	1830,1794,1671	50,36,60	2082,2538,2807	75,119,105	214	149
2751	85,107,105	0,3,1	133,165,152	0,0,0	200	149
2752	1233,1328,1309	30,18,25	1026,1185,1331	12,6,14	208	149
2753	12,3,25	52,72,52	2,18,3	84,120,91	173	149
2756	11142,11615,11117	10,15,4	11708,14576,15623	1,21,0	4257	149
2760	1,0,0	349,329,358	1,0,6	424,371,416	186	149
2761	1,0,1	2,1,0	0,5,2	0,0,2	152	149
2762	927,1057,842	52,94,49	874,1099,1133	91,170,100	339	149
2763	203,219,189	57,57,63	248,418,324	60,75,92	164	149
2764	969,921,921	0,0,1	1023,1643,1529	0,0,0	534	149
2765	3251,3114,2874	65,57,29	2495,2911,3253	42,42,49	722	149
2766	3927,3627,3413	65,57,29	2962,3484,3874	42,42,49	1572	149
2767	786,654,680	110,141,141	565,708,773	98,135,152	999	149
2768	250,288,276	4,1,0	187,217,272	0,4,0	341	149
2770	9,0,1	2,4,9	2,3,1	17,7,0	152	149
2771	7,9,4	118,104,97	5,12,5	102,93,135	196	149
2772	33,61,46	553,612,644	39,63,47	798,979,961	228	149
2773	99,140,113	96,78,88	136,180,195	202,183,258	164	149
2774	1397,1506,1415	96,78,88	1575,2098,1904	202,183,258	204	149
2775	1377,1467,1380	79,101,78	1528,2058,1839	89,140,130	189	149
2776	18,33,47	132,197,162	32,48,57	171,252,251	152	149
2777	349,277,280	101,121,95	248,312,332	115,102,159	152	149
2778	62,77,85	133,155,160	54,137,74	126,157,181	152	149
2779	54,48,44	126,94,137	24,53,49	134,138,186	152	149
2781	106,119,115	0,0,0	179,331,282	0,0,2	235	149
2782	1041,1124,1015	1,0,0	784,865,904	0,0,3	307	149
2783	13,12,13	0,0,0	37,26,42	1,0,5	248	149
2784	3997,3763,3561	0,0,1	4158,4885,4536	0,0,0	230	149
2785	15,3,16	789,864,902	16,4,12	1335,1556,1507	178	149
2786	0,0,1	274,300,289	0,1,1	345,440,440	152	149
2787	845,841,712	51,78,48	1028,1091,1048	92,94,83	152	149
2788	893,917,780	5,0,1	1046,1086,1083	3,8,7	154	149
2789	774,898,709	0,1,0	747,973,1073	0,4,0	269	149
2790	21,30,24	357,464,449	23,32,42	595,724,835	180	149
2791	102,48,72	4,1,1	144,166,191	5,4,0	221	149
2792	0,2,3	18,12,21	8,9,7	19,19,30	197	149
2793	0,5,8	75,73,43	6,14,11	103,143,159	197	149
2794	9,16,18	6,0,0	23,20,18	1,0,7	196	149
2795	589,715,586	67,60,44	645,790,794	83,77,110	186	149
2796	49,51,36	421,459,427	28,45,48	429,499,504	152	149
2798	197,177,155	8,23,2	169,224,205	17,8,10	204	149
2799	4228,4343,4511	0,2,0	3930,4236,4666	0,0,0	1230	149
2800	69,74,53	2780,3165,2813	55,68,64	2572,3116,3318	176	149
2801	0,0,0	169,130,108	0,0,5	144,157,195	152	149
2802	0,3,1	141,136,95	0,3,0	106,122,195	169	149
2803	108,101,105	42,39,29	66,94,105	30,36,39	164	149
2816	72,87,101	2,9,7	415,590,577	18,35,29	505	149
2817	70,95,101	9,21,20	366,537,504	41,54,49	505	149
2818	211,187,237	122,162,140	234,293,314	72,141,124	215	149
2819	3519,3916,3821	802,951,852	3499,4235,4506	840,954,876	881	149
2821	60,70,46	160,177,177	39,47,46	92,132,132	190	149
2822	43,29,25	1,1,0	23,14,32	5,3,0	190	149
2823	0,1,0	2,3,0	0,5,0	2,2,0	152	149
2825	241,306,323	82,114,74	277,367,333	47,51,77	152	149
2826	93,73,122	2,0,1	130,173,152	0,0,0	157	149
2828	32,36,42	0,2,0	25,51,30	0,0,0	152	149
2829	5,3,3	49,51,59	9,3,17	199,184,216	163	149
2830	0,0,4	36,34,45	2,3,1	94,114,128	160	149
2831	30,52,47	0,0,0	79,148,135	0,5,1	197	149
2832	47,59,50	0,0,0	91,59,66	4,2,2	533	149
2833	10,29,29	79,71,65	38,32,30	86,100,157	163	149
2834	41,66,50	288,267,306	75,61,28	320,433,380	163	149
2836	121,127,118	1,1,0	103,109,151	1,8,6	285	149
2837	166,194,200	70,58,67	152,197,252	103,104,93	285	149
2838	30,35,38	2,0,0	67,54,46	0,0,0	165	149
2839	358,374,313	1,4,4	266,387,345	0,2,2	220	149
2840	156,122,164	3,0,0	153,188,156	0,0,0	220	149
2841	184,182,193	117,145,107	209,220,283	104,116,153	167	149
2842	850,795,828	5,0,0	645,693,750	2,0,2	206	149
2843	894,933,845	1,1,2	811,832,701	3,0,1	205	149
2844	248,279,290	181,142,172	195,189,229	115,145,88	152	149
2846	104,67,112	0,2,0	78,80,96	0,4,0	403	149
2847	89,61,122	324,330,392	70,111,73	337,365,372	152	149
2848	7,10,6	49,58,54	3,23,9	54,74,50	380	149
2849	2649,2676,2771	8,0,8	2354,2768,3040	3,1,4	200	149
2850	606,614,597	1,0,0	456,570,522	0,0,0	359	149
2853	14,8,19	185,224,163	0,13,10	214,317,251	191	149
2855	79,69,65	163,183,170	88,119,134	225,274,356	185	149
2856	272,331,237	185,207,165	111,154,156	96,142,129	823	149
2860	1385,1462,1447	0,0,1	2051,2044,2320	7,0,0	1203	149
2862	1470,1477,1307	1,4,11	1631,1863,2071	13,5,9	232	149
2863	205,232,258	35,21,46	191,328,324	25,31,36	152	149
2864	774,761,707	0,0,1	557,642,734	0,7,1	152	149
2865	52,62,77	2,1,1	45,54,63	1,2,1	178	149
2866	100,106,113	149,174,154	116,152,117	145,151,148	152	149
2867	181,159,152	464,378,408	238,298,271	415,472,458	205	149
2871	297,326,275	0,2,0	232,325,250	0,0,2	950	149
2872	164,200,168	9,16,9	147,212,159	10,13,11	245	149
2873	0,0,3	1671,1774,1578	4,2,1	1492,1933,1913	229	149
2874	472,410,393	6,2,1	252,331,382	4,4,4	236	149
2879	346,394,265	12,9,8	335,360,346	13,12,11	153	149
2882	277,278,298	58,59,89	224,254,309	66,80,59	152	149
2883	25,20,27	455,545,576	16,18,50	490,639,617	169	149
2884	29,19,25	471,473,502	21,40,25	476,446,514	152	149
2886	8,5,5	0,1,0	5,10,19	0,0,2	168	149
2887	0,5,5	11,16,6	4,0,14	5,16,12	176	149
2889	382,345,483	194,226,275	314,300,272	169,164,196	458	149
2890	263,222,237	1664,1773,1760	404,351,386	1530,1707,1715	200	149
2891	1147,1077,1213	3,0,0	1272,1338,1470	0,0,0	192	149
2892	16,20,33	2,5,1	21,20,24	7,3,11	154	149
2893	58,35,45	55,68,59	15,26,40	30,51,28	152	149
2894	51,58,30	23,42,24	27,34,46	23,30,25	176	149
2895	1,0,4	542,548,519	0,8,7	396,445,512	154	149
2896	48,24,29	10,22,15	16,20,15	9,16,19	152	149
2897	82,111,97	44,46,41	137,157,142	62,89,92	164	149
2898	140,199,176	10,16,9	108,170,211	0,6,0	152	149
2899	3,3,6	28,27,35	3,5,0	50,58,74	202	149
2900	1026,1011,1033	0,5,1	678,448,833	0,0,3	680	149
2901	275,305,277	76,58,58	396,413,316	90,160,116	153	149
2906	38,50,41	0,4,0	77,52,66	1,0,0	158	149
2907	129,156,131	0,2,0	218,178,158	0,3,0	158	149
2908	168,204,185	1,0,3	322,338,325	6,7,5	158	149
2912	745,691,870	17,31,36	535,620,704	12,23,18	156	149
2913	1283,1421,1356	233,218,230	1483,1810,2010	275,360,319	152	149
2914	10,5,10	4,2,2	9,6,10	0,0,0	152	149
2915	9,2,7	0,0,0	4,3,10	1,0,0	152	149
2917	354,386,371	41,45,53	392,458,456	40,72,41	171	149
2918	601,765,642	3,0,0	1564,1636,1530	5,1,0	192	149
