ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2337	808,1010,1101	422,434,546	778,733,746	337,280,331	238	240
2338	12,18,27	422,434,546	6,15,12	337,280,331	221	240
2339	1047,1136,1259	770,912,984	1069,1253,1349	867,987,1136	307	200
2340	1091,1192,1346	1843,1882,1823	1010,1204,1466	1806,1773,2093	274	307
2341	131,185,149	265,312,311	67,131,156	215,280,301	214	288
2342	276,292,261	1091,1230,1237	295,359,343	1146,1465,1493	326	215
2343	1504,1601,1697	0,0,0	1801,2339,2083	0,6,0	326	253
2344	6,4,2	3,0,1	0,14,4	5,7,17	297	265
2345	565,715,795	603,702,681	416,531,449	516,562,475	255	250
2346	1367,1375,1572	653,764,832	950,1114,1010	430,574,509	285	255
2347	1971,2375,2335	595,715,757	1452,1903,1593	402,541,471	250	255
2348	126,135,117	636,891,724	120,103,96	663,718,470	267	250
2349	1712,1958,1987	2176,2289,2316	1466,1655,1506	1608,1700,1726	340	320
2350	761,823,777	905,987,1137	719,739,689	684,773,774	219	250
2351	78,108,101	120,118,143	35,55,60	53,40,68	256	285
2352	48,28,29	417,361,482	22,12,23	283,262,254	212	511
2353	289,199,299	1235,1201,1301	127,116,153	738,756,813	511	1115
2354	289,199,299	1153,1150,1261	127,116,153	675,709,799	511	1121
2355	281,193,299	179,172,184	128,114,153	115,118,102	511	284
2356	1295,1295,1463	187,176,185	830,845,884	116,120,103	1115	284
2357	1294,1297,1464	187,176,185	832,850,884	116,120,103	1121	284
2358	143,131,115	125,122,112	103,106,67	58,95,69	284	364
2359	405,388,349	327,277,312	453,505,457	271,332,387	282	306
2360	0,4,3	861,917,806	0,2,3	850,1005,1035	231	306
2361	18776,19760,16406	9495,10392,11335	21551,25220,22739	8298,11458,10657	293	214
2362	47502,51517,47741	43470,46251,39200	53703,62638,58648	54987,58874,54594	221	293
2363	77,76,76	3432,3829,2742	58,86,65	5162,5925,4810	233	221
2365	64,75,58	132,119,139	53,65,57	106,155,148	331	295
2366	172,203,175	143,129,161	187,208,220	110,170,173	331	295
2367	1099,959,1090	743,680,783	925,1219,1058	554,722,730	290	248
2369	323,291,330	19,16,14	351,422,401	9,14,18	263	182
2370	0,0,1	4,0,0	2,0,2	0,0,1	206	182
2371	126,90,112	923,954,986	80,59,105	873,1191,979	281	248
2372	491,490,523	279,312,302	505,663,513	307,449,318	237	247
2373	474,456,505	256,260,238	481,620,486	270,325,251	237	300
2374	235,266,241	257,342,373	185,299,238	278,392,360	249	297
2375	355,360,407	236,213,208	243,337,277	150,173,181	349	253
2376	204,226,276	549,553,485	205,188,185	399,476,344	302	349
2377	113,136,137	289,309,331	73,129,93	219,280,239	238	302
2378	261,279,312	132,135,166	219,269,298	159,98,118	294	238
2379	0,3,19	446,497,455	1,14,1	381,466,487	268	213
2380	602,590,691	600,639,615	589,714,694	559,714,709	258	248
2381	579,641,617	248,276,271	520,680,685	241,334,286	237	219
2382	340,331,344	76,104,98	256,303,334	68,91,73	339	235
2383	518,549,509	238,252,292	581,566,626	179,219,257	402	315
2384	0,1,0	0,0,0	25,12,21	19,14,17	232	210
2385	0,1,0	1,0,4	21,14,21	107,118,122	232	276
2386	232,300,317	406,433,434	304,321,375	379,545,501	228	299
2387	240,253,274	110,107,109	278,293,350	124,120,133	299	216
2388	119,175,152	74,129,111	141,209,195	123,133,130	216	202
2389	1359,1310,1237	4159,3758,3949	1301,1194,1402	2876,2749,3982	207	276
2390	39,18,28	699,684,767	21,34,25	625,751,701	305	319
2391	356,328,382	467,439,509	326,383,370	430,500,456	308	319
2392	13,46,39	25,12,30	35,41,51	15,33,54	197	193
2393	601,575,597	899,863,944	593,537,601	878,926,1038	222	192
2394	876,896,1008	711,722,692	811,1014,1063	659,722,848	222	222
2395	0,1,0	555,602,538	0,0,0	553,637,660	194	179
2396	1304,1556,1396	555,602,538	1419,1582,1639	553,637,660	213	179
2397	13,16,18	556,581,580	4,11,12	633,703,820	201	213
2398	504,475,499	447,481,498	393,499,422	440,528,502	275	302
2399	505,535,503	450,479,496	462,521,578	449,528,502	255	302
2400	350,438,352	362,420,474	402,448,582	456,605,648	203	200
2401	2,0,0	1,0,1	0,0,0	0,0,2	211	409
2402	463,453,468	226,202,282	364,484,457	186,265,269	293	322
2403	318,305,330	301,299,275	286,300,373	274,261,358	287	308
2404	135,156,186	387,321,324	167,214,194	309,352,435	256	287
2405	281,266,250	210,201,207	262,371,352	194,180,212	291	256
2406	348,310,219	325,255,225	197,198,228	158,227,212	197	262
2407	94,97,124	108,110,140	83,106,102	69,148,110	276	316
2408	184,178,153	223,194,242	183,260,175	313,293,336	383	254
2409	287,290,290	224,195,244	382,406,365	313,294,336	383	254
2410	177,179,173	407,434,413	258,254,279	502,599,525	254	417
2411	320,351,327	176,199,154	342,424,464	210,295,260	298	235
2412	189,198,144	134,127,137	211,241,309	136,161,190	235	219
2413	711,875,769	147,167,175	1191,1214,1442	214,252,314	363	235
2414	693,859,761	1,1,0	1188,1208,1431	3,0,0	363	235
2415	693,859,761	445,457,432	1188,1208,1431	273,352,381	363	304
2416	1,1,0	445,457,432	3,0,0	273,352,381	235	304
2417	301,297,313	463,473,440	397,512,559	276,358,391	235	304
2418	46,52,52	286,241,307	18,27,33	182,270,333	304	255
2419	256,306,339	286,241,307	330,403,508	182,270,333	304	255
2420	308,271,269	198,175,197	243,284,328	142,171,183	227	239
2421	1,23,16	134,194,186	12,25,30	156,185,150	237	235
2422	299,309,294	36,40,22	314,371,388	24,39,24	239	190
2423	299,309,294	3,7,3	314,371,388	2,1,2	239	200
2424	188,185,180	57,69,47	200,211,220	62,67,41	239	185
2425	36,40,22	3,7,3	24,39,24	2,1,2	190	200
2426	139,142,89	3,10,4	138,137,138	2,7,5	190	200
2427	332,286,383	2,0,0	124,172,189	0,0,0	152	152
2428	255,264,326	139,141,156	108,161,158	136,161,179	297	265
2429	431,536,480	319,472,399	436,578,552	362,481,498	266	258
2431	114,194,124	5,7,3	141,168,153	11,13,18	325	206
2432	114,194,124	12,7,18	141,168,153	27,33,21	325	236
2433	5,7,3	12,7,18	11,13,18	27,33,21	206	236
2434	600,532,566	1176,1124,1223	502,529,661	1067,1182,1411	179	235
2435	801,752,873	596,534,686	764,788,998	528,597,700	223	267
2436	387,325,373	331,309,341	291,372,432	296,367,462	210	181
2437	1046,1124,1084	511,592,683	934,1058,1227	623,738,661	288	271
2438	578,597,636	1964,1973,1731	772,922,745	2138,2545,2394	224	340
2440	97,77,84	99,101,80	85,91,93	73,101,91	251	239
2441	20,17,32	6,9,10	45,48,44	20,15,7	458	203
2442	268,195,241	460,383,403	162,197,203	210,212,305	311	384
2443	2215,2243,2029	3299,3522,3550	2099,2820,2686	3414,4212,4277	298	378
2444	2382,2414,2486	2843,3211,2905	2546,3232,2996	2803,3492,3424	260	298
2445	4009,3976,4065	16080,16176,16711	3863,4319,4822	14606,18869,18517	393	917
2446	1465,1653,1569	4055,4266,4038	1348,1316,1834	3177,3391,4491	301	395
2447	1531,1646,1577	3942,4269,4424	1331,1341,1770	2924,3368,4739	284	612
2448	470,427,549	231,218,224	455,523,594	238,258,275	258	200
2449	15,17,26	231,218,224	23,22,38	238,258,275	225	200
2450	756,702,755	234,220,223	736,888,985	238,258,275	396	200
2451	657,562,652	234,218,224	577,688,789	238,259,275	396	200
2452	2980,3035,2936	2112,2141,1952	2948,3390,3759	2080,2689,2739	314	285
2453	1559,1605,1417	1285,1260,1091	1497,1568,1857	1113,1390,1440	235	244
2454	1347,1379,1172	748,691,768	1206,1428,1550	758,823,970	230	287
2455	116,112,105	14,8,8	110,214,163	10,22,5	314	237
2456	254,214,256	96,72,133	308,370,403	91,134,176	303	238
2457	499,621,540	2095,2402,2250	566,670,748	2348,3024,2909	207	579
2458	251,230,179	153,149,144	178,251,307	127,232,214	212	202
2459	244,228,204	310,390,319	204,307,279	327,504,416	201	325
2460	1017,1041,940	198,233,193	1681,2265,1955	328,478,381	371	242
2461	826,866,760	736,801,743	1577,1959,1632	1318,1952,1489	329	371
2462	1121,1145,1135	1490,1433,1545	1082,1033,1229	1480,1350,1642	238	311
2463	2707,2957,2629	1760,2152,2259	3262,3668,3883	1931,2785,3042	226	213
2464	4634,5210,4315	3055,3220,3654	7272,8131,7176	3109,3947,4317	233	226
2465	13894,15577,15130	4720,5301,5336	16743,21228,20450	4931,6147,6570	361	233
2466	6074,5844,6031	4104,3879,4164	5506,6186,7156	3859,4601,4761	287	254
2467	650,598,663	568,560,618	938,1370,1211	868,1305,1103	283	372
2468	564,568,601	329,385,367	361,496,598	239,286,380	328	342
2469	215,256,288	159,151,178	237,255,302	155,180,197	252	232
2470	168,153,185	338,385,416	161,168,229	345,351,421	232	308
2471	312,330,383	285,354,314	271,370,382	258,298,362	308	296
2472	329,372,386	311,311,312	346,337,404	257,284,312	296	325
2473	337,426,373	79,97,103	303,360,422	82,109,86	325	209
2474	108,98,117	294,319,295	74,116,107	252,351,333	209	250
2475	4,0,2	114,100,133	0,4,3	131,125,123	294	225
2476	200,166,171	3961,3760,4099	159,234,217	3342,5411,4618	305	3752
2477	1435,1633,1571	1413,1411,1388	1338,1745,1824	1203,1551,1629	260	263
2478	464,562,519	599,576,618	563,652,682	601,808,852	215	216
2479	40,46,60	1260,1252,1221	56,69,79	1299,1434,1384	230	808
2480	120,112,116	1260,1252,1221	105,128,124	1299,1434,1384	382	808
2481	3,2,2	1257,1252,1226	5,4,9	1295,1428,1383	230	808
2482	910,1040,1004	1563,1703,1438	526,720,635	902,1185,1007	223	341
2483	490,500,500	235,230,299	752,960,1018	381,548,473	371	260
2484	3011,3149,3158	2881,2893,3017	2466,2592,2780	2402,2571,2769	259	267
2485	18,25,8	68,60,44	20,18,38	43,69,55	198	254
2486	79,59,58	40,49,35	77,111,89	34,52,60	247	228
2487	44,39,40	38,34,48	58,62,54	54,85,49	228	291
2488	1154,1290,1307	498,537,459	1161,1164,1334	435,527,511	239	269
2489	452,477,462	623,600,552	405,536,556	439,559,646	370	298
2490	257,229,229	339,352,277	270,289,360	337,406,455	329	245
2491	257,229,229	357,367,277	270,289,360	343,421,464	329	261
2492	26,27,26	786,736,759	12,34,26	893,1019,984	171	476
2493	26,27,23	552,610,535	12,34,24	554,745,701	171	362
2494	323,306,363	642,597,595	329,388,403	578,832,676	317	341
2495	447,415,406	492,447,466	381,542,410	386,550,556	341	293
2496	535,487,489	362,374,388	480,690,601	413,413,465	293	344
2497	20,36,39	213,225,212	19,62,26	170,219,203	287	343
2498	932,1018,982	1337,1349,1256	1033,1172,1148	1149,1574,1582	278	384
2499	987,1140,960	623,733,650	960,1219,1345	569,793,935	321	284
2500	707,743,680	812,833,770	757,823,838	827,902,950	284	284
2501	541,532,539	481,609,516	459,537,508	511,507,591	246	294
2502	362,365,331	623,684,597	299,356,428	507,621,557	275	324
2503	2892,2792,3035	963,900,801	3720,4402,4162	776,927,908	436	857
2504	2892,2792,3035	496,475,429	3720,4402,4162	632,699,791	436	285
2505	233,281,249	557,603,607	330,360,367	631,677,769	207	243
2506	1589,1756,1672	932,963,870	1526,1943,2169	849,1056,1047	259	232
2507	2042,2119,2055	916,953,865	2680,3097,3026	959,1001,1327	263	345
2508	2042,2119,2052	2272,2387,2182	2677,3095,3023	2320,2738,3189	263	345
2509	179,166,151	759,772,805	178,155,177	779,956,980	249	620
2510	140,123,143	65,51,73	135,218,164	52,83,112	230	177
2511	364,435,418	491,480,498	477,563,639	598,757,727	265	350
2512	451,456,483	1437,1537,1607	605,635,714	1981,2518,2541	274	423
2513	1369,1422,1178	2155,2266,2226	2397,2756,2571	2720,3741,3849	284	358
2514	35,49,19	323,404,310	34,62,53	354,273,407	272	226
2515	965,1180,927	808,950,946	1380,1276,1407	896,930,1283	242	272
2516	1003,1231,948	1016,1165,1101	1419,1338,1465	998,1149,1535	242	284
2517	2030,2401,2088	26,30,14	2753,2964,3106	36,42,41	285	242
2518	2025,2400,2090	1403,1472,1499	2753,2966,3107	1133,1384,1643	285	242
2519	31961,33278,37569	34147,33098,38176	45613,59448,52702	44502,57995,53899	287	303
2520	1415,1408,1364	1363,1279,1223	1988,2274,2412	2055,2352,2452	269	331
2521	1427,1419,1368	1163,1096,1089	1993,2306,2420	1702,1958,2323	269	285
2522	6,1,2	306,383,352	4,22,10	328,407,441	197	192
2523	144,169,108	353,433,389	205,195,201	343,446,462	197	192
2524	433,514,440	641,677,687	677,663,717	609,804,895	192	238
2525	928,1054,989	484,457,604	1002,1109,1300	518,677,656	238	241
2526	539,682,642	265,279,288	570,712,763	265,371,345	241	210
2527	490,456,478	431,424,432	478,622,674	360,432,524	210	201
2528	144,159,150	292,265,301	190,243,249	325,350,456	210	266
2529	2052,1975,2095	2411,2447,2318	1991,2328,2200	2413,2877,2953	272	318
2530	3420,3689,3289	1446,1500,1531	3568,4368,4185	1369,1652,1638	354	247
2531	907,882,720	316,279,339	905,1002,1080	304,456,415	320	333
2532	747,765,726	193,222,222	767,1015,1000	214,273,301	383	217
2533	610,631,618	172,236,192	659,686,827	181,224,244	253	230
2534	758,860,733	232,293,259	875,998,922	296,334,340	273	253
2535	219,233,215	589,697,631	324,383,269	649,714,843	248	273
2536	1068,1181,1104	772,824,766	1265,1386,1347	859,973,927	225	248
2537	1725,1691,1642	698,673,698	1647,1604,2007	686,618,770	284	281
2538	992,1097,1155	218,219,232	1051,1084,1339	181,208,236	301	251
2539	3848,4124,3961	336,316,310	5384,5559,5462	219,237,436	247	168
2540	6510,7497,7907	5831,6176,6541	9978,11515,10589	7418,8417,8050	292	247
2541	748,813,664	874,929,916	1063,1181,1062	1125,1334,1117	210	264
2542	685,688,699	794,860,825	986,1244,1021	979,1224,993	250	264
2546	3198,3221,3577	4187,4497,3819	5277,5857,5585	7620,7773,7031	280	246
2547	81,86,66	4187,4497,3819	174,159,175	7620,7773,7031	314	246
2548	248,275,275	1135,1145,1121	369,451,410	1411,1963,1905	186	232
2549	248,275,274	1317,1416,1282	369,451,412	1781,2408,2248	186	319
2550	10,18,13	1136,1144,1121	28,26,26	1412,1959,1903	186	232
2551	17,39,10	1317,1416,1283	36,48,66	1780,2408,2248	232	319
2552	814,817,780	990,933,915	780,845,985	751,898,1091	262	298
2553	550,618,608	348,325,390	777,807,950	528,527,531	337	329
2554	668,798,750	597,607,657	909,1145,1194	757,876,931	330	337
2555	162,112,118	317,300,366	96,181,194	349,477,460	190	215
2556	963,940,866	317,300,366	1097,1544,1225	351,477,460	332	215
2557	774,742,705	920,1074,1003	861,1283,1011	1101,1448,1447	332	317
2558	367,387,347	81,85,63	416,483,548	84,89,110	370	222
2559	147,124,106	168,134,150	136,145,188	202,241,324	292	335
2560	257,311,226	701,778,755	324,442,390	817,1082,979	188	308
2561	140,133,162	180,185,188	155,185,154	199,292,207	268	188
2562	56,49,41	180,185,187	62,51,44	199,292,211	268	188
2564	5940,7013,6778	11158,12301,11842	7050,8615,8202	11978,14892,14722	332	320
2565	2185,2917,2956	7581,8237,7410	2459,3127,3174	9030,10980,10259	196	308
2566	8145,8832,8729	3975,4365,4045	8658,10621,10513	4866,5830,5564	308	210
2567	1,1,1	17,9,9	0,0,0	11,26,26	247	201
2568	164,176,146	101,113,70	144,254,187	66,158,112	346	270
2569	55,54,56	101,116,70	57,97,77	64,158,112	230	270
2570	55,54,53	61,66,45	53,99,77	45,56,71	230	240
2571	105,91,98	61,66,48	77,153,99	47,56,71	258	240
2572	159,137,148	64,66,47	120,202,155	49,59,75	270	240
2573	990,1148,1114	144,142,104	1457,1976,1932	148,240,173	313	326
2574	3243,3229,3167	957,1053,1048	3203,4149,3862	977,1109,1212	376	200
2576	2064,2274,2160	2338,2587,2668	2286,2342,2625	2099,2435,2788	278	257
2577	376,310,430	189,205,192	342,439,461	217,244,254	351	225
2578	193,168,220	417,387,442	195,234,199	447,577,528	270	351
2579	263,248,233	462,426,404	270,317,294	409,534,491	264	328
2580	136,113,141	284,282,306	159,174,184	344,344,334	234	233
2581	2810,2890,3102	9359,10294,10939	2606,2859,2784	9249,10606,9615	209	374
2582	10199,10442,11269	4358,4700,5071	9821,10603,10250	4060,4544,4462	246	215
2583	10202,10442,11271	9394,9705,10690	9822,10605,10251	8335,9251,8911	246	283
2584	9301,9839,10762	6373,6782,7715	10317,11214,10400	6532,7332,6913	315	246
2585	3992,4600,5089	18213,18987,21121	4434,4794,4584	17808,19387,19028	336	315
2586	428,505,500	442,555,545	443,505,488	452,563,525	372	269
2587	488,482,528	189,222,217	508,618,564	210,223,300	359	260
2588	610,622,524	486,466,493	527,543,637	364,485,460	249	282
2589	321,334,332	292,246,225	347,414,373	237,296,296	296	249
2590	378,433,478	103,122,136	640,866,845	255,297,239	411	228
2591	13,12,15	855,957,848	13,19,19	1481,1927,1609	221	219
2592	13,9,14	6923,7389,6820	14,19,19	10389,13197,11566	221	437
2593	2373,2354,2612	2819,3071,2945	3473,4296,3956	4515,4971,4815	219	247
2594	2372,2354,2612	3014,3074,2889	3475,4296,3953	3889,4974,4824	219	340
2595	2531,2836,2715	748,711,645	3759,4845,4349	1008,1263,1193	276	248
2596	1278,1349,1318	907,1082,1029	1499,1872,1476	1113,1156,998	215	251
2597	1812,1900,1750	2335,2518,2309	1665,2203,1962	2523,3240,2721	257	324
2598	3,12,1	22,26,22	0,7,0	1,6,1	203	254
2599	10,9,14	9,10,5	0,4,2	8,7,1	254	203
2600	348,338,427	808,600,740	304,412,405	683,738,834	302	358
2601	409,439,442	165,177,198	455,578,515	190,250,235	361	264
2602	491,476,507	411,401,435	505,588,573	483,548,503	304	361
2603	335,346,413	297,290,317	331,389,395	330,401,354	247	304
2604	391,456,379	281,309,333	477,471,536	287,360,294	275	247
2605	281,301,238	216,180,201	327,400,394	211,348,354	236	236
2606	399,432,391	212,184,190	447,480,520	261,345,381	236	215
2607	40,29,33	268,337,267	76,67,101	302,347,348	215	199
2608	354,389,345	2080,2121,2182	414,566,600	2175,2333,2592	215	908
2609	354,389,345	2013,2040,2117	414,566,600	2122,2211,2503	215	860
2610	175,242,193	188,256,220	238,268,284	251,292,305	215	199
2611	57,52,74	794,857,887	79,111,117	770,950,1098	199	282
2612	1569,1592,1600	660,643,587	1499,1946,2041	709,918,802	415	231
2613	113,96,88	100,92,65	152,164,165	83,140,134	237	235
2614	70,85,89	70,49,65	104,114,113	94,98,84	235	256
2615	23,37,23	895,917,934	25,9,37	1067,1272,1361	258	290
2616	225,233,238	915,768,806	179,309,302	763,972,1123	468	1070
2617	5491,5382,5129	6126,4792,5629	5833,6143,5943	4815,4438,5929	419	425
2618	2035,1818,1861	4733,4364,4369	1683,1842,2001	3777,5111,4047	425	425
2619	1870,1938,1771	1147,1181,1178	2183,2637,2699	1114,1584,1566	294	268
2620	0,5,0	4115,4512,4457	0,0,4	3715,4186,5062	207	303
2621	1433,1672,1771	4115,4512,4457	1631,1647,1797	3715,4186,5062	244	303
2622	2015,2302,2253	4117,4501,4438	1987,2328,2768	3703,4180,5057	268	303
2623	1027,1003,1089	933,865,959	1355,1664,1531	1032,1181,1454	261	290
2624	62,53,100	1471,1646,1738	70,58,65	1565,1794,2217	200	1217
2625	605,594,553	496,580,517	529,570,634	499,574,629	247	268
2626	2295,2520,2102	291,374,366	2409,2577,2753	349,402,378	371	221
2627	2295,2520,2102	288,374,366	2409,2577,2753	339,397,376	371	224
2628	578,824,682	674,763,765	784,1176,955	686,934,901	422	256
2629	811,779,715	481,533,531	997,1116,1168	495,783,654	256	240
2630	726,828,804	930,994,952	778,1040,953	1097,1520,1300	240	627
2631	105,109,61	524,579,548	57,65,69	395,372,403	212	268
2632	381,428,464	290,299,276	529,574,605	335,338,322	268	227
2633	199,202,199	808,1038,812	212,280,277	1176,1240,1126	224	218
2634	83,88,79	1067,1233,1077	92,129,106	996,1225,1343	273	296
2635	2352,2446,2281	1067,1233,1077	2469,2960,3023	996,1225,1343	276	296
2636	1367,1135,1256	432,424,406	1379,1651,1725	516,658,644	322	265
2637	246,302,290	1084,1036,976	239,272,289	789,899,943	215	266
2638	987,973,793	382,396,450	688,780,806	192,337,328	266	212
2639	499,470,396	109,85,77	403,467,406	69,99,80	212	168
2640	112,92,80	119,143,139	65,70,90	86,106,98	168	172
2641	138,125,122	997,1043,932	85,126,118	658,958,928	172	347
2642	410,476,348	375,360,282	261,261,277	269,342,314	207	255
2643	116,134,155	5015,5255,5991	152,124,178	4396,4533,5129	226	3464
2644	106,104,164	46,67,49	109,113,125	64,43,59	248	203
2645	109,104,111	62,88,92	145,183,216	144,159,104	204	244
2646	80,82,105	89,71,79	117,108,105	108,154,127	354	279
2647	120,116,153	89,71,79	154,177,161	108,154,127	435	279
2648	18,9,9	927,999,1102	6,20,11	955,1182,1255	227	225
2649	360,401,409	927,999,1102	440,556,577	955,1182,1255	203	225
2650	378,362,230	138,141,115	329,407,373	173,208,165	346	241
2651	199,250,228	153,152,186	258,391,300	216,251,274	334	293
2652	2644,3047,2655	881,820,1046	4029,4901,4720	1054,1550,1397	317	218
2653	2024,2142,2144	920,982,1193	2859,3027,3244	1374,1922,1567	218	229
2654	433,460,419	1380,1311,1178	371,508,486	891,1330,1255	235	406
2655	2062,2168,2227	1019,1133,1085	2175,2524,2620	997,1106,1214	330	228
2656	760,802,796	1117,1260,1098	767,873,918	994,1176,1376	307	240
2657	460,603,494	729,832,700	369,557,550	696,991,860	257	267
2659	53,58,50	762,877,714	45,60,44	841,1128,1034	167	267
2660	31,55,20	1201,1243,1146	147,130,173	981,1357,1294	267	321
2661	668,715,672	1201,1243,1146	569,764,720	982,1357,1291	267	321
2662	45,31,29	208,308,230	45,54,39	186,290,243	278	239
2663	467,506,450	208,308,230	507,554,527	186,290,243	306	239
2664	490,508,487	1121,1043,992	764,845,821	1690,2054,1815	271	651
2665	361,399,426	1121,1043,992	649,817,664	1688,2061,1815	430	651
