"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"ENSMUSG00000066058",8.54801361778891,0,11.4298123079304,4.97364032657579,12.8002966194954,4.2239765229775,6.3793009672187,9.7856917380131,7.94947558754684,12.7558468071304,9.31781446563073,11.2903579390836
"ENSMUSG00000028639",47149.7746140214,42528.5587539614,41181.6137454731,55127.8293797661,52697.1144762464,49133.2949152743,46055.3633328354,42394.2854340922,49496.9681083278,38320.6897830876,37630.5113758089,38349.2403343619
"ENSMUSG00000060288",444.496708125023,494.316445549714,488.624476164023,550.084620119282,502.624980592184,502.653206234323,734.68282805802,611.160929455909,782.581707840723,760.035872258187,776.484538802561,796.483432793534
"ENSMUSG00000028637",51.2880817067335,71.5458013295639,74.2937800015473,84.5518855517884,104.109079171896,101.37543655146,101.005598647629,102.304959079228,92.7438818547132,19.1337702106956,22.7768798048751,29.7654891121295
"ENSMUSG00000028636",544.935868134043,504.072691185564,473.384726420116,724.162031549435,563.213051257796,568.124842340474,619.855410648084,564.901295785302,607.693244914692,588.894927595854,558.033555219441,612.758517239356
"ENSMUSG00000070806",68.3841089423113,46.6131735935038,50.4816710266924,54.7100435923337,75.0950735010394,54.9116947987075,29.7700711803539,21.350600155665,31.7979023501874,13.818834041058,19.6709416496649,43.1086394037738
"ENSMUSG00000048899",1269.38002224165,1097.03562038665,1271.56661925725,802.745548709333,848.232989318559,946.17074114696,923.935423418842,923.413456732509,981.318597529394,1201.17557433811,1118.13773587569,1139.29975567116
"ENSMUSG00000087385",148.521736609082,155.015902880722,172.39966897795,171.093227234207,235.525457798715,186.910961141754,114.827417409937,177.921667963875,145.740385771692,178.581855299826,139.767216984461,119.061956448518
"ENSMUSG00000032998",5614.97644518509,5400.6239730892,5420.58848703597,5051.22911567037,4755.73687069651,4713.95779964289,5201.25672193898,5266.48137173069,5330.5650189828,4931.19777818983,4810.06288970227,4847.66914057199
"ENSMUSG00000028634",36.3290578756029,39.0249825433985,28.5745307698259,36.8049384166609,17.9204152672935,34.8478063145644,24.453987041005,45.370025330788,27.3815270237725,0,7.2471890288239,6.15837705768197
"ENSMUSG00000028635",20.3015323422487,37.9409552505263,13.3347810259187,3.97891226126063,10.2402372955963,6.33596478446625,21.2643365573957,16.0129501167487,18.5487763709426,6.37792340356521,14.4943780576478,13.3431502916443
"ENSMUSG00000052135",25.6440408533667,40.1090098362707,36.1944056417795,20.8892893716183,34.1341243186543,17.9519002226544,9.56895145082805,11.5649084176519,12.3658509139618,22.3227319124782,15.5296907760512,13.3431502916443
"ENSMUSG00000028633",5161.93172344228,4880.29087251056,4993.87549420657,6434.89585452376,6375.40106961665,5716.0962297193,5910.42234612813,6252.16741225055,6416.11007421559,4471.98729313314,4371.09029709922,4296.49439390945
"ENSMUSG00000028631",190.193302995803,155.015902880722,148.587560003095,282.502770549505,464.224090733698,321.02221574629,193.505462672301,292.681143800574,204.036540080369,11.6928595732029,8.28250174722732,11.2903579390836
"ENSMUSG00000032897",767.184222196555,783.751732746587,688.646191552804,1091.21668765073,877.246994989415,958.842670715893,1159.96955920593,1090.65982461855,1341.69482416485,1213.93142114524,1391.46029353419,1358.94853739515
"ENSMUSG00000032890",16559.6393810616,14867.434321742,14758.7451426151,14683.1809721171,15407.2903643326,15023.6284981002,14047.2207298156,14736.3621491079,14628.8016312168,10307.7872073953,10461.8350194665,9964.25407932942
"ENSMUSG00000028629",810.992791987723,924.67528081997,815.326611299032,698.299101851241,825.192455403467,732.859926736597,808.044789181036,718.803538574054,708.386602356952,774.917693533173,773.378600647351,800.589017498656
"ENSMUSG00000064141",97.2336549023489,128.99924785179,85.7235923094777,96.4886223355703,98.9889605240974,95.0394717669938,124.396368860765,73.837492205008,99.810082376977,148.818212749855,153.226282323705,152.933030265769
"ENSMUSG00000032870",2832.5980125948,2785.9501426815,2604.09223749013,3444.74329018639,3422.79931605306,3119.40666221889,3019.53579115019,3011.32423028858,3305.21529428892,2262.03683379779,2370.86612514382,2311.4441889833
"ENSMUSG00000028626",73.7266174534294,88.8902380155188,60.0065146166344,48.7416752004427,50.3478333700151,65.4716361061513,34.0229384918331,49.8180670298849,38.8641028724512,47.8344255267391,70.4012648514322,44.1350355800541
"ENSMUSG00000043207",2992.87326792834,2562.64052034984,2689.81582979961,3002.08930112115,2819.47866872084,2547.05784335543,3025.9150921174,3267.53143215656,3274.30066700402,3085.85194009163,3040.71345395083,3204.40886234718
"ENSMUSG00000049878",3063.3943802751,3787.5913612954,3384.17692750638,2233.16450663253,2244.31867395152,2546.00184922469,2484.73772673168,2519.37081836846,2498.78515968556,3034.82855286311,2796.37965240762,2993.99764620972
"ENSMUSG00000028657",2245.99057807404,2170.22264033011,2342.15903876673,1882.02549957628,1913.21766806057,1816.30990488033,1846.80763000981,1860.17103856231,1859.29401242068,2607.50768482424,2464.04426980013,2507.48585865284
"ENSMUSG00000028656",8289.4362058508,7429.92306534593,7546.53357631102,8401.47323965183,8282.64526592146,8076.24311193298,7801.88508290847,7881.92989079965,8223.29085778457,6850.95272266296,7058.76211407448,6778.32034815529
"ENSMUSG00000028655",39.5345629822737,30.3527642004211,20.0021715388781,16.9103771103577,31.5740649947552,17.9519002226544,23.3907702131352,16.0129501167487,11.4825758486788,7.44091063749274,10.3531271840341,11.2903579390836
"ENSMUSG00000028654",310.933995347072,292.687369075489,260.028230005416,560.031900772434,773.991268925486,579.740777778662,284.942109869102,575.576595863134,359.492951570174,134.999378708797,157.367533197319,136.510691445284
"ENSMUSG00000028653",1615.5745737621,1712.76312273805,1618.27092593114,1442.35569470698,1701.58609728492,1525.91151892562,1220.57291839451,1397.57470185624,1278.09901946448,1458.41848494858,1474.28531100646,1465.69373972831
"ENSMUSG00000002384",16.0275255333542,2.16805458574436,14.2872653849129,7.95782452252126,8.53353107966357,17.9519002226544,9.56895145082805,9.7856917380131,14.1324010445277,9.56688510534781,3.10593815521024,10.2639617628033
"ENSMUSG00000028651",1505.51889843307,1503.54585521371,1481.11317823598,1988.461402565,1902.97743076498,1909.23738838583,1751.11811550153,1980.26816443792,1576.64599153012,1420.15094452719,1274.4699563546,1258.36171211968
"ENSMUSG00000046093",3788.90703608494,3269.4263153025,3090.81174493617,2789.2174951437,2851.90608682357,2593.52158510819,2076.46246482969,2343.22836708423,2491.71895916329,2527.78364227968,2625.55305387106,2481.82595424583
"ENSMUSG00000054958",858.006866885562,823.860742582857,775.322268221276,739.082952529163,622.947768815441,728.635950213619,610.286459197256,722.361971933331,711.919702618084,566.572195683376,627.399507352469,603.520951652833
"ENSMUSG00000032744",131.425709373505,91.0582926012632,77.1512330785299,174.077411430153,106.669138495795,137.279236996769,122.269935205025,149.454201089655,150.156761098107,43.5824765910289,36.2359451441195,58.5045820479787
"ENSMUSG00000011257",14995.3528890062,13013.7476509305,13099.5173892472,15546.6049328106,15752.898373059,15174.6356587967,14310.8985031273,15466.7305960996,15127.8520431016,9038.58045008583,8938.89001069508,9094.89651801998
"ENSMUSG00000120655",12.8220204266834,18.4284639788271,12.3822966669246,24.868201632879,20.4804745911926,36.9597945760531,27.6436375246144,15.1233417769293,17.6655013056597,19.1337702106956,10.3531271840341,19.5015273493262
"ENSMUSG00000032726",50.2195800045099,19.5124912716993,38.0993743597679,12.9314648490971,26.4539463469571,38.0157887067975,32.9597216639633,20.4609918158456,33.5644524807533,51.0233872285217,55.9068867937844,63.6365629293803
"ENSMUSG00000076436",0,2.16805458574436,7.61987487195357,0.994728065315158,0.853353107966357,14.7839178304213,0,8.00647505837436,7.06620052226386,11.6928595732029,10.3531271840341,2.05279235256066
"ENSMUSG00000028649",13642.6297339911,14908.6273588711,14767.317501846,10288.4723795547,9617.28952678084,11625.4393853648,11667.741469043,10648.6118276379,11971.9102348455,12742.0279730894,12537.6370198654,13214.8507696092
"ENSMUSG00000087307",39.5345629822737,48.7812281792481,40.0043430777562,19.8945613063032,41.8143022903515,10.5599413074438,25.5172038688748,28.4674668742199,17.6655013056597,36.1415659535362,20.7062543680683,21.5543197018869
"ENSMUSG00000028648",4276.1438122989,4209.27797822268,4218.5532259853,5280.01657069286,6117.68843101081,5154.3073521633,6022.06011305445,5477.31854826788,4916.30901336508,3772.54169320882,3508.67480266917,3390.18657025392
"ENSMUSG00000023075",4007.94988504078,3865.6413263822,4006.14921392959,4766.73688899024,4488.63734790304,4286.28017669142,4113.58590702819,4721.15145942141,4204.389310747,3284.63055283608,3257.09381209714,3362.47387349435
"ENSMUSG00000120887",7.4795119155653,21.6805458574436,4.76242179497098,12.9314648490971,26.4539463469571,21.1198826148875,30.8332880082237,17.7921667963875,29.1480771543384,8.50389787142028,17.6003162128581,16.4223388204852
"ENSMUSG00000028647",489.373779618415,611.39139317991,579.110490268471,671.441444087732,641.7215371907,687.452179114588,731.493177574411,676.102338262724,642.140972460728,674.996893543984,655.352950749362,595.30978224259
"ENSMUSG00000085875",120.740692351268,137.671466194767,123.822966669246,197.950884997716,142.509969030382,210.142832018131,184.999728049342,169.025584565681,216.402390994331,153.070161685565,151.155656886899,187.8305002593
"ENSMUSG00000028646",2354.97775170085,2084.5844841932,2098.32304286421,2242.11705922037,2132.52941680793,2301.01121089199,2210.42778514128,2311.20246685073,2368.06045002368,2085.58095296582,2105.82606923255,2136.95683901564
"ENSMUSG00000028907",6654.62860144867,7194.68914279266,7404.61340682088,5938.52654993149,5992.24552413976,5986.43072718987,6519.64558849751,6360.69962970852,6189.99165750314,7233.62812687687,7053.58555048247,6794.74268697577
"ENSMUSG00000032643",2174.40096402505,1901.38387169781,2109.75285517215,2289.86400635549,2505.44472498922,2662.16120360657,2128.56008939531,2021.19014806962,2118.97688161388,2432.1147912262,2428.84363737441,2435.63812631322
"ENSMUSG00000028902",4147.92360803207,4007.64890174845,3978.52716751876,4908.98300233031,4183.99028835905,4712.90180551215,5752.00303877553,5427.500481238,5443.62422733902,4752.61592289001,4919.80603785303,4932.86002320326
"ENSMUSG00000028894",4113.73155356091,3975.12808296229,3830.89209187466,5005.47162466588,4603.8400174785,4708.67782898917,4904.61922696331,4971.13140291066,4808.54945540056,3990.45407616397,4001.4836566292,3756.610005186
"ENSMUSG00000028890",1313.18859203282,1183.75780381642,1082.9747161764,1488.11318571148,1378.16526936567,1345.33652256833,1421.5208988619,1488.31475251781,1545.73136424522,1286.21455305232,1301.38808703309,1305.57593622858
"ENSMUSG00000078570",1001.18609498353,909.49889871976,882.95300078762,945.986390114715,1226.26841614765,1076.05801922852,1199.30858183712,1141.36749998826,1131.4753586275,667.555982906492,658.458888904572,527.567634608088
"ENSMUSG00000028889",1738.45226951782,1678.07424936614,1728.75911157447,2530.58819816176,2647.95469401961,2392.88270026675,2445.3987041005,2620.78616910787,2154.30788422519,1773.06270619113,1728.9722397337,1859.82987141995
"ENSMUSG00000042763",1989.55016954037,1847.1825070542,1859.24946875667,1781.55796497945,1941.37832062346,1954.64513600784,1922.29602478857,1796.11923809531,2116.32705641803,1956.95949766059,1937.07009613279,1859.82987141995
"ENSMUSG00000028876",1851.71344995352,2108.43308463639,2107.84788645416,1077.29049473632,1467.76734570213,1643.12686743825,1124.88340388623,1265.91266756297,994.567723508638,651.611174397579,778.555164239368,709.239757809707
"ENSMUSG00000085263",54.4935868134043,70.4617740366918,57.1490615396518,16.9103771103577,25.6005932389907,39.0717828375419,49.9711909098798,37.3635502724137,45.9303033947151,29.763642549971,24.847505241682,40.0294508749328
"ENSMUSG00000028873",4399.02150805462,3943.69129146899,3934.71288700503,5224.31179903521,5695.27864256747,4976.90033819824,5983.78430725114,5726.40888341731,6038.06834627447,5031.11857817902,4884.60540542731,4909.25291114881
"ENSMUSG00000044730",1090.94023797031,986.464836513684,1007.72845181586,1401.57184402906,1317.57719870006,1274.58491580846,1575.68733890302,1654.67151206403,1528.06586293956,1245.82103816307,1271.36401819939,1124.93020920324
"ENSMUSG00000028871",12.8220204266834,15.1763821002105,11.4298123079304,13.9261929144122,17.9204152672935,20.0638884841431,7.44251779508849,11.5649084176519,6.18292545698088,39.3305276553188,27.9534433968922,22.5807158781672
"ENSMUSG00000028869",4653.32491318384,5055.90329395585,4761.46931061199,4436.48717130561,4376.84809075944,4468.9671613102,4700.48159601231,4416.90540720319,4704.32299769717,4847.22178670956,4701.35505426991,4851.77472527711
"ENSMUSG00000042707",29.9180476622612,36.8569279576541,22.8596246158607,57.6942277882792,42.6676553983179,38.0157887067975,27.6436375246144,36.4739419325943,15.0156761098107,43.5824765910289,38.3065705809263,43.1086394037738
"ENSMUSG00000050213",1557.87548184203,1347.44592504012,1379.1973518236,1743.75829849747,1818.49547307631,1588.21517263954,1965.88791473123,1754.3076461238,1792.16510745917,1696.52762534835,1795.23225371152,1819.80042054502
"ENSMUSG00000086342",53.4250851111807,69.3777467438196,63.8164520526112,80.5729732905278,35.840830534587,69.6956126291288,79.7412620902338,93.4088756810342,103.343182638109,54.2123489303043,81.7897047538698,81.0852979261459
"ENSMUSG00000028863",3066.59988538177,3151.26734037943,3073.66702647427,3582.01576319988,3557.62910711174,3604.10796823055,3826.51736350335,3795.95878600927,3656.75877027155,3217.66235709865,3311.96538617252,3313.2068570329
"ENSMUSG00000042677",481.89426770285,372.90538874803,380.993743597679,325.276077358057,343.047949402476,321.02221574629,373.189106582294,328.265477393349,374.508627679985,397.557225488898,421.37227639019,360.265057874395
"ENSMUSG00000120223",36.3290578756029,42.277064422015,42.8617961547388,29.8418419594547,34.1341243186543,29.5678356608425,22.3275533852655,32.0259002334974,30.0313522196214,40.3935148892463,26.9181306784888,33.8710738172508
"ENSMUSG00000001985",91.8911463912308,144.175629952,102.868310771373,71.6204207026914,104.109079171896,79.1995598058282,136.091753967332,108.532217457964,101.576632507543,246.613038271188,255.722241445643,223.754366429111
"ENSMUSG00000085562",1100.55675329032,1112.21200248686,1243.94457284642,711.230566700338,774.844622033452,798.331562842748,890.975701754879,852.24478954696,881.508515152417,1129.95542966497,1129.52617577813,1261.44090064852
"ENSMUSG00000028861",4041.07343780971,3488.39982846268,3712.78403135938,4209.68917241375,4007.34619501001,3937.80211354578,4165.68353159381,4069.06854633381,3881.11063685343,3292.07146347357,3240.52880860269,3446.63835994934
"ENSMUSG00000042616",381.45510769383,354.476924769203,324.797166417021,452.601269718397,412.16955114775,479.421335357947,441.23498356596,440.35612821059,473.435434991679,239.172127633695,315.770379113042,345.895511406471
"ENSMUSG00000050188",1156.11884180595,1181.58974923068,1293.47375951412,1380.68255465744,1421.68627787195,1274.58491580846,1218.44648473877,1307.72425953448,1248.95094231014,1272.39571901126,1307.59996334351,1156.74849066793
"ENSMUSG00000042608",7077.75527552922,6061.88062174123,5999.69897730444,10244.7043446808,11442.6118247209,9393.06779297122,6942.80588598969,8417.47411137091,7217.24055842725,5420.1719057965,5411.57957909465,5319.81138166094
"ENSMUSG00000050212",700.937116658691,618.979584230015,723.888112835589,586.889558535943,663.908717997826,621.980543008437,494.395824959449,459.927511686616,524.665388778092,226.416280826565,203.956605525473,234.018328191915
