"gene_id","gene_symbol","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000020315","Sptbn1",55829.4081741632,-0.472685114356968,0.0571340602726588,-8.27326313062979,1.30341606277515e-16,4.04948204063267e-15
"ENSMUSG00000025812","Pard3",10180.2118941256,0.623569187604989,0.0754040702632493,8.26970195942999,1.34294304339527e-16,4.16480813009948e-15
"ENSMUSG00000023977","Ubr2",17596.8651543151,-0.347101431883524,0.0420231727350391,-8.25976263315572,1.45962436142479e-16,4.51856879686154e-15
"ENSMUSG00000027104","Atf2",6557.21966730742,-0.437586247178928,0.0529893728163166,-8.25800012194493,1.48133402845618e-16,4.57758667186325e-15
"ENSMUSG00000026283","Ing5",2180.29916224016,0.564552259815312,0.0683691758385286,8.25740917440116,1.48868402660044e-16,4.59209930130493e-15
"ENSMUSG00000043165","Loricrin",472.908008861303,0.94011963111857,0.113969377662858,8.24887921999202,1.59886927678617e-16,4.92320868946347e-15
"ENSMUSG00000031696","Vps35",12156.6412559389,-0.514949672981017,0.0624355543266628,-8.24769922417603,1.61473161084023e-16,4.96322034202313e-15
"ENSMUSG00000024299","Adamts10",1882.05328321922,-0.671483791966213,0.081508158304196,-8.23824026866334,1.74761959431345e-16,5.36215551056636e-15
"ENSMUSG00000028948","Nol9",6015.08141554328,0.477754068496706,0.0581031923934862,8.22250979363168,1.99288023208195e-16,6.10385706481028e-15
"ENSMUSG00000060771","Tsga10",529.409240654467,-0.961574296714304,0.11703787268376,-8.21592425310487,2.10536328611056e-16,6.43698085974263e-15
"ENSMUSG00000028832","Stmn1",33018.0748507608,0.471070554164206,0.057358239782662,8.2127791220434,2.16126898217507e-16,6.59625392178828e-15
"ENSMUSG00000058833","Rex1bd",3315.18213789622,0.43435627719568,0.0529249764237387,8.20701881316013,2.26748049476383e-16,6.90823062709296e-15
"ENSMUSG00000002767","Mrpl2",5716.75572423261,0.465648752069558,0.0567452433380293,8.20595215876872,2.28770506629971e-16,6.95759862430869e-15
"ENSMUSG00000036257","Pnpla8",4715.33744797177,-0.632484802589583,0.0771021424778874,-8.20320658107493,2.34058485244802e-16,7.1059334862479e-15
"ENSMUSG00000025809","Itgb1",75686.5982088124,-0.372629947160639,0.0454400276102262,-8.20047800932188,2.39433038134794e-16,7.2563725480256e-15
"ENSMUSG00000056612","Ppp1r14b",8937.25566723956,0.493122187280527,0.0601389009653074,8.19972063614859,2.40946308313685e-16,7.28946829609846e-15
"ENSMUSG00000014599","Csf1",2307.19517057488,0.604933945645724,0.073826914747072,8.19394861234827,2.52793025007318e-16,7.63452582504648e-15
"ENSMUSG00000003813","Rad23a",7330.13777210992,0.430214595808109,0.0525055222839506,8.19370186399637,2.53312058384799e-16,7.63687311907481e-15
"ENSMUSG00000114515","Gm57854",738.268195179626,0.920764191821598,0.112411575602771,8.19100868290741,2.59045899259385e-16,7.79615528118896e-15
"ENSMUSG00000028882","Ppp1r8",6290.4343501398,0.486773780693551,0.0594501355293248,8.18793391065428,2.65748675748352e-16,7.98399450316881e-15
"ENSMUSG00000024754","Cemip2",6546.69599568269,-0.494360686913579,0.0603847003448164,-8.18685336005011,2.68144558429432e-16,8.04201314319119e-15
"ENSMUSG00000022390","Zc3h7b",17844.118455568,0.480729307517819,0.0587274309458503,8.18577110858255,2.70565551530958e-16,8.1005828187599e-15
"ENSMUSG00000021670","Hmgcr",20379.186874575,-0.713952681103304,0.0872695208223189,-8.18100837928186,2.81478329864679e-16,8.41275042885713e-15
"ENSMUSG00000074221","Zfp568",2931.56792606853,0.639813234806235,0.0782407024231415,8.17749860355287,2.89796790091895e-16,8.64643698713835e-15
"ENSMUSG00000096977","ENSMUSG00000096977",511.17956493586,1.01506790407774,0.124142355031095,8.17664449674318,2.91857475094414e-16,8.6929321970892e-15
"ENSMUSG00000001366","Fbxo9",2080.48216574817,0.593196898391097,0.0725606608598059,8.17518599420161,2.95409813458673e-16,8.78361996890436e-15
"ENSMUSG00000025204","Ndufb8",8883.30595093329,0.405955581827264,0.0496587151923548,8.17491109576196,2.96084115142056e-16,8.78856880365914e-15
"ENSMUSG00000052298","Cdc42se2",10925.4939324569,0.532434016379987,0.0651620612101459,8.17092041737141,3.06045478635781e-16,9.05553555544014e-15
"ENSMUSG00000031176","Dynlt3",4939.2626015707,-0.678032712229278,0.0829815087023447,-8.17088918763078,3.06124721174948e-16,9.05553555544014e-15
"ENSMUSG00000028419","Chmp5",5837.48974678797,-0.394948265163817,0.0483895650647607,-8.1618477999389,3.29937783269085e-16,9.74329921411522e-15
"ENSMUSG00000030979","Uros",1404.63861997208,0.698514311678835,0.0855962310180119,8.1605732328547,3.33438324225949e-16,9.82989812730841e-15
"ENSMUSG00000046434","Hnrnpa1",74852.2774566397,-0.571535622993465,0.0700596676784614,-8.15784090807462,3.41066343731971e-16,1.00376753032003e-14
"ENSMUSG00000025531","Chm",1842.56962921034,-0.835734979566958,0.102453123567671,-8.15724255605489,3.42759621957473e-16,1.00703824413821e-14
"ENSMUSG00000035696","Rnf38",4840.47430101424,-0.464716979069992,0.0569791071014314,-8.15591894486387,3.46534804768989e-16,1.01640420280125e-14
"ENSMUSG00000027706","Sec62",11765.473934259,-0.66862020221675,0.0820941612240095,-8.14455245352094,3.80687309013851e-16,1.11468593612262e-14
"ENSMUSG00000055980","Irs1",2657.62819946952,-0.727787820178057,0.089372773432109,-8.14328337623888,3.84700473226341e-16,1.12453406911855e-14
"ENSMUSG00000027858","Tspan2",10513.9846104374,-0.387022183288797,0.0475277906990747,-8.14307119258399,3.85375511383536e-16,1.1246076263899e-14
"ENSMUSG00000039037","St6galnac5",1014.94924642858,-0.801199682524298,0.0984313024261112,-8.13968384829337,3.96311384606328e-16,1.15401698894447e-14
"ENSMUSG00000013629","Cad",11731.5682644629,0.546263576663047,0.0671140282468421,8.13933526168204,3.97453987524359e-16,1.15401698894447e-14
"ENSMUSG00000033294","Noc4l",2264.41506121774,0.551696172593456,0.0677808630653269,8.1394090845632,3.97211739015088e-16,1.15401698894447e-14
"ENSMUSG00000007646","Rad51c",2309.11378124776,0.550537760543285,0.0676460585366344,8.1385046291372,4.00189750085309e-16,1.16001400757559e-14
"ENSMUSG00000046722","Cdc42se1",4782.8518916702,0.485623690084914,0.0597174213627931,8.13202712043894,4.22170334667006e-16,1.22168187983487e-14
"ENSMUSG00000035595","Fam174c",467.072474538116,0.973479619262491,0.119778393135891,8.12733911163811,4.38816481924168e-16,1.26773275787942e-14
"ENSMUSG00000030189","Ybx3",18648.2528337161,0.455104197279942,0.056012151550334,8.12509758477984,4.47002631114319e-16,1.28923008857221e-14
"ENSMUSG00000020283","Pex13",2874.42822712116,-0.523495621289723,0.0644804186262913,-8.11867590878625,4.71297219941958e-16,1.35703800184619e-14
"ENSMUSG00000020444","Guk1",7623.28773160449,0.471477182110425,0.0580747914896649,8.11844812554049,4.72182456644366e-16,1.35732847379248e-14
"ENSMUSG00000027665","Pik3ca",7643.51335020796,-0.372480835688822,0.0458839887817838,-8.11788263353205,4.74387224509881e-16,1.3614047960437e-14
"ENSMUSG00000038418","Egr1",15477.0544628274,1.0733997064547,0.132281631729554,8.11450306758565,4.87776713612769e-16,1.3975125875942e-14
"ENSMUSG00000105402","Gm3716",1442.34256426197,-0.586048485885791,0.0722384907997369,-8.11269005481389,4.95112461139453e-16,1.41618531239971e-14
"ENSMUSG00000019917","Septin10",6903.17703081008,-0.503215340215297,0.0620745259594618,-8.10663202718496,5.2042164305901e-16,1.48612154012148e-14
"ENSMUSG00000042249","Grk3",7625.09854103618,-0.567709924764831,0.0701213837391503,-8.09610270779448,5.67479162173282e-16,1.61782980253849e-14
"ENSMUSG00000020288","Ahsa2",2361.46035030685,-0.770421757731563,0.0952278893710616,-8.09029542521482,5.95201897793087e-16,1.69407382258378e-14
"ENSMUSG00000021884","Hacl1",638.313113706911,-0.763018565374579,0.0943917961402792,-8.08352628697338,6.29203858127997e-16,1.78791014202052e-14
"ENSMUSG00000032202","Rab27a",3347.33947682165,-0.457634692788312,0.0566274775965383,-8.08149527776755,6.39774057271131e-16,1.8149655837831e-14
"ENSMUSG00000022571","Pycr3",5916.38397682209,0.530689775442476,0.065691303843131,8.07853923419984,6.55471860197899e-16,1.856455080315e-14
"ENSMUSG00000002870","Mcm2",14283.0442799712,0.620519108538615,0.0768304571498255,8.07647294520912,6.666694481886e-16,1.88508411779473e-14
"ENSMUSG00000001248","Gramd1a",17611.2573586337,-0.423998333278918,0.0525080678574077,-8.07491782844378,6.75221011894487e-16,1.9061500180806e-14
"ENSMUSG00000053801","Grwd1",2661.60287933206,0.664011338990289,0.0822476734443999,8.07331455325805,6.84150546822554e-16,1.92821257536878e-14
"ENSMUSG00000019877","Serinc1",21501.0467272771,-0.373879244635142,0.046320842201707,-8.07151223648011,6.94327621947402e-16,1.95371373947964e-14
"ENSMUSG00000038949","Cnst",6027.26410745968,0.434615665317729,0.0538730094268499,8.06741019188582,7.18049870897296e-16,2.01718393114898e-14
"ENSMUSG00000004031","Brinp2",2784.08514846717,-0.584392274123376,0.0724444815010912,-8.06676039381376,7.21880235464092e-16,2.02138146839905e-14
"ENSMUSG00000047842","Diras2",4034.17794504141,-0.581930714889049,0.0721391341208159,-8.06678264136707,7.21748760594961e-16,2.02138146839905e-14
"ENSMUSG00000016559","H3f3b",134797.616927008,0.491460236184868,0.0609282587498095,8.06621174261614,7.25130039574448e-16,2.02720118494925e-14
"ENSMUSG00000025982","Sf3b1",20069.955950731,-0.645623298714342,0.080145171859013,-8.05567302107839,7.90426726261682e-16,2.20618298354168e-14
"ENSMUSG00000025862","Stag2",5878.51365508401,-0.744940528445412,0.0925717717256832,-8.04716723638914,8.47323627264855e-16,2.36118121897235e-14
"ENSMUSG00000028542","Slc6a9",2986.85224308814,0.645861036847977,0.0802648692176915,8.04662168072928,8.51107621678719e-16,2.36791276417206e-14
"ENSMUSG00000001774","Chordc1",7513.1981766417,-0.562174871971657,0.069882639885196,-8.04455688702094,8.65580453485981e-16,2.40431296108747e-14
"ENSMUSG00000034690","Nlrp4c",7677.15994426486,-0.558433915700413,0.0694856612831439,-8.0366784367911,9.23064914943338e-16,2.55987794120103e-14
"ENSMUSG00000020198","Ap3d1",16008.8812568834,0.489692840468166,0.0609724862841566,8.03137399032734,9.63870394076732e-16,2.66876434711966e-14
"ENSMUSG00000046785","Epm2aip1",3313.2584253762,-0.600075504387178,0.0747324856069525,-8.02964734162879,9.77532479543232e-16,2.69914317516121e-14
"ENSMUSG00000046380","Jrk",1246.82385707929,0.604199544532499,0.0752465920198906,8.02959347810443,9.77961728301694e-16,2.69914317516121e-14
"ENSMUSG00000025272","Tro",9915.64891127496,-0.485496675087119,0.0604763321877122,-8.02787896561233,9.91722458996943e-16,2.73276387785702e-14
"ENSMUSG00000047719","Ubiad1",1659.68815840582,0.54082255854492,0.0674280152417399,8.02073969708268,1.051102601032e-15,2.8917854548265e-14
"ENSMUSG00000041329","Atp1b2",847.231625656737,-0.819956060237745,0.102254811033657,-8.0187528777287,1.06824174973457e-15,2.93427356812012e-14
"ENSMUSG00000027170","Eif3m",8848.30312851062,-0.402779785601506,0.0502791744236985,-8.01086712775578,1.13902458463729e-15,3.12374333393791e-14
"ENSMUSG00000025236","Adpgk",8267.07723575955,0.498818087863588,0.0623256933334432,8.00341016978191,1.21019976385254e-15,3.31368780276395e-14
"ENSMUSG00000021268","Meg3",747.593591834174,-0.970742758835372,0.121326172436637,-8.00109934517503,1.23313244228715e-15,3.37114643187664e-14
"ENSMUSG00000021987","Mtmr6",4034.33089498437,-0.505647496614607,0.0632181087473325,-7.99845972355102,1.2598521821932e-15,3.43876056985068e-14
"ENSMUSG00000046179","E2f8",2403.46581193715,0.656042587763254,0.0820709261097846,7.99360527363465,1.31048878916079e-15,3.57133992069723e-14
"ENSMUSG00000031657","Heatr3",8009.10326282346,0.437128521713976,0.0546993491626161,7.99147573793673,1.33332960329629e-15,3.61649980956777e-14
"ENSMUSG00000001100","Poldip2",5311.27412217527,0.439243973883416,0.0549619536845635,7.99178239558797,1.33001646978391e-15,3.61649980956777e-14
"ENSMUSG00000047904","Sstr2",1332.01991506459,0.90597785692358,0.113367519028632,7.99151171946145,1.33294043781998e-15,3.61649980956777e-14
"ENSMUSG00000031984","2810004N23Rik",15539.9054025339,0.536297188152314,0.0671307484951568,7.98884565082729,1.36208099465018e-15,3.68870291274199e-14
"ENSMUSG00000015222","Map2",8073.23997296343,-0.456362505448742,0.0571345082587988,-7.98751086439012,1.37690525533735e-15,3.7230227255645e-14
"ENSMUSG00000031583","Wrn",3634.52904244162,-0.573924924514403,0.0718600616344446,-7.98670236930752,1.38596164017563e-15,3.74139975176473e-14
"ENSMUSG00000020471","Pold2",11124.1225472762,0.457585952217459,0.05729479418368,7.98651882316734,1.38802579637848e-15,3.74139975176473e-14
"ENSMUSG00000024844","Banf1",9151.22701396016,0.528027710752535,0.0661378973227917,7.9837390078407,1.41966028215623e-15,3.82071869093522e-14
"ENSMUSG00000029551","Psmg3",1585.420910559,0.58100875730693,0.0727841844936696,7.98262371624791,1.43255105604132e-15,3.84942484857065e-14
"ENSMUSG00000015837","Sqstm1",55034.7840358425,0.620075026618747,0.0776999398827207,7.98037974745772,1.45883765672844e-15,3.91398227126909e-14
"ENSMUSG00000003546","Klc4",1742.14460475784,-0.576605755316595,0.0722559749076479,-7.98004256469542,1.46282837054848e-15,3.9186137697123e-14
"ENSMUSG00000039474","Wfs1",1755.88114143957,0.862866914736691,0.108189614505382,7.97550595481387,1.5175783888502e-15,4.05899443880259e-14
"ENSMUSG00000035910","Dcdc2a",631.737656233892,-1.19909202259933,0.150369760228842,-7.97428964955769,1.53259728585273e-15,4.09283889377802e-14
"ENSMUSG00000016200","Syt14",6295.79262629761,-0.541644599535946,0.0679522181612058,-7.97096274695522,1.57442969459342e-15,4.19807486362698e-14
"ENSMUSG00000050965","Prkca",4479.9374515473,-0.530521562428478,0.0665806938777423,-7.9680990318701,1.61133719772282e-15,4.28987541639897e-14
"ENSMUSG00000002227","Mov10",4075.27666996297,-0.524620031187737,0.0658593348805381,-7.96576570564132,1.64203798644192e-15,4.36489513907489e-14
"ENSMUSG00000035754","Wdr18",5202.62107809755,0.52392001854782,0.0657826345506372,7.96441222104786,1.66010975836765e-15,4.40616554732396e-14
"ENSMUSG00000060510","Zfp266",4120.09468103574,-0.504108188546019,0.0633091161983302,-7.9626477009533,1.68396412224e-15,4.46263386452729e-14
"ENSMUSG00000018372","Cep95",2129.66807407358,-0.69526164518898,0.0873477916034847,-7.95969345561843,1.72466023062348e-15,4.56349316375219e-14
"ENSMUSG00000025408","Ddit3",3929.76306417121,0.584003854743403,0.0733983482886645,7.95663483388761,1.76781467720111e-15,4.67053938762829e-14
"ENSMUSG00000057113","Npm1",78143.6932080568,-0.688591144282668,0.0866221268727085,-7.94936777868033,1.87465744292906e-15,4.94526631858038e-14
"ENSMUSG00000045160","Bola3",2664.91046407086,0.57746103664053,0.0726690651595011,7.94644922668348,1.91933493873055e-15,5.0554172168542e-14
"ENSMUSG00000030337","Vamp1",6518.67737406321,-0.689939517861935,0.0868459358897693,-7.94440765469616,1.95120921736777e-15,5.13156162713515e-14
"ENSMUSG00000019975","Ikbip",1343.82271571339,-0.63496223879025,0.0799827112385264,-7.93874362293934,2.04239437683417e-15,5.36322225965332e-14
"ENSMUSG00000005686","Ampd3",2243.78423888943,-0.768524387482357,0.0968498813973887,-7.93521247929043,2.10135257915931e-15,5.5036621363481e-14
"ENSMUSG00000079553","Kifc1",5958.53219235509,0.470273878913901,0.0592645722143833,7.93516027100871,2.10223673627627e-15,5.5036621363481e-14
"ENSMUSG00000024664","Fads3",3906.41661830296,0.616744164436111,0.0777529403594757,7.93210085155254,2.15469340316352e-15,5.63247271023333e-14
"ENSMUSG00000070709","Zfp974",881.462488180442,-0.755879081780083,0.0953223513644849,-7.92971502444187,2.19649335652451e-15,5.73307956782152e-14
"ENSMUSG00000027067","Ssrp1",19680.0699047944,0.459385719522515,0.0579382017717354,7.92889156850951,2.21110496279947e-15,5.76252581042843e-14
"ENSMUSG00000033487","Fndc3a",7524.57023620191,-0.435063007220374,0.0548785679377709,-7.92773980023878,2.2317029230517e-15,5.80746151630221e-14
"ENSMUSG00000042269","Cibar2",363.438766118651,-0.875672549800319,0.110481806944731,-7.92594341110278,2.2642069195307e-15,5.88319830968149e-14
"ENSMUSG00000020263","Appl2",2117.11520595129,-0.615467358428111,0.0777426434927778,-7.91672794719525,2.43842484994002e-15,6.32637811517422e-14
"ENSMUSG00000026674","Ddr2",22920.4575130258,0.442154115959442,0.0558598912848943,7.915413112861,2.46433445734125e-15,6.3840281114207e-14
"ENSMUSG00000024921","Smarca2",5994.13552288917,-0.443448904200904,0.0561460908273013,-7.89812607906934,2.83127686685939e-15,7.32365413766842e-14
"ENSMUSG00000041225","Arhgap12",5878.2442292779,-0.597888953657919,0.0757260837143198,-7.89541627312305,2.8934786294982e-15,7.47338025126362e-14
"ENSMUSG00000025964","Adam23",5244.86584815291,-0.488668495688233,0.0619156654390727,-7.89248556440212,2.96226603780213e-15,7.63964437916035e-14
"ENSMUSG00000002984","Tomm40",3504.47249317589,0.50363909946959,0.0638480990886821,7.88808291332305,3.06863871039313e-15,7.90220132192756e-14
"ENSMUSG00000039804","Ncoa5",6890.35732078504,0.433936638641377,0.0550148686265906,7.88762473626339,3.0799224985663e-15,7.90772386315873e-14
"ENSMUSG00000004565","Pnpla6",3943.57749006046,-0.596082731762526,0.0755703063689449,-7.88779032934399,3.0758396365016e-15,7.90772386315873e-14
"ENSMUSG00000020650","Bcap29",4978.68268461517,-0.669065343169133,0.0849042635491517,-7.88023257255869,3.26772281418137e-15,8.37747308139388e-14
"ENSMUSG00000021265","Slc25a29",911.218911534229,0.650306753000704,0.0825271877493456,7.87990928487516,3.27618843791282e-15,8.38675161510079e-14
"ENSMUSG00000032939","Nup93",11870.4444989665,0.426566719347085,0.0541373974904611,7.87933552628283,3.29126610594676e-15,8.41290398277825e-14
"ENSMUSG00000045636","Mtus1",12621.2095698914,-0.423411954873191,0.0537544641507399,-7.87677752094871,3.35932287422299e-15,8.57420093487151e-14
"ENSMUSG00000005699","Pard6a",2153.99392134692,0.747200275421245,0.0949061737161463,7.87304182819589,3.46120867708092e-15,8.82123949291389e-14
"ENSMUSG00000024197","Plin3",5961.48558865407,-0.702862782563607,0.0892960872288538,-7.87114871855768,3.51399609885904e-15,8.94260330746407e-14
"ENSMUSG00000032271","Nnmt",128.595504455702,1.69263708433389,0.215151450577508,7.86718880951315,3.62699040007493e-15,9.21660335878072e-14
"ENSMUSG00000026643","Nmt2",11350.0190454691,-0.417568157160569,0.0531156549947932,-7.86148937072323,3.79592648492041e-15,9.63174601488968e-14
"ENSMUSG00000030347","D6Wsu163e",2798.5591119449,0.537341458689438,0.0683566755699501,7.86084832548023,3.8154056027541e-15,9.66699765090185e-14
"ENSMUSG00000005575","Ube2m",11856.1501851676,0.428738076740099,0.0545452348787066,7.86022972847203,3.8342958894596e-15,9.7006564864179e-14
"ENSMUSG00000031960","Aars1",84563.8912242136,0.439705490179505,0.0559627276585932,7.85711327121109,3.93087356593231e-15,9.93047694284067e-14
"ENSMUSG00000027737","Slc7a11",5796.02214847,0.601977603157663,0.0766174722291092,7.85692330539919,3.93683735352772e-15,9.93104524822116e-14
