ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3007	5360,6563,6149	48,50,60	8169,9312,9669	70,36,66	242	224
3008	14422,17512,14278	3505,5037,3711	17444,20638,21813	5695,6166,6521	224	298
3009	3553,4257,3959	15960,21242,16265	4886,5596,6228	20228,24253,25539	224	298
3010	2094,2955,2152	26902,34586,26680	3455,3380,4175	32879,39350,41249	298	298
3011	975,1017,685	651,616,446	769,763,787	511,433,565	298	251
3013	40,22,41	31,53,51	37,30,52	38,36,53	227	223
3014	87,120,81	73,42,58	109,152,150	72,65,109	273	256
3015	994,1180,866	1139,1423,1040	1177,1083,1116	1166,1277,1330	253	298
3016	597,561,589	1102,1369,995	739,620,699	1131,1231,1287	298	298
3017	629,621,633	1331,1509,1046	774,666,740	1294,1359,1354	298	253
3018	265,365,311	1327,1505,1045	277,275,272	1296,1359,1360	298	253
3019	113,124,101	1327,1508,1042	88,122,116	1297,1359,1354	298	253
3020	3,0,5	12,22,18	4,4,4	14,6,16	198	296
3021	593,699,508	503,648,444	434,338,401	363,298,353	298	298
3022	438,558,412	1128,1168,820	245,231,265	612,626,715	236	298
3023	385,440,320	373,453,325	195,223,259	290,218,289	239	236
3024	281,334,274	378,521,372	303,338,363	474,466,543	191	239
3025	273,338,311	233,291,251	384,250,350	265,317,317	239	197
3026	4,3,2	361,411,302	2,0,0	435,314,465	197	245
3027	179,236,206	356,410,302	161,166,214	431,308,466	197	245
3028	193,237,209	302,381,261	231,170,178	339,348,354	235	222
3029	49,67,62	257,339,178	43,49,58	186,209,216	259	298
3030	210,188,187	511,619,631	105,155,167	505,468,683	249	196
3031	210,188,187	471,593,577	105,155,167	447,432,638	249	193
3032	1190,1249,1115	580,569,537	1074,1075,1318	382,500,529	196	217
3033	331,304,281	580,569,537	304,302,343	382,500,529	193	217
3034	638,585,451	287,235,305	422,569,523	241,275,310	175	218
3035	151,166,177	581,642,554	191,180,221	514,650,701	215	263
3036	533,668,571	436,531,490	521,572,566	511,409,537	298	298
3037	533,668,569	484,562,514	521,569,566	530,481,545	298	266
3038	382,497,492	484,562,519	387,336,455	529,484,545	298	266
3039	383,497,488	414,491,440	386,335,451	414,349,491	298	298
3040	403,497,424	414,491,441	470,370,497	415,350,495	266	298
3041	94,235,162	196,399,195	120,228,194	164,251,288	206	231
3042	191,299,268	79,102,86	266,314,336	79,138,123	231	181
3043	21,14,16	79,102,86	15,23,22	79,138,123	226	181
3044	2250,2810,2028	218,276,210	1720,1642,1960	133,108,116	239	230
3045	1536,1971,1336	3,2,0	1007,1085,1279	0,0,0	239	230
3046	1536,1971,1336	245,332,218	1007,1085,1279	207,212,216	239	209
3047	3,2,0	245,332,218	0,0,0	207,212,216	230	209
3048	233,270,150	951,1168,894	143,78,88	913,765,892	230	209
3049	26,42,33	36,33,27	21,26,38	18,13,32	219	210
3050	64,57,51	839,920,729	50,51,57	551,667,692	212	212
3051	441,451,342	31,23,12	274,337,385	26,28,29	212	161
3052	12,8,5	36,18,25	5,29,16	18,37,32	212	161
3053	267,229,196	106,64,59	284,264,305	88,97,106	272	278
3054	300,247,209	23,32,20	330,319,417	22,24,27	278	272
3055	267,299,239	273,295,220	314,348,369	306,360,404	272	188
3056	32,38,46	405,396,328	54,34,35	420,545,542	188	269
3057	261,231,247	77,94,84	337,391,539	138,103,128	298	218
3058	425,436,385	339,341,336	544,467,465	516,447,480	298	298
3059	181,254,220	249,240,223	250,319,324	303,281,266	234	298
3060	112,130,87	2337,2829,1811	72,68,88	1566,1565,1666	205	267
3061	1415,1892,1168	2341,2829,1815	1008,866,1022	1566,1566,1666	205	281
3062	472,569,491	664,744,487	407,335,411	499,571,562	221	248
3063	470,486,375	241,236,202	414,402,423	178,213,267	222	229
3064	365,436,277	248,284,246	285,308,356	299,227,284	298	298
3065	1066,1276,901	512,530,426	786,884,920	435,396,420	276	298
3066	782,1067,699	305,384,246	707,671,812	242,277,324	279	276
3068	9,11,19	67,58,47	13,12,4	43,80,80	161	161
3069	401,465,359	107,142,100	341,318,394	139,100,109	264	195
3070	74,81,56	0,2,0	80,64,86	0,0,0	298	284
3071	363,391,334	136,123,89	290,285,257	77,78,90	283	246
3072	47,117,80	10,25,10	78,70,80	22,15,36	209	197
3073	118,150,127	10,25,13	145,158,152	22,14,36	243	197
3074	0,1,1	43,120,86	1,1,0	82,91,85	192	228
3075	79,133,147	62,52,51	171,125,157	68,81,84	285	216
3076	3,3,1	43,66,90	8,14,6	56,69,87	192	285
3077	85,111,91	61,114,58	60,122,96	70,96,128	234	239
3078	745,947,921	5,10,2	802,892,1084	2,11,2	245	298
3079	302,351,347	286,324,323	295,315,440	325,358,428	232	298
3080	298,290,256	184,193,156	209,210,225	139,157,145	254	298
3081	35,39,35	79,96,64	12,19,22	51,24,41	229	298
3082	80,95,74	11,29,23	49,29,64	21,11,44	298	192
3083	709,965,690	644,745,555	549,483,540	463,369,465	298	298
3084	709,965,690	644,745,554	549,483,540	459,369,465	298	298
3086	133,161,122	0,3,2	131,136,178	4,2,0	215	264
3087	1015,1008,887	1103,1104,957	1021,1011,1180	1050,1006,1132	220	298
3088	479,609,496	298,239,193	615,530,577	286,220,320	298	193
3089	44,62,70	109,128,103	45,85,58	142,138,146	205	220
3090	118,222,153	244,320,203	143,166,179	254,271,286	223	254
3092	493,462,301	1029,1255,853	425,394,482	1127,1070,1212	206	298
3093	773,817,733	685,804,598	765,605,753	615,586,721	271	231
3094	987,1223,1195	397,476,372	975,873,975	301,289,367	211	196
3095	20,30,21	357,438,321	29,27,29	279,284,360	212	209
3096	519,539,403	403,384,372	489,472,575	379,340,452	298	266
3097	0,0,1	406,384,376	7,0,0	379,344,454	298	266
3098	497,647,534	263,307,302	490,536,571	245,285,338	284	298
3099	815,1006,719	0,0,0	796,836,853	0,0,1	298	284
3100	812,1006,716	508,517,389	798,832,850	477,466,566	298	284
3101	537,719,575	6,14,7	613,508,599	8,11,8	234	228
3102	1285,1703,912	1462,1617,1301	1215,1317,1277	1457,1286,1642	240	298
3103	1789,2303,1724	1106,1301,821	1709,1753,2118	1001,1214,1326	298	229
3104	2476,3182,2338	1104,1301,813	2533,2621,3034	1001,1214,1329	298	229
3105	2478,3182,2338	2372,2888,2132	2533,2621,3036	2325,2298,2775	298	298
3106	209,229,190	152,134,120	277,262,241	158,166,188	298	248
3107	232,287,159	200,246,145	236,224,254	233,218,221	272	298
3108	32,26,20	162,215,157	31,24,19	175,137,154	298	298
3109	720,676,691	58,42,42	731,761,856	34,49,58	298	188
3110	797,764,779	116,132,94	848,858,964	118,99,149	298	188
3111	288,303,307	704,746,633	283,308,333	774,704,833	298	253
3112	27,26,13	704,746,633	27,20,21	774,704,833	298	253
3113	150,193,164	668,699,576	214,165,223	613,692,733	242	281
3114	301,281,204	228,328,215	240,244,208	254,245,331	191	291
3115	1,0,3	0,0,3	8,0,2	0,12,0	298	233
3116	1,4,3	1,0,5	1,3,4	1,0,3	298	287
3117	1482,1536,1046	2039,1997,1499	1457,1571,1593	1913,1790,2061	269	298
3118	919,838,683	688,759,647	530,428,462	476,460,438	298	298
3119	12,21,6	13,5,4	25,20,21	5,1,25	281	296
3120	5,5,5	2,18,5	12,16,11	2,5,11	281	298
3121	128,168,111	145,185,131	138,120,149	136,107,142	288	266
3123	156,218,175	643,798,621	188,240,240	766,826,865	191	281
3124	436,546,466	27,33,26	465,502,592	27,24,25	236	294
3125	207,195,151	58,46,57	315,284,348	75,56,61	252	180
3128	198,135,159	178,106,155	202,175,244	144,185,177	298	298
3129	197,135,157	96,138,142	202,175,244	94,146,145	298	298
3130	176,150,179	46,70,44	180,175,249	59,57,69	298	264
3131	147,137,150	96,138,143	152,158,203	99,146,147	298	298
3132	79,101,115	122,116,142	77,116,107	132,156,204	253	287
3133	198,272,247	356,430,352	270,309,325	381,432,494	290	298
3134	53,72,29	88,91,58	25,35,43	64,55,70	239	228
3135	424,415,417	680,797,684	445,419,598	632,693,833	223	250
3136	69,66,63	444,535,408	59,42,53	469,396,431	227	266
3137	1371,1313,1251	849,773,709	1791,1503,1725	1042,817,1001	298	275
3138	12,7,22	849,773,709	2,16,18	1042,817,1001	298	275
3139	687,828,698	1082,1154,888	572,596,595	723,838,889	212	273
3140	515,601,545	906,921,865	431,383,410	764,729,806	273	270
3141	1082,1385,1114	836,984,803	952,1004,1014	712,720,756	255	240
3142	260,325,264	30,20,38	386,417,472	17,22,24	226	296
3143	798,965,791	462,538,415	883,904,1212	573,653,736	298	274
3144	173,254,134	381,479,290	217,146,198	326,304,318	227	226
3145	202,213,163	91,71,66	214,129,117	91,59,56	244	218
3146	110,146,50	171,237,153	108,93,99	181,148,238	193	272
3147	143,165,163	150,193,150	148,207,214	159,200,249	223	298
3151	371,351,341	559,637,491	440,309,376	516,483,499	298	220
3152	911,1015,792	637,641,541	862,788,891	579,593,618	275	254
3153	502,600,534	299,347,266	552,453,600	305,251,346	254	198
3154	718,849,596	857,964,719	706,777,719	810,829,839	248	230
3155	1180,1538,1036	634,614,715	1261,1456,1346	806,708,711	296	298
3156	988,1291,1057	348,409,368	1168,1687,1763	360,679,617	298	298
3157	991,1290,1061	18,48,20	1165,1677,1758	29,58,56	298	298
3158	334,354,294	288,281,210	416,317,359	317,273,351	298	260
3159	53,57,56	279,269,209	56,32,50	294,284,291	231	298
3160	0,0,0	0,3,1	0,1,2	0,0,6	242	202
3161	0,0,0	40,26,52	0,0,1	5,14,23	252	183
3163	623,602,583	192,178,161	855,814,875	130,164,121	254	173
3165	539,590,510	477,486,376	603,552,616	549,427,552	267	256
3166	539,595,510	292,361,332	603,552,614	390,314,434	267	252
3167	65,139,109	108,156,101	91,85,95	96,88,107	254	255
3168	65,139,112	41,83,54	91,85,97	71,49,75	254	244
3169	7,0,5	284,254,187	0,0,6	175,163,178	236	252
3170	140,171,120	279,254,187	100,93,136	175,164,178	236	252
3171	204,225,152	412,379,346	193,139,225	321,292,365	252	298
3172	388,375,293	418,398,277	265,250,260	339,242,324	298	298
3173	162,137,96	268,283,278	109,108,95	260,217,272	234	298
3174	1,5,1	268,283,278	0,1,3	260,217,272	225	298
3175	390,376,367	10,14,7	345,314,420	14,12,11	298	298
3176	390,376,367	197,227,181	345,314,420	134,134,181	298	298
3177	257,268,263	106,181,145	251,207,239	120,107,119	298	298
3178	262,272,263	106,181,145	251,206,239	120,107,119	298	298
3179	10,14,8	176,183,180	15,11,8	159,161,169	298	250
3180	197,227,182	181,187,180	135,133,178	159,160,169	298	250
3181	130,130,110	150,194,115	132,130,169	164,146,173	269	298
3182	59,78,68	43,50,70	72,59,83	74,58,70	228	298
3183	366,470,368	58,49,81	449,569,605	73,97,82	298	188
3184	163,215,210	397,538,367	267,322,350	501,684,661	298	294
3185	7,15,6	238,258,263	6,21,21	346,390,435	246	298
3186	241,307,205	238,261,266	295,470,376	356,399,441	246	298
3187	32,53,48	51,109,95	60,118,131	118,142,222	291	298
3188	11,20,13	13,34,13	13,12,13	26,19,40	255	224
3189	487,498,346	697,803,577	428,370,354	610,518,622	237	270
3190	487,498,346	65,64,44	428,370,354	38,29,39	237	298
3191	595,558,415	326,381,323	325,309,334	221,189,252	287	298
3192	299,303,271	98,143,96	225,154,158	80,56,65	298	220
3193	68,31,59	58,43,39	95,87,98	84,63,76	266	298
3194	340,448,358	693,636,583	430,411,374	434,393,407	257	273
3196	568,727,482	1214,1499,1049	547,524,680	1222,1135,1505	249	273
3197	224,291,203	1214,1499,1049	268,250,301	1222,1135,1505	246	273
3198	709,877,509	1213,1500,1048	619,697,870	1222,1135,1505	215	273
3199	56,63,61	36,51,61	46,44,57	41,40,74	298	298
3200	97,132,82	186,255,212	94,75,115	179,138,241	215	298
3201	128,155,130	110,121,85	132,86,141	120,98,100	285	240
3202	155,252,171	118,103,116	155,180,190	141,104,130	263	237
3203	726,881,636	339,331,342	799,786,881	429,417,507	298	298
3204	726,881,636	341,331,342	799,786,881	430,417,507	298	298
3205	199,224,154	146,171,170	206,174,214	164,193,222	281	263
3206	43,35,41	129,135,89	36,32,39	115,99,111	298	221
3207	322,314,297	350,399,328	342,339,389	407,287,490	227	298
3208	494,514,432	997,1062,897	377,391,341	745,701,762	298	298
3209	25,26,16	4,12,4	7,3,11	0,2,4	220	222
3210	219,248,210	152,178,107	196,217,239	152,93,122	266	293
3211	298,339,245	71,87,70	263,254,314	98,49,103	293	218
3212	0,0,1	71,87,70	1,0,0	98,49,103	251	218
3213	99,134,103	129,135,94	81,118,93	116,118,117	218	248
3214	165,163,126	257,268,189	92,140,115	138,188,189	248	236
3215	244,255,203	52,59,68	279,338,292	69,100,86	220	298
3216	465,504,409	459,529,443	363,289,408	400,346,448	292	267
3217	25,57,52	280,288,194	33,22,25	225,203,189	218	296
3218	3039,2859,2545	1552,1477,1188	2502,2230,2775	1095,937,1173	278	221
3219	3038,2857,2541	89,121,91	2496,2226,2767	53,52,42	278	221
3220	1021,1112,906	591,717,518	796,617,850	468,418,496	298	281
3221	33,75,48	37,65,65	35,23,30	37,26,31	204	246
3222	685,993,685	868,1080,860	679,657,657	756,760,745	288	298
3223	486,578,542	145,188,174	500,422,514	192,179,194	212	219
3224	17,9,26	1802,2488,1929	34,20,20	1762,1491,1978	225	225
3225	658,787,713	419,518,496	487,419,442	303,266,295	298	210
3226	321,454,346	197,294,214	371,369,404	254,185,260	298	267
3227	820,822,803	1620,2006,1461	838,764,1053	1552,1537,1916	220	288
3228	323,397,294	635,641,485	343,275,335	559,565,632	284	298
3229	224,248,280	233,285,211	245,228,258	326,270,296	196	298
3230	82,58,77	67,85,110	92,56,99	87,80,83	286	191
3231	82,58,77	68,90,117	92,56,99	93,80,85	286	196
3232	28,41,37	152,170,161	22,32,24	112,133,174	271	281
3233	0,2,0	3,0,0	0,0,0	6,1,4	231	192
3234	76,112,63	131,173,153	86,89,106	145,136,200	197	293
3235	76,112,63	1,0,0	86,89,106	0,0,8	197	298
3236	20,16,5	108,89,83	15,13,27	100,75,129	216	298
3237	1874,1586,1591	713,630,497	1873,1899,1936	916,756,881	290	272
3238	2,12,3	1512,1102,1159	3,2,0	1719,1518,1564	207	290
3239	491,557,425	664,799,588	463,499,494	593,659,694	251	283
3240	3293,4150,2773	20,20,13	2817,2822,3263	4,0,8	208	232
3241	19,42,37	2678,2987,2128	23,32,23	2065,2108,2533	232	249
3242	0,0,1	2644,2910,2084	0,0,0	2024,2080,2491	232	249
3243	1892,2673,1701	2648,2917,2090	1541,1570,1653	2036,2095,2505	232	249
3244	538,587,473	243,213,204	608,639,665	258,281,387	211	199
3245	755,795,666	597,757,544	897,1015,976	694,765,852	272	275
3246	575,850,683	595,752,545	842,835,902	683,759,847	292	275
3247	16,0,0	595,752,545	0,0,2	683,759,847	222	275
3248	5,8,5	595,752,545	1,11,2	683,759,847	272	275
3249	395,590,404	391,460,372	524,539,524	428,402,510	216	229
3250	760,807,674	393,463,366	912,1025,985	428,400,510	272	229
3251	131,161,91	393,463,366	84,95,118	428,400,510	216	229
3252	581,850,685	8,5,10	842,835,902	0,4,2	292	297
3253	760,807,674	131,161,91	912,1025,985	84,95,118	272	216
3254	582,861,692	34,63,24	853,843,907	27,38,40	292	216
3255	8,21,13	34,63,24	16,21,11	27,38,40	272	216
3256	760,797,674	99,111,61	897,1017,976	51,59,80	272	216
3257	68,80,55	557,660,583	64,64,49	556,545,657	207	216
3258	10,11,13	1535,1748,1401	10,7,8	1861,1901,1939	298	272
3259	69,80,56	1535,1748,1401	64,64,51	1861,1901,1939	207	272
3260	1303,1664,1322	50,70,66	1757,1880,1912	69,65,63	292	298
3261	371,421,391	1018,967,884	473,391,533	989,933,1069	239	234
3262	785,1520,1031	784,1063,984	1196,1373,1549	1334,1355,1662	224	259
3263	1621,2416,1678	937,1509,1003	2161,2809,3053	1459,1747,1805	259	270
3265	32,22,40	16,6,8	36,26,55	13,19,6	298	237
3266	370,488,306	325,451,314	375,310,379	302,347,361	190	274
3267	384,481,398	9,12,6	410,371,381	3,3,9	274	298
3268	385,547,362	318,392,291	365,379,389	375,239,334	298	298
3269	1419,1526,1115	694,822,561	1196,1138,1262	607,596,585	298	298
3270	655,757,507	697,858,578	527,600,655	599,677,737	217	298
3271	311,430,349	626,747,536	375,337,329	621,527,692	236	247
3272	808,944,680	1068,1331,1076	773,746,804	1217,1096,1120	247	284
3273	2050,2157,1745	1109,1261,1143	1640,1394,1644	869,789,948	263	257
3274	13,26,18	190,239,213	11,14,16	174,134,187	199	286
3275	109,169,126	190,239,213	119,109,135	174,134,187	284	286
3276	19,10,18	128,179,134	8,6,5	146,115,121	286	233
3277	161,200,138	129,179,134	147,145,132	147,115,121	286	233
3278	308,337,260	139,187,157	292,318,459	153,137,181	298	216
3279	567,674,460	435,493,369	470,477,579	375,398,404	273	229
3280	199,197,126	341,377,249	253,181,189	358,274,302	298	242
3281	176,173,111	49,53,46	137,111,93	32,23,33	298	204
3282	218,281,225	155,169,115	136,175,148	92,94,82	282	298
3283	203,198,138	135,150,101	266,236,273	160,136,176	255	223
3284	428,515,380	221,271,185	518,518,612	271,230,293	298	255
3286	48,78,58	75,102,75	55,50,79	50,77,72	210	205
3287	672,660,519	1592,1698,1221	722,564,713	1570,1568,1670	240	290
3288	1676,2038,1647	1185,1498,1011	1512,1173,1462	815,835,880	225	224
3289	193,286,265	119,137,114	368,368,461	189,146,273	272	245
3290	107,131,153	153,237,203	197,197,261	256,272,355	193	241
3292	343,287,277	530,596,432	308,317,333	462,489,573	248	298
3293	470,456,389	167,219,189	348,308,379	190,159,136	285	266
3294	460,449,384	130,113,92	346,308,377	101,56,79	285	298
3295	208,283,188	89,108,100	161,168,167	114,85,80	298	298
3296	633,766,582	470,518,433	699,674,858	477,522,586	284	224
3297	69,63,41	666,638,534	55,75,59	648,611,770	225	284
3298	497,586,475	369,425,323	461,419,409	387,361,424	275	225
3299	498,587,477	254,229,208	461,423,409	218,176,197	275	233
3300	57,105,89	67,114,124	121,126,150	126,133,195	233	214
3301	84,85,91	95,114,108	112,105,198	151,169,310	214	298
3302	212,274,282	144,183,194	291,377,497	173,191,338	298	273
3303	126,129,125	44,64,30	170,117,152	47,18,45	239	205
3304	5514,6207,4933	3775,3840,2818	3385,3000,3392	2158,2032,2332	265	298
3305	98,119,130	97,101,142	99,135,132	113,116,194	281	298
3306	70,68,81	44,31,44	61,41,56	55,39,52	227	256
3307	5,2,3	14,33,13	8,11,6	14,9,31	175	247
3308	27,11,23	6,9,5	26,26,66	2,4,13	258	175
3309	1060,1372,1022	38198,53382,38366	1030,951,1037	33505,31913,36441	223	298
3310	1,0,0	0,6,3	0,0,2	0,0,0	236	179
3311	1,0,0	0,6,3	0,0,2	0,0,0	236	179
3313	4,0,0	9,8,10	0,0,5	0,1,9	236	179
3323	203,204,200	30,21,40	260,248,348	25,33,42	263	269
3324	174,179,156	187,198,169	223,190,236	212,212,303	218	254
3326	2,2,2	0,2,0	2,7,8	0,1,0	243	295
3327	183,180,156	6,2,14	223,194,236	1,6,11	218	245
3328	76,39,52	122,113,102	41,54,46	109,164,132	198	298
3329	56,60,57	110,134,120	84,58,94	189,200,168	282	298
3330	504,620,448	271,293,285	532,670,747	356,390,467	298	290
3331	269,275,253	44,26,19	309,284,378	24,13,46	206	197
3332	32,29,30	74,65,35	34,27,52	53,61,82	182	206
3333	204,191,168	40,32,18	203,214,255	47,39,64	263	182
3334	147,132,103	234,303,244	139,191,132	325,278,391	224	263
3335	4,0,2	389,354,307	1,1,0	366,430,429	289	224
3336	27,27,25	3,11,3	51,64,60	14,10,10	218	245
3337	937,1652,939	2065,2540,1969	1295,1081,1375	2146,1806,2497	221	217
3338	1975,2281,1881	1360,1508,1232	1948,1539,2034	1316,1113,1365	298	254
3339	289,367,424	3660,3972,3508	359,240,259	3106,2477,2750	209	298
3340	3,7,6	291,370,259	7,5,8	244,180,278	187	185
3341	7,0,4	291,370,257	3,0,1	242,179,277	187	185
3342	650,573,566	249,343,269	473,415,512	267,221,231	298	272
3343	9,4,3	190,227,219	1,4,9	215,218,233	278	270
3344	102,144,128	60,44,39	153,123,140	67,34,66	278	278
3345	235,331,263	97,95,99	292,257,315	143,95,143	278	278
3346	286,346,328	210,228,169	258,213,221	207,137,172	286	191
3347	220,239,163	344,444,307	156,145,152	214,248,315	198	246
3348	0,0,1	1390,1764,1526	3,3,0	1292,1597,1716	288	232
3349	2151,2707,2432	1390,1764,1526	2006,2613,2669	1292,1597,1716	258	232
3350	0,2,0	1390,1764,1526	3,1,1	1292,1597,1716	253	232
3351	130,131,112	139,149,145	114,140,118	180,146,206	222	248
3352	272,338,280	192,294,158	350,307,375	175,198,265	272	269
3353	194,275,203	193,268,207	256,250,326	239,210,281	269	278
3354	191,196,194	154,210,187	226,173,246	180,157,176	261	207
3355	115,127,103	415,487,313	101,97,95	298,222,258	230	242
3356	1446,1603,1069	659,708,497	1158,1260,1480	587,627,594	298	298
3357	897,971,766	799,872,750	947,878,1022	854,896,1041	200	234
3358	908,1181,944	171,216,127	1058,1019,1183	168,169,186	254	179
3359	795,977,689	168,202,118	858,936,1000	170,176,182	203	179
3360	65,62,30	168,202,118	28,29,42	170,176,182	254	179
3361	162,263,215	95,119,123	214,235,292	112,108,138	298	203
3362	0,7,6	3113,3725,3544	0,0,0	3735,3969,4889	257	298
3363	530,479,552	109,112,185	629,592,797	162,158,181	188	189
3364	0,4,0	3,6,26	0,0,1	10,8,12	223	244
3365	662,814,646	824,905,703	492,413,488	624,705,801	208	240
3366	1,4,2	823,905,704	3,1,1	624,698,800	208	240
3367	575,616,489	543,595,435	487,496,475	424,368,419	217	208
3368	42,49,32	130,138,144	64,45,31	165,148,151	245	262
3369	374,389,403	193,151,175	422,371,381	210,169,166	290	225
3370	13,0,7	27,7,14	19,12,11	28,25,49	294	239
3371	58,52,66	0,0,10	19,7,27	0,0,0	194	176
3372	733,735,610	67,114,86	580,546,635	111,72,91	298	259
3373	1110,1512,1177	633,785,570	1698,1485,1684	921,843,1134	298	298
3374	1,5,0	353,327,263	2,1,4	441,408,479	298	254
3375	201,216,191	183,99,93	316,204,260	168,153,150	278	269
3376	91,118,74	182,99,92	102,96,90	162,153,149	179	269
3377	200,204,156	488,493,342	235,192,225	507,406,424	179	298
3378	7,3,7	486,491,332	17,7,23	507,403,424	179	298
3379	146,145,128	486,491,332	165,148,152	507,403,424	201	298
3380	146,145,128	7,3,7	165,148,152	17,7,23	201	179
3381	148,144,131	86,101,51	166,139,152	63,58,62	201	179
3382	539,618,451	4,0,12	549,515,667	4,2,4	237	201
3383	537,618,450	266,322,214	548,515,666	304,255,316	237	201
3384	154,177,148	130,98,137	185,202,168	159,168,163	298	266
