ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2172	804,983,759	1,0,0	807,818,954	2,5,1	174	149
2173	1,5,7	7,3,5	7,7,6	7,4,2	295	149
2174	690,765,571	12,6,16	656,689,782	18,18,33	152	149
2175	4,18,10	2,0,3	7,10,6	0,0,0	152	149
2176	16,39,23	0,0,1	7,21,7	2,0,0	188	149
2177	713,746,622	0,0,1	607,465,635	1,1,0	175	149
2180	60,96,73	0,0,1	86,83,93	0,0,0	190	149
2181	180,221,216	25,29,7	164,201,164	22,24,14	435	149
2182	97,82,78	2,0,1	81,62,96	5,3,0	214	149
2183	182,223,116	30,36,24	183,211,191	32,44,37	152	149
2184	0,0,3	1,0,0	4,3,4	0,0,0	152	149
2185	0,4,0	1,0,0	1,3,1	0,0,0	152	149
2186	35,48,61	10,28,24	69,53,37	67,42,29	152	149
2188	0,7,0	638,715,543	5,0,0	767,654,772	212	149
2189	0,7,1	638,715,543	5,3,0	767,654,772	244	149
2191	149,171,143	2,0,0	188,218,257	0,0,0	2514	149
2192	470,601,358	796,883,719	417,483,455	905,1028,1075	191	149
2193	86,126,76	1,3,9	85,116,103	10,5,11	191	149
2198	5,3,5	0,0,3	15,6,8	2,0,4	153	149
2199	570,642,485	2,0,2	434,373,449	3,4,0	164	149
2200	311,380,274	265,330,226	237,198,233	275,225,249	158	149
2201	824,914,678	1,11,0	890,886,976	2,0,2	211	149
2202	1449,1598,1489	382,357,364	1355,1346,1645	351,381,417	152	149
2203	749,779,732	8,5,4	479,365,445	4,8,13	1034	149
2204	150,230,168	509,802,574	205,206,271	578,687,739	164	149
2205	277,477,426	27,31,26	385,461,472	22,33,35	154	149
2206	46,64,72	4125,5645,3803	58,68,66	3800,3416,4348	169	149
2208	29,23,28	116,68,67	33,15,33	101,110,115	152	149
2210	110,149,140	355,440,337	136,159,200	428,435,369	248	149
2211	595,646,605	0,0,0	813,737,799	2,0,0	449	149
2212	91,77,69	2810,3148,2437	56,70,57	2012,1761,2107	163	149
2213	2,3,0	0,0,0	12,2,10	2,0,0	163	149
2214	1312,1698,1127	5,7,4	1501,1438,1687	2,4,4	2806	149
2215	277,354,331	35,49,46	343,273,306	52,42,45	152	149
2217	0,1,0	0,0,0	0,1,0	1,1,0	205	149
2218	393,362,349	42,57,24	353,440,412	38,40,52	152	149
2219	608,717,499	5,23,3	615,484,653	13,6,12	152	149
2220	621,799,622	0,0,0	666,541,627	4,0,0	364	149
2221	2459,2779,1987	0,0,0	1987,1419,1837	2,0,0	838	149
2222	1127,1534,1699	65,61,57	1442,1922,2322	45,70,82	1033	149
2223	231,203,207	5,20,14	234,233,283	8,3,16	170	149
2225	74,87,62	440,544,445	44,43,57	363,272,324	161	149
2226	9,6,8	29,37,18	1,0,4	34,16,18	161	149
2227	48,71,34	203,243,163	35,33,19	123,140,155	153	149
2228	241,221,224	500,534,392	359,303,314	405,369,479	2125	149
2230	1309,1476,1320	10,15,6	1165,1403,1480	3,4,10	448	149
2231	1392,1526,1384	10,15,6	1269,1428,1552	3,4,10	528	149
2232	420,444,356	337,394,292	373,399,457	269,374,385	229	149
2235	13,14,11	579,670,541	26,19,30	579,425,517	411	149
2236	1,5,8	1,0,4	4,5,3	1,0,0	152	149
2237	220,171,170	120,127,108	156,158,188	90,91,134	152	149
2238	5248,8354,6041	0,4,1	5750,4833,5637	0,0,0	162	149
2239	25,30,17	622,728,481	19,47,34	414,368,491	208	149
2240	68,72,81	26,32,11	46,51,48	9,14,17	152	149
2242	294,303,239	12,30,5	238,247,279	20,17,14	152	149
2243	160,178,135	354,441,371	141,166,168	455,392,532	152	149
2244	4,8,9	6,0,3	1,6,16	3,4,6	152	149
2245	78,70,78	11,18,17	128,135,99	5,16,4	152	149
2247	2,9,9	0,2,1	11,11,6	0,2,0	260	149
2250	106,79,132	16,25,30	95,106,146	33,31,54	152	149
2254	0,1,0	0,0,0	0,0,0	1,0,0	152	149
2256	1303,1603,1086	248,291,217	1399,1383,1475	189,132,116	197	149
2257	211,332,257	652,776,688	226,105,213	766,597,741	209	149
2258	1204,1413,1029	7,9,5	726,646,759	3,5,2	182	149
2261	1189,1390,1157	2,6,15	1339,1396,1540	17,10,9	197	149
2262	55,64,36	9,24,22	47,38,30	16,6,35	152	149
2263	959,1366,1065	9,24,22	1146,1250,1405	16,6,35	167	149
2264	957,1366,1065	53,64,36	1139,1249,1401	40,37,26	164	149
2265	315,325,299	3,2,1	400,368,442	0,0,0	227	149
2266	209,222,158	0,1,0	173,155,220	0,0,0	182	149
2267	1132,1149,919	6,9,4	1011,1133,1240	18,4,19	166	149
2268	12,6,22	1371,1312,1251	2,16,18	1791,1503,1728	152	149
2275	182,239,174	1751,2074,1449	140,127,172	1477,1472,1534	280	149
2276	1449,1833,1554	0,0,0	1346,1384,1437	1,0,0	340	149
2284	7,5,6	0,4,2	4,17,2	0,4,13	152	149
2287	159,226,110	1017,1249,917	189,148,164	1009,1075,1104	173	149
2289	66,86,81	4,1,4	88,140,154	0,2,0	207	149
2290	412,495,449	17,48,20	445,807,766	29,58,56	207	149
2291	280,241,267	8,14,20	305,215,367	11,10,10	152	149
2292	673,793,684	8,0,0	755,805,861	2,3,5	235	149
2294	948,897,753	2,1,0	924,779,1021	1,3,0	154	149
2295	335,328,296	0,0,0	326,229,299	0,2,0	224	149
2296	336,381,272	11,1,3	327,300,442	11,3,9	164	149
2297	479,442,461	18,37,28	486,418,526	10,28,32	172	149
2298	106,130,120	39,84,24	87,144,132	39,30,12	152	149
2299	52,77,47	1374,1434,1183	101,68,109	1095,946,1129	212	149
2300	1066,1189,953	27,45,20	1234,1095,1343	26,40,44	186	149
2301	2,0,7	0,0,0	1,2,2	2,0,0	153	149
2304	37,24,41	142,130,127	38,48,61	127,101,99	340	149
2306	11,6,11	142,130,127	13,15,12	127,101,99	222	149
2307	8,5,11	142,130,127	5,7,9	127,101,99	202	149
2308	177,224,184	0,0,1	168,131,181	0,1,1	200	149
2309	191,226,199	0,1,0	194,212,218	5,0,0	239	149
2311	231,282,251	8,3,4	196,229,243	3,2,1	191	149
2312	21,33,16	8,3,4	17,14,21	3,2,1	179	149
2313	118,171,110	74,86,60	131,100,143	33,45,49	154	149
2314	48,81,67	0,0,1	56,41,69	0,0,0	216	149
2315	182,127,153	0,0,0	171,156,156	0,2,0	992	149
2316	378,352,333	5,4,0	305,289,334	0,0,0	992	149
2317	28,62,33	0,0,0	37,70,67	0,3,5	152	149
2318	21,45,32	5,0,2	22,19,17	0,0,13	152	149
2319	67,91,88	0,2,0	66,61,80	0,3,0	152	149
2320	41,33,59	1,1,7	67,111,108	1,3,2	178	149
2321	38,42,66	34,38,54	89,107,131	53,97,86	269	149
2326	956,1132,809	364,491,322	874,880,1075	420,405,520	152	149
2327	261,247,207	331,420,319	223,233,333	433,356,442	161	149
2328	35,20,27	0,0,1	20,19,42	0,0,0	161	149
2329	44,23,29	11,38,8	11,12,38	10,15,11	164	149
2330	196,213,176	2,8,5	137,190,165	8,2,9	153	149
2331	4,11,3	3,5,9	3,3,11	5,2,3	255	149
2332	408,429,410	15,3,6	434,434,532	0,4,8	155	149
2333	1187,1361,918	3,0,0	821,750,882	1,0,0	154	149
2334	33,14,15	6,16,0	34,35,31	8,7,5	155	149
2341	326,397,287	0,0,1	314,274,355	0,0,0	191	149
2342	10,2,2	204,238,192	1,6,2	200,142,173	154	149
2344	240,190,203	0,0,4	234,190,271	3,0,4	153	149
2345	1,4,13	406,479,337	3,0,3	266,278,243	160	149
2346	8,12,3	383,511,356	4,2,2	236,271,269	178	149
2348	1360,1770,1290	1,1,0	1425,1269,1280	3,3,5	434	149
2349	2573,3319,2383	1,1,0	2631,2437,2379	3,3,5	509	149
2350	1240,1572,1127	27,23,34	1235,1188,1107	26,20,8	224	149
2352	1686,1918,1727	674,819,636	1706,1702,1836	593,430,652	1291	149
2353	1334,1471,1297	6,1,3	1333,1350,1411	4,0,3	1291	149
2354	913,1149,966	1,1,0	630,580,679	0,0,1	337	149
2355	251,328,231	0,0,3	235,279,328	0,0,0	379	149
2356	245,280,190	0,2,0	217,244,281	0,5,0	179	149
2357	158,196,139	4,7,10	177,185,212	4,8,6	169	149
2358	177,150,155	1,3,0	145,145,143	0,0,0	203	149
2360	0,4,1	0,0,0	0,0,0	1,0,0	170	149
2361	2,7,7	5,0,3	5,2,9	0,6,8	152	149
2362	1955,2452,1762	5,5,13	1825,1949,2307	0,7,11	179	149
2363	2606,3169,2305	25,12,4	2571,2565,3047	7,16,18	268	149
2364	332,363,416	119,197,120	356,336,371	115,125,134	154	149
2365	292,326,204	2,0,1	228,204,159	1,6,6	189	149
2366	229,293,263	2,0,0	212,182,191	0,0,0	743	149
2368	119,112,101	3,7,6	116,86,156	3,5,11	181	149
2369	46,79,49	1,3,3	46,47,63	2,6,6	174	149
2370	615,642,477	0,3,0	620,741,742	2,6,9	219	149
2371	1258,1545,1201	119,90,121	1542,1666,1685	91,66,62	219	149
2372	145,88,114	330,449,328	120,105,93	432,403,504	152	149
2374	7509,11559,10167	156,137,85	12698,15062,17683	141,123,131	1939	149
2375	788,950,749	161,190,176	652,742,759	159,164,143	152	149
2376	2,5,0	0,0,4	8,1,1	0,0,0	165	149
2378	2,7,15	0,0,2	3,6,13	0,0,0	170	149
2379	157,165,173	0,0,0	113,127,133	1,0,0	170	149
2380	163,163,146	12,8,14	115,73,132	12,16,6	153	149
2381	16,5,20	25,19,34	6,3,12	19,20,24	152	149
2382	6,3,12	9,0,0	17,13,11	0,0,0	152	149
2384	7,4,1	1064,1349,1042	2,2,9	1213,1099,1255	167	149
2385	1051,1274,1074	63,99,81	1165,1033,1254	102,49,61	173	149
2386	7,11,19	38,59,61	11,3,13	21,25,26	194	149
2387	2522,2779,2290	0,0,0	1815,1757,1865	0,0,1	727	149
2388	260,378,300	1190,1404,1000	241,188,206	814,796,888	240	149
2389	260,296,289	225,236,184	208,213,260	261,222,282	152	149
2391	181,229,114	0,1,2	206,190,215	1,7,2	186	149
2392	310,399,305	0,2,0	251,267,301	0,0,0	346	149
2394	6,4,2	0,0,0	0,4,4	2,6,0	182	149
2395	26,45,16	0,7,0	19,24,12	0,2,0	182	149
2396	0,0,0	7,13,13	1,0,6	11,10,8	202	149
2397	157,209,163	78,41,62	137,155,219	40,34,77	167	149
2398	71,70,72	6,7,3	84,58,115	2,12,3	154	149
2399	64871,83253,61289	52,71,38	59350,53440,65308	53,32,49	153	149
2402	3,6,5	496,444,411	12,12,16	574,481,660	174	149
2403	28,32,45	5,0,1	43,45,58	4,1,0	153	149
2404	1,8,11	33,23,33	2,5,3	41,55,61	152	149
2405	0,0,4	1,3,3	2,2,0	2,0,1	152	149
2406	1300,1382,1060	54,54,68	1090,1016,1091	57,47,53	188	149
2407	1975,2482,1924	0,0,1	1851,1775,1759	2,0,0	578	149
2408	14,14,8	0,2,3	8,16,10	0,1,0	152	149
2409	1670,1992,1356	561,896,559	1411,1598,1884	616,504,736	152	149
2410	718,908,778	0,1,0	987,1017,1205	0,2,1	2000	149
2412	1959,1915,1727	0,0,1	1625,1468,1714	1,0,0	164	149
2413	1,0,6	90,288,216	2,4,13	215,269,301	167	149
2414	31,106,77	90,288,216	69,102,106	215,269,301	212	149
2416	299,407,318	52,84,48	252,180,255	24,41,30	194	149
2417	1,2,2	243,304,267	0,3,4	205,184,251	235	149
2419	73,145,86	397,407,326	117,164,155	300,337,331	421	149
2420	0,0,0	172,148,102	1,0,0	149,134,138	152	149
2421	126,146,136	0,1,4	83,69,108	0,0,3	233	149
2422	101,58,107	16,13,10	86,49,67	13,13,11	207	149
2423	69,51,54	5,6,2	43,16,32	4,1,5	186	149
2424	37,43,37	5,6,2	32,11,28	4,1,5	225	149
2425	16,29,24	48,37,41	13,7,22	24,12,26	188	149
2426	112,134,88	61,89,66	138,135,159	54,76,86	152	149
2427	98,119,114	11,15,8	86,94,116	10,7,4	171	149
2429	1,2,3	2395,3036,2689	0,4,1	2264,2925,3028	179	149
2430	27,45,24	0,3,0	28,48,27	0,1,1	184	149
2431	2421,3079,2710	0,3,0	2292,2969,3054	0,1,1	154	149
2432	253,321,262	1,0,4	317,229,324	2,0,0	211	149
2433	257,316,343	0,1,0	390,316,437	0,0,0	376	149
2434	340,339,285	8,5,0	319,358,391	2,6,0	157	149
2435	53,78,40	846,880,682	43,41,67	753,698,830	167	149
2436	638,693,489	17,33,29	589,582,595	30,47,17	158	149
2437	639,693,490	9,5,1	589,582,595	5,3,0	161	149
2438	18,33,30	9,5,1	30,47,17	5,3,0	152	149
2439	380,391,399	6,8,2	374,324,434	9,11,6	152	149
2441	897,1054,702	153,214,138	814,737,727	134,121,140	152	149
2442	476,607,477	150,163,110	470,449,501	140,153,130	155	149
2443	1093,1086,943	0,1,0	960,851,945	2,0,3	376	149
2444	559,764,479	20,17,17	597,508,537	14,20,14	158	149
2445	1954,2159,1802	474,624,517	2658,2664,3397	568,643,716	165	149
2446	197,183,145	2,2,0	296,264,321	1,0,8	165	149
2447	3467,4036,3893	15,36,11	4147,4458,5438	12,27,35	189	149
2448	623,647,641	975,1056,921	831,804,944	1340,1267,1543	152	149
2449	61,94,103	408,359,431	160,125,148	589,581,688	289	149
2450	1992,2443,2588	6,19,8	3594,4385,5174	7,21,15	2278	149
2452	0,7,0	0,0,2	2,1,0	0,0,0	152	149
2453	74,89,90	19,3,17	88,90,114	0,7,4	230	149
2454	80,98,91	2152,2279,1659	89,97,113	1524,1401,1732	230	149
2455	73,94,90	18,24,13	83,92,109	5,8,8	230	149
2456	2696,3192,2878	12,2,2	2432,2449,2890	1,0,4	1166	149
2457	73,92,89	2,0,0	82,88,109	0,0,0	230	149
2458	2583,2638,2378	1,0,0	2195,2263,2500	0,7,1	841	149
2459	30,59,22	0,0,0	10,26,36	1,0,0	261	149
2460	46,24,27	86,108,117	33,15,13	111,92,109	155	149
2461	6,5,1	36,40,55	5,7,4	55,52,83	201	149
2462	96,99,59	33,36,12	81,63,78	24,13,18	178	149
2463	19,28,19	5,7,5	9,23,18	5,1,10	178	149
2464	1073,1298,1111	16,26,8	940,861,989	20,11,11	347	149
2465	0,0,2	2,0,0	6,0,2	4,0,0	157	149
2466	0,2,0	0,0,0	2,2,4	2,0,0	162	149
2467	221,259,188	4,4,1	182,203,199	4,10,4	185	149
2468	313,308,296	12,9,27	168,168,159	15,6,27	152	149
2469	1,2,10	297,255,204	6,4,7	122,151,167	255	149
2470	601,665,505	0,0,0	588,494,571	0,0,2	2465	149
2471	0,0,0	104,110,69	2,0,0	91,88,141	221	149
2472	36,65,37	103,90,61	33,39,50	101,71,122	263	149
2473	443,449,300	243,244,167	227,244,225	168,157,171	152	149
2474	275,308,214	1,6,1	232,153,191	4,1,0	158	149
2475	7,4,9	0,0,0	4,5,12	0,1,0	241	149
2476	41,67,68	2,2,2	48,58,60	11,6,0	180	149
2478	212,340,308	91,95,113	313,572,687	117,136,168	2804	149
2480	53,92,90	6,1,1	85,84,57	0,0,4	222	149
2481	1191,1434,1314	111,130,122	1214,1450,1676	173,125,163	152	149
2482	417,585,392	1265,1534,1130	360,386,329	1143,932,1231	170	149
2483	2181,2311,1637	866,1241,833	1848,1906,2004	886,841,893	188	149
2484	2967,3142,2480	6,0,0	2898,2602,2811	8,0,0	414	149
2485	16,7,11	82,169,116	28,24,22	137,148,135	218	149
2487	468,517,340	52202,62581,47542	536,468,496	63613,53550,65008	448	149
2488	1,3,2	0,0,0	2,0,0	3,0,0	422	149
2489	11,14,7	0,0,0	13,2,9	0,2,0	307	149
2490	13,12,11	0,0,4	13,4,9	2,1,0	307	149
2491	0,3,0	0,1,1	0,0,0	2,1,7	168	149
2492	1,13,0	8,20,7	0,0,0	2,18,0	164	149
2493	177,227,208	2,0,3	213,257,188	0,4,0	152	149
2498	5,11,28	1,0,4	14,26,16	0,0,0	618	149
2500	0,4,4	0,0,1	3,0,3	0,0,0	244	149
2503	276,282,236	2,0,1	193,173,195	4,0,1	152	149
2504	8,14,5	679,749,640	11,10,6	630,575,673	179	149
2505	9,11,19	89,119,109	15,16,15	133,197,181	277	149
2506	7185,7628,6729	0,1,0	9104,9325,10917	0,0,0	3685	149
2508	3,0,2	3,6,1	2,2,5	4,0,6	179	149
2509	718,923,642	35,49,25	543,541,507	32,30,22	155	149
2510	653,906,652	23,46,31	654,622,611	32,46,30	167	149
2512	1734,2020,1378	13,13,3	1474,1612,1739	10,20,13	155	149
2515	1,3,0	3,0,0	0,0,2	2,5,1	215	149
2517	13,9,7	9,2,14	8,9,11	5,6,7	152	149
2519	1091,1295,995	29,51,22	929,903,1192	17,26,20	1944	149
2520	219,228,136	85,79,73	115,109,102	54,72,62	152	149
2521	294,278,228	179,229,184	200,220,237	215,214,252	152	149
2522	572,634,605	0,1,3	564,637,830	0,0,0	1464	149
2525	8350,8416,6295	0,0,0	7695,7445,8932	1,0,0	277	149
2526	1954,1989,1769	6,16,5	1995,1756,2191	18,4,5	152	149
2527	565,469,453	6,13,0	540,508,613	4,5,5	1331	149
2528	1558,1617,1056	166,184,134	1197,1197,1106	203,163,151	152	149
2529	12,21,6	0,0,0	3,6,7	0,8,0	152	149
2530	48,31,48	120,139,103	43,38,35	137,115,129	152	149
2532	337,378,366	8,3,11	392,375,460	8,5,0	169	149
2533	15,11,7	0,1,0	10,17,14	0,0,0	195	149
2534	39,33,67	0,0,6	64,51,90	1,2,5	152	149
2538	627,979,535	42,43,55	545,584,672	51,48,52	221	149
2539	11,13,19	242,312,270	21,9,13	293,267,280	242	149
2540	171,169,161	39,36,26	164,142,100	41,29,27	152	149
2541	417,532,456	26,9,15	352,362,435	31,9,20	155	149
2542	113,130,148	447,495,419	149,81,104	373,278,385	323	149
2543	204,167,182	0,1,2	211,203,206	1,0,3	153	149
2546	37,62,67	12,22,14	37,59,57	3,9,8	257	149
2547	1,15,3	515,525,457	1,9,12	546,569,551	353	149
2548	6,10,4	151,172,124	9,1,11	107,92,93	259	149
2549	12,21,15	48,34,19	17,7,11	19,33,23	259	149
2550	938,1177,869	0,0,2	741,753,938	0,0,0	588	149
2551	10,15,18	489,662,710	15,13,16	618,443,733	227	149
2552	6,8,26	489,662,710	12,16,16	618,443,733	254	149
2553	2,0,9	6,7,1	1,6,1	4,3,1	176	149
2554	0,0,2	87,86,52	0,3,7	56,69,76	191	149
2555	229,270,180	15,16,11	222,219,252	0,9,4	235	149
2556	76,100,75	15,16,11	104,80,86	0,9,4	238	149
2559	20,14,9	29,37,39	7,7,22	31,34,31	152	149
2560	13,12,4	7,23,16	17,26,35	18,14,18	152	149
2562	802,852,741	0,0,0	1000,867,987	3,0,0	513	149
2564	3,19,6	4,0,2	7,4,10	0,1,0	154	149
2565	729,916,684	127,179,107	664,656,834	151,165,198	154	149
2566	513,573,375	12,14,14	488,473,546	17,10,21	151	149
2567	414,477,361	4,4,2	445,396,449	0,4,1	187	149
2568	334,456,416	54,56,96	428,538,561	59,79,76	152	149
2569	519,502,409	0,3,1	507,370,465	0,0,0	1309	149
2571	1,21,12	444,633,445	25,12,23	439,362,446	169	149
2572	13,17,19	240,203,155	31,21,35	122,72,139	255	149
2573	659,755,642	10,24,13	729,653,781	28,18,16	157	149
2577	30,34,27	19,10,27	47,30,18	13,18,33	248	149
2580	36,64,31	15764,20745,15778	49,46,39	15810,13593,16278	165	149
2581	199,295,216	15764,20745,15778	246,283,391	15810,13593,16278	565	149
2582	146,150,136	166,243,201	103,100,91	179,181,179	164	149
2583	35,32,30	0,0,0	32,39,71	0,0,5	164	149
2585	145,225,175	269,459,295	152,168,145	306,308,433	152	149
2586	549,684,567	130,182,152	589,459,604	152,95,121	224	149
2587	1073,1064,782	1,5,3	685,656,844	3,0,0	210	149
2588	702,765,613	5,3,3	528,517,552	1,4,1	245	149
2590	1,3,0	39,61,22	0,0,0	50,38,47	236	149
2595	72,45,48	0,0,1	32,12,45	0,4,4	2377	149
2596	805,875,630	45,49,36	678,640,622	50,70,68	2377	149
2597	0,2,3	3,0,0	2,0,1	0,3,0	179	149
2598	2,0,6	1,2,2	2,11,2	0,1,1	152	149
2599	20,25,21	10,18,7	23,9,24	4,3,4	152	149
2600	190,186,166	238,261,183	114,91,68	172,129,183	152	149
2601	22,19,14	284,344,231	27,23,38	211,295,308	189	149
2602	477,513,390	33,39,47	420,362,408	24,22,25	186	149
2603	78,177,97	1,0,5	51,53,60	0,0,0	155	149
2604	107,138,78	222,228,161	94,58,115	165,167,188	152	149
2605	2,0,3	0,0,0	7,0,1	0,0,7	152	149
2606	540,616,420	468,580,420	509,566,586	473,436,425	152	149
2607	1272,1484,1140	2,6,0	1334,1391,1278	0,0,0	3182	149
2608	1307,1531,1176	0,0,0	1362,1437,1303	1,0,0	3281	149
2609	37,53,36	0,0,0	28,46,25	1,0,0	248	149
2610	88,101,102	6,5,3	68,87,59	5,12,9	248	149
2612	10,8,6	531,588,446	10,7,8	565,461,499	176	149
2613	518,541,415	224,347,226	404,395,437	317,282,319	152	149
2614	9,6,11	0,0,1	13,13,6	0,0,0	152	149
2615	21,14,11	0,0,0	16,17,28	0,0,1	178	149
2616	845,1234,806	0,0,1	911,814,929	0,0,0	327	149
2617	0,0,0	69,69,81	5,3,0	93,82,108	268	149
2620	0,2,2	176,222,201	5,0,1	183,200,177	180	149
2621	9,12,1	141,159,176	3,2,7	203,161,153	188	149
2622	249,183,287	47,46,61	199,206,285	58,49,70	158	149
2623	34,52,40	292,367,287	43,37,54	307,284,378	164	149
2624	1,13,3	126,141,142	4,11,5	98,120,136	163	149
2625	332,286,216	0,0,0	257,279,213	2,1,1	153	149
2626	131,136,119	95,85,83	170,120,160	57,63,46	155	149
2627	10439,10187,7992	0,4,0	7364,7262,7792	3,0,0	245	149
2628	14,10,6	350,472,286	4,16,27	266,282,377	207	149
2629	386,490,317	4,6,13	351,348,326	1,6,5	154	149
2630	137,128,120	46,30,27	161,130,177	12,34,35	152	149
2631	3412,4024,3124	2,0,0	3182,3049,3558	2,0,0	1916	149
2632	478,488,412	88,115,54	323,359,337	56,43,44	152	149
2634	26,18,10	32,44,33	9,26,13	21,32,29	247	149
2635	32,22,21	932,999,772	21,27,16	541,537,661	250	149
2636	0,0,0	4,9,1	0,3,0	4,7,0	190	149
2637	24,29,39	13,23,25	16,19,6	16,16,20	152	149
2638	355,440,345	2,0,0	465,404,435	0,0,2	617	149
2639	5,6,4	1,0,10	4,5,9	2,0,3	173	149
2640	0,1,1	194,192,268	0,0,2	178,182,229	181	149
2641	674,726,681	227,305,270	691,822,865	372,295,355	152	149
2642	1803,2115,1777	2,0,0	2418,2977,3093	0,0,0	490	149
2643	374,418,394	11,21,17	443,551,627	12,17,13	233	149
2644	548,593,585	444,477,596	658,781,903	838,707,857	233	149
2645	370,415,396	15,29,32	443,545,618	14,33,14	233	149
2646	1669,1880,1764	11,7,14	2083,2326,2485	2,18,25	196	149
2647	1628,1910,1709	0,0,0	2294,2412,2714	1,0,1	537	149
2648	226,291,252	0,0,0	497,434,607	1,0,1	490	149
2649	114,153,108	2,0,0	170,137,125	0,0,0	179	149
2653	962,1010,774	120,134,151	932,932,1072	180,154,208	152	149
2654	2979,3465,2709	5,4,0	2757,2713,3060	1,0,6	581	149
2656	2824,3316,2343	0,0,1	2311,2340,2434	0,2,4	343	149
2659	2,0,1	1,0,0	0,2,0	0,0,1	179	149
2662	14,3,4	60,89,49	6,14,10	93,83,70	163	149
2663	48,50,22	60,89,49	50,45,44	93,83,70	188	149
2664	41,47,20	7,0,2	47,37,38	3,6,4	174	149
2665	402,429,526	478,643,518	527,707,891	542,541,603	1514	149
2666	1980,2302,1816	4,0,0	1325,1236,1488	0,4,0	2507	149
2667	1855,1803,1464	37,53,33	1248,1110,1251	19,13,16	200	149
2668	182,149,117	6,7,1	116,81,116	0,0,0	200	149
2669	2719,3054,2155	6,7,1	1676,1635,1762	0,0,0	645	149
2670	2538,2907,2038	1,2,0	1560,1554,1646	0,0,0	594	149
2671	3077,3330,2449	104,85,79	1878,1890,2004	32,56,58	214	149
2672	187,155,119	1,0,0	117,87,117	1,0,0	200	149
2673	1354,1220,1052	20,11,15	874,834,997	10,16,16	208	149
2674	8,14,5	136,142,60	7,4,8	72,73,59	173	149
2677	14293,15844,12122	9,4,6	12395,11256,12780	3,7,15	4257	149
2681	2,0,2	299,346,329	2,0,0	334,288,349	186	149
2682	2,0,1	3,3,0	3,2,0	0,0,0	152	149
2683	1035,1234,875	130,173,185	855,873,937	179,90,127	339	149
2684	333,421,288	68,93,59	304,249,275	61,64,69	164	149
2685	3684,4470,2998	76,88,88	3491,4201,3527	109,54,90	722	149
2686	4203,5385,3716	76,88,88	4461,5150,4520	109,54,90	1572	149
2687	662,1090,820	143,175,102	1107,1079,1133	137,130,140	999	149
2688	261,297,229	0,1,4	229,265,293	0,0,0	341	149
2690	0,2,7	9,3,9	9,1,0	13,16,8	152	149
2691	6,6,12	114,152,110	18,10,7	85,68,74	196	149
2692	74,121,91	967,1172,843	26,38,29	614,558,569	228	149
2693	147,151,138	130,178,147	107,108,130	108,147,123	164	149
2694	1642,2207,1743	130,178,147	1615,1515,1724	108,147,123	204	149
2695	1608,2142,1715	113,86,110	1583,1470,1681	75,63,87	189	149
2696	44,24,41	260,318,207	48,65,77	285,338,373	152	149
2697	445,555,325	135,281,129	492,514,552	194,223,191	152	149
2698	111,130,87	133,220,146	139,129,112	211,236,260	152	149
2699	41,89,49	123,223,158	87,67,97	218,153,232	152	149
2701	311,321,233	2,0,2	172,129,137	0,0,0	235	149
2702	43,42,43	0,3,0	39,34,61	0,3,1	248	149
2703	4362,6028,3711	1,0,0	5092,5567,6080	0,0,0	230	149
2704	5,9,7	1314,1603,1065	17,12,5	971,859,943	178	149
2705	1,2,0	344,419,288	0,0,0	318,300,336	152	149
2706	757,1009,695	67,77,82	837,804,918	64,65,88	152	149
2707	830,1040,767	0,11,2	855,868,1005	3,9,7	154	149
2708	31,47,27	627,717,583	20,27,38	513,368,466	180	149
2709	190,266,165	6,13,2	138,207,210	5,11,7	221	149
2710	11,9,13	18,23,9	7,11,11	56,26,20	197	149
2711	11,14,11	146,174,124	7,12,11	174,170,158	197	149
2712	11,17,21	0,2,0	31,27,29	0,0,1	196	149
2713	5477,6267,4542	0,0,1	5001,4542,4682	0,0,0	217	149
2714	634,684,562	122,102,112	650,660,767	62,56,62	186	149
2715	53,31,25	434,530,392	26,16,29	476,449,448	152	149
2717	322,452,258	15,49,19	203,183,238	14,16,6	204	149
2718	4399,4364,3884	0,0,4	4110,3653,4391	2,0,0	1230	149
2719	65,92,59	3066,2961,2582	63,31,69	2805,2428,2735	176	149
2720	0,0,1	146,151,148	0,0,0	172,186,190	152	149
2721	0,0,0	135,95,121	4,0,1	153,90,158	169	149
2722	124,96,57	34,32,29	119,106,98	52,47,56	164	149
2724	215,264,223	0,0,0	227,156,254	0,0,2	1574	149
2736	778,823,672	33,41,26	515,507,543	9,19,11	505	149
2737	717,795,594	73,107,56	528,479,497	57,72,64	505	149
2738	248,294,260	152,140,115	312,281,320	117,143,121	215	149
2739	4165,4668,3109	835,946,717	3432,3465,3350	740,684,757	881	149
2741	41,56,45	141,147,149	63,70,87	128,100,168	190	149
2742	25,28,33	0,0,0	48,52,64	4,0,0	190	149
2743	0,0,0	2,0,8	3,0,3	0,1,4	152	149
2745	268,268,236	60,85,44	302,275,358	53,72,44	152	149
2746	159,213,145	1,0,1	147,80,118	0,1,2	157	149
2747	5,6,2	1,3,0	4,0,11	1,0,0	152	149
2748	35,57,43	0,0,2	76,53,80	0,0,0	152	149
2749	3,4,13	156,183,189	3,8,7	128,146,157	163	149
2750	0,4,1	163,93,108	1,3,3	100,98,95	160	149
