ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1999	268,317,284	517,489,402	280,300,286	436,458,454	314	359
2000	579,726,476	83,127,83	492,487,532	37,33,27	249	282
2001	591,746,483	443,583,359	505,495,543	404,371,467	249	282
2002	313,445,286	269,308,244	336,312,323	269,205,241	296	249
2003	1869,2419,1693	2333,3073,2203	1435,1730,1885	1945,2083,2399	257	324
2004	200,188,229	122,142,94	156,153,188	81,111,139	207	178
2005	2,0,0	3,5,4	3,0,2	1,1,3	203	254
2006	425,505,471	372,397,391	451,512,489	423,410,462	304	361
2007	349,408,292	299,304,292	343,365,408	263,342,425	247	304
2008	412,376,421	279,307,289	384,404,471	258,327,306	275	247
2009	1474,1749,1910	175,178,184	2495,1843,2227	129,116,175	262	215
2010	274,403,353	207,302,293	453,293,353	394,284,321	236	236
2011	441,596,519	271,301,315	716,454,603	268,259,313	236	215
2012	462,639,524	1925,2483,2371	532,383,507	3701,3350,3514	215	908
2013	462,639,524	1871,2390,2301	532,383,507	3560,3224,3396	215	860
2014	141,167,142	92,96,107	126,125,105	80,67,92	235	256
2015	254,310,249	273,319,241	228,221,293	186,195,265	235	285
2016	1037,1014,809	873,804,626	734,681,922	578,629,724	316	260
2017	465,504,375	755,703,563	342,320,410	533,455,611	260	274
2018	5207,6342,5560	6118,7229,4592	5953,4910,5523	6735,5748,5692	419	425
2019	460,610,423	661,786,588	372,339,347	537,409,517	260	347
2020	943,1110,666	532,458,376	679,660,717	345,351,407	254	260
2021	0,0,0	4474,5760,3880	0,2,0	5160,5926,6573	207	303
2022	1611,1925,1706	4474,5760,3880	1882,2125,2213	5160,5926,6573	244	303
2023	2186,2457,2236	1800,1927,1644	2560,2648,3083	2011,2014,2590	268	244
2024	1,0,0	843,801,665	0,0,0	513,523,542	228	225
2025	477,583,548	517,656,532	722,572,707	725,556,668	247	268
2026	863,816,835	985,977,821	974,1041,1103	1120,1085,1279	269	247
2027	349,384,326	525,561,526	493,406,492	805,658,754	237	269
2028	2054,2156,1791	695,761,723	2510,2190,2479	1026,759,1040	321	270
2029	930,1005,880	15,11,25	1142,954,928	36,29,45	221	261
2030	650,708,601	15,11,25	725,596,630	36,29,45	224	261
2031	13,21,18	15,11,25	7,3,10	36,29,45	233	261
2032	2202,2545,2200	17,12,25	2793,2577,2675	36,27,39	371	261
2033	13,21,18	930,1005,880	7,3,10	1142,954,928	233	221
2034	2202,2545,2200	363,385,289	2793,2577,2675	432,334,329	371	221
2035	2162,2466,2164	39,38,21	2710,2495,2616	23,24,31	371	221
2036	13,21,18	650,708,601	7,3,10	725,596,630	233	224
2037	2202,2545,2200	363,368,286	2793,2577,2675	430,332,330	371	224
2038	758,1054,854	951,1093,773	777,638,667	931,800,867	422	256
2039	60,65,73	438,446,381	103,54,110	545,380,465	212	268
2040	355,388,294	345,348,303	272,236,276	289,307,307	227	287
2041	550,610,508	252,208,166	428,381,506	206,120,259	268	230
2042	550,610,508	343,309,268	428,381,506	312,209,361	268	1602
2043	566,627,515	425,348,341	434,389,508	338,310,344	268	227
2044	511,454,443	417,339,341	476,328,445	337,301,343	274	227
2045	516,464,438	574,636,520	477,337,446	449,355,425	274	268
2046	848,1162,683	942,1030,768	774,802,869	737,759,793	197	203
2047	715,765,691	924,954,762	1073,825,1246	1162,1024,1276	260	266
2048	0,0,0	924,954,762	1,0,0	1162,1024,1276	215	266
2049	186,222,198	924,954,762	353,269,331	1163,1025,1276	215	266
2050	187,222,198	304,303,282	351,261,331	407,366,489	215	212
2051	758,841,612	304,302,282	866,932,1069	409,374,490	266	212
2052	762,852,610	48,49,68	879,932,1061	105,63,113	266	168
2053	758,838,605	97,126,99	866,932,1060	164,114,199	266	172
2054	310,363,251	301,273,282	361,356,448	370,363,479	207	255
2055	131,86,92	3329,2802,2824	80,62,62	2629,3018,3097	226	3464
2056	86,64,103	52,29,22	66,87,65	24,52,25	248	203
2057	157,219,190	111,151,121	202,134,183	130,125,108	204	244
2058	1027,1268,1000	379,504,371	922,795,961	408,315,382	241	204
2059	1541,1726,1455	1393,1584,1297	1321,1106,1423	1358,1182,1399	306	266
2060	788,862,856	1467,1802,1351	764,576,687	1252,1099,1345	281	309
2061	113,203,129	128,209,117	104,139,113	101,139,103	354	279
2062	161,289,197	128,209,117	153,189,162	101,139,103	435	279
2063	274,383,314	364,415,295	228,285,222	259,298,248	239	252
2064	900,1092,806	1096,1216,873	785,746,825	864,750,962	238	225
2065	402,397,362	149,195,167	461,414,463	137,164,190	346	241
2066	6516,7583,6090	1286,1199,1083	4979,4585,5201	992,713,953	262	218
2067	3867,4690,3772	1300,1223,1114	2935,2789,2984	994,719,972	317	218
2068	3864,4684,3771	1498,1495,1595	2934,2786,2983	1015,1067,1182	317	229
2069	556,631,591	1115,1190,1167	534,417,505	971,874,1035	228	247
2070	825,997,755	923,1071,871	779,664,768	743,749,816	232	243
2072	690,955,615	581,818,509	786,663,725	701,481,562	248	285
2073	558,571,442	719,737,659	415,368,416	547,460,570	213	234
2074	1127,1275,1146	1024,1163,829	949,816,1011	814,836,883	295	239
2076	2586,2829,2266	483,566,421	1885,2167,2421	363,414,451	302	212
2077	8970,9838,7620	4621,4630,3680	9015,8813,9317	4575,4113,4985	277	243
2078	5636,6913,6133	6559,6815,5651	5764,5189,5847	6470,5601,6489	272	280
2079	5640,6915,6145	2188,2022,2341	5764,5193,5854	2366,1766,2268	272	212
2080	1875,1903,1537	2169,2336,1797	1266,1280,1320	1738,1439,1741	235	350
2081	966,1008,759	2303,2272,1842	647,649,625	1855,1546,1792	239	312
2082	1875,1903,1537	1673,1520,1244	1266,1281,1319	1113,1114,1189	235	239
2083	109,137,102	1670,1518,1244	59,65,69	1113,1106,1189	235	239
2084	1079,960,831	2364,2103,1710	745,645,677	1415,1424,1646	196	235
2085	2493,2384,1864	2226,1944,1576	1879,1874,1951	1347,1341,1558	219	235
2086	69,35,38	2226,1944,1579	4,18,27	1344,1341,1558	219	235
2087	694,882,604	359,401,311	690,628,669	275,287,323	295	233
2088	168,214,157	68,112,110	184,157,219	104,115,119	193	571
2089	19,6,12	65,111,105	16,8,4	104,115,119	201	571
2090	168,214,157	808,893,724	184,157,219	755,784,870	193	254
2091	19,6,12	811,892,720	16,8,4	759,788,878	201	254
2092	18,7,14	496,443,467	16,7,4	477,423,452	201	193
2093	2848,3065,2588	79,100,90	2563,2553,2636	113,88,111	532	197
2094	861,1063,677	452,490,415	721,709,746	309,364,393	278	268
2095	29,39,20	11,12,9	12,35,28	10,15,13	212	211
2096	52,86,71	22,34,6	43,43,58	30,11,10	302	212
2097	471,482,350	91,90,70	364,329,388	96,59,94	339	206
2098	390,339,281	453,455,411	300,285,341	436,328,461	268	351
2099	235,271,196	468,586,373	185,179,177	402,392,543	204	282
2100	341,479,348	87,118,58	317,297,370	55,71,82	228	204
2101	61,50,60	25,64,48	62,56,54	67,57,111	169	522
2102	67,63,38	25,64,48	80,64,59	67,57,111	304	522
2103	61,50,60	368,425,303	62,56,54	307,330,403	169	230
2104	67,63,38	368,425,303	80,64,59	307,330,403	304	230
2105	67,63,38	61,50,60	80,64,59	62,56,54	304	169
2106	91,99,60	286,336,223	116,106,75	299,260,314	304	169
2107	24,31,15	21,15,12	60,40,30	27,21,16	293	219
2108	359,493,304	636,739,626	342,284,276	645,537,569	234	257
2109	38853,55744,44019	15445,18922,15395	49544,44589,53159	17624,16277,20571	278	263
2110	97,136,93	26272,40066,30576	44,55,89	34527,31806,36661	233	278
2111	3218,4239,3439	4114,4222,3908	2713,2315,2793	3407,2749,3714	257	327
2112	6,14,6	42,45,18	3,11,12	29,30,26	248	173
2113	15,18,20	23,20,12	31,14,16	8,7,10	388	288
2114	27,17,21	18,27,18	29,23,17	36,22,20	259	388
2115	799,902,680	784,840,592	786,772,848	866,753,930	198	299
2116	839,935,707	620,699,568	913,827,904	636,647,736	299	323
2117	1029,1336,912	1233,1273,970	1216,1066,1216	1437,1159,1244	284	369
2118	1179,1197,927	878,984,739	1059,1052,1243	957,786,946	314	254
2119	418,555,420	1189,1309,973	468,398,440	1274,1192,1171	257	350
2120	7,9,2	1261,1384,1112	6,4,10	1279,1120,1206	265	271
2121	7,9,2	563,580,459	6,4,10	591,496,572	265	241
2122	457,614,415	447,523,407	527,452,506	467,408,460	234	227
2123	2712,2737,2177	6492,7212,4917	2237,2105,2429	5297,5111,5801	264	311
2124	3003,2872,2151	4525,4858,3161	2410,2112,2543	3762,3569,3950	255	264
2125	2781,3084,2376	3256,3487,2243	2395,2087,2362	2455,2551,2925	293	255
2126	3479,3744,2871	4100,4097,3118	2955,2455,3166	3363,3023,3507	257	293
2127	1028,952,956	2321,2644,2027	776,742,876	2034,1828,2032	232	257
2128	2504,2508,2010	2109,2166,1754	2035,1771,2155	1781,1579,1730	294	232
2129	4670,5041,3553	4781,5689,4218	3515,3210,3580	4140,3557,3951	332	350
2130	371,510,344	1226,1416,1187	402,409,463	1290,1130,1492	198	328
2131	615,730,604	1215,1410,1186	569,589,712	1289,1126,1487	250	328
2132	371,510,344	1235,1435,1210	402,409,463	1346,1186,1563	198	369
2133	623,738,605	571,626,590	570,592,718	555,480,551	250	198
2134	612,730,604	15,10,13	571,591,713	23,10,38	250	198
2135	1332,1365,1234	9,4,3	1175,1209,1285	1,2,3	281	250
2136	1333,1365,1234	902,970,779	1175,1209,1285	782,819,995	281	250
2137	52,87,58	902,970,779	89,98,81	782,819,995	362	250
2138	1682,2199,1529	219,430,305	1474,1658,1567	319,387,448	326	420
2139	1682,2199,1529	2401,2950,2381	1474,1658,1567	2473,2122,2537	326	244
2140	5439,6598,4929	2404,2955,2385	4663,5179,5417	2476,2124,2536	327	244
2141	5439,6598,4929	218,439,308	4663,5179,5417	321,389,447	327	420
2142	120,169,123	148,209,122	95,81,99	101,106,63	243	204
2143	4924,5030,4555	10210,10389,8822	3584,3130,3697	7039,6676,7889	219	355
2144	192,259,170	511,490,409	130,136,184	369,321,395	215	242
2145	704,850,743	1334,1655,1315	664,577,679	1128,1015,1165	270	292
2146	2107,2356,1694	1491,1631,1317	1529,1361,1631	1051,859,1109	261	262
2147	2290,2740,1886	1493,1632,1319	1631,1414,1573	1051,860,1106	337	262
2148	2290,2740,1887	932,1154,856	1631,1416,1576	715,675,705	337	261
2149	674,915,720	826,996,797	558,542,611	674,706,762	254	222
2150	1032,1176,908	65,83,75	695,760,794	59,49,75	222	291
2151	368,430,278	766,748,675	245,284,270	501,460,568	253	280
2152	368,430,278	705,682,601	245,284,270	457,422,519	253	255
2153	1000,1041,869	749,844,629	652,645,739	608,488,620	307	276
2154	1076,1098,918	716,832,520	613,695,812	458,486,547	276	256
2155	51,96,74	50,78,46	102,75,118	85,135,107	220	228
2156	381,506,406	256,287,176	435,394,521	250,288,285	299	266
2157	416,454,442	3,1,4	424,416,469	2,1,0	228	299
2158	11,1,4	3,1,4	4,9,4	2,1,0	245	299
2159	49,85,69	39,57,35	56,63,82	29,30,42	283	207
2160	144,198,158	60,95,55	222,205,200	86,21,62	212	173
2161	283,263,154	270,321,273	308,256,248	329,285,294	173	248
2162	63,69,41	111,101,72	88,95,76	124,139,104	284	344
2163	1836,2397,1655	299,362,283	1756,1638,1881	271,249,297	1248	236
2164	216,296,207	284,307,241	212,183,233	260,284,303	219	238
2165	5411,6556,4283	1136,1261,953	3804,3472,4219	1161,878,1050	305	224
2166	4189,5562,3559	3785,3929,2920	3287,3100,3473	2933,2834,3236	239	305
2167	8246,10020,6816	3769,4712,3038	6450,5641,6593	2648,2455,2906	298	239
2168	215,235,205	276,242,183	181,186,253	284,238,309	304	222
2169	473,523,492	276,242,183	563,457,526	284,238,309	358	222
2170	326,387,300	573,637,509	278,283,297	522,607,612	212	304
2171	264,339,254	115,90,88	251,285,298	58,70,101	224	212
2172	390,466,341	262,344,277	409,359,435	278,293,364	198	232
2173	592,689,570	676,790,583	673,588,629	615,631,775	231	234
2174	3065,4094,3031	916,1250,825	3025,2804,2997	834,880,994	759	277
2175	745,705,556	107,106,104	325,383,463	83,66,86	316	216
2176	747,709,554	325,349,294	328,389,463	200,208,179	316	283
2177	440,510,386	243,309,250	355,403,497	272,231,306	349	338
2178	251,245,194	17,27,6	205,217,258	19,1,30	190	266
2179	676,730,477	808,879,721	566,424,571	817,696,861	237	272
2180	765,744,600	1274,1254,1167	613,644,684	1134,990,1257	344	458
2181	1150,1139,1070	408,480,402	1018,962,1163	373,378,446	458	272
2182	1529,1571,1288	1005,1078,939	1697,1450,1927	1198,1071,1373	311	263
2183	3607,4253,3524	1007,1078,937	4430,3894,4557	1198,1071,1373	418	263
2184	252,280,261	154,151,162	262,248,324	169,152,208	257	262
2185	278,341,226	155,222,113	267,273,313	158,118,215	240	257
2186	15,38,24	16,46,21	18,23,13	28,56,45	192	393
2187	163,202,171	491,527,466	152,156,190	463,469,483	199	270
2188	638,704,469	304,360,282	515,401,482	302,197,246	378	274
2189	70,105,67	106,106,66	46,32,65	59,68,71	246	226
2190	702,856,559	309,269,213	706,696,658	278,258,271	256	209
2191	100,96,85	212,200,146	91,97,81	153,195,139	271	280
2192	61,99,73	212,200,146	51,43,72	153,195,139	268	280
2193	207,257,170	174,240,175	186,190,153	196,185,162	308	287
2194	383,331,271	262,272,183	293,286,337	208,181,248	310	308
2195	56,90,56	44,27,35	62,78,60	34,34,49	214	192
2196	81,102,92	91,163,101	115,64,147	132,124,121	231	257
2197	153,182,191	95,98,105	172,213,218	87,109,135	257	228
2198	37,48,61	1508,1872,1616	41,27,28	1039,1288,1252	189	252
2199	37,48,61	2374,2686,2749	42,27,28	1716,2221,2408	189	340
2200	37,53,61	1138,1462,1079	41,24,28	922,851,898	189	270
2201	1918,2466,1884	1875,2774,2506	1569,1574,1643	1832,1712,1848	259	279
2202	1407,1683,1566	368,448,506	1793,2144,2557	646,707,923	301	366
2203	1308,1584,1484	72,57,108	1612,1966,2326	123,143,220	301	328
2204	2021,2363,2257	368,448,506	2349,3022,3435	646,707,923	462	366
2208	1414,1428,1197	4185,4294,3501	1266,1082,1218	3237,3249,3841	243	367
2209	1114,1015,873	2424,2652,1997	882,924,995	1861,1946,2108	225	243
2210	9,4,1	2410,2651,1994	5,0,3	1850,1957,2108	225	243
2211	3102,3160,2357	773,842,738	2316,2301,2539	780,727,771	245	225
2212	3079,3754,2943	1860,1856,1660	2679,2492,2937	1413,1406,1617	295	238
2213	23,19,9	11,23,12	23,23,13	22,21,31	248	289
2214	75,95,82	138,172,139	63,77,93	160,199,153	306	213
2218	28,47,33	14,45,12	22,26,27	24,15,22	219	222
2219	37,56,35	8,34,8	33,40,35	22,9,20	221	222
2220	40,67,42	21,67,31	35,44,41	13,49,51	221	219
2221	841,969,858	1223,1291,1007	767,572,720	975,864,1090	327	435
2222	957,1197,881	485,592,423	860,861,816	487,364,425	333	293
2223	1239,1538,1274	913,1089,1002	1202,1424,1608	823,860,1069	252	294
2224	3,0,0	996,1243,958	7,0,0	951,1115,1188	231	226
2225	5,6,3	996,1243,958	0,2,0	951,1115,1188	189	226
2226	87,210,160	996,1243,958	147,155,158	951,1115,1188	187	226
2227	5,6,3	3,0,0	0,2,0	7,0,0	189	231
2228	87,210,160	3,0,0	147,155,158	7,0,0	187	231
2229	87,210,160	5,6,3	147,155,158	0,2,0	187	189
2230	240,186,191	137,148,136	142,179,202	108,95,169	334	334
2231	49,28,28	124,102,86	21,29,40	83,99,102	242	256
2232	164,182,130	18,8,23	159,97,148	7,5,15	240	210
2234	494,653,450	98,136,91	671,567,717	100,135,137	1129	334
2235	1458,1909,1453	1923,2539,1765	1241,1297,1405	1586,1673,1917	211	241
2236	1273,1573,1011	1380,1654,1190	946,888,978	1254,971,1129	258	219
2237	522,717,634	103,167,170	549,511,438	123,84,130	214	182
2238	485,460,380	402,355,261	290,314,315	188,230,260	240	237
2239	478,545,396	659,657,517	325,322,383	544,387,638	265	307
2240	542,592,480	467,621,483	478,402,438	412,311,446	307	303
2241	3762,4714,3863	3189,4328,3310	4080,3485,4536	3393,3161,3777	277	267
2242	3761,4711,3858	2293,2752,2018	4079,3484,4529	2615,2273,2962	277	300
2243	134,164,146	272,385,249	107,72,102	301,213,306	269	375
2244	1505,2229,1507	559,719,470	1599,1434,1432	571,460,584	706	274
2245	481,716,578	1572,2234,1508	537,463,533	1646,1472,1552	340	706
2247	982,1291,796	494,647,423	704,807,902	377,416,439	238	238
2248	4,0,0	496,647,423	0,0,0	377,416,433	238	238
2249	343,392,289	249,326,187	281,222,328	227,152,224	360	206
2250	349,393,294	34,51,25	282,224,331	37,40,41	360	296
2251	349,393,294	426,549,456	282,224,331	425,395,548	360	269
2252	213,244,187	1185,1415,1022	157,155,166	1005,945,1111	292	360
2253	143,219,245	69,90,95	223,239,304	60,83,82	335	233
2254	223,264,241	67,90,96	188,225,244	60,83,82	304	233
2255	178,206,207	183,241,228	153,197,201	190,217,230	304	335
2256	214,275,287	61,77,45	212,266,305	39,34,56	291	304
2257	214,275,287	13,18,11	211,262,303	4,6,13	291	303
2258	190,258,166	371,441,320	181,180,224	348,357,459	282	266
2259	664,830,563	371,401,349	677,671,845	335,379,490	266	264
2260	282,421,302	291,399,347	308,328,375	397,357,372	264	296
2261	4450,5446,4801	2936,3241,2869	4030,3484,4116	2358,2059,2560	266	271
2262	3759,3817,3093	3269,3494,2585	3046,3154,3718	2528,2553,2909	285	250
2263	332,404,345	368,360,276	360,362,451	395,328,400	282	306
2264	166,195,84	75,112,65	163,147,184	70,58,92	420	293
2265	1209,1435,1060	451,621,428	1328,1143,1408	428,444,499	338	260
2266	140,133,107	1378,1498,1258	115,101,110	1436,1261,1501	261	338
2267	940,1066,849	1950,2396,1854	837,858,1070	1861,1789,2136	220	285
2268	24,7,19	1334,1683,1214	12,30,16	1253,1065,1371	233	220
2269	1166,1485,1131	1248,1387,1053	1110,907,1151	1143,1086,1300	231	233
2270	8,2,8	55,91,55	9,6,17	81,53,65	215	164
2271	1761,1894,1652	55,91,55	1595,1390,1763	81,53,65	267	164
2272	24,9,25	48,73,49	12,32,31	79,49,68	267	164
2273	483,533,575	24,9,23	462,463,477	12,33,33	237	267
2274	1173,1503,1133	1647,1750,1556	1109,911,1151	1501,1412,1790	231	267
2275	479,533,575	1647,1750,1554	462,463,480	1502,1413,1792	237	267
2276	479,533,577	987,1108,906	462,463,477	928,774,1014	237	231
2277	4,7,9	0,0,0	9,11,1	0,4,0	259	240
2279	4,0,0	0,2,0	6,1,12	0,4,0	233	240
2280	674,680,652	464,487,348	659,640,690	501,403,519	338	245
2281	1413,1761,1293	590,752,593	1428,1479,1757	544,578,717	230	221
2282	10,7,47	570,800,458	30,22,15	487,585,582	202	230
2283	301,358,316	218,242,197	227,191,195	130,109,123	197	211
2284	72,111,55	68,70,55	48,41,43	53,52,60	213	197
2285	604,451,616	1280,683,1272	641,673,500	1399,1219,783	202	278
2286	165,167,171	316,313,323	179,134,161	262,222,273	308	320
2287	267,278,225	292,347,275	177,164,233	278,252,293	320	335
2288	280,269,282	286,368,323	253,201,236	341,297,397	335	344
2289	339,407,359	215,324,256	324,279,345	275,273,321	344	374
2290	2490,2858,2371	4012,4749,3434	1944,1649,2001	3146,2755,3272	230	259
2291	49,44,67	349,297,244	54,42,57	342,252,315	196	264
2292	873,887,818	339,282,227	774,817,903	303,226,296	376	264
2293	929,941,859	95,56,72	827,854,938	93,54,68	376	196
2294	99,138,65	149,172,108	64,73,61	96,101,91	221	215
2296	142,188,170	167,183,110	134,115,124	155,88,135	222	216
2297	25,40,33	220,214,181	35,35,46	204,183,250	214	276
2298	4907,6106,4914	7347,8529,6636	5274,4870,6068	8542,7550,9461	239	258
2299	4909,6110,4914	6,5,10	5276,4870,6068	4,7,11	239	258
2300	5034,4872,3876	8263,9002,6780	5827,4933,6596	8884,8582,10476	271	289
2301	6,0,2	4,7,13	7,3,12	5,1,7	227	236
2302	602,668,380	274,240,195	648,549,630	297,241,268	243	216
2303	162,210,116	212,275,187	94,67,135	173,172,168	232	309
2304	50,78,85	212,272,186	76,48,57	173,172,168	232	309
2305	355,349,220	30,17,9	239,208,201	11,5,19	264	222
2306	364,349,224	7,16,10	239,208,201	1,6,0	264	285
2307	364,349,224	206,247,217	239,208,201	174,182,163	264	300
2308	355,349,220	10,0,0	239,208,200	10,4,6	264	300
2309	450,616,449	31,42,29	433,390,487	42,18,14	222	285
2310	10,15,4	109,176,151	10,2,6	111,68,105	300	242
2311	10,16,4	196,194,137	10,2,6	127,134,122	300	289
2312	300,367,280	139,241,169	249,237,205	133,87,116	300	242
2313	1397,1850,1236	828,1079,777	1513,1417,1487	863,776,898	246	232
2314	631,740,621	683,986,715	744,639,694	828,706,741	232	255
2315	561,607,556	1061,1358,917	633,542,593	1101,1000,1156	232	239
2316	549,598,545	104,130,105	622,538,584	102,87,116	232	180
2317	1108,1456,983	1138,1506,982	1256,1076,1239	1223,1097,1265	255	239
2318	1107,1456,984	118,138,116	1256,1069,1239	113,91,125	255	180
2319	825,1170,909	105,128,108	969,828,1032	102,94,116	239	180
2320	1187,1285,1078	1926,2130,1556	934,791,886	1551,1283,1680	228	310
2321	2692,2641,2356	1877,1989,1578	2110,1617,1954	1634,1316,1698	215	303
2322	3181,3610,2897	2131,2163,1710	2359,1978,2388	1755,1513,1876	281	259
2323	741,1021,734	445,467,495	1035,1164,1226	541,638,687	242	251
2324	34,84,59	194,193,226	28,48,50	177,158,141	208	260
2325	35,20,21	270,359,264	12,20,16	233,165,211	170	234
2326	9,9,1	1457,1697,1392	0,0,0	1505,1589,1715	272	307
2327	1222,1215,1196	1654,1817,1384	1078,994,1097	1424,1234,1364	231	265
2328	1516,1606,1353	309,359,361	1453,1425,1586	395,378,401	278	195
2329	204,273,190	1291,1163,1032	134,156,184	958,893,917	206	298
2330	166,156,116	831,903,578	176,102,194	764,677,616	264	316
2331	165,158,118	525,568,477	176,102,194	439,408,393	264	313
2332	299,365,223	1271,1704,1041	219,192,222	728,740,958	221	287
2333	20,33,41	14,12,14	25,19,36	26,15,16	245	219
2334	91,165,98	147,199,99	173,122,187	172,130,190	267	295
2336	108,92,112	101,85,107	92,140,160	111,132,115	276	235
2337	16330,16666,15128	9641,10052,8480	13613,10373,13039	7151,5926,7084	316	241
