ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1732	61,74,66	674,759,489	19,21,50	396,393,476	231	149
1735	5,5,3	2607,2921,2768	3,9,4	2351,1911,2062	1062	149
1736	159,207,107	3090,3445,2566	166,184,189	2935,2482,2916	766	149
1737	11,17,12	388,354,338	27,32,24	452,382,465	240	149
1738	1,9,4	2,2,0	11,12,6	0,0,3	224	149
1739	160,215,162	2586,2519,2377	245,303,405	2555,2134,2525	1153	149
1740	7,17,25	92,43,54	9,27,18	64,62,123	1369	149
1741	3,12,0	204,235,247	9,1,5	187,107,210	1443	149
1742	63,71,67	345,323,241	62,111,55	249,207,223	270	149
1743	168,259,203	280,437,283	203,267,314	256,281,309	556	149
1744	35,44,57	10,13,12	35,61,26	2,2,5	678	149
1745	21,68,57	142,141,104	64,89,120	103,72,92	398	149
1746	2300,2880,2021	2,0,3	1808,1733,1924	0,3,8	240	149
1748	1,3,3	51,74,66	4,0,6	82,78,88	235	149
1749	272,290,261	124,137,119	450,451,549	115,99,98	1795	149
1752	11,3,6	143,124,115	9,3,9	135,122,134	501	149
1753	734,1013,933	671,581,537	1392,1574,1961	520,635,782	9005	149
1758	10,10,5	381,436,326	7,13,3	378,331,299	324	149
1759	42,71,75	237,368,247	67,60,76	228,210,260	332	149
1760	30,32,24	272,309,270	38,48,56	256,261,315	334	149
1763	7,13,9	77,108,63	11,3,7	49,55,67	224	149
1764	48,42,45	44,44,79	32,39,54	57,41,44	262	149
1765	4,4,2	1978,2085,1513	7,0,0	1918,1845,2235	233	149
1766	404,388,367	1089,1330,902	250,272,261	652,612,762	260	149
1767	52,21,17	536,626,513	20,23,27	319,289,354	261	149
1768	10,34,9	1034,917,728	20,19,38	818,688,903	576	149
1774	11,0,0	700,605,691	11,6,5	671,534,671	828	149
1775	89,166,118	7693,9889,7473	89,107,110	6755,5751,6492	383	149
1776	76,145,106	2,9,0	79,98,100	3,1,2	338	149
1779	141,228,168	1615,1933,1433	186,222,268	1142,998,1102	1086	149
1780	269,295,329	0,0,0	292,257,273	1,0,0	980	149
1781	1092,1377,1419	78,79,71	1457,2080,2152	82,61,67	2270	149
1783	64,54,71	119,127,91	106,108,117	107,96,58	663	149
1784	0,6,5	3,7,4	3,0,4	10,0,1	564	149
1786	2,2,4	5,15,0	14,8,17	5,2,5	1156	149
1788	2,1,0	0,0,3	0,3,2	0,0,0	446	149
1790	210,290,228	276,282,241	334,298,374	276,275,330	1781	149
1791	46,87,87	205,257,253	42,71,91	219,299,305	615	149
1792	2,0,0	253,311,363	0,0,0	219,365,310	270	149
1793	911,1465,1511	1751,1954,1743	1831,2325,3113	1413,1361,1562	483	149
1794	192,313,418	0,5,4	425,458,686	6,4,6	389	149
1795	17,37,36	650,569,577	80,117,133	1128,1064,1020	554	149
1796	5,11,0	7,17,12	8,6,8	4,4,5	549	149
1797	16,27,17	7,14,9	6,4,17	4,4,5	971	149
1798	40,64,45	0,1,0	16,52,23	0,0,0	1475	149
1804	93,99,75	657,799,689	73,110,105	615,542,707	298	149
1805	216,280,209	24,17,14	200,220,242	12,12,23	329	149
1806	26,46,21	530,690,520	16,37,51	484,558,502	370	149
1811	0,0,0	0,6,0	0,0,6	0,0,0	1086	149
1814	107,113,84	11,3,0	111,52,83	4,2,0	407	149
1815	66,65,36	1,7,1	16,15,25	1,2,0	511	149
1816	88,121,79	8,12,16	86,54,65	4,8,6	237	149
1817	46,72,65	411,469,301	60,35,42	347,286,357	230	149
1818	59,112,72	344,376,300	74,59,59	276,242,309	230	149
1819	112,175,133	5,0,0	92,87,141	0,0,0	485	149
1820	132,118,208	197,222,207	107,150,200	214,219,286	1479	149
1821	50,86,84	211,237,230	64,122,123	227,212,216	453	149
1822	349,404,385	550,597,599	318,364,424	376,420,484	1032	149
1823	753,886,851	2,6,0	681,790,894	0,0,0	1320	149
1824	521,630,633	83,88,89	472,569,615	49,38,49	355	149
1825	989,1188,1118	1,4,1	891,1021,1123	4,12,3	1423	149
1826	757,932,900	309,313,280	682,800,844	178,186,247	458	149
1827	18,17,23	351,349,277	16,14,12	321,269,319	223	149
1828	126,260,133	77,77,61	169,187,226	42,51,55	307	149
1829	17,62,18	199,216,205	23,24,32	253,270,276	247	149
1830	90,108,47	317,422,380	98,96,153	412,336,395	1348	149
1831	72,40,86	1,0,0	65,67,69	0,0,0	212	149
1832	23,27,26	48,25,68	26,49,20	44,26,43	625	149
1833	77,132,161	29,48,61	177,205,263	30,30,52	1215	149
1834	225,247,175	1793,1888,1661	222,164,166	1417,1243,1202	1459	149
1835	1140,1497,1140	927,990,750	1533,1449,1766	868,734,775	2504	149
1836	116,116,118	245,306,222	104,179,199	285,216,309	851	149
1837	630,889,763	347,375,306	663,707,861	313,315,387	1135	149
1838	43,49,16	1305,1396,1012	26,59,58	1137,1107,1296	387	149
1839	137,119,105	640,812,577	105,105,165	672,562,660	1065	149
1840	66,102,81	16,39,20	85,118,107	19,24,14	388	149
1842	20,23,25	608,766,560	33,17,33	858,682,876	244	149
1843	90,95,112	8,13,9	132,125,179	8,8,16	1039	149
1846	17,9,14	1052,989,783	45,52,38	983,781,1051	711	149
1847	75,97,87	0,0,0	72,75,58	1,0,0	506	149
1848	143,179,147	13,12,4	126,141,125	3,3,7	696	149
1849	77,91,64	349,359,284	62,72,76	267,219,249	223	149
1850	785,930,854	1864,2172,1698	762,752,845	1175,1356,1662	2067	149
1851	68,86,90	680,857,733	52,88,136	938,964,1025	1011	149
1852	55,55,74	203,293,254	68,51,55	336,331,461	335	149
1853	486,684,426	5220,6536,4421	486,574,553	4698,4867,5398	324	149
1854	54,57,28	1042,1157,893	53,71,135	1001,1013,1218	1614	149
1857	529,555,580	14,13,12	561,806,718	15,8,9	1792	149
1859	109,133,102	229,157,180	123,143,195	144,145,135	393	149
1860	18,37,6	143,200,224	14,33,27	164,150,246	246	149
1861	619,736,629	177,211,148	790,841,904	136,164,156	1077	149
1862	175,235,244	99,184,129	265,364,354	109,74,121	443	149
1863	168,225,234	0,0,4	252,355,337	0,0,0	424	149
1864	515,730,667	2,0,0	767,844,962	4,2,0	962	149
1865	508,720,657	0,0,0	754,835,945	2,0,1	943	149
1866	340,501,427	0,0,0	506,484,608	0,1,1	535	149
1868	35,26,8	1248,1506,1104	20,13,23	887,941,1057	235	149
1869	176,180,127	30,33,23	92,90,137	18,25,9	257	149
1870	4,2,4	34,29,34	3,1,5	22,38,41	288	149
1871	21,40,37	38,40,20	52,43,70	23,17,34	376	149
1872	385,653,457	7,2,5	386,519,519	3,3,5	604	149
1875	7,2,7	139,224,190	1,3,8	186,221,266	1078	149
1883	10,26,13	77,66,70	37,19,11	95,114,134	444	149
1885	228,377,212	3,4,2	392,405,445	2,0,2	1133	149
1886	26,34,22	248,297,233	32,46,21	225,202,237	224	149
1887	55,120,95	110,125,96	135,159,160	110,107,95	414	149
1888	12,20,18	141,235,126	24,34,28	175,172,143	375	149
1890	25,24,42	0,7,0	20,14,19	0,0,0	1876	149
1894	60,95,91	207,274,174	71,46,87	226,212,243	224	149
1895	115,100,75	107,169,109	100,85,111	131,104,117	378	149
1896	837,1105,824	1517,1908,1437	1024,1187,1096	1357,1303,1480	2101	149
1899	28,34,9	37,38,41	40,25,21	40,28,35	710	149
1904	191,168,154	3,8,2	90,73,102	0,0,0	302	149
1905	10,43,16	1006,1293,933	6,2,6	1007,775,1026	249	149
1906	413,508,434	274,295,184	362,293,265	217,217,183	245	149
1907	8,10,16	384,447,421	14,28,16	533,375,474	371	149
1909	40,61,49	650,710,636	57,82,115	620,750,1002	942	149
1910	5,20,20	2,1,1	0,5,11	2,0,5	246	149
1911	6,20,23	4,8,6	0,5,11	9,8,10	264	149
1912	54,48,25	314,334,289	28,18,45	310,298,275	237	149
1914	7,7,4	14,7,7	13,10,4	6,5,12	1128	149
1916	2684,3429,2430	51,52,33	2581,2246,2693	28,28,19	1899	149
1918	2724,3483,2466	0,4,5	2610,2275,2734	1,0,0	1918	149
1919	2708,3455,2443	424,417,283	2590,2256,2715	309,192,328	1909	149
1921	1,6,13	1134,1431,991	4,3,1	653,737,709	233	149
1922	260,328,345	1591,1786,1354	306,272,324	962,873,980	1091	149
1923	262,318,256	31,50,55	356,409,465	8,4,0	885	149
1924	746,1062,1124	373,470,373	1304,1398,1682	510,429,549	561	149
1926	51,58,43	220,291,181	31,24,16	29,26,49	434	149
1927	177,224,140	3,8,6	60,51,38	3,2,2	1905	149
1928	103,146,115	59,62,58	113,112,116	31,46,66	362	149
1929	89,127,95	3293,3441,2977	95,92,93	2422,2202,2606	356	149
1932	1,0,8	0,0,0	5,0,14	1,3,0	309	149
1934	152,149,129	15,16,14	145,119,154	44,26,31	2686	149
1937	1197,1215,1053	5,21,14	886,883,870	6,7,11	607	149
1939	160,171,184	63,58,73	266,255,294	71,44,36	1475	149
1940	221,390,428	34,43,34	234,352,446	39,26,51	664	149
1941	175,261,220	85,101,78	307,276,361	41,69,95	233	149
1942	25,27,12	1303,1226,1123	42,19,38	1729,1555,1939	1112	149
1943	41,35,74	99,82,54	50,78,56	27,31,14	306	149
1945	197,283,152	385,547,369	204,200,237	459,369,419	829	149
1946	153,140,143	8,9,7	110,147,111	5,5,5	1242	149
1947	141,137,130	1,10,2	108,137,109	7,0,3	1217	149
1949	23,21,31	48,59,38	15,23,10	44,38,45	742	149
1950	111,81,66	3,8,4	38,42,64	1,1,1	255	149
1951	48,46,37	1123,1484,1000	25,34,37	1129,1105,1354	303	149
1952	29,25,35	1174,1324,874	51,81,93	1009,940,1029	499	149
1953	24,26,30	711,739,637	37,27,33	703,568,599	514	149
1956	121,183,105	1667,2651,1724	89,127,156	1715,1430,1763	556	149
1957	71,50,49	968,1693,886	48,62,59	945,823,947	457	149
1958	25,33,19	1048,1440,892	24,13,24	983,868,1061	377	149
1959	526,561,363	398,743,382	436,427,456	529,381,541	1281	149
1961	27,13,25	996,984,953	12,15,18	901,815,1042	234	149
1962	75,81,90	0,0,0	81,83,91	0,1,0	955	149
1963	18,5,8	236,328,277	6,0,5	334,302,399	2573	149
1966	23,14,18	338,349,333	27,33,27	300,312,393	233	149
1967	109,85,92	2403,3553,2799	110,169,161	2580,2881,3172	350	149
1968	83,99,98	3687,5169,3737	105,171,189	3557,4039,4541	350	149
1969	324,299,442	2,0,1	372,612,695	6,0,6	739	149
1970	279,248,398	3753,4948,3603	321,528,590	3511,4012,4499	480	149
1971	308,250,431	9,7,3	337,567,627	8,6,6	657	149
1972	82,53,119	4292,5476,4314	73,114,111	3926,4610,5040	251	149
1973	5109,6373,5214	2,0,1	4598,5422,5950	0,0,1	243	149
1974	8678,10681,9071	857,1402,1075	8173,9201,10386	924,1056,1088	413	149
1975	7098,8752,7590	312,411,429	6890,7639,8676	291,269,268	371	149
1976	7394,8997,8005	0,0,0	7221,8224,9333	0,3,0	1283	149
1977	7349,8946,7961	3,0,0	7170,8140,9228	2,1,1	1024	149
1978	8830,10860,9224	14,13,13	8322,9335,10513	5,12,32	420	149
1979	87,80,51	50,52,85	39,38,73	57,49,38	1840	149
1980	355,362,388	46,72,63	630,865,873	122,151,178	224	149
1983	179,193,152	257,299,256	150,178,116	215,169,212	1385	149
1984	22,33,21	125,140,123	28,32,14	98,84,82	249	149
1985	28,24,21	342,334,277	33,37,17	245,178,198	409	149
1986	10,25,21	749,704,618	13,5,10	494,411,558	228	149
1987	5,5,12	8,20,18	7,2,10	22,9,11	548	149
1989	147,176,180	138,179,139	279,304,320	149,140,134	374	149
1990	198,287,306	0,3,0	253,343,286	2,3,1	316	149
1991	190,255,178	729,792,544	270,295,335	570,607,655	239	149
1993	246,270,201	14,11,4	269,271,338	3,2,10	445	149
1997	0,0,4	0,0,0	2,6,4	0,3,0	1536	149
1999	109,187,153	1403,1927,1418	182,201,159	1482,1310,1620	374	149
2000	77,140,114	102,115,59	156,168,117	66,45,75	354	149
2001	62,114,91	315,418,358	129,133,97	340,327,352	334	149
2002	59,104,90	46,81,40	115,132,89	44,36,41	319	149
2004	177,170,131	3351,4761,3524	101,106,105	4115,3605,4788	371	149
2005	1338,1387,1297	55,63,51	1035,1030,1145	47,58,44	1558	149
2006	1135,1186,1137	2064,3752,2692	898,903,1011	3016,2578,3160	1186	149
2007	1362,1434,1328	4,0,0	1035,1028,1174	0,0,0	1416	149
2008	357,406,338	26,39,19	278,239,291	21,53,37	338	149
2009	1445,1553,1402	62,46,73	1102,1093,1306	53,52,86	1437	149
2010	440,525,412	5781,8739,6703	345,304,423	7898,6598,8554	359	149
2011	256,339,232	5399,8037,6090	181,156,203	7172,6062,7924	327	149
2020	1039,1252,934	7,13,31	1011,1248,1242	25,32,26	243	149
2021	99,215,202	155,138,122	172,224,238	121,121,125	652	149
2022	13,10,28	72,87,63	37,34,17	33,31,65	353	149
2023	9,8,21	0,0,2	28,27,14	0,0,0	266	149
2024	22,25,26	103,127,81	30,47,36	68,58,80	334	149
2025	121,206,183	41,60,42	270,407,456	105,82,119	461	149
2026	33,47,50	10159,11667,8871	50,57,63	8223,7556,8783	480	149
2027	1,2,8	14,35,21	0,2,1	27,18,38	520	149
2029	388,251,242	959,1200,819	269,241,251	1009,909,986	1994	149
2031	73,138,137	14,10,17	137,132,154	17,27,19	663	149
2032	190,280,222	180,207,170	236,274,376	140,149,147	460	149
2033	276,335,238	80,81,56	251,237,319	38,16,56	1931	149
2034	0,0,3	139,156,104	0,1,0	123,128,103	232	149
2035	1230,1140,945	1,11,13	741,644,837	7,13,6	243	149
2036	50,94,87	96,73,98	152,139,150	103,132,114	579	149
2037	162,122,113	616,714,596	70,87,77	624,542,654	306	149
2038	42,60,27	2,0,0	53,44,72	1,0,10	470	149
2039	10748,12425,12073	24,37,27	11279,12769,15192	24,30,23	1090	149
2040	11564,13206,12893	6,16,6	12090,13570,16353	10,15,26	1178	149
2041	10914,12600,12261	143,209,161	11423,12936,15419	156,146,193	1108	149
2042	384,551,491	296,338,255	567,506,689	242,259,243	529	149
2043	408,460,448	614,690,559	410,461,483	483,428,551	393	149
2044	186,183,177	884,862,733	130,156,150	845,779,900	246	149
2049	53,31,46	2,0,1	44,36,25	0,0,0	580	149
2050	0,0,0	8,2,7	3,0,0	0,0,9	394	149
2051	0,0,0	0,3,0	3,0,2	1,0,0	257	149
2052	0,0,0	17,8,18	1,0,2	7,9,13	249	149
2053	1,1,3	2,3,2	6,0,4	0,0,1	302	149
2055	0,8,0	14,9,2	0,2,0	4,3,0	1105	149
2057	0,1,0	1,0,0	2,0,0	0,0,0	416	149
2058	57,102,68	335,361,295	32,42,74	264,231,259	573	149
2059	49,82,36	525,758,520	24,35,44	495,495,471	259	149
2060	520,619,450	567,644,479	488,418,486	466,407,386	347	149
2061	55,128,94	307,308,216	112,109,159	250,248,258	1271	149
2062	41,13,37	943,1061,728	67,44,49	672,657,708	300	149
2066	474,451,344	636,746,710	201,129,163	509,375,544	286	149
2067	499,542,527	0,3,0	425,303,443	0,0,0	1130	149
2068	2094,2589,1760	3,6,7	1446,1355,1431	8,2,6	332	149
2072	8,12,1	153,144,162	7,6,27	144,114,202	219	149
2075	59,52,108	348,387,332	66,56,81	269,208,270	1858	149
2076	3097,3567,2798	1,1,0	3043,3054,3632	5,0,7	1319	149
2077	249,357,241	97,128,98	366,405,441	77,101,130	792	149
2078	239,271,282	175,140,137	296,279,339	187,165,163	388	149
2079	15,3,2	416,559,512	8,11,7	471,381,458	301	149
2080	41,58,66	528,577,484	72,56,79	466,427,525	261	149
2083	359,598,448	5127,5710,4082	486,499,663	3255,3273,3625	1876	149
2084	4,9,0	12,11,6	2,5,11	4,7,19	230	149
2085	55,78,88	4194,4658,2779	47,52,49	2511,2259,2433	2602	149
2087	142,171,163	198,150,208	276,325,380	281,181,277	1042	149
2091	35,14,40	2092,2043,1806	28,21,33	1069,1006,1167	235	149
2094	2695,3582,2715	0,0,0	2764,2989,3426	1,0,0	208	149
2095	885,868,662	163,194,164	811,677,912	120,111,153	261	149
2096	83,102,115	310,521,634	110,84,144	668,853,1170	236	149
2097	373,428,433	83,85,124	633,981,932	112,188,222	1498	149
2098	15,52,42	73,54,53	23,84,35	58,55,55	1579	149
2100	84,92,97	135,197,167	47,109,159	214,190,184	241	149
2101	231,460,305	2,5,6	309,443,357	7,1,5	2693	149
2102	244,229,276	83,100,128	318,339,376	57,89,97	254	149
2103	162,142,160	1256,1199,1185	211,209,260	1344,1305,1629	229	149
2104	1893,2867,2895	768,864,665	3792,5093,6412	835,813,969	1962	149
2106	11,29,18	68,55,25	19,18,16	47,44,42	327	149
2107	18,11,32	742,662,553	14,20,25	693,633,700	233	149
2108	113,158,124	796,1025,700	83,86,59	603,551,594	610	149
2109	32,43,42	644,846,782	44,55,78	713,563,614	260	149
2110	45,56,39	1057,1209,938	77,59,73	929,799,910	238	149
2112	23,38,54	184,259,303	16,22,32	238,284,321	232	149
2113	118,183,183	104,122,126	156,214,288	66,60,139	346	149
2114	5,25,21	147,185,208	9,13,41	132,154,233	236	149
2115	23,38,19	498,607,587	22,8,19	432,470,512	253	149
2116	4330,4548,4096	22,25,20	3400,3308,4253	32,21,38	1193	149
2117	166,296,255	0,1,6	185,296,266	0,0,3	254	149
2118	260,406,329	710,736,597	280,409,374	495,429,511	357	149
2119	1952,2203,1766	167,270,245	1416,1523,1730	103,148,186	833	149
2120	1952,2203,1766	69,91,92	1416,1523,1730	61,93,61	904	149
2121	28,45,47	189,204,182	28,51,40	113,128,133	274	149
2122	68,34,43	761,739,571	56,18,62	581,612,680	1590	149
2125	114,173,147	235,255,227	135,150,224	227,190,241	269	149
2127	19,39,35	18,18,7	6,12,6	8,0,5	2094	149
2131	8,4,9	9,5,0	3,20,7	8,0,1	833	149
2132	29,29,30	906,882,770	28,52,53	980,888,1091	2194	149
2133	37,38,38	507,664,572	52,59,92	633,648,827	814	149
2136	82,136,60	466,545,441	52,83,60	390,417,460	255	149
2138	12,10,13	968,1266,850	11,8,10	798,862,888	232	149
2140	150,258,159	9254,11728,11086	170,162,162	10475,9253,10066	244	149
2141	1292,1579,1206	13,12,11	1257,1209,1327	7,9,5	254	149
2142	469,616,685	67,78,61	666,796,883	84,60,61	3382	149
2145	165,238,244	950,989,884	169,211,198	655,692,595	261	149
2147	375,444,406	15,18,9	308,270,356	7,6,6	355	149
2148	186,231,211	252,293,259	155,119,183	180,192,200	300	149
2149	813,1053,917	266,407,237	1420,1637,2046	355,350,413	1689	149
2150	265,266,247	2,3,0	341,274,379	1,0,0	536	149
2151	33,15,17	190,201,169	29,20,20	182,194,214	445	149
2152	144,94,111	0,0,2	154,157,233	0,0,0	1075	149
2153	117,84,103	189,140,129	149,146,224	130,111,156	660	149
2154	71,93,60	158,100,117	115,136,147	125,108,112	462	149
2155	9,9,0	99,122,84	15,22,14	111,116,91	285	149
2156	5,26,16	145,108,80	3,15,7	121,143,105	228	149
2157	18,8,15	150,114,94	11,13,24	113,111,161	322	149
2158	97,47,62	0,0,0	56,68,81	0,0,4	371	149
2161	87,88,71	292,314,208	94,77,74	212,163,247	645	149
2162	466,491,413	0,1,0	398,308,294	0,0,0	248	149
2167	140,210,123	11,5,5	142,142,136	1,0,0	242	149
2168	235,248,204	14,15,7	210,206,241	12,5,2	243	149
2171	15,5,6	3,1,2	5,5,24	2,0,10	219	149
2172	224,247,291	1288,1456,1303	305,349,347	1320,1355,1894	1869	149
2173	69,40,44	1584,1442,1301	43,50,37	867,904,935	606	149
2174	68,73,62	315,427,278	78,103,142	283,310,358	994	149
2175	1,28,7	0,0,0	8,0,11	0,0,8	260	149
2176	16,26,16	1798,1930,1647	26,18,20	1453,1376,1835	309	149
2178	466,553,486	10,12,23	615,682,857	8,11,15	706	149
2180	481,560,513	1,0,3	637,736,896	1,0,0	937	149
2181	92,95,107	297,414,396	130,134,182	288,356,457	327	149
2182	92,95,107	0,0,2	129,129,179	0,0,0	319	149
2183	175,197,227	3,10,6	208,273,340	10,10,10	229	149
2184	236,266,306	2,0,0	319,385,481	0,0,0	552	149
2185	176,202,240	252,364,321	212,276,348	239,322,360	342	149
2191	4,5,5	26,38,39	7,16,11	37,41,74	389	149
2193	186,252,288	153,228,152	235,365,308	137,150,198	724	149
2195	543,757,857	5,2,0	718,1178,1415	0,16,4	420	149
2196	638,853,941	39,60,45	840,1333,1608	46,49,43	584	149
2202	650,872,946	0,0,0	868,1351,1622	4,0,0	801	149
2204	651,877,947	1,6,1	875,1365,1630	2,4,0	1291	149
2205	1,5,1	516,687,636	7,14,8	620,782,950	596	149
2206	77,155,240	515,692,633	92,227,175	624,787,949	336	149
2207	1010,1369,1595	0,1,0	1248,2048,2211	0,0,0	2361	149
2208	120,117,155	519,700,637	88,142,183	633,790,953	333	149
2210	170,201,167	161,198,119	241,215,266	151,169,179	701	149
2211	0,0,4	0,4,0	0,0,0	3,0,6	474	149
2212	26,36,34	869,830,668	23,32,37	859,799,1043	894	149
2213	471,481,452	1,0,0	565,591,737	0,1,0	1621	149
2215	7,2,3	497,629,442	1,2,4	439,604,578	1087	149
2216	57,66,71	110,122,136	93,156,133	148,127,191	443	149
2217	119,192,163	842,905,676	227,251,308	648,574,740	434	149
2218	251,258,158	2,0,0	209,209,263	0,0,0	1090	149
2219	135,149,184	109,132,109	135,218,199	72,95,101	226	149
2220	334,346,394	0,0,0	304,508,462	0,0,1	577	149
2221	224,232,252	30,36,48	197,354,304	24,45,27	388	149
2222	290,330,319	0,2,0	247,416,381	0,0,0	448	149
2224	36,61,74	44,59,35	83,78,110	56,53,77	239	149
2225	117,223,148	86,70,48	273,230,383	77,67,83	1005	149
2226	212,307,181	197,201,208	169,147,215	185,254,232	1241	149
2227	0,0,1	142,161,108	0,0,0	169,170,135	250	149
2228	158,226,131	11,20,11	254,195,262	3,10,2	298	149
2229	195,326,332	0,0,0	334,517,548	0,0,6	2755	149
2231	609,904,691	1189,1784,1143	704,745,941	1139,1055,1206	260	149
2232	12,5,6	1,0,0	6,13,13	0,0,0	372	149
2234	523,560,502	6,3,6	552,565,569	14,24,9	366	149
2235	39,22,48	515,461,459	28,28,9	463,475,490	2208	149
2236	331,262,370	0,0,0	360,289,420	1,0,0	263	149
2238	9,20,7	438,628,415	14,20,18	420,392,443	229	149
2239	16,26,21	158,175,141	13,3,17	140,108,175	268	149
2240	213,331,218	1,0,0	233,291,318	0,0,0	774	149
2241	160,224,156	31,31,11	183,239,241	32,10,10	461	149
2242	167,229,169	130,83,100	194,253,252	103,83,94	492	149
2243	39,66,61	85,93,63	34,37,53	85,83,91	353	149
2244	37,29,53	141,133,154	12,35,48	135,126,138	289	149
2245	117,108,91	1525,1373,1387	174,144,147	2192,1907,2654	1146	149
2248	2,0,1	0,2,0	1,1,2	6,11,8	221	149
2249	8,3,5	826,737,650	1,8,31	616,788,830	234	149
2250	65,111,81	885,854,609	72,88,86	573,603,584	485	149
2251	31,43,24	402,388,409	19,47,66	357,270,397	223	149
2252	188,365,233	138,113,170	293,396,389	135,153,159	974	149
2253	230,237,239	36,62,34	208,218,272	46,52,45	242	149
2254	93,154,150	44,72,38	161,181,271	31,26,34	448	149
2255	0,6,0	62,85,70	2,4,9	82,66,104	2061	149
2256	116,184,119	173,174,138	161,145,235	173,129,222	957	149
2257	219,299,223	1,4,0	291,252,362	0,1,0	1047	149
2258	41,80,51	209,184,183	72,101,93	233,229,254	432	149
2259	70,88,34	149,174,101	40,58,73	114,138,121	588	149
2260	60,64,19	1168,1423,945	27,23,17	908,814,903	429	149
2261	114,132,97	1365,1589,952	53,111,94	966,881,893	1786	149
2262	79,103,97	150,212,144	66,103,141	200,220,231	498	149
2263	72,90,85	3,18,6	60,90,133	11,18,6	456	149
2264	39,23,16	200,221,165	16,29,17	214,171,231	240	149
2265	69,78,69	83,57,65	88,96,88	77,73,86	244	149
2266	13,21,21	348,418,349	12,13,23	265,260,329	386	149
2267	914,1071,954	861,1011,793	592,616,665	654,648,849	291	149
2268	131,169,142	20609,26074,18027	137,181,192	19627,20090,22656	384	149
2269	68,63,53	174,278,248	48,66,73	243,182,253	220	149
2270	11,13,23	136,174,151	16,29,33	167,186,180	1116	149
2271	47,51,45	150,179,136	41,65,101	184,148,190	286	149
2272	19,16,16	184,197,147	21,19,24	167,164,201	237	149
2273	17,11,22	110,132,109	17,18,33	148,105,122	215	149
2274	62,68,76	3367,3497,2206	98,115,131	2932,2811,3063	550	149
2275	392,480,383	3234,3410,2401	413,520,664	2806,2663,3036	2114	149
2276	524,552,470	459,612,379	391,319,412	311,381,404	387	149
2277	2,4,10	588,736,553	4,3,3	467,496,517	239	149
2278	0,8,9	514,561,528	6,1,6	575,529,586	381	149
2279	960,1016,758	582,665,434	865,920,939	411,413,448	1056	149
2281	76,75,80	461,457,444	45,67,85	436,341,386	283	149
2282	113,158,146	1721,1890,1700	115,122,92	1795,1705,1941	474	149
2285	2,0,4	0,0,0	0,0,0	0,4,0	221	149
2286	0,0,1	0,0,0	0,0,0	0,2,0	238	149
2287	1,0,0	1,0,0	0,1,0	2,0,0	252	149
2288	6,12,23	612,572,485	13,4,4	448,465,470	509	149
2289	47,85,39	12,31,11	36,38,78	13,11,22	223	149
2290	28,28,26	163,192,215	57,50,73	245,143,231	386	149
2291	24,26,19	6,6,9	53,48,71	5,11,11	369	149
2292	19,23,15	19,27,28	38,45,70	14,26,29	339	149
2293	38,68,87	0,0,0	56,96,110	0,1,0	3057	149
2295	22,43,23	0,1,0	23,26,26	4,0,0	418	149
2296	5,16,2	5,0,0	0,12,29	0,5,2	263	149
2297	601,647,500	1712,3550,1953	593,435,638	1682,1592,1698	1079	149
2298	585,638,494	5,19,2	580,430,625	5,4,6	1045	149
2299	718,778,645	1,0,4	719,541,798	0,0,0	1392	149
