ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4198	3807,3793,3050	4,0,3	3473,2958,3431	3,0,0	256	149
4199	9000,9259,7709	3,0,0	8316,7164,8768	0,0,0	256	149
4200	8285,9097,7104	12,9,8	7775,6641,7987	19,8,5	298	149
4203	2,4,2	0,1,0	4,1,2	0,0,0	256	149
4204	5,8,24	0,0,0	7,8,9	2,0,1	218	149
4205	108,154,111	0,0,0	101,72,101	0,2,0	277	149
4206	140,176,110	0,0,2	134,88,105	0,0,0	298	149
4207	125,99,81	1,0,0	102,73,104	0,0,0	273	149
4208	265,282,245	66,65,32	247,177,211	31,41,19	296	149
4209	264,308,258	0,1,0	236,197,200	0,0,0	253	149
4210	71,71,40	3,0,0	39,35,47	1,0,0	185	149
4211	342,350,285	6,12,4	256,274,300	1,4,4	284	149
4212	278,373,309	0,3,0	256,228,213	4,6,0	241	149
4213	338,452,313	0,0,2	263,239,236	1,0,0	243	149
4214	2,0,7	2,11,0	7,2,2	3,7,1	227	149
4215	52,75,62	11,15,4	58,29,37	4,4,1	298	149
4216	302,335,252	6,0,0	181,169,228	0,0,0	298	149
4217	237,348,241	0,0,1	181,189,250	0,0,0	275	149
4218	209,269,216	1,3,0	219,128,187	1,2,4	298	149
4219	100,79,111	101,162,97	55,44,55	85,71,90	298	149
4220	556,630,506	1,6,1	520,423,541	6,11,6	252	149
4221	735,834,681	11,1,2	697,622,715	0,0,3	272	149
4223	938,961,707	0,0,0	845,739,850	1,0,0	264	149
4224	682,734,520	0,2,0	594,512,577	0,0,0	230	149
4225	175,184,171	5,6,1	179,129,163	1,0,0	230	149
4226	681,725,545	8,2,3	628,600,559	2,0,0	261	149
4227	496,514,363	29,12,45	410,372,386	21,16,6	261	149
4228	496,524,374	29,12,45	409,372,388	21,16,6	298	149
4229	17,14,16	29,12,45	7,4,4	21,16,6	298	149
4230	572,604,488	2,2,2	514,498,537	4,1,3	298	149
4231	202,223,204	2,0,1	226,235,184	2,0,0	298	149
4232	157,158,147	29,12,45	143,108,151	21,16,6	298	149
4233	342,367,335	2,0,1	362,339,331	2,0,0	298	149
4234	149,157,146	2,0,1	145,109,153	2,0,0	276	149
4235	151,160,148	0,0,2	141,112,151	0,0,2	276	149
4236	348,334,254	0,0,1	255,235,298	0,0,3	276	149
4237	520,541,438	9,12,13	432,371,506	5,4,4	276	149
4238	6,0,4	9,12,13	6,5,7	5,4,4	298	149
4239	34,9,13	207,217,196	12,15,7	183,150,212	298	149
4240	525,594,488	0,0,1	457,340,525	0,0,0	270	149
4241	1517,1521,1412	0,0,2	1202,1117,1422	3,0,0	298	149
4242	1,0,3	936,900,891	0,1,0	732,666,912	221	149
4243	0,0,0	2,5,17	2,2,0	6,6,11	279	149
4244	71,97,26	11,16,12	46,43,37	4,6,8	282	149
4245	81,103,44	418,640,388	53,49,50	288,291,287	282	149
4246	905,1199,827	1,0,6	661,596,629	0,0,0	279	149
4247	1036,1277,918	14,14,4	1049,964,1030	10,18,20	295	149
4248	901,1102,807	2,17,3	924,796,922	0,3,11	248	149
4249	952,1107,789	3,6,5	998,742,853	3,8,1	242	149
4250	740,718,710	2,4,0	666,713,756	0,0,0	298	149
4251	259,193,183	0,0,0	113,182,201	1,0,0	269	149
4252	292,361,285	0,3,0	218,210,226	0,0,0	272	149
4253	124,207,168	0,0,4	115,116,156	0,1,0	271	149
4254	280,356,220	0,0,3	212,181,214	0,0,0	298	149
4255	259,353,275	0,0,1	161,180,207	0,0,0	266	149
4256	423,565,440	0,2,0	304,278,316	0,0,0	280	149
4258	196,201,126	0,5,1	133,101,147	0,0,6	253	149
4259	153,197,152	0,0,1	129,94,96	0,0,0	298	149
4260	644,748,506	0,0,0	475,422,551	0,4,0	248	149
4261	782,855,650	0,1,0	616,560,648	0,0,0	251	149
4262	423,439,354	0,0,0	298,287,349	1,0,0	202	149
4263	3,12,4	0,4,0	13,2,5	0,0,3	298	149
4264	16,37,9	0,4,0	26,14,21	0,0,3	298	149
4265	5563,6031,4241	0,0,0	4147,3879,4483	2,0,0	298	149
4266	3287,3422,2438	0,0,0	2425,2289,2632	2,0,0	298	149
4267	1,7,3	160,247,172	2,6,3	157,167,195	291	149
4268	2116,2283,1646	2,5,0	1335,1161,1470	0,3,0	209	149
4269	1240,1365,1255	0,0,0	954,624,913	0,2,0	298	149
4270	1100,1232,961	0,0,0	685,586,762	0,2,0	258	149
4271	2479,2711,2212	0,0,0	1824,1347,1800	0,2,0	298	149
4272	191,214,206	2,3,0	248,275,313	0,0,4	251	149
4273	237,253,268	2,0,0	379,368,322	0,0,0	258	149
4274	217,290,285	78,85,90	261,238,375	103,89,117	298	149
4275	511,705,530	2,0,0	458,507,519	3,0,0	245	149
4276	748,922,520	4,0,0	555,571,604	0,0,0	284	149
4277	216,267,151	12,12,8	180,173,208	3,5,6	298	149
4278	388,449,285	12,12,8	296,247,343	3,5,6	287	149
4280	296,262,258	1,0,0	213,169,219	0,0,0	248	149
4281	775,783,675	2,0,0	499,452,520	0,0,0	298	149
4282	780,739,666	2,0,0	489,433,453	0,0,0	298	149
4283	820,964,754	1,0,0	784,564,593	0,0,0	298	149
4284	1589,1885,1421	1,0,0	1371,1076,1127	0,0,0	298	149
4287	171,240,194	0,0,0	213,245,246	0,0,2	298	149
4288	117,224,139	0,0,0	167,198,201	1,0,0	276	149
4289	132,170,122	0,0,0	144,120,82	0,1,0	250	149
4293	262,394,251	7,0,0	305,196,274	0,0,1	298	149
4295	283,338,260	5,3,8	300,231,285	6,17,2	298	149
4296	44,75,57	0,5,0	61,52,70	0,3,0	233	149
4297	271,263,229	16,24,17	246,219,231	19,24,19	298	149
4298	1998,2247,1745	0,2,0	1677,1604,1744	0,0,0	217	149
4299	1650,1828,1442	0,3,0	1372,1339,1436	0,0,0	230	149
4300	2258,3092,2064	2,2,4	1988,1871,2191	1,0,0	298	149
4301	2158,2699,2148	1,0,0	1902,1710,2079	0,1,0	276	149
4302	2027,2873,1993	2,0,2	1743,1467,1725	0,0,0	231	149
4303	391,545,389	2,0,2	400,377,349	0,0,0	204	149
4304	1257,1711,1285	195,203,179	855,702,789	280,253,288	167	149
4305	973,1273,1007	0,5,0	655,556,605	1,0,0	161	149
4306	141,124,75	0,2,0	102,90,64	0,0,0	291	149
4307	234,226,218	0,2,0	156,180,162	0,0,0	294	149
4308	238,236,224	0,2,0	190,178,193	0,0,0	198	149
4309	309,320,307	0,2,0	220,205,230	0,0,0	201	149
4310	1470,1696,1218	162,131,183	1123,1238,1181	84,103,123	173	149
4311	293,363,273	0,0,0	262,226,220	0,3,0	173	149
4312	519,592,430	57,29,35	354,448,424	36,32,21	173	149
4313	895,1055,973	0,0,0	682,573,761	0,3,0	241	149
4314	2074,2389,1846	0,3,0	1561,1599,1678	0,0,0	241	149
4315	2732,3477,2860	0,1,0	2155,1986,2303	1,1,1	270	149
4318	466,448,458	0,0,2	394,378,359	0,0,0	298	149
4319	1584,1802,1470	15,14,18	1390,1195,1294	7,3,7	298	149
4320	841,846,667	15,14,18	635,583,631	7,3,7	298	149
4321	156205,196483,135642	0,0,0	137565,130844,152429	0,0,1	298	149
4322	93669,120513,78759	0,0,2	83001,80187,88939	0,0,1	298	149
4323	17184,17358,15947	0,0,2	14951,12777,16154	0,0,1	298	149
4324	79768,93353,72850	47,25,17	69538,63446,79623	24,28,8	298	149
4325	3437,4505,3114	0,0,0	2348,2102,2275	0,1,0	262	149
4326	3076,3776,2833	0,1,0	1866,1776,2017	0,1,0	279	149
4327	2581,3299,2641	0,5,0	1705,1533,1843	0,1,3	298	149
4328	1986,2657,2195	0,2,0	1399,1196,1436	0,0,0	298	149
4329	1233,1631,1219	0,0,7	757,671,726	0,0,0	258	149
4330	1655,2106,1662	0,0,7	1138,955,1133	0,0,0	267	149
4331	477,648,407	57,60,57	382,272,403	26,33,25	212	149
4332	447,568,361	0,1,0	330,261,323	0,0,0	298	149
4333	790,1001,664	0,1,0	646,524,623	0,0,0	298	149
4334	619,739,513	8,0,0	512,432,534	0,0,0	298	149
4335	326,427,389	0,3,0	393,375,360	2,0,2	268	149
4336	894,1180,782	2,8,5	897,802,977	2,5,7	298	149
4337	750,974,680	0,1,0	718,617,693	3,0,1	292	149
4338	97,89,82	0,0,1	61,46,86	0,1,0	167	149
4339	870,1041,887	0,0,1	718,772,884	0,1,0	241	149
4340	96,126,96	204,242,203	129,68,115	163,192,154	218	149
4341	807,845,770	0,0,0	625,482,729	1,2,0	298	149
4342	436,377,347	17,6,4	274,268,283	24,14,13	278	149
4343	534,558,508	0,1,5	382,373,380	0,0,6	243	149
4344	644,765,536	0,0,1	543,449,535	0,0,0	272	149
4345	478,456,418	4,2,1	357,355,364	1,1,0	266	149
4346	356,524,475	0,0,1	318,380,324	0,0,0	231	149
4347	772,864,650	0,2,1	590,516,498	0,0,1	267	149
4348	807,929,908	3,0,4	622,629,671	7,1,0	260	149
4349	510,620,671	0,0,0	430,408,436	1,0,0	236	149
4350	412,418,371	0,0,1	362,412,397	0,0,0	269	149
4351	906,1015,880	2,0,0	807,775,869	0,0,0	272	149
4352	416,428,366	1,0,0	428,388,392	0,0,0	189	149
4353	500,502,460	0,0,1	484,484,447	0,0,0	232	149
4354	368,373,374	2,0,3	326,268,307	0,0,0	284	149
4355	1167,1298,978	2,5,9	968,954,1043	0,0,0	298	149
4356	557,718,485	0,0,0	481,483,587	0,0,1	298	149
4357	219,227,190	0,0,0	175,167,212	0,0,1	183	149
4358	820,796,670	1,0,0	637,627,639	0,0,0	183	149
4359	480,462,409	2,0,6	376,352,321	2,0,0	242	149
4360	1454,1587,1355	102,98,78	1201,1194,1345	52,59,39	266	149
4361	696,783,632	102,98,78	581,662,686	52,59,39	298	149
4362	791,808,751	7,5,1	693,652,753	9,8,3	241	149
4363	204,231,198	1,2,0	192,232,206	0,0,0	241	149
4364	658,770,736	7,5,1	569,543,590	9,8,3	244	149
4365	154,202,168	1,2,0	128,159,136	0,0,0	244	149
4366	184,172,167	6,5,1	150,101,124	4,0,1	298	149
4367	385,389,295	6,5,1	316,206,251	4,0,1	298	149
4368	232,240,191	6,5,1	195,140,195	4,0,1	298	149
4369	1938,2768,1736	11,7,9	1557,1572,1714	4,0,0	277	149
4370	889,1207,771	0,0,0	718,762,810	0,0,1	277	149
4371	890,1207,769	3,8,0	717,762,811	4,2,6	277	149
4372	800,1162,714	11,7,9	614,596,677	4,0,0	268	149
4373	1,0,3	0,0,0	3,0,1	0,0,1	268	149
4374	2,0,1	3,8,0	2,0,2	4,2,6	268	149
4375	841,1108,704	0,0,0	710,628,787	0,0,1	296	149
4376	14,10,9	3,8,0	4,0,5	4,2,6	296	149
4377	1885,2674,1670	0,0,2	1548,1441,1699	2,0,0	296	149
4378	1058,1576,975	1,0,0	842,813,917	0,0,1	296	149
4379	533,737,408	3,8,0	414,437,414	4,2,6	271	149
4380	533,737,410	1,0,0	416,437,413	0,0,1	271	149
4381	1363,1838,1101	3,3,0	1120,1067,1200	0,0,5	271	149
4382	353,459,309	5,0,0	242,263,306	1,0,0	298	149
4383	248,214,201	35,31,25	214,164,150	34,37,56	222	149
4384	92,92,89	2,0,0	79,69,50	4,3,1	222	149
4385	199,223,181	2,0,0	203,203,229	4,3,1	298	149
4386	320,319,268	0,5,0	306,262,273	0,1,0	298	149
4387	646,736,489	0,0,0	667,666,691	2,0,0	298	149
4388	393,454,356	0,1,1	495,335,472	0,2,0	298	149
4389	792,860,739	0,0,0	828,682,791	0,0,7	298	149
4390	5923,7162,5170	0,3,0	4444,3882,4733	0,0,0	242	149
4391	8388,10324,7325	0,0,0	5323,5180,6143	0,1,0	248	149
4392	1757,2377,1601	463,611,426	1021,967,1138	492,369,504	216	149
4393	6524,7448,5723	42,56,37	3782,3441,4095	22,22,56	216	149
4394	1688,2265,1538	72,69,71	960,958,1084	80,50,95	216	149
4395	0,1,0	42,56,37	0,1,0	22,22,56	189	149
4396	1118,1298,980	42,56,37	1020,828,1117	22,22,56	216	149
4397	269,391,218	72,69,71	274,174,253	80,50,95	216	149
4398	740,811,632	4868,5214,4207	605,517,689	2852,2542,3054	216	149
4399	53,76,50	32,31,22	42,31,52	30,60,43	216	149
4400	1735,1970,1651	72,69,71	1221,1061,1290	80,50,95	237	149
4401	6554,7126,5819	32,31,22	4051,3581,4288	30,60,43	237	149
4402	2575,2883,2419	0,1,1	1996,1736,2143	0,0,0	237	149
4403	111,164,108	0,1,0	93,114,84	0,0,0	298	149
4404	151,164,147	3,0,0	155,106,158	0,0,0	245	149
4405	83,104,75	0,1,0	82,70,77	0,0,0	245	149
4406	43,66,42	0,1,0	34,58,39	0,0,0	213	149
4407	107,136,113	0,10,5	100,95,118	0,5,0	213	149
4408	6,5,3	0,0,0	5,10,10	1,0,0	167	149
4409	64,121,99	0,0,0	90,66,78	0,10,6	167	149
4410	70,80,41	0,0,0	48,39,101	0,0,4	298	149
4411	70,80,41	2,6,2	47,49,107	1,1,5	298	149
4412	104,120,102	2,6,2	80,120,138	1,1,5	298	149
4413	99,86,51	0,6,0	57,52,126	0,2,0	259	149
4414	131,125,107	9,18,6	88,123,152	5,8,10	259	149
4416	555,731,538	5,0,3	487,454,434	1,0,3	230	149
4417	306,380,289	4,2,0	366,301,305	4,0,2	218	149
4418	339,386,323	0,0,1	435,337,383	0,0,0	257	149
4419	432,658,432	0,14,3	562,567,602	0,6,7	204	149
4420	113,159,104	0,0,0	144,159,172	0,6,0	204	149
4421	7,8,5	319,501,328	12,10,22	418,408,432	281	149
4422	389,523,427	0,0,0	487,454,420	0,6,0	289	149
4423	708,1010,752	0,2,0	905,856,845	0,0,0	289	149
4424	319,500,321	1,0,0	421,401,429	0,0,1	289	149
4425	310,401,266	1,0,0	431,331,305	0,0,1	286	149
4426	710,915,696	11,6,1	923,797,728	8,11,6	286	149
4427	540,616,483	5,15,10	443,401,451	3,3,1	298	149
4428	252,306,215	1,0,0	203,128,217	0,0,0	298	149
4430	202,252,190	22,18,3	178,160,199	10,11,9	192	149
4431	3,2,0	4,4,6	0,2,0	3,6,8	192	149
4432	568,787,513	4,4,6	566,501,565	3,6,8	298	149
4433	1101,1462,984	0,2,0	1026,947,1116	0,1,0	298	149
4434	40,52,27	0,0,0	37,47,48	0,1,0	298	149
4435	297,577,385	10,16,13	333,352,342	9,7,18	298	149
4436	293,576,388	6,0,4	333,353,343	3,1,0	298	149
4437	385,728,544	10,16,13	423,493,484	9,7,18	298	149
4438	91,152,112	4,5,2	83,88,114	2,0,0	182	149
4439	3,3,2	6,0,4	0,0,6	3,1,0	176	149
4440	3,3,2	0,4,5	0,0,0	2,1,1	176	149
4441	9,6,10	2,0,0	12,5,7	1,0,0	225	149
4442	1279,1219,1153	2,2,3	920,830,986	6,1,4	298	149
4443	1323,1286,1083	0,0,0	910,868,1004	0,5,0	298	149
4444	1681,1859,1471	0,0,2	1360,1206,1367	0,4,3	298	149
4445	530,379,443	981,1224,920	187,158,203	866,761,794	247	149
4446	93,96,82	0,0,1	49,79,111	0,0,0	298	149
4447	600,761,643	0,0,0	408,406,518	0,6,0	298	149
4448	808,985,798	0,6,0	513,526,694	0,0,0	298	149
4449	586,824,612	2,0,0	407,453,537	1,0,0	298	149
4453	0,4,0	0,0,0	0,0,0	0,2,0	214	149
4463	149,185,205	9,0,2	149,224,223	6,5,2	234	149
4464	80,109,105	0,0,0	88,89,88	0,0,1	234	149
4465	63,42,87	0,0,0	80,100,139	0,0,1	273	149
4466	132,130,202	13,16,13	152,242,267	24,17,13	273	149
4467	71,82,103	0,2,2	60,98,98	1,0,0	273	149
4468	108,102,196	1,0,0	137,185,205	0,0,0	246	149
4469	19,33,62	0,0,1	45,52,54	0,0,0	247	149
4470	1,8,9	0,0,1	9,12,12	0,0,0	202	149
4471	59,72,121	3,7,7	79,107,78	1,9,2	234	149
4472	18,69,69	3,1,0	32,57,64	1,14,8	197	149
4473	46,105,150	2,0,1	71,96,93	6,0,3	242	149
4474	945,1162,887	0,2,0	677,625,667	0,0,0	298	149
4475	896,1015,645	2,0,0	647,648,676	0,3,5	298	149
4476	1030,1246,822	0,2,0	712,695,669	0,0,0	298	149
4477	23,34,42	0,0,0	44,80,39	0,2,1	270	149
4478	26,31,49	0,0,0	23,45,39	0,5,1	274	149
4479	13,10,20	15,22,44	20,6,9	23,56,47	292	149
4480	2,0,0	15,22,44	0,5,1	23,56,47	298	149
4481	10,0,6	0,0,0	5,11,4	0,4,5	298	149
4483	66,106,77	0,2,0	68,112,87	0,0,1	298	149
4484	0,2,6	0,0,0	0,0,1	0,0,1	242	149
4485	193,230,150	0,0,7	235,358,296	0,0,0	276	149
4486	138,212,196	8,6,14	156,181,239	25,23,29	228	149
4487	41,65,63	2,0,1	50,63,71	0,2,4	228	149
4488	82,101,103	2,0,1	150,154,207	0,2,4	249	149
4489	173,245,226	3,0,0	241,254,354	0,0,0	249	149
4490	181,255,308	5,0,0	283,347,415	0,3,0	262	149
4491	54,47,68	0,0,0	114,116,153	0,0,2	247	149
4492	209,253,162	0,0,4	240,263,257	5,2,3	241	149
4493	94,136,70	0,0,0	101,101,118	0,1,0	241	149
4494	49,34,80	0,0,0	45,80,89	0,1,0	276	149
4495	160,149,159	0,0,0	166,231,222	0,2,0	276	149
4496	42,39,91	0,1,0	52,62,130	0,0,0	241	149
4498	0,3,0	126,158,127	0,0,1	137,161,221	210	149
4499	0,0,0	13,6,6	0,1,0	8,8,4	210	149
4500	148,191,161	0,0,0	170,169,202	3,0,0	278	149
4501	134,174,137	1,0,0	132,135,155	0,0,0	278	149
4502	251,304,244	1,1,6	247,252,317	0,3,1	278	149
4503	4529,4865,4454	0,0,0	4410,3992,4114	0,2,0	250	149
4504	6077,6855,5407	0,0,1	5958,5321,6059	0,0,0	284	149
4505	5171,5757,4596	0,2,0	5094,4538,4859	0,0,0	298	149
4506	2932,3059,2623	0,0,0	2715,2480,2710	0,0,2	241	149
4509	282,302,221	4,0,0	182,214,244	0,0,0	248	149
4510	612,667,465	4,0,0	406,469,557	0,0,0	298	149
4511	10513,11253,8571	1,0,5	11202,9696,11588	0,0,0	298	149
4512	12826,14414,9846	1,0,2	13359,12653,13430	0,3,0	270	149
4513	9044,9897,7703	0,0,0	9964,8504,9669	0,1,0	230	149
4516	1414,2103,2091	1,0,0	2038,2552,3120	0,0,0	248	149
4517	571,838,835	0,0,0	793,1054,1253	0,3,0	249	149
4518	1830,2779,2845	0,0,7	2490,3392,3829	0,6,0	267	149
4519	854,1386,1475	0,0,1	1234,1660,1983	2,0,0	267	149
4520	768,1210,1292	0,0,0	1135,1510,1769	1,3,0	267	149
4521	65,146,145	0,0,1	117,149,205	2,0,0	184	149
4522	2,0,1	0,0,0	0,6,1	1,3,0	184	149
4523	1124,1715,1682	86,178,189	1471,2033,2261	105,152,214	184	149
4524	371,553,532	0,2,3	371,561,627	6,2,0	184	149
4525	367,555,526	7,0,0	369,561,623	0,2,0	184	149
4526	181,285,305	0,0,0	297,319,461	1,3,0	219	149
4527	267,463,493	0,2,3	400,471,674	6,2,0	219	149
4528	65,154,133	7,0,0	82,109,136	0,2,0	219	149
4529	960,1468,1494	4,0,6	1437,1842,2165	4,6,4	219	149
4530	519,781,772	0,2,0	780,998,1080	2,0,0	219	149
4531	721,1060,1300	7,0,0	1088,1411,1610	0,2,0	267	149
4532	725,1058,1303	0,2,0	1090,1415,1613	2,0,0	267	149
4533	1162,1732,2054	2,0,0	1737,2270,2711	0,0,0	267	149
4536	2,10,11	0,0,0	17,9,11	1,0,0	230	149
4538	5,10,9	0,0,2	15,8,1	0,0,0	173	149
4539	3,7,4	3,2,1	4,9,11	4,0,0	227	149
4540	2,2,2	0,5,1	1,14,3	0,6,6	254	149
4541	1,2,3	0,5,1	1,9,0	0,6,6	256	149
4542	1,2,2	0,5,1	0,5,2	0,6,6	249	149
4543	2,4,3	0,4,7	16,2,1	4,1,5	298	149
4544	50,39,105	2,0,2	50,111,85	5,0,14	276	149
4545	45,56,46	0,3,0	47,39,14	0,0,0	298	149
4546	330,392,366	7,0,4	317,438,457	2,1,2	298	149
4547	142,240,174	0,0,2	143,156,143	0,2,0	298	149
4548	1,4,6	71,140,90	2,6,3	74,84,42	177	149
4549	211,321,235	1,8,2	201,202,242	4,8,2	257	149
4550	219,320,255	0,1,3	195,235,264	0,3,0	273	149
4551	0,3,4	2,0,6	0,0,2	3,0,2	298	149
4552	1368,1852,1318	0,5,2	1085,917,1151	0,0,0	263	149
4553	824,1130,731	0,1,0	672,486,641	0,0,0	281	149
4554	811,1127,719	0,4,0	670,482,638	0,0,0	281	149
4555	3152,3934,2539	0,0,1	2056,1850,2200	0,0,0	298	149
4556	781,1193,750	0,4,0	584,515,528	0,0,0	221	149
4557	793,1192,760	0,0,1	586,519,530	0,0,0	221	149
4558	518,688,531	57,57,69	282,310,373	57,66,58	198	149
4559	12,14,15	2,12,13	2,10,10	12,9,10	198	149
4560	196,212,124	679,898,536	117,152,129	742,637,789	198	149
4561	19,30,26	0,3,0	13,13,39	1,0,0	198	149
4562	20,22,11	4,3,8	12,13,16	10,0,0	198	149
4563	281,384,285	679,898,536	242,261,239	742,637,789	298	149
4564	6,7,6	2,12,13	8,2,2	12,9,10	195	149
4565	214,274,251	679,898,536	171,205,154	742,637,789	195	149
4566	158,221,184	4,3,8	115,139,96	10,0,0	195	149
4567	319,441,341	7,5,8	185,204,229	2,10,9	195	149
4568	670,895,703	194,203,117	397,449,468	117,152,128	195	149
4569	0,1,4	417,556,373	0,3,2	456,395,516	188	149
4570	811,875,676	2,2,10	650,551,795	2,8,3	298	149
4575	89,171,138	0,0,0	154,179,156	0,4,0	226	149
4576	219,264,195	15,2,7	266,277,228	3,0,2	298	149
4577	20,16,11	6,11,4	5,4,12	2,3,6	269	149
4578	3,8,5	2,4,1	2,0,1	5,0,0	269	149
4580	1,3,2	17,4,6	3,8,0	0,0,15	295	149
4581	17,4,8	0,0,3	0,0,3	0,0,0	247	149
4582	47,83,105	0,0,2	83,48,31	0,0,0	286	149
4583	4635,5292,4046	17,24,16	2836,2268,2746	7,9,8	298	149
4584	4941,5438,4044	2,0,1	2819,2516,2784	0,0,0	258	149
4586	6496,6227,5076	1,0,0	3247,3467,3599	0,0,0	298	149
4587	15512,15578,12067	6,0,0	7671,7929,8398	0,0,0	283	149
4588	2,1,0	0,3,0	0,0,0	0,0,1	233	149
4589	10151,10244,7667	1,0,0	4791,5310,5397	0,0,0	233	149
4590	8668,9210,6740	3,1,2	4022,4383,4602	0,0,0	280	149
4591	4005,3879,2906	3,2,0	1731,1880,1953	0,0,0	280	149
4592	2355,2586,1945	3,2,0	1315,1331,1294	0,0,0	256	149
4593	7108,7992,5833	49,25,31	3644,3859,4003	25,15,18	256	149
4598	316,298,255	0,0,0	271,207,184	0,1,0	240	149
4599	86,87,72	0,0,3	77,94,72	0,0,0	184	149
4600	750,875,744	0,0,3	649,685,749	0,0,0	298	149
4601	80,62,97	0,0,0	158,116,141	3,4,4	298	149
4602	0,0,0	18,11,29	1,0,0	44,41,35	289	149
4603	56,53,82	0,0,0	103,103,142	1,0,0	229	149
4604	48,56,90	2,2,9	114,89,105	22,20,11	275	149
4607	3647,3921,3169	19,26,10	3268,3154,3612	16,8,22	266	149
4608	3,0,1	0,1,5	2,2,1	0,0,0	261	149
4609	16,13,25	3,0,0	16,18,28	2,2,0	298	149
4610	4,1,10	458,639,303	7,8,16	517,919,580	201	149
4611	986,642,763	2,0,0	1207,1627,788	2,1,0	293	149
4618	150,228,163	149,247,170	176,126,144	182,172,244	298	149
4619	467,686,495	0,1,1	510,534,536	0,0,0	216	149
4620	384,369,314	0,0,1	385,356,410	0,0,0	233	149
4621	548,737,517	0,0,0	558,399,554	0,1,0	298	149
4622	657,773,481	2,0,0	546,446,592	2,1,1	298	149
4625	1,7,6	5,0,3	1,8,4	1,0,0	298	149
4626	266,359,251	3,1,0	319,268,322	0,0,0	195	149
4627	684,763,556	0,0,0	654,583,670	2,0,0	263	149
4628	349,482,294	0,1,1	336,299,313	0,0,0	210	149
4629	1316,1809,1243	0,0,1	1075,1020,1101	3,0,0	210	149
4631	2552,3204,2299	26,35,38	1932,1430,1957	29,15,21	266	149
4632	1216,1709,1113	16,22,5	995,707,907	6,9,8	266	149
4633	837,998,879	16,22,5	815,685,729	6,9,8	231	149
4634	2198,2498,2058	43,35,33	1771,1431,1824	48,35,47	231	149
4635	2621,2952,2541	2,3,0	2273,1958,2184	2,0,0	230	149
4636	2950,3371,2845	3,0,0	2625,2247,2507	0,0,0	256	149
4638	3791,4450,3353	2,0,4	3328,3104,3347	0,1,0	292	149
4639	1868,2133,1731	0,0,3	1633,1509,1718	3,1,0	292	149
4640	2,0,3	0,0,3	0,1,0	3,1,0	220	149
4641	961,1110,804	1,6,4	852,760,766	8,4,9	220	149
4642	2644,3180,2252	2,0,0	2334,2213,2204	0,0,0	238	149
4643	914,1062,736	1,0,0	827,759,828	2,0,0	214	149
4644	4867,6148,4191	0,0,0	4465,4121,4427	0,0,5	298	149
4645	2129,2478,1763	1,1,0	1700,1813,1836	1,0,1	227	149
4646	2716,2460,2132	0,0,0	2196,2080,2454	0,7,0	191	149
4647	1510,1488,1035	3,3,4	1248,1351,1690	7,2,1	191	149
4648	7,2,2	0,0,0	3,2,0	4,0,0	191	149
4649	21,37,21	0,0,0	17,8,22	4,0,0	273	149
4650	1526,1527,1051	3,0,0	1256,1356,1711	0,1,0	273	149
4651	1266,1207,824	0,3,2	918,1080,1369	0,0,2	227	149
4652	0,1,2	17,8,0	4,2,3	1,2,1	220	149
4653	3,3,0	1,0,2	0,1,3	0,0,0	220	149
4654	29,40,34	13,5,5	17,28,22	12,4,8	220	149
4655	28,40,33	221,236,173	21,29,21	187,222,221	220	149
4656	31,37,31	28,25,22	16,29,21	35,38,35	220	149
4657	0,1,2	10,10,0	4,2,4	0,4,10	220	149
4658	10,16,7	17,8,0	12,7,11	1,2,1	298	149
4659	3,3,5	1,0,2	0,5,0	0,0,0	298	149
4660	7,19,4	10,10,0	12,3,12	0,4,10	298	149
4661	52,73,28	0,8,2	22,27,21	5,2,5	298	149
4662	45,60,26	3,5,0	10,25,10	0,2,5	298	149
4663	5,5,6	2,0,0	10,16,0	2,1,0	227	149
4664	427,490,340	0,0,0	414,373,482	1,0,0	278	149
4665	535,567,408	1,3,7	494,435,571	0,0,5	298	149
4666	205,169,143	0,0,1	226,184,215	4,0,0	284	149
4667	324,368,236	0,0,0	292,310,347	0,0,1	298	149
4668	385,431,321	0,6,0	348,393,410	0,0,0	298	149
4669	218,350,247	0,0,0	249,270,287	1,0,0	243	149
4670	105,106,88	0,0,2	117,110,205	0,1,0	247	149
4671	19,17,33	0,0,0	29,21,57	0,0,2	244	149
4672	38,48,51	0,0,2	66,47,107	0,0,0	291	149
4673	32,31,29	3,10,6	57,42,45	19,11,0	263	149
4674	126,173,125	0,0,1	129,156,187	0,0,0	281	149
4675	120,125,114	14,7,14	108,122,152	10,11,10	239	149
4676	44,35,24	2,0,0	14,44,50	4,5,3	239	149
4677	81,123,110	2,0,0	76,81,107	4,5,3	286	149
4678	143,209,189	0,2,0	160,149,199	0,0,0	286	149
4679	102,159,118	0,0,0	101,88,135	2,0,0	186	149
4680	557,687,430	13,4,7	418,405,513	4,5,0	298	149
4681	182,208,149	2,0,0	134,175,138	3,0,0	298	149
4682	110,128,82	0,0,0	53,75,98	2,0,0	233	149
4683	333,390,345	0,0,3	294,316,322	0,0,0	231	149
4684	469,550,383	3,2,2	401,338,411	0,0,0	231	149
4685	428,505,394	0,0,4	378,346,356	0,0,0	298	149
4686	68,84,61	99,74,96	65,41,32	93,63,110	298	149
