ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1781	170,200,227	78,79,71	173,268,296	82,61,67	298	149
1783	22,20,28	119,127,91	40,45,44	107,96,58	298	149
1784	0,2,2	3,7,4	2,0,0	10,0,1	298	149
1786	0,0,0	5,15,0	4,1,6	5,2,5	298	149
1788	1,1,0	0,0,3	0,3,2	0,0,0	298	149
1790	29,22,21	276,282,241	69,41,72	276,275,330	298	149
1791	22,59,55	205,257,253	22,33,49	219,299,305	298	149
1792	2,0,0	253,311,363	0,0,0	219,365,310	270	149
1793	607,911,1008	1751,1954,1743	1168,1531,1951	1413,1361,1562	298	149
1794	162,268,356	0,5,4	354,399,602	6,4,6	298	149
1795	9,21,19	650,569,577	30,62,84	1128,1064,1020	298	149
1796	4,8,0	7,17,12	5,5,6	4,4,5	298	149
1797	2,13,0	7,14,9	5,2,8	4,4,5	298	149
1798	3,2,4	0,1,0	4,10,4	0,0,0	298	149
1804	93,99,75	657,799,689	73,110,105	615,542,707	298	149
1805	208,267,208	24,17,14	193,210,241	12,12,23	298	149
1806	22,34,16	530,690,520	13,31,41	484,558,502	298	149
1811	0,0,0	0,6,0	0,0,3	0,0,0	298	149
1814	87,103,70	11,3,0	94,45,65	4,2,0	298	149
1815	34,42,22	1,7,1	10,11,15	1,2,0	298	149
1816	88,121,79	8,12,16	86,54,65	4,8,6	237	149
1817	46,72,65	411,469,301	60,35,42	347,286,357	230	149
1818	59,112,72	344,376,300	74,59,59	276,242,309	230	149
1819	45,97,65	5,0,0	40,32,53	0,0,0	298	149
1820	39,16,47	197,222,207	26,34,46	214,219,286	298	149
1821	33,62,50	211,237,230	48,91,87	227,212,216	298	149
1822	112,97,114	550,597,599	56,107,116	376,420,484	298	149
1823	313,321,342	2,6,0	242,302,327	0,0,0	298	149
1824	489,575,589	83,88,89	429,506,544	49,38,49	298	149
1825	348,394,396	1,4,1	292,329,341	4,12,3	298	149
1826	524,648,643	309,313,280	479,533,558	178,186,247	298	149
1827	18,17,23	351,349,277	16,14,12	321,269,319	223	149
1828	126,258,129	77,77,61	166,183,222	42,51,55	298	149
1829	17,62,18	199,216,205	23,24,32	253,270,276	247	149
1830	30,29,13	317,422,380	20,31,43	412,336,395	298	149
1831	72,40,86	1,0,0	65,67,69	0,0,0	212	149
1832	16,14,5	48,25,68	15,26,9	44,26,43	298	149
1833	16,37,52	29,48,61	33,53,57	30,30,52	298	149
1834	107,68,67	1793,1888,1661	96,74,60	1417,1243,1202	298	149
1835	130,132,166	927,990,750	195,150,233	868,734,775	298	149
1836	46,67,52	245,306,222	49,83,96	285,216,309	298	149
1837	134,182,152	347,375,306	176,160,209	313,315,387	298	149
1838	27,28,12	1305,1396,1012	22,37,45	1137,1107,1296	298	149
1839	28,7,16	640,812,577	23,12,34	672,562,660	298	149
1840	48,69,65	16,39,20	73,93,82	19,24,14	298	149
1842	20,23,25	608,766,560	33,17,33	858,682,876	244	149
1843	19,15,27	8,13,9	17,37,43	8,8,16	298	149
1846	0,8,4	1052,989,783	5,34,13	983,781,1051	298	149
1847	38,52,55	0,0,0	38,44,26	1,0,0	298	149
1848	70,96,81	13,12,4	59,76,67	3,3,7	298	149
1849	77,91,64	349,359,284	62,72,76	267,219,249	223	149
1850	134,157,136	1864,2172,1698	145,132,158	1175,1356,1662	298	149
1851	10,13,29	680,857,733	11,26,35	938,964,1025	298	149
1852	50,54,69	203,293,254	63,46,47	336,331,461	298	149
1853	438,623,389	5220,6536,4421	465,527,521	4698,4867,5398	298	149
1854	6,0,2	1042,1157,893	8,4,29	1001,1013,1218	298	149
1857	228,248,224	14,13,12	200,287,239	15,8,9	298	149
1859	88,100,81	229,157,180	99,111,171	144,145,135	298	149
1860	18,37,6	143,200,224	14,33,27	164,150,246	246	149
1861	148,222,167	177,211,148	216,230,224	136,164,156	298	149
1862	104,119,130	99,184,129	148,223,181	109,74,121	298	149
1863	104,119,135	0,0,4	154,240,186	0,0,0	298	149
1864	184,237,212	2,0,0	253,314,312	4,2,0	298	149
1865	184,237,217	0,0,0	259,331,317	2,0,1	298	149
1866	154,223,189	0,0,0	211,189,298	0,1,1	298	149
1868	35,26,8	1248,1506,1104	20,13,23	887,941,1057	235	149
1869	176,180,127	30,33,23	92,90,137	18,25,9	257	149
1870	4,2,4	34,29,34	3,1,5	22,38,41	288	149
1871	17,37,28	38,40,20	45,38,63	23,17,34	298	149
1872	192,308,222	7,2,5	208,250,234	3,3,5	298	149
1875	0,1,2	139,224,190	1,2,0	186,221,266	298	149
1883	7,23,9	77,66,70	25,13,7	95,114,134	298	149
1885	58,81,71	3,4,2	82,87,78	2,0,2	298	149
1886	26,34,22	248,297,233	32,46,21	225,202,237	224	149
1887	47,85,62	110,125,96	107,104,96	110,107,95	298	149
1888	6,12,16	141,235,126	22,19,16	175,172,143	298	149
1890	2,1,0	0,7,0	3,6,1	0,0,0	298	149
1894	60,95,91	207,274,174	71,46,87	226,212,243	224	149
1895	89,78,51	107,169,109	75,53,78	131,104,117	298	149
1896	110,113,102	1517,1908,1437	140,148,128	1357,1303,1480	298	149
1899	17,18,6	37,38,41	23,11,19	40,28,35	298	149
1904	188,167,148	3,8,2	86,68,102	0,0,0	298	149
1905	10,43,16	1006,1293,933	6,2,6	1007,775,1026	249	149
1906	413,508,434	274,295,184	362,293,265	217,217,183	245	149
1907	4,10,11	384,447,421	11,13,15	533,375,474	298	149
1909	14,33,17	650,710,636	25,30,53	620,750,1002	298	149
1910	5,20,20	2,1,1	0,5,11	2,0,5	246	149
1911	6,20,23	4,8,6	0,5,11	9,8,10	264	149
1912	54,48,25	314,334,289	28,18,45	310,298,275	237	149
1914	0,0,2	14,7,7	3,2,0	6,5,12	298	149
1916	319,436,271	51,52,33	278,270,299	28,28,19	298	149
1918	344,457,294	0,4,5	301,277,328	1,0,0	298	149
1919	335,450,271	424,417,283	281,271,312	309,192,328	298	149
1921	1,6,13	1134,1431,991	4,3,1	653,737,709	233	149
1922	75,107,88	1591,1786,1354	104,93,109	962,873,980	298	149
1923	80,85,101	31,50,55	105,145,137	8,4,0	298	149
1924	352,580,599	373,470,373	701,703,878	510,429,549	298	149
1926	33,33,24	220,291,181	12,17,8	29,26,49	298	149
1927	19,34,18	3,8,6	7,4,0	3,2,2	298	149
1928	92,134,108	59,62,58	105,100,103	31,46,66	298	149
1929	79,115,88	3293,3441,2977	87,80,84	2422,2202,2606	298	149
1932	1,0,8	0,0,0	5,0,14	1,3,0	298	149
1934	2,8,9	15,16,14	3,6,8	44,26,31	298	149
1937	400,413,366	5,21,14	267,276,338	6,7,11	298	149
1939	52,30,59	63,58,73	67,64,79	71,44,36	298	149
1940	90,178,190	34,43,34	115,159,216	39,26,51	298	149
1941	175,261,220	85,101,78	307,276,361	41,69,95	233	149
1942	3,2,1	1303,1226,1123	0,0,2	1729,1555,1939	298	149
1943	41,35,74	99,82,54	49,74,56	27,31,14	298	149
1945	42,70,39	385,547,369	56,52,57	459,369,419	298	149
1946	32,26,43	8,9,7	22,36,24	5,5,5	298	149
1947	25,34,31	1,10,2	20,27,22	7,0,3	298	149
1949	12,11,16	48,59,38	6,15,3	44,38,45	298	149
1950	111,81,66	3,8,4	38,42,64	1,1,1	255	149
1951	46,46,37	1123,1484,1000	25,30,37	1129,1105,1354	298	149
1952	21,15,24	1174,1324,874	34,57,60	1009,940,1029	298	149
1953	12,5,11	711,739,637	15,12,15	703,568,599	298	149
1956	76,93,56	1667,2651,1724	52,77,101	1715,1430,1763	298	149
1957	43,36,36	968,1693,886	30,52,37	945,823,947	298	149
1958	24,31,14	1048,1440,892	16,10,15	983,868,1061	298	149
1959	161,154,116	398,743,382	159,116,170	529,381,541	298	149
1961	27,13,25	996,984,953	12,15,18	901,815,1042	234	149
1962	27,35,50	0,0,0	20,25,27	0,1,0	298	149
1963	3,0,2	236,328,277	0,0,2	334,302,399	298	149
1966	23,14,18	338,349,333	27,33,27	300,312,393	233	149
1967	99,82,86	2403,3553,2799	96,159,145	2580,2881,3172	298	149
1968	62,79,62	3687,5169,3737	82,136,148	3557,4039,4541	298	149
1969	161,115,211	2,0,1	183,251,316	6,0,6	298	149
1970	204,163,307	3753,4948,3603	235,355,439	3511,4012,4499	298	149
1971	134,115,198	9,7,3	125,241,264	8,6,6	298	149
1972	82,53,119	4292,5476,4314	73,114,111	3926,4610,5040	251	149
1973	5109,6373,5214	2,0,1	4598,5422,5950	0,0,1	243	149
1974	5719,7069,6013	857,1402,1075	5173,5889,6560	924,1056,1088	298	149
1975	4429,5494,4860	312,411,429	4173,4721,5266	291,269,268	298	149
1976	1931,2245,2124	0,0,0	1789,1982,2254	0,3,0	298	149
1977	1974,2293,2220	3,0,0	1841,2086,2377	2,1,1	298	149
1978	5789,7156,6060	14,13,13	5240,5900,6577	5,12,32	298	149
1979	5,18,4	50,52,85	2,3,12	57,49,38	298	149
1980	355,362,388	46,72,63	630,865,873	122,151,178	224	149
1983	51,56,18	257,299,256	38,39,29	215,169,212	298	149
1984	22,33,21	125,140,123	28,32,14	98,84,82	249	149
1985	28,20,21	342,334,277	25,35,17	245,178,198	298	149
1986	10,25,21	749,704,618	13,5,10	494,411,558	228	149
1987	0,0,5	8,20,18	1,0,5	22,9,11	298	149
1989	115,153,138	138,179,139	210,250,265	149,140,134	298	149
1990	188,267,291	0,3,0	238,304,256	2,3,1	298	149
1991	190,255,178	729,792,544	270,295,335	570,607,655	239	149
1993	154,189,137	14,11,4	192,189,229	3,2,10	298	149
1999	101,159,146	1403,1927,1418	161,174,140	1482,1310,1620	298	149
2000	71,118,108	102,115,59	136,145,112	66,45,75	298	149
2001	59,105,87	315,418,358	115,117,93	340,327,352	298	149
2002	56,97,90	46,81,40	109,127,89	44,36,41	298	149
2004	114,89,82	3351,4761,3524	63,49,79	4115,3605,4788	298	149
2005	228,294,232	55,63,51	216,181,228	47,58,44	298	149
2006	290,326,286	2064,3752,2692	250,232,251	3016,2578,3160	298	149
2007	229,244,207	4,0,0	141,137,156	0,0,0	298	149
2008	261,316,283	26,39,19	204,202,226	21,53,37	298	149
2009	290,320,261	62,46,73	194,198,273	53,52,86	298	149
2010	322,392,337	5781,8739,6703	257,263,343	7898,6598,8554	298	149
2011	246,323,220	5399,8037,6090	171,144,200	7172,6062,7924	298	149
2020	1039,1252,934	7,13,31	1011,1248,1242	25,32,26	243	149
2021	55,77,88	155,138,122	84,124,119	121,121,125	298	149
2022	10,10,14	72,87,63	28,18,17	33,31,65	298	149
2023	9,8,21	0,0,2	28,27,14	0,0,0	266	149
2024	20,25,26	103,127,81	22,47,35	68,58,80	298	149
2025	66,124,116	41,60,42	165,265,312	105,82,119	298	149
2026	15,23,41	10159,11667,8871	32,26,29	8223,7556,8783	298	149
2027	0,0,6	14,35,21	0,2,1	27,18,38	298	149
2029	52,31,43	959,1200,819	40,42,40	1009,909,986	298	149
2031	27,79,52	14,10,17	68,67,80	17,27,19	298	149
2032	128,183,168	180,207,170	165,185,280	140,149,147	298	149
2033	42,34,19	80,81,56	27,35,22	38,16,56	298	149
2034	0,0,3	139,156,104	0,1,0	123,128,103	232	149
2035	1230,1140,945	1,11,13	741,644,837	7,13,6	243	149
2036	34,45,47	96,73,98	63,64,53	103,132,114	298	149
2037	153,121,111	616,714,596	70,83,76	624,542,654	298	149
2038	29,41,17	2,0,0	25,25,44	1,0,10	298	149
2039	1718,1645,1649	24,37,27	1721,1817,2367	24,30,23	298	149
2040	2092,1923,2070	6,16,6	2070,2153,2909	10,15,26	298	149
2041	1808,1744,1754	143,209,161	1793,1889,2482	156,146,193	298	149
2042	218,358,294	296,338,255	328,311,425	242,259,243	298	149
2043	335,401,367	614,690,559	331,362,376	483,428,551	298	149
2044	186,183,177	884,862,733	130,156,150	845,779,900	246	149
2049	26,17,28	2,0,1	26,21,14	0,0,0	298	149
2050	0,0,0	8,2,7	2,0,0	0,0,9	298	149
2051	0,0,0	0,3,0	3,0,2	1,0,0	257	149
2052	0,0,0	17,8,18	1,0,2	7,9,13	249	149
2053	1,1,3	2,3,2	6,0,4	0,0,1	298	149
2055	0,6,0	14,9,2	0,1,0	4,3,0	298	149
2057	0,1,0	1,0,0	2,0,0	0,0,0	298	149
2058	31,42,40	335,361,295	17,20,29	264,231,259	298	149
2059	49,82,36	525,758,520	24,35,44	495,495,471	259	149
2060	450,560,406	567,644,479	437,369,432	466,407,386	298	149
2061	9,10,10	307,308,216	10,16,44	250,248,258	298	149
2062	40,13,37	943,1061,728	67,44,49	672,657,708	298	149
2066	474,451,344	636,746,710	201,129,163	509,375,544	286	149
2067	55,98,90	0,3,0	52,45,69	0,0,0	298	149
2068	1957,2446,1665	3,6,7	1343,1277,1348	8,2,6	298	149
2072	8,12,1	153,144,162	7,6,27	144,114,202	219	149
2075	10,5,15	348,387,332	11,1,15	269,208,270	298	149
2076	624,751,585	1,1,0	573,609,732	5,0,7	298	149
2077	105,162,97	97,128,98	160,197,208	77,101,130	298	149
2078	136,165,173	175,140,137	198,169,202	187,165,163	298	149
2079	15,3,2	416,559,512	8,11,7	471,381,458	298	149
2080	41,58,66	528,577,484	72,56,79	466,427,525	261	149
2083	65,136,92	5127,5710,4082	108,87,126	3255,3273,3625	298	149
2084	4,9,0	12,11,6	2,5,11	4,7,19	230	149
2085	9,3,7	4194,4658,2779	5,8,10	2511,2259,2433	298	149
2087	23,31,45	198,150,208	61,64,70	281,181,277	298	149
2091	35,14,40	2092,2043,1806	28,21,33	1069,1006,1167	235	149
2094	2695,3582,2715	0,0,0	2764,2989,3426	1,0,0	208	149
2095	885,868,662	163,194,164	811,677,912	120,111,153	261	149
2096	83,102,115	310,521,634	110,84,144	668,853,1170	236	149
2097	113,86,139	83,85,124	157,254,241	112,188,222	298	149
2098	1,5,1	73,54,53	1,21,18	58,55,55	298	149
2100	84,92,97	135,197,167	47,109,159	214,190,184	241	149
2101	31,64,39	2,5,6	21,33,36	7,1,5	298	149
2102	244,229,276	83,100,128	318,339,376	57,89,97	254	149
2103	162,142,160	1256,1199,1185	211,209,260	1344,1305,1629	229	149
2104	397,685,621	768,864,665	867,1201,1444	835,813,969	298	149
2106	8,20,17	68,55,25	17,17,14	47,44,42	298	149
2107	18,11,32	742,662,553	14,20,25	693,633,700	233	149
2108	45,51,50	796,1025,700	33,26,19	603,551,594	298	149
2109	32,43,42	644,846,782	44,55,78	713,563,614	260	149
2110	45,56,39	1057,1209,938	77,59,73	929,799,910	238	149
2112	23,38,54	184,259,303	16,22,32	238,284,321	232	149
2113	97,162,157	104,122,126	131,192,235	66,60,139	298	149
2114	5,25,21	147,185,208	9,13,41	132,154,233	236	149
2115	23,38,19	498,607,587	22,8,19	432,470,512	253	149
2116	1307,1325,1156	22,25,20	950,917,1236	32,21,38	298	149
2117	166,296,255	0,1,6	185,296,266	0,0,3	254	149
2118	220,350,286	710,736,597	225,335,321	495,429,511	298	149
2119	881,972,844	167,270,245	640,676,725	103,148,186	298	149
2120	479,566,530	69,91,92	390,441,463	61,93,61	298	149
2121	28,45,47	189,204,182	28,51,40	113,128,133	274	149
2122	20,10,16	761,739,571	20,11,6	581,612,680	298	149
2125	114,173,147	235,255,227	135,150,224	227,190,241	269	149
2127	4,7,3	18,18,7	1,1,3	8,0,5	298	149
2131	4,3,3	9,5,0	2,5,7	8,0,1	298	149
2132	2,7,4	906,882,770	4,4,8	980,888,1091	298	149
2133	13,17,13	507,664,572	13,15,42	633,648,827	298	149
2136	82,136,60	466,545,441	52,83,60	390,417,460	255	149
2138	12,10,13	968,1266,850	11,8,10	798,862,888	232	149
2140	150,258,159	9254,11728,11086	170,162,162	10475,9253,10066	244	149
2141	1292,1579,1206	13,12,11	1257,1209,1327	7,9,5	254	149
2142	29,35,35	67,78,61	53,61,80	84,60,61	298	149
2145	165,238,244	950,989,884	169,211,198	655,692,595	261	149
2147	351,405,370	15,18,9	293,254,320	7,6,6	298	149
2148	186,230,210	252,293,259	155,116,181	180,192,200	298	149
2149	179,239,192	266,407,237	319,348,450	355,350,413	298	149
2150	155,175,157	2,3,0	223,167,273	1,0,0	298	149
2151	18,14,11	190,201,169	24,20,18	182,194,214	298	149
2152	58,26,33	0,0,2	44,49,77	0,0,0	298	149
2153	81,44,74	189,140,129	89,94,146	130,111,156	298	149
2154	46,62,45	158,100,117	63,86,85	125,108,112	298	149
2155	9,9,0	99,122,84	15,22,14	111,116,91	285	149
2156	5,26,16	145,108,80	3,15,7	121,143,105	228	149
2157	17,8,15	150,114,94	10,13,23	113,111,161	298	149
2158	92,47,62	0,0,0	53,64,75	0,0,4	298	149
2161	58,50,24	292,314,208	47,45,39	212,163,247	298	149
2162	466,491,413	0,1,0	398,308,294	0,0,0	248	149
2167	140,210,123	11,5,5	142,142,136	1,0,0	242	149
2168	235,248,204	14,15,7	210,206,241	12,5,2	243	149
2171	15,5,6	3,1,2	5,5,24	2,0,10	219	149
2172	69,87,88	1288,1456,1303	96,115,105	1320,1355,1894	298	149
2173	31,21,17	1584,1442,1301	20,16,17	867,904,935	298	149
2174	23,25,20	315,427,278	24,36,59	283,310,358	298	149
2175	1,28,7	0,0,0	8,0,11	0,0,8	260	149
2176	16,26,16	1798,1930,1647	26,18,20	1453,1376,1835	298	149
2178	136,215,192	10,12,23	236,215,337	8,11,15	298	149
2180	38,75,70	1,0,3	58,83,130	1,0,0	298	149
2181	76,86,93	297,414,396	120,131,166	288,356,457	298	149
2182	80,86,99	0,0,2	119,126,165	0,0,0	298	149
2183	175,197,227	3,10,6	208,273,340	10,10,10	229	149
2184	77,88,101	2,0,0	124,129,171	0,0,0	298	149
2185	128,134,203	252,364,321	154,182,259	239,322,360	298	149
2191	4,5,5	26,38,39	7,16,11	37,41,74	298	149
2193	144,189,241	153,228,152	160,290,259	137,150,198	298	149
2195	214,260,239	5,2,0	267,441,541	0,16,4	298	149
2196	263,305,279	39,60,45	359,550,635	46,49,43	298	149
2202	211,247,214	0,0,0	264,423,505	4,0,0	298	149
2204	204,251,215	1,6,1	267,428,513	2,4,0	298	149
2205	1,5,1	516,687,636	6,5,8	620,782,950	298	149
2206	1,0,2	515,692,633	1,3,8	624,787,949	298	149
2207	220,265,331	0,1,0	204,376,390	0,0,0	298	149
2208	80,81,95	519,700,637	51,102,142	633,790,953	298	149
2210	88,57,61	161,198,119	102,85,83	151,169,179	298	149
2211	0,0,3	0,4,0	0,0,0	3,0,6	298	149
2212	4,15,14	869,830,668	6,4,16	859,799,1043	298	149
2213	102,112,97	1,0,0	113,91,134	0,1,0	298	149
2215	7,2,3	497,629,442	1,0,4	439,604,578	298	149
2216	36,54,62	110,122,136	66,107,98	148,127,191	298	149
2217	96,162,130	842,905,676	172,203,264	648,574,740	298	149
2218	83,82,32	2,0,0	64,65,91	0,0,0	298	149
2219	135,149,184	109,132,109	135,218,199	72,95,101	226	149
2220	141,150,161	0,0,0	125,215,212	0,0,1	298	149
2221	131,140,119	30,36,48	133,208,193	24,45,27	298	149
2222	168,215,158	0,2,0	152,223,236	0,0,0	298	149
2224	36,61,74	44,59,35	83,78,110	56,53,77	239	149
2225	39,78,50	86,70,48	86,60,107	77,67,83	298	149
2226	58,81,49	197,201,208	39,40,56	185,254,232	298	149
2227	0,0,1	142,161,108	0,0,0	169,170,135	250	149
2228	158,226,131	11,20,11	254,195,262	3,10,2	298	149
2229	30,55,39	0,0,0	51,70,65	0,0,6	298	149
2231	609,904,691	1189,1784,1143	704,745,941	1139,1055,1206	260	149
2232	12,5,6	1,0,0	4,13,9	0,0,0	298	149
2234	366,418,365	6,3,6	386,395,432	14,24,9	298	149
2235	2,0,4	515,461,459	7,4,1	463,475,490	298	149
2236	331,262,370	0,0,0	360,289,420	1,0,0	263	149
2238	9,20,7	438,628,415	14,20,18	420,392,443	229	149
2239	16,26,21	158,175,141	13,3,17	140,108,175	268	149
2240	44,71,64	1,0,0	56,69,75	0,0,0	298	149
2241	90,170,120	31,31,11	122,160,162	32,10,10	298	149
2242	92,172,125	130,83,100	130,166,163	103,83,94	298	149
2243	36,56,53	85,93,63	30,32,49	85,83,91	298	149
2244	37,29,53	141,133,154	12,35,48	135,126,138	289	149
2245	30,18,21	1525,1373,1387	42,47,34	2192,1907,2654	298	149
2248	2,0,1	0,2,0	1,1,2	6,11,8	221	149
2249	8,3,5	826,737,650	1,8,31	616,788,830	234	149
2250	40,81,67	885,854,609	45,65,60	573,603,584	298	149
2251	31,43,24	402,388,409	19,47,66	357,270,397	223	149
2252	33,94,61	138,113,170	67,92,87	135,153,159	298	149
2253	230,237,239	36,62,34	208,218,272	46,52,45	242	149
2254	70,115,90	44,72,38	105,133,187	31,26,34	298	149
2255	0,0,0	62,85,70	0,2,0	82,66,104	298	149
2256	16,38,20	173,174,138	38,48,41	173,129,222	298	149
2257	112,138,119	1,4,0	161,140,134	0,1,0	298	149
2258	18,51,27	209,184,183	52,69,51	233,229,254	298	149
2259	26,50,14	149,174,101	18,25,46	114,138,121	298	149
2260	46,57,16	1168,1423,945	20,21,15	908,814,903	298	149
2261	18,28,31	1365,1589,952	12,23,23	966,881,893	298	149
2262	47,61,63	150,212,144	41,81,72	200,220,231	298	149
2263	40,48,51	3,18,6	35,68,64	11,18,6	298	149
2264	39,23,16	200,221,165	16,29,17	214,171,231	240	149
2265	69,78,69	83,57,65	88,96,88	77,73,86	244	149
2266	13,9,21	348,418,349	11,12,20	265,260,329	298	149
2267	914,1071,954	861,1011,793	592,616,665	654,648,849	291	149
2268	102,127,115	20609,26074,18027	103,153,155	19627,20090,22656	298	149
2269	68,63,53	174,278,248	48,66,73	243,182,253	220	149
2270	2,7,18	136,174,151	9,12,12	167,186,180	298	149
2271	47,51,45	150,179,136	41,65,101	184,148,190	286	149
2272	19,16,16	184,197,147	21,19,24	167,164,201	237	149
2273	17,11,22	110,132,109	17,18,33	148,105,122	215	149
2274	40,40,47	3367,3497,2206	46,65,85	2932,2811,3063	298	149
2275	32,38,37	3234,3410,2401	35,57,54	2806,2663,3036	298	149
2276	297,284,226	459,612,379	166,155,194	311,381,404	298	149
2277	2,4,10	588,736,553	4,3,3	467,496,517	239	149
2278	0,8,9	514,561,528	6,1,5	575,529,586	298	149
2279	174,172,159	582,665,434	161,141,184	411,413,448	298	149
2281	76,75,80	461,457,444	45,67,85	436,341,386	283	149
2282	69,85,101	1721,1890,1700	63,60,45	1795,1705,1941	298	149
2285	2,0,4	0,0,0	0,0,0	0,4,0	221	149
2286	0,0,1	0,0,0	0,0,0	0,2,0	238	149
2287	1,0,0	1,0,0	0,1,0	2,0,0	252	149
2288	3,0,14	612,572,485	8,0,3	448,465,470	298	149
2289	47,85,39	12,31,11	36,38,78	13,11,22	223	149
2290	25,21,26	163,192,215	46,38,47	245,143,231	298	149
2291	23,25,19	6,6,9	47,43,54	5,11,11	298	149
2292	19,22,15	19,27,28	38,45,70	14,26,29	298	149
2293	5,3,2	0,0,0	4,12,6	0,1,0	298	149
2295	17,34,22	0,1,0	17,23,22	4,0,0	298	149
2296	5,16,2	5,0,0	0,12,29	0,5,2	263	149
2297	95,111,61	1712,3550,1953	101,75,102	1682,1592,1698	298	149
2298	136,146,87	5,19,2	135,105,168	5,4,6	298	149
2299	106,113,97	1,0,4	111,95,134	0,0,0	298	149
2300	98,136,108	2104,4096,2195	97,75,111	2088,1867,2007	298	149
2302	78,137,117	2561,4521,2552	132,101,159	2377,2251,2516	298	149
2303	75,116,72	0,0,0	68,66,101	1,2,0	298	149
2304	59,33,39	2002,3255,1905	49,74,85	1829,1693,1970	298	149
2305	75,114,101	4,3,0	118,112,146	4,2,2	298	149
2306	191,222,181	882,1136,728	158,199,232	722,717,813	217	149
2307	179,201,221	975,1231,847	176,186,227	802,815,834	247	149
2308	1672,1904,1401	1,2,1	1279,1171,1463	0,2,4	298	149
2309	415,510,426	0,1,0	435,345,532	0,0,0	218	149
2313	78,36,52	223,280,269	97,72,82	319,266,322	253	149
2314	59,96,40	364,447,467	75,70,75	601,498,640	298	149
2315	144,152,164	35,38,34	191,181,249	23,19,23	298	149
2316	15,17,11	2,0,4	6,9,14	0,0,0	298	149
2317	116,211,147	0,1,0	165,305,393	0,0,0	298	149
2318	124,240,163	0,3,0	180,364,444	1,3,6	298	149
2319	99,200,131	1,10,1	148,296,355	3,11,5	298	149
2321	163,150,257	1332,1128,1017	211,328,341	968,1024,1162	291	149
2322	8,3,8	196,237,164	6,9,7	153,173,206	298	149
2324	7,5,7	6,7,24	4,6,10	15,8,20	288	149
2325	14,45,12	592,763,513	21,24,27	436,380,391	226	149
2327	2,0,0	1,2,6	2,0,1	1,2,8	298	149
2330	176,206,215	0,2,0	155,153,156	0,0,0	298	149
2331	86,114,101	567,720,517	83,78,89	411,348,405	298	149
2332	496,630,476	27,56,29	506,441,536	18,19,43	298	149
2334	503,658,492	0,0,5	527,461,543	0,0,1	298	149
2335	562,733,556	18,35,21	545,507,590	18,17,13	298	149
2337	364,489,314	0,0,0	287,308,302	0,1,1	237	149
2338	505,577,464	465,481,409	484,420,521	261,230,293	298	149
2339	601,704,559	1,0,6	571,515,566	1,0,0	298	149
2340	375,401,347	84,126,71	357,284,375	68,63,75	298	149
2341	337,370,325	2,13,6	308,287,325	0,7,0	298	149
2344	707,772,639	4,0,0	596,578,632	0,0,0	298	149
2345	709,764,654	12,3,7	537,522,527	2,4,0	298	149
2346	576,605,511	14,28,12	450,385,409	20,18,21	298	149
2347	694,749,632	0,0,1	581,554,604	0,0,2	298	149
2348	696,741,647	235,279,211	522,498,499	117,114,129	298	149
2349	563,582,504	504,576,449	435,361,381	390,321,427	298	149
2350	736,791,680	5,7,2	543,471,502	0,0,1	298	149
2351	603,632,537	3,0,0	456,334,384	0,0,0	298	149
2352	643,779,658	106,71,71	518,370,526	35,51,36	298	149
2353	776,938,801	14,12,10	605,507,644	0,7,8	298	149
2354	789,977,812	0,0,2	608,516,641	0,0,0	298	149
2355	656,818,669	1,0,0	521,379,523	0,0,0	298	149
2356	26,52,25	693,858,730	30,5,24	444,440,546	298	149
2357	477,657,548	4,3,3	448,451,471	3,0,0	239	149
2358	229,300,277	925,956,836	218,227,211	593,484,587	298	149
2359	168,248,196	298,398,333	138,154,119	269,262,334	298	149
2360	163,247,206	0,1,6	150,145,137	2,5,0	298	149
2361	51,37,42	282,308,174	40,45,43	167,195,230	298	149
2362	570,626,544	1663,2083,1585	885,807,991	1746,1625,1745	298	149
