ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2156	1454,1658,1145	2,0,0	1065,955,962	0,0,0	215	149
2157	1239,1353,994	1,0,0	846,797,941	0,0,0	285	149
2159	112,122,125	4,0,0	62,77,78	0,0,0	189	149
2160	1988,2180,1642	213,294,199	1169,1157,1284	141,95,150	189	149
2161	215,252,197	18,26,24	206,176,254	22,6,22	152	149
2162	142,105,84	117,152,101	68,93,76	81,90,117	152	149
2164	74,115,88	268,302,233	81,80,95	224,213,194	152	149
2165	3,0,1	5,4,1	0,1,0	3,4,3	152	149
2166	233,300,246	10,15,24	210,199,244	7,9,3	229	149
2167	9,15,16	348,398,275	25,21,25	341,295,342	184	149
2170	815,1221,886	0,0,0	902,788,911	1,2,0	157	149
2171	265,279,222	127,115,133	319,272,306	130,109,99	152	149
2172	804,983,759	1,0,0	807,818,954	2,5,1	174	149
2173	1,5,7	7,3,5	7,7,6	7,4,2	295	149
2174	690,765,571	12,6,16	656,689,782	18,18,33	152	149
2175	4,18,10	2,0,3	7,10,6	0,0,0	152	149
2176	16,39,23	0,0,1	7,21,7	2,0,0	188	149
2177	713,746,622	0,0,1	607,465,635	1,1,0	175	149
2180	60,96,73	0,0,1	86,83,93	0,0,0	190	149
2181	87,115,121	25,29,7	72,106,73	22,24,14	298	149
2182	97,82,78	2,0,1	81,62,96	5,3,0	214	149
2183	182,223,116	30,36,24	183,211,191	32,44,37	152	149
2184	0,0,3	1,0,0	4,3,4	0,0,0	152	149
2185	0,4,0	1,0,0	1,3,1	0,0,0	152	149
2186	35,48,61	10,28,24	69,53,37	67,42,29	152	149
2188	0,7,0	638,715,543	5,0,0	767,654,772	212	149
2189	0,7,1	638,715,543	5,3,0	767,654,772	244	149
2191	131,167,128	2,0,0	174,213,246	0,0,0	298	149
2192	470,601,358	796,883,719	417,483,455	905,1028,1075	191	149
2193	86,126,76	1,3,9	85,116,103	10,5,11	191	149
2198	5,3,5	0,0,3	15,6,8	2,0,4	153	149
2199	570,642,485	2,0,2	434,373,449	3,4,0	164	149
2200	311,380,274	265,330,226	237,198,233	275,225,249	158	149
2201	824,914,678	1,11,0	890,886,976	2,0,2	211	149
2202	1449,1598,1489	382,357,364	1355,1346,1645	351,381,417	152	149
2203	218,242,198	8,5,4	153,111,159	4,8,13	298	149
2204	150,230,168	509,802,574	205,206,271	578,687,739	164	149
2205	277,477,426	27,31,26	385,461,472	22,33,35	154	149
2206	46,64,72	4125,5645,3803	58,68,66	3800,3416,4348	169	149
2208	29,23,28	116,68,67	33,15,33	101,110,115	152	149
2210	110,149,140	355,440,337	136,159,200	428,435,369	248	149
2211	484,494,475	0,0,0	648,562,590	2,0,0	298	149
2212	91,77,69	2810,3148,2437	56,70,57	2012,1761,2107	163	149
2213	2,3,0	0,0,0	12,2,10	2,0,0	163	149
2214	769,891,615	5,7,4	682,660,671	2,4,4	298	149
2215	277,354,331	35,49,46	343,273,306	52,42,45	152	149
2217	0,1,0	0,0,0	0,1,0	1,1,0	205	149
2218	393,362,349	42,57,24	353,440,412	38,40,52	152	149
2219	608,717,499	5,23,3	615,484,653	13,6,12	152	149
2220	608,769,602	0,0,0	643,530,608	4,0,0	298	149
2221	2030,2334,1666	0,0,0	1703,1161,1545	2,0,0	298	149
2222	659,894,838	65,61,57	764,926,1122	45,70,82	298	149
2223	231,203,207	5,20,14	234,233,283	8,3,16	170	149
2225	74,87,62	440,544,445	44,43,57	363,272,324	161	149
2226	9,6,8	29,37,18	1,0,4	34,16,18	161	149
2227	48,71,34	203,243,163	35,33,19	123,140,155	153	149
2228	24,23,18	500,534,392	34,25,19	405,369,479	298	149
2230	792,947,732	10,15,6	622,797,870	3,4,10	298	149
2231	714,833,657	10,15,6	582,655,782	3,4,10	298	149
2232	420,444,356	337,394,292	373,399,457	269,374,385	229	149
2235	4,8,3	579,670,541	7,10,18	579,425,517	298	149
2236	1,5,8	1,0,4	4,5,3	1,0,0	152	149
2237	220,171,170	120,127,108	156,158,188	90,91,134	152	149
2238	5248,8354,6041	0,4,1	5750,4833,5637	0,0,0	162	149
2239	25,30,17	622,728,481	19,47,34	414,368,491	208	149
2240	68,72,81	26,32,11	46,51,48	9,14,17	152	149
2242	294,303,239	12,30,5	238,247,279	20,17,14	152	149
2243	160,178,135	354,441,371	141,166,168	455,392,532	152	149
2244	4,8,9	6,0,3	1,6,16	3,4,6	152	149
2245	78,70,78	11,18,17	128,135,99	5,16,4	152	149
2247	2,9,9	0,2,1	11,11,6	0,2,0	260	149
2250	106,79,132	16,25,30	95,106,146	33,31,54	152	149
2254	0,1,0	0,0,0	0,0,0	1,0,0	152	149
2256	1303,1603,1086	248,291,217	1399,1383,1475	189,132,116	197	149
2257	211,332,257	652,776,688	226,105,213	766,597,741	209	149
2258	1204,1413,1029	7,9,5	726,646,759	3,5,2	182	149
2261	1189,1390,1157	2,6,15	1339,1396,1540	17,10,9	197	149
2262	55,64,36	9,24,22	47,38,30	16,6,35	152	149
2263	959,1366,1065	9,24,22	1146,1250,1405	16,6,35	167	149
2264	957,1366,1065	53,64,36	1139,1249,1401	40,37,26	164	149
2265	315,325,299	3,2,1	400,368,442	0,0,0	227	149
2266	209,222,158	0,1,0	173,155,220	0,0,0	182	149
2267	1132,1149,919	6,9,4	1011,1133,1240	18,4,19	166	149
2268	12,6,22	1371,1312,1251	2,16,18	1791,1503,1728	152	149
2275	182,239,174	1751,2074,1449	140,127,172	1477,1472,1534	280	149
2276	1443,1808,1543	0,0,0	1330,1356,1413	1,0,0	298	149
2284	7,5,6	0,4,2	4,17,2	0,4,13	152	149
2287	159,226,110	1017,1249,917	189,148,164	1009,1075,1104	173	149
2289	66,86,81	4,1,4	88,140,154	0,2,0	207	149
2290	412,495,449	17,48,20	445,807,766	29,58,56	207	149
2291	280,241,267	8,14,20	305,215,367	11,10,10	152	149
2292	673,793,684	8,0,0	755,805,861	2,3,5	235	149
2294	948,897,753	2,1,0	924,779,1021	1,3,0	154	149
2295	335,328,296	0,0,0	326,229,299	0,2,0	224	149
2296	336,381,272	11,1,3	327,300,442	11,3,9	164	149
2297	479,442,461	18,37,28	486,418,526	10,28,32	172	149
2298	106,130,120	39,84,24	87,144,132	39,30,12	152	149
2299	52,77,47	1374,1434,1183	101,68,109	1095,946,1129	212	149
2300	1066,1189,953	27,45,20	1234,1095,1343	26,40,44	186	149
2301	2,0,7	0,0,0	1,2,2	2,0,0	153	149
2304	31,13,29	142,130,127	34,37,42	127,101,99	298	149
2306	11,6,11	142,130,127	13,15,12	127,101,99	222	149
2307	8,5,11	142,130,127	5,7,9	127,101,99	202	149
2308	177,224,184	0,0,1	168,131,181	0,1,1	200	149
2309	191,226,199	0,1,0	194,212,218	5,0,0	239	149
2311	231,282,251	8,3,4	196,229,243	3,2,1	191	149
2312	21,33,16	8,3,4	17,14,21	3,2,1	179	149
2313	118,171,110	74,86,60	131,100,143	33,45,49	154	149
2314	48,81,67	0,0,1	56,41,69	0,0,0	216	149
2315	16,14,10	0,0,0	33,8,17	0,2,0	298	149
2316	212,239,190	5,4,0	167,141,195	0,0,0	298	149
2317	28,62,33	0,0,0	37,70,67	0,3,5	152	149
2318	21,45,32	5,0,2	22,19,17	0,0,13	152	149
2319	67,91,88	0,2,0	66,61,80	0,3,0	152	149
2320	41,33,59	1,1,7	67,111,108	1,3,2	178	149
2321	38,42,66	34,38,54	89,107,131	53,97,86	269	149
2326	956,1132,809	364,491,322	874,880,1075	420,405,520	152	149
2327	261,247,207	331,420,319	223,233,333	433,356,442	161	149
2328	35,20,27	0,0,1	20,19,42	0,0,0	161	149
2329	44,23,29	11,38,8	11,12,38	10,15,11	164	149
2330	196,213,176	2,8,5	137,190,165	8,2,9	153	149
2331	4,11,3	3,5,9	3,3,11	5,2,3	255	149
2332	408,429,410	15,3,6	434,434,532	0,4,8	155	149
2333	1187,1361,918	3,0,0	821,750,882	1,0,0	154	149
2334	33,14,15	6,16,0	34,35,31	8,7,5	155	149
2341	326,397,287	0,0,1	314,274,355	0,0,0	191	149
2342	10,2,2	204,238,192	1,6,2	200,142,173	154	149
2344	240,190,203	0,0,4	234,190,271	3,0,4	153	149
2345	1,4,13	406,479,337	3,0,3	266,278,243	160	149
2346	8,12,3	383,511,356	4,2,2	236,271,269	178	149
2348	829,1134,713	1,1,0	792,776,802	3,3,5	298	149
2349	1811,2402,1524	1,1,0	1735,1759,1681	3,3,5	298	149
2350	1240,1572,1127	27,23,34	1235,1188,1107	26,20,8	224	149
2352	441,514,510	674,819,636	469,431,508	593,430,652	298	149
2353	89,67,80	6,1,3	96,79,83	4,0,3	298	149
2354	905,1136,954	1,1,0	627,568,656	0,0,1	298	149
2355	251,328,224	0,0,3	226,269,322	0,0,0	298	149
2356	245,280,190	0,2,0	217,244,281	0,5,0	179	149
2357	158,196,139	4,7,10	177,185,212	4,8,6	169	149
2358	177,150,155	1,3,0	145,145,143	0,0,0	203	149
2360	0,4,1	0,0,0	0,0,0	1,0,0	170	149
2361	2,7,7	5,0,3	5,2,9	0,6,8	152	149
2362	1955,2452,1762	5,5,13	1825,1949,2307	0,7,11	179	149
2363	2606,3169,2305	25,12,4	2571,2565,3047	7,16,18	268	149
2364	332,363,416	119,197,120	356,336,371	115,125,134	154	149
2365	292,326,204	2,0,1	228,204,159	1,6,6	189	149
2366	196,234,194	2,0,0	164,138,157	0,0,0	298	149
2368	119,112,101	3,7,6	116,86,156	3,5,11	181	149
2369	46,79,49	1,3,3	46,47,63	2,6,6	174	149
2370	615,642,477	0,3,0	620,741,742	2,6,9	219	149
2371	1258,1545,1201	119,90,121	1542,1666,1685	91,66,62	219	149
2372	145,88,114	330,449,328	120,105,93	432,403,504	152	149
2374	1248,2066,1607	156,137,85	1916,2575,2837	141,123,131	298	149
2375	788,950,749	161,190,176	652,742,759	159,164,143	152	149
2376	2,5,0	0,0,4	8,1,1	0,0,0	165	149
2378	2,7,15	0,0,2	3,6,13	0,0,0	170	149
2379	157,165,173	0,0,0	113,127,133	1,0,0	170	149
2380	163,163,146	12,8,14	115,73,132	12,16,6	153	149
2381	16,5,20	25,19,34	6,3,12	19,20,24	152	149
2382	6,3,12	9,0,0	17,13,11	0,0,0	152	149
2384	7,4,1	1064,1349,1042	2,2,9	1213,1099,1255	167	149
2385	1051,1274,1074	63,99,81	1165,1033,1254	102,49,61	173	149
2386	7,11,19	38,59,61	11,3,13	21,25,26	194	149
2387	711,859,685	0,0,0	517,493,504	0,0,1	298	149
2388	260,378,300	1190,1404,1000	241,188,206	814,796,888	240	149
2389	260,296,289	225,236,184	208,213,260	261,222,282	152	149
2391	181,229,114	0,1,2	206,190,215	1,7,2	186	149
2392	300,390,303	0,2,0	246,254,293	0,0,0	298	149
2394	6,4,2	0,0,0	0,4,4	2,6,0	182	149
2395	26,45,16	0,7,0	19,24,12	0,2,0	182	149
2396	0,0,0	7,13,13	1,0,6	11,10,8	202	149
2397	157,209,163	78,41,62	137,155,219	40,34,77	167	149
2398	71,70,72	6,7,3	84,58,115	2,12,3	154	149
2399	64871,83253,61289	52,71,38	59350,53440,65308	53,32,49	153	149
2402	3,6,5	496,444,411	12,12,16	574,481,660	174	149
2403	28,32,45	5,0,1	43,45,58	4,1,0	153	149
2404	1,8,11	33,23,33	2,5,3	41,55,61	152	149
2405	0,0,4	1,3,3	2,2,0	2,0,1	152	149
2406	1300,1382,1060	54,54,68	1090,1016,1091	57,47,53	188	149
2407	1942,2433,1882	0,0,1	1755,1685,1684	2,0,0	298	149
2408	14,14,8	0,2,3	8,16,10	0,1,0	152	149
2409	1670,1992,1356	561,896,559	1411,1598,1884	616,504,736	152	149
2410	249,290,246	0,1,0	291,317,305	0,2,1	298	149
2412	1959,1915,1727	0,0,1	1625,1468,1714	1,0,0	164	149
2413	1,0,6	90,288,216	2,4,13	215,269,301	167	149
2414	31,106,77	90,288,216	69,102,106	215,269,301	212	149
2416	299,407,318	52,84,48	252,180,255	24,41,30	194	149
2417	1,2,2	243,304,267	0,3,4	205,184,251	235	149
2419	50,91,63	397,407,326	92,126,112	300,337,331	298	149
2420	0,0,0	172,148,102	1,0,0	149,134,138	152	149
2421	126,146,136	0,1,4	83,69,108	0,0,3	233	149
2422	101,58,107	16,13,10	86,49,67	13,13,11	207	149
2423	69,51,54	5,6,2	43,16,32	4,1,5	186	149
2424	37,43,37	5,6,2	32,11,28	4,1,5	225	149
2425	16,29,24	48,37,41	13,7,22	24,12,26	188	149
2426	112,134,88	61,89,66	138,135,159	54,76,86	152	149
2427	98,119,114	11,15,8	86,94,116	10,7,4	171	149
2429	1,2,3	2395,3036,2689	0,4,1	2264,2925,3028	179	149
2430	27,45,24	0,3,0	28,48,27	0,1,1	184	149
2431	2421,3079,2710	0,3,0	2292,2969,3054	0,1,1	154	149
2432	253,321,262	1,0,4	317,229,324	2,0,0	211	149
2433	246,298,307	0,1,0	366,292,387	0,0,0	298	149
2434	340,339,285	8,5,0	319,358,391	2,6,0	157	149
2435	53,78,40	846,880,682	43,41,67	753,698,830	167	149
2436	638,693,489	17,33,29	589,582,595	30,47,17	158	149
2437	639,693,490	9,5,1	589,582,595	5,3,0	161	149
2438	18,33,30	9,5,1	30,47,17	5,3,0	152	149
2439	380,391,399	6,8,2	374,324,434	9,11,6	152	149
2441	897,1054,702	153,214,138	814,737,727	134,121,140	152	149
2442	476,607,477	150,163,110	470,449,501	140,153,130	155	149
2443	1089,1082,937	0,1,0	950,848,939	2,0,3	298	149
2444	559,764,479	20,17,17	597,508,537	14,20,14	158	149
2445	1954,2159,1802	474,624,517	2658,2664,3397	568,643,716	165	149
2446	197,183,145	2,2,0	296,264,321	1,0,8	165	149
2447	3467,4036,3893	15,36,11	4147,4458,5438	12,27,35	189	149
2448	623,647,641	975,1056,921	831,804,944	1340,1267,1543	152	149
2449	61,94,103	408,359,431	160,125,148	589,581,688	289	149
2450	518,516,613	6,19,8	817,954,1111	7,21,15	298	149
2452	0,7,0	0,0,2	2,1,0	0,0,0	152	149
2453	74,89,90	19,3,17	88,90,114	0,7,4	230	149
2454	80,98,91	2152,2279,1659	89,97,113	1524,1401,1732	230	149
2455	73,94,90	18,24,13	83,92,109	5,8,8	230	149
2456	1600,1889,1563	12,2,2	1331,1266,1557	1,0,4	298	149
2457	73,92,89	2,0,0	82,88,109	0,0,0	230	149
2458	1851,2077,1740	1,0,0	1487,1485,1751	0,7,1	298	149
2459	30,59,22	0,0,0	10,26,36	1,0,0	261	149
2460	46,24,27	86,108,117	33,15,13	111,92,109	155	149
2461	6,5,1	36,40,55	5,7,4	55,52,83	201	149
2462	96,99,59	33,36,12	81,63,78	24,13,18	178	149
2463	19,28,19	5,7,5	9,23,18	5,1,10	178	149
2464	882,1117,944	16,26,8	796,710,833	20,11,11	298	149
2465	0,0,2	2,0,0	6,0,2	4,0,0	157	149
2466	0,2,0	0,0,0	2,2,4	2,0,0	162	149
2467	221,259,188	4,4,1	182,203,199	4,10,4	185	149
2468	313,308,296	12,9,27	168,168,159	15,6,27	152	149
2469	1,2,10	297,255,204	6,4,7	122,151,167	255	149
2470	573,635,501	0,0,0	574,490,543	0,0,2	298	149
2471	0,0,0	104,110,69	2,0,0	91,88,141	221	149
2472	36,65,37	103,90,61	33,39,50	101,71,122	263	149
2473	443,449,300	243,244,167	227,244,225	168,157,171	152	149
2474	275,308,214	1,6,1	232,153,191	4,1,0	158	149
2475	7,4,9	0,0,0	4,5,12	0,1,0	241	149
2476	41,67,68	2,2,2	48,58,60	11,6,0	180	149
2478	19,10,18	91,95,113	13,8,10	117,136,168	298	149
2480	53,92,90	6,1,1	85,84,57	0,0,4	222	149
2481	1191,1434,1314	111,130,122	1214,1450,1676	173,125,163	152	149
2482	417,585,392	1265,1534,1130	360,386,329	1143,932,1231	170	149
2483	2181,2311,1637	866,1241,833	1848,1906,2004	886,841,893	188	149
2484	1837,1986,1607	6,0,0	1806,1603,1710	8,0,0	298	149
2485	16,7,11	82,169,116	28,24,22	137,148,135	218	149
2487	193,182,161	52202,62581,47542	229,195,199	63613,53550,65008	298	149
2488	1,3,1	0,0,0	1,0,0	3,0,0	298	149
2489	8,14,7	0,0,0	13,2,9	0,2,0	298	149
2490	10,12,11	0,0,4	13,4,9	2,1,0	298	149
2491	0,3,0	0,1,1	0,0,0	2,1,7	168	149
2492	1,13,0	8,20,7	0,0,0	2,18,0	164	149
2493	177,227,208	2,0,3	213,257,188	0,4,0	152	149
2498	3,5,12	1,0,4	10,15,5	0,0,0	298	149
2500	0,4,4	0,0,1	3,0,3	0,0,0	244	149
2503	276,282,236	2,0,1	193,173,195	4,0,1	152	149
2504	8,14,5	679,749,640	11,10,6	630,575,673	179	149
2505	9,11,19	89,119,109	15,16,15	133,197,181	277	149
2506	547,525,474	0,1,0	584,643,689	0,0,0	298	149
2508	3,0,2	3,6,1	2,2,5	4,0,6	179	149
2509	718,923,642	35,49,25	543,541,507	32,30,22	155	149
2510	653,906,652	23,46,31	654,622,611	32,46,30	167	149
2512	1734,2020,1378	13,13,3	1474,1612,1739	10,20,13	155	149
2515	1,3,0	3,0,0	0,0,2	2,5,1	215	149
2517	13,9,7	9,2,14	8,9,11	5,6,7	152	149
2519	802,934,738	29,51,22	648,642,917	17,26,20	298	149
2520	219,228,136	85,79,73	115,109,102	54,72,62	152	149
2521	294,278,228	179,229,184	200,220,237	215,214,252	152	149
2522	354,345,317	0,1,3	293,310,394	0,0,0	298	149
2525	8350,8416,6295	0,0,0	7695,7445,8932	1,0,0	277	149
2526	1954,1989,1769	6,16,5	1995,1756,2191	18,4,5	152	149
2527	393,336,328	6,13,0	349,307,408	4,5,5	298	149
2528	1558,1617,1056	166,184,134	1197,1197,1106	203,163,151	152	149
2529	12,21,6	0,0,0	3,6,7	0,8,0	152	149
2530	48,31,48	120,139,103	43,38,35	137,115,129	152	149
2532	337,378,366	8,3,11	392,375,460	8,5,0	169	149
2533	15,11,7	0,1,0	10,17,14	0,0,0	195	149
2534	39,33,67	0,0,6	64,51,90	1,2,5	152	149
2538	627,979,535	42,43,55	545,584,672	51,48,52	221	149
2539	11,13,19	242,312,270	21,9,13	293,267,280	242	149
2540	171,169,161	39,36,26	164,142,100	41,29,27	152	149
2541	417,532,456	26,9,15	352,362,435	31,9,20	155	149
2542	108,125,130	447,495,419	144,78,92	373,278,385	298	149
2543	204,167,182	0,1,2	211,203,206	1,0,3	153	149
2546	37,62,67	12,22,14	37,59,57	3,9,8	257	149
2547	0,0,0	515,525,457	1,2,7	546,569,551	298	149
2548	6,10,4	151,172,124	9,1,11	107,92,93	259	149
2549	12,21,15	48,34,19	17,7,11	19,33,23	259	149
2550	836,1071,767	0,0,2	654,669,787	0,0,0	298	149
2551	10,15,18	489,662,710	15,13,16	618,443,733	227	149
2552	6,8,26	489,662,710	12,16,16	618,443,733	254	149
2553	2,0,9	6,7,1	1,6,1	4,3,1	176	149
2554	0,0,2	87,86,52	0,3,7	56,69,76	191	149
2555	229,270,180	15,16,11	222,219,252	0,9,4	235	149
2556	76,100,75	15,16,11	104,80,86	0,9,4	238	149
2559	20,14,9	29,37,39	7,7,22	31,34,31	152	149
2560	13,12,4	7,23,16	17,26,35	18,14,18	152	149
2562	745,802,696	0,0,0	940,800,930	3,0,0	298	149
2564	3,19,6	4,0,2	7,4,10	0,1,0	154	149
2565	729,916,684	127,179,107	664,656,834	151,165,198	154	149
2566	513,573,375	12,14,14	488,473,546	17,10,21	151	149
2567	414,477,361	4,4,2	445,396,449	0,4,1	187	149
2568	334,456,416	54,56,96	428,538,561	59,79,76	152	149
2569	504,484,399	0,3,1	496,361,458	0,0,0	298	149
2571	1,21,12	444,633,445	25,12,23	439,362,446	169	149
2572	13,17,19	240,203,155	31,21,35	122,72,139	255	149
2573	659,755,642	10,24,13	729,653,781	28,18,16	157	149
2577	30,34,27	19,10,27	47,30,18	13,18,33	248	149
2580	36,64,31	15764,20745,15778	49,46,39	15810,13593,16278	165	149
2581	76,132,100	15764,20745,15778	99,139,189	15810,13593,16278	298	149
2582	146,150,136	166,243,201	103,100,91	179,181,179	164	149
2583	35,32,30	0,0,0	32,39,71	0,0,5	164	149
2585	145,225,175	269,459,295	152,168,145	306,308,433	152	149
2586	549,684,567	130,182,152	589,459,604	152,95,121	224	149
2587	1073,1064,782	1,5,3	685,656,844	3,0,0	210	149
2588	702,765,613	5,3,3	528,517,552	1,4,1	245	149
2590	1,3,0	39,61,22	0,0,0	50,38,47	236	149
2595	8,7,10	0,0,1	10,0,3	0,4,4	298	149
2596	741,837,592	45,49,36	656,628,580	50,70,68	298	149
2597	0,2,3	3,0,0	2,0,1	0,3,0	179	149
2598	2,0,6	1,2,2	2,11,2	0,1,1	152	149
2599	20,25,21	10,18,7	23,9,24	4,3,4	152	149
2600	190,186,166	238,261,183	114,91,68	172,129,183	152	149
2601	22,19,14	284,344,231	27,23,38	211,295,308	189	149
2602	477,513,390	33,39,47	420,362,408	24,22,25	186	149
2603	78,177,97	1,0,5	51,53,60	0,0,0	155	149
2604	107,138,78	222,228,161	94,58,115	165,167,188	152	149
2605	2,0,3	0,0,0	7,0,1	0,0,7	152	149
2606	540,616,420	468,580,420	509,566,586	473,436,425	152	149
2607	194,242,197	2,6,0	136,230,166	0,0,0	298	149
2608	196,264,208	0,0,0	137,236,163	1,0,0	298	149
2609	37,53,36	0,0,0	28,46,25	1,0,0	248	149
2610	88,101,102	6,5,3	68,87,59	5,12,9	248	149
2612	10,8,6	531,588,446	10,7,8	565,461,499	176	149
2613	518,541,415	224,347,226	404,395,437	317,282,319	152	149
2614	9,6,11	0,0,1	13,13,6	0,0,0	152	149
2615	21,14,11	0,0,0	16,17,28	0,0,1	178	149
2616	823,1199,768	0,0,1	864,765,888	0,0,0	298	149
2617	0,0,0	69,69,81	5,3,0	93,82,108	268	149
2620	0,2,2	176,222,201	5,0,1	183,200,177	180	149
2621	9,12,1	141,159,176	3,2,7	203,161,153	188	149
2622	249,183,287	47,46,61	199,206,285	58,49,70	158	149
2623	34,52,40	292,367,287	43,37,54	307,284,378	164	149
2624	1,13,3	126,141,142	4,11,5	98,120,136	163	149
2625	332,286,216	0,0,0	257,279,213	2,1,1	153	149
2626	131,136,119	95,85,83	170,120,160	57,63,46	155	149
2627	10439,10187,7992	0,4,0	7364,7262,7792	3,0,0	245	149
2628	14,10,6	350,472,286	4,16,27	266,282,377	207	149
2629	386,490,317	4,6,13	351,348,326	1,6,5	154	149
2630	137,128,120	46,30,27	161,130,177	12,34,35	152	149
2631	608,699,538	2,0,0	556,488,534	2,0,0	298	149
2632	478,488,412	88,115,54	323,359,337	56,43,44	152	149
2634	26,18,10	32,44,33	9,26,13	21,32,29	247	149
2635	32,22,21	932,999,772	21,27,16	541,537,661	250	149
2636	0,0,0	4,9,1	0,3,0	4,7,0	190	149
2637	24,29,39	13,23,25	16,19,6	16,16,20	152	149
2638	256,329,237	2,0,0	307,290,283	0,0,2	298	149
2639	5,6,4	1,0,10	4,5,9	2,0,3	173	149
2640	0,1,1	194,192,268	0,0,2	178,182,229	181	149
2641	674,726,681	227,305,270	691,822,865	372,295,355	152	149
2642	1716,1966,1632	2,0,0	2217,2605,2716	0,0,0	298	149
2643	374,418,394	11,21,17	443,551,627	12,17,13	233	149
2644	548,593,585	444,477,596	658,781,903	838,707,857	233	149
2645	370,415,396	15,29,32	443,545,618	14,33,14	233	149
2646	1669,1880,1764	11,7,14	2083,2326,2485	2,18,25	196	149
2647	1526,1736,1568	0,0,0	1999,2202,2371	1,0,1	298	149
2648	137,137,142	0,0,0	252,243,316	1,0,1	298	149
2649	114,153,108	2,0,0	170,137,125	0,0,0	179	149
2653	962,1010,774	120,134,151	932,932,1072	180,154,208	152	149
2654	1224,1488,1178	5,4,0	1193,1201,1294	1,0,6	298	149
2656	2822,3316,2339	0,0,1	2311,2340,2432	0,2,4	298	149
2659	2,0,1	1,0,0	0,2,0	0,0,1	179	149
2662	14,3,4	60,89,49	6,14,10	93,83,70	163	149
2663	48,50,22	60,89,49	50,45,44	93,83,70	188	149
2664	41,47,20	7,0,2	47,37,38	3,6,4	174	149
2665	79,64,101	478,643,518	72,134,138	542,541,603	298	149
2666	1770,2014,1581	4,0,0	1109,1059,1279	0,4,0	298	149
2667	1855,1803,1464	37,53,33	1248,1110,1251	19,13,16	200	149
2668	182,149,117	6,7,1	116,81,116	0,0,0	200	149
2669	2703,3018,2123	6,7,1	1645,1605,1736	0,0,0	298	149
2670	2523,2881,2013	1,2,0	1535,1537,1623	0,0,0	298	149
2671	3077,3330,2449	104,85,79	1878,1890,2004	32,56,58	214	149
2672	187,155,119	1,0,0	117,87,117	1,0,0	200	149
2673	1354,1220,1052	20,11,15	874,834,997	10,16,16	208	149
2674	8,14,5	136,142,60	7,4,8	72,73,59	173	149
2677	646,675,502	9,4,6	482,452,479	3,7,15	298	149
2681	2,0,2	299,346,329	2,0,0	334,288,349	186	149
2682	2,0,1	3,3,0	3,2,0	0,0,0	152	149
2683	885,1013,752	130,173,185	751,745,773	179,90,127	298	149
2684	333,421,288	68,93,59	304,249,275	61,64,69	164	149
2685	1332,1715,987	76,88,88	1237,1511,1386	109,54,90	298	149
2686	1326,1728,1048	76,88,88	1284,1529,1385	109,54,90	298	149
2687	212,366,288	143,175,102	352,314,306	137,130,140	298	149
2688	261,297,229	0,1,4	229,265,293	0,0,0	298	149
2690	0,2,7	9,3,9	9,1,0	13,16,8	152	149
2691	6,6,12	114,152,110	18,10,7	85,68,74	196	149
2692	74,121,91	967,1172,843	26,38,29	614,558,569	228	149
2693	147,151,138	130,178,147	107,108,130	108,147,123	164	149
2694	1642,2207,1743	130,178,147	1615,1515,1724	108,147,123	204	149
2695	1608,2142,1715	113,86,110	1583,1470,1681	75,63,87	189	149
2696	44,24,41	260,318,207	48,65,77	285,338,373	152	149
2697	445,555,325	135,281,129	492,514,552	194,223,191	152	149
2698	111,130,87	133,220,146	139,129,112	211,236,260	152	149
2699	41,89,49	123,223,158	87,67,97	218,153,232	152	149
2701	311,321,233	2,0,2	172,129,137	0,0,0	235	149
2702	43,42,43	0,3,0	39,34,61	0,3,1	248	149
2703	4362,6028,3711	1,0,0	5092,5567,6080	0,0,0	230	149
2704	5,9,7	1314,1603,1065	17,12,5	971,859,943	178	149
2705	1,2,0	344,419,288	0,0,0	318,300,336	152	149
2706	757,1009,695	67,77,82	837,804,918	64,65,88	152	149
2707	830,1040,767	0,11,2	855,868,1005	3,9,7	154	149
2708	31,47,27	627,717,583	20,27,38	513,368,466	180	149
2709	190,266,165	6,13,2	138,207,210	5,11,7	221	149
2710	11,9,13	18,23,9	7,11,11	56,26,20	197	149
2711	11,14,11	146,174,124	7,12,11	174,170,158	197	149
2712	11,17,21	0,2,0	31,27,29	0,0,1	196	149
2713	5477,6267,4542	0,0,1	5001,4542,4682	0,0,0	217	149
2714	634,684,562	122,102,112	650,660,767	62,56,62	186	149
2715	53,31,25	434,530,392	26,16,29	476,449,448	152	149
2717	322,452,258	15,49,19	203,183,238	14,16,6	204	149
2718	4265,4161,3742	0,0,4	3896,3358,4015	2,0,0	298	149
2719	65,92,59	3066,2961,2582	63,31,69	2805,2428,2735	176	149
2720	0,0,1	146,151,148	0,0,0	172,186,190	152	149
2721	0,0,0	135,95,121	4,0,1	153,90,158	169	149
2722	124,96,57	34,32,29	119,106,98	52,47,56	164	149
2724	212,252,223	0,0,0	221,155,250	0,0,2	298	149
2736	438,388,330	33,41,26	254,267,266	9,19,11	298	149
2737	377,360,252	73,107,56	267,239,220	57,72,64	298	149
2738	248,294,260	152,140,115	312,281,320	117,143,121	215	149
2739	2005,2283,1538	835,946,717	1685,1637,1634	740,684,757	298	149
