ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3134	9317,12013,11687	0,0,0	11599,17260,19744	2,0,0	2714	149
3135	43,32,29	24,65,38	26,61,43	38,43,34	415	149
3136	403,685,523	3,11,15	388,507,621	6,2,4	1949	149
3137	451,784,579	511,494,468	467,532,691	209,197,258	1949	149
3138	15,39,15	303,338,237	30,27,39	324,282,304	157	149
3140	473,593,356	21,3,13	498,466,487	12,8,12	684	149
3141	393,490,391	0,1,0	413,451,510	0,0,0	1932	149
3144	546,717,594	10,0,4	455,351,374	7,0,0	367	149
3145	53,99,87	334,447,365	65,73,93	390,302,378	169	149
3146	1824,2004,1464	0,0,0	1130,1106,1253	1,0,0	352	149
3147	32,33,14	689,756,607	46,32,33	630,501,646	193	149
3148	1627,1778,1444	2,3,2	1478,1282,1415	0,9,0	308	149
3149	1223,1717,1107	0,0,0	1232,1262,1446	3,0,0	1204	149
3151	19,19,35	3,4,7	30,39,44	3,0,7	153	149
3152	51,78,61	1,3,3	78,86,99	2,15,0	153	149
3153	5,4,4	0,0,0	3,6,10	0,3,1	153	149
3154	3,0,2	0,0,1	1,0,6	0,0,0	153	149
3155	3,6,5	0,0,0	1,3,3	1,0,0	158	149
3156	190,199,160	523,572,382	158,153,164	409,445,495	158	149
3157	4509,6731,4251	1734,2870,1620	3539,3419,3836	1586,1461,1576	272	149
3158	1521,2014,1451	3,5,0	1217,1117,1330	4,2,4	272	149
3159	41,107,56	6,6,6	43,38,73	10,0,0	157	149
3160	4865,5065,4899	3,1,0	4034,3727,4277	2,3,1	1737	149
3161	4684,4921,4711	0,2,0	3934,3543,4101	0,0,0	290	149
3162	19,20,22	2,6,3	16,15,16	6,3,6	153	149
3163	84,126,118	30,25,45	56,67,71	25,15,36	377	149
3169	323,323,266	0,0,0	203,227,311	5,0,0	1901	149
3175	0,0,6	0,1,2	8,7,3	2,0,1	355	149
3176	23,14,20	1471,1631,1179	19,10,16	1034,1062,1104	235	149
3177	1956,2244,1699	0,0,0	1699,1548,1963	0,2,0	1890	149
3178	15,6,13	983,1105,924	19,14,13	799,793,887	195	149
3180	1,0,8	1083,1162,930	0,1,1	749,682,762	154	149
3181	800,1236,987	2,0,0	693,657,757	0,2,0	457	149
3182	811,1240,993	4,20,13	698,672,764	19,0,14	461	149
3183	13,4,6	4,20,13	5,17,7	19,0,14	153	149
3184	2050,2726,2283	26,32,33	1567,1531,1669	20,12,20	153	149
3185	936,929,723	0,1,3	933,908,961	2,0,5	287	149
3186	23,12,30	677,837,657	49,47,27	921,1211,1349	180	149
3188	55,58,59	75,78,73	42,56,65	52,80,55	173	149
3190	384,431,352	23,2,16	427,417,559	5,2,10	216	149
3191	3,0,0	65,75,59	0,0,0	66,49,72	190	149
3192	442,394,277	3,0,3	327,285,337	2,0,0	353	149
3193	444,392,275	6,3,2	332,285,332	0,9,0	353	149
3195	3,8,3	0,2,2	6,4,6	1,0,0	207	149
3196	9,7,4	27,45,35	4,4,6	44,23,48	207	149
3198	2,1,10	1795,2359,1637	2,8,2	1652,1654,1879	312	149
3200	22,18,38	2,1,11	15,15,8	3,4,7	242	149
3201	956,1185,905	4,1,3	1003,938,1057	4,4,3	433	149
3202	1481,1707,1396	12,11,17	1064,879,996	7,6,5	689	149
3203	388,385,386	3,1,13	408,405,451	8,2,2	153	149
3205	64,82,73	0,0,1	58,69,66	0,3,0	171	149
3207	21,19,15	4,5,2	18,12,42	12,4,7	262	149
3208	129,115,115	71,60,36	124,97,123	58,40,75	161	149
3209	11,12,12	1148,1237,922	14,10,7	982,901,946	165	149
3210	4,2,2	105,84,69	1,7,3	57,82,82	170	149
3212	0,0,1	300,397,334	1,0,0	325,300,301	153	149
3213	98,129,79	321,448,348	51,58,61	276,329,383	158	149
3214	50,82,29	637,770,642	71,52,60	559,448,488	190	149
3217	490,591,398	0,0,0	471,389,586	0,0,3	297	149
3218	23,27,8	1,0,0	27,30,31	6,2,1	168	149
3219	28,7,10	0,1,4	18,27,26	1,0,0	168	149
3220	25,17,11	1,1,4	22,28,26	1,0,4	168	149
3221	1996,2128,1587	4,3,5	1583,1517,1649	4,2,2	178	149
3223	1767,2018,1488	42,74,36	1479,1519,1718	21,23,35	154	149
3224	127,175,113	6,8,5	117,127,120	1,2,1	154	149
3225	147,134,139	3,0,1	136,99,93	2,0,0	248	149
3228	13,17,6	357,450,336	8,6,17	308,200,262	232	149
3229	151,105,105	15,17,12	119,98,100	13,18,18	156	149
3232	15,16,48	25,36,26	17,13,14	8,16,19	187	149
3233	69,29,59	191,213,157	58,50,56	159,147,258	187	149
3234	1,10,3	0,7,2	7,4,9	0,3,4	187	149
3236	1,7,12	0,12,10	14,17,15	1,0,2	206	149
3238	82,178,108	42,57,34	205,166,224	19,25,30	1556	149
3239	2,3,13	379,490,434	0,4,3	406,431,579	155	149
3240	189,254,221	548,613,464	369,436,528	493,527,606	282	149
3242	351,388,338	3,1,4	325,293,358	3,5,0	419	149
3244	0,0,3	46,39,46	5,7,12	42,64,68	270	149
3245	50,58,63	0,3,1	94,83,84	0,0,0	184	149
3246	89,115,103	10,24,6	129,121,119	12,16,7	184	149
3247	8631,12076,7728	2365,3013,2110	6552,6734,7593	1589,1553,1725	170	149
3248	8614,12050,7706	296,342,270	6531,6716,7583	140,191,215	167	149
3249	313,368,292	2365,3013,2110	161,209,225	1589,1553,1725	152	149
3252	7551,7924,5719	3,0,1	6394,6084,6725	0,0,0	310	149
3260	7,29,32	0,1,0	22,50,13	0,0,0	961	149
3265	248,243,221	1,14,4	321,208,322	11,31,7	187	149
3266	0,0,3	54,57,18	0,0,0	42,35,26	152	149
3267	0,0,0	18,15,15	4,0,0	18,6,18	203	149
3268	33,21,22	1,0,2	47,14,33	0,0,3	524	149
3269	136,129,160	1151,1112,1209	66,113,109	1274,1404,1766	352	149
3270	146,182,146	2,0,0	114,105,131	0,0,6	291	149
3271	4,0,1	245,237,183	4,0,4	147,150,177	319	149
3273	496,446,401	94,102,86	400,343,463	120,93,115	163	149
3275	12,23,19	31,53,29	20,19,24	24,27,51	176	149
3279	75,102,55	184,213,177	45,63,25	100,79,120	167	149
3281	3,24,24	4,6,7	14,11,17	5,5,10	2421	149
3282	1106,1422,945	24,40,35	1263,1105,1283	33,57,45	159	149
3283	837,942,722	3,2,6	834,733,929	4,10,11	168	149
3284	122,98,112	0,0,0	116,94,115	2,0,0	168	149
3285	907,945,721	14,13,10	497,444,511	2,5,3	332	149
3286	2389,3133,2226	25,29,29	2469,2748,3151	35,14,21	222	149
3288	1452,1461,1331	2,6,7	1456,1370,1731	6,1,4	221	149
3290	162,155,138	52,39,39	124,116,186	39,58,35	660	149
3294	10,2,10	123,119,124	5,12,14	140,101,122	323	149
3295	10,28,14	241,255,191	9,12,23	186,213,203	174	149
3297	305,245,184	9,14,8	296,229,301	8,5,2	191	149
3298	30,28,7	704,793,622	16,27,19	494,560,576	156	149
3303	163,190,113	9,12,13	163,126,109	22,18,30	188	149
3304	45,79,48	0,6,0	74,47,40	0,0,0	188	149
3305	4679,5512,4473	1,9,3	3776,3548,4100	0,1,0	549	149
3307	4,4,3	1376,2000,1617	1,3,4	1624,1224,1551	289	149
3308	2,2,2	1376,2000,1617	1,1,2	1624,1224,1551	200	149
3309	5,2,3	70,120,78	0,1,6	45,78,58	158	149
3310	3,0,0	8,24,8	1,0,0	10,2,7	158	149
3312	170,160,216	0,0,0	203,203,201	0,0,4	312	149
3313	259,224,210	0,0,2	146,191,205	1,5,4	431	149
3314	48,51,42	90,117,130	62,69,85	65,120,89	908	149
3315	8,32,3	166,147,130	14,2,2	152,122,151	151	149
3316	34,27,62	145,180,157	22,11,12	64,83,80	176	149
3317	363,267,291	145,180,157	119,145,115	64,83,80	303	149
3318	336,249,242	7,9,13	102,136,106	5,2,3	276	149
3319	425,371,270	0,0,3	169,222,178	2,0,0	194	149
3322	91,149,103	11,6,1	86,75,90	1,2,3	158	149
3323	25,48,35	389,386,298	39,31,32	208,214,205	156	149
3325	916,976,845	0,0,0	769,816,792	1,0,0	458	149
3326	1174,1338,1093	1,1,1	1027,1073,977	1,1,0	304	149
3327	872,948,775	181,263,177	611,673,704	161,167,227	620	149
3331	2365,2577,2058	1,0,0	2058,1906,2131	0,0,0	277	149
3332	13,16,2	1442,2159,1449	27,34,11	1014,1031,1073	265	149
3336	5147,6632,4419	0,0,0	4947,5464,5777	2,6,2	825	149
3338	3,0,0	1,7,3	0,0,0	3,0,4	172	149
3339	233,262,271	61,54,53	246,267,310	82,62,70	161	149
3340	664,760,717	5,21,16	715,770,829	10,12,7	350	149
3341	492,552,499	5,21,16	551,565,589	10,12,7	338	149
3343	11,9,20	0,0,2	13,10,18	0,0,0	220	149
3344	37,34,35	28,66,40	33,39,49	30,13,21	159	149
3349	168,306,252	70,90,45	190,276,207	86,67,64	409	149
3351	61,49,51	0,0,0	66,59,99	0,0,2	208	149
3359	73,129,96	66,98,77	108,149,222	67,72,95	313	149
3360	13,22,7	542,525,407	5,7,7	424,459,520	191	149
3363	17681,18933,17550	0,0,2	13234,15391,17925	1,0,0	916	149
3365	87,113,81	16,24,6	65,56,54	18,24,17	628	149
3366	79,104,69	0,0,0	65,77,89	0,0,2	287	149
3367	29,33,21	42,72,47	27,11,47	52,54,54	157	149
3369	1100,1223,1074	159,258,154	995,1038,1277	177,133,136	1751	149
3370	1118,1246,1079	8,8,5	1001,1049,1288	6,19,19	1751	149
3371	744,817,679	25,5,9	776,802,960	10,5,7	192	149
3372	15,34,12	1826,2220,1490	10,16,2	1395,1284,1512	251	149
3373	1,16,0	2,5,3	1,7,5	2,2,0	194	149
3374	2,10,10	3,0,0	8,1,6	1,0,0	194	149
3375	6,8,11	192,266,192	3,2,11	136,118,163	154	149
3376	26,29,35	340,381,306	37,28,18	313,303,354	158	149
3377	34,29,25	8,12,10	9,38,39	12,5,21	259	149
3378	16,8,8	4,4,4	1,23,22	4,3,4	259	149
3379	26,15,26	657,647,529	18,23,21	514,526,599	164	149
3380	937,1062,868	256,263,201	727,812,918	204,187,187	176	149
3381	43,59,54	83,78,58	34,26,25	47,48,36	179	149
3382	4,19,3	17,29,19	6,14,4	13,11,7	153	149
3383	39,32,53	274,421,270	15,24,22	192,223,234	153	149
3392	581,755,621	2642,3096,2354	434,411,521	1867,1830,2073	161	149
3397	6,0,0	1,0,0	4,1,0	0,0,0	170	149
3398	10,7,16	1,6,5	19,31,33	3,0,3	170	149
3399	8,14,8	1,5,3	13,18,17	2,3,3	170	149
3400	58,52,35	2,4,6	88,68,98	9,14,4	151	149
3401	100,90,116	33,34,33	169,179,256	36,38,78	158	149
3402	11,8,13	0,9,2	5,12,29	6,3,6	158	149
3404	1295,1390,1626	174,156,195	1190,1513,1867	143,150,159	155	149
3406	3,11,12	3,3,1	8,11,6	0,1,5	158	149
3407	106,160,164	0,3,0	153,172,179	0,0,0	289	149
3408	123,179,209	0,3,0	171,178,216	0,0,0	304	149
3409	51,56,94	34,37,48	61,78,109	43,72,72	164	149
3413	1063,1181,1093	106,137,84	1091,1031,1011	101,104,94	689	149
3414	139,157,119	277,389,259	168,185,181	253,298,406	158	149
3417	13,19,13	424,582,530	15,11,12	523,608,764	240	149
3418	284,498,568	3,0,3	552,718,776	0,0,2	1258	149
3419	0,2,0	7,0,0	2,0,0	0,1,0	153	149
3421	1,6,3	0,0,0	4,0,0	0,0,3	153	149
3423	624,714,565	48340,55775,45761	601,476,634	42542,38121,47543	183	149
3424	11,44,33	4257,6086,4039	28,24,27	3201,2865,3139	155	149
3428	96,124,98	69,38,39	139,125,117	27,39,24	177	149
3429	17,22,8	260,254,195	7,3,10	160,136,168	208	149
3431	20,19,28	192,247,251	4,10,7	150,188,175	195	149
3433	54,49,79	67,91,37	62,82,107	71,86,62	334	149
3434	74,122,68	40,54,28	105,106,136	46,39,47	161	149
3435	480,745,465	0,0,3	518,542,644	1,1,3	359	149
3436	52,69,46	3,0,0	109,109,97	0,0,0	179	149
3438	14,26,15	0,1,2	15,34,13	5,0,1	599	149
3439	14,30,14	9,18,7	15,29,13	1,7,3	599	149
3440	1,12,2	105,128,133	4,3,11	86,76,127	156	149
3441	125,164,173	49,59,62	137,117,162	53,62,78	203	149
3442	29,60,33	94,102,65	32,42,49	47,60,45	153	149
3443	292,391,301	31,64,40	293,272,354	57,56,79	165	149
3444	25,32,38	326,325,210	40,40,68	222,270,303	217	149
3445	3,6,3	10,3,0	4,8,6	8,5,5	207	149
3446	3,7,3	310,369,239	5,12,6	191,134,230	207	149
3447	185,205,167	18,44,10	196,182,305	21,34,32	254	149
3448	2,10,6	135,219,161	7,7,0	148,147,167	204	149
3454	15,15,34	469,496,431	19,20,17	552,602,778	197	149
3455	677,827,692	2,12,3	596,533,695	3,2,0	177	149
3456	4,29,18	196,205,161	19,40,33	166,179,194	191	149
3457	128,189,168	3,8,3	170,219,229	0,0,0	158	149
3458	13,17,15	0,0,0	28,33,5	0,0,1	158	149
3459	311,364,448	2,0,0	535,639,694	7,5,4	449	149
3460	0,0,0	123,173,155	2,1,1	125,161,117	154	149
3461	204,317,272	0,6,6	309,329,363	0,0,2	342	149
3466	292,381,256	4,0,0	221,270,258	0,2,0	1029	149
3471	2862,2986,2480	0,0,0	1952,2011,2126	0,4,0	525	149
3472	179,225,149	1,0,3	137,110,102	3,1,0	181	149
3473	23,21,25	628,667,527	24,14,19	479,430,639	367	149
3477	0,7,4	231,208,187	1,1,0	117,160,211	154	149
3480	1153,1414,939	4,0,0	1091,1182,1360	0,1,0	528	149
3481	88,115,122	2,0,0	105,81,139	0,0,0	362	149
3482	2198,2614,2160	7,7,6	2115,1925,2384	11,7,3	168	149
3483	1428,1841,1229	1,2,0	1568,1229,1413	3,3,0	209	149
3484	137,196,158	3,11,6	136,117,122	6,5,9	209	149
3488	100,89,99	0,0,0	90,83,85	0,7,2	271	149
3489	100,89,100	221,212,201	90,84,85	280,340,310	286	149
3490	0,0,1	221,212,201	0,8,2	280,340,310	164	149
3491	11,9,14	9,15,20	16,21,28	15,36,35	230	149
3492	140,189,99	5780,6608,5147	158,186,142	5232,5359,5995	274	149
3494	0,0,1	321,401,278	1,2,4	313,265,381	158	149
3495	0,0,0	55,65,48	1,0,0	57,47,68	153	149
3497	0,2,2	10,8,2	2,2,0	6,9,12	159	149
3499	19,19,20	356,397,316	32,24,15	359,237,395	182	149
3500	50,84,78	0,3,6	47,56,48	5,3,0	276	149
3501	35,52,35	34,75,70	50,38,40	44,55,42	276	149
3504	568,653,555	4,16,0	442,390,362	4,2,2	179	149
3505	901,913,685	0,2,5	562,523,531	0,0,0	319	149
3508	106,188,112	869,863,654	112,103,115	524,493,475	242	149
3509	981,1273,850	0,2,1	810,638,699	0,0,0	161	149
3512	3147,3910,2550	19,22,16	1961,1857,2326	9,7,12	216	149
3515	1485,1851,1376	3,5,14	1356,1309,1407	3,5,6	230	149
3516	76,81,62	1,0,0	60,91,105	0,0,0	611	149
3518	236,224,215	5,12,0	156,178,158	3,6,5	153	149
3519	10,8,4	406,553,360	12,9,18	351,372,451	164	149
3520	319,353,309	0,6,2	295,201,231	0,0,0	351	149
3521	625,757,581	4,0,1	525,432,516	0,1,0	220	149
3522	453,567,474	0,0,3	384,365,352	0,0,0	381	149
3523	9803,10546,8031	0,1,0	9272,8526,9714	0,0,0	234	149
3524	6622,7739,5888	0,0,2	5514,5618,5884	0,0,0	234	149
3525	3,7,7	0,0,0	9,4,5	0,0,1	223	149
3527	5,13,9	1,4,5	13,4,10	0,0,0	384	149
3528	0,0,1	0,0,1	1,1,0	0,0,0	187	149
3530	4,6,4	119,120,83	5,5,8	64,55,72	220	149
3531	1,1,0	23,26,20	4,4,1	14,11,9	163	149
3532	63,105,85	38,52,43	100,83,75	46,82,57	338	149
3533	53,82,69	10,1,11	83,60,59	3,26,30	338	149
3535	69,110,73	0,0,1	109,81,139	0,0,0	176	149
3536	385,413,368	1,4,3	390,364,438	1,10,1	176	149
3537	14,15,12	211,275,212	20,21,8	264,237,285	161	149
3539	50,73,91	15,12,15	91,169,172	8,23,8	345	149
3541	59,65,74	9,13,4	78,85,129	13,13,13	159	149
3542	43,71,57	1828,2713,1877	25,10,7	1103,915,1045	213	149
3544	424,445,336	0,2,0	278,320,304	0,0,0	530	149
3545	1422,1575,1875	1,0,0	1609,1756,2022	0,1,0	3263	149
3548	1448,1320,1046	22,9,10	1051,940,1119	6,5,3	452	149
3549	3793,4613,3437	0,0,0	3045,2944,3212	1,0,0	1028	149
3550	1,6,1	256,190,219	0,0,0	170,173,171	153	149
3551	25,36,17	4716,5195,4199	18,6,11	3231,2819,3192	161	149
3552	1585,1674,1467	4,0,0	1482,1412,1526	1,0,4	397	149
3553	93,139,94	74,50,53	133,141,137	98,109,92	209	149
3554	19,37,29	144,217,154	37,54,42	248,215,149	166	149
3555	105,78,75	187,186,149	50,36,43	123,89,94	169	149
3556	7,12,12	480,620,402	9,7,5	481,480,525	183	149
3557	36,83,31	10,27,5	45,38,50	23,9,3	518	149
3560	956,1133,839	23,22,15	842,860,767	13,17,22	155	149
3561	4,17,14	91,101,89	10,8,13	66,70,92	161	149
3562	42,52,28	152,153,153	26,22,44	89,99,103	512	149
3565	2,10,13	200,227,217	19,9,4	223,174,191	338	149
3566	10926,16234,14296	41,82,49	11311,13519,14533	24,23,58	1449	149
3567	18,38,17	6419,8502,6443	18,28,23	6140,6534,7100	154	149
3568	747,998,1151	0,0,2	990,1896,2030	4,9,3	2466	149
3569	744,993,1147	0,5,1	990,1888,2013	10,6,0	2466	149
3570	40,29,25	881,864,771	13,9,10	490,447,532	166	149
3571	106,118,66	2,2,0	63,107,72	0,0,0	248	149
3572	624,746,624	103,134,89	655,556,658	113,84,92	244	149
3573	0,4,0	29,46,12	0,0,1	20,21,18	163	149
3574	151,179,130	2,0,0	97,93,127	2,0,0	185	149
3575	46,58,34	48,66,48	34,25,24	35,20,53	170	149
3578	881,908,683	8,14,3	658,568,672	3,7,10	348	149
3580	36,53,53	19,6,11	53,44,46	7,4,15	261	149
3582	15,29,17	1,0,0	24,33,23	0,0,0	187	149
3583	119,171,124	30,29,18	145,164,150	18,12,11	187	149
3585	1375,1542,1019	88,141,84	858,800,923	81,87,123	197	149
3586	408,458,351	0,1,0	532,486,505	0,2,0	194	149
3588	1105,1218,1116	56,81,42	1090,1168,1430	52,69,72	166	149
3591	6,23,41	1,0,0	38,49,81	0,4,9	160	149
3594	9,9,10	0,0,0	0,0,3	0,3,0	152	149
3595	225,258,297	0,2,1	274,230,232	4,4,1	152	149
3596	201,388,241	4,0,0	199,238,326	1,0,0	832	149
3597	1,2,0	188,276,176	0,0,0	142,124,144	180	149
3598	391,408,392	25,34,21	308,334,360	13,8,3	179	149
3599	229,321,229	60,63,52	338,231,327	71,44,77	176	149
3600	385,556,437	2,0,0	408,338,477	0,5,0	524	149
3601	643,740,597	16,17,11	568,485,527	12,9,32	162	149
3602	12,4,8	850,978,676	17,9,8	782,718,783	159	149
3604	63,80,87	2317,2510,2174	100,101,133	2810,2374,3137	218	149
3605	14,25,18	0,3,3	38,15,38	0,0,0	189	149
3608	0,7,2	404,432,357	0,1,0	301,279,350	245	149
3610	1222,1314,1304	19,51,22	1477,1550,1712	33,39,14	291	149
3612	2,0,0	31,49,40	0,0,0	21,30,37	188	149
3614	0,5,2	39,89,61	1,4,4	17,13,13	271	149
3616	271,318,332	1,0,0	325,375,424	2,0,0	681	149
3617	439,496,296	0,0,2	432,394,485	0,0,0	709	149
3618	3594,3830,2987	5,2,2	3906,3969,4340	1,0,1	190	149
3620	29,27,54	575,582,492	15,23,21	440,383,455	663	149
3622	33153,44724,30733	56,71,61	34821,34355,39862	48,67,55	231	149
3623	0,0,0	19,17,17	4,0,10	10,23,20	309	149
3624	31052,38688,28287	5,10,2	27003,25528,30073	0,2,0	286	149
3626	1059,1256,896	4,6,4	927,831,981	6,0,7	159	149
3633	221,233,259	216,236,251	197,236,237	336,341,358	303	149
3634	183,183,140	254,276,240	168,146,192	248,232,241	195	149
3635	312,315,276	51,60,54	241,298,371	74,45,61	238	149
3639	71,144,115	84,107,122	167,176,224	63,79,73	542	149
3640	161,209,123	3,4,0	109,130,160	0,8,2	218	149
3642	2328,2963,2165	28,37,42	1713,1581,1737	33,26,24	183	149
3644	349,517,415	53,46,31	434,470,451	63,43,45	253	149
3645	150,241,238	0,0,2	192,227,186	0,0,1	253	149
3646	24,9,26	215,196,165	24,34,37	231,195,253	172	149
3649	658,687,605	7,11,9	443,415,520	7,3,9	179	149
3650	215,160,191	0,2,0	210,206,260	0,0,0	584	149
3652	111,133,99	253,287,236	89,68,120	288,203,241	200	149
3654	417,341,288	0,0,0	307,321,308	6,0,5	184	149
3655	29,33,41	452,539,436	17,18,27	359,284,370	220	149
3657	4,5,10	9,4,8	8,9,15	14,8,6	160	149
3658	3671,4371,4234	0,2,0	3623,4501,5226	2,0,0	490	149
3659	16700,22346,25904	0,0,0	23439,32280,39071	3,0,0	2900	149
3660	6417,7712,7120	389,586,368	6583,8485,10112	260,392,458	179	149
3663	0,0,0	3,0,1	1,0,1	6,4,2	164	149
3664	0,2,0	0,0,2	0,0,0	6,2,0	164	149
3668	467,516,504	60,53,69	383,342,486	36,12,33	470	149
3670	40,58,51	805,797,813	40,55,48	980,1005,1133	153	149
3671	675,798,717	0,0,0	1393,1387,1792	0,0,2	2771	149
3673	834,954,833	57,55,58	1437,1442,1665	63,53,53	778	149
3676	421,486,343	4,2,1	437,397,583	0,0,0	601	149
3677	154,215,141	4,3,0	105,114,138	0,3,0	401	149
3678	436,489,491	15,18,8	549,496,567	11,17,12	185	149
3681	29679,43281,30573	117,89,80	37204,27660,39541	87,50,51	494	149
3682	40,36,33	1620,2004,1315	22,24,35	1155,1058,1188	189	149
3683	1075,1207,1040	5,13,11	1310,1163,1605	0,0,2	772	149
3685	582,590,538	8,17,7	564,630,694	7,7,11	235	149
3687	1306,1373,960	3,3,7	1069,852,1010	0,5,1	184	149
3688	89,116,70	0,0,0	92,77,112	11,0,0	166	149
3689	811,1060,809	10,19,7	627,670,697	18,23,13	162	149
3690	1147,1196,908	11,12,14	884,849,889	10,9,0	635	149
3691	525,405,436	908,951,846	474,393,426	851,914,972	170	149
3692	524,542,386	438,510,318	468,477,536	306,373,387	164	149
3694	232,247,203	5,0,0	187,170,222	0,0,0	1016	149
3697	0,4,0	155,243,159	2,0,0	184,146,233	217	149
3698	819,900,620	6,13,14	727,599,636	1,20,6	156	149
3699	590,603,447	1,4,4	382,424,476	2,0,6	1627	149
3702	227,330,246	1,1,1	315,247,316	2,0,2	193	149
3704	74,78,87	0,0,0	60,75,87	0,0,1	260	149
3707	102,119,85	1,0,0	153,97,109	0,0,0	290	149
3713	3,5,13	874,1037,858	8,10,10	893,836,882	171	149
3716	5,3,2	209,234,236	8,3,11	166,177,209	158	149
3718	136,178,165	202,263,174	154,166,166	129,121,91	177	149
3719	51,52,52	131,115,97	71,57,68	98,105,144	266	149
3720	12,7,8	0,0,0	10,15,14	1,0,0	237	149
3721	3658,4198,3290	39,23,41	2681,2238,2366	24,35,37	3037	149
3723	210,249,255	22,11,5	170,145,130	16,3,11	269	149
3724	196,283,243	41,78,29	178,163,148	34,27,40	269	149
3725	198,261,221	0,15,1	152,140,122	0,2,2	269	149
3732	3,6,10	193,232,176	3,0,14	178,156,150	188	149
3733	33,39,57	1178,1408,1271	22,11,15	882,858,847	163	149
3734	829,907,865	80,81,96	624,581,679	93,72,55	506	149
3735	103,147,108	2,0,0	97,106,93	0,1,0	182	149
3736	1358,1900,1687	440,526,446	1510,1155,1246	438,330,342	182	149
3737	105,143,109	0,5,1	99,101,91	1,0,2	182	149
3738	119,157,192	3,14,19	196,198,232	11,12,6	280	149
3739	1920,2471,1956	2,0,0	2146,1807,2035	0,0,0	175	149
3740	1244,1677,1353	50,24,28	1380,1262,1348	11,13,16	153	149
3741	61,72,86	1,0,0	110,116,85	0,0,0	153	149
3742	7,2,7	317,410,312	0,6,9	313,265,261	181	149
3743	563,626,494	90,79,60	473,424,502	52,29,60	200	149
3744	4,0,2	3,0,0	0,0,5	0,0,0	153	149
3745	2,12,24	0,0,1	6,4,16	0,1,0	662	149
3746	1690,2302,1543	0,0,1	1255,1223,1238	0,1,0	192	149
3747	1,0,0	1267,1315,999	0,2,1	1529,1538,1678	153	149
3748	1838,1870,1644	2725,3038,2046	1142,1117,1462	1326,1344,1354	331	149
3749	148,154,121	0,8,14	112,116,122	0,12,12	192	149
3750	155,147,119	3,1,2	103,102,110	0,1,0	192	149
3751	215,269,207	4,4,6	164,178,183	0,2,4	192	149
3752	149,153,125	244,263,201	104,103,110	129,138,181	192	149
3753	164,168,142	215,158,144	109,105,110	78,79,96	192	149
3760	3213,3521,2983	0,0,1	3746,2861,3764	3,0,3	167	149
3763	13,3,8	1,0,0	1,1,12	3,0,0	176	149
3764	75,108,63	56,48,31	67,54,60	18,18,43	228	149
3765	74,110,63	0,3,0	71,54,61	0,0,0	228	149
3766	11,17,10	515,559,503	6,10,19	515,365,408	198	149
3767	0,1,3	464,471,450	4,4,0	440,407,430	154	149
3768	52,60,50	5,1,0	50,64,51	2,0,0	166	149
3769	516,530,497	5,1,0	486,467,481	2,0,0	161	149
3770	1101,1239,1077	0,1,1	1100,935,936	0,0,0	294	149
3771	819,955,847	4,6,3	1154,1153,1425	0,0,0	944	149
3772	1005,1147,847	2,0,0	1283,1236,1348	0,0,4	523	149
3773	37,67,27	461,512,440	39,28,43	315,284,264	153	149
3775	1253,1397,1079	11,12,6	852,877,905	15,3,1	239	149
3779	983,949,807	5,0,3	868,851,1020	3,7,15	175	149
3780	4,7,1	55,50,48	5,4,11	53,43,43	211	149
3784	9,47,15	497,667,480	12,10,6	426,352,360	247	149
3785	552,882,636	120,111,113	838,716,909	78,85,94	2140	149
3786	740,916,709	7,6,3	610,628,734	2,0,0	335	149
3787	384,460,381	6,9,0	436,296,297	1,1,3	154	149
3788	13,12,15	281,269,238	14,11,11	222,187,202	213	149
3791	373,451,389	44,46,51	387,410,429	42,44,47	152	149
3792	1026,1298,1322	33,32,50	1188,1203,1378	51,47,61	170	149
3793	846,975,981	1,0,0	824,977,1022	0,0,0	523	149
3794	85,125,97	663,762,770	72,104,75	668,715,746	164	149
3796	8,20,8	3,16,5	39,14,31	1,2,9	254	149
3797	2162,2873,2223	6,0,0	1877,2378,2700	1,1,0	157	149
3799	469,579,454	3,10,16	589,484,632	3,20,1	158	149
3800	258,297,311	1,3,11	264,283,316	1,1,11	337	149
3801	337,503,333	38,60,48	420,375,410	39,52,43	184	149
3802	2,8,0	5,0,0	0,2,3	2,0,2	170	149
3805	243,307,236	12,17,14	174,133,182	4,20,15	157	149
3806	6,2,12	0,0,0	7,2,5	0,1,0	154	149
3807	564,859,531	13,9,9	429,424,494	7,3,7	249	149
3808	92,96,80	3,2,12	92,113,131	3,3,13	164	149
3809	728,724,545	1214,1434,1133	667,624,832	1426,1302,1486	164	149
3810	444,424,429	3,6,3	490,348,541	3,0,1	202	149
3813	0,4,5	410,340,367	4,5,1	301,220,260	227	149
3814	1147,1402,894	1,0,0	1060,990,1095	0,0,0	255	149
3815	305,310,279	2,0,0	309,299,388	0,0,0	462	149
3816	1314,1572,1194	4,1,9	1210,1071,1411	3,7,1	618	149
3817	20,35,12	0,3,1	21,31,33	0,0,0	158	149
3818	478,563,288	0,3,1	384,241,577	0,0,0	325	149
3819	473,556,285	15,28,9	383,231,564	20,21,20	316	149
3820	90,96,80	14,18,8	88,72,147	4,2,2	153	149
3822	83,131,65	54,55,44	64,49,57	27,21,56	164	149
3824	34,35,19	302,369,265	29,38,32	495,486,532	152	149
