ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1975	925,1219,1058	554,722,730	1042,1141,1273	655,739,802	290	248
1977	351,422,401	9,14,18	279,338,326	31,29,39	263	182
1979	505,663,513	307,449,318	451,455,511	309,347,377	237	247
1980	12,25,15	263,300,241	9,8,11	240,236,300	245	298
1981	185,299,238	278,392,360	231,235,240	327,293,327	249	297
1982	73,129,93	217,278,233	96,56,75	218,218,256	238	298
1983	1,14,1	381,466,487	5,0,2	372,441,357	268	213
1984	1101,1416,1350	1100,1241,1223	1046,853,970	1017,928,943	213	247
1985	520,680,685	241,334,286	544,458,664	206,202,263	237	219
1986	25,12,21	19,14,17	19,22,13	11,16,19	232	210
1987	21,14,21	107,118,122	18,22,9	68,75,89	232	276
1988	45,58,50	77,101,97	32,33,41	102,86,90	227	226
1989	304,321,375	378,542,501	251,176,221	394,268,378	228	298
1990	277,290,350	124,120,133	238,221,236	112,66,76	298	216
1991	141,209,195	123,133,130	166,100,125	97,89,69	216	202
1992	21,34,22	560,634,623	29,21,15	481,391,432	298	298
1993	301,369,342	365,383,378	231,223,184	302,263,270	298	298
1994	35,41,51	15,33,54	19,23,28	27,32,19	197	193
1995	593,537,601	878,926,1038	521,560,596	811,905,867	222	192
1996	811,1014,1063	659,722,848	945,819,908	664,677,854	222	222
1998	1419,1582,1639	553,637,660	1245,1415,1590	471,465,653	213	179
1999	4,11,12	633,703,820	7,7,15	463,505,596	201	213
2000	433,453,480	426,425,432	322,344,411	445,460,466	267	286
2001	462,521,578	445,521,497	398,472,574	355,405,509	255	298
2002	402,448,582	456,605,648	302,320,307	366,249,318	203	200
2004	364,484,457	135,207,192	398,393,462	172,151,193	293	298
2005	286,300,373	262,251,349	302,291,297	261,250,287	287	298
2006	167,214,194	309,352,435	222,176,168	339,300,418	256	287
2007	93,148,161	7,7,8	156,113,104	9,0,3	202	291
2008	100,112,71	27,43,45	83,75,78	35,28,26	298	264
2009	83,106,102	60,124,89	75,54,58	46,69,76	276	298
2010	97,153,112	313,293,336	140,84,105	228,221,207	298	254
2011	296,299,302	313,294,336	261,184,223	228,221,207	298	254
2012	342,424,464	210,295,260	361,365,352	214,212,205	298	235
2013	950,1022,1190	214,252,314	982,940,998	252,271,298	298	235
2014	947,1016,1179	3,0,0	959,919,969	0,0,6	298	235
2015	947,1016,1179	264,333,365	959,919,969	360,273,370	298	298
2016	3,0,0	264,333,365	0,0,6	360,273,370	235	298
2017	397,512,559	267,339,375	382,435,539	383,292,397	235	298
2018	9,8,17	182,270,333	35,30,50	258,255,334	298	255
2019	321,384,492	182,270,333	405,418,472	258,255,334	298	255
2020	12,25,30	156,185,150	14,12,19	164,151,163	237	235
2021	314,371,388	24,39,24	268,230,271	46,38,43	239	190
2022	314,371,388	2,1,2	268,230,271	4,0,3	239	200
2023	200,211,220	62,67,41	193,137,211	40,42,67	239	185
2024	24,39,24	2,1,2	46,38,43	4,0,3	190	200
2025	138,137,138	2,7,5	197,157,145	7,7,3	190	200
2027	108,161,158	136,161,179	124,95,167	121,126,111	297	265
2028	436,578,552	362,481,498	527,445,438	384,378,438	266	258
2029	236,260,211	63,91,78	160,200,185	54,77,74	277	219
2030	10,9,1	63,91,78	5,5,13	54,77,74	215	219
2031	126,152,149	11,13,18	108,147,124	3,2,4	298	206
2032	126,152,149	27,33,21	108,147,124	19,10,10	298	236
2033	11,13,18	27,33,21	3,2,4	19,10,10	206	236
2035	85,91,93	73,101,91	144,169,142	134,89,99	251	239
2036	2,3,1	20,15,7	20,13,13	3,1,8	298	203
2037	149,174,174	168,178,236	117,107,140	203,186,191	298	298
2038	2099,2820,2686	1534,1910,1997	2289,2136,2314	1515,1416,1814	298	298
2039	2546,3232,2996	2803,3492,3424	2411,2189,2612	2668,2508,3414	260	298
2040	1685,1741,2323	1152,1110,1486	1968,1679,2181	1203,1091,1272	272	265
2041	455,523,594	238,258,275	376,309,357	172,152,159	258	200
2042	23,22,38	238,258,275	7,4,14	172,152,159	225	200
2043	109,157,168	238,259,275	79,66,64	169,152,159	298	200
2044	109,157,168	320,315,448	82,63,64	259,227,293	298	258
2045	1497,1568,1857	1113,1390,1440	1255,1264,1348	964,969,1189	235	244
2046	108,207,158	10,22,5	190,221,228	32,27,18	298	237
2047	566,670,748	1070,1541,1303	469,452,482	769,878,804	207	298
2048	178,251,307	127,232,214	171,169,159	102,80,141	212	202
2049	204,307,279	289,448,359	141,193,204	252,240,394	201	298
2050	1322,1724,1509	328,478,381	1408,1264,1465	276,392,330	298	242
2051	1307,1584,1333	959,1411,1043	1064,1123,1138	1041,769,884	298	298
2052	1043,965,1068	470,442,576	1125,1101,1255	642,597,760	298	216
2053	1082,1033,1229	1377,1221,1481	1185,1158,1297	1429,1337,1578	238	298
2054	3262,3668,3883	1931,2785,3042	2621,2237,2605	1930,1348,1752	226	213
2055	5506,6186,7156	3859,4601,4761	5416,4440,5193	3658,3250,3679	287	254
2056	938,1370,1211	546,845,706	508,516,557	332,263,318	283	298
2057	161,168,229	341,339,403	162,169,170	258,327,395	232	298
2058	267,358,364	258,298,362	258,212,279	218,232,237	298	296
2059	346,337,404	212,227,253	258,327,395	192,215,269	296	298
2060	258,303,363	82,109,86	223,228,237	67,101,81	298	209
2061	74,116,107	252,351,333	69,117,131	291,201,241	209	250
2062	0,4,3	131,125,123	9,0,2	100,113,123	294	225
2063	158,230,217	175,313,282	104,122,105	177,164,215	298	298
2064	1338,1745,1824	1203,1551,1629	1951,1689,1932	1744,1443,1501	260	263
2065	563,652,682	601,808,852	561,471,513	601,596,590	215	216
2066	374,409,357	601,807,848	248,226,227	604,596,589	193	216
2067	27,38,35	0,0,0	22,30,25	0,2,0	237	203
2068	56,69,79	483,552,506	60,43,74	394,360,422	230	298
2069	25,21,23	483,552,506	21,40,30	394,360,422	298	298
2070	5,4,9	479,546,505	3,0,2	393,360,420	230	298
2071	526,720,635	762,1020,861	510,480,412	714,651,738	223	298
2072	441,548,560	381,548,473	292,299,269	204,226,239	298	260
2073	2466,2592,2780	2402,2571,2769	1653,1645,1920	1491,1701,1761	259	267
2074	58,62,54	54,85,49	29,20,43	30,34,31	228	291
2075	1161,1164,1334	435,527,511	544,582,598	202,199,296	239	269
2076	226,247,314	337,406,455	329,287,383	492,385,561	298	245
2077	226,247,314	343,421,464	329,287,383	507,401,583	298	261
2078	12,34,26	342,377,402	25,15,18	307,225,265	171	298
2079	12,34,24	381,489,449	28,15,18	318,303,354	171	298
2080	508,587,568	251,418,343	391,356,452	274,198,246	298	298
2081	344,369,397	379,489,449	317,223,259	319,303,354	298	298
2082	251,309,327	483,692,598	328,276,363	506,463,523	298	298
2083	247,304,310	386,545,539	326,276,355	450,507,527	298	293
2084	286,402,332	386,550,556	313,299,314	452,507,540	298	293
2085	480,690,601	302,328,340	506,460,523	299,276,358	293	298
2086	19,62,26	135,191,152	53,40,78	180,260,235	287	298
2087	899,1120,1267	569,793,935	942,788,967	661,540,617	298	284
2088	757,823,838	827,902,950	826,681,828	826,739,864	284	284
2089	1239,1437,1468	625,702,740	1340,1474,2013	662,685,893	298	270
2090	459,537,508	511,507,591	537,470,611	624,475,571	246	294
2091	299,356,428	382,474,414	323,350,356	457,388,392	275	298
2092	2103,2472,2220	144,241,207	2004,1770,2199	127,166,138	298	298
2093	2103,2472,2220	632,699,791	2004,1770,2199	655,525,555	298	285
2094	330,360,367	631,677,769	264,235,280	758,656,762	207	243
2095	1526,1943,2169	849,1056,1047	1761,1581,1830	1026,916,1084	259	232
2096	2680,3097,3026	2,2,0	2458,2201,2272	0,0,0	263	298
2097	2677,3095,3023	1363,1739,1862	2458,2201,2272	1405,1433,1599	263	298
2098	135,218,164	52,83,112	128,121,160	62,56,54	230	177
2099	605,635,714	821,991,985	412,454,642	707,577,688	274	298
2100	2404,2754,2565	735,894,1004	2205,1964,2069	853,878,999	284	222
2101	2397,2756,2571	1506,2078,2153	2205,1964,2071	1911,1621,1814	284	298
2102	1419,1338,1465	998,1149,1535	1373,1207,1207	1504,1303,1424	242	284
2103	2753,2966,3107	1133,1384,1643	2909,2537,2892	1760,1635,1925	285	242
2104	45613,59448,52702	44116,56386,52301	31953,28922,33814	31176,29732,35459	287	298
2105	1504,1907,2252	1717,1921,1975	1794,1628,1938	1642,1529,1806	285	298
2106	1988,2274,2412	1710,1892,1968	1956,1790,1862	1640,1528,1806	269	298
2107	1993,2306,2420	1702,1958,2323	1961,1791,1862	1777,1746,1844	269	285
2108	19,45,39	138,158,142	74,58,79	306,253,275	173	298
2109	4,22,10	328,407,441	5,3,6	333,296,424	197	192
2110	205,195,201	343,446,462	173,119,142	373,336,474	197	192
2111	677,663,717	609,804,895	389,426,423	627,557,676	192	238
2112	1002,1109,1300	518,677,656	952,933,965	541,455,594	238	241
2113	570,712,763	265,371,345	562,508,700	302,215,298	241	210
2114	190,243,249	325,350,456	159,215,210	226,255,337	210	266
2115	1991,2328,2200	2065,2493,2553	1927,1808,2064	2186,1793,2154	272	298
2116	2505,3137,2960	1369,1652,1638	2403,2017,2244	1274,1217,1488	298	247
2117	867,950,1011	203,303,297	885,877,1002	245,204,242	298	298
2118	659,686,827	181,224,244	650,547,716	194,167,206	253	230
2119	875,998,922	296,334,340	770,729,864	225,283,269	273	253
2120	324,383,269	649,714,843	231,180,283	675,552,716	248	273
2121	1265,1386,1347	859,973,927	1154,981,1212	758,732,852	225	248
2122	1047,1074,1317	181,208,236	560,621,793	106,101,153	298	251
2123	5384,5559,5462	219,237,436	4045,4108,4111	376,266,335	247	168
2124	9978,11515,10589	7418,8417,8050	7904,7205,8149	6270,5635,6921	292	247
2125	1063,1181,1062	1125,1334,1117	785,722,821	945,826,957	210	264
2126	986,1244,1021	979,1224,993	780,701,819	906,797,923	250	264
2130	5277,5857,5585	7620,7773,7031	3927,3552,4527	4496,4302,5402	280	246
2131	101,84,106	7620,7773,7031	62,46,59	4496,4302,5402	298	246
2132	369,451,410	1411,1963,1905	437,364,488	1684,1474,2021	186	232
2133	369,451,412	1493,2098,1977	437,364,488	1833,1557,1830	186	298
2134	28,26,26	1412,1959,1903	8,3,6	1680,1473,2015	186	232
2135	36,48,66	1492,2098,1977	30,23,21	1833,1557,1830	232	298
2136	780,845,985	751,898,1091	757,536,732	823,797,940	262	298
2137	652,828,828	512,622,663	536,528,568	482,471,454	298	298
2138	96,181,194	349,477,460	131,111,103	301,348,372	190	215
2139	431,496,457	997,1304,1319	493,363,439	1099,804,898	298	298
2140	946,1312,1062	351,477,460	871,709,767	306,348,369	298	215
2141	710,1051,848	997,1304,1324	603,489,569	1099,804,901	298	298
2142	350,365,437	234,288,297	343,311,352	266,236,219	261	298
2143	349,365,441	81,113,108	347,374,390	103,43,49	298	245
2144	332,352,421	84,89,110	346,366,382	99,104,88	298	222
2145	136,145,188	154,183,226	182,128,132	175,135,143	292	298
2146	318,416,382	195,237,201	298,257,286	174,116,190	298	219
2147	324,442,390	765,1020,919	328,289,281	851,651,751	188	298
2148	62,51,44	199,292,211	48,38,44	221,188,217	268	188
2150	5563,6951,6548	10000,12669,12523	6014,5562,6345	12234,10487,12933	298	298
2151	6698,8256,7703	9996,12665,12523	7240,6160,7075	12233,10489,12933	298	298
2152	2459,3127,3174	8591,10472,9700	3338,2675,3516	9220,7226,9020	196	298
2153	8219,10113,9954	4866,5830,5564	10032,8607,10777	5057,4282,5382	298	210
2154	0,0,0	11,26,26	3,7,4	34,10,28	247	201
2155	107,168,139	66,158,112	224,215,217	181,132,164	298	270
2156	53,99,77	45,56,71	105,92,76	102,86,104	230	240
2157	77,153,99	47,56,71	175,184,195	102,90,105	258	240
2158	120,202,155	49,59,75	245,220,239	108,98,104	270	240
2159	2114,2765,2491	977,1109,1212	2453,2245,2515	1021,912,1051	298	200
2161	2286,2342,2625	2099,2435,2788	1829,1813,1988	2184,1884,2338	278	257
2162	342,491,463	593,722,652	507,484,497	516,534,527	213	268
2163	297,332,365	217,244,254	301,276,316	238,167,261	298	225
2164	195,234,199	402,470,432	208,156,221	395,384,427	270	298
2165	270,317,294	372,495,422	238,226,290	372,385,509	264	298
2166	159,174,184	344,344,334	160,130,114	306,345,303	234	233
2167	2606,2859,2784	6677,7681,6947	2652,2925,3553	7031,7055,9328	209	298
2168	8877,10178,9946	4052,4543,4461	8865,9415,11234	4194,4692,5320	283	215
2169	9821,10603,10250	4060,4544,4462	9496,10534,11936	4193,4689,5320	246	215
2170	9822,10605,10251	8335,9251,8911	9497,10537,11936	8775,9851,11457	246	283
2171	8032,8782,8098	6532,7332,6913	6808,7248,8181	6397,6479,7798	298	246
2172	950,1181,976	15523,16955,16726	971,978,1226	14949,16528,19256	298	298
2173	429,535,478	210,223,300	458,417,405	179,213,213	298	260
2174	178,206,252	431,538,477	184,178,179	458,417,405	281	298
2175	510,528,621	57,60,31	492,487,532	37,33,27	249	282
2176	527,543,637	364,485,460	505,495,543	404,371,467	249	282
2177	347,414,373	237,296,296	336,312,323	269,205,241	296	249
2178	14,19,19	4656,6080,5214	10,6,12	3139,2931,3062	221	298
2179	3759,4845,4349	1008,1263,1193	2625,2464,2572	686,599,735	276	248
2180	1499,1872,1476	1113,1156,998	1118,1186,1475	872,1034,1026	215	251
2181	1665,2203,1962	2080,2616,2209	1435,1730,1885	1652,1784,1999	257	298
2182	243,294,326	65,98,99	156,153,188	81,111,139	207	178
2183	0,4,2	8,7,1	4,2,1	0,0,5	254	203
2184	298,386,344	190,250,235	234,319,402	182,219,224	298	264
2185	499,574,563	326,356,332	444,499,477	259,221,295	298	298
2186	331,389,395	324,387,344	343,365,408	256,329,413	247	298
2187	477,471,536	287,360,294	384,404,471	258,327,306	275	247
2188	1526,1914,1855	126,201,197	2495,1843,2227	129,116,175	262	215
2189	327,400,394	211,348,354	453,293,353	394,284,321	236	236
2190	447,480,520	261,345,381	716,454,603	268,259,313	236	215
2191	76,67,101	394,464,467	81,81,76	660,679,721	215	242
2192	414,566,600	409,359,430	532,383,507	730,664,665	215	298
2193	104,114,113	94,98,84	126,125,105	80,67,92	235	256
2194	76,114,119	161,170,241	83,68,86	179,158,146	298	298
2195	3653,3795,3825	3420,2896,4244	4044,3041,3513	4712,4129,4056	298	298
2196	424,457,525	219,270,318	327,339,341	218,176,191	224	250
2197	802,1074,1115	434,516,534	679,660,717	345,351,407	254	260
2198	0,0,4	3658,4153,4991	0,2,0	5119,5858,6494	207	298
2199	1631,1647,1797	3658,4153,4991	1882,2125,2213	5119,5858,6494	244	298
2200	1987,2328,2768	3646,4147,4986	2558,2640,3064	5117,5850,6480	268	298
2201	1999,2334,2769	1597,1903,2060	2560,2648,3083	2011,2014,2590	268	244
2202	1355,1664,1531	1032,1181,1454	1003,870,965	863,775,804	261	290
2203	70,58,65	160,186,217	31,44,22	117,111,124	200	298
2204	529,570,634	499,574,629	722,572,707	725,556,668	247	268
2205	1817,2114,2168	652,855,924	2377,2069,2343	1026,759,1040	298	270
2206	861,967,993	31,47,38	1142,954,928	36,29,45	221	261
2207	633,725,733	31,47,38	725,596,630	36,29,45	224	261
2208	1686,1870,2004	349,402,378	2109,1944,2000	432,334,329	298	221
2209	1627,1829,1957	39,54,59	2026,1862,1941	23,24,31	298	221
2210	1686,1870,2004	339,397,376	2109,1944,2000	430,332,330	298	224
2211	57,65,69	395,372,403	103,54,110	545,380,465	212	268
2212	510,562,590	161,204,219	428,381,506	206,120,259	268	230
2213	510,562,590	159,204,220	428,381,506	212,136,259	268	298
2214	529,574,605	335,338,322	434,389,508	338,310,344	268	227
2215	52,65,55	2672,3247,3034	40,40,58	2170,1761,2189	273	298
2216	2417,2891,2962	2672,3247,3034	2435,2371,2505	2170,1761,2189	276	298
2217	92,129,106	996,1225,1343	44,60,75	1134,1035,1257	273	296
2218	2469,2960,3023	996,1225,1343	2444,2395,2525	1134,1035,1257	276	296
2219	396,452,485	410,463,552	434,354,406	470,477,517	203	276
2220	754,875,956	625,754,870	774,802,869	737,759,793	197	203
2221	1295,1572,1629	516,658,644	1330,1098,1335	553,369,512	298	265
2222	679,1063,883	789,898,940	1073,825,1246	1162,1024,1276	260	266
2223	1,0,0	789,898,940	1,0,0	1162,1024,1276	215	266
2224	239,272,289	789,899,943	353,269,331	1163,1025,1276	215	266
2225	238,271,289	191,337,334	351,261,331	407,366,489	215	212
2226	688,780,806	192,337,328	866,932,1069	409,374,490	266	212
2227	688,787,802	64,98,76	879,932,1061	105,63,113	266	168
2228	403,467,406	69,99,80	572,425,525	105,63,121	212	168
2229	65,70,90	86,106,98	85,81,131	164,114,199	168	172
2230	85,126,118	543,753,738	156,113,186	868,724,925	172	298
2231	261,261,277	269,342,314	361,356,448	370,363,479	207	255
2232	152,124,178	262,241,313	80,62,62	118,200,230	226	298
2233	109,113,125	64,43,59	66,87,65	24,52,25	248	203
2234	145,183,216	144,159,104	202,134,183	130,125,108	204	244
2235	71,61,73	108,154,127	68,99,68	101,139,103	298	279
2236	6,20,11	955,1182,1255	9,1,8	850,736,945	227	225
2237	440,556,577	955,1182,1255	386,321,350	850,736,945	203	225
2238	258,314,279	299,329,291	228,285,222	259,298,248	239	252
2239	224,294,258	173,208,165	332,292,357	137,164,190	298	241
2240	221,312,227	216,251,274	162,183,208	187,166,211	298	293
2241	3443,4114,4109	1054,1550,1397	2530,2359,2439	994,719,972	298	218
2242	1752,2092,2123	997,1106,1214	1662,1345,1569	898,738,888	298	228
2243	571,704,757	1023,1224,1287	534,417,505	971,874,1035	228	247
2244	704,824,864	994,1176,1376	749,478,746	987,985,1323	298	240
2245	369,557,550	696,991,860	494,447,515	736,676,774	257	267
2247	45,60,44	841,1128,1034	31,44,60	750,698,807	167	267
2248	147,130,173	863,1168,1148	29,27,40	964,827,1092	267	298
2249	569,764,720	864,1168,1145	646,661,667	964,827,1092	267	298
2250	580,639,675	480,515,530	786,663,725	701,481,562	248	285
2251	764,845,821	491,582,511	777,815,905	541,520,566	271	298
2252	469,595,458	489,589,511	504,501,493	541,520,566	298	298
2253	471,595,455	543,509,535	504,501,493	583,547,543	298	271
2254	587,734,687	263,363,378	598,505,576	328,344,380	298	226
2256	480,459,577	365,399,456	421,404,438	390,376,416	298	289
2257	8074,9356,9794	3617,4226,4642	9015,8813,9317	4575,4113,4985	277	243
2258	9634,10439,11075	8835,9671,10821	10091,8898,10546	9524,9038,10087	260	277
2259	6690,6896,7100	5572,5993,6842	5764,5189,5847	6470,5601,6489	272	280
2260	6696,6899,7108	1961,2632,2414	5764,5193,5854	2366,1766,2268	272	212
2261	1970,2059,2170	1278,1533,1685	1266,1280,1320	1185,1020,1214	235	298
2262	906,992,1004	1930,2505,2490	647,649,625	1743,1465,1726	239	298
2263	1970,2059,2170	1171,1311,1605	1266,1281,1319	1113,1114,1189	235	239
2264	884,1045,1126	1741,2007,2050	745,645,677	1415,1424,1646	196	235
2265	559,543,675	636,858,823	547,573,541	595,564,629	233	294
2266	758,801,804	365,425,353	690,628,669	275,287,323	295	233
2267	169,287,220	20,6,8	184,157,219	3,2,12	193	298
2268	31,46,35	20,4,5	16,8,4	3,2,12	201	298
2269	169,287,220	852,820,995	184,157,219	755,784,870	193	254
2270	31,46,35	864,822,999	16,8,4	759,788,878	201	254
2271	24,32,30	547,641,642	16,7,4	477,423,452	201	193
2272	1273,1498,1521	76,136,128	1288,1247,1334	113,88,111	298	197
2273	554,609,797	115,77,138	717,660,712	123,83,160	292	187
2274	617,707,792	251,353,311	721,709,746	309,364,393	278	268
2275	973,1215,1437	1020,1302,1467	997,880,937	1154,973,1093	253	264
2276	649,886,698	842,1057,1034	431,296,404	701,627,665	298	298
2277	61,72,90	20,15,21	43,42,58	30,11,10	298	212
2278	351,472,529	80,147,135	331,301,346	96,59,94	298	206
2279	268,282,319	377,477,430	300,285,341	359,286,383	268	298
2280	204,222,240	446,493,530	185,179,177	402,392,543	204	282
2281	483,478,508	86,110,116	317,297,370	55,71,82	228	204
2282	27,36,49	17,16,3	62,56,54	13,10,8	169	298
2283	38,31,71	17,16,3	80,60,58	13,10,8	298	298
2284	27,36,49	170,322,333	62,56,54	307,330,403	169	230
2285	38,31,71	170,322,333	80,60,58	307,330,403	298	230
2286	38,31,71	27,36,49	80,60,58	62,56,54	298	169
2287	51,71,108	179,235,253	116,102,74	299,260,314	298	169
2288	15,25,33	17,16,19	60,40,30	27,21,16	293	219
2289	317,412,376	569,661,760	342,284,276	645,537,569	234	257
2290	49293,53326,50112	14817,16947,16678	49544,44589,53159	17624,16277,20571	278	263
2291	119,110,112	38437,40392,36053	44,55,89	34527,31806,36661	233	278
2292	5985,6832,6504	3345,3512,3610	4901,4254,5066	2639,2353,2871	298	257
2293	4037,4008,3972	3248,4127,3825	2713,2315,2793	2867,2300,3142	257	298
2294	4,18,1	11,18,19	3,11,12	29,30,26	248	173
2295	0,10,3	14,6,29	6,2,3	8,7,10	298	288
2296	26,18,27	8,9,4	29,23,17	11,10,7	259	298
2297	761,753,781	548,678,756	786,772,848	844,743,907	198	298
2298	600,709,900	498,501,461	891,817,881	505,492,586	298	298
2299	676,906,1174	743,860,983	925,896,1115	957,786,946	298	254
2300	407,470,537	802,940,917	468,398,440	921,890,881	257	298
2301	609,786,782	519,662,917	720,610,695	791,820,843	271	257
2302	13,12,4	1122,1314,1431	6,4,10	1279,1120,1206	265	271
2303	422,454,435	471,476,572	447,390,429	520,466,460	227	271
2304	13,12,4	486,629,641	6,4,10	591,496,572	265	241
2305	422,454,435	0,0,3	447,390,429	0,0,0	227	241
2306	465,415,525	374,573,580	527,452,506	467,408,460	234	227
2307	3281,3662,3785	3517,4139,4559	2955,2455,3166	3363,3023,3507	257	293
2308	401,426,553	297,411,410	514,407,528	533,452,560	298	298
2309	892,1064,930	550,640,642	904,741,996	741,601,798	294	251
2310	546,664,701	996,1178,1028	569,589,712	1089,947,1332	250	298
2311	549,681,710	608,684,526	570,592,718	555,480,551	250	198
