ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1720	68,87,82	10,4,8	77,154,168	7,5,6	298	149
1721	48,36,40	12,10,5	34,24,19	3,1,2	298	149
1722	40,83,58	0,0,2	49,47,55	0,0,0	298	149
1723	18,35,52	539,617,643	11,19,36	402,391,385	263	149
1724	147,189,164	7,31,32	131,94,146	19,13,16	298	149
1725	27,35,20	1027,1378,1595	21,26,33	1132,1029,1135	298	149
1726	1,4,3	44,34,55	5,12,1	20,13,10	231	149
1728	7,7,0	0,0,4	0,4,4	2,0,0	293	149
1732	56,62,79	331,448,443	63,49,75	373,337,351	298	149
1733	798,990,967	2,0,4	771,764,815	0,0,3	298	149
1734	442,735,742	157,210,243	490,610,630	176,149,156	296	149
1735	420,694,703	81,114,108	453,578,602	27,54,66	284	149
1736	222,256,270	571,644,774	313,400,480	516,500,578	298	149
1737	66,83,76	695,880,805	91,121,132	686,768,770	298	149
1738	815,939,1050	48,64,36	1239,1516,1387	76,68,76	298	149
1740	0,0,0	228,271,349	0,0,1	287,304,381	250	149
1742	36,41,38	497,637,583	28,59,58	545,587,652	298	149
1743	10,9,12	307,437,503	4,12,14	419,398,411	298	149
1744	28,29,15	642,713,728	21,38,46	622,601,668	232	149
1745	75,128,65	574,580,673	19,21,50	396,393,476	231	149
1748	0,3,2	2158,2715,2762	2,2,2	2351,1911,2062	298	149
1749	32,46,54	2179,2837,3314	47,42,58	2935,2482,2916	298	149
1750	17,15,22	318,463,477	27,32,24	452,382,465	240	149
1751	2,16,1	0,1,1	11,12,6	0,0,3	224	149
1752	48,67,48	2283,2669,2952	55,55,61	2555,2134,2525	298	149
1753	2,5,5	77,106,103	0,0,1	64,62,123	298	149
1754	2,3,0	195,293,248	5,0,2	187,107,210	298	149
1755	29,75,47	310,320,351	62,111,55	249,207,223	270	149
1756	105,143,113	328,424,257	69,83,117	256,281,309	298	149
1757	19,50,5	10,7,5	12,20,6	2,2,5	298	149
1758	22,45,28	107,146,160	51,75,90	103,72,92	298	149
1759	2212,2554,2292	0,6,0	1808,1733,1924	0,3,8	240	149
1761	0,5,0	32,54,54	4,0,6	82,78,88	235	149
1762	65,56,66	97,126,144	84,120,127	115,99,98	298	149
1765	2,0,3	122,144,169	5,1,1	135,122,134	298	149
1766	21,42,49	559,603,644	43,91,75	520,635,782	298	149
1771	6,13,16	475,449,577	6,13,3	378,331,299	298	149
1772	38,43,39	223,227,186	58,53,73	228,210,260	298	149
1773	42,37,31	378,427,339	37,42,53	256,261,315	298	149
1776	9,7,13	69,70,81	11,3,7	49,55,67	224	149
1777	54,33,66	52,73,51	32,39,54	57,41,44	262	149
1778	3,9,4	1751,1878,2286	7,0,0	1918,1845,2235	233	149
1779	491,477,540	1258,1309,1346	250,272,261	652,612,762	260	149
1780	32,44,56	443,601,575	20,23,27	319,289,354	261	149
1781	9,11,6	857,920,1050	7,13,13	818,688,903	298	149
1787	3,8,3	692,629,1013	2,5,2	671,534,671	298	149
1788	72,124,94	9106,9770,10077	46,71,67	6755,5751,6492	298	149
1789	87,140,105	1,11,2	62,83,86	3,1,2	298	149
1792	83,73,92	1458,1627,1763	58,69,97	1142,998,1102	298	149
1793	116,122,95	0,0,0	99,101,122	1,0,0	298	149
1794	244,234,220	89,114,95	173,268,296	82,61,67	298	149
1796	27,22,29	86,113,130	40,45,44	107,96,58	298	149
1797	0,6,2	4,8,0	2,0,0	10,0,1	298	149
1799	0,5,2	20,7,0	4,1,6	5,2,5	298	149
1803	16,11,42	228,308,379	69,41,72	276,275,330	298	149
1804	47,36,37	292,319,401	22,33,49	219,299,305	298	149
1805	0,0,1	468,445,565	0,0,0	219,365,310	270	149
1806	711,779,818	1767,2129,2075	1168,1531,1951	1413,1361,1562	298	149
1807	286,265,277	0,1,0	354,399,602	6,4,6	298	149
1808	34,12,23	622,464,840	30,62,84	1128,1064,1020	298	149
1809	0,2,7	13,13,17	5,5,6	4,4,5	298	149
1810	1,4,3	9,10,16	5,2,8	4,4,5	298	149
1811	19,10,10	3,3,0	4,10,4	0,0,0	298	149
1817	67,88,112	602,659,758	73,110,105	615,542,707	298	149
1818	156,220,240	19,14,28	193,210,241	12,12,23	298	149
1819	21,47,27	478,611,580	13,31,41	484,558,502	298	149
1826	60,63,77	3,0,5	94,45,65	4,2,0	298	149
1827	13,26,25	2,0,11	10,11,15	1,2,0	298	149
1828	69,129,112	17,5,11	86,54,65	4,8,6	237	149
1829	56,80,88	297,366,399	60,35,42	347,286,357	230	149
1830	64,63,79	290,354,330	74,59,59	276,242,309	230	149
1831	50,57,51	0,3,0	40,32,53	0,0,0	298	149
1832	63,75,69	200,243,315	26,34,46	214,219,286	298	149
1833	76,62,76	260,310,290	48,91,87	227,212,216	298	149
1834	107,96,97	566,674,719	56,107,116	376,420,484	298	149
1835	292,345,325	2,4,0	242,302,327	0,0,0	298	149
1836	475,600,532	80,93,115	429,506,544	49,38,49	298	149
1837	366,467,440	3,1,1	292,329,341	4,12,3	298	149
1838	549,722,647	268,420,366	479,533,558	178,186,247	298	149
1839	18,23,25	336,390,413	16,14,12	321,269,319	223	149
1840	135,167,113	63,115,97	166,183,222	42,51,55	298	149
1841	27,31,20	196,210,193	23,24,32	253,270,276	247	149
1842	2,10,12	372,570,423	20,31,43	412,336,395	298	149
1844	8,3,10	66,89,88	15,26,9	44,26,43	298	149
1845	37,30,61	40,50,52	33,53,57	30,30,52	298	149
1846	61,96,91	1429,1857,2146	96,74,60	1417,1243,1202	298	149
1847	76,73,92	724,868,958	195,150,233	868,734,775	298	149
1848	45,57,50	237,318,248	49,83,96	285,216,309	298	149
1849	123,170,144	309,355,366	176,160,209	313,315,387	298	149
1850	15,28,22	930,1182,1244	22,37,45	1137,1107,1296	298	149
1851	13,24,33	539,653,731	23,12,34	672,562,660	298	149
1852	40,57,63	7,16,18	73,93,82	19,24,14	298	149
1854	21,38,27	436,605,630	33,17,33	858,682,876	244	149
1855	19,26,17	5,20,19	17,37,43	8,8,16	298	149
1858	10,9,7	852,1169,1135	5,34,13	983,781,1051	298	149
1859	46,59,56	0,0,0	38,44,26	1,0,0	298	149
1860	95,103,137	12,10,13	59,76,67	3,3,7	298	149
1861	96,75,140	328,341,357	62,72,76	267,219,249	223	149
1862	137,139,128	1686,2094,1686	145,132,158	1175,1356,1662	298	149
1863	28,8,23	901,834,807	11,26,35	938,964,1025	298	149
1864	64,129,110	156,277,225	63,46,47	336,331,461	298	149
1865	571,528,580	5118,6519,6028	465,527,521	4698,4867,5398	298	149
1866	4,8,7	776,919,1064	8,4,29	1001,1013,1218	298	149
1869	213,197,234	5,1,13	200,287,239	15,8,9	298	149
1871	84,105,144	199,238,239	99,111,171	144,145,135	298	149
1872	29,21,9	160,216,156	14,33,27	164,150,246	246	149
1873	176,174,187	102,180,144	216,230,224	136,164,156	298	149
1874	93,97,136	77,130,108	148,223,181	109,74,121	298	149
1875	100,100,144	0,0,2	154,240,186	0,0,0	298	149
1876	185,165,255	8,0,6	253,314,312	4,2,0	298	149
1877	192,168,263	0,0,0	259,331,317	2,0,1	298	149
1878	222,148,221	1,0,0	211,189,298	0,1,1	298	149
1880	33,13,28	1166,1423,1421	20,13,23	887,941,1057	235	149
1881	169,152,159	33,41,39	92,90,137	18,25,9	257	149
1882	1,6,2	28,28,25	3,1,5	22,38,41	288	149
1883	10,21,27	34,35,25	45,38,63	23,17,34	298	149
1884	250,255,286	10,7,4	208,250,234	3,3,5	298	149
1887	3,0,4	164,163,220	1,2,0	186,221,266	298	149
1895	16,9,4	64,70,52	25,13,7	95,114,134	298	149
1897	62,66,96	2,8,5	82,87,78	2,0,2	298	149
1898	42,35,51	261,284,276	32,46,21	225,202,237	224	149
1899	37,57,57	74,78,146	107,104,96	110,107,95	298	149
1900	8,19,19	214,181,212	22,19,16	175,172,143	298	149
1902	1,5,7	0,0,1	3,6,1	0,0,0	298	149
1906	62,69,86	131,190,216	71,46,87	226,212,243	224	149
1907	56,62,95	78,97,104	75,53,78	131,104,117	298	149
1908	70,102,101	1702,1827,1813	140,148,128	1357,1303,1480	298	149
1911	7,14,11	24,35,53	23,11,19	40,28,35	298	149
1915	135,118,138	4,0,5	42,53,53	0,0,0	298	149
1916	209,281,260	7,6,2	86,68,102	0,0,0	298	149
1917	10,3,3	1013,1269,1139	6,2,6	1007,775,1026	249	149
1918	305,434,450	183,222,210	362,293,265	217,217,183	245	149
1919	5,24,12	296,362,405	11,13,15	533,375,474	298	149
1921	11,23,25	591,560,688	25,30,53	620,750,1002	298	149
1922	5,5,3	0,6,3	0,5,11	2,0,5	246	149
1923	5,5,3	1,19,3	0,5,11	9,8,10	264	149
1924	50,40,53	350,323,446	28,18,45	310,298,275	237	149
1926	0,2,0	9,9,10	3,2,0	6,5,12	298	149
1927	348,330,412	0,0,2	298,276,315	0,0,0	298	149
1928	318,319,390	25,49,67	278,270,299	28,28,19	298	149
1930	357,341,411	1,0,1	301,277,328	1,0,0	298	149
1931	327,330,389	377,478,463	281,271,312	309,192,328	298	149
1933	5,9,10	1023,1376,1353	4,3,1	653,737,709	233	149
1934	94,118,116	1463,1609,1744	104,93,109	962,873,980	298	149
1935	75,65,89	12,13,6	105,145,137	8,4,0	298	149
1936	419,526,519	462,426,577	701,703,878	510,429,549	298	149
1938	26,46,40	173,277,169	12,17,8	29,26,49	298	149
1939	22,32,18	5,13,6	7,4,0	3,2,2	298	149
1940	122,119,135	49,60,70	105,100,103	31,46,66	298	149
1941	97,102,119	2557,2901,3244	87,80,84	2422,2202,2606	298	149
1944	10,14,5	1,0,2	5,0,14	1,3,0	298	149
1946	12,12,28	16,30,39	3,6,8	44,26,31	298	149
1949	376,446,512	29,53,17	267,276,338	6,7,11	298	149
1950	59,61,92	3,1,0	91,90,167	0,0,0	298	149
1951	27,45,35	56,64,82	67,64,79	71,44,36	298	149
1952	152,207,147	45,24,18	115,159,216	39,26,51	298	149
1953	220,222,205	62,52,76	307,276,361	41,69,95	233	149
1954	1,4,0	1158,1163,1586	0,0,2	1729,1555,1939	298	149
1955	47,79,48	48,82,65	49,74,56	27,31,14	298	149
1957	60,48,95	372,476,448	56,52,57	459,369,419	298	149
1958	38,40,17	2,2,2	22,36,24	5,5,5	298	149
1959	31,39,20	3,2,2	20,27,22	7,0,3	298	149
1961	13,10,14	65,62,67	6,15,3	44,38,45	298	149
1962	69,114,107	6,1,5	38,42,64	1,1,1	255	149
1963	50,41,49	770,897,830	25,30,37	1129,1105,1354	298	149
1964	17,13,15	755,966,1125	34,57,60	1009,940,1029	298	149
1965	18,1,22	470,604,739	15,12,15	703,568,599	298	149
1968	88,97,72	1253,2106,1489	52,77,101	1715,1430,1763	298	149
1969	84,90,56	767,1207,865	30,52,37	945,823,947	298	149
1970	23,58,27	720,1061,833	16,10,15	983,868,1061	298	149
1971	158,187,178	387,527,411	159,116,170	529,381,541	298	149
1973	36,15,22	1123,1122,1324	12,15,18	901,815,1042	234	149
1974	38,46,39	0,0,0	20,25,27	0,1,0	298	149
1975	0,2,0	261,291,344	0,0,2	334,302,399	298	149
1978	15,14,15	532,408,450	27,33,27	300,312,393	233	149
1979	177,144,209	2610,3431,2716	96,159,145	2580,2881,3172	298	149
1980	77,107,91	3526,4684,4107	82,136,148	3557,4039,4541	298	149
1981	178,264,269	5,10,0	183,251,316	6,0,6	298	149
1982	222,320,356	3508,4572,3981	235,355,439	3511,4012,4499	298	149
1983	153,202,206	2,7,10	125,241,264	8,6,6	298	149
1984	95,107,115	4067,5038,4186	73,114,111	3926,4610,5040	251	149
1985	5442,6271,5577	1,0,3	4598,5422,5950	0,0,1	243	149
1986	5987,7144,6358	826,1195,918	5173,5889,6560	924,1056,1088	298	149
1987	4864,5935,5161	335,504,323	4173,4721,5266	291,269,268	298	149
1988	1916,2560,2134	0,0,0	1789,1982,2254	0,3,0	298	149
1989	1960,2616,2221	0,0,3	1841,2086,2377	2,1,1	298	149
1990	6080,7163,6412	8,18,4	5240,5900,6577	5,12,32	298	149
1991	1,6,6	77,87,66	2,3,12	57,49,38	298	149
1992	361,468,439	36,42,56	630,865,873	122,151,178	224	149
1995	31,43,51	213,314,313	38,39,29	215,169,212	298	149
1996	25,31,23	118,133,146	28,32,14	98,84,82	249	149
1997	21,28,41	268,405,429	25,35,17	245,178,198	298	149
1998	27,22,22	499,706,769	13,5,10	494,411,558	228	149
1999	2,3,3	6,3,5	1,0,5	22,9,11	298	149
2001	101,128,97	96,137,177	210,250,265	149,140,134	298	149
2002	245,249,251	0,0,3	238,304,256	2,3,1	298	149
2003	288,328,339	663,768,835	270,295,335	570,607,655	239	149
2005	132,145,171	0,7,3	192,189,229	3,2,10	298	149
2011	137,180,163	1213,1587,1509	161,174,140	1482,1310,1620	298	149
2012	121,144,149	66,95,79	136,145,112	66,45,75	298	149
2013	118,131,139	221,320,294	115,117,93	340,327,352	298	149
2014	113,133,133	39,47,56	109,127,89	44,36,41	298	149
2016	135,177,147	3073,4022,3368	63,49,79	4115,3605,4788	298	149
2017	376,448,487	89,81,63	216,181,228	47,58,44	298	149
2018	410,517,534	2997,3645,2706	250,232,251	3016,2578,3160	298	149
2019	333,377,340	0,3,0	141,137,156	0,0,0	298	149
2020	430,507,599	32,52,28	204,202,226	21,53,37	298	149
2021	380,493,436	61,75,51	194,198,273	53,52,86	298	149
2022	477,623,695	6389,8415,6521	257,263,343	7898,6598,8554	298	149
2023	460,454,468	5712,7594,5944	171,144,200	7172,6062,7924	298	149
2032	1195,1228,1518	24,19,8	1011,1248,1242	25,32,26	243	149
2033	104,124,109	131,109,109	84,124,119	121,121,125	298	149
2034	22,26,20	32,45,71	28,18,17	33,31,65	298	149
2036	14,30,19	83,71,89	22,47,35	68,58,80	298	149
2037	89,168,141	62,53,41	165,265,312	105,82,119	298	149
2038	10,21,19	8368,9271,10227	32,26,29	8223,7556,8783	298	149
2039	0,0,0	26,19,33	0,2,1	27,18,38	298	149
2041	58,55,48	1119,1332,1303	40,42,40	1009,909,986	298	149
2043	58,102,65	9,26,19	68,67,80	17,27,19	298	149
2044	173,210,184	206,188,162	165,185,280	140,149,147	298	149
2045	22,14,19	35,71,64	27,35,22	38,16,56	298	149
2046	0,3,4	95,112,107	0,1,0	123,128,103	232	149
2047	954,1219,1077	2,9,3	741,644,837	7,13,6	243	149
2048	19,29,28	60,82,140	63,64,53	103,132,114	298	149
2049	150,93,170	512,632,581	70,83,76	624,542,654	298	149
2050	15,40,28	0,0,0	25,25,44	1,0,10	298	149
2051	1890,2254,2311	35,29,43	1721,1817,2367	24,30,23	298	149
2052	2183,2732,2642	5,9,9	2070,2153,2909	10,15,26	298	149
2053	1952,2386,2395	185,210,140	1793,1889,2482	156,146,193	298	149
2054	358,305,378	250,335,380	328,311,425	242,259,243	298	149
2055	225,268,280	598,742,653	331,362,376	483,428,551	298	149
2056	149,183,193	713,817,961	130,156,150	845,779,900	246	149
2061	20,27,20	1,2,3	26,21,14	0,0,0	298	149
2062	0,0,0	3,0,0	2,0,0	0,0,9	298	149
2063	0,1,0	0,0,0	3,0,2	1,0,0	257	149
2064	0,1,0	6,4,6	1,0,2	7,9,13	249	149
2065	1,0,3	5,3,13	6,0,4	0,0,1	298	149
2067	0,0,0	0,0,8	0,1,0	4,3,0	298	149
2069	0,0,3	1,0,2	2,0,0	0,0,0	298	149
2070	41,33,37	255,397,385	17,20,29	264,231,259	298	149
2071	52,47,40	657,649,735	24,35,44	495,495,471	259	149
2072	360,476,456	590,726,799	437,369,432	466,407,386	298	149
2073	9,17,8	230,326,347	10,16,44	250,248,258	298	149
2074	26,48,45	804,936,943	67,44,49	672,657,708	298	149
2077	65,125,72	0,2,0	79,99,67	0,0,0	298	149
2078	381,433,479	567,711,675	201,129,163	509,375,544	286	149
2079	1585,1904,2218	6,8,2	1343,1277,1348	8,2,6	298	149
2083	10,16,9	99,105,159	7,6,27	144,114,202	219	149
2086	9,10,16	191,260,198	11,1,15	269,208,270	298	149
2087	620,764,781	0,0,0	573,609,732	5,0,7	298	149
2088	89,93,94	108,118,123	160,197,208	77,101,130	298	149
2089	184,193,182	144,178,170	198,169,202	187,165,163	298	149
2090	4,7,13	613,539,593	8,11,7	471,381,458	298	149
2091	45,82,50	571,552,672	72,56,79	466,427,525	261	149
2094	94,115,109	4320,4401,4848	108,87,126	3255,3273,3625	298	149
2095	1,5,3	2,3,14	2,5,11	4,7,19	230	149
2096	1,6,9	2646,3808,3822	5,8,10	2511,2259,2433	298	149
2098	26,26,24	230,234,252	61,64,70	281,181,277	298	149
2102	29,40,31	2014,2212,2497	28,21,33	1069,1006,1167	235	149
2105	2911,3364,3512	0,0,1	2764,2989,3426	1,0,0	208	149
2106	835,874,944	208,249,200	811,677,912	120,111,153	261	149
2107	202,205,196	311,450,391	110,84,144	668,853,1170	236	149
2108	96,133,163	84,102,91	157,254,241	112,188,222	298	149
2109	2,11,3	66,97,78	1,21,18	58,55,55	298	149
2111	103,108,92	155,215,171	47,109,159	214,190,184	241	149
2112	25,50,40	10,3,11	21,33,36	7,1,5	298	149
2113	287,313,253	97,152,95	318,339,376	57,89,97	254	149
2114	163,184,136	1298,1235,1458	211,209,260	1344,1305,1629	229	149
2115	589,728,590	706,822,995	867,1201,1444	835,813,969	298	149
2117	19,27,13	48,56,82	17,17,14	47,44,42	298	149
2118	30,58,24	701,829,836	14,20,25	693,633,700	233	149
2119	58,76,54	742,885,831	33,26,19	603,551,594	298	149
2120	43,21,48	617,791,801	44,55,78	713,563,614	260	149
2121	36,45,38	729,817,881	77,59,73	929,799,910	238	149
2123	46,37,65	322,420,372	16,22,32	238,284,321	232	149
2124	152,151,125	157,205,148	131,192,235	66,60,139	298	149
2125	129,93,94	6,12,0	82,121,170	0,0,0	298	149
2126	25,16,38	210,285,226	9,13,41	132,154,233	236	149
2127	21,47,17	656,634,677	22,8,19	432,470,512	253	149
2128	1160,1457,1447	29,39,18	950,917,1236	32,21,38	298	149
2129	228,300,218	0,1,0	185,296,266	0,0,3	254	149
2130	278,379,318	564,725,725	225,335,321	495,429,511	298	149
2131	936,1165,1060	253,293,213	640,676,725	103,148,186	298	149
2132	525,681,611	62,74,87	390,441,463	61,93,61	298	149
2133	63,65,61	171,198,161	28,51,40	113,128,133	274	149
2134	7,13,20	733,824,793	20,11,6	581,612,680	298	149
2137	161,213,180	257,224,259	135,150,224	227,190,241	269	149
2139	10,4,6	19,27,8	1,1,3	8,0,5	298	149
2140	10,5,6	4,0,0	1,1,3	0,0,0	298	149
2143	5,4,8	10,7,10	2,5,7	8,0,1	298	149
2144	2,0,5	774,915,1014	4,4,8	980,888,1091	298	149
2145	20,6,17	689,726,733	13,15,42	633,648,827	298	149
2148	67,65,59	359,435,480	52,83,60	390,417,460	255	149
2150	10,5,14	626,891,822	11,8,10	798,862,888	232	149
2152	202,263,247	10367,11347,12636	170,162,162	10475,9253,10066	244	149
2153	1031,1170,1289	0,11,20	1257,1209,1327	7,9,5	254	149
2154	52,38,31	62,115,72	53,61,80	84,60,61	298	149
2157	202,252,246	846,1086,1007	169,211,198	655,692,595	261	149
2159	374,463,408	9,10,17	293,254,320	7,6,6	298	149
2160	236,273,260	148,206,221	155,116,181	180,192,200	298	149
2161	197,224,195	329,326,311	319,348,450	355,350,413	298	149
2162	177,133,121	0,0,0	223,167,273	1,0,0	298	149
2163	23,20,13	126,191,252	24,20,18	182,194,214	298	149
2164	44,27,22	0,0,1	44,49,77	0,0,0	298	149
2165	80,79,45	101,156,185	89,94,146	130,111,156	298	149
2166	44,59,71	83,125,129	63,86,85	125,108,112	298	149
2167	6,6,8	125,127,113	15,22,14	111,116,91	285	149
2168	7,8,13	168,139,190	3,15,7	121,143,105	228	149
2169	9,6,21	139,117,162	10,13,23	113,111,161	298	149
2170	53,46,86	3,0,0	53,64,75	0,0,4	298	149
2173	51,27,43	222,221,285	47,45,39	212,163,247	298	149
2179	132,142,209	6,3,9	142,142,136	1,0,0	242	149
2180	229,247,325	5,7,30	210,206,241	12,5,2	243	149
2183	10,7,5	0,0,5	5,5,24	2,0,10	219	149
2184	69,91,121	1473,1462,1498	96,115,105	1320,1355,1894	298	149
2185	27,15,30	1466,1817,1813	20,16,17	867,904,935	298	149
2186	18,14,43	268,322,376	24,36,59	283,310,358	298	149
2187	6,12,3	0,0,0	8,0,11	0,0,8	260	149
2188	24,6,32	1653,1813,1910	26,18,20	1453,1376,1835	298	149
2190	293,279,300	18,32,16	236,215,337	8,11,15	298	149
2192	114,79,112	3,0,0	58,83,130	1,0,0	298	149
2193	179,198,194	2,0,0	139,155,196	0,0,0	298	149
2194	154,159,134	550,678,655	120,131,166	288,356,457	298	149
2195	152,164,136	0,1,0	119,126,165	0,0,0	298	149
2196	207,267,219	4,7,6	208,273,340	10,10,10	229	149
2197	159,160,138	0,1,0	124,129,171	0,0,0	298	149
2198	166,185,168	530,616,641	154,182,259	239,322,360	298	149
2204	9,12,6	40,37,31	7,16,11	37,41,74	298	149
2206	213,246,254	414,453,458	160,290,259	137,150,198	298	149
2208	229,290,306	3,0,8	267,441,541	0,16,4	298	149
2209	308,362,347	129,169,134	359,550,635	46,49,43	298	149
2215	231,279,283	0,0,0	264,423,505	4,0,0	298	149
2217	229,280,286	0,5,1	267,428,513	2,4,0	298	149
2218	2,1,6	529,633,443	6,5,8	620,782,950	298	149
2219	1,1,5	528,635,445	1,3,8	624,787,949	298	149
2220	101,135,131	540,646,453	51,102,142	633,790,953	298	149
2222	51,64,47	153,164,160	102,85,83	151,169,179	298	149
2223	2,2,4	2,0,5	0,0,0	3,0,6	298	149
2224	2,1,8	714,909,912	6,4,16	859,799,1043	298	149
2225	71,71,116	0,0,0	113,91,134	0,1,0	298	149
2227	2,3,2	501,454,617	1,0,4	439,604,578	298	149
2228	57,45,46	123,213,158	66,107,98	148,127,191	298	149
2229	91,135,152	640,759,747	172,203,264	648,574,740	298	149
2230	210,293,232	136,146,154	135,218,199	72,95,101	226	149
2231	223,305,225	0,1,3	125,215,212	0,0,1	298	149
2232	219,310,233	32,35,41	133,208,193	24,45,27	298	149
2233	234,313,258	1,6,0	152,223,236	0,0,0	298	149
2235	41,65,56	39,34,36	83,78,110	56,53,77	239	149
2236	20,42,47	41,104,40	86,60,107	77,67,83	298	149
2237	37,71,81	162,182,186	39,40,56	185,254,232	298	149
2238	2,0,0	161,156,185	0,0,0	169,170,135	250	149
2239	162,177,242	15,2,9	254,195,262	3,10,2	298	149
2240	49,55,31	9,3,16	51,70,65	0,0,6	298	149
2242	600,784,671	1053,1585,1219	704,745,941	1139,1055,1206	260	149
2243	2,17,13	2,0,0	4,13,9	0,0,0	298	149
2245	391,463,466	7,2,2	386,395,432	14,24,9	298	149
2246	1,6,3	465,541,463	7,4,1	463,475,490	298	149
2247	296,384,396	0,4,1	360,289,420	1,0,0	263	149
2249	19,55,23	344,445,420	14,20,18	420,392,443	229	149
2250	14,20,14	159,251,181	13,3,17	140,108,175	268	149
2251	98,176,166	16,17,22	122,160,162	32,10,10	298	149
2252	104,191,169	129,144,124	130,166,163	103,83,94	298	149
2253	44,72,58	83,96,83	30,32,49	85,83,91	298	149
2254	46,46,45	158,233,172	12,35,48	135,126,138	289	149
2255	18,11,12	1328,1318,1642	42,47,34	2192,1907,2654	298	149
2258	2,2,0	6,3,0	1,1,2	6,11,8	221	149
2259	6,11,11	821,916,871	1,8,31	616,788,830	234	149
2260	52,32,27	578,716,793	45,65,60	573,603,584	298	149
2261	48,47,49	353,377,372	19,47,66	357,270,397	223	149
2262	43,82,77	148,173,157	67,92,87	135,153,159	298	149
2263	311,306,261	38,43,37	208,218,272	46,52,45	242	149
2264	58,106,96	41,42,44	105,133,187	31,26,34	298	149
2265	0,0,0	75,51,76	0,2,0	82,66,104	298	149
2266	12,10,33	117,129,170	38,48,41	173,129,222	298	149
2267	58,104,137	0,0,0	161,140,134	0,1,0	298	149
2268	52,33,48	141,213,212	52,69,51	233,229,254	298	149
2269	33,32,34	115,171,165	18,25,46	114,138,121	298	149
2270	30,39,53	902,1094,1133	20,21,15	908,814,903	298	149
2271	14,14,36	1068,1321,1226	12,23,23	966,881,893	298	149
2272	92,76,92	221,192,216	41,81,72	200,220,231	298	149
2273	76,69,75	23,25,16	35,68,64	11,18,6	298	149
2274	33,43,26	234,199,198	16,29,17	214,171,231	240	149
2275	104,90,129	46,71,81	88,96,88	77,73,86	244	149
2276	8,21,16	448,441,462	11,12,20	265,260,329	298	149
2277	1370,1424,1444	752,889,704	592,616,665	654,648,849	291	149
2278	95,118,120	18652,19656,18188	103,153,155	19627,20090,22656	298	149
2279	54,57,56	225,269,237	48,66,73	243,182,253	220	149
2280	1,11,11	129,154,204	9,12,12	167,186,180	298	149
2281	46,64,50	88,155,145	41,65,101	184,148,190	286	149
2282	12,25,14	158,156,215	21,19,24	167,164,201	237	149
2283	9,9,14	131,159,142	17,18,33	148,105,122	215	149
2284	55,24,39	1951,2506,3093	46,65,85	2932,2811,3063	298	149
2285	30,41,50	2205,2819,3046	35,57,54	2806,2663,3036	298	149
2286	313,412,379	461,580,504	166,155,194	311,381,404	298	149
2287	2,4,9	615,788,717	4,3,3	467,496,517	239	149
2288	8,1,0	453,559,550	6,1,5	575,529,586	298	149
2289	134,179,146	511,656,559	161,141,184	411,413,448	298	149
2291	77,104,81	529,495,546	45,67,85	436,341,386	283	149
2292	60,65,52	2166,2290,2421	63,60,45	1795,1705,1941	298	149
2294	0,0,2	2,5,0	0,0,0	1,0,6	226	149
2295	1,0,0	1,0,0	0,0,0	0,4,0	221	149
2297	3,1,3	0,0,0	0,1,0	2,0,0	252	149
2298	8,11,19	545,556,671	8,0,3	448,465,470	298	149
2299	51,46,34	6,18,12	36,38,78	13,11,22	223	149
2300	13,39,28	182,184,258	46,38,47	245,143,231	298	149
2301	12,34,29	8,12,12	47,43,54	5,11,11	298	149
2302	18,26,26	6,2,6	38,45,70	14,26,29	298	149
2303	4,4,11	0,1,1	4,12,6	0,1,0	298	149
2304	6,2,1	0,0,5	2,0,0	0,0,0	298	149
2305	9,15,10	1,0,0	17,23,22	4,0,0	298	149
2306	7,5,15	0,0,0	0,12,29	0,5,2	263	149
2307	149,152,154	1824,2624,1645	101,75,102	1682,1592,1698	298	149
2308	166,210,206	11,5,3	135,105,168	5,4,6	298	149
2309	165,170,159	2024,2818,1797	97,75,111	2088,1867,2007	298	149
2311	176,192,187	2240,3375,1964	132,101,159	2377,2251,2516	298	149
