ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3133	43,64,84	459,562,516	41,26,53	610,513,597	155	149
3136	244,281,276	9,32,17	246,350,407	4,23,11	256	149
3137	135,223,194	17,24,8	184,221,257	27,21,38	214	149
3138	135,220,193	1,0,0	184,220,257	0,0,2	154	149
3139	6,6,57	151,175,206	19,9,13	140,85,115	196	149
3140	29,29,34	2046,2224,2296	25,21,44	2245,2070,2510	242	149
3141	1677,2200,2021	1,2,2	2681,2956,3414	0,0,0	299	149
3142	46,47,38	0,0,0	30,43,39	2,1,0	160	149
3144	292,289,333	7,2,3	209,253,279	2,10,0	227	149
3145	4,8,14	258,379,249	3,5,6	345,354,380	311	149
3146	17,24,21	15,31,32	11,34,13	9,13,16	178	149
3147	5,12,13	46,40,45	3,5,5	28,14,27	311	149
3148	138,233,158	226,405,239	99,163,130	430,354,432	178	149
3149	53,51,77	0,1,7	51,55,66	6,0,0	377	149
3150	6,23,13	34,31,41	25,21,16	32,35,52	164	149
3152	786,729,821	136,155,161	500,706,682	114,146,185	225	149
3153	15,27,31	4,0,1	8,26,5	1,0,0	225	149
3155	299,314,403	6,9,1	181,175,196	8,5,8	491	149
3157	25,43,21	13,9,6	36,26,29	17,25,23	153	149
3158	14,14,12	0,0,0	6,6,6	2,0,0	567	149
3160	15,21,17	53,64,46	10,11,10	70,60,149	173	149
3161	34,35,50	50,93,30	72,60,115	123,163,151	159	149
3162	78,78,55	246,264,307	74,48,63	321,370,364	159	149
3163	1041,1101,1111	0,4,0	1125,1073,1292	2,4,0	298	149
3164	20,17,23	1,0,1	23,28,15	5,3,0	501	149
3165	18,38,28	1412,1590,1622	26,32,37	1501,1487,1937	1138	149
3166	72,64,71	205,303,315	49,75,70	286,274,337	225	149
3167	2,0,7	136,149,169	2,0,4	178,156,172	221	149
3168	237,294,333	0,0,0	279,277,353	0,1,0	601	149
3169	47,45,33	57,91,108	34,36,35	48,80,63	271	149
3172	41,93,29	180,289,265	42,34,23	111,107,139	154	149
3173	496,584,611	3,14,2	570,581,725	0,0,3	294	149
3174	456,583,649	2,10,8	540,474,568	5,9,4	192	149
3175	266,357,265	187,271,266	330,293,304	157,131,151	212	149
3177	320,374,366	88,75,78	436,550,616	70,77,38	337	149
3178	169,250,198	364,436,391	321,299,329	364,426,471	223	149
3179	63,82,103	1,0,0	111,107,112	0,0,0	223	149
3180	7283,11067,7304	39,16,40	8054,8129,9717	22,23,26	443	149
3181	4660,6822,4692	0,2,0	4902,5454,6226	0,0,0	681	149
3182	218,246,209	3,0,0	143,163,191	0,0,0	443	149
3183	303,406,333	0,9,0	193,286,335	0,0,0	387	149
3184	4362,6142,4162	3,7,9	4220,4633,5128	3,0,5	474	149
3185	219,237,209	0,1,0	143,163,191	0,0,0	443	149
3186	471,571,478	0,1,0	293,399,483	0,0,0	681	149
3187	300,399,324	1,0,0	190,287,331	0,0,0	387	149
3188	295,357,296	0,0,0	193,283,284	0,1,1	474	149
3189	4473,6171,4267	2,1,3	4140,4624,5125	2,1,2	359	149
3190	165,206,217	5,0,1	122,139,174	0,0,2	359	149
3191	5642,7140,5291	5,0,1	5102,5799,6492	0,0,2	626	149
3192	5481,6938,5076	0,0,1	4983,5664,6324	0,0,0	416	149
3193	554,516,570	0,0,0	293,374,495	0,2,0	626	149
3194	5812,7495,5658	2,12,12	5682,6300,7109	0,6,7	452	149
3195	271,299,205	5248,6941,5142	193,246,267	5351,5842,6688	247	149
3196	5439,7310,5400	0,4,0	5736,6133,7143	0,0,0	425	149
3197	82,98,85	0,2,0	80,72,74	0,0,0	954	149
3201	38,20,32	116,167,141	53,69,116	142,202,218	254	149
3202	281,395,286	35,43,65	449,510,577	60,37,29	673	149
3203	282,299,322	639,778,756	217,190,256	690,708,818	482	149
3204	1138,1521,1516	33,62,59	1385,1304,1336	49,61,63	179	149
3205	184,193,210	0,0,0	147,163,176	0,2,0	179	149
3206	1751,2270,2237	0,1,0	2159,1662,2012	0,0,0	316	149
3207	9984,12254,11916	8,3,0	11599,17260,19744	2,0,0	2714	149
3208	6771,8713,8023	0,0,1	8510,13511,15453	0,0,0	2714	149
3209	42,33,25	25,49,38	26,61,43	38,43,34	415	149
3210	671,651,661	14,14,6	388,507,621	6,2,4	1949	149
3211	740,754,743	766,705,747	467,532,691	209,197,258	1949	149
3212	9,16,34	269,301,379	30,27,39	324,282,304	157	149
3214	322,418,429	21,21,29	498,466,487	12,8,12	684	149
3215	437,662,505	6,1,0	413,451,510	0,0,0	1932	149
3218	517,609,534	12,19,20	455,351,374	7,0,0	367	149
3219	109,143,128	401,556,423	65,73,93	390,302,378	169	149
3220	1611,1975,1953	0,0,1	1130,1106,1253	1,0,0	352	149
3221	19,22,29	564,687,786	46,32,33	630,501,646	193	149
3222	1385,1613,1843	5,0,6	1478,1282,1415	0,9,0	308	149
3223	1192,1364,1658	0,0,0	1232,1262,1446	3,0,0	1204	149
3225	17,22,27	8,2,7	30,39,44	3,0,7	153	149
3226	82,67,58	8,1,2	78,86,99	2,15,0	153	149
3227	2,1,2	0,0,1	3,6,10	0,3,1	153	149
3228	0,5,6	0,3,0	1,3,3	1,0,0	158	149
3229	141,203,180	502,577,550	158,153,164	409,445,495	158	149
3230	3382,4863,4214	1338,1807,1425	3539,3419,3836	1586,1461,1576	272	149
3231	1061,1635,1452	4,0,1	1217,1117,1330	4,2,4	272	149
3232	32,33,39	13,4,2	43,38,73	10,0,0	157	149
3233	5871,5990,6645	4,12,6	4034,3727,4277	2,3,1	1737	149
3234	26,26,27	7,9,7	16,15,16	6,3,6	153	149
3235	100,84,95	29,57,32	56,67,71	25,15,36	377	149
3238	0,0,2	0,4,2	0,0,0	3,3,6	161	149
3241	340,335,335	0,0,0	203,227,311	5,0,0	1901	149
3246	0,0,0	1,0,0	0,1,0	0,0,0	154	149
3247	2,0,11	0,1,1	8,7,3	2,0,1	355	149
3248	13,13,11	1125,1442,1486	19,10,16	1034,1062,1104	235	149
3249	339,375,391	0,0,1	566,582,700	0,0,0	1517	149
3250	1871,2221,2283	0,0,0	1699,1548,1963	0,2,0	1890	149
3251	17,14,9	1024,1119,1200	19,14,13	799,793,887	195	149
3252	0,0,4	0,0,0	0,0,0	0,0,2	158	149
3253	5,0,8	1110,1225,1496	0,1,1	749,682,762	154	149
3254	1528,1585,1406	5,0,7	693,657,757	0,2,0	457	149
3255	1532,1600,1408	13,17,14	698,672,764	19,0,14	461	149
3256	9,15,9	13,17,14	5,17,7	19,0,14	153	149
3257	2957,3449,2908	53,61,49	1567,1531,1669	20,12,20	153	149
3258	715,803,974	0,0,3	933,908,961	2,0,5	287	149
3259	26,37,46	551,728,844	49,47,27	921,1211,1349	180	149
3260	48,54,73	54,56,78	42,56,65	52,80,55	173	149
3262	332,479,532	12,18,16	427,417,559	5,2,10	216	149
3263	2,0,0	81,99,128	0,0,0	66,49,72	190	149
3264	380,394,498	2,4,0	327,285,337	2,0,0	353	149
3265	386,396,489	1,4,1	332,285,332	0,9,0	353	149
3267	3,7,4	0,1,4	6,4,6	1,0,0	207	149
3268	7,8,3	31,57,72	4,4,6	44,23,48	207	149
3270	8,11,10	1774,2035,1952	2,8,2	1652,1654,1879	312	149
3272	18,59,24	10,7,3	15,15,8	3,4,7	242	149
3273	1038,1193,1126	2,0,0	1003,938,1057	4,4,3	433	149
3274	1016,1301,1260	19,14,21	1064,879,996	7,6,5	689	149
3275	413,492,474	3,4,8	408,405,451	8,2,2	153	149
3277	50,59,74	2,0,0	58,69,66	0,3,0	171	149
3278	1,2,6	0,2,0	3,3,5	0,0,0	199	149
3279	10,25,30	0,9,18	18,12,42	12,4,7	262	149
3280	106,120,137	60,56,34	124,97,123	58,40,75	161	149
3281	12,7,5	812,939,1136	14,10,7	982,901,946	165	149
3282	0,7,7	67,75,82	1,7,3	57,82,82	170	149
3284	2,0,0	311,430,364	1,0,0	325,300,301	153	149
3285	58,72,92	382,394,420	51,58,61	276,329,383	158	149
3286	45,69,51	590,732,642	71,52,60	559,448,488	190	149
3289	350,492,476	0,0,2	471,389,586	0,0,3	297	149
3290	9,27,28	0,0,0	27,30,31	6,2,1	168	149
3291	12,22,26	3,0,5	18,27,26	1,0,0	168	149
3292	6,28,20	2,0,0	22,28,26	1,0,4	168	149
3293	2086,2133,2577	3,0,6	1583,1517,1649	4,2,2	178	149
3294	49,66,44	0,2,0	14,15,22	0,0,0	237	149
3295	1916,1852,2018	54,46,41	1479,1519,1718	21,23,35	154	149
3296	146,95,154	6,7,5	117,127,120	1,2,1	154	149
3297	97,138,112	0,0,0	136,99,93	2,0,0	248	149
3300	9,29,11	328,439,301	8,6,17	308,200,262	232	149
3301	112,147,133	20,21,13	119,98,100	13,18,18	156	149
3304	25,43,29	27,25,39	17,13,14	8,16,19	187	149
3305	93,120,82	150,255,239	58,50,56	159,147,258	187	149
3306	13,4,4	4,2,3	7,4,9	0,3,4	187	149
3308	12,22,27	0,2,0	14,17,15	1,0,2	206	149
3310	357,439,404	0,1,2	397,511,487	0,0,0	438	149
3311	102,161,115	25,15,49	205,166,224	19,25,30	1556	149
3312	6,4,13	533,538,495	0,4,3	406,431,579	155	149
3313	199,220,213	605,648,607	369,436,528	493,527,606	282	149
3315	290,411,420	7,12,7	325,293,358	3,5,0	419	149
3317	0,3,1	29,56,34	5,7,12	42,64,68	270	149
3318	55,123,93	1,4,10	129,121,119	12,16,7	184	149
3319	7562,9558,8753	2567,3098,2914	6552,6734,7593	1589,1553,1725	170	149
3320	7533,9504,8750	357,371,375	6531,6716,7583	140,191,215	167	149
3321	386,425,378	2567,3098,2914	161,209,225	1589,1553,1725	152	149
3324	6150,7348,7174	4,3,11	6394,6084,6725	0,0,0	310	149
3333	8,8,33	0,3,1	22,50,13	0,0,0	961	149
3338	192,279,333	29,32,19	321,208,322	11,31,7	187	149
3340	0,1,0	5,12,5	4,0,0	18,6,18	203	149
3341	18,22,11	1,0,1	47,14,33	0,0,3	524	149
3342	144,202,156	1150,1431,1445	66,113,109	1274,1404,1766	352	149
3343	120,137,190	1,1,2	114,105,131	0,0,6	291	149
3344	1,12,7	256,205,330	4,0,4	147,150,177	319	149
3346	337,521,548	105,87,130	400,343,463	120,93,115	163	149
3348	23,38,25	24,18,40	20,19,24	24,27,51	176	149
3352	66,104,111	142,183,136	45,63,25	100,79,120	167	149
3354	16,19,30	19,13,26	14,11,17	5,5,10	2421	149
3355	976,1074,1294	43,26,21	1263,1105,1283	33,57,45	159	149
3356	684,802,753	10,2,1	834,733,929	4,10,11	168	149
3357	116,108,92	0,0,0	116,94,115	2,0,0	168	149
3358	692,1037,1062	11,6,17	497,444,511	2,5,3	332	149
3359	2461,2599,2283	32,32,23	2469,2748,3151	35,14,21	222	149
3361	1253,1357,1353	4,2,6	1456,1370,1731	6,1,4	221	149
3363	222,243,206	37,37,37	124,116,186	39,58,35	660	149
3367	34,10,17	112,132,137	5,12,14	140,101,122	323	149
3368	9,11,16	197,164,206	9,12,23	186,213,203	174	149
3370	230,232,261	20,2,9	296,229,301	8,5,2	191	149
3371	12,21,14	514,592,624	16,27,19	494,560,576	156	149
3376	116,159,155	20,20,12	163,126,109	22,18,30	188	149
3378	4843,5747,5800	3,0,6	3776,3548,4100	0,1,0	549	149
3380	1,3,6	1466,1868,1493	1,3,4	1624,1224,1551	289	149
3381	1,3,0	1466,1868,1493	1,1,2	1624,1224,1551	200	149
3382	11,7,7	96,115,116	0,1,6	45,78,58	158	149
3383	2,0,2	7,10,13	1,0,0	10,2,7	158	149
3385	188,242,244	2,0,0	203,203,201	0,0,4	312	149
3386	159,281,279	10,7,15	146,191,205	1,5,4	431	149
3387	73,61,122	113,135,148	62,69,85	65,120,89	908	149
3388	3,5,7	151,214,212	14,2,2	152,122,151	151	149
3389	29,59,61	225,287,287	22,11,12	64,83,80	176	149
3390	295,489,397	225,287,287	119,145,115	64,83,80	303	149
3391	278,440,349	12,10,13	102,136,106	5,2,3	276	149
3392	444,424,536	11,0,1	169,222,178	2,0,0	194	149
3395	97,92,91	0,9,3	86,75,90	1,2,3	158	149
3396	47,59,48	426,459,445	39,31,32	208,214,205	156	149
3398	853,819,777	0,0,4	676,673,695	0,0,0	303	149
3399	977,944,898	0,0,0	769,816,792	1,0,0	458	149
3400	204,188,195	0,0,0	141,179,143	1,0,0	304	149
3401	1240,1111,1102	5,8,1	1027,1073,977	1,1,0	304	149
3402	829,1040,1005	207,248,202	611,673,704	161,167,227	620	149
3403	447,576,628	0,2,4	327,316,389	0,0,0	171	149
3406	5,14,30	1520,1690,1855	27,34,11	1014,1031,1073	265	149
3410	4347,4853,4677	0,0,1	4947,5464,5777	2,6,2	825	149
3413	268,297,303	50,59,94	246,267,310	82,62,70	161	149
3414	745,917,853	30,32,20	715,770,829	10,12,7	350	149
3415	527,679,644	30,32,20	551,565,589	10,12,7	338	149
3417	4,13,18	0,0,1	13,10,18	0,0,0	220	149
3418	24,50,52	53,44,56	33,39,49	30,13,21	159	149
3423	169,219,192	46,47,74	190,276,207	86,67,64	409	149
3425	63,74,61	0,0,0	66,59,99	0,0,2	208	149
3433	110,144,127	129,147,128	108,149,222	67,72,95	313	149
3434	11,17,16	598,551,782	5,7,7	424,459,520	191	149
3437	15560,18160,17356	0,0,0	13234,15391,17925	1,0,0	916	149
3439	74,109,88	17,30,18	65,56,54	18,24,17	628	149
3440	86,115,81	0,0,0	65,77,89	0,0,2	287	149
3441	11,13,26	32,54,31	27,11,47	52,54,54	157	149
3443	1138,1279,1336	172,201,213	995,1038,1277	177,133,136	1751	149
3444	1145,1293,1351	3,14,12	1001,1049,1288	6,19,19	1751	149
3445	723,815,882	14,11,29	776,802,960	10,5,7	192	149
3446	4,4,11	1612,2085,1936	10,16,2	1395,1284,1512	251	149
3447	11,11,8	7,2,1	1,7,5	2,2,0	194	149
3448	16,16,14	0,0,1	8,1,6	1,0,0	194	149
3449	12,9,3	148,198,163	3,2,11	136,118,163	154	149
3450	15,37,16	248,271,401	37,28,18	313,303,354	158	149
3451	25,65,16	14,10,9	9,38,39	12,5,21	259	149
3452	12,24,11	5,3,0	1,23,22	4,3,4	259	149
3453	52,32,48	681,824,925	18,23,21	514,526,599	164	149
3454	1494,1378,1489	304,332,361	727,812,918	204,187,187	176	149
3455	31,55,53	70,81,58	34,26,25	47,48,36	179	149
3456	6,9,7	13,18,20	6,14,4	13,11,7	153	149
3457	45,59,45	333,398,347	15,24,22	192,223,234	153	149
3466	655,746,748	2311,2653,2715	434,411,521	1867,1830,2073	161	149
3471	8,14,13	0,4,7	19,31,33	3,0,3	170	149
3472	17,4,4	0,0,4	13,18,17	2,3,3	170	149
3473	47,68,55	5,2,4	88,68,98	9,14,4	151	149
3474	111,107,138	18,23,21	169,179,256	36,38,78	158	149
3475	5,11,17	0,1,0	5,12,29	6,3,6	158	149
3477	1997,2317,2159	255,323,268	1190,1513,1867	143,150,159	155	149
3479	2,12,14	0,0,5	8,11,6	0,1,5	158	149
3480	180,185,198	4,0,4	153,172,179	0,0,0	289	149
3481	222,235,251	4,0,4	171,178,216	0,0,0	304	149
3482	76,107,98	34,57,45	61,78,109	43,72,72	164	149
3486	1041,1103,1287	75,86,135	1091,1031,1011	101,104,94	689	149
3487	103,154,131	319,332,363	168,185,181	253,298,406	158	149
3488	0,0,3	8,19,22	0,0,0	14,30,18	194	149
3490	9,24,19	471,667,619	15,11,12	523,608,764	240	149
3491	444,569,527	0,8,5	552,718,776	0,0,2	1258	149
3492	2,0,3	1,0,1	2,0,0	0,1,0	153	149
3494	1,0,0	0,0,0	4,0,0	0,0,3	153	149
3496	558,731,745	40728,49769,46665	601,476,634	42542,38121,47543	183	149
3497	25,68,53	5966,7142,6173	28,24,27	3201,2865,3139	155	149
3500	5986,6830,7119	0,0,7	5528,4839,5608	0,0,0	541	149
3502	127,115,121	27,62,42	139,125,117	27,39,24	177	149
3503	7,5,7	174,190,243	7,3,10	160,136,168	208	149
3505	34,39,23	329,352,245	4,10,7	150,188,175	195	149
3507	30,82,41	42,92,68	62,82,107	71,86,62	334	149
3508	106,99,137	30,43,37	105,106,136	46,39,47	161	149
3509	574,713,670	0,0,5	518,542,644	1,1,3	359	149
3511	11,26,8	0,0,1	15,34,13	5,0,1	599	149
3512	11,25,8	3,5,7	15,29,13	1,7,3	599	149
3513	2,6,8	113,165,152	4,3,11	86,76,127	156	149
3514	80,160,140	43,46,60	137,117,162	53,62,78	203	149
3515	41,57,39	75,130,104	32,42,49	47,60,45	153	149
3516	263,333,354	40,72,74	293,272,354	57,56,79	165	149
3517	37,22,29	208,271,314	40,40,68	222,270,303	217	149
3518	11,16,8	3,10,1	4,8,6	8,5,5	207	149
3519	10,16,8	137,225,203	5,12,6	191,134,230	207	149
3520	199,180,198	23,28,37	196,182,305	21,34,32	254	149
3521	425,451,433	1,0,0	305,314,352	0,0,0	1997	149
3522	9,0,8	147,188,214	7,7,0	148,147,167	204	149
3528	16,21,28	425,498,575	19,20,17	552,602,778	197	149
3529	691,873,882	2,1,4	596,533,695	3,2,0	177	149
3530	18,15,26	120,177,213	19,40,33	166,179,194	191	149
3531	114,170,182	0,4,0	170,219,229	0,0,0	158	149
3532	16,40,13	0,0,0	28,33,5	0,0,1	158	149
3533	422,453,448	1,4,13	535,639,694	7,5,4	449	149
3534	1,3,0	119,165,161	2,1,1	125,161,117	154	149
3535	323,261,358	4,3,0	309,329,363	0,0,2	342	149
3540	281,305,311	8,0,5	221,270,258	0,2,0	1029	149
3545	2839,3472,3385	0,0,0	1952,2011,2126	0,4,0	525	149
3546	238,270,245	4,4,7	137,110,102	3,1,0	181	149
3547	19,16,33	589,711,702	24,14,19	479,430,639	367	149
3551	1,0,0	180,200,255	1,1,0	117,160,211	154	149
3554	882,999,1045	1,1,0	1091,1182,1360	0,1,0	528	149
3555	1653,1916,1986	3,14,3	2115,1925,2384	11,7,3	168	149
3556	1578,1868,2138	2,0,0	1568,1229,1413	3,3,0	209	149
3557	229,361,231	8,4,11	136,117,122	6,5,9	209	149
3561	65,82,96	1,0,5	90,83,85	0,7,2	271	149
3562	67,82,96	293,220,290	90,84,85	280,340,310	286	149
3563	3,0,5	293,220,290	0,8,2	280,340,310	164	149
3564	18,11,13	17,27,31	16,21,28	15,36,35	230	149
3565	86,89,117	5007,5805,5764	158,186,142	5232,5359,5995	274	149
3567	2,0,3	297,310,309	1,2,4	313,265,381	158	149
3568	0,4,0	60,50,64	1,0,0	57,47,68	153	149
3570	5,1,1	18,13,15	2,2,0	6,9,12	159	149
3572	31,25,41	344,397,401	32,24,15	359,237,395	182	149
3573	63,89,68	0,0,0	47,56,48	5,3,0	276	149
3574	25,28,41	58,80,58	50,38,40	44,55,42	276	149
3577	597,695,689	0,4,3	442,390,362	4,2,2	179	149
3578	679,676,823	0,0,1	562,523,531	0,0,0	319	149
3581	110,92,92	630,625,782	112,103,115	524,493,475	242	149
3585	2415,2853,2738	24,13,20	1961,1857,2326	9,7,12	216	149
3588	507,580,495	0,1,0	431,466,458	0,0,0	230	149
3589	1419,1559,1521	10,3,6	1356,1309,1407	3,5,6	230	149
3591	203,213,242	2,14,10	156,178,158	3,6,5	153	149
3592	12,16,13	403,462,439	12,9,18	351,372,451	164	149
3593	288,348,369	1,11,0	295,201,231	0,0,0	351	149
3594	440,585,638	1,1,4	525,432,516	0,1,0	220	149
3596	0,1,5	0,2,0	0,2,0	0,0,0	153	149
3598	5455,6680,7051	0,2,0	5514,5618,5884	0,0,0	234	149
3599	5,5,10	0,0,1	9,4,5	0,0,1	223	149
3601	14,11,40	1,2,0	13,4,10	0,0,0	384	149
3604	3,8,3	70,105,159	5,5,8	64,55,72	220	149
3605	16,4,0	6,20,17	4,4,1	14,11,9	163	149
3606	92,86,67	58,66,48	100,83,75	46,82,57	338	149
3607	81,75,55	18,25,15	83,60,59	3,26,30	338	149
3609	397,489,467	1,0,4	390,364,438	1,10,1	176	149
3610	24,15,23	227,295,267	20,21,8	264,237,285	161	149
3612	64,79,80	22,7,5	91,169,172	8,23,8	345	149
3614	55,91,66	1,3,3	78,85,129	13,13,13	159	149
3615	21,34,41	5,7,13	10,9,5	2,0,0	213	149
3616	43,70,63	1739,2275,1651	25,10,7	1103,915,1045	213	149
3618	491,423,548	0,2,0	278,320,304	0,0,0	530	149
3619	1993,2251,2454	1,0,1	1609,1756,2022	0,1,0	3263	149
3622	1310,1339,1560	18,21,39	1051,940,1119	6,5,3	452	149
3623	4901,5961,5480	0,4,0	3990,3919,4131	0,0,0	1621	149
3624	3640,4674,4283	0,0,0	3045,2944,3212	1,0,0	1028	149
3625	4,0,1	161,210,276	0,0,0	170,173,171	153	149
3626	29,21,29	4016,4498,4528	18,6,11	3231,2819,3192	161	149
3627	1624,1617,1883	0,0,0	1482,1412,1526	1,0,4	397	149
3628	75,118,115	44,40,58	133,141,137	98,109,92	209	149
3629	30,35,47	152,203,235	37,54,42	248,215,149	166	149
3630	241,311,307	0,0,3	311,281,275	0,0,0	328	149
3631	40,88,71	148,188,124	50,36,43	123,89,94	169	149
3632	13,14,15	417,564,618	9,7,5	481,480,525	183	149
3633	25,39,88	15,7,11	45,38,50	23,9,3	518	149
3634	1165,1256,1264	0,0,5	1038,1056,1147	0,0,0	625	149
3636	831,967,935	18,34,29	842,860,767	13,17,22	155	149
3637	10,17,13	70,88,48	10,8,13	66,70,92	161	149
3638	38,44,55	174,181,195	26,22,44	89,99,103	512	149
3641	15,10,9	155,155,239	19,9,4	223,174,191	338	149
3642	12935,17330,13989	40,69,49	11311,13519,14533	24,23,58	1449	149
3643	17,22,13	6223,7580,7351	18,28,23	6140,6534,7100	154	149
3644	777,918,816	0,0,9	990,1896,2030	4,9,3	2466	149
3645	774,913,809	0,0,2	990,1888,2013	10,6,0	2466	149
3646	17,32,23	734,963,979	13,9,10	490,447,532	166	149
3647	62,21,76	1,0,0	47,72,54	0,0,0	248	149
3648	115,72,149	9,5,1	63,107,72	0,0,0	248	149
3649	435,587,581	89,102,138	655,556,658	113,84,92	244	149
3650	0,0,0	25,34,14	0,0,1	20,21,18	163	149
3651	136,159,111	0,0,0	97,93,127	2,0,0	185	149
3652	30,34,38	23,27,43	34,25,24	35,20,53	170	149
3655	723,945,844	7,18,14	658,568,672	3,7,10	348	149
3657	62,73,61	5,7,13	53,44,46	7,4,15	261	149
3659	153,179,178	19,27,28	145,164,150	18,12,11	187	149
3661	1031,1381,1232	61,71,78	858,800,923	81,87,123	197	149
3662	404,475,616	0,0,2	532,486,505	0,2,0	194	149
3664	1140,1439,1284	61,107,71	1090,1168,1430	52,69,72	166	149
3667	16,18,12	0,2,6	38,49,81	0,4,9	160	149
3670	7,4,4	0,0,0	0,0,3	0,3,0	152	149
3671	170,272,208	4,1,0	274,230,232	4,4,1	152	149
3672	217,341,265	0,3,5	199,238,326	1,0,0	832	149
3673	0,0,1	145,157,172	0,0,0	142,124,144	180	149
3674	351,346,421	24,18,28	308,334,360	13,8,3	179	149
3675	291,342,305	42,58,78	338,231,327	71,44,77	176	149
3676	430,471,469	3,0,0	408,338,477	0,5,0	524	149
3677	573,596,624	9,15,24	568,485,527	12,9,32	162	149
3678	10,12,3	610,680,808	17,9,8	782,718,783	159	149
3679	8,0,4	0,1,0	4,5,5	0,0,0	3892	149
3680	131,151,102	2844,2950,3068	100,101,133	2810,2374,3137	218	149
3681	17,26,13	7,0,0	38,15,38	0,0,0	189	149
3684	1,6,5	419,457,455	0,1,0	301,279,350	245	149
3686	1547,1787,1425	46,34,30	1477,1550,1712	33,39,14	291	149
3687	3,0,0	93,60,147	0,0,0	39,33,41	203	149
3688	0,1,5	80,74,74	0,0,0	21,30,37	188	149
3690	4,2,7	73,77,66	1,4,4	17,13,13	271	149
3692	267,345,363	0,0,0	325,375,424	2,0,0	681	149
3693	3130,3727,3962	0,0,1	3906,3969,4340	1,0,1	190	149
3695	36,27,52	622,695,743	15,23,21	440,383,455	663	149
3697	38665,43587,38054	101,98,95	34821,34355,39862	48,67,55	231	149
3698	0,0,0	31,19,35	4,0,10	10,23,20	309	149
3699	25969,32467,31698	5,4,2	27003,25528,30073	0,2,0	286	149
3701	907,1214,1248	2,9,4	927,831,981	6,0,7	159	149
3708	215,304,328	226,307,275	197,236,237	336,341,358	303	149
3709	197,232,204	281,326,354	168,146,192	248,232,241	195	149
3710	312,417,397	44,47,80	241,298,371	74,45,61	238	149
3711	766,1065,1220	2,0,0	646,556,540	0,0,0	207	149
3714	74,79,75	99,78,92	167,176,224	63,79,73	542	149
3715	158,143,177	0,2,0	109,130,160	0,8,2	218	149
3717	969,1156,1006	0,0,1	893,752,877	0,0,0	274	149
3718	2123,2312,1892	28,28,28	1713,1581,1737	33,26,24	183	149
3720	360,411,391	19,39,34	434,470,451	63,43,45	253	149
3721	184,183,156	0,0,1	192,227,186	0,0,1	253	149
3722	220,310,228	0,0,1	303,330,392	0,0,0	632	149
3723	21,17,33	172,214,209	24,34,37	231,195,253	172	149
3726	740,798,721	9,18,4	443,415,520	7,3,9	179	149
3727	206,236,156	0,0,3	210,206,260	0,0,0	584	149
3728	125,147,144	217,305,353	89,68,120	288,203,241	200	149
3730	371,448,484	0,0,0	307,321,308	6,0,5	184	149
3731	25,59,34	378,516,465	17,18,27	359,284,370	220	149
3732	19,43,20	0,2,0	31,23,30	0,0,0	158	149
3733	7,11,8	3,6,1	8,9,15	14,8,6	160	149
3734	4697,4855,5102	0,0,0	3623,4501,5226	2,0,0	490	149
3735	26543,30919,28110	1,1,1	23439,32280,39071	3,0,0	2900	149
3736	8005,8448,8586	403,440,427	6583,8485,10112	260,392,458	179	149
3739	1,1,2	3,2,0	1,0,1	6,4,2	164	149
3743	410,446,494	44,80,90	383,342,486	36,12,33	470	149
3745	41,65,44	762,857,926	40,55,48	980,1005,1133	153	149
3746	153,207,232	1,1,1	268,237,263	0,0,0	634	149
3747	634,740,705	0,0,0	1393,1387,1792	0,0,2	2771	149
3748	454,516,564	3,1,8	664,637,741	0,0,0	1250	149
3749	888,995,909	57,79,50	1437,1442,1665	63,53,53	778	149
3752	380,421,443	0,1,1	437,397,583	0,0,0	601	149
3753	145,134,186	0,14,8	105,114,138	0,3,0	401	149
3754	481,498,526	9,12,17	549,496,567	11,17,12	185	149
3757	35675,38766,33642	106,135,107	37204,27660,39541	87,50,51	494	149
3758	21,48,28	1206,1775,1381	22,24,35	1155,1058,1188	189	149
3759	1031,1124,1207	0,1,0	1310,1163,1605	0,0,2	772	149
3761	566,681,635	13,16,15	564,630,694	7,7,11	235	149
3763	1019,1258,1305	3,2,0	1069,852,1010	0,5,1	184	149
3764	84,94,157	1,0,0	92,77,112	11,0,0	166	149
3765	642,871,829	28,17,19	627,670,697	18,23,13	162	149
3766	1326,1524,1296	5,23,9	884,849,889	10,9,0	635	149
3767	446,612,577	949,1170,1030	474,393,426	851,914,972	170	149
3768	454,557,668	343,426,517	468,477,536	306,373,387	164	149
3772	0,1,0	203,246,228	2,0,0	184,146,233	217	149
3773	657,835,924	5,17,17	727,599,636	1,20,6	156	149
3774	614,662,602	0,0,3	382,424,476	2,0,6	1627	149
3775	1002,992,1178	2,0,2	850,835,981	0,0,0	1145	149
3778	214,349,264	1,7,4	315,247,316	2,0,2	193	149
3780	113,96,134	0,0,0	60,75,87	0,0,1	260	149
3781	123,115,141	1,0,0	87,104,109	0,0,0	354	149
3789	31,8,6	657,932,840	8,10,10	893,836,882	171	149
3792	10,7,2	178,233,227	8,3,11	166,177,209	158	149
3794	196,233,190	134,209,224	154,166,166	129,121,91	177	149
3795	62,64,56	92,131,60	71,57,68	98,105,144	266	149
3796	12,14,15	0,0,0	10,15,14	1,0,0	237	149
