ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1716	514,715,503	0,4,0	677,709,915	4,4,0	251	149
1717	456,725,504	1,0,0	656,684,833	1,0,4	267	149
1718	280,325,240	35,30,31	361,401,457	46,25,21	329	149
1720	414,565,482	10,4,8	507,702,881	7,5,6	1434	149
1721	261,323,254	12,10,5	219,188,216	3,1,2	2378	149
1722	158,310,265	0,0,2	234,205,228	0,0,0	1070	149
1723	18,35,52	539,617,643	11,19,36	402,391,385	263	149
1724	161,216,173	7,31,32	160,119,162	19,13,16	533	149
1725	39,54,26	1027,1378,1595	44,38,46	1132,1029,1135	482	149
1726	1,4,3	44,34,55	5,12,1	20,13,10	231	149
1728	7,7,0	0,0,4	0,4,4	2,0,0	293	149
1732	65,69,79	331,448,443	69,49,85	373,337,351	339	149
1733	1220,1550,1593	2,0,4	1257,1235,1320	0,0,3	473	149
1734	442,735,742	157,210,243	490,610,630	176,149,156	296	149
1735	420,694,703	81,114,108	453,578,602	27,54,66	284	149
1736	827,1070,1065	571,644,774	1407,1755,1980	516,500,578	1167	149
1737	250,308,236	695,880,805	394,516,544	686,768,770	1014	149
1738	2912,3377,3793	48,64,36	4404,5116,4489	76,68,76	1535	149
1739	0,0,0	110,125,106	0,1,3	124,78,90	825	149
1740	0,0,0	228,271,349	0,0,1	287,304,381	250	149
1742	224,275,213	497,637,583	242,382,369	545,587,652	2260	149
1743	48,44,50	307,437,503	44,64,67	419,398,411	1027	149
1744	28,29,15	642,713,728	21,38,46	622,601,668	232	149
1745	75,128,65	574,580,673	19,21,50	396,393,476	231	149
1748	4,4,12	2158,2715,2762	3,9,4	2351,1911,2062	1062	149
1749	117,147,175	2179,2837,3314	166,184,189	2935,2482,2916	766	149
1750	17,15,22	318,463,477	27,32,24	452,382,465	240	149
1751	2,16,1	0,1,1	11,12,6	0,0,3	224	149
1752	186,240,181	2283,2669,2952	245,303,405	2555,2134,2525	1153	149
1753	8,16,57	77,106,103	9,27,18	64,62,123	1369	149
1754	2,3,4	195,293,248	9,1,5	187,107,210	1443	149
1755	29,75,47	310,320,351	62,111,55	249,207,223	270	149
1756	302,310,318	328,424,257	203,267,314	256,281,309	556	149
1757	48,73,11	10,7,5	35,61,26	2,2,5	678	149
1758	38,54,29	107,146,160	64,89,120	103,72,92	398	149
1759	2212,2554,2292	0,6,0	1808,1733,1924	0,3,8	240	149
1761	0,5,0	32,54,54	4,0,6	82,78,88	235	149
1762	286,303,320	97,126,144	450,451,549	115,99,98	1795	149
1765	7,12,13	122,144,169	9,3,9	135,122,134	501	149
1766	808,1119,1135	559,603,644	1392,1574,1961	520,635,782	9005	149
1771	6,13,17	475,449,577	7,13,3	378,331,299	324	149
1772	39,46,41	223,227,186	67,60,76	228,210,260	332	149
1773	43,45,41	378,427,339	38,48,56	256,261,315	334	149
1776	9,7,13	69,70,81	11,3,7	49,55,67	224	149
1777	54,33,66	52,73,51	32,39,54	57,41,44	262	149
1778	3,9,4	1751,1878,2286	7,0,0	1918,1845,2235	233	149
1779	491,477,540	1258,1309,1346	250,272,261	652,612,762	260	149
1780	32,44,56	443,601,575	20,23,27	319,289,354	261	149
1781	18,19,19	857,920,1050	20,19,38	818,688,903	576	149
1787	6,14,7	692,629,1013	11,6,5	671,534,671	828	149
1788	102,175,131	9106,9770,10077	89,107,110	6755,5751,6492	383	149
1789	97,150,111	1,11,2	79,98,100	3,1,2	338	149
1792	239,220,271	1458,1627,1763	186,222,268	1142,998,1102	1086	149
1793	345,324,290	0,0,0	292,257,273	1,0,0	980	149
1794	1560,1672,1714	89,114,95	1457,2080,2152	82,61,67	2270	149
1796	67,95,75	86,113,130	106,108,117	107,96,58	663	149
1797	1,9,7	4,8,0	3,0,4	10,0,1	564	149
1799	2,14,6	20,7,0	14,8,17	5,2,5	1156	149
1803	212,154,244	228,308,379	334,298,374	276,275,330	1781	149
1804	140,99,92	292,319,401	42,71,91	219,299,305	615	149
1805	0,0,1	468,445,565	0,0,0	219,365,310	270	149
1806	1107,1291,1275	1767,2129,2075	1831,2325,3113	1413,1361,1562	483	149
1807	351,327,314	0,1,0	425,458,686	6,4,6	389	149
1808	60,20,41	622,464,840	80,117,133	1128,1064,1020	554	149
1809	2,9,8	13,13,17	8,6,8	4,4,5	549	149
1810	12,18,5	9,10,16	6,4,17	4,4,5	971	149
1811	45,35,49	3,3,0	16,52,23	0,0,0	1475	149
1817	67,88,112	602,659,758	73,110,105	615,542,707	298	149
1818	160,223,244	19,14,28	200,220,242	12,12,23	329	149
1819	28,49,34	478,611,580	16,37,51	484,558,502	370	149
1826	80,75,89	3,0,5	111,52,83	4,2,0	407	149
1827	22,40,39	2,0,11	16,15,25	1,2,0	511	149
1828	69,129,112	17,5,11	86,54,65	4,8,6	237	149
1829	56,80,88	297,366,399	60,35,42	347,286,357	230	149
1830	64,63,79	290,354,330	74,59,59	276,242,309	230	149
1831	92,119,122	0,3,0	92,87,141	0,0,0	485	149
1832	221,287,253	200,243,315	107,150,200	214,219,286	1479	149
1833	109,79,104	260,310,290	64,122,123	227,212,216	453	149
1834	409,331,358	566,674,719	318,364,424	376,420,484	1032	149
1835	813,830,807	2,4,0	681,790,894	0,0,0	1320	149
1836	529,677,598	80,93,115	472,569,615	49,38,49	355	149
1837	1082,1147,1133	3,1,1	891,1021,1123	4,12,3	1423	149
1838	798,994,924	268,420,366	682,800,844	178,186,247	458	149
1839	18,23,25	336,390,413	16,14,12	321,269,319	223	149
1840	138,167,115	63,115,97	169,187,226	42,51,55	307	149
1841	27,31,20	196,210,193	23,24,32	253,270,276	247	149
1842	45,81,46	372,570,423	98,96,153	412,336,395	1348	149
1844	16,3,20	66,89,88	26,49,20	44,26,43	625	149
1845	223,216,169	40,50,52	177,205,263	30,30,52	1215	149
1846	180,213,200	1429,1857,2146	222,164,166	1417,1243,1202	1459	149
1847	651,764,761	724,868,958	1533,1449,1766	868,734,775	2504	149
1848	117,126,108	237,318,248	104,179,199	285,216,309	851	149
1849	545,843,772	309,355,366	663,707,861	313,315,387	1135	149
1850	27,40,39	930,1182,1244	26,59,58	1137,1107,1296	387	149
1851	135,105,112	539,653,731	105,105,165	672,562,660	1065	149
1852	46,75,82	7,16,18	85,118,107	19,24,14	388	149
1854	21,38,27	436,605,630	33,17,33	858,682,876	244	149
1855	56,96,80	5,20,19	132,125,179	8,8,16	1039	149
1858	18,20,22	852,1169,1135	45,52,38	983,781,1051	711	149
1859	87,94,96	0,0,0	72,75,58	1,0,0	506	149
1860	169,165,225	12,10,13	126,141,125	3,3,7	696	149
1861	96,75,140	328,341,357	62,72,76	267,219,249	223	149
1862	791,904,827	1686,2094,1686	762,752,845	1175,1356,1662	2067	149
1863	100,65,88	901,834,807	52,88,136	938,964,1025	1011	149
1864	69,131,116	156,277,225	68,51,55	336,331,461	335	149
1865	601,572,615	5118,6519,6028	486,574,553	4698,4867,5398	324	149
1866	16,39,66	776,919,1064	53,71,135	1001,1013,1218	1614	149
1869	458,614,607	5,1,13	561,806,718	15,8,9	1792	149
1871	122,154,180	199,238,239	123,143,195	144,145,135	393	149
1872	29,21,9	160,216,156	14,33,27	164,150,246	246	149
1873	634,723,726	102,180,144	790,841,904	136,164,156	1077	149
1874	224,223,247	77,130,108	265,364,354	109,74,121	443	149
1875	220,215,237	0,0,2	252,355,337	0,0,0	424	149
1876	665,604,684	8,0,6	767,844,962	4,2,0	962	149
1877	661,596,674	0,0,0	754,835,945	2,0,1	943	149
1878	442,383,442	1,0,0	506,484,608	0,1,1	535	149
1880	33,13,28	1166,1423,1421	20,13,23	887,941,1057	235	149
1881	169,152,159	33,41,39	92,90,137	18,25,9	257	149
1882	1,6,2	28,28,25	3,1,5	22,38,41	288	149
1883	10,27,27	34,35,25	52,43,70	23,17,34	376	149
1884	485,546,569	10,7,4	386,519,519	3,3,5	604	149
1887	13,1,16	164,163,220	1,3,8	186,221,266	1078	149
1895	22,17,13	64,70,52	37,19,11	95,114,134	444	149
1897	202,293,335	2,8,5	392,405,445	2,0,2	1133	149
1898	42,35,51	261,284,276	32,46,21	225,202,237	224	149
1899	66,85,88	74,78,146	135,159,160	110,107,95	414	149
1900	12,21,24	214,181,212	24,34,28	175,172,143	375	149
1902	6,19,39	0,0,1	20,14,19	0,0,0	1876	149
1906	62,69,86	131,190,216	71,46,87	226,212,243	224	149
1907	75,98,140	78,97,104	100,85,111	131,104,117	378	149
1908	586,892,921	1702,1827,1813	1024,1187,1096	1357,1303,1480	2101	149
1911	17,25,30	24,35,53	40,25,21	40,28,35	710	149
1915	444,423,483	4,0,5	161,161,129	0,0,0	849	149
1916	212,283,263	7,6,2	90,73,102	0,0,0	302	149
1917	10,3,3	1013,1269,1139	6,2,6	1007,775,1026	249	149
1918	305,434,450	183,222,210	362,293,265	217,217,183	245	149
1919	7,27,22	296,362,405	14,28,16	533,375,474	371	149
1921	46,69,81	591,560,688	57,82,115	620,750,1002	942	149
1922	5,5,3	0,6,3	0,5,11	2,0,5	246	149
1923	5,5,3	1,19,3	0,5,11	9,8,10	264	149
1924	50,40,53	350,323,446	28,18,45	310,298,275	237	149
1926	1,6,0	9,9,10	13,10,4	6,5,12	1128	149
1927	3138,3429,3208	0,0,2	2601,2265,2712	0,0,0	1908	149
1928	3103,3405,3183	25,49,67	2581,2246,2693	28,28,19	1899	149
1930	3157,3446,3218	1,0,1	2610,2275,2734	1,0,0	1918	149
1931	3122,3422,3193	377,478,463	2590,2256,2715	309,192,328	1909	149
1933	5,9,10	1023,1376,1353	4,3,1	653,737,709	233	149
1934	290,370,385	1463,1609,1744	306,272,324	962,873,980	1091	149
1935	239,238,294	12,13,6	356,409,465	8,4,0	885	149
1936	723,1013,956	462,426,577	1304,1398,1682	510,429,549	561	149
1938	33,77,58	173,277,169	31,24,16	29,26,49	434	149
1939	125,206,169	5,13,6	60,51,38	3,2,2	1905	149
1940	136,131,152	49,60,70	113,112,116	31,46,66	362	149
1941	111,114,133	2557,2901,3244	95,92,93	2422,2202,2606	356	149
1944	10,14,5	1,0,2	5,0,14	1,3,0	309	149
1946	167,189,262	16,30,39	145,119,154	44,26,31	2686	149
1949	1106,1299,1426	29,53,17	886,883,870	6,7,11	607	149
1950	173,198,242	3,1,0	320,315,407	0,0,0	1592	149
1951	136,156,170	56,64,82	266,255,294	71,44,36	1475	149
1952	304,439,314	45,24,18	234,352,446	39,26,51	664	149
1953	220,222,205	62,52,76	307,276,361	41,69,95	233	149
1954	25,15,20	1158,1163,1586	42,19,38	1729,1555,1939	1112	149
1955	47,79,53	48,82,65	50,78,56	27,31,14	306	149
1957	194,200,294	372,476,448	204,200,237	459,369,419	829	149
1958	102,116,99	2,2,2	110,147,111	5,5,5	1242	149
1959	93,115,98	3,2,2	108,137,109	7,0,3	1217	149
1961	27,22,32	65,62,67	15,23,10	44,38,45	742	149
1962	69,114,107	6,1,5	38,42,64	1,1,1	255	149
1963	50,48,49	770,897,830	25,34,37	1129,1105,1354	303	149
1964	18,21,25	755,966,1125	51,81,93	1009,940,1029	499	149
1965	36,11,37	470,604,739	37,27,33	703,568,599	514	149
1968	163,225,135	1253,2106,1489	89,127,156	1715,1430,1763	556	149
1969	125,128,80	767,1207,865	48,62,59	945,823,947	457	149
1970	34,64,34	720,1061,833	24,13,24	983,868,1061	377	149
1971	618,631,567	387,527,411	436,427,456	529,381,541	1281	149
1973	36,15,22	1123,1122,1324	12,15,18	901,815,1042	234	149
1974	111,128,116	0,0,0	81,83,91	0,1,0	955	149
1975	19,10,6	261,291,344	6,0,5	334,302,399	2573	149
1978	15,14,15	532,408,450	27,33,27	300,312,393	233	149
1979	206,165,222	2610,3431,2716	110,169,161	2580,2881,3172	350	149
1980	108,139,128	3526,4684,4107	105,171,189	3557,4039,4541	350	149
1981	366,512,549	5,10,0	372,612,695	6,0,6	739	149
1982	300,421,480	3508,4572,3981	321,528,590	3511,4012,4499	480	149
1983	339,465,512	2,7,10	337,567,627	8,6,6	657	149
1984	95,107,115	4067,5038,4186	73,114,111	3926,4610,5040	251	149
1985	5442,6271,5577	1,0,3	4598,5422,5950	0,0,1	243	149
1986	9064,10886,9848	826,1195,918	8173,9201,10386	924,1056,1088	413	149
1987	7604,9291,8294	335,504,323	6890,7639,8676	291,269,268	371	149
1988	7958,9752,8827	0,0,0	7221,8224,9333	0,3,0	1283	149
1989	7892,9661,8758	0,0,3	7170,8140,9228	2,1,1	1024	149
1990	9235,11015,10010	8,18,4	8322,9335,10513	5,12,32	420	149
1991	22,61,35	77,87,66	39,38,73	57,49,38	1840	149
1992	361,468,439	36,42,56	630,865,873	122,151,178	224	149
1995	131,213,194	213,314,313	150,178,116	215,169,212	1385	149
1996	25,31,23	118,133,146	28,32,14	98,84,82	249	149
1997	25,29,41	268,405,429	33,37,17	245,178,198	409	149
1998	27,22,22	499,706,769	13,5,10	494,411,558	228	149
1999	6,11,12	6,3,5	7,2,10	22,9,11	548	149
2001	167,195,126	96,137,177	279,304,320	149,140,134	374	149
2002	256,265,282	0,0,3	253,343,286	2,3,1	316	149
2003	288,328,339	663,768,835	270,295,335	570,607,655	239	149
2005	206,213,275	0,7,3	269,271,338	3,2,10	445	149
2009	0,0,5	0,0,0	2,6,4	0,3,0	1536	149
2011	151,213,178	1213,1587,1509	182,201,159	1482,1310,1620	374	149
2012	131,165,159	66,95,79	156,168,117	66,45,75	354	149
2013	119,139,139	221,320,294	129,133,97	340,327,352	334	149
2014	114,133,133	39,47,56	115,132,89	44,36,41	319	149
2016	222,286,257	3073,4022,3368	101,106,105	4115,3605,4788	371	149
2017	1857,2164,2176	89,81,63	1035,1030,1145	47,58,44	1558	149
2018	1609,1845,1893	2997,3645,2706	898,903,1011	3016,2578,3160	1186	149
2019	1905,2224,2252	0,3,0	1035,1028,1174	0,0,0	1416	149
2020	514,625,691	32,52,28	278,239,291	21,53,37	338	149
2021	2009,2373,2390	61,75,51	1102,1093,1306	53,52,86	1437	149
2022	618,774,829	6389,8415,6521	345,304,423	7898,6598,8554	359	149
2023	479,481,486	5712,7594,5944	181,156,203	7172,6062,7924	327	149
2032	1195,1228,1518	24,19,8	1011,1248,1242	25,32,26	243	149
2033	199,247,262	131,109,109	172,224,238	121,121,125	652	149
2034	26,29,26	32,45,71	37,34,17	33,31,65	353	149
2036	14,34,19	83,71,89	30,47,36	68,58,80	334	149
2037	156,257,220	62,53,41	270,407,456	105,82,119	461	149
2038	19,47,25	8368,9271,10227	50,57,63	8223,7556,8783	480	149
2039	0,0,0	26,19,33	0,2,1	27,18,38	520	149
2041	310,319,286	1119,1332,1303	269,241,251	1009,909,986	1994	149
2043	110,210,144	9,26,19	137,132,154	17,27,19	663	149
2044	228,300,261	206,188,162	236,274,376	140,149,147	460	149
2045	194,225,195	35,71,64	251,237,319	38,16,56	1931	149
2046	0,3,4	95,112,107	0,1,0	123,128,103	232	149
2047	954,1219,1077	2,9,3	741,644,837	7,13,6	243	149
2048	50,72,72	60,82,140	152,139,150	103,132,114	579	149
2049	154,100,170	512,632,581	70,87,77	624,542,654	306	149
2050	29,52,49	0,0,0	53,44,72	1,0,10	470	149
2051	15192,15752,16131	35,29,43	11279,12769,15192	24,30,23	1090	149
2052	16005,16829,17090	5,9,9	12090,13570,16353	10,15,26	1178	149
2053	15393,16019,16354	185,210,140	11423,12936,15419	156,146,193	1108	149
2054	577,559,588	250,335,380	567,506,689	242,259,243	529	149
2055	283,316,349	598,742,653	410,461,483	483,428,551	393	149
2056	149,183,193	713,817,961	130,156,150	845,779,900	246	149
2061	32,56,42	1,2,3	44,36,25	0,0,0	580	149
2062	0,0,0	3,0,0	3,0,0	0,0,9	394	149
2063	0,1,0	0,0,0	3,0,2	1,0,0	257	149
2064	0,1,0	6,4,6	1,0,2	7,9,13	249	149
2065	1,0,3	5,3,13	6,0,4	0,0,1	302	149
2067	0,4,0	0,0,8	0,2,0	4,3,0	1105	149
2069	0,0,3	1,0,2	2,0,0	0,0,0	416	149
2070	90,67,70	255,397,385	32,42,74	264,231,259	573	149
2071	52,47,40	657,649,735	24,35,44	495,495,471	259	149
2072	436,536,529	590,726,799	488,418,486	466,407,386	347	149
2073	38,73,55	230,326,347	112,109,159	250,248,258	1271	149
2074	26,48,45	804,936,943	67,44,49	672,657,708	300	149
2077	307,515,360	0,2,0	310,351,399	0,0,0	1643	149
2078	381,433,479	567,711,675	201,129,163	509,375,544	286	149
2079	1711,1992,2371	6,8,2	1446,1355,1431	8,2,6	332	149
2083	10,16,9	99,105,159	7,6,27	144,114,202	219	149
2086	43,38,56	191,260,198	66,56,81	269,208,270	1858	149
2087	2585,3310,3313	0,0,0	3043,3054,3632	5,0,7	1319	149
2088	180,245,268	108,118,123	366,405,441	77,101,130	792	149
2089	318,337,347	144,178,170	296,279,339	187,165,163	388	149
2090	4,7,13	613,539,593	8,11,7	471,381,458	301	149
2091	45,82,50	571,552,672	72,56,79	466,427,525	261	149
2094	441,491,556	4320,4401,4848	486,499,663	3255,3273,3625	1876	149
2095	1,5,3	2,3,14	2,5,11	4,7,19	230	149
2096	27,48,36	2646,3808,3822	47,52,49	2511,2259,2433	2602	149
2098	132,93,123	230,234,252	276,325,380	281,181,277	1042	149
2102	29,40,31	2014,2212,2497	28,21,33	1069,1006,1167	235	149
2105	2911,3364,3512	0,0,1	2764,2989,3426	1,0,0	208	149
2106	835,874,944	208,249,200	811,677,912	120,111,153	261	149
2107	202,205,196	311,450,391	110,84,144	668,853,1170	236	149
2108	447,579,565	84,102,91	633,981,932	112,188,222	1498	149
2109	28,31,42	66,97,78	23,84,35	58,55,55	1579	149
2111	103,108,92	155,215,171	47,109,159	214,190,184	241	149
2112	267,457,368	10,3,11	309,443,357	7,1,5	2693	149
2113	287,313,253	97,152,95	318,339,376	57,89,97	254	149
2114	163,184,136	1298,1235,1458	211,209,260	1344,1305,1629	229	149
2115	2508,3299,2830	706,822,995	3792,5093,6412	835,813,969	1962	149
2117	29,27,18	48,56,82	19,18,16	47,44,42	327	149
2118	30,58,24	701,829,836	14,20,25	693,633,700	233	149
2119	174,212,190	742,885,831	83,86,59	603,551,594	610	149
2120	43,21,48	617,791,801	44,55,78	713,563,614	260	149
2121	36,45,38	729,817,881	77,59,73	929,799,910	238	149
2123	46,37,65	322,420,372	16,22,32	238,284,321	232	149
2124	177,166,153	157,205,148	156,214,288	66,60,139	346	149
2125	176,136,147	6,12,0	134,175,265	0,0,0	484	149
2126	25,16,38	210,285,226	9,13,41	132,154,233	236	149
2127	21,47,17	656,634,677	22,8,19	432,470,512	253	149
2128	3895,4895,4590	29,39,18	3400,3308,4253	32,21,38	1193	149
2129	228,300,218	0,1,0	185,296,266	0,0,3	254	149
2130	333,421,348	564,725,725	280,409,374	495,429,511	357	149
2131	1871,2297,2236	253,293,213	1416,1523,1730	103,148,186	833	149
2132	1871,2298,2236	62,74,87	1416,1523,1730	61,93,61	904	149
2133	63,65,61	171,198,161	28,51,40	113,128,133	274	149
2134	23,34,96	733,824,793	56,18,62	581,612,680	1590	149
2137	161,213,180	257,224,259	135,150,224	227,190,241	269	149
2139	70,42,54	19,27,8	6,12,6	8,0,5	2094	149
2140	70,41,54	4,0,0	6,12,6	0,0,0	2056	149
2143	11,11,24	10,7,10	3,20,7	8,0,1	833	149
2144	12,49,46	774,915,1014	28,52,53	980,888,1091	2194	149
2145	42,18,46	689,726,733	52,59,92	633,648,827	814	149
2148	67,65,59	359,435,480	52,83,60	390,417,460	255	149
2150	10,5,14	626,891,822	11,8,10	798,862,888	232	149
2152	202,263,247	10367,11347,12636	170,162,162	10475,9253,10066	244	149
2153	1031,1170,1289	0,11,20	1257,1209,1327	7,9,5	254	149
2154	533,561,577	62,115,72	666,796,883	84,60,61	3382	149
2157	202,252,246	846,1086,1007	169,211,198	655,692,595	261	149
2159	426,488,464	9,10,17	308,270,356	7,6,6	355	149
2160	242,273,263	148,206,221	155,119,183	180,192,200	300	149
2161	916,1003,1004	329,326,311	1420,1637,2046	355,350,413	1689	149
2162	288,213,215	0,0,0	341,274,379	1,0,0	536	149
2163	28,31,22	126,191,252	29,20,20	182,194,214	445	149
2164	162,134,76	0,0,1	154,157,233	0,0,0	1075	149
2165	142,116,58	101,156,185	149,146,224	130,111,156	660	149
2166	69,87,110	83,125,129	115,136,147	125,108,112	462	149
2167	6,6,8	125,127,113	15,22,14	111,116,91	285	149
2168	7,8,13	168,139,190	3,15,7	121,143,105	228	149
2169	10,6,21	139,117,162	11,13,24	113,111,161	322	149
2170	55,48,86	3,0,0	56,68,81	0,0,4	371	149
2173	106,58,66	222,221,285	94,77,74	212,163,247	645	149
2179	132,142,209	6,3,9	142,142,136	1,0,0	242	149
2180	229,247,325	5,7,30	210,206,241	12,5,2	243	149
2183	10,7,5	0,0,5	5,5,24	2,0,10	219	149
2184	309,332,402	1473,1462,1498	305,349,347	1320,1355,1894	1869	149
2185	60,48,66	1466,1817,1813	43,50,37	867,904,935	606	149
2186	66,69,110	268,322,376	78,103,142	283,310,358	994	149
2187	6,12,3	0,0,0	8,0,11	0,0,8	260	149
2188	24,6,32	1653,1813,1910	26,18,20	1453,1376,1835	309	149
2190	784,852,839	18,32,16	615,682,857	8,11,15	706	149
2192	821,882,846	3,0,0	637,736,896	1,0,0	937	149
2193	810,877,836	2,0,0	635,732,891	0,0,0	855	149
2194	170,182,157	550,678,655	130,134,182	288,356,457	327	149
2195	164,180,154	0,1,0	129,129,179	0,0,0	319	149
2196	207,267,219	4,7,6	208,273,340	10,10,10	229	149
2197	369,408,353	0,1,0	319,385,481	0,0,0	552	149
2198	214,272,223	530,616,641	212,276,348	239,322,360	342	149
2204	9,12,6	40,37,31	7,16,11	37,41,74	389	149
2206	302,326,329	414,453,458	235,365,308	137,150,198	724	149
2208	687,824,858	3,0,8	718,1178,1415	0,16,4	420	149
2209	783,941,943	129,169,134	840,1333,1608	46,49,43	584	149
2215	802,990,964	0,0,0	868,1351,1622	4,0,0	801	149
2217	805,998,973	0,5,1	875,1365,1630	2,4,0	1291	149
2218	3,8,9	529,633,443	7,14,8	620,782,950	596	149
2219	180,293,215	528,635,445	92,227,175	624,787,949	336	149
2220	153,189,179	540,646,453	88,142,183	633,790,953	333	149
2222	138,152,160	153,164,160	241,215,266	151,169,179	701	149
2223	3,2,4	2,0,5	0,0,0	3,0,6	474	149
2224	11,12,22	714,909,912	23,32,37	859,799,1043	894	149
2225	345,324,550	0,0,0	565,591,737	0,1,0	1621	149
2227	2,3,4	501,454,617	1,2,4	439,604,578	1087	149
2228	66,66,65	123,213,158	93,156,133	148,127,191	443	149
2229	131,178,193	640,759,747	227,251,308	648,574,740	434	149
2230	210,293,232	136,146,154	135,218,199	72,95,101	226	149
2231	535,690,536	0,1,3	304,508,462	0,0,1	577	149
2232	373,471,371	32,35,41	197,354,304	24,45,27	388	149
2233	438,554,452	1,6,0	247,416,381	0,0,0	448	149
2235	41,65,56	39,34,36	83,78,110	56,53,77	239	149
2236	72,129,154	41,104,40	273,230,383	77,67,83	1005	149
2237	198,308,260	162,182,186	169,147,215	185,254,232	1241	149
2238	2,0,0	161,156,185	0,0,0	169,170,135	250	149
2239	162,177,242	15,2,9	254,195,262	3,10,2	298	149
2240	228,328,245	9,3,16	334,517,548	0,0,6	2755	149
2242	600,784,671	1053,1585,1219	704,745,941	1139,1055,1206	260	149
2243	2,20,15	2,0,0	6,13,13	0,0,0	372	149
2245	516,620,603	7,2,2	552,565,569	14,24,9	366	149
2246	23,39,16	465,541,463	28,28,9	463,475,490	2208	149
2247	296,384,396	0,4,1	360,289,420	1,0,0	263	149
2249	19,55,23	344,445,420	14,20,18	420,392,443	229	149
2250	14,20,14	159,251,181	13,3,17	140,108,175	268	149
2251	151,249,256	16,17,22	183,239,241	32,10,10	461	149
2252	160,268,263	129,144,124	194,253,252	103,83,94	492	149
2253	46,78,76	83,96,83	34,37,53	85,83,91	353	149
2254	46,46,45	158,233,172	12,35,48	135,126,138	289	149
2255	91,91,77	1328,1318,1642	174,144,147	2192,1907,2654	1146	149
2257	3,0,0	0,0,0	0,0,0	1,0,0	2579	149
2258	2,2,0	6,3,0	1,1,2	6,11,8	221	149
2259	6,11,11	821,916,871	1,8,31	616,788,830	234	149
2260	73,48,45	578,716,793	72,88,86	573,603,584	485	149
2261	48,47,49	353,377,372	19,47,66	357,270,397	223	149
2262	260,328,298	148,173,157	293,396,389	135,153,159	974	149
2263	311,306,261	38,43,37	208,218,272	46,52,45	242	149
2264	92,148,137	41,42,44	161,181,271	31,26,34	448	149
2265	8,0,0	75,51,76	2,4,9	82,66,104	2061	149
2266	106,83,145	117,129,170	161,145,235	173,129,222	957	149
2267	157,181,254	0,0,0	291,252,362	0,1,0	1047	149
2268	86,54,78	141,213,212	72,101,93	233,229,254	432	149
2269	63,55,73	115,171,165	40,58,73	114,138,121	588	149
2270	42,53,70	902,1094,1133	27,23,17	908,814,903	429	149
2271	86,122,112	1068,1321,1226	53,111,94	966,881,893	1786	149
2272	132,127,155	221,192,216	66,103,141	200,220,231	498	149
2273	116,120,138	23,25,16	60,90,133	11,18,6	456	149
2274	33,43,26	234,199,198	16,29,17	214,171,231	240	149
2275	104,90,129	46,71,81	88,96,88	77,73,86	244	149
2276	8,22,16	448,441,462	12,13,23	265,260,329	386	149
2277	1370,1424,1444	752,889,704	592,616,665	654,648,849	291	149
2278	131,150,156	18652,19656,18188	137,181,192	19627,20090,22656	384	149
2279	54,57,56	225,269,237	48,66,73	243,182,253	220	149
2280	16,18,32	129,154,204	16,29,33	167,186,180	1116	149
2281	46,64,50	88,155,145	41,65,101	184,148,190	286	149
2282	12,25,14	158,156,215	21,19,24	167,164,201	237	149
