ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3158	7,7,7	0,0,0	3,0,2	2,0,0	298	149
3160	15,21,17	53,64,46	10,11,10	70,60,149	173	149
3161	34,35,50	50,93,30	72,60,115	123,163,151	159	149
3162	78,78,55	246,264,307	74,48,63	321,370,364	159	149
3163	1041,1101,1111	0,4,0	1125,1073,1292	2,4,0	298	149
3164	6,9,9	1,0,1	4,4,4	5,3,0	298	149
3165	6,6,9	1412,1590,1622	7,12,4	1501,1487,1937	298	149
3166	72,64,71	205,303,315	49,75,70	286,274,337	225	149
3167	2,0,7	136,149,169	2,0,4	178,156,172	221	149
3168	218,262,313	0,0,0	265,262,329	0,1,0	298	149
3169	47,45,33	57,91,108	34,36,35	48,80,63	271	149
3172	41,93,29	180,289,265	42,34,23	111,107,139	154	149
3173	496,584,611	3,14,2	570,581,725	0,0,3	294	149
3174	456,583,649	2,10,8	540,474,568	5,9,4	192	149
3175	266,357,265	187,271,266	330,293,304	157,131,151	212	149
3177	280,337,326	88,75,78	384,504,545	70,77,38	298	149
3178	169,250,198	364,436,391	321,299,329	364,426,471	223	149
3179	63,82,103	1,0,0	111,107,112	0,0,0	223	149
3180	7194,10947,7192	39,16,40	7986,8058,9626	22,23,26	298	149
3181	4318,6368,4311	0,2,0	4684,5148,5844	0,0,0	298	149
3182	129,126,97	3,0,0	75,92,100	0,0,0	298	149
3183	208,262,213	0,9,0	136,174,233	0,0,0	298	149
3184	4207,5959,4017	3,7,9	4150,4504,4973	3,0,5	298	149
3185	130,117,97	0,1,0	75,92,100	0,0,0	298	149
3186	129,117,97	0,1,0	75,93,101	0,0,0	298	149
3187	205,255,204	1,0,0	133,175,229	0,0,0	298	149
3188	140,174,151	0,0,0	123,154,129	0,1,1	298	149
3189	4433,6140,4219	2,1,3	4109,4582,5086	2,1,2	298	149
3190	125,175,169	5,0,1	91,97,135	0,0,2	298	149
3191	5215,6811,4901	5,0,1	4900,5528,6139	0,0,2	298	149
3192	5187,6707,4815	0,0,1	4857,5517,6108	0,0,0	298	149
3193	127,187,180	0,0,0	91,103,142	0,2,0	298	149
3194	5552,7261,5397	2,12,12	5546,6079,6948	0,6,7	298	149
3195	271,299,205	5248,6941,5142	193,246,267	5351,5842,6688	247	149
3196	5135,6994,5159	0,4,0	5526,5911,6860	0,0,0	298	149
3197	69,73,66	0,2,0	51,51,57	0,0,0	298	149
3201	38,20,32	116,167,141	53,69,116	142,202,218	254	149
3202	168,250,192	35,43,65	282,334,337	60,37,29	298	149
3203	133,119,137	639,778,756	80,86,113	690,708,818	298	149
3204	1138,1521,1516	33,62,59	1385,1304,1336	49,61,63	179	149
3205	184,193,210	0,0,0	147,163,176	0,2,0	179	149
3206	1742,2270,2234	0,1,0	2156,1661,2009	0,0,0	298	149
3207	3844,4355,4572	8,3,0	3791,5039,5771	2,0,0	298	149
3208	631,814,679	0,0,1	702,1290,1480	0,0,0	298	149
3209	33,21,19	25,49,38	17,43,32	38,43,34	298	149
3210	85,67,124	14,14,6	50,65,60	6,2,4	298	149
3211	154,170,206	766,705,747	129,90,130	209,197,258	298	149
3212	9,16,34	269,301,379	30,27,39	324,282,304	157	149
3214	289,381,389	21,21,29	436,415,438	12,8,12	298	149
3215	132,218,144	6,1,0	144,130,165	0,0,0	298	149
3218	509,601,520	12,19,20	455,348,373	7,0,0	298	149
3219	109,143,128	401,556,423	65,73,93	390,302,378	169	149
3220	1602,1971,1948	0,0,1	1129,1105,1245	1,0,0	298	149
3221	19,22,29	564,687,786	46,32,33	630,501,646	193	149
3222	1362,1584,1809	5,0,6	1455,1263,1381	0,9,0	298	149
3223	893,931,1200	0,0,0	853,766,861	3,0,0	298	149
3225	17,22,27	8,2,7	30,39,44	3,0,7	153	149
3226	82,67,58	8,1,2	78,86,99	2,15,0	153	149
3227	2,1,2	0,0,1	3,6,10	0,3,1	153	149
3228	0,5,6	0,3,0	1,3,3	1,0,0	158	149
3229	141,203,180	502,577,550	158,153,164	409,445,495	158	149
3230	3382,4863,4214	1338,1807,1425	3539,3419,3836	1586,1461,1576	272	149
3231	1061,1635,1452	4,0,1	1217,1117,1330	4,2,4	272	149
3232	32,33,39	13,4,2	43,38,73	10,0,0	157	149
3233	5650,5646,6376	4,12,6	3882,3526,4063	2,3,1	298	149
3234	26,26,27	7,9,7	16,15,16	6,3,6	153	149
3235	92,78,88	29,57,32	47,61,68	25,15,36	298	149
3238	0,0,2	0,4,2	0,0,0	3,3,6	161	149
3241	309,311,301	0,0,0	155,183,270	5,0,0	298	149
3246	0,0,0	1,0,0	0,1,0	0,0,0	154	149
3247	0,0,8	0,1,1	6,7,3	2,0,1	298	149
3248	13,13,11	1125,1442,1486	19,10,16	1034,1062,1104	235	149
3249	105,139,113	0,0,1	202,175,202	0,0,0	298	149
3250	1331,1546,1646	0,0,0	1152,1014,1217	0,2,0	298	149
3251	17,14,9	1024,1119,1200	19,14,13	799,793,887	195	149
3252	0,0,4	0,0,0	0,0,0	0,0,2	158	149
3253	5,0,8	1110,1225,1496	0,1,1	749,682,762	154	149
3254	1448,1524,1358	5,0,7	662,617,714	0,2,0	298	149
3255	1451,1539,1360	13,17,14	666,632,721	19,0,14	298	149
3256	9,15,9	13,17,14	5,17,7	19,0,14	153	149
3257	2957,3449,2908	53,61,49	1567,1531,1669	20,12,20	153	149
3258	715,803,974	0,0,3	933,908,961	2,0,5	287	149
3259	26,37,46	551,728,844	49,47,27	921,1211,1349	180	149
3260	48,54,73	54,56,78	42,56,65	52,80,55	173	149
3262	332,479,532	12,18,16	427,417,559	5,2,10	216	149
3263	2,0,0	81,99,128	0,0,0	66,49,72	190	149
3264	323,323,428	2,4,0	273,259,285	2,0,0	298	149
3265	329,325,419	1,4,1	278,259,280	0,9,0	298	149
3267	3,7,4	0,1,4	6,4,6	1,0,0	207	149
3268	7,8,3	31,57,72	4,4,6	44,23,48	207	149
3270	8,11,9	1774,2035,1952	2,8,2	1652,1654,1879	298	149
3272	18,59,24	10,7,3	15,15,8	3,4,7	242	149
3273	888,1050,985	2,0,0	812,770,883	4,4,3	298	149
3274	453,620,633	19,14,21	563,439,471	7,6,5	298	149
3275	413,492,474	3,4,8	408,405,451	8,2,2	153	149
3277	50,59,74	2,0,0	58,69,66	0,3,0	171	149
3278	1,2,6	0,2,0	3,3,5	0,0,0	199	149
3279	10,25,30	0,9,18	18,12,42	12,4,7	262	149
3280	106,120,137	60,56,34	124,97,123	58,40,75	161	149
3281	12,7,5	812,939,1136	14,10,7	982,901,946	165	149
3282	0,7,7	67,75,82	1,7,3	57,82,82	170	149
3284	2,0,0	311,430,364	1,0,0	325,300,301	153	149
3285	58,72,92	382,394,420	51,58,61	276,329,383	158	149
3286	45,69,51	590,732,642	71,52,60	559,448,488	190	149
3289	350,492,476	0,0,2	471,389,586	0,0,3	297	149
3290	9,27,28	0,0,0	27,30,31	6,2,1	168	149
3291	12,22,26	3,0,5	18,27,26	1,0,0	168	149
3292	6,28,20	2,0,0	22,28,26	1,0,4	168	149
3293	2086,2133,2577	3,0,6	1583,1517,1649	4,2,2	178	149
3294	49,66,44	0,2,0	14,15,22	0,0,0	237	149
3295	1916,1852,2018	54,46,41	1479,1519,1718	21,23,35	154	149
3296	146,95,154	6,7,5	117,127,120	1,2,1	154	149
3297	97,138,112	0,0,0	136,99,93	2,0,0	248	149
3300	9,29,11	328,439,301	8,6,17	308,200,262	232	149
3301	112,147,133	20,21,13	119,98,100	13,18,18	156	149
3304	25,43,29	27,25,39	17,13,14	8,16,19	187	149
3305	93,120,82	150,255,239	58,50,56	159,147,258	187	149
3306	13,4,4	4,2,3	7,4,9	0,3,4	187	149
3308	12,22,27	0,2,0	14,17,15	1,0,2	206	149
3310	326,394,354	0,1,2	355,461,432	0,0,0	298	149
3311	26,43,18	25,15,49	37,38,66	19,25,30	298	149
3312	6,4,13	533,538,495	0,4,3	406,431,579	155	149
3313	199,220,213	605,648,607	369,436,528	493,527,606	282	149
3315	245,343,321	7,12,7	255,248,271	3,5,0	298	149
3317	0,3,1	29,56,34	5,7,12	42,64,68	270	149
3318	55,123,93	1,4,10	129,121,119	12,16,7	184	149
3319	7562,9558,8753	2567,3098,2914	6552,6734,7593	1589,1553,1725	170	149
3320	7533,9504,8750	357,371,375	6531,6716,7583	140,191,215	167	149
3321	386,425,378	2567,3098,2914	161,209,225	1589,1553,1725	152	149
3324	5987,7116,6970	4,3,11	6214,5907,6586	0,0,0	298	149
3333	2,2,1	0,3,1	1,4,0	0,0,0	298	149
3338	192,279,333	29,32,19	321,208,322	11,31,7	187	149
3340	0,1,0	5,12,5	4,0,0	18,6,18	203	149
3341	8,13,5	1,0,1	26,6,22	0,0,3	298	149
3342	117,186,129	1150,1431,1445	57,108,98	1274,1404,1766	298	149
3343	120,137,190	1,1,2	114,105,131	0,0,6	291	149
3344	1,10,7	256,205,330	3,0,0	147,150,177	298	149
3346	337,521,548	105,87,130	400,343,463	120,93,115	163	149
3348	23,38,25	24,18,40	20,19,24	24,27,51	176	149
3352	66,104,111	142,183,136	45,63,25	100,79,120	167	149
3354	10,8,14	19,13,26	1,3,8	5,5,10	298	149
3355	976,1074,1294	43,26,21	1263,1105,1283	33,57,45	159	149
3356	684,802,753	10,2,1	834,733,929	4,10,11	168	149
3357	116,108,92	0,0,0	116,94,115	2,0,0	168	149
3358	596,907,911	11,6,17	436,379,436	2,5,3	298	149
3359	2461,2599,2283	32,32,23	2469,2748,3151	35,14,21	222	149
3361	1253,1357,1353	4,2,6	1456,1370,1731	6,1,4	221	149
3363	59,60,70	37,37,37	34,26,53	39,58,35	298	149
3367	30,9,16	112,132,137	5,12,14	140,101,122	298	149
3368	9,11,16	197,164,206	9,12,23	186,213,203	174	149
3370	230,232,261	20,2,9	296,229,301	8,5,2	191	149
3371	12,21,14	514,592,624	16,27,19	494,560,576	156	149
3376	116,159,155	20,20,12	163,126,109	22,18,30	188	149
3378	4745,5603,5704	3,0,6	3721,3484,4020	0,1,0	298	149
3380	1,3,6	1466,1868,1493	1,3,4	1624,1224,1551	289	149
3381	1,3,0	1466,1868,1493	1,1,2	1624,1224,1551	200	149
3382	11,7,7	96,115,116	0,1,6	45,78,58	158	149
3383	2,0,2	7,10,13	1,0,0	10,2,7	158	149
3385	188,242,244	2,0,0	203,203,201	0,0,4	298	149
3386	151,274,262	10,7,15	143,185,199	1,5,4	298	149
3387	0,9,7	113,135,148	8,5,12	65,120,89	298	149
3388	3,5,7	151,214,212	14,2,2	152,122,151	151	149
3389	29,59,61	225,287,287	22,11,12	64,83,80	176	149
3390	288,480,395	225,287,287	119,140,115	64,83,80	298	149
3391	278,440,349	12,10,13	102,136,106	5,2,3	276	149
3392	444,424,536	11,0,1	169,222,178	2,0,0	194	149
3395	97,92,91	0,9,3	86,75,90	1,2,3	158	149
3396	47,59,48	426,459,445	39,31,32	208,214,205	156	149
3398	853,819,776	0,0,4	675,673,695	0,0,0	298	149
3399	918,871,821	0,0,0	734,766,725	1,0,0	298	149
3400	198,188,186	0,0,0	141,179,140	1,0,0	298	149
3401	1234,1111,1093	5,8,1	1027,1073,974	1,1,0	298	149
3402	483,584,606	207,248,202	383,419,422	161,167,227	298	149
3403	447,576,628	0,2,4	327,316,389	0,0,0	171	149
3406	5,14,30	1520,1690,1855	27,34,11	1014,1031,1073	265	149
3410	3522,3945,3791	0,0,1	4321,4710,4941	2,6,2	298	149
3413	268,297,303	50,59,94	246,267,310	82,62,70	161	149
3414	533,670,617	30,32,20	511,530,626	10,12,7	298	149
3415	343,452,443	30,32,20	367,354,415	10,12,7	298	149
3417	4,13,18	0,0,1	13,10,18	0,0,0	220	149
3418	24,50,52	53,44,56	33,39,49	30,13,21	159	149
3423	105,148,125	46,47,74	124,188,140	86,67,64	298	149
3425	63,74,61	0,0,0	66,59,99	0,0,2	208	149
3433	102,136,107	129,147,128	102,132,196	67,72,95	298	149
3434	11,17,16	598,551,782	5,7,7	424,459,520	191	149
3437	14590,17034,16500	0,0,0	12511,14791,17039	1,0,0	298	149
3439	41,56,34	17,30,18	32,34,26	18,24,17	298	149
3440	86,115,81	0,0,0	65,77,89	0,0,2	287	149
3441	11,13,26	32,54,31	27,11,47	52,54,54	157	149
3443	69,102,86	172,201,213	62,52,65	177,133,136	298	149
3444	76,116,101	3,14,12	68,63,76	6,19,19	298	149
3445	723,815,882	14,11,29	776,802,960	10,5,7	192	149
3446	4,4,11	1612,2085,1936	10,16,2	1395,1284,1512	251	149
3447	11,11,8	7,2,1	1,7,5	2,2,0	194	149
3448	16,16,14	0,0,1	8,1,6	1,0,0	194	149
3449	12,9,3	148,198,163	3,2,11	136,118,163	154	149
3450	15,37,16	248,271,401	37,28,18	313,303,354	158	149
3451	25,65,16	14,10,9	9,38,39	12,5,21	259	149
3452	12,24,11	5,3,0	1,23,22	4,3,4	259	149
3453	52,32,48	681,824,925	18,23,21	514,526,599	164	149
3454	1494,1378,1489	304,332,361	727,812,918	204,187,187	176	149
3455	31,55,53	70,81,58	34,26,25	47,48,36	179	149
3456	6,9,7	13,18,20	6,14,4	13,11,7	153	149
3457	45,59,45	333,398,347	15,24,22	192,223,234	153	149
3466	655,746,748	2311,2653,2715	434,411,521	1867,1830,2073	161	149
3471	8,14,13	0,4,7	19,31,33	3,0,3	170	149
3472	17,4,4	0,0,4	13,18,17	2,3,3	170	149
3473	47,68,55	5,2,4	88,68,98	9,14,4	151	149
3474	111,107,138	18,23,21	169,179,256	36,38,78	158	149
3475	5,11,17	0,1,0	5,12,29	6,3,6	158	149
3477	1997,2317,2159	255,323,268	1190,1513,1867	143,150,159	155	149
3479	2,12,14	0,0,5	8,11,6	0,1,5	158	149
3480	180,185,198	4,0,4	153,172,179	0,0,0	289	149
3481	211,226,245	4,0,4	160,170,203	0,0,0	298	149
3482	76,107,98	34,57,45	61,78,109	43,72,72	164	149
3486	415,430,496	75,86,135	440,405,400	101,104,94	298	149
3487	103,154,131	319,332,363	168,185,181	253,298,406	158	149
3488	0,0,3	8,19,22	0,0,0	14,30,18	194	149
3490	9,24,19	471,667,619	15,11,12	523,608,764	240	149
3491	48,72,58	0,8,5	83,103,95	0,0,2	298	149
3492	2,0,3	1,0,1	2,0,0	0,1,0	153	149
3494	1,0,0	0,0,0	4,0,0	0,0,3	153	149
3496	558,731,745	40728,49769,46665	601,476,634	42542,38121,47543	183	149
3497	25,68,53	5966,7142,6173	28,24,27	3201,2865,3139	155	149
3500	3453,4019,4261	0,0,7	3205,2720,3207	0,0,0	298	149
3502	127,115,121	27,62,42	139,125,117	27,39,24	177	149
3503	7,5,7	174,190,243	7,3,10	160,136,168	208	149
3505	34,39,23	329,352,245	4,10,7	150,188,175	195	149
3507	28,66,34	42,92,68	59,82,85	71,86,62	298	149
3508	106,99,137	30,43,37	105,106,136	46,39,47	161	149
3509	339,480,420	0,0,5	343,335,418	1,1,3	298	149
3511	3,6,1	0,0,1	6,16,5	5,0,1	298	149
3512	3,5,1	3,5,7	6,11,5	1,7,3	298	149
3513	2,6,8	113,165,152	4,3,11	86,76,127	156	149
3514	80,160,140	43,46,60	137,117,162	53,62,78	203	149
3515	41,57,39	75,130,104	32,42,49	47,60,45	153	149
3516	263,333,354	40,72,74	293,272,354	57,56,79	165	149
3517	37,22,29	208,271,314	40,40,68	222,270,303	217	149
3518	11,16,8	3,10,1	4,8,6	8,5,5	207	149
3519	10,16,8	137,225,203	5,12,6	191,134,230	207	149
3520	199,180,198	23,28,37	196,182,305	21,34,32	254	149
3521	323,302,310	1,0,0	216,188,254	0,0,0	298	149
3522	9,0,8	147,188,214	7,7,0	148,147,167	204	149
3528	16,21,28	425,498,575	19,20,17	552,602,778	197	149
3529	691,873,882	2,1,4	596,533,695	3,2,0	177	149
3530	18,15,26	120,177,213	19,40,33	166,179,194	191	149
3531	114,170,182	0,4,0	170,219,229	0,0,0	158	149
3532	16,40,13	0,0,0	28,33,5	0,0,1	158	149
3533	350,369,400	1,4,13	445,574,583	7,5,4	298	149
3534	1,3,0	119,165,161	2,1,1	125,161,117	154	149
3535	302,237,329	4,3,0	286,299,341	0,0,2	298	149
3540	215,246,263	8,0,5	156,189,214	0,2,0	298	149
3545	2834,3469,3383	0,0,0	1934,2005,2126	0,4,0	298	149
3546	238,270,245	4,4,7	137,110,102	3,1,0	181	149
3547	3,11,28	589,711,702	13,8,10	479,430,639	298	149
3551	1,0,0	180,200,255	1,1,0	117,160,211	154	149
3554	787,909,962	1,1,0	966,1042,1189	0,1,0	298	149
3555	1653,1916,1986	3,14,3	2115,1925,2384	11,7,3	168	149
3556	1578,1868,2138	2,0,0	1568,1229,1413	3,3,0	209	149
3557	229,361,231	8,4,11	136,117,122	6,5,9	209	149
3561	65,82,96	1,0,5	90,83,85	0,7,2	271	149
3562	67,82,96	293,220,290	90,84,85	280,340,310	286	149
3563	3,0,5	293,220,290	0,8,2	280,340,310	164	149
3564	18,11,13	17,27,31	16,21,28	15,36,35	230	149
3565	86,89,117	5007,5805,5764	158,186,142	5232,5359,5995	274	149
3567	2,0,3	297,310,309	1,2,4	313,265,381	158	149
3568	0,4,0	60,50,64	1,0,0	57,47,68	153	149
3570	5,1,1	18,13,15	2,2,0	6,9,12	159	149
3572	31,25,41	344,397,401	32,24,15	359,237,395	182	149
3573	63,89,68	0,0,0	47,56,48	5,3,0	276	149
3574	25,28,41	58,80,58	50,38,40	44,55,42	276	149
3577	597,695,689	0,4,3	442,390,362	4,2,2	179	149
3578	663,663,815	0,0,1	555,516,518	0,0,0	298	149
3581	110,92,92	630,625,782	112,103,115	524,493,475	242	149
3585	2415,2853,2738	24,13,20	1961,1857,2326	9,7,12	216	149
3588	507,580,495	0,1,0	431,466,458	0,0,0	230	149
3589	1419,1559,1521	10,3,6	1356,1309,1407	3,5,6	230	149
3591	203,213,242	2,14,10	156,178,158	3,6,5	153	149
3592	12,16,13	403,462,439	12,9,18	351,372,451	164	149
3593	278,343,358	1,11,0	294,198,224	0,0,0	298	149
3594	440,585,638	1,1,4	525,432,516	0,1,0	220	149
3596	0,1,5	0,2,0	0,2,0	0,0,0	153	149
3598	5455,6680,7051	0,2,0	5514,5618,5884	0,0,0	234	149
3599	5,5,10	0,0,1	9,4,5	0,0,1	223	149
3601	11,10,36	1,2,0	13,3,10	0,0,0	298	149
3604	3,8,3	70,105,159	5,5,8	64,55,72	220	149
3605	16,4,0	6,20,17	4,4,1	14,11,9	163	149
3606	76,75,55	58,66,48	93,72,63	46,82,57	298	149
3607	65,64,43	18,25,15	76,49,47	3,26,30	298	149
3609	397,489,467	1,0,4	390,364,438	1,10,1	176	149
3610	24,15,23	227,295,267	20,21,8	264,237,285	161	149
3612	54,63,65	22,7,5	71,110,132	8,23,8	298	149
3614	55,91,66	1,3,3	78,85,129	13,13,13	159	149
3615	21,34,41	5,7,13	10,9,5	2,0,0	213	149
3616	43,70,63	1739,2275,1651	25,10,7	1103,915,1045	213	149
3618	470,402,518	0,2,0	268,315,295	0,0,0	298	149
3619	174,186,210	1,0,1	128,153,208	0,1,0	298	149
3622	918,916,1101	18,21,39	695,656,831	6,5,3	298	149
3623	2475,3026,2732	0,4,0	1615,1460,1489	0,0,0	298	149
3624	2415,3097,2781	0,0,0	1664,1513,1689	1,0,0	298	149
3625	4,0,1	161,210,276	0,0,0	170,173,171	153	149
3626	29,21,29	4016,4498,4528	18,6,11	3231,2819,3192	161	149
3627	1131,1108,1334	0,0,0	1086,994,1115	1,0,4	298	149
3628	75,118,115	44,40,58	133,141,137	98,109,92	209	149
3629	30,35,47	152,203,235	37,54,42	248,215,149	166	149
3630	239,300,302	0,0,3	308,272,267	0,0,0	298	149
3631	40,88,71	148,188,124	50,36,43	123,89,94	169	149
3632	13,14,15	417,564,618	9,7,5	481,480,525	183	149
3633	11,19,39	15,7,11	25,17,19	23,9,3	298	149
3634	409,380,436	0,0,5	332,374,352	0,0,0	298	149
3636	831,967,935	18,34,29	842,860,767	13,17,22	155	149
3637	10,17,13	70,88,48	10,8,13	66,70,92	161	149
3638	18,15,19	174,181,195	6,7,14	89,99,103	298	149
3641	12,9,9	155,155,239	16,9,3	223,174,191	298	149
3642	1932,2640,2169	40,69,49	1758,2251,2397	24,23,58	298	149
3643	17,22,13	6223,7580,7351	18,28,23	6140,6534,7100	154	149
3644	49,64,63	0,0,9	71,124,93	4,9,3	298	149
3645	46,59,56	0,0,2	71,116,76	10,6,0	298	149
3646	17,32,23	734,963,979	13,9,10	490,447,532	166	149
3647	62,21,76	1,0,0	47,72,54	0,0,0	248	149
3648	115,72,149	9,5,1	63,107,72	0,0,0	248	149
3649	435,587,581	89,102,138	655,556,658	113,84,92	244	149
3650	0,0,0	25,34,14	0,0,1	20,21,18	163	149
3651	136,159,111	0,0,0	97,93,127	2,0,0	185	149
3652	30,34,38	23,27,43	34,25,24	35,20,53	170	149
3655	652,835,775	7,18,14	597,530,610	3,7,10	298	149
3657	62,73,61	5,7,13	53,44,46	7,4,15	261	149
3659	153,179,178	19,27,28	145,164,150	18,12,11	187	149
3661	1031,1381,1232	61,71,78	858,800,923	81,87,123	197	149
3662	404,475,616	0,0,2	532,486,505	0,2,0	194	149
3664	1140,1439,1284	61,107,71	1090,1168,1430	52,69,72	166	149
3667	16,18,12	0,2,6	38,49,81	0,4,9	160	149
3670	7,4,4	0,0,0	0,0,3	0,3,0	152	149
3671	170,272,208	4,1,0	274,230,232	4,4,1	152	149
3672	88,139,123	0,3,5	89,101,123	1,0,0	298	149
3673	0,0,1	145,157,172	0,0,0	142,124,144	180	149
3674	351,346,421	24,18,28	308,334,360	13,8,3	179	149
3675	291,342,305	42,58,78	338,231,327	71,44,77	176	149
3676	249,263,256	3,0,0	235,184,261	0,5,0	298	149
3677	573,596,624	9,15,24	568,485,527	12,9,32	162	149
3678	10,12,3	610,680,808	17,9,8	782,718,783	159	149
3680	131,151,102	2844,2950,3068	100,101,133	2810,2374,3137	218	149
3681	17,26,13	7,0,0	38,15,38	0,0,0	189	149
3684	1,6,5	419,457,455	0,1,0	301,279,350	245	149
3686	1547,1787,1425	46,34,30	1477,1550,1712	33,39,14	291	149
3687	3,0,0	93,60,147	0,0,0	39,33,41	203	149
3688	0,1,5	80,74,74	0,0,0	21,30,37	188	149
3690	4,2,7	73,77,66	1,4,4	17,13,13	271	149
3692	243,335,315	0,0,0	270,337,368	2,0,0	298	149
3693	3130,3727,3962	0,0,1	3906,3969,4340	1,0,1	190	149
3695	11,8,16	622,695,743	9,2,5	440,383,455	298	149
3697	38665,43587,38054	101,98,95	34821,34355,39862	48,67,55	231	149
3698	0,0,0	31,19,35	4,0,10	10,23,20	298	149
3699	25969,32467,31698	5,4,2	27003,25528,30073	0,2,0	286	149
3701	907,1214,1248	2,9,4	927,831,981	6,0,7	159	149
3708	213,293,326	226,307,275	193,225,233	336,341,358	298	149
3709	197,232,204	281,326,354	168,146,192	248,232,241	195	149
3710	312,417,397	44,47,80	241,298,371	74,45,61	238	149
3711	766,1065,1220	2,0,0	646,556,540	0,0,0	207	149
3714	46,55,40	99,78,92	79,103,122	63,79,73	298	149
3715	158,143,177	0,2,0	109,130,160	0,8,2	218	149
3717	969,1156,1006	0,0,1	893,752,877	0,0,0	274	149
3718	2123,2312,1892	28,28,28	1713,1581,1737	33,26,24	183	149
3720	360,411,391	19,39,34	434,470,451	63,43,45	253	149
3721	184,183,156	0,0,1	192,227,186	0,0,1	253	149
3722	184,246,180	0,0,1	231,258,302	0,0,0	298	149
3723	21,17,33	172,214,209	24,34,37	231,195,253	172	149
3726	740,798,721	9,18,4	443,415,520	7,3,9	179	149
3727	87,111,64	0,0,3	105,85,101	0,0,0	298	149
3728	125,147,144	217,305,353	89,68,120	288,203,241	200	149
3730	371,448,484	0,0,0	307,321,308	6,0,5	184	149
3731	25,59,34	378,516,465	17,18,27	359,284,370	220	149
3732	19,43,20	0,2,0	31,23,30	0,0,0	158	149
3733	7,11,8	3,6,1	8,9,15	14,8,6	160	149
3734	4049,4328,4346	0,0,0	3173,3786,4501	2,0,0	298	149
3735	6826,7471,7186	1,1,1	5722,7266,8014	3,0,0	298	149
3736	8005,8448,8586	403,440,427	6583,8485,10112	260,392,458	179	149
3739	1,1,2	3,2,0	1,0,1	6,4,2	164	149
3743	219,221,257	44,80,90	208,198,256	36,12,33	298	149
3745	41,65,44	762,857,926	40,55,48	980,1005,1133	153	149
3746	149,200,232	1,1,1	259,232,260	0,0,0	298	149
3747	292,312,364	0,0,0	464,484,570	0,0,2	298	149
3748	296,310,356	3,1,8	410,421,458	0,0,0	298	149
3749	530,599,584	57,79,50	806,809,923	63,53,53	298	149
3752	173,179,197	0,1,1	204,169,283	0,0,0	298	149
3753	123,122,162	0,14,8	97,102,131	0,3,0	298	149
3754	481,498,526	9,12,17	549,496,567	11,17,12	185	149
3757	35621,38723,33610	106,135,107	37172,27622,39511	87,50,51	298	149
3758	21,48,28	1206,1775,1381	22,24,35	1155,1058,1188	189	149
3759	985,1067,1154	0,1,0	1246,1106,1509	0,0,2	298	149
3761	566,681,635	13,16,15	564,630,694	7,7,11	235	149
3763	1019,1258,1305	3,2,0	1069,852,1010	0,5,1	184	149
3764	84,94,157	1,0,0	92,77,112	11,0,0	166	149
3765	642,871,829	28,17,19	627,670,697	18,23,13	162	149
3766	605,671,615	5,23,9	381,384,410	10,9,0	298	149
3767	446,612,577	949,1170,1030	474,393,426	851,914,972	170	149
3768	454,557,668	343,426,517	468,477,536	306,373,387	164	149
3772	0,1,0	203,246,228	2,0,0	184,146,233	217	149
3773	657,835,924	5,17,17	727,599,636	1,20,6	156	149
3774	163,209,202	0,0,3	129,145,189	2,0,6	298	149
3775	684,673,829	2,0,2	591,586,660	0,0,0	298	149
3778	214,349,264	1,7,4	315,247,316	2,0,2	193	149
3780	113,96,134	0,0,0	60,75,87	0,0,1	260	149
3781	123,115,138	1,0,0	87,104,109	0,0,0	298	149
3789	31,8,6	657,932,840	8,10,10	893,836,882	171	149
3792	10,7,2	178,233,227	8,3,11	166,177,209	158	149
3794	196,233,190	134,209,224	154,166,166	129,121,91	177	149
3795	62,64,56	92,131,60	71,57,68	98,105,144	266	149
3796	12,14,15	0,0,0	10,15,14	1,0,0	237	149
3797	169,237,211	1,0,0	202,241,261	0,0,0	212	149
3798	897,1088,1036	39,48,47	747,618,601	24,35,37	298	149
3800	177,223,196	4,8,15	170,145,130	16,3,11	269	149
3801	195,213,184	19,35,25	178,163,148	34,27,40	269	149
3802	171,211,193	0,0,6	152,140,122	0,2,2	269	149
3803	511,542,591	0,0,5	414,390,365	0,0,0	170	149
3806	0,0,2	19,22,7	0,0,0	29,37,41	153	149
3809	48278,52862,49057	1,4,0	40620,39099,45123	0,0,0	298	149
3810	8,7,4	250,253,278	3,0,14	178,156,150	188	149
3811	26,41,27	893,1270,1048	22,11,15	882,858,847	163	149
3812	2333,3059,3228	0,3,0	2101,1998,2348	0,0,0	298	149
3813	485,653,589	75,125,70	360,345,428	93,72,55	298	149
3814	104,122,137	1,5,2	97,106,93	0,1,0	182	149
3815	1364,1645,1587	461,492,416	1510,1155,1246	438,330,342	182	149
3816	105,122,136	0,1,3	99,101,91	1,0,2	182	149
3817	169,144,137	1,5,6	196,198,232	11,12,6	280	149
3818	2003,2587,2367	1,0,1	2146,1807,2035	0,0,0	175	149
3819	1315,1612,1598	23,35,22	1380,1262,1348	11,13,16	153	149
3820	80,99,108	0,3,1	110,116,85	0,0,0	153	149
3821	5,8,9	209,300,285	0,6,9	313,265,261	181	149
3822	393,528,485	62,59,99	473,424,502	52,29,60	200	149
3823	0,0,0	1,0,0	0,0,5	0,0,0	153	149
3824	2,15,2	1,0,0	3,4,6	0,1,0	298	149
