ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3183	214,242,220	146,205,124	202,163,168	113,145,86	238	246
3184	8,9,30	90,98,65	20,4,2	80,59,56	248	193
3185	4534,7599,5189	37,94,85	3427,4663,4665	44,84,108	222	255
3186	1478,2574,1818	1893,3395,2361	1170,1747,1747	1651,1778,2123	222	233
3187	3337,5910,3860	1470,2340,1845	2436,2579,3016	902,1178,1263	235	249
3188	489,569,603	762,685,800	446,452,609	610,598,811	203	252
3189	408,400,428	2,2,1	396,328,388	0,0,0	258	240
3190	408,400,428	263,371,318	396,328,388	290,251,324	258	252
3191	409,398,418	302,420,385	314,410,462	389,339,444	240	218
3193	187,309,221	244,296,243	245,201,176	189,146,174	313	271
3194	187,309,221	239,294,244	245,201,176	189,146,178	313	274
3195	22,12,21	19939,22611,20137	9,2,5	14904,12765,14031	208	208
3196	659,686,806	415,446,446	774,628,806	382,372,328	319	260
3197	610,692,676	399,498,504	546,412,513	478,345,457	225	248
3198	3,5,1	0,0,0	0,4,2	0,1,0	275	284
3199	3,0,0	0,0,0	0,0,0	0,1,0	275	284
3200	132,171,146	39,20,30	71,68,100	39,12,30	237	190
3201	7536,7802,8830	6685,7786,9317	6533,5205,5827	7279,6868,7848	239	232
3202	158,242,206	11,23,24	356,350,391	28,19,21	243	219
3204	22898,20551,25435	6098,5990,7613	18544,15285,18500	6023,5099,6343	399	300
3205	791,892,820	411,522,498	558,530,550	393,402,364	247	223
3206	791,892,821	15,17,14	560,530,547	3,9,11	247	223
3207	791,892,821	998,1128,1171	560,530,547	927,839,828	247	378
3208	15,17,14	998,1128,1171	3,9,11	927,839,828	223	378
3209	416,563,509	993,1127,1171	280,253,254	927,839,831	223	378
3210	1849,2029,2149	488,553,520	1498,1417,1578	397,350,367	339	233
3211	1702,1846,1868	399,479,554	1499,1460,1655	410,410,523	340	230
3212	52,59,65	112,94,83	77,81,99	127,119,140	202	233
3213	131,117,139	197,209,176	160,122,174	250,302,321	185	202
3214	279,454,452	771,902,973	283,267,266	605,571,667	385	376
3215	184,166,164	231,244,255	158,104,174	181,212,174	239	331
3216	130,223,183	116,147,130	133,109,116	85,61,101	208	239
3217	2541,2783,2630	445,487,505	1869,1952,2047	360,349,432	908	254
3220	243,359,341	201,250,212	260,194,223	160,166,215	331	235
3221	195,285,274	490,586,584	226,196,187	427,387,453	237	323
3222	626,748,641	431,421,461	536,392,467	321,286,339	228	235
3223	626,748,641	24,31,30	536,392,467	8,12,12	228	250
3224	640,696,961	260,347,410	1064,978,1086	423,337,516	376	272
3225	313,349,450	5,15,21	432,481,540	24,17,20	225	170
3226	385,432,424	69,83,92	453,412,524	91,97,109	241	225
3227	383,431,426	158,107,164	448,411,524	139,138,188	241	225
3228	330,401,446	71,108,137	480,396,416	124,123,114	270	205
3229	2643,3552,3257	10197,10573,11013	3188,3223,3482	10685,11954,13402	266	296
3230	4733,4879,4681	8727,9225,9077	4693,4945,5915	8311,9552,10237	242	242
3231	8217,8894,8129	2145,2354,2344	8168,9307,9654	2756,2662,3469	242	224
3232	8224,8895,8137	6456,7275,6475	8168,9323,9663	5928,7185,7155	242	224
3233	8221,8889,8135	90,101,68	8169,9312,9669	70,36,66	242	224
3234	18388,20210,19346	5125,5414,4759	17444,20638,21813	5861,6358,6693	224	308
3235	4954,5495,5349	22726,22654,21784	4886,5596,6228	20899,24798,26246	224	305
3236	4809,5357,5248	7357,7664,7302	4802,5529,6123	7147,8449,8638	224	219
3237	3113,3192,3121	36317,37516,35883	3621,3572,4347	33550,39895,41956	308	305
3238	14256,15503,14666	30618,33814,31750	13322,15658,16426	31805,35958,44192	305	1860
3239	676,933,985	427,637,603	780,764,789	511,433,565	299	251
3241	17,35,42	52,59,87	40,43,31	76,66,108	227	254
3242	535,675,814	343,369,445	767,654,772	406,428,400	298	284
3243	5,8,2	343,369,445	5,0,0	406,428,400	361	284
3244	6,8,3	343,369,445	5,3,0	406,428,400	393	284
3245	39,31,35	27,40,57	37,30,52	38,36,53	227	223
3246	91,126,103	60,64,52	109,152,150	72,65,109	273	256
3247	1051,1120,1144	1196,1315,1440	1177,1083,1116	1223,1343,1408	253	303
3248	936,996,1165	1195,1355,1428	852,995,984	1294,1359,1354	390	253
3249	1434,1529,1570	1195,1352,1429	1518,1532,1617	1294,1359,1354	390	253
3250	1089,1217,1289	1195,1352,1428	1021,1141,1149	1296,1359,1360	390	253
3251	847,906,1063	1195,1352,1428	832,988,993	1297,1359,1354	390	253
3252	4,8,4	8,7,14	4,4,4	14,6,16	198	296
3253	486,683,700	430,577,558	542,404,495	393,333,376	310	318
3254	381,468,469	800,1046,1121	245,231,265	720,692,809	236	310
3255	209,314,322	801,1047,1122	195,222,259	720,691,810	239	310
3256	209,313,322	237,418,353	195,223,259	290,218,289	239	236
3257	189,310,302	312,479,446	192,159,181	284,250,311	257	269
3258	489,528,481	70,119,94	450,442,432	81,64,59	268	238
3259	218,245,263	329,424,384	161,166,214	431,308,466	197	245
3260	155,240,213	288,332,425	231,170,178	339,348,354	235	222
3261	531,660,703	521,521,647	599,544,624	575,472,627	311	350
3262	790,899,980	521,521,647	917,815,1013	575,472,627	854	350
3263	71,68,65	229,272,289	43,49,58	231,226,239	259	321
3264	173,208,234	690,779,621	105,155,167	505,468,683	249	196
3265	173,208,234	618,713,562	105,155,167	447,432,638	249	193
3266	1400,1477,1393	497,519,542	1074,1075,1318	382,500,529	196	217
3267	366,447,384	497,519,542	304,302,343	382,500,529	193	217
3268	422,575,493	247,334,341	422,569,523	241,275,310	175	218
3269	156,190,171	608,619,726	191,180,221	514,650,701	215	263
3270	93,136,150	76,70,72	66,49,52	39,28,29	297	280
3271	2845,3727,2856	461,572,505	2817,2969,3082	541,472,591	1018	313
3272	410,460,447	507,604,600	417,399,509	529,484,545	313	266
3273	406,499,435	347,558,521	470,370,497	460,385,534	266	327
3274	288,292,309	678,660,616	309,265,362	616,543,656	303	279
3275	174,250,195	244,248,212	120,228,194	164,251,288	206	231
3276	236,331,237	87,115,93	266,314,336	79,138,123	231	181
3277	28,22,24	87,115,93	15,23,22	79,138,123	226	181
3278	102,100,155	113,133,131	83,62,116	102,83,87	302	267
3279	1035,1359,1587	183,274,312	1007,1085,1279	207,212,216	239	209
3280	159,175,180	738,1077,1224	143,78,88	913,765,892	230	209
3281	78,182,180	112,145,132	146,106,116	86,80,135	198	185
3282	32,16,40	24,35,28	21,26,38	18,13,32	219	210
3283	83,94,80	929,918,985	50,51,57	551,667,692	212	212
3284	463,470,499	29,50,73	274,337,385	26,28,29	212	161
3285	14,21,16	40,46,46	5,29,16	18,37,32	212	161
3286	299,370,416	635,757,814	301,223,316	653,605,730	323	290
3287	306,242,308	82,100,88	284,264,305	88,97,106	272	278
3288	369,309,444	34,24,46	330,319,417	22,24,27	278	272
3289	347,382,522	221,240,286	314,348,369	306,360,404	272	188
3290	113,157,188	21,38,46	100,151,138	54,34,35	272	188
3291	113,157,188	430,454,569	100,151,138	420,545,542	272	269
3292	21,38,46	430,454,569	54,34,35	420,545,542	188	269
3293	242,309,360	277,302,353	518,418,443	467,340,408	332	255
3294	374,541,507	433,539,525	663,594,603	731,584,659	345	332
3295	201,258,246	172,285,304	250,319,324	422,408,404	234	345
3296	115,129,146	1918,2389,2478	72,68,88	1566,1565,1666	205	267
3297	1243,1487,1539	1915,2397,2490	1008,866,1022	1566,1566,1666	205	281
3298	432,536,528	530,550,593	407,335,411	499,571,562	221	248
3299	457,483,493	168,173,216	414,402,423	178,213,267	222	229
3300	266,317,351	524,765,813	327,343,375	726,641,684	309	510
3301	813,864,994	407,569,554	786,884,920	477,431,439	276	309
3302	710,800,853	206,257,304	707,671,812	242,277,324	279	276
3304	7,24,17	49,65,46	13,12,4	43,80,80	161	161
3305	151,170,237	0,4,1	224,190,237	1,0,0	280	264
3306	311,401,378	96,123,108	341,318,394	139,100,109	264	195
3308	399,465,583	396,369,506	310,303,347	340,301,352	314	273
3309	360,424,482	106,112,122	290,285,257	77,78,90	283	246
3310	116,100,119	6,21,23	78,70,80	22,15,36	209	197
3311	4,6,1	111,100,108	1,1,0	82,91,85	192	228
3312	156,167,148	69,102,68	171,125,157	68,81,84	285	216
3313	5,8,9	86,79,67	8,14,6	56,69,87	192	285
3314	90,127,94	84,108,91	60,122,96	70,96,128	234	239
3315	711,960,939	457,564,467	906,585,796	399,358,401	238	205
3316	379,407,380	320,423,374	295,315,440	325,358,428	232	299
3317	347,402,385	251,331,307	209,210,225	152,176,186	254	310
3318	24,35,21	55,110,88	12,19,22	61,40,57	229	365
3319	52,96,88	12,19,14	59,45,80	21,11,44	365	192
3320	675,940,762	740,915,826	550,484,542	612,527,578	300	340
3321	675,940,762	741,917,833	550,484,542	609,527,580	300	352
3322	435,421,665	380,389,515	363,439,434	315,375,378	241	264
3323	2926,3357,3587	394,499,497	2111,2045,2252	300,377,386	657	334
3325	659,755,735	506,787,680	539,642,713	621,627,644	193	220
3326	1121,1471,1386	716,658,731	1029,1194,1317	491,637,732	261	193
3327	871,1122,1085	990,1195,1303	1021,1011,1180	1159,1156,1317	220	328
3328	727,878,873	252,279,304	724,680,762	286,220,320	328	193
3329	34,14,18	37,15,27	16,26,40	22,34,32	198	248
3330	61,86,50	157,133,117	45,85,58	142,138,146	205	220
3331	171,183,132	156,215,175	143,166,179	254,271,286	223	254
3333	335,375,392	1361,1503,1728	425,394,482	1802,1697,1942	206	380
3334	609,758,828	813,1175,1186	875,802,931	1172,1152,1308	210	271
3335	13,3,15	238,344,404	29,27,29	279,284,360	212	209
3336	371,451,540	294,383,385	521,500,618	379,340,452	308	266
3337	14,29,17	297,378,381	39,28,43	379,344,454	308	266
3338	394,508,570	219,307,327	490,536,571	277,313,381	284	308
3339	597,667,857	1,8,4	806,841,862	0,0,1	299	284
3340	595,664,857	346,414,492	808,837,859	477,466,566	299	284
3341	474,616,625	15,5,11	613,508,599	8,11,8	234	228
3342	924,1121,1223	1409,1997,1786	1215,1317,1277	1893,1690,2211	240	330
3343	2288,2876,2584	708,975,1076	2569,2606,3006	1001,1214,1326	343	229
3344	2311,3255,3007	2501,3444,3038	2823,3016,3483	3185,3151,3663	311	343
3345	163,163,259	376,499,525	236,224,254	461,484,497	272	413
3346	25,56,39	707,865,948	34,30,29	786,726,748	320	653
3347	124,134,220	140,191,245	250,207,230	119,143,173	473	320
3348	36,14,17	26,26,32	21,16,15	30,35,44	250	428
3349	1202,1335,1436	35,30,24	1240,1274,1461	34,49,58	375	188
3350	1293,1411,1556	106,149,98	1357,1371,1569	118,99,149	375	188
3351	1029,1168,1156	657,809,840	948,989,1021	774,704,833	393	253
3352	696,844,798	657,809,840	689,696,698	774,704,833	390	253
3353	28,29,24	18,17,7	30,26,65	24,19,40	318	242
3354	1399,1959,1760	1042,1440,1277	1749,1786,1962	1345,1347,1552	272	275
3355	16,11,11	0,0,0	38,25,14	0,12,0	1748	233
3356	1,1,0	0,2,0	4,3,6	1,0,3	340	287
3357	998,1228,1109	843,1217,1247	614,472,544	578,563,548	337	329
3358	8,5,9	16,2,0	25,20,21	5,1,25	281	296
3359	5,5,13	11,1,7	12,16,11	2,5,14	281	302
3361	958,1153,1131	2338,3122,2897	1164,1294,1406	3027,3213,3318	281	611
3362	57,89,86	2335,3120,2897	25,20,22	3026,3212,3318	281	611
3363	166,224,199	2335,3120,2897	187,239,240	3026,3212,3318	191	611
3364	166,224,199	57,89,86	187,239,240	25,20,22	191	281
3365	170,226,191	671,748,813	188,240,240	766,826,865	191	281
3366	1119,1251,1251	600,655,712	1161,1320,1400	741,802,838	294	281
3367	190,197,312	32,14,42	315,284,348	75,56,61	252	180
3368	15,11,19	32,14,42	26,12,19	75,56,61	426	180
3369	15,11,19	190,197,312	26,12,19	315,284,348	426	252
3370	191,244,206	149,185,160	207,180,246	164,207,200	310	325
3371	197,230,194	53,73,56	200,197,272	59,57,69	325	264
3372	181,210,180	125,159,117	172,180,226	142,208,200	325	343
3373	74,81,83	30,48,71	99,76,123	51,68,54	269	242
3374	240,288,316	396,484,460	270,309,325	420,482,556	290	308
3375	77,109,84	85,64,68	113,84,136	52,57,88	240	213
3376	48,64,63	77,122,86	48,57,70	87,60,78	221	197
3377	385,500,465	738,832,867	445,419,598	632,693,833	223	250
3378	41,75,65	417,491,499	59,42,53	469,396,431	227	266
3379	553,730,763	727,1011,1092	572,596,595	723,838,889	212	273
3380	549,719,597	726,922,1008	431,383,410	764,729,806	273	270
3381	283,301,327	13,29,45	386,417,472	17,22,24	226	296
3382	5716,6994,7017	475,449,512	6741,6928,8449	573,653,736	1384	274
3383	67,78,101	81,90,132	57,65,57	95,46,64	208	210
3384	221,183,262	72,76,139	214,129,117	91,59,56	244	218
3385	220,183,263	0,0,8	214,129,117	0,0,0	244	218
3386	81,84,109	82,86,132	71,71,66	96,46,60	218	210
3387	96,116,147	193,244,271	108,93,99	181,148,238	193	272
3388	109,170,142	129,224,178	148,207,214	176,249,283	223	333
3392	2483,3000,3121	500,555,598	2842,2680,2699	516,483,499	618	220
3393	735,832,955	450,560,622	862,788,891	579,593,618	275	254
3394	564,599,688	266,294,329	552,453,600	305,251,346	254	198
3395	589,647,834	722,828,845	706,777,719	810,829,839	248	230
3396	6640,7798,8940	838,1081,1140	8281,8822,8878	1009,1075,1104	870	296
3397	1036,1321,1320	850,948,1076	1261,1456,1346	1012,886,939	296	330
3398	0,8,0	1,2,4	0,1,2	0,0,6	242	202
3399	4,4,11	33,53,35	0,0,1	5,14,23	252	183
3402	473,510,530	355,429,564	603,552,616	549,427,552	267	256
3403	499,642,843	625,689,915	787,665,789	817,759,829	243	293
3404	9,7,7	625,688,916	24,13,21	817,759,829	243	293
3405	265,275,286	418,478,549	303,272,350	549,441,570	195	243
3406	110,122,144	86,107,115	91,85,95	96,88,107	254	255
3407	110,112,142	53,64,84	91,85,97	71,49,75	254	244
3408	8,3,10	192,238,303	3,1,18	175,163,178	236	252
3409	187,207,217	192,238,301	100,93,136	175,164,178	236	252
3410	222,231,287	512,500,576	193,139,225	360,339,444	252	333
3411	407,439,543	315,443,537	304,297,339	361,271,354	333	317
3412	99,154,145	332,333,385	109,108,95	271,228,278	234	305
3413	1,1,0	332,333,385	0,1,3	271,228,278	225	305
3414	514,547,545	349,287,368	356,325,426	215,180,238	305	430
3415	514,547,545	1452,1434,1609	356,325,426	980,945,1142	305	1002
3416	636,574,689	235,217,206	452,375,466	137,135,137	430	317
3417	1259,1228,1363	234,215,204	846,813,969	131,131,137	1002	317
3418	1555,1534,1716	235,217,206	1097,1017,1200	137,135,137	1002	317
3419	53,56,54	177,197,248	32,39,26	159,161,169	317	250
3420	238,243,264	178,197,248	152,161,196	159,160,169	317	250
3421	171,142,157	237,241,294	132,130,169	242,196,239	269	343
3422	40,48,68	74,60,67	72,59,83	105,85,92	228	364
3423	437,448,609	78,86,56	460,584,618	73,97,82	322	188
3424	277,284,377	460,516,505	398,440,466	501,684,661	404	294
3425	29,28,22	447,442,534	6,21,21	605,654,753	246	400
3426	205,223,268	447,447,540	295,470,376	615,663,759	246	400
3427	51,68,67	112,123,142	47,83,100	94,174,213	221	296
3428	95,102,88	1242,1236,1420	60,118,131	1152,1827,1968	291	1383
3429	6,22,17	27,32,23	13,12,13	26,19,40	255	224
3430	424,509,468	564,633,731	428,370,354	610,518,622	237	270
3431	424,509,468	42,63,62	428,370,354	39,29,49	237	316
3433	363,565,438	405,494,455	244,246,265	253,269,321	201	237
3434	62,78,149	64,54,99	95,87,98	89,67,76	266	308
3436	571,604,749	998,1214,1286	619,697,870	1222,1135,1505	215	273
3437	105,90,87	93,94,129	91,69,91	89,79,127	316	323
3438	105,93,85	13,16,27	89,69,81	12,22,39	316	323
3439	75,76,67	30,42,57	57,60,92	44,46,79	323	317
3440	106,129,136	100,135,126	132,86,141	120,98,100	285	240
3441	145,198,216	106,155,152	155,180,190	141,104,130	263	237
3442	1269,1568,1386	555,617,646	1434,1419,1621	663,664,848	395	392
3443	1269,1568,1386	541,591,600	1434,1419,1621	644,645,806	395	380
3444	59,98,94	88,105,118	90,84,96	115,99,111	355	221
3445	235,235,250	237,443,369	250,263,354	298,348,395	385	294
3446	347,509,360	477,522,519	342,339,389	580,484,737	227	385
3447	690,927,984	1067,1304,1137	674,655,627	793,742,823	365	321
3448	631,888,787	516,654,566	725,1252,1296	490,815,914	304	263
3449	9,13,0	2,6,1	7,3,11	0,2,4	220	222
3450	31,46,59	157,204,197	67,33,91	189,218,244	187	275
3451	303,273,362	149,159,206	196,217,239	152,93,122	266	293
3452	365,299,469	86,95,144	263,254,314	98,49,103	293	218
3453	0,0,3	86,95,144	1,0,0	98,49,103	251	218
3454	173,237,243	71,49,44	279,338,292	69,100,86	220	299
3455	27,73,38	238,264,312	33,22,25	225,203,189	218	296
3456	27,72,42	100,150,104	33,22,21	137,137,141	218	251
3457	749,740,787	691,751,872	772,815,920	880,939,994	196	200
3458	2843,3432,3612	1358,1481,1568	2502,2230,2775	1095,937,1173	278	221
3459	2843,3426,3611	56,120,111	2496,2226,2767	53,52,42	278	221
3460	441,485,622	556,715,647	365,319,399	414,294,467	266	267
3461	802,977,1010	315,386,399	736,577,654	359,278,310	281	266
3462	1127,1349,1461	565,642,754	1022,797,1035	468,418,496	352	281
3463	93,100,85	76,65,75	35,23,30	37,26,31	204	246
3464	852,1084,1088	999,1237,1291	889,740,897	941,937,1006	419	337
3465	6,9,26	1935,2325,2157	34,20,20	1762,1491,1978	225	225
3466	565,810,661	325,414,460	518,427,455	303,266,295	301	210
3467	106,85,123	334,365,328	91,92,79	307,265,302	210	240
3468	472,570,557	188,298,257	433,421,493	190,206,208	240	262
3469	247,245,264	98,113,120	237,171,166	86,106,79	282	254
3470	18,31,13	348,554,510	6,10,8	441,405,445	209	290
3471	87,92,101	184,191,147	85,66,94	145,133,147	263	209
3472	66,92,69	885,1144,1171	56,35,39	1102,1083,1263	299	660
3473	93,96,114	12,15,19	91,72,100	7,0,3	299	195
3474	377,459,411	1120,1265,1314	343,275,335	1129,1105,1261	284	578
3475	264,277,273	550,611,671	245,228,258	702,603,716	196	434
3476	69,80,63	97,97,119	92,56,99	93,80,85	286	196
3477	24,44,50	179,208,203	22,32,24	112,133,174	271	281
3478	157,174,139	114,132,132	95,108,135	106,74,113	299	267
3479	114,125,96	134,132,117	92,126,71	83,115,93	330	328
3480	76,60,104	140,177,146	105,54,98	145,112,174	179	212
3481	385,469,545	588,724,748	463,499,494	593,659,694	251	283
3482	3716,4238,3901	17,6,13	2817,2822,3263	4,0,8	208	232
3483	44,34,32	2413,2899,2819	23,32,23	2065,2108,2533	232	249
3485	2445,2780,2321	2394,2849,2787	1541,1570,1653	2036,2095,2505	232	249
3486	824,953,866	715,726,836	897,1015,976	694,765,852	272	275
3487	5,9,15	712,718,830	1,11,2	683,759,847	272	275
3488	993,1128,1175	404,441,516	1034,1042,1181	428,404,512	332	229
3489	493,562,554	401,439,515	524,539,524	428,402,510	216	229
3490	827,960,865	400,439,515	912,1025,985	428,400,510	272	229
3491	139,137,173	400,439,515	84,95,118	428,400,510	216	229
3492	771,743,896	4,2,10	842,835,902	0,4,2	292	297
3493	827,960,865	139,137,173	912,1025,985	84,95,118	272	216
3494	774,752,906	43,25,29	853,843,907	27,38,40	292	216
3495	8,16,14	43,25,29	16,21,11	27,38,40	272	216
3496	822,953,862	102,116,147	897,1017,976	51,59,80	272	216
3497	64,95,64	634,687,667	64,64,49	556,545,657	207	216
3498	25,38,28	1645,1889,1810	29,22,34	1861,1901,1939	377	272
3499	64,94,64	1645,1889,1810	64,64,51	1861,1901,1939	207	272
3500	444,434,610	995,1052,1153	473,391,533	989,933,1069	239	234
3501	1087,1240,1074	667,991,981	1196,1373,1549	1334,1355,1662	224	259
3502	1268,1568,1544	822,997,1057	2161,2809,3053	1459,1747,1805	259	270
3504	25,82,52	12,16,22	45,29,65	13,19,6	333	237
3505	25,82,52	7,39,35	45,29,64	26,21,29	333	247
3506	361,453,365	354,325,368	375,310,379	302,347,361	190	274
3507	460,499,459	1639,1831,1860	410,371,381	1872,1545,1956	274	1073
3508	2043,2163,2274	362,360,490	2234,1921,2336	417,285,362	1073	332
3509	572,625,668	421,526,527	597,553,519	514,501,527	284	257
3510	1557,1852,2188	818,994,1344	1483,1392,1559	962,819,883	339	366
3511	651,685,793	801,881,1406	527,600,655	886,931,1034	217	339
3512	306,412,374	462,603,653	375,337,329	621,527,692	236	247
3513	712,727,847	958,1139,1361	773,746,804	1217,1096,1120	247	284
3514	1947,1856,2017	1075,1291,1212	1640,1394,1644	869,789,948	263	257
3515	196,246,297	121,173,187	157,132,246	124,106,139	308	299
3516	2,22,8	201,197,158	11,14,16	174,134,187	199	286
3517	119,173,132	201,197,158	119,109,135	174,134,187	284	286
3518	261,388,321	218,359,397	289,274,326	304,329,479	327	309
3519	493,632,618	413,464,489	470,477,579	375,398,404	273	229
3520	542,730,630	342,405,379	610,449,527	358,274,302	343	242
3521	330,509,344	35,52,38	258,252,245	32,23,33	426	204
3522	146,193,201	124,207,175	136,175,148	119,101,113	282	321
3523	140,232,189	133,178,116	266,236,273	160,136,176	255	223
3524	1152,1278,1414	178,206,225	1476,1443,1656	271,230,293	594	255
3525	255,340,360	75,101,106	272,293,335	68,85,81	414	220
3526	57,75,67	53,61,67	55,50,79	50,77,72	210	205
3527	514,625,713	1236,1364,1725	722,564,713	1570,1568,1670	240	290
3528	32,24,19	1196,1238,1116	5,18,8	814,835,880	225	224
3529	1845,2302,1973	1195,1238,1116	1512,1173,1462	815,835,880	225	224
3530	186,145,161	191,177,226	197,197,261	256,272,355	193	241
3531	0,0,0	3,0,0	0,0,1	0,0,0	365	208
3532	315,353,360	123,205,187	348,308,379	190,159,136	285	266
3533	237,281,268	177,205,208	242,214,228	164,173,124	346	373
3534	600,638,677	859,859,1055	647,645,724	932,905,1072	272	255
3535	57,69,94	649,643,719	55,75,59	648,611,770	225	284
3536	241,247,307	649,643,719	202,178,208	648,611,765	218	284
3537	500,519,627	219,278,255	461,423,409	218,176,197	275	233
3538	133,101,123	65,62,65	112,105,198	44,81,97	214	353
3539	1203,1559,1460	1454,2235,2077	1365,1220,1393	2061,1904,2228	258	360
3540	4523,6460,5705	4066,5394,5336	3385,3000,3392	3385,3029,3504	265	364
