ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2385	626,933,811	3,1,8	829,1134,713	1,1,0	298	149
2386	1403,1872,1890	3,1,8	1811,2402,1524	1,1,0	298	149
2387	987,1259,1341	14,32,27	1240,1572,1127	27,23,34	224	149
2388	0,1,0	755,933,907	0,0,0	840,1037,648	259	149
2389	529,603,646	601,775,688	441,514,510	674,819,636	298	149
2390	84,125,132	1,3,3	89,67,80	6,1,3	298	149
2391	53,33,50	0,0,0	34,72,74	0,1,0	298	149
2392	691,787,804	0,0,0	905,1136,954	1,1,0	298	149
2393	214,299,322	0,0,0	251,328,224	0,0,3	298	149
2394	182,290,269	0,3,0	245,280,190	0,2,0	179	149
2395	149,181,208	9,19,2	158,196,139	4,7,10	169	149
2396	36,20,51	0,1,0	25,42,19	0,0,0	298	149
2397	157,161,143	1,0,0	177,150,155	1,3,0	203	149
2400	0,8,2	7,18,4	2,7,7	5,0,3	152	149
2401	2029,2209,2183	5,9,3	1955,2452,1762	5,5,13	179	149
2402	2380,2731,2697	2,16,14	2606,3169,2305	25,12,4	268	149
2403	379,407,408	72,111,101	332,363,416	119,197,120	154	149
2404	353,397,459	0,7,0	474,550,340	0,0,0	298	149
2405	238,259,277	0,0,1	292,326,204	2,0,1	189	149
2406	179,194,200	7,2,3	196,234,194	2,0,0	298	149
2408	184,204,189	7,1,6	119,112,101	3,7,6	181	149
2409	73,86,64	0,0,0	32,50,54	2,0,0	181	149
2410	103,86,113	8,9,2	46,79,49	1,3,3	174	149
2411	579,704,690	10,2,0	615,642,477	0,3,0	219	149
2412	1411,1511,1659	93,122,76	1258,1545,1201	119,90,121	219	149
2413	133,126,117	318,325,339	145,88,114	330,449,328	152	149
2414	36,43,30	2,1,0	42,43,46	0,0,0	298	149
2416	1164,1454,1190	107,149,162	1248,2066,1607	156,137,85	298	149
2417	629,809,753	101,171,149	788,950,749	161,190,176	152	149
2418	2,9,6	0,0,3	2,5,0	0,0,4	165	149
2420	8,22,11	0,0,0	2,7,15	0,0,2	170	149
2421	139,189,209	6,2,2	163,163,146	12,8,14	153	149
2422	12,3,2	21,29,31	16,5,20	25,19,34	152	149
2423	6,6,6	0,0,0	6,3,12	9,0,0	152	149
2425	0,7,2	1065,1303,1359	7,4,1	1064,1349,1042	167	149
2426	1004,1224,1378	91,55,106	1051,1274,1074	63,99,81	173	149
2428	333,312,324	996,1395,1280	260,378,300	1190,1404,1000	240	149
2429	290,350,410	272,290,328	260,296,289	225,236,184	152	149
2431	150,143,165	16,12,8	181,229,114	0,1,2	186	149
2432	323,451,403	0,0,0	300,390,303	0,2,0	298	149
2434	2,4,0	2,7,0	6,4,2	0,0,0	182	149
2435	8,10,17	0,0,0	26,45,16	0,7,0	182	149
2437	119,195,177	52,46,54	157,209,163	78,41,62	167	149
2438	76,79,91	13,6,1	71,70,72	6,7,3	154	149
2439	60906,75670,73965	49,54,37	64871,83253,61289	52,71,38	153	149
2442	3,0,6	514,558,593	3,6,5	496,444,411	174	149
2443	40,47,34	0,0,2	28,32,45	5,0,1	153	149
2444	9,9,5	41,51,54	1,8,11	33,23,33	152	149
2445	0,0,5	2,2,0	0,0,4	1,3,3	152	149
2446	1225,1309,1461	70,90,99	1300,1382,1060	54,54,68	188	149
2447	1470,1788,2004	2,4,0	1942,2433,1882	0,0,1	298	149
2448	11,20,25	0,0,0	14,14,8	0,2,3	152	149
2449	1545,1604,1522	595,600,598	1670,1992,1356	561,896,559	152	149
2450	300,283,272	6,5,1	249,290,246	0,1,0	298	149
2452	2194,2154,2323	2,13,1	1959,1915,1727	0,0,1	164	149
2453	1,1,3	116,199,127	1,0,6	90,288,216	167	149
2454	58,54,44	116,199,127	31,106,77	90,288,216	212	149
2455	57,53,42	0,0,1	30,106,71	0,0,0	194	149
2456	214,311,243	92,102,49	299,407,318	52,84,48	194	149
2457	1,4,3	228,371,201	1,2,2	243,304,267	235	149
2459	23,56,32	416,435,511	50,91,63	397,407,326	298	149
2460	1,1,2	84,217,110	0,0,0	172,148,102	152	149
2461	149,155,187	5,0,0	126,146,136	0,1,4	233	149
2462	84,79,95	11,32,45	101,58,107	16,13,10	207	149
2463	57,76,87	11,5,8	69,51,54	5,6,2	186	149
2464	27,54,29	11,5,8	37,43,37	5,6,2	225	149
2465	17,39,10	47,61,68	16,29,24	48,37,41	188	149
2466	116,137,147	53,61,98	112,134,88	61,89,66	152	149
2467	132,141,131	0,16,10	98,119,114	11,15,8	171	149
2468	8,26,11	0,0,2	11,6,2	0,0,0	171	149
2470	2,6,3	2702,3509,3000	1,2,3	2395,3036,2689	179	149
2471	33,54,39	2,0,0	27,45,24	0,3,0	184	149
2472	2733,3557,3036	2,0,0	2421,3079,2710	0,3,0	154	149
2473	17,3,13	0,1,0	8,7,12	0,0,0	160	149
2474	270,267,367	0,0,4	253,321,262	1,0,4	211	149
2475	242,272,359	0,3,0	246,298,307	0,1,0	298	149
2476	231,304,332	2,9,1	340,339,285	8,5,0	157	149
2477	339,494,483	2,0,0	420,509,365	0,0,0	298	149
2478	83,127,78	759,801,812	53,78,40	846,880,682	167	149
2479	536,646,680	49,37,30	638,693,489	17,33,29	158	149
2480	540,653,680	2,0,2	639,693,490	9,5,1	161	149
2481	53,44,30	2,0,2	18,33,30	9,5,1	152	149
2482	416,499,496	17,6,13	380,391,399	6,8,2	152	149
2484	786,995,974	116,132,139	897,1054,702	153,214,138	152	149
2485	488,556,569	130,136,159	476,607,477	150,163,110	155	149
2486	774,878,963	1,5,1	1089,1082,937	0,1,0	298	149
2487	448,554,614	14,12,16	559,764,479	20,17,17	158	149
2488	1738,2055,2177	365,630,508	1954,2159,1802	474,624,517	165	149
2489	150,184,196	0,0,2	197,183,145	2,2,0	165	149
2490	3621,3791,3731	14,30,17	3467,4036,3893	15,36,11	189	149
2491	737,707,882	1097,1130,1336	623,647,641	975,1056,921	152	149
2492	66,68,100	455,411,568	61,94,103	408,359,431	289	149
2493	680,612,842	74,94,68	518,516,613	6,19,8	298	149
2495	2,1,0	0,0,1	0,7,0	0,0,2	152	149
2496	71,104,99	16,5,14	74,89,90	19,3,17	230	149
2497	76,104,100	1529,2054,2199	80,98,91	2152,2279,1659	230	149
2498	74,102,103	8,19,12	73,94,90	18,24,13	230	149
2499	1470,1880,1803	5,4,1	1600,1889,1563	12,2,2	298	149
2500	71,102,99	0,0,0	73,92,89	2,0,0	230	149
2501	1838,1860,1726	5,0,0	1851,2077,1740	1,0,0	298	149
2503	35,26,24	131,87,68	46,24,27	86,108,117	155	149
2504	9,10,5	78,46,74	6,5,1	36,40,55	201	149
2505	64,58,64	34,27,46	96,99,59	33,36,12	178	149
2506	19,11,16	2,11,3	19,28,19	5,7,5	178	149
2507	923,1034,1147	20,17,19	882,1117,944	16,26,8	298	149
2508	0,0,0	1,4,0	0,0,2	2,0,0	157	149
2510	186,203,240	7,3,20	221,259,188	4,4,1	185	149
2511	14,8,12	4,3,0	26,20,17	0,0,0	152	149
2512	253,204,274	11,23,27	313,308,296	12,9,27	152	149
2513	0,3,7	205,238,213	1,2,10	297,255,204	255	149
2514	0,0,3	79,94,74	0,0,0	104,110,69	221	149
2515	32,29,35	70,76,97	36,65,37	103,90,61	263	149
2516	436,468,492	261,258,282	443,449,300	243,244,167	152	149
2517	214,232,259	3,0,8	275,308,214	1,6,1	158	149
2518	66,60,54	6,6,10	41,67,68	2,2,2	180	149
2520	11,3,22	165,191,143	19,10,18	91,95,113	298	149
2522	82,51,53	4,0,6	53,92,90	6,1,1	222	149
2523	1476,1610,1494	139,145,177	1191,1434,1314	111,130,122	152	149
2524	385,427,566	1039,1147,1360	417,585,392	1265,1534,1130	170	149
2525	1624,1962,2208	905,888,1128	2181,2311,1637	866,1241,833	188	149
2526	1720,2011,2294	7,0,0	1837,1986,1607	6,0,0	298	149
2527	13,10,6	88,131,101	16,7,11	82,169,116	218	149
2529	203,278,275	44854,56738,56765	193,182,161	52202,62581,47542	298	149
2530	18,3,5	0,0,1	1,3,1	0,0,0	298	149
2532	2,6,4	0,3,0	10,12,11	0,0,4	298	149
2533	0,0,0	4,8,5	0,3,0	0,1,1	168	149
2534	2,0,0	2,2,6	1,13,0	8,20,7	164	149
2535	278,306,287	0,0,0	177,227,208	2,0,3	152	149
2539	2582,2910,2939	0,0,2	2708,3166,2271	0,0,0	298	149
2541	8,4,12	0,0,0	3,5,12	1,0,4	298	149
2543	2,2,1	1,2,8	0,4,4	0,0,1	244	149
2546	203,282,298	7,5,7	276,282,236	2,0,1	152	149
2547	3,11,8	554,651,561	8,14,5	679,749,640	179	149
2548	3,9,4	110,79,131	9,11,19	89,119,109	277	149
2549	573,564,578	1,2,1	547,525,474	0,1,0	298	149
2551	2,0,0	0,2,0	3,0,2	3,6,1	179	149
2552	652,738,802	19,32,33	718,923,642	35,49,25	155	149
2553	515,695,571	21,30,38	653,906,652	23,46,31	167	149
2555	586,824,696	5,0,0	673,963,674	0,0,0	298	149
2556	1257,1299,1468	9,4,10	1734,2020,1378	13,13,3	155	149
2559	2,2,3	8,0,2	1,3,0	3,0,0	215	149
2561	4,23,3	5,4,4	13,9,7	9,2,14	152	149
2563	846,974,990	41,56,42	802,934,738	29,51,22	298	149
2564	174,180,216	62,134,90	219,228,136	85,79,73	152	149
2565	225,291,273	178,266,305	294,278,228	179,229,184	152	149
2566	251,322,380	0,0,1	354,345,317	0,1,3	298	149
2569	6967,7879,9387	0,0,4	8350,8416,6295	0,0,0	277	149
2570	1803,1852,2439	3,23,10	1954,1989,1769	6,16,5	152	149
2571	254,333,300	3,10,10	393,336,328	6,13,0	298	149
2572	809,1045,1030	90,89,124	1558,1617,1056	166,184,134	152	149
2573	40,46,44	89,128,98	48,31,48	120,139,103	152	149
2574	1480,1776,1678	1,0,0	1244,1579,1424	0,0,0	213	149
2575	357,459,485	8,0,1	337,378,366	8,3,11	169	149
2576	12,9,19	0,0,0	15,11,7	0,1,0	195	149
2577	149,232,227	0,2,0	198,185,177	0,0,0	298	149
2578	61,78,72	0,0,5	39,33,67	0,0,6	152	149
2582	433,596,553	28,36,40	627,979,535	42,43,55	221	149
2583	7,15,13	217,302,342	11,13,19	242,312,270	242	149
2584	174,218,220	36,46,30	171,169,161	39,36,26	152	149
2585	416,453,485	11,12,15	417,532,456	26,9,15	155	149
2586	90,161,107	413,522,423	108,125,130	447,495,419	298	149
2587	203,196,219	0,0,1	204,167,182	0,1,2	153	149
2590	82,69,60	21,15,23	37,62,67	12,22,14	257	149
2591	0,1,0	385,541,517	0,0,0	515,525,457	298	149
2592	6,14,10	128,155,172	6,10,4	151,172,124	259	149
2593	6,12,16	40,20,32	12,21,15	48,34,19	259	149
2594	924,1146,1184	0,0,1	964,1101,913	0,0,0	298	149
2595	677,1009,906	1,0,0	836,1071,767	0,0,2	298	149
2596	26,11,13	470,640,642	10,15,18	489,662,710	227	149
2597	20,8,10	470,640,642	6,8,26	489,662,710	254	149
2598	0,2,2	6,5,5	2,0,9	6,7,1	176	149
2599	2,2,0	36,93,52	0,0,2	87,86,52	191	149
2600	224,263,327	23,18,26	229,270,180	15,16,11	235	149
2601	82,82,111	23,18,26	76,100,75	15,16,11	238	149
2604	4,11,4	29,39,31	20,14,9	29,37,39	152	149
2605	23,23,20	11,17,14	13,12,4	7,23,16	152	149
2607	600,800,881	0,0,2	745,802,696	0,0,0	298	149
2609	4,6,10	2,1,0	3,19,6	4,0,2	154	149
2610	730,803,825	101,126,130	729,916,684	127,179,107	154	149
2611	486,541,565	17,13,25	513,573,375	12,14,14	151	149
2612	427,465,407	0,16,1	414,477,361	4,4,2	187	149
2613	391,538,471	56,59,77	334,456,416	54,56,96	152	149
2614	338,471,504	5,0,0	504,484,399	0,3,1	298	149
2616	14,21,19	527,551,609	1,21,12	444,633,445	169	149
2617	28,52,26	163,212,227	13,17,19	240,203,155	255	149
2618	572,628,580	0,2,0	558,727,482	0,0,0	298	149
2619	654,837,720	16,31,28	659,755,642	10,24,13	157	149
2623	16,28,28	16,16,28	30,34,27	19,10,27	248	149
2626	37,44,41	15855,17965,17146	36,64,31	15764,20745,15778	165	149
2627	93,143,123	15855,17965,17146	76,132,100	15764,20745,15778	298	149
2628	61,104,93	142,167,180	146,150,136	166,243,201	164	149
2629	34,104,112	14,10,2	35,32,30	0,0,0	164	149
2631	180,232,164	327,378,365	145,225,175	269,459,295	152	149
2632	529,686,656	205,183,172	549,684,567	130,182,152	224	149
2633	796,862,896	5,1,2	1073,1064,782	1,5,3	210	149
2634	593,725,760	14,6,3	702,765,613	5,3,3	245	149
2636	0,0,0	78,60,46	1,3,0	39,61,22	236	149
2641	9,4,8	0,0,3	8,7,10	0,0,1	298	149
2642	698,765,836	59,54,47	741,837,592	45,49,36	298	149
2643	0,0,4	0,0,1	0,2,3	3,0,0	179	149
2644	6,3,0	4,2,2	2,0,6	1,2,2	152	149
2645	17,18,14	4,10,11	20,25,21	10,18,7	152	149
2646	151,210,158	227,245,275	190,186,166	238,261,183	152	149
2647	1624,2102,2130	0,0,2	1855,1848,1683	0,0,0	215	149
2648	19,15,7	268,255,305	22,19,14	284,344,231	189	149
2649	403,380,539	35,48,60	477,513,390	33,39,47	186	149
2650	76,97,51	3,0,0	78,177,97	1,0,5	155	149
2651	71,117,98	151,180,233	107,138,78	222,228,161	152	149
2652	24,24,15	33,23,32	2,0,3	0,0,0	152	149
2653	383,520,528	379,534,504	540,616,420	468,580,420	152	149
2654	139,215,213	3,0,2	194,242,197	2,6,0	298	149
2655	49,80,87	7,15,14	88,101,102	6,5,3	248	149
2656	4,10,8	491,562,637	10,8,6	531,588,446	176	149
2657	494,594,593	200,293,258	518,541,415	224,347,226	152	149
2658	2,12,4	0,0,0	9,6,11	0,0,1	152	149
2660	673,1036,833	0,0,0	823,1199,768	0,0,1	298	149
2664	3,6,7	221,262,287	0,2,2	176,222,201	180	149
2665	6,4,5	152,163,176	9,12,1	141,159,176	188	149
2666	227,243,272	44,41,45	249,183,287	47,46,61	158	149
2667	37,51,34	229,346,266	34,52,40	292,367,287	164	149
2668	11,3,1	108,149,153	1,13,3	126,141,142	163	149
2669	402,336,448	2,1,0	332,286,216	0,0,0	153	149
2670	152,196,187	88,119,131	131,136,119	95,85,83	155	149
2671	3314,3899,3995	3,2,0	3656,3153,2704	0,0,0	245	149
2672	10360,11138,12274	0,6,2	10439,10187,7992	0,4,0	245	149
2673	14,14,9	348,396,554	14,10,6	350,472,286	207	149
2674	342,483,506	4,22,9	386,490,317	4,6,13	154	149
2675	119,153,146	19,36,34	137,128,120	46,30,27	152	149
2676	643,706,637	2,0,2	608,699,538	2,0,0	298	149
2677	413,457,423	70,81,76	478,488,412	88,115,54	152	149
2679	21,16,15	746,905,883	32,22,21	932,999,772	250	149
2680	0,2,0	4,0,1	0,0,0	4,9,1	190	149
2681	25,31,22	8,14,11	24,29,39	13,23,25	152	149
2682	211,257,337	0,0,0	256,329,237	2,0,0	298	149
2683	5,2,14	1,3,6	5,6,4	1,0,10	173	149
2684	0,2,0	170,176,195	0,1,1	194,192,268	181	149
2685	938,1006,1093	368,350,323	674,726,681	227,305,270	152	149
2686	1860,2042,2442	0,1,1	1716,1966,1632	2,0,0	298	149
2687	466,430,524	30,18,31	374,418,394	11,21,17	233	149
2688	734,648,840	721,713,871	548,593,585	444,477,596	233	149
2689	456,426,540	25,17,20	370,415,396	15,29,32	233	149
2690	1993,2090,2559	4,6,8	1669,1880,1764	11,7,14	196	149
2691	1747,1799,2257	0,0,1	1526,1736,1568	0,0,0	298	149
2692	131,138,161	0,0,1	137,137,142	0,0,0	298	149
2693	79,150,133	0,0,0	114,153,108	2,0,0	179	149
2697	680,911,952	99,145,144	962,1010,774	120,134,151	152	149
2698	1450,1568,1581	2,12,20	1224,1488,1178	5,4,0	298	149
2700	2905,3644,3317	5,0,1	2822,3316,2339	0,0,1	298	149
2703	0,1,5	4,0,3	2,0,1	1,0,0	179	149
2706	4,15,12	43,49,58	14,3,4	60,89,49	163	149
2707	20,31,51	43,49,58	48,50,22	60,89,49	188	149
2708	20,28,47	4,12,8	41,47,20	7,0,2	174	149
2709	5,8,13	0,1,0	16,17,4	0,0,0	188	149
2710	74,88,70	520,617,500	79,64,101	478,643,518	298	149
2711	1649,2007,1951	0,0,0	1770,2014,1581	4,0,0	298	149
2712	1149,1540,1742	7,31,32	1855,1803,1464	37,53,33	200	149
2713	122,162,147	0,0,1	182,149,117	6,7,1	200	149
2714	1916,2258,2444	0,0,1	2703,3018,2123	6,7,1	298	149
2715	1796,2104,2300	0,0,0	2523,2881,2013	1,2,0	298	149
2716	2082,2538,2807	75,119,105	3077,3330,2449	104,85,79	214	149
2717	133,165,152	0,0,0	187,155,119	1,0,0	200	149
2718	1026,1185,1331	12,6,14	1354,1220,1052	20,11,15	208	149
2719	2,18,3	84,120,91	8,14,5	136,142,60	173	149
2722	511,621,645	1,21,0	646,675,502	9,4,6	298	149
2726	1,0,6	424,371,416	2,0,2	299,346,329	186	149
2727	0,5,2	0,0,2	2,0,1	3,3,0	152	149
2728	768,928,927	91,170,100	885,1013,752	130,173,185	298	149
2729	248,418,324	60,75,92	333,421,288	68,93,59	164	149
2730	854,1014,1130	42,42,49	1332,1715,987	76,88,88	298	149
2731	848,1023,1117	42,42,49	1326,1728,1048	76,88,88	298	149
2732	175,240,258	98,135,152	212,366,288	143,175,102	298	149
2733	187,217,272	0,4,0	261,297,229	0,1,4	298	149
2735	2,3,1	17,7,0	0,2,7	9,3,9	152	149
2736	5,12,5	102,93,135	6,6,12	114,152,110	196	149
2737	39,63,47	798,979,961	74,121,91	967,1172,843	228	149
2738	136,180,195	202,183,258	147,151,138	130,178,147	164	149
2739	1575,2098,1904	202,183,258	1642,2207,1743	130,178,147	204	149
2740	1528,2058,1839	89,140,130	1608,2142,1715	113,86,110	189	149
2741	32,48,57	171,252,251	44,24,41	260,318,207	152	149
2742	248,312,332	115,102,159	445,555,325	135,281,129	152	149
2743	54,137,74	126,157,181	111,130,87	133,220,146	152	149
2744	24,53,49	134,138,186	41,89,49	123,223,158	152	149
2746	179,331,282	0,0,2	311,321,233	2,0,2	235	149
2747	781,865,904	0,0,3	941,1032,918	0,0,0	298	149
2748	20,17,20	0,0,0	10,12,18	0,4,0	248	149
2749	37,26,42	1,0,5	43,42,43	0,3,0	248	149
2750	4158,4885,4536	0,0,0	4362,6028,3711	1,0,0	230	149
2751	16,4,12	1335,1556,1507	5,9,7	1314,1603,1065	178	149
2752	0,1,1	345,440,440	1,2,0	344,419,288	152	149
2753	1028,1091,1048	92,94,83	757,1009,695	67,77,82	152	149
2754	1046,1086,1083	3,8,7	830,1040,767	0,11,2	154	149
2755	747,973,1073	0,4,0	1058,1337,885	0,0,0	269	149
2756	23,32,42	595,724,835	31,47,27	627,717,583	180	149
2757	144,166,191	5,4,0	190,266,165	6,13,2	221	149
2758	8,9,7	19,19,30	11,9,13	18,23,9	197	149
2759	6,14,11	103,143,159	11,14,11	146,174,124	197	149
2760	23,20,18	1,0,7	11,17,21	0,2,0	196	149
2761	3887,4797,5672	0,0,0	5477,6267,4542	0,0,1	217	149
2762	645,790,794	83,77,110	634,684,562	122,102,112	186	149
2763	28,45,48	429,499,504	53,31,25	434,530,392	152	149
2765	169,224,205	17,8,10	322,452,258	15,49,19	204	149
2766	3766,4029,4513	0,0,0	4265,4161,3742	0,0,4	298	149
2767	55,68,64	2572,3116,3318	65,92,59	3066,2961,2582	176	149
2768	0,0,5	144,157,195	0,0,1	146,151,148	152	149
2769	0,3,0	106,122,195	0,0,0	135,95,121	169	149
2770	66,94,105	30,36,39	124,96,57	34,32,29	164	149
2783	228,322,293	18,35,29	438,388,330	33,41,26	298	149
2784	179,269,220	41,54,49	377,360,252	73,107,56	298	149
2785	234,293,314	72,141,124	248,294,260	152,140,115	215	149
2786	1795,2181,2226	840,954,876	2005,2283,1538	835,946,717	298	149
2788	39,47,46	92,132,132	41,56,45	141,147,149	190	149
2789	23,14,32	5,3,0	25,28,33	0,0,0	190	149
2790	0,5,0	2,2,0	0,0,0	2,0,8	152	149
2792	277,367,333	47,51,77	268,268,236	60,85,44	152	149
2793	130,173,152	0,0,0	159,213,145	1,0,1	157	149
2794	3,0,6	0,0,0	5,6,2	1,3,0	152	149
2795	25,51,30	0,0,0	35,57,43	0,0,2	152	149
2796	9,3,17	199,184,216	3,4,13	156,183,189	163	149
2797	2,3,1	94,114,128	0,4,1	163,93,108	160	149
2798	79,148,135	0,5,1	101,115,98	0,0,3	197	149
2799	35,22,21	4,2,2	46,28,20	3,0,2	298	149
2800	38,32,30	86,100,157	62,36,36	132,140,114	163	149
2801	75,61,28	320,433,380	93,100,76	469,494,395	163	149
2803	103,109,151	1,8,6	135,115,100	2,3,11	285	149
2804	152,197,252	103,104,93	219,198,177	59,73,49	285	149
2805	67,54,46	0,0,0	42,64,34	0,6,0	165	149
2806	266,387,345	0,2,2	325,360,266	4,6,4	220	149
2807	209,220,283	104,116,153	200,196,204	140,115,107	167	149
2808	645,693,750	2,0,2	740,748,572	0,0,0	206	149
2809	811,832,701	3,0,1	624,733,719	0,0,7	205	149
2810	195,189,229	115,145,88	173,248,158	97,112,170	152	149
2812	50,40,52	0,4,0	44,47,43	1,1,0	298	149
2813	70,111,73	337,365,372	69,99,63	330,304,251	152	149
2814	3,12,3	54,74,50	16,10,7	53,102,78	298	149
2815	2354,2768,3040	3,1,4	2693,2779,2124	13,7,5	200	149
2816	446,558,509	0,0,0	448,446,406	0,4,0	298	149
2819	0,13,10	214,317,251	8,6,5	213,271,206	191	149
2821	88,119,134	225,274,356	129,62,90	268,217,263	185	149
2822	24,37,49	96,142,129	30,52,43	155,206,171	298	149
2826	1858,1861,2103	7,0,0	1658,2097,1629	0,0,0	298	149
2828	1631,1863,2071	13,5,9	1772,1996,1390	11,0,6	232	149
2829	191,328,324	25,31,36	248,226,240	29,25,22	152	149
2830	557,642,734	0,7,1	777,941,672	2,0,0	152	149
2831	45,54,63	1,2,1	53,56,67	2,0,0	178	149
2832	116,152,117	145,151,148	108,167,122	128,138,99	152	149
2833	238,298,271	415,472,458	314,390,257	483,644,366	205	149
2834	0,0,0	544,643,663	5,0,0	743,782,724	197	149
2837	105,169,137	0,0,2	106,158,144	0,0,0	298	149
2838	147,212,159	10,13,11	165,190,177	8,11,2	245	149
2839	4,2,1	1492,1933,1913	3,0,0	2122,2574,1850	229	149
2840	252,331,382	4,4,4	307,358,294	0,0,6	236	149
2845	335,360,346	13,12,11	268,308,312	6,7,10	153	149
2848	224,254,309	66,80,59	217,261,231	57,59,89	152	149
2849	16,18,50	490,639,617	24,17,17	514,607,445	169	149
2850	21,40,25	476,446,514	30,25,8	409,414,366	152	149
2852	104,76,119	0,0,1	122,119,111	0,0,0	238	149
2853	5,10,19	0,0,2	15,23,10	0,0,0	168	149
2854	4,0,14	5,16,12	12,6,4	19,19,9	176	149
2856	161,166,149	169,164,196	75,179,230	167,245,231	298	149
2857	404,351,386	1530,1707,1715	326,486,327	1358,2036,1496	200	149
2858	1272,1338,1470	0,0,0	1186,1300,927	0,3,0	192	149
2859	21,20,24	7,3,11	23,24,25	0,1,1	154	149
2860	15,26,40	30,51,28	25,68,32	42,46,62	152	149
2861	27,34,46	23,30,25	32,38,35	26,31,29	176	149
2862	0,8,7	396,445,512	1,0,3	524,473,406	154	149
2863	16,20,15	9,16,19	19,16,18	12,6,9	152	149
2864	137,157,142	62,89,92	249,248,259	79,70,76	164	149
2865	108,170,211	0,6,0	124,177,109	9,5,0	152	149
2866	3,5,0	50,58,74	7,9,2	39,70,61	202	149
2867	640,437,809	0,0,3	577,555,582	1,6,0	298	149
2868	396,413,316	90,160,116	322,399,338	127,149,117	153	149
2873	77,52,66	1,0,0	68,59,39	0,0,0	158	149
2874	218,178,158	0,3,0	174,150,158	2,0,0	158	149
2875	322,338,325	6,7,5	224,211,251	1,9,3	158	149
2879	535,620,704	12,23,18	548,445,464	15,21,18	156	149
2880	1483,1810,2010	275,360,319	1945,1842,1504	310,325,340	152	149
2881	9,6,10	0,0,0	8,5,5	0,0,1	152	149
2883	392,458,456	40,72,41	469,531,388	54,64,63	171	149
2884	1564,1636,1530	5,1,0	1096,1453,1188	0,1,1	192	149
2887	695,794,890	19,14,28	780,980,823	24,17,14	180	149
2888	1160,1327,1682	250,259,354	1666,1875,1221	341,433,285	152	149
2889	5,3,3	0,0,0	11,15,9	0,0,3	152	149
2890	513,715,612	0,7,0	554,526,406	2,0,0	156	149
2891	652,622,634	13,50,19	647,603,514	26,53,41	204	149
2892	11,13,18	649,837,897	19,21,6	961,1171,741	173	149
2896	661,799,986	109,111,138	845,958,743	68,79,71	164	149
2897	727,755,900	37,32,60	724,639,612	65,53,49	230	149
2899	321,380,380	10,19,6	355,315,309	3,5,3	154	149
2900	426,475,583	60,61,67	613,763,538	66,76,70	254	149
2901	374,456,582	36,45,49	524,663,422	38,48,25	254	149
2903	316,367,304	4,0,0	381,450,326	0,0,0	298	149
2904	457,621,632	4,0,1	605,769,561	0,0,1	200	149
2905	810,993,997	2,4,0	811,890,885	2,6,0	298	149
2906	884,1115,1112	3,1,1	846,963,939	1,4,1	298	149
2907	271,321,326	3,1,1	238,308,267	1,4,1	252	149
2908	349,410,441	268,420,366	319,390,356	309,313,280	252	149
2910	46,29,27	196,252,282	17,40,24	212,242,214	167	149
2914	452,736,634	0,0,1	515,666,542	0,0,0	298	149
2915	110,86,83	2,0,1	42,40,49	1,0,3	152	149
2916	16,10,14	83,70,85	10,17,12	48,68,57	152	149
2918	3,8,1	0,1,0	1,1,8	0,0,0	191	149
2919	244,316,308	7,3,9	281,288,215	0,8,3	155	149
2922	258,373,362	17,11,23	326,285,307	4,7,11	298	149
2923	429,534,552	12,10,18	464,652,471	20,15,24	247	149
2924	417,516,608	18,13,17	591,723,430	21,13,8	196	149
2926	376,482,534	144,203,235	463,471,420	193,279,186	185	149
2927	767,974,1067	5,0,6	994,1073,948	8,6,0	234	149
2928	949,1224,1167	1,10,13	1165,1279,990	14,3,8	191	149
2929	728,776,853	1,8,1	770,979,703	1,5,5	154	149
2934	12,22,25	0,0,3	14,21,22	0,0,1	298	149
2935	547,715,791	8,0,6	645,890,673	7,1,12	298	149
2936	523,733,753	8,3,4	725,937,576	1,3,1	298	149
2939	506,656,585	0,1,0	618,579,523	0,2,1	206	149
2940	52,73,87	0,8,6	51,74,67	7,3,0	207	149
2941	188,342,242	54,76,66	277,395,297	65,56,55	298	149
2942	331,344,411	6,15,5	338,354,306	5,0,3	153	149
2943	565,654,592	0,0,0	500,791,482	0,0,1	166	149
2944	15,21,22	79,143,92	24,15,18	119,98,116	152	149
2945	6,2,0	0,3,9	6,1,3	0,2,0	152	149
2946	661,832,828	114,181,137	739,932,680	134,125,129	152	149
2947	35,39,27	173,149,125	27,32,23	168,158,123	298	149
2948	36,22,55	4,5,8	35,64,34	3,7,2	270	149
2949	54,110,100	0,0,0	101,109,81	6,2,5	298	149
2950	1,13,5	15,22,20	0,2,0	8,8,3	298	149
2951	4,8,12	77,130,108	7,10,14	99,184,129	168	149
2952	207,312,275	7,14,14	243,348,300	12,17,2	298	149
2953	35,54,51	0,4,1	40,70,48	0,5,2	182	149
2954	79,79,120	8,0,6	101,102,117	2,0,0	298	149
2955	35,54,59	173,175,192	43,77,49	157,145,147	182	149
2956	6,0,3	0,0,1	0,5,5	2,0,0	237	149
2957	70,130,115	0,0,2	92,121,109	0,0,0	298	149
2958	1302,1562,1552	33,41,39	1389,1660,1223	30,33,23	171	149
2959	1149,1363,1577	0,0,1	1516,1692,1197	0,0,0	170	149
2961	222,233,215	162,205,231	192,238,212	158,217,128	298	149
