ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3160	466,528,692	577,618,653	521,611,457	573,626,540	298	275
3161	11,29,24	577,618,653	26,33,23	573,626,540	225	275
3162	575,771,651	330,436,420	683,739,632	381,459,343	271	247
3163	570,665,750	1067,1303,1253	635,751,604	1118,1480,879	298	298
3164	297,381,415	224,318,295	331,384,333	247,259,267	298	248
3165	73,108,115	61,65,46	115,103,142	82,71,57	239	291
3166	75,107,116	48,53,87	115,103,142	70,75,54	239	291
3167	0,2,0	3,0,8	2,9,1	8,1,0	215	298
3168	0,2,2	2,2,1	0,0,0	2,3,2	260	215
3170	38,70,60	333,351,385	39,65,36	286,393,237	204	298
3171	377,434,422	304,388,402	387,518,344	383,435,310	273	261
3172	597,549,655	461,456,514	604,734,551	496,559,436	298	298
3173	1133,1323,1705	1060,1310,1634	1359,1387,1264	1273,1079,1144	254	230
3174	1133,1323,1704	4995,5707,7088	1362,1387,1264	5643,6209,5036	254	298
3175	862,1224,1226	4995,5707,7089	893,940,966	5643,6208,5035	230	298
3176	506,612,585	102,147,136	548,558,478	112,160,113	298	199
3177	785,939,960	468,586,655	751,953,663	626,632,448	264	239
3178	8,29,18	3,0,4	22,27,39	0,2,1	298	257
3179	8,31,14	1,0,0	22,28,40	0,0,0	298	257
3180	227,279,254	250,338,310	263,275,218	278,287,302	298	262
3181	251,264,262	170,158,157	233,323,226	159,204,162	262	237
3182	365,410,442	48,84,80	455,529,382	85,94,59	226	298
3183	18,8,15	195,215,210	38,8,16	217,262,142	226	240
3184	334,368,396	247,232,242	396,469,340	263,352,238	240	291
3185	1170,1223,1284	592,623,666	1133,1219,1047	616,620,539	291	252
3186	607,826,938	820,1030,1045	896,854,724	881,958,814	261	291
3187	99,102,159	338,372,388	97,150,75	311,383,354	197	239
3188	325,347,360	61,86,90	308,287,222	95,62,68	272	205
3189	319,355,386	226,213,151	322,359,319	195,222,191	257	227
3190	252,239,240	276,203,236	223,288,198	195,239,187	246	253
3191	270,270,345	136,191,199	326,261,210	205,166,128	298	298
3192	104,162,159	120,129,146	139,171,112	135,103,117	298	276
3193	73,85,72	160,194,249	57,80,82	228,247,183	275	298
3194	49,98,39	16,22,24	35,65,63	5,16,14	222	186
3195	36,79,50	20,27,35	42,50,30	22,58,31	257	212
3196	2,12,5	131,149,119	10,15,17	105,177,126	188	245
3197	19,14,13	131,151,119	15,15,8	123,180,127	188	245
3198	40,57,35	53,76,76	17,57,43	36,83,64	255	278
3199	7393,7435,7560	3147,4143,4114	6426,7548,5839	3589,3517,3272	219	236
3200	2651,2925,2789	3204,4189,4159	2314,2516,2041	3617,3577,3286	209	236
3201	2659,2931,2792	2819,2979,3306	2321,2526,2056	2960,2977,2423	209	219
3202	13476,15284,15421	4928,5284,5441	12795,13799,11222	5333,5385,4469	251	209
3203	2554,2950,3098	8111,8262,8353	2620,2620,2357	7171,8344,6493	255	251
3204	91,123,137	8093,8244,8348	124,154,121	7165,8334,6478	255	251
3205	352,515,477	343,402,388	467,416,368	394,514,292	298	259
3206	386,515,533	486,645,752	452,512,393	621,621,496	213	290
3207	27,37,33	481,645,752	38,33,35	621,622,496	195	290
3208	311,373,367	507,630,593	359,435,317	632,818,579	298	261
3209	1244,1283,1333	11,5,11	1152,1515,1198	6,6,6	298	298
3210	1244,1283,1333	622,856,745	1152,1515,1198	778,1101,721	298	216
3211	1246,1283,1336	622,856,745	1152,1515,1198	778,1101,721	298	216
3212	1244,1286,1332	393,553,495	1152,1515,1198	519,618,503	298	265
3213	11,5,11	622,856,745	6,6,6	778,1101,721	298	216
3214	9,8,7	393,553,495	6,6,6	519,618,503	298	265
3215	1145,1458,1250	827,872,862	1362,1620,1259	750,1065,821	298	252
3216	824,1083,929	625,852,745	858,1048,931	782,1101,726	222	216
3217	431,475,452	622,852,745	440,517,473	777,1101,723	223	216
3218	426,468,445	827,872,861	442,517,467	750,1065,822	223	252
3219	891,1087,1019	392,556,495	940,1299,1001	519,618,503	269	265
3220	889,1085,1014	107,127,107	941,1295,1001	86,110,96	269	265
3221	1,19,9	426,558,528	9,10,6	401,445,438	298	291
3222	51,69,59	159,231,186	80,67,30	196,303,186	200	298
3223	242,243,246	29,73,81	262,360,259	74,136,67	254	200
3224	1330,1634,1759	511,718,776	1758,1937,1304	740,752,560	298	217
3225	71,94,116	36,31,28	96,71,54	19,25,18	273	251
3226	3232,3431,3596	3666,4621,5094	3307,3692,2759	5000,5262,3698	270	242
3227	3211,3403,3555	2399,2686,2953	3279,3673,2744	2773,2844,2263	270	298
3228	33,43,39	300,386,423	12,25,47	370,382,332	277	265
3229	731,848,845	788,999,929	800,937,706	779,1014,766	298	298
3230	248,289,279	4,6,23	280,244,225	2,0,7	224	237
3231	406,526,594	490,657,616	519,576,514	433,543,423	237	298
3232	192,212,224	488,657,616	185,255,148	432,538,426	226	298
3233	1439,1513,1702	1222,1527,1640	1747,2049,1295	1456,1671,1159	278	279
3234	90,123,116	129,203,178	69,107,118	173,202,152	298	297
3235	7,3,2	2502,2523,2486	7,1,3	2241,2303,1770	173	298
3236	10,9,18	2492,2523,2482	14,19,7	2241,2302,1770	173	298
3237	2658,2997,3994	1375,1465,1883	3707,3856,2827	1554,1646,1248	263	239
3238	1112,1435,1651	1459,1709,1816	1352,1520,1234	1671,1687,1546	260	222
3239	1525,1745,2076	2178,2438,2952	1695,1723,1722	2330,2762,2151	222	291
3240	1964,2281,2427	1682,2020,2458	2201,2320,2034	2041,2237,1791	291	259
3241	1750,1963,2438	2401,3198,3662	2027,2328,1807	3097,3859,2629	259	298
3242	2215,2621,3089	2982,3308,4056	2493,2845,2262	3706,4596,2894	298	291
3243	338,467,409	92,98,116	316,464,273	61,45,46	221	193
3244	527,750,682	92,98,116	435,601,492	61,45,46	219	193
3245	581,744,696	1129,1358,1330	655,785,582	1147,1172,902	245	298
3246	623,799,769	665,899,959	662,739,525	730,842,676	241	239
3247	478,567,654	608,843,803	461,611,425	679,690,592	239	298
3248	1027,1394,1338	433,634,579	1620,1963,1227	669,787,540	249	232
3249	369,457,469	232,270,294	404,431,354	277,266,217	298	265
3250	338,299,337	568,650,616	292,340,247	616,564,458	208	207
3251	592,664,653	327,393,385	538,688,395	363,339,282	221	222
3252	112,190,209	78,78,122	148,212,164	82,104,129	278	253
3253	90,124,113	87,128,111	127,165,99	113,152,83	253	257
3254	89,118,98	2,5,0	106,161,90	2,2,6	253	257
3255	82,122,129	82,53,67	98,117,124	52,97,74	257	211
3256	58,75,67	138,113,141	59,83,63	117,186,144	211	297
3257	3,4,6	0,0,5	3,0,2	4,0,4	298	224
3258	133,105,134	0,0,5	118,207,131	4,0,4	297	224
3259	118,101,111	42,46,56	88,142,120	39,45,54	270	244
3260	361,424,391	248,295,289	403,516,417	285,305,228	298	298
3261	82,136,131	77,141,170	88,108,113	150,194,117	264	298
3262	78,67,90	92,154,172	63,81,39	161,204,125	226	298
3263	21289,28391,24768	12511,17811,16335	22093,26920,21978	15581,16698,14563	298	251
3264	185,218,274	14,21,34	252,255,186	10,14,9	298	298
3265	482,601,683	30,62,56	603,569,456	57,67,36	294	298
3266	97,128,140	206,255,301	130,138,112	299,352,240	250	298
3267	141,192,184	105,184,170	148,170,142	111,193,131	263	250
3268	259,331,383	136,152,179	311,373,230	148,250,197	298	275
3269	10,14,7	38,63,45	14,13,10	63,51,30	196	223
3270	98,202,115	31,57,43	105,179,146	57,53,30	298	223
3271	0,3,0	28,56,47	3,1,7	54,45,23	196	223
3272	10,7,2	47,15,30	9,8,8	27,53,20	298	196
3273	108,209,117	47,15,30	114,187,154	27,53,20	298	196
3274	148,252,191	3,0,0	165,240,124	0,0,0	298	298
3275	248,384,287	254,211,252	288,316,230	219,318,186	298	283
3276	179,240,257	89,111,59	195,188,144	61,78,60	298	271
3277	1057,1184,1309	253,239,251	1376,1345,1105	272,219,199	237	190
3278	68,144,104	14,27,24	74,90,129	16,7,18	229	193
3279	160,277,255	226,289,264	222,213,179	320,307,200	242	282
3280	86,110,126	145,184,209	137,135,128	183,207,133	230	214
3281	162,196,284	149,195,245	254,284,163	165,166,193	262	266
3282	234,268,252	601,805,888	233,234,244	745,857,606	228	287
3284	16,14,25	38,66,47	29,16,4	59,34,39	218	254
3285	33,19,24	7,18,18	28,21,34	8,17,13	298	212
3286	560,998,730	605,1051,907	891,1014,961	1178,1296,1073	280	281
3287	2211,2558,2543	1734,2203,2174	2633,2923,2332	2421,2708,1968	274	298
3288	1431,1893,1560	1450,1738,1668	1416,1694,1475	1789,2234,1446	214	225
3289	110,113,104	120,168,153	85,126,103	168,214,179	224	296
3290	107,115,102	83,152,121	82,124,103	107,156,99	224	258
3291	118,149,141	81,154,121	162,192,161	108,156,98	298	258
3292	1824,2039,2042	639,846,948	1925,2187,1699	891,907,658	272	237
3293	1009,1203,1312	1481,1696,1777	1102,1267,1019	1544,1963,1506	277	296
3294	691,688,755	1066,1291,1340	573,718,650	1233,1387,1120	264	277
3295	911,1091,1287	988,1137,1314	1059,1127,1016	1112,1230,996	298	264
3296	790,883,1015	919,909,990	799,803,788	772,975,850	282	298
3297	0,0,0	2,10,13	0,1,0	5,13,6	298	298
3298	13,11,14	8,9,8	10,7,3	2,12,4	298	298
3299	1,3,4	3,32,15	8,12,8	14,15,8	298	298
3301	9,27,10	0,0,1	16,29,10	0,0,0	298	298
3304	1,0,0	6,9,12	1,5,1	50,42,18	191	229
3305	26150,27754,26422	1280,1853,1704	23444,31449,22479	1564,1689,1254	281	260
3306	37110,41263,40472	23730,27446,27220	39736,49014,34488	27587,31055,24230	256	281
3307	111,140,118	23730,27446,27220	118,184,70	27587,31055,24230	252	281
3308	49,53,78	27,31,28	52,69,63	26,29,23	229	192
3309	233,287,289	189,221,194	240,324,256	178,187,191	195	221
3310	136,161,165	23,33,38	161,200,168	33,54,35	218	232
3311	367,451,418	23,33,38	321,477,350	33,54,35	195	232
3312	367,451,418	136,161,165	321,477,350	161,200,168	195	218
3313	270,316,305	26,28,19	259,360,292	26,32,31	195	218
3314	194,196,179	435,440,489	88,116,86	565,542,462	247	188
3315	1078,1357,1437	2786,4127,4085	1335,1543,1007	3967,3808,3298	188	290
3316	544,726,688	1972,2354,2398	581,600,572	2191,2566,1966	223	275
3317	2771,3188,2634	3339,3805,3346	2074,2560,2315	2533,3093,2606	298	298
3318	131,143,193	218,302,275	131,113,155	186,244,178	298	298
3319	488,656,683	457,614,622	695,798,457	762,774,412	254	298
3320	128,164,143	32,44,66	100,112,124	35,43,71	298	213
3321	128,171,143	80,127,84	103,115,128	100,103,114	298	261
3322	128,167,154	80,127,84	107,117,145	100,103,114	298	261
3323	524,504,566	252,315,378	585,581,398	267,270,252	298	298
3324	34,39,37	31,17,36	30,61,43	20,22,18	199	208
3325	1,0,0	21,29,20	0,0,4	19,30,12	270	204
3326	102,88,79	56,49,63	78,81,54	36,41,40	284	298
3327	379,436,458	610,800,928	293,365,303	712,886,565	218	298
3328	578,692,712	282,327,344	624,779,484	357,423,246	258	218
3329	829,1112,1232	1408,1752,2017	1057,1085,868	1633,1756,1396	245	222
3330	312,353,520	134,174,258	443,389,333	156,205,105	292	220
3331	260,351,422	1006,1138,1297	302,321,308	1124,1253,925	259	298
3332	181,196,170	379,441,417	130,166,117	425,469,318	298	273
3333	203,202,253	398,411,472	173,191,155	394,515,329	273	275
3334	1116,1262,1651	615,823,990	1343,1460,1273	740,781,755	298	238
3335	988,960,1299	1117,1425,1675	999,1139,918	1458,1262,1275	298	298
3336	55,79,100	567,663,694	80,89,113	589,738,538	266	298
3337	63,69,116	99,135,103	79,100,78	83,86,112	298	230
3338	116,136,118	102,78,91	92,111,104	86,102,89	223	231
3339	4698,4820,5616	1315,1612,1515	5259,4776,4340	1038,1106,974	298	233
3340	3529,3430,4054	6181,6710,6907	3816,3573,2639	5430,5626,4614	215	298
3341	8208,8048,8367	1775,1683,2159	6720,7341,5725	2047,1794,1714	298	215
3342	3354,3027,3091	6472,6590,7538	2859,2521,2292	7057,6603,5281	227	298
3343	182,205,202	275,224,319	117,198,141	239,235,195	235	274
3344	1976,2629,2477	1275,1799,1676	2045,2329,1797	1547,1610,1295	298	298
3345	180,278,205	174,215,179	163,164,167	201,182,146	245	193
3346	4,8,8	100,97,120	28,34,15	115,71,37	188	193
3347	4,8,8	0,0,0	28,34,15	0,6,1	188	229
3348	100,97,120	126,141,186	115,75,38	133,142,132	193	229
3349	100,97,120	0,0,0	115,71,37	0,6,1	193	229
3350	66,77,96	186,163,132	70,87,60	159,137,117	229	216
3351	42,50,43	169,239,203	34,56,26	240,207,145	176	286
3352	0,0,0	92,141,126	1,0,0	111,106,95	216	235
3353	211,260,215	169,239,203	239,249,171	240,207,145	216	286
3354	2,1,6	189,203,206	2,4,0	175,220,121	271	250
3355	23,39,34	72,87,76	12,30,26	68,80,75	230	227
3356	625,684,661	125,147,181	663,740,565	170,179,155	246	200
3357	875,989,809	198,249,242	697,907,634	215,244,143	298	227
3358	175,183,164	260,277,264	191,219,183	263,321,255	264	261
3359	429,548,527	796,1119,1299	516,613,427	1099,1262,940	207	281
3360	620,791,849	627,767,868	650,822,649	751,882,638	281	278
3361	17,4,5	233,284,247	8,13,11	314,389,196	222	298
3362	1491,1827,1630	687,1030,869	1870,2183,1647	889,1004,733	252	229
3363	1141,1382,1249	264,381,426	1099,1205,942	219,250,265	259	203
3364	20,42,27	771,890,882	19,17,16	663,840,636	203	261
3365	984,1156,1253	771,894,882	777,1015,751	663,840,636	203	261
3366	858,1015,1100	0,4,1	702,952,697	0,0,0	203	261
3367	978,1218,1158	668,758,822	796,862,849	587,747,562	261	288
3368	107,174,141	29,24,62	124,209,160	42,62,31	298	188
3369	61,93,72	28,24,51	91,47,65	40,62,31	298	188
3370	6,6,11	28,24,51	7,1,3	40,62,31	298	188
3371	86,148,92	183,177,233	116,173,92	216,238,180	188	247
3372	140,243,194	31,72,60	197,229,196	70,51,58	247	201
3373	224,315,320	247,343,356	302,412,315	317,430,270	298	237
3374	250,311,263	184,260,239	216,289,282	301,285,260	293	298
3375	752,986,865	13,23,29	1015,1345,897	25,20,15	277	173
3376	3045,3810,3832	3281,3876,3968	3616,4039,3257	4215,4554,3403	298	298
3377	3531,4339,4380	4872,5533,5675	4174,4592,3937	5461,6208,4788	298	298
3378	5269,5547,5745	3054,3824,3852	5746,6258,5516	3628,4053,3268	269	298
3379	2902,3400,3278	3067,3712,3721	2860,3395,2771	3580,3918,3301	239	269
3380	3,0,0	698,651,639	5,0,3	699,708,584	210	298
3381	433,469,498	257,356,392	348,453,407	437,379,286	298	253
3382	1428,1823,1738	2,0,0	1792,2398,1584	1,0,0	298	276
3383	346,467,329	23,18,34	380,481,294	27,47,18	276	241
3384	311,385,249	1896,2264,2210	350,401,254	2456,3269,2262	276	216
3385	351,394,401	27,35,45	331,349,294	31,54,29	298	241
3386	172,237,237	2031,2821,2492	156,134,131	2617,3223,2081	298	216
3387	172,237,237	336,471,381	156,134,131	520,540,359	298	189
3388	508,558,422	23,18,34	543,647,441	27,47,18	298	241
3389	329,401,258	1896,2264,2210	368,432,278	2456,3269,2262	298	216
3390	240,253,244	0,11,4	185,265,192	2,4,6	186	237
3391	6447,8803,7827	2932,4010,4023	7807,9941,6844	4448,4892,3777	296	298
3392	6447,8808,7827	1653,2271,2294	7808,9942,6844	2504,2766,1783	296	279
3393	4517,5387,5007	1652,2271,2293	4955,6789,4550	2506,2766,1777	298	279
3394	236,243,258	297,353,297	225,272,225	318,387,308	246	298
3395	71,92,69	249,235,330	75,91,77	244,258,219	186	298
3397	0,0,3	1,6,0	4,5,2	5,1,1	269	281
3399	28,33,40	6,29,16	30,48,36	12,18,15	164	167
3400	98,198,131	0,0,2	146,169,101	0,0,0	241	164
3402	147,108,149	410,569,537	155,166,109	461,576,447	298	298
3403	330,427,414	333,452,462	350,416,381	336,440,364	298	298
3404	133,106,163	8,11,17	124,84,81	8,25,15	278	187
3405	1352,1758,1606	987,1206,1173	1331,1723,1213	1223,1342,1006	298	284
3406	399,457,510	1039,1140,1199	381,437,352	981,1139,749	298	298
3407	740,787,935	149,204,159	795,824,511	163,117,105	298	217
3408	780,975,1094	284,347,432	1009,936,650	361,256,229	285	298
3409	1763,2196,2399	5604,6424,6457	1503,1830,1686	5726,6316,4829	216	235
3410	4341,4516,4819	4781,5567,5386	4203,4804,3404	4379,4633,3927	235	298
3411	6550,7487,7489	4353,4939,5115	6612,7460,5562	3989,4518,3780	298	298
3412	7058,8431,8371	5517,6600,6589	7371,8053,6314	5538,6176,4921	298	298
3413	664,758,765	293,359,275	631,747,653	267,267,236	234	208
3414	55,89,82	195,205,257	70,65,89	163,230,167	298	277
3415	619,652,767	446,563,559	675,607,496	402,361,348	222	232
3416	238,258,252	198,253,216	170,244,173	184,233,159	240	205
3417	71,90,109	41,50,64	104,116,71	77,31,25	257	261
3418	162,186,256	180,198,184	215,221,207	239,247,244	252	298
3419	185,190,323	110,113,192	271,236,244	182,152,162	298	263
3420	11,38,20	26,47,40	18,8,29	37,36,32	215	251
3421	0,5,2	34,68,61	5,10,12	51,88,49	215	251
3422	52,60,65	34,68,61	49,30,32	51,88,49	233	251
3423	52,60,65	0,5,2	49,30,32	5,10,12	233	215
3424	29,51,59	11,37,27	28,14,9	44,13,32	233	215
3425	70,102,123	60,73,76	79,78,58	26,54,45	298	213
3426	29,38,29	194,219,247	44,58,30	219,292,181	179	298
3427	2,0,3	83,139,98	1,3,1	114,207,134	298	298
3428	2,0,3	14,24,20	1,3,1	29,19,22	298	182
3429	391,451,448	380,445,421	300,390,345	307,434,392	293	298
3430	2835,3334,3529	206,241,290	3695,4647,2948	206,359,253	217	207
3431	2835,3334,3529	704,876,956	3695,4647,2948	933,1089,784	217	213
3432	2835,3332,3524	1622,1983,2285	3696,4647,2948	2140,2405,1838	217	279
3433	520,536,519	1617,1984,2277	532,556,445	2136,2405,1838	207	279
3434	662,729,726	1617,1984,2277	689,722,558	2136,2405,1838	213	279
3435	2642,3288,3374	1092,1449,1330	3478,4167,2913	1316,1349,1057	279	259
3436	803,957,933	1092,1449,1331	953,1117,883	1316,1349,1057	279	259
3437	428,554,552	1753,2063,2048	602,633,443	1847,2143,1854	200	298
3438	4,5,7	780,975,876	7,11,10	983,1065,862	248	231
3439	8,9,30	90,98,65	11,20,9	69,121,83	248	193
3440	4534,7599,5189	37,94,85	6191,9165,6314	105,167,150	222	255
3441	1478,2574,1818	1893,3395,2361	2313,3240,2194	2697,3694,2423	222	233
3442	3337,5910,3860	1470,2340,1845	4497,5965,4012	2434,3180,1785	235	249
3443	433,587,479	432,515,503	365,431,442	407,496,388	231	258
3444	408,400,428	2,2,1	381,394,278	0,0,3	258	240
3445	408,400,428	263,371,318	381,394,278	328,296,289	258	252
3446	409,398,418	302,420,385	350,375,335	326,333,311	240	218
3448	109,112,134	65,75,58	75,118,94	61,69,59	257	209
3449	93,136,171	129,135,174	149,101,99	128,113,100	245	298
3450	1,2,5	129,135,172	4,4,1	129,112,99	245	298
3451	69,65,45	400,398,471	68,112,67	410,505,340	239	292
3452	181,284,206	244,296,243	187,298,236	229,297,200	298	271
3453	181,284,206	239,294,244	187,298,236	227,293,203	298	274
3454	5630,7087,6946	6003,7338,5127	5556,6061,5260	6803,7034,6583	245	208
3455	22,12,21	19939,22611,20137	16,28,19	20046,22530,20502	208	208
3456	586,611,697	415,446,446	589,687,570	452,465,384	298	260
3457	132,171,146	39,20,30	120,119,65	18,11,14	237	190
3458	8778,9445,11602	6682,7782,9317	11280,11610,9578	9343,11025,7590	298	232
3459	7536,7802,8830	6685,7786,9317	8726,9017,7863	9345,11025,7589	239	232
3460	8778,9445,11602	267,212,300	11276,11610,9581	251,263,232	298	232
3461	158,242,206	11,23,24	97,172,222	11,7,8	243	219
3463	16624,15145,19316	6090,5952,7578	14397,14654,14750	5829,5392,5063	298	298
3464	791,892,821	15,17,14	706,1054,835	32,18,11	247	223
3465	791,892,821	705,790,833	706,1054,835	921,1056,757	247	298
3466	15,17,14	705,790,833	32,18,11	921,1056,757	223	298
3467	1326,1458,1529	399,479,554	1660,1704,1404	616,468,471	298	230
3468	49,54,76	988,1248,1161	61,75,55	1361,1387,1010	268	290
3469	52,59,65	112,94,83	81,69,66	129,97,64	202	233
3470	131,117,139	197,209,176	163,123,99	231,247,196	185	202
3471	202,325,320	615,707,752	231,264,240	593,628,463	298	298
3472	184,166,164	191,207,213	160,179,202	141,170,177	239	298
3473	130,223,183	116,147,130	136,180,152	97,121,92	208	239
3474	256,377,370	417,522,470	332,375,338	590,586,519	298	272
3475	675,746,727	445,487,505	595,664,537	423,468,341	298	254
3476	208,247,226	251,365,309	182,210,166	310,404,232	232	298
3479	195,285,274	349,403,397	217,310,189	336,470,359	237	298
3480	626,748,641	24,31,30	538,780,541	12,28,21	228	250
3481	624,748,641	825,1060,786	540,782,541	780,1044,759	228	250
3482	474,547,733	260,347,410	690,716,574	366,358,295	298	272
3483	313,349,450	5,15,21	317,380,304	36,26,19	225	170
3484	385,432,424	69,83,92	485,546,409	33,69,44	241	225
3485	383,431,426	158,107,164	485,544,409	284,217,185	241	225
3486	81,80,136	181,212,264	110,127,85	245,245,198	181	241
3487	330,401,446	71,108,137	376,461,282	71,117,79	270	205
3488	109,137,137	261,324,322	113,123,83	208,285,236	205	298
3489	4733,4879,4681	8727,9225,9077	3403,4202,3741	7093,8519,6563	242	242
3490	8217,8894,8129	2145,2354,2344	5364,6558,6147	1690,2245,1704	242	224
3491	8224,8895,8137	6456,7275,6475	5369,6567,6155	4870,6270,4940	242	224
3492	8221,8889,8135	90,101,68	5360,6563,6149	48,50,60	242	224
3493	18388,20210,19346	4985,5312,4601	14422,17512,14278	3505,5037,3711	224	298
3494	4954,5495,5349	22070,22024,21225	3553,4257,3959	15960,21242,16265	224	298
3495	4809,5357,5248	7357,7664,7302	3483,4185,3866	5334,6650,5743	224	219
3496	2973,3090,2963	35661,36886,35324	2094,2955,2152	26902,34586,26680	298	298
3497	13600,14873,14107	29,43,37	10956,13353,10423	31,26,19	298	298
3498	672,925,975	427,637,603	975,1017,685	651,616,446	298	251
3500	98,153,136	54,80,69	113,143,143	101,60,60	294	298
3501	535,675,814	343,369,445	638,715,543	409,392,396	298	284
3502	0,0,2	343,369,445	0,0,0	409,392,396	298	284
3503	0,0,3	343,369,445	0,0,1	409,392,396	298	284
3504	39,31,35	27,40,57	40,22,41	31,53,51	227	223
3505	91,126,103	60,64,52	87,120,81	73,42,58	273	256
3506	1051,1120,1144	1117,1217,1363	994,1180,866	1139,1423,1040	253	298
