ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1719	456,725,504	1,0,0	654,899,645	0,6,2	267	149
1720	261,297,215	35,30,31	262,413,323	40,70,24	298	149
1722	68,87,82	10,4,8	77,59,101	13,15,7	298	149
1723	48,36,40	12,10,5	28,46,51	13,3,7	298	149
1724	40,83,58	0,0,2	39,47,49	2,1,1	298	149
1725	18,35,52	539,617,643	36,20,29	537,592,499	263	149
1726	147,189,164	7,31,32	219,171,143	37,53,33	298	149
1727	27,35,20	1027,1378,1595	39,34,33	1674,1656,1347	298	149
1728	1,4,3	44,34,55	1,5,1	39,25,26	231	149
1730	7,7,0	0,0,4	2,4,7	0,0,0	293	149
1734	56,62,79	331,448,443	51,67,44	393,380,367	298	149
1735	798,990,967	2,0,4	914,1041,812	5,1,0	298	149
1736	442,735,742	157,210,243	613,707,561	239,351,247	296	149
1737	420,694,703	81,114,108	579,674,537	71,113,117	284	149
1738	222,256,270	571,644,774	204,270,282	822,861,627	298	149
1739	66,83,76	695,880,805	78,160,106	958,1152,784	298	149
1740	815,939,1050	48,64,36	1261,1668,968	56,81,57	298	149
1744	36,41,38	497,637,583	22,44,29	819,1176,708	298	149
1745	10,9,12	307,437,503	4,5,6	539,544,380	298	149
1746	28,29,15	642,713,728	33,31,14	840,790,716	232	149
1747	75,128,65	574,580,673	61,74,66	674,759,489	231	149
1750	0,3,2	2158,2715,2762	1,5,3	2607,2921,2768	298	149
1751	32,46,54	2179,2837,3314	38,34,22	3090,3445,2566	298	149
1752	17,15,22	318,463,477	11,17,12	388,354,338	240	149
1753	2,16,1	0,1,1	1,9,4	2,2,0	224	149
1754	48,67,48	2283,2669,2952	44,30,27	2586,2519,2377	298	149
1755	2,5,5	77,106,103	0,1,3	92,43,54	298	149
1756	2,3,0	195,293,248	3,6,0	204,235,247	298	149
1757	29,75,47	310,320,351	63,71,67	345,323,241	270	149
1758	105,143,113	328,424,257	73,103,78	280,437,283	298	149
1759	19,50,5	10,7,5	17,23,41	10,13,12	298	149
1760	22,45,28	107,146,160	19,61,48	142,141,104	298	149
1761	2212,2554,2292	0,6,0	2300,2880,2021	2,0,3	240	149
1763	0,5,0	32,54,54	1,3,3	51,74,66	235	149
1764	65,56,66	97,126,144	64,59,60	124,137,119	298	149
1767	2,0,3	122,144,169	2,3,6	143,124,115	298	149
1768	21,42,49	559,603,644	52,19,43	671,581,537	298	149
1773	6,13,16	475,449,577	8,8,5	381,436,326	298	149
1774	38,43,39	223,227,186	40,63,65	237,368,247	298	149
1775	42,37,31	378,427,339	25,32,23	272,309,270	298	149
1778	9,7,13	69,70,81	7,13,9	77,108,63	224	149
1779	54,33,66	52,73,51	48,42,45	44,44,79	262	149
1780	3,9,4	1751,1878,2286	4,4,2	1978,2085,1513	233	149
1781	491,477,540	1258,1309,1346	404,388,367	1089,1330,902	260	149
1782	32,44,56	443,601,575	52,21,17	536,626,513	261	149
1783	9,11,6	857,920,1050	2,21,3	1034,917,728	298	149
1789	3,8,3	692,629,1013	4,0,0	700,605,691	298	149
1790	72,124,94	9106,9770,10077	54,112,75	7693,9889,7473	298	149
1791	87,140,105	1,11,2	67,124,90	2,9,0	298	149
1794	83,73,92	1458,1627,1763	47,88,43	1615,1933,1433	298	149
1795	244,234,220	89,114,95	170,200,227	78,79,71	298	149
1797	27,22,29	86,113,130	22,20,28	119,127,91	298	149
1798	0,6,2	4,8,0	0,2,2	3,7,4	298	149
1800	0,5,2	20,7,0	0,0,0	5,15,0	298	149
1801	0,0,2	0,0,0	2,0,0	0,2,0	262	149
1802	0,0,2	0,0,0	1,1,0	0,0,3	298	149
1804	16,11,42	228,308,379	29,22,21	276,282,241	298	149
1805	47,36,37	292,319,401	22,59,55	205,257,253	298	149
1806	0,0,1	468,445,565	2,0,0	253,311,363	270	149
1807	711,779,818	1767,2129,2075	607,911,1008	1751,1954,1743	298	149
1808	286,265,277	0,1,0	162,268,356	0,5,4	298	149
1809	34,12,23	622,464,840	9,21,19	650,569,577	298	149
1810	0,2,7	13,13,17	4,8,0	7,17,12	298	149
1811	1,4,3	9,10,16	2,13,0	7,14,9	298	149
1812	19,10,10	3,3,0	3,2,4	0,1,0	298	149
1818	67,88,112	602,659,758	93,99,75	657,799,689	298	149
1819	156,220,240	19,14,28	208,267,208	24,17,14	298	149
1820	21,47,27	478,611,580	22,34,16	530,690,520	298	149
1828	60,63,77	3,0,5	87,103,70	11,3,0	298	149
1829	13,26,25	2,0,11	34,42,22	1,7,1	298	149
1830	69,129,112	17,5,11	88,121,79	8,12,16	237	149
1831	56,80,88	297,366,399	46,72,65	411,469,301	230	149
1832	64,63,79	290,354,330	59,112,72	344,376,300	230	149
1833	50,57,51	0,3,0	45,97,65	5,0,0	298	149
1834	63,75,69	200,243,315	39,16,47	197,222,207	298	149
1835	76,62,76	260,310,290	33,62,50	211,237,230	298	149
1836	107,96,97	566,674,719	112,97,114	550,597,599	298	149
1837	292,345,325	2,4,0	313,321,342	2,6,0	298	149
1838	475,600,532	80,93,115	489,575,589	83,88,89	298	149
1839	366,467,440	3,1,1	348,394,396	1,4,1	298	149
1840	549,722,647	268,420,366	524,648,643	309,313,280	298	149
1841	18,23,25	336,390,413	18,17,23	351,349,277	223	149
1842	135,167,113	63,115,97	126,258,129	77,77,61	298	149
1843	27,31,20	196,210,193	17,62,18	199,216,205	247	149
1844	2,10,12	372,570,423	30,29,13	317,422,380	298	149
1845	107,103,112	0,0,0	72,40,86	1,0,0	212	149
1846	8,3,10	66,89,88	16,14,5	48,25,68	298	149
1847	37,30,61	40,50,52	16,37,52	29,48,61	298	149
1848	61,96,91	1429,1857,2146	107,68,67	1793,1888,1661	298	149
1849	76,73,92	724,868,958	130,132,166	927,990,750	298	149
1850	45,57,50	237,318,248	46,67,52	245,306,222	298	149
1851	123,170,144	309,355,366	134,182,152	347,375,306	298	149
1852	15,28,22	930,1182,1244	27,28,12	1305,1396,1012	298	149
1853	13,24,33	539,653,731	28,7,16	640,812,577	298	149
1854	40,57,63	7,16,18	48,69,65	16,39,20	298	149
1856	21,38,27	436,605,630	20,23,25	608,766,560	244	149
1857	19,26,17	5,20,19	19,15,27	8,13,9	298	149
1860	10,9,7	852,1169,1135	0,8,4	1052,989,783	298	149
1861	95,103,137	12,10,13	70,96,81	13,12,4	298	149
1862	96,75,140	328,341,357	77,91,64	349,359,284	223	149
1863	137,139,128	1686,2094,1686	134,157,136	1864,2172,1698	298	149
1864	28,8,23	901,834,807	10,13,29	680,857,733	298	149
1865	64,129,110	156,277,225	50,54,69	203,293,254	298	149
1866	571,528,580	5118,6519,6028	438,623,389	5220,6536,4421	298	149
1867	4,8,7	776,919,1064	6,0,2	1042,1157,893	298	149
1870	213,197,234	5,1,13	228,248,224	14,13,12	298	149
1872	84,105,144	199,238,239	88,100,81	229,157,180	298	149
1873	29,21,9	160,216,156	18,37,6	143,200,224	246	149
1874	176,174,187	102,180,144	148,222,167	177,211,148	298	149
1875	93,97,136	77,130,108	104,119,130	99,184,129	298	149
1876	100,100,144	0,0,2	104,119,135	0,0,4	298	149
1877	185,165,255	8,0,6	184,237,212	2,0,0	298	149
1878	222,148,221	1,0,0	154,223,189	0,0,0	298	149
1880	33,13,28	1166,1423,1421	35,26,8	1248,1506,1104	235	149
1881	169,152,159	33,41,39	176,180,127	30,33,23	257	149
1882	1,6,2	28,28,25	4,2,4	34,29,34	288	149
1883	10,21,27	34,35,25	17,37,28	38,40,20	298	149
1884	250,255,286	10,7,4	192,308,222	7,2,5	298	149
1887	3,0,4	164,163,220	0,1,2	139,224,190	298	149
1895	16,9,4	64,70,52	7,23,9	77,66,70	298	149
1897	62,66,96	2,8,5	58,81,71	3,4,2	298	149
1898	42,35,51	261,284,276	26,34,22	248,297,233	224	149
1899	37,57,57	74,78,146	47,85,62	110,125,96	298	149
1900	8,19,19	214,181,212	6,12,16	141,235,126	298	149
1902	1,5,7	0,0,1	2,1,0	0,7,0	298	149
1906	62,69,86	131,190,216	60,95,91	207,274,174	224	149
1907	56,62,95	78,97,104	89,78,51	107,169,109	298	149
1908	70,102,101	1702,1827,1813	110,113,102	1517,1908,1437	298	149
1911	7,14,11	24,35,53	17,18,6	37,38,41	298	149
1915	135,118,138	4,0,5	96,102,83	0,0,0	298	149
1916	209,281,260	7,6,2	188,167,148	3,8,2	298	149
1917	10,3,3	1013,1269,1139	10,43,16	1006,1293,933	249	149
1918	305,434,450	183,222,210	413,508,434	274,295,184	245	149
1919	5,24,12	296,362,405	4,10,11	384,447,421	298	149
1921	11,23,25	591,560,688	14,33,17	650,710,636	298	149
1922	5,5,3	0,6,3	5,20,20	2,1,1	246	149
1923	5,5,3	1,19,3	6,20,23	4,8,6	264	149
1924	50,40,53	350,323,446	54,48,25	314,334,289	237	149
1926	0,2,0	9,9,10	0,0,2	14,7,7	298	149
1927	348,330,412	0,0,2	328,443,294	0,0,0	298	149
1928	318,319,390	25,49,67	319,436,271	51,52,33	298	149
1930	357,341,411	1,0,1	344,457,294	0,4,5	298	149
1931	327,330,389	377,478,463	335,450,271	424,417,283	298	149
1933	5,9,10	1023,1376,1353	1,6,13	1134,1431,991	233	149
1934	94,118,116	1463,1609,1744	75,107,88	1591,1786,1354	298	149
1935	75,65,89	12,13,6	80,85,101	31,50,55	298	149
1936	419,526,519	462,426,577	352,580,599	373,470,373	298	149
1938	26,46,40	173,277,169	33,33,24	220,291,181	298	149
1939	22,32,18	5,13,6	19,34,18	3,8,6	298	149
1940	122,119,135	49,60,70	92,134,108	59,62,58	298	149
1941	97,102,119	2557,2901,3244	79,115,88	3293,3441,2977	298	149
1944	10,14,5	1,0,2	1,0,8	0,0,0	298	149
1946	12,12,28	16,30,39	2,8,9	15,16,14	298	149
1949	376,446,512	29,53,17	400,413,366	5,21,14	298	149
1950	59,61,92	3,1,0	112,107,106	0,0,0	298	149
1951	27,45,35	56,64,82	52,30,59	63,58,73	298	149
1952	152,207,147	45,24,18	90,178,190	34,43,34	298	149
1953	220,222,205	62,52,76	175,261,220	85,101,78	233	149
1954	1,4,0	1158,1163,1586	3,2,1	1303,1226,1123	298	149
1955	47,79,48	48,82,65	41,35,74	99,82,54	298	149
1957	60,48,95	372,476,448	42,70,39	385,547,369	298	149
1958	38,40,17	2,2,2	32,26,43	8,9,7	298	149
1959	31,39,20	3,2,2	25,34,31	1,10,2	298	149
1961	13,10,14	65,62,67	12,11,16	48,59,38	298	149
1962	69,114,107	6,1,5	111,81,66	3,8,4	255	149
1963	50,41,49	770,897,830	46,46,37	1123,1484,1000	298	149
1964	17,13,15	755,966,1125	21,15,24	1174,1324,874	298	149
1965	18,1,22	470,604,739	12,5,11	711,739,637	298	149
1968	88,97,72	1253,2106,1489	76,93,56	1667,2651,1724	298	149
1969	84,90,56	767,1207,865	43,36,36	968,1693,886	298	149
1970	23,58,27	720,1061,833	24,31,14	1048,1440,892	298	149
1971	158,187,178	387,527,411	161,154,116	398,743,382	298	149
1973	36,15,22	1123,1122,1324	27,13,25	996,984,953	234	149
1974	0,2,0	261,291,344	3,0,2	236,328,277	298	149
1977	15,14,15	532,408,450	23,14,18	338,349,333	233	149
1978	177,144,209	2610,3431,2716	99,82,86	2403,3553,2799	298	149
1979	77,107,91	3526,4684,4107	62,79,62	3687,5169,3737	298	149
1980	178,264,269	5,10,0	161,115,211	2,0,1	298	149
1981	222,320,356	3508,4572,3981	204,163,307	3753,4948,3603	298	149
1982	153,202,206	2,7,10	134,115,198	9,7,3	298	149
1983	95,107,115	4067,5038,4186	82,53,119	4292,5476,4314	251	149
1984	5442,6271,5577	1,0,3	5109,6373,5214	2,0,1	243	149
1985	5987,7144,6358	826,1195,918	5719,7069,6013	857,1402,1075	298	149
1986	4864,5935,5161	335,504,323	4429,5494,4860	312,411,429	298	149
1987	1960,2616,2221	0,0,3	1974,2293,2220	3,0,0	298	149
1988	6080,7163,6412	8,18,4	5789,7156,6060	14,13,13	298	149
1989	1,6,6	77,87,66	5,18,4	50,52,85	298	149
1990	361,468,439	36,42,56	355,362,388	46,72,63	224	149
1993	31,43,51	213,314,313	51,56,18	257,299,256	298	149
1994	25,31,23	118,133,146	22,33,21	125,140,123	249	149
1995	21,28,41	268,405,429	28,20,21	342,334,277	298	149
1996	27,22,22	499,706,769	10,25,21	749,704,618	228	149
1997	2,3,3	6,3,5	0,0,5	8,20,18	298	149
1999	101,128,97	96,137,177	115,153,138	138,179,139	298	149
2000	245,249,251	0,0,3	188,267,291	0,3,0	298	149
2001	288,328,339	663,768,835	190,255,178	729,792,544	239	149
2003	132,145,171	0,7,3	154,189,137	14,11,4	298	149
2009	137,180,163	1213,1587,1509	101,159,146	1403,1927,1418	298	149
2010	121,144,149	66,95,79	71,118,108	102,115,59	298	149
2011	118,131,139	221,320,294	59,105,87	315,418,358	298	149
2012	113,133,133	39,47,56	56,97,90	46,81,40	298	149
2014	135,177,147	3073,4022,3368	114,89,82	3351,4761,3524	298	149
2015	376,448,487	89,81,63	228,294,232	55,63,51	298	149
2016	410,517,534	2997,3645,2706	290,326,286	2064,3752,2692	298	149
2017	333,377,340	0,3,0	229,244,207	4,0,0	298	149
2018	430,507,599	32,52,28	261,316,283	26,39,19	298	149
2019	380,493,436	61,75,51	290,320,261	62,46,73	298	149
2020	477,623,695	6389,8415,6521	322,392,337	5781,8739,6703	298	149
2021	460,454,468	5712,7594,5944	246,323,220	5399,8037,6090	298	149
2030	1195,1228,1518	24,19,8	1039,1252,934	7,13,31	243	149
2031	104,124,109	131,109,109	55,77,88	155,138,122	298	149
2032	22,26,20	32,45,71	10,10,14	72,87,63	298	149
2033	21,22,16	0,0,0	9,8,21	0,0,2	266	149
2034	14,30,19	83,71,89	20,25,26	103,127,81	298	149
2035	89,168,141	62,53,41	66,124,116	41,60,42	298	149
2036	10,21,19	8368,9271,10227	15,23,41	10159,11667,8871	298	149
2037	0,0,0	26,19,33	0,0,6	14,35,21	298	149
2039	58,55,48	1119,1332,1303	52,31,43	959,1200,819	298	149
2041	58,102,65	9,26,19	27,79,52	14,10,17	298	149
2042	173,210,184	206,188,162	128,183,168	180,207,170	298	149
2043	22,14,19	35,71,64	42,34,19	80,81,56	298	149
2044	0,3,4	95,112,107	0,0,3	139,156,104	232	149
2045	954,1219,1077	2,9,3	1230,1140,945	1,11,13	243	149
2046	19,29,28	60,82,140	34,45,47	96,73,98	298	149
2047	150,93,170	512,632,581	153,121,111	616,714,596	298	149
2048	15,40,28	0,0,0	29,41,17	2,0,0	298	149
2049	1890,2254,2311	35,29,43	1718,1645,1649	24,37,27	298	149
2050	2183,2732,2642	5,9,9	2092,1923,2070	6,16,6	298	149
2051	1952,2386,2395	185,210,140	1808,1744,1754	143,209,161	298	149
2052	358,305,378	250,335,380	218,358,294	296,338,255	298	149
2053	225,268,280	598,742,653	335,401,367	614,690,559	298	149
2054	149,183,193	713,817,961	186,183,177	884,862,733	246	149
2059	20,27,20	1,2,3	26,17,28	2,0,1	298	149
2061	0,1,0	0,0,0	0,0,0	0,3,0	257	149
2062	0,1,0	6,4,6	0,0,0	17,8,18	249	149
2063	1,0,3	5,3,13	1,1,3	2,3,2	298	149
2065	0,0,0	0,0,8	0,6,0	14,9,2	298	149
2067	0,0,3	1,0,2	0,1,0	1,0,0	298	149
2068	41,33,37	255,397,385	31,42,40	335,361,295	298	149
2069	52,47,40	657,649,735	49,82,36	525,758,520	259	149
2070	360,476,456	590,726,799	450,560,406	567,644,479	298	149
2071	9,17,8	230,326,347	9,10,10	307,308,216	298	149
2072	26,48,45	804,936,943	40,13,37	943,1061,728	298	149
2075	65,125,72	0,2,0	73,99,88	0,0,0	298	149
2076	381,433,479	567,711,675	474,451,344	636,746,710	286	149
2077	44,76,54	0,0,0	55,98,90	0,3,0	298	149
2078	1585,1904,2218	6,8,2	1957,2446,1665	3,6,7	298	149
2082	10,16,9	99,105,159	8,12,1	153,144,162	219	149
2085	9,10,16	191,260,198	10,5,15	348,387,332	298	149
2086	620,764,781	0,0,0	624,751,585	1,1,0	298	149
2087	89,93,94	108,118,123	105,162,97	97,128,98	298	149
2088	184,193,182	144,178,170	136,165,173	175,140,137	298	149
2089	4,7,13	613,539,593	15,3,2	416,559,512	298	149
2090	45,82,50	571,552,672	41,58,66	528,577,484	261	149
2093	94,115,109	4320,4401,4848	65,136,92	5127,5710,4082	298	149
2094	1,5,3	2,3,14	4,9,0	12,11,6	230	149
2095	1,6,9	2646,3808,3822	9,3,7	4194,4658,2779	298	149
2097	26,26,24	230,234,252	23,31,45	198,150,208	298	149
2101	29,40,31	2014,2212,2497	35,14,40	2092,2043,1806	235	149
2104	2911,3364,3512	0,0,1	2695,3582,2715	0,0,0	208	149
2105	835,874,944	208,249,200	885,868,662	163,194,164	261	149
2106	202,205,196	311,450,391	83,102,115	310,521,634	236	149
2107	96,133,163	84,102,91	113,86,139	83,85,124	298	149
2108	2,11,3	66,97,78	1,5,1	73,54,53	298	149
2110	103,108,92	155,215,171	84,92,97	135,197,167	241	149
2111	25,50,40	10,3,11	31,64,39	2,5,6	298	149
2112	287,313,253	97,152,95	244,229,276	83,100,128	254	149
2113	163,184,136	1298,1235,1458	162,142,160	1256,1199,1185	229	149
2114	589,728,590	706,822,995	397,685,621	768,864,665	298	149
2116	19,27,13	48,56,82	8,20,17	68,55,25	298	149
2117	30,58,24	701,829,836	18,11,32	742,662,553	233	149
2118	58,76,54	742,885,831	45,51,50	796,1025,700	298	149
2119	43,21,48	617,791,801	32,43,42	644,846,782	260	149
2120	36,45,38	729,817,881	45,56,39	1057,1209,938	238	149
2122	46,37,65	322,420,372	23,38,54	184,259,303	232	149
2123	152,151,125	157,205,148	97,162,157	104,122,126	298	149
2124	129,93,94	6,12,0	65,91,106	0,0,0	298	149
2125	25,16,38	210,285,226	5,25,21	147,185,208	236	149
2126	21,47,17	656,634,677	23,38,19	498,607,587	253	149
2127	1160,1457,1447	29,39,18	1307,1325,1156	22,25,20	298	149
2128	228,300,218	0,1,0	166,296,255	0,1,6	254	149
2129	278,379,318	564,725,725	220,350,286	710,736,597	298	149
2130	936,1165,1060	253,293,213	881,972,844	167,270,245	298	149
2131	525,681,611	62,74,87	479,566,530	69,91,92	298	149
2132	63,65,61	171,198,161	28,45,47	189,204,182	274	149
2133	7,13,20	733,824,793	20,10,16	761,739,571	298	149
2136	161,213,180	257,224,259	114,173,147	235,255,227	269	149
2138	10,4,6	19,27,8	4,7,3	18,18,7	298	149
2139	10,5,6	4,0,0	4,5,3	0,0,0	298	149
2142	5,4,8	10,7,10	4,3,3	9,5,0	298	149
2143	2,0,5	774,915,1014	2,7,4	906,882,770	298	149
2144	20,6,17	689,726,733	13,17,13	507,664,572	298	149
2147	67,65,59	359,435,480	82,136,60	466,545,441	255	149
2149	10,5,14	626,891,822	12,10,13	968,1266,850	232	149
2151	202,263,247	10367,11347,12636	150,258,159	9254,11728,11086	244	149
2152	1031,1170,1289	0,11,20	1292,1579,1206	13,12,11	254	149
2153	52,38,31	62,115,72	29,35,35	67,78,61	298	149
2156	202,252,246	846,1086,1007	165,238,244	950,989,884	261	149
2158	374,463,408	9,10,17	351,405,370	15,18,9	298	149
2159	236,273,260	148,206,221	186,230,210	252,293,259	298	149
2160	197,224,195	329,326,311	179,239,192	266,407,237	298	149
2161	177,133,121	0,0,0	155,175,157	2,3,0	298	149
2162	23,20,13	126,191,252	18,14,11	190,201,169	298	149
2163	44,27,22	0,0,1	58,26,33	0,0,2	298	149
2164	80,79,45	101,156,185	81,44,74	189,140,129	298	149
2165	44,59,71	83,125,129	46,62,45	158,100,117	298	149
2166	6,6,8	125,127,113	9,9,0	99,122,84	285	149
2167	7,8,13	168,139,190	5,26,16	145,108,80	228	149
2168	9,6,21	139,117,162	17,8,15	150,114,94	298	149
2169	53,46,86	3,0,0	92,47,62	0,0,0	298	149
2172	51,27,43	222,221,285	58,50,24	292,314,208	298	149
2173	379,547,452	0,0,0	466,491,413	0,1,0	248	149
2178	132,142,209	6,3,9	140,210,123	11,5,5	242	149
2179	229,247,325	5,7,30	235,248,204	14,15,7	243	149
2182	10,7,5	0,0,5	15,5,6	3,1,2	219	149
2183	69,91,121	1473,1462,1498	69,87,88	1288,1456,1303	298	149
2184	27,15,30	1466,1817,1813	31,21,17	1584,1442,1301	298	149
2185	18,14,43	268,322,376	23,25,20	315,427,278	298	149
2187	24,6,32	1653,1813,1910	16,26,16	1798,1930,1647	298	149
2189	293,279,300	18,32,16	136,215,192	10,12,23	298	149
2191	114,79,112	3,0,0	38,75,70	1,0,3	298	149
2192	179,198,194	2,0,0	104,124,132	0,0,0	298	149
2193	154,159,134	550,678,655	76,86,93	297,414,396	298	149
2194	152,164,136	0,1,0	80,86,99	0,0,2	298	149
2195	207,267,219	4,7,6	175,197,227	3,10,6	229	149
2196	159,160,138	0,1,0	77,88,101	2,0,0	298	149
2197	166,185,168	530,616,641	128,134,203	252,364,321	298	149
2203	9,12,6	40,37,31	4,5,5	26,38,39	298	149
2205	213,246,254	414,453,458	144,189,241	153,228,152	298	149
2207	229,290,306	3,0,8	214,260,239	5,2,0	298	149
2208	308,362,347	129,169,134	263,305,279	39,60,45	298	149
2216	229,280,286	0,5,1	204,251,215	1,6,1	298	149
2217	2,1,6	529,633,443	1,5,1	516,687,636	298	149
2218	1,1,5	528,635,445	1,0,2	515,692,633	298	149
2219	305,369,379	0,0,0	220,265,331	0,1,0	298	149
2220	101,135,131	540,646,453	80,81,95	519,700,637	298	149
2222	51,64,47	153,164,160	88,57,61	161,198,119	298	149
2223	2,2,4	2,0,5	0,0,3	0,4,0	298	149
2224	2,1,8	714,909,912	4,15,14	869,830,668	298	149
2225	71,71,116	0,0,0	102,112,97	1,0,0	298	149
2227	2,3,2	501,454,617	7,2,3	497,629,442	298	149
2228	57,45,46	123,213,158	36,54,62	110,122,136	298	149
2229	91,135,152	640,759,747	96,162,130	842,905,676	298	149
2230	44,67,70	0,0,0	83,82,32	2,0,0	298	149
2231	210,293,232	136,146,154	135,149,184	109,132,109	226	149
2232	223,305,225	0,1,3	141,150,161	0,0,0	298	149
2233	219,310,233	32,35,41	131,140,119	30,36,48	298	149
2234	234,313,258	1,6,0	168,215,158	0,2,0	298	149
2236	41,65,56	39,34,36	36,61,74	44,59,35	239	149
2237	20,42,47	41,104,40	39,78,50	86,70,48	298	149
2238	37,71,81	162,182,186	58,81,49	197,201,208	298	149
2239	2,0,0	161,156,185	0,0,1	142,161,108	250	149
2240	162,177,242	15,2,9	158,226,131	11,20,11	298	149
2241	49,55,31	9,3,16	30,55,39	0,0,0	298	149
2243	600,784,671	1053,1585,1219	609,904,691	1189,1784,1143	260	149
2244	2,17,13	2,0,0	12,5,6	1,0,0	298	149
2246	391,463,466	7,2,2	366,418,365	6,3,6	298	149
2247	1,6,3	465,541,463	2,0,4	515,461,459	298	149
2248	296,384,396	0,4,1	331,262,370	0,0,0	263	149
2250	19,55,23	344,445,420	9,20,7	438,628,415	229	149
2251	14,20,14	159,251,181	16,26,21	158,175,141	268	149
2252	36,84,79	0,0,0	44,71,64	1,0,0	298	149
2253	98,176,166	16,17,22	90,170,120	31,31,11	298	149
2254	104,191,169	129,144,124	92,172,125	130,83,100	298	149
2255	44,72,58	83,96,83	36,56,53	85,93,63	298	149
2256	46,46,45	158,233,172	37,29,53	141,133,154	289	149
2257	18,11,12	1328,1318,1642	30,18,21	1525,1373,1387	298	149
2260	2,2,0	6,3,0	2,0,1	0,2,0	221	149
2261	6,11,11	821,916,871	8,3,5	826,737,650	234	149
2262	52,32,27	578,716,793	40,81,67	885,854,609	298	149
2263	48,47,49	353,377,372	31,43,24	402,388,409	223	149
2264	43,82,77	148,173,157	33,94,61	138,113,170	298	149
2265	311,306,261	38,43,37	230,237,239	36,62,34	242	149
2266	58,106,96	41,42,44	70,115,90	44,72,38	298	149
2268	12,10,33	117,129,170	16,38,20	173,174,138	298	149
2269	58,104,137	0,0,0	112,138,119	1,4,0	298	149
2270	52,33,48	141,213,212	18,51,27	209,184,183	298	149
2271	33,32,34	115,171,165	26,50,14	149,174,101	298	149
2272	30,39,53	902,1094,1133	46,57,16	1168,1423,945	298	149
2273	14,14,36	1068,1321,1226	18,28,31	1365,1589,952	298	149
2274	92,76,92	221,192,216	47,61,63	150,212,144	298	149
2275	76,69,75	23,25,16	40,48,51	3,18,6	298	149
2276	33,43,26	234,199,198	39,23,16	200,221,165	240	149
2277	104,90,129	46,71,81	69,78,69	83,57,65	244	149
2278	8,21,16	448,441,462	13,9,21	348,418,349	298	149
2279	1370,1424,1444	752,889,704	914,1071,954	861,1011,793	291	149
2280	95,118,120	18652,19656,18188	102,127,115	20609,26074,18027	298	149
2281	54,57,56	225,269,237	68,63,53	174,278,248	220	149
2282	1,11,11	129,154,204	2,7,18	136,174,151	298	149
2283	46,64,50	88,155,145	47,51,45	150,179,136	286	149
2284	12,25,14	158,156,215	19,16,16	184,197,147	237	149
2285	9,9,14	131,159,142	17,11,22	110,132,109	215	149
2286	55,24,39	1951,2506,3093	40,40,47	3367,3497,2206	298	149
2287	30,41,50	2205,2819,3046	32,38,37	3234,3410,2401	298	149
2288	313,412,379	461,580,504	297,284,226	459,612,379	298	149
2289	2,4,9	615,788,717	2,4,10	588,736,553	239	149
2290	8,1,0	453,559,550	0,8,9	514,561,528	298	149
2291	134,179,146	511,656,559	174,172,159	582,665,434	298	149
2293	77,104,81	529,495,546	76,75,80	461,457,444	283	149
2294	60,65,52	2166,2290,2421	69,85,101	1721,1890,1700	298	149
2296	0,0,2	2,5,0	0,0,0	3,0,0	226	149
2297	1,0,0	1,0,0	2,0,4	0,0,0	221	149
2298	0,0,0	0,3,0	0,0,1	0,0,0	238	149
2299	3,1,3	0,0,0	1,0,0	1,0,0	252	149
2300	8,11,19	545,556,671	3,0,14	612,572,485	298	149
2301	51,46,34	6,18,12	47,85,39	12,31,11	223	149
2302	13,39,28	182,184,258	25,21,26	163,192,215	298	149
2303	12,34,29	8,12,12	23,25,19	6,6,9	298	149
2304	18,26,26	6,2,6	19,22,15	19,27,28	298	149
2305	4,4,11	0,1,1	5,3,2	0,0,0	298	149
2306	6,2,1	0,0,5	1,3,0	0,0,0	298	149
2307	9,15,10	1,0,0	17,34,22	0,1,0	298	149
2308	7,5,15	0,0,0	5,16,2	5,0,0	263	149
2309	149,152,154	1824,2624,1645	95,111,61	1712,3550,1953	298	149
2310	166,210,206	11,5,3	136,146,87	5,19,2	298	149
2311	184,164,157	0,0,0	106,113,97	1,0,4	298	149
