ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2752	7222,9144,9445	2641,2766,3249	8362,9349,7355	3119,3663,2749	304	222
2753	245,325,327	136,153,154	270,312,273	122,194,179	351	241
2754	91,104,134	137,160,156	80,95,106	129,195,177	351	241
2755	3447,3652,3673	2768,3130,3291	3411,4085,2668	2857,3334,2104	272	316
2756	164,220,228	419,549,642	182,184,137	577,612,453	208	264
2757	1155,1401,1265	2892,3358,3495	910,1042,1078	3016,3525,2974	254	372
2758	2358,2718,2592	1095,1170,1228	2409,2693,2226	1119,1341,1024	362	225
2759	24,76,68	222,229,323	46,45,43	124,121,136	268	311
2760	601,794,652	791,1035,984	834,987,772	1068,1257,939	252	296
2761	2002,2605,2303	25,55,33	2049,2629,1973	53,40,52	479	167
2762	137,161,211	95,119,124	243,249,153	138,122,117	221	218
2763	131,168,151	82,84,99	121,148,95	89,104,109	429	410
2764	163,306,340	99,158,155	287,333,214	158,163,133	285	236
2765	48,70,29	163,274,231	37,28,35	275,204,184	187	285
2766	44,69,73	186,291,309	87,46,39	290,326,249	205	285
2767	216,236,213	297,383,400	210,230,178	273,347,286	234	329
2768	453,466,495	224,266,225	488,578,386	229,252,212	329	324
2769	199,239,217	189,258,263	268,322,200	255,246,198	228	241
2771	174,208,218	122,135,146	217,211,204	119,170,97	269	241
2772	200,208,249	254,300,319	223,209,228	289,352,297	248	325
2773	1177,1369,1719	3458,3524,4512	1359,1355,1207	4048,4049,3170	228	288
2774	1174,1366,1711	2127,2243,2833	1355,1353,1200	2508,2447,2151	228	275
2775	314,482,441	295,386,412	555,620,539	439,514,451	291	340
2776	196,268,335	267,311,411	265,301,186	350,404,331	265	355
2777	152,150,171	127,162,196	166,241,144	225,188,156	241	232
2778	314,355,411	194,234,291	458,520,342	270,337,207	280	241
2779	1048,1211,1566	3213,3294,4221	1224,1144,968	3548,3554,2752	282	345
2780	942,1037,1235	1253,1333,1389	1140,1054,940	1312,1182,1086	233	272
2783	6,4,4	14,9,7	3,3,2	2,0,1	288	469
2784	2,4,2	14,9,7	3,4,4	2,0,1	501	469
2785	6,4,4	14,9,8	3,3,2	2,0,4	288	520
2786	2,4,2	14,9,8	3,4,4	2,0,4	501	520
2787	7,11,11	1,5,13	3,5,10	4,1,6	318	347
2788	177,265,244	170,224,135	199,207,193	161,113,156	230	215
2789	26,17,25	201,301,261	4,13,14	345,516,315	237	245
2790	174,193,236	1316,1544,1715	175,193,144	1743,1858,1242	211	278
2791	787,732,901	1229,1495,1706	887,1117,664	1327,1744,1195	278	248
2792	918,1000,1098	691,779,880	1158,1255,856	791,859,572	248	232
2793	940,1124,1335	1236,1372,1586	1133,1347,913	1425,1600,1230	232	276
2794	1346,1668,1841	1372,1573,1625	1563,1794,1232	1534,1664,1147	276	245
2795	96,177,143	268,337,340	99,183,132	314,460,279	241	276
2796	178,332,203	100,210,148	204,249,241	141,210,147	217	214
2797	463,806,573	331,583,442	542,668,559	469,594,469	251	257
2798	473,600,594	146,230,245	583,717,519	190,272,202	279	208
2799	12,15,18	102,137,135	27,19,16	83,96,128	233	218
2800	115,165,140	52,60,54	74,83,144	45,79,76	298	251
2801	2330,2799,2895	1642,1832,2053	2764,3536,2277	1897,2538,1605	296	275
2802	121,124,157	137,126,150	137,128,76	137,100,80	199	237
2803	66,90,106	72,88,133	59,63,52	85,87,50	263	326
2804	66,103,88	163,201,164	133,131,67	224,245,183	179	212
2805	140,127,161	28,60,69	134,142,112	47,75,66	212	185
2806	87,125,97	299,357,315	101,124,96	360,317,253	320	409
2807	1005,1127,1269	555,789,755	989,1012,794	579,616,511	294	271
2808	777,861,803	749,819,762	881,947,616	856,1099,700	246	320
2809	83,133,155	265,328,358	100,183,112	306,333,254	266	385
2810	227,311,270	297,328,302	280,219,171	291,255,232	305	317
2811	493,659,574	5,3,0	564,459,409	0,0,3	305	242
2812	493,659,574	17,26,26	564,459,409	23,3,10	305	233
2813	94,89,87	282,363,337	115,108,94	306,252,248	224	305
2814	94,89,85	46,56,69	115,108,97	48,29,18	224	305
2815	6,9,12	283,383,392	14,4,9	423,425,368	271	272
2816	261,392,425	285,383,407	368,349,362	428,428,371	271	272
2817	298,376,416	127,183,180	344,427,314	159,204,155	267	202
2818	348,372,430	374,442,452	376,500,404	422,464,407	260	317
2819	0,2,2	5,7,2	1,0,1	5,16,6	218	362
2820	2860,3347,3439	618,802,707	3816,4257,3120	720,839,571	362	242
2821	1964,2504,2285	1925,2596,2390	2278,2754,1847	2395,2648,2035	329	362
2822	5083,5997,6632	2469,2810,3009	6460,6390,4819	2976,3002,2186	252	222
2823	477,438,642	366,445,539	551,698,465	442,518,392	305	308
2824	356,375,565	453,488,599	395,415,331	563,764,523	203	377
2825	356,375,565	81,69,106	395,415,331	29,75,36	203	236
2826	159,182,203	37,45,42	200,210,163	30,49,36	266	175
2827	277,384,379	10,23,13	305,392,330	5,5,6	250	229
2828	142,187,178	301,302,364	147,162,130	278,385,382	221	266
2829	182,230,197	289,388,360	174,242,229	404,480,368	258	245
2830	0,1,0	27,30,40	0,0,0	34,46,33	213	240
2831	369,496,401	415,554,605	400,497,421	390,431,397	221	221
2832	48,72,57	0,2,4	43,45,48	4,5,0	316	251
2833	611,689,625	828,867,925	484,632,479	696,816,581	169	234
2834	1046,1179,1069	901,1101,1029	868,884,717	1051,993,839	234	233
2835	1441,1461,1384	1653,1837,1613	1026,1337,970	1270,1321,1134	233	266
2836	4031,4527,4904	6095,6675,7604	4580,4944,4162	6699,8068,5993	269	335
2837	5101,5559,6250	2954,3227,3968	5682,6298,4978	3816,4370,3127	299	269
2838	7404,8358,10352	5567,6220,6787	9415,11063,8029	6188,6609,5716	342	299
2839	3835,4327,4627	11187,12006,14129	3966,4016,4044	12616,15330,11637	210	314
2840	45,63,58	11187,12000,14120	41,108,33	12614,15332,11631	210	314
2841	415,545,658	736,1030,1114	610,600,449	930,895,815	265	312
2842	996,1089,1175	345,463,483	996,1158,760	389,386,300	261	239
2843	748,1000,1026	779,950,997	998,1170,761	1069,1068,800	281	304
2844	780,1046,913	1317,1632,1709	703,797,523	1633,1858,1263	272	344
2845	1049,1150,1352	293,352,509	1182,1338,1032	433,404,364	271	211
2846	160,183,204	502,602,584	74,113,73	402,394,428	290	531
2847	97,167,158	133,156,162	98,121,125	120,151,115	245	290
2848	193,204,197	291,337,365	143,117,195	193,263,185	319	290
2849	97,167,158	77,57,63	98,121,125	50,34,53	245	319
2850	1320,1521,1837	376,387,528	1555,1859,1586	437,590,405	1237	276
2851	214,233,217	65,84,82	216,234,177	71,64,70	211	264
2852	134,151,133	65,81,78	122,136,84	70,64,70	217	264
2853	214,227,219	163,183,168	214,219,176	148,140,188	211	359
2854	224,228,216	91,112,122	216,223,174	107,132,64	211	241
2855	244,255,277	314,292,315	248,297,301	213,299,276	212	188
2856	355,417,383	2321,2513,2772	340,457,424	2686,3188,2286	242	312
2857	8,10,8	2310,2486,2741	5,14,5	2653,3150,2251	242	312
2858	21,60,48	2311,2489,2747	44,31,45	2656,3148,2255	242	312
2859	3080,3508,3290	4,3,2	1988,2791,3241	6,0,8	5451	181
2860	646,705,1016	583,751,956	706,752,654	628,848,624	264	370
2862	364,469,526	625,901,805	482,594,393	736,959,688	218	304
2863	2139,2213,2807	2447,2957,3094	2320,2861,1759	2731,3145,2182	310	322
2864	443,590,627	361,457,447	530,690,434	346,405,323	359	332
2865	224,322,323	169,227,210	261,241,283	145,151,174	257	220
2866	79,116,164	823,1072,1163	103,159,102	777,993,984	220	460
2867	89,176,124	132,163,138	119,115,92	125,146,147	325	364
2868	22,46,23	123,171,89	33,32,34	128,102,140	251	325
2869	28,35,25	28,48,34	59,53,51	38,53,39	219	227
2870	347,383,436	142,139,182	396,526,423	184,172,165	351	296
2871	133,135,162	140,142,156	148,149,164	153,134,112	222	247
2872	73,93,69	104,85,133	45,62,56	110,107,74	296	446
2873	107,83,124	100,83,119	88,64,81	109,107,81	293	446
2874	78,94,65	115,114,123	50,48,65	141,88,105	261	354
2875	208,280,290	288,319,329	198,289,214	282,335,305	272	318
2876	6,7,7	288,319,329	0,0,5	282,335,305	212	318
2877	412,495,500	202,232,244	486,561,421	232,271,236	396	272
2878	103,144,127	451,550,545	103,159,117	437,611,432	285	396
2879	211,220,223	249,289,355	241,253,212	338,397,290	270	310
2880	211,221,225	128,128,144	241,252,212	139,196,151	270	227
2881	7,8,7	2,1,5	2,0,2	9,3,5	341	344
2882	20,36,37	281,398,405	21,29,29	332,461,333	206	260
2883	3,1,0	281,398,406	0,1,0	332,461,333	206	260
2884	57,103,109	115,169,185	60,77,42	150,153,114	221	256
2885	281,328,355	302,293,326	243,242,227	265,283,234	327	281
2886	273,337,297	354,354,389	243,222,217	293,334,278	281	343
2887	258,326,311	622,818,879	387,397,251	835,828,652	286	328
2888	116,147,143	731,972,1069	161,175,149	1013,964,785	263	328
2889	42,97,61	78,116,138	74,79,93	168,104,121	305	407
2890	167,164,163	135,186,201	195,177,141	258,208,200	302	407
2891	167,164,163	8,4,25	195,177,141	11,13,8	302	245
2892	135,186,201	8,4,25	258,208,200	11,13,8	407	245
2893	139,193,200	11,4,14	250,220,181	7,11,6	407	245
2894	792,1050,956	970,1061,1218	932,963,765	1025,1148,928	399	368
2895	350,441,387	321,415,382	406,466,320	329,334,324	251	267
2896	744,842,940	540,733,717	952,1016,749	731,649,542	284	251
2897	63,48,42	80,74,105	26,43,48	74,58,77	245	266
2898	63,48,43	139,111,140	25,43,48	72,124,103	245	278
2899	55,59,35	29,23,27	37,39,46	65,45,43	211	300
2900	55,59,35	0,0,1	37,39,46	0,0,1	211	164
2901	133,84,137	70,81,62	122,170,139	66,43,62	370	240
2902	4,6,8	7,11,16	7,17,10	13,29,25	308	363
2903	516,719,692	11358,11752,11659	519,715,591	7912,12780,10240	219	265
2904	24672,28358,28677	15514,16807,18516	23572,28882,23955	19003,20576,16003	265	284
2905	17365,18773,18575	7558,10088,10727	14170,20947,15548	10986,11808,8090	284	352
2906	16682,18182,20026	7469,9338,9126	20323,21872,17202	9065,10606,7359	352	327
2907	7499,10047,10627	268,304,221	10925,11727,8040	181,195,210	327	238
2908	55,75,57	14,40,33	54,83,39	15,18,27	346	239
2909	341,408,336	56,85,59	235,307,355	46,58,52	1487	212
2910	2,14,10	2,11,1	3,4,4	8,0,3	271	231
2911	3311,3994,4251	117,118,135	3973,4236,3501	74,128,105	5655	304
2915	98,153,133	109,94,121	93,103,74	63,91,80	212	224
2916	37,56,57	218,170,280	37,71,47	170,200,162	194	212
2917	793,1031,1003	590,642,691	926,946,801	596,775,564	272	268
2918	1077,1293,1481	1080,1411,1528	1400,1503,1214	1423,1617,1175	315	302
2919	404,460,532	1378,1630,1585	534,590,408	1499,1808,1369	257	308
2920	633,748,731	607,696,665	733,725,556	676,836,644	245	225
2921	564,607,631	861,1120,996	684,768,650	904,1091,881	224	277
2922	394,550,401	64,59,47	330,368,392	41,57,38	194	185
2923	508,730,594	1983,2282,2163	533,723,538	1654,1721,1709	239	2672
2924	325,509,405	1030,1165,1207	366,473,329	817,1056,853	239	261
2925	63,77,59	2,7,7	54,53,54	3,7,7	212	333
2926	146,196,171	15,19,16	171,147,139	25,14,10	212	226
2927	46,54,48	60,70,83	42,48,48	62,59,89	212	255
2928	4,4,2	33,29,21	4,3,7	36,17,16	336	226
2929	17,15,10	107,146,108	7,4,3	123,100,84	226	255
2930	17,15,10	388,490,490	7,4,3	446,408,373	226	579
2931	17,15,10	379,493,468	7,4,3	432,392,351	226	597
2932	17,15,10	794,889,890	7,4,3	779,855,662	226	1782
2933	188,250,245	32,29,36	215,205,175	29,52,19	397	322
2934	307,370,394	27,29,36	386,348,305	29,52,19	579	322
2935	39,49,48	39,35,47	49,39,63	44,78,65	212	215
2936	687,905,976	0,0,2	835,853,707	2,0,0	323	273
2937	242,209,268	406,406,480	191,263,208	533,408,419	188	227
2938	558,563,678	296,368,415	516,497,430	384,383,281	224	188
2939	384,525,642	1010,1169,1376	560,587,428	1177,1079,878	249	311
2940	981,1158,1265	598,709,839	982,1018,928	665,657,512	292	249
2941	1062,1420,1523	1447,1779,2032	926,1188,937	1397,1683,1394	273	348
2942	741,899,991	852,930,1081	660,762,692	804,960,750	229	273
2943	2769,2957,2764	376,618,445	2064,2610,2216	376,449,421	320	254
2944	2769,2957,2764	421,400,527	2064,2610,2216	391,279,296	320	241
2945	3276,3225,3353	2792,3118,2842	2654,2874,2714	2270,2799,2373	311	320
2946	3276,3222,3353	2387,2828,2323	2654,2877,2713	1671,1971,1826	311	281
2947	413,501,480	3737,4203,4157	387,438,433	2869,3355,3047	318	311
2948	2286,2497,2431	3740,4214,4163	1560,1704,1713	2872,3355,3051	318	311
2949	4,1,0	51,40,63	0,0,3	23,24,21	200	255
2950	19,14,35	51,40,63	6,15,15	23,24,21	196	255
2951	413,499,527	504,643,605	534,497,478	455,533,498	377	352
2952	413,499,527	2,4,2	534,497,478	6,2,2	377	213
2953	432,569,513	474,697,620	442,418,384	589,604,556	301	377
2954	436,468,485	284,410,390	461,499,362	469,409,297	218	307
2955	310,286,329	205,232,289	302,354,239	212,232,254	239	218
2956	69,84,58	440,580,626	65,74,95	595,728,463	380	288
2957	385,453,433	440,580,626	415,517,438	595,728,463	344	288
2958	1,0,0	440,580,626	0,0,0	595,728,463	289	288
2959	869,855,898	450,424,413	641,786,551	370,436,306	296	209
2960	1255,1316,1460	1333,1407,1602	1337,1383,1271	1252,1356,1093	237	223
2961	0,0,1	336,336,505	2,6,0	408,556,305	240	313
2962	154,125,173	336,336,505	160,195,152	408,556,305	243	313
2963	195,213,212	336,336,511	223,167,130	408,555,305	251	313
2964	154,125,173	0,0,1	160,195,152	2,6,0	243	240
2965	9389,10906,12212	4726,4550,5623	9020,10016,8569	5314,4934,4401	2510	357
2966	9389,10904,12212	1833,1946,2327	9020,10016,8573	2263,2150,1788	2510	357
2967	2088,2233,2633	2680,2754,3347	2661,2502,2086	2744,2633,2344	357	196
2968	0,0,0	176,218,236	2,0,0	225,237,197	239	260
2969	25,17,34	51,39,31	10,57,26	35,21,41	287	212
2970	0,1,1	51,39,31	2,0,0	35,21,41	239	212
2971	0,1,1	25,17,34	2,0,0	10,57,26	239	287
2972	0,2,0	33,30,49	3,0,0	31,47,48	239	287
2973	3,7,7	0,1,11	8,7,2	6,0,0	248	257
2974	17,31,33	0,4,0	20,42,36	0,0,0	233	257
2975	51,49,30	816,899,886	16,40,29	595,723,642	236	326
2976	3,0,0	816,899,886	0,0,1	595,723,642	195	326
2977	710,727,796	1237,1636,1613	677,725,683	1472,1625,1317	411	493
2978	903,1189,1169	1236,1634,1615	981,1056,938	1463,1629,1316	411	493
2979	150,227,181	109,164,121	109,152,173	95,90,113	254	248
2980	3,2,1	122,147,158	5,0,1	74,113,116	241	254
2982	1628,1881,2051	479,534,649	1681,1552,1377	497,454,377	371	270
2983	26,73,45	3,11,16	27,45,35	5,1,7	240	162
2984	1340,1758,1652	1988,2473,2420	1526,1889,1656	2543,3154,2352	219	230
2985	90,144,112	57,79,54	81,106,89	49,66,50	263	233
2986	99,131,119	60,54,44	107,125,111	47,47,52	233	254
2988	93,138,117	32,18,36	96,160,97	27,24,27	284	318
2989	102,157,164	79,121,138	133,126,102	91,106,58	226	233
2990	1793,2068,2065	1667,2132,2156	1822,1966,1534	1885,1945,1529	356	381
2991	1508,1762,1764	1667,2132,2156	1568,1628,1305	1883,1947,1529	356	381
2992	1595,1818,1716	920,1167,1212	1444,1659,1352	1241,1296,922	291	274
2993	578,753,670	1318,1499,1575	538,635,446	1550,1578,1243	208	291
2994	1534,1928,1605	1318,1495,1577	1471,1644,1215	1555,1578,1243	273	291
2995	93,104,100	1318,1495,1577	116,128,79	1555,1578,1243	251	291
2996	89,108,100	495,507,523	107,123,79	480,566,440	251	208
2997	1530,1931,1605	495,507,523	1456,1635,1215	480,566,440	273	208
2998	144,136,157	0,0,6	111,159,144	0,0,2	220	264
2999	194,206,252	5,1,15	165,258,172	5,6,0	189	264
3000	148,171,196	105,92,89	157,176,165	101,78,58	241	258
3001	133,167,188	3,8,8	147,166,145	19,15,3	241	258
3002	178,172,241	165,197,191	151,198,126	171,237,135	257	326
3003	119,127,140	105,98,130	142,177,106	90,118,109	262	300
3004	66,95,90	91,117,124	79,94,66	111,120,124	234	262
3005	250,255,268	127,167,142	295,302,208	149,120,135	314	277
3006	43,37,18	4,12,8	17,22,25	12,25,10	192	237
3007	159,163,259	56,66,82	166,211,153	59,84,46	390	263
3008	271,352,315	446,519,543	282,397,345	458,533,384	209	249
3009	516,627,523	338,463,473	458,614,484	381,485,320	279	263
3010	74,83,116	200,212,268	53,86,73	99,205,263	246	277
3011	641,780,864	352,427,444	687,717,523	328,335,268	277	262
3012	1888,2049,2254	298,374,356	1844,2129,1626	275,343,232	314	201
3013	427,503,528	127,173,224	362,468,405	105,123,103	310	240
3014	594,732,508	711,836,835	431,435,372	675,661,530	278	462
3015	152,193,180	393,487,541	143,192,136	377,463,380	314	305
3016	2065,2686,2499	736,954,841	2708,3112,2497	957,1032,775	250	216
3017	1055,1253,1197	1706,2110,1945	1329,1669,1181	2493,2755,1997	227	250
3018	2636,3544,2985	1130,1674,1514	3186,4030,3022	1657,1740,1518	329	227
3019	9628,11103,11005	1226,1507,1345	10952,12150,10048	1174,2119,1111	230	267
3020	30114,33462,32051	1244,1511,1372	28343,38334,27796	1213,2190,1158	282	267
3021	9618,11113,10999	11,25,21	10952,12144,10038	15,19,14	230	267
3022	30123,33486,32055	5291,6921,6766	28351,38349,27797	6481,6879,5468	282	230
3023	3948,5130,5117	5718,6804,7067	4710,5561,3832	7346,8644,6083	237	265
3024	7655,9240,8877	5713,6804,7069	9878,11049,7737	7346,8644,6083	292	265
3025	8347,10282,9522	0,0,0	9336,10902,8016	1,0,0	305	292
3026	192,268,209	143,237,191	225,254,222	155,354,153	350	269
3027	504,560,586	560,589,570	636,686,461	429,487,407	233	236
3028	111,70,112	41,48,49	84,68,90	27,26,29	314	209
3029	25,35,30	214,203,234	7,16,16	147,279,187	209	326
3030	107,117,117	189,227,287	136,126,97	329,317,209	257	311
3031	75,89,105	125,149,153	61,85,71	161,126,119	274	269
3032	171,193,234	25,51,9	206,219,169	40,31,29	236	203
3033	191,215,261	41,37,58	229,245,198	44,45,36	236	230
3034	170,187,227	186,189,227	204,222,168	178,267,204	236	218
3035	118,148,93	40,45,62	156,92,81	41,47,35	203	230
3036	48,65,29	136,138,164	59,45,41	106,168,146	203	218
3037	320,493,462	361,425,542	437,562,428	406,447,374	295	273
3038	397,481,498	559,629,709	450,593,422	664,819,593	230	264
3039	503,485,475	340,391,383	400,613,458	404,498,344	264	212
3041	592,626,657	3978,4431,4846	550,629,447	3729,3969,3135	266	939
3042	85,118,112	37,65,42	112,88,124	25,35,33	271	257
3043	7,13,17	40,66,42	7,5,13	22,31,29	271	257
3044	118,140,125	13,50,41	132,108,139	46,37,51	271	304
3045	25,27,29	13,50,40	19,30,26	47,37,52	271	304
3046	469,557,665	436,512,507	542,548,535	470,622,484	375	365
3047	543,667,718	218,297,318	659,786,576	237,227,179	404	239
3048	238,269,253	35,57,43	207,238,208	39,25,24	316	221
3049	640,787,653	479,635,491	562,719,453	517,562,514	241	223
3050	31,13,30	456,619,479	32,34,15	508,537,485	243	223
3051	1620,1995,1638	456,619,479	1583,1815,1423	508,537,485	258	223
3052	858,1088,1039	427,580,469	1087,1019,980	523,535,493	326	232
3053	77,108,105	109,201,165	127,137,132	163,266,188	243	237
3054	33,44,46	34,52,47	57,87,51	61,58,66	237	208
3055	5,8,5	18,12,14	12,4,9	14,10,19	203	269
3056	10,19,23	9,9,36	16,30,35	15,35,20	211	204
3057	658,817,891	666,855,870	862,905,829	830,808,794	254	310
3058	1063,1382,1207	715,894,919	1242,1423,1240	907,948,880	320	254
3059	339,532,487	1,3,6	513,682,413	4,3,1	257	247
3060	339,532,487	506,651,600	513,682,413	588,762,528	257	307
3061	18,45,14	13,47,30	38,69,45	53,77,57	205	248
3062	43,86,48	21,49,12	126,303,131	28,54,37	248	246
3063	332,433,452	80,123,98	367,380,323	73,103,98	237	196
3064	125,164,152	145,135,151	176,160,114	104,104,102	199	219
3065	80,92,110	134,198,198	90,82,62	181,174,99	219	211
3066	243,352,339	84,103,102	230,199,210	62,70,65	321	210
3067	469,500,432	63,64,58	302,431,450	44,50,52	670	222
3068	76,115,90	715,760,707	48,57,68	481,714,627	266	670
3069	46,31,49	21,42,49	31,39,33	33,51,33	245	207
3070	70,115,86	29,75,48	93,112,86	38,64,56	269	245
3071	191,263,226	29,65,46	184,271,177	38,64,55	413	245
3072	190,259,228	79,72,75	184,274,178	48,56,74	413	269
3073	3,0,0	3900,4538,4614	0,2,3	4881,5402,4108	185	223
3074	378,420,462	362,459,429	384,397,337	432,478,301	345	272
3075	517,681,599	190,219,270	624,709,446	189,271,171	336	393
3076	204,228,230	173,178,223	160,204,187	151,207,144	261	220
3077	448,605,599	63,86,79	525,571,428	50,69,57	393	236
3078	15,19,13	96,118,127	12,10,14	129,105,102	220	219
3079	126,103,66	351,339,347	77,107,93	275,402,290	189	240
3080	541,678,608	155,212,207	625,863,559	182,221,141	337	236
3081	409,518,622	183,203,178	503,635,354	221,204,116	251	212
3082	360,439,463	424,389,560	444,492,404	508,540,422	237	219
3083	531,591,581	226,307,314	559,653,560	311,407,289	224	191
3084	559,750,778	689,825,1034	621,870,693	988,1142,726	171	255
3085	471,585,504	789,832,815	465,552,381	811,969,639	183	264
3086	290,414,387	293,459,384	285,395,283	329,419,241	233	264
3087	290,414,385	364,504,483	287,394,286	375,406,349	233	328
3088	101,146,144	115,211,164	113,104,105	140,174,143	328	209
3089	119,163,158	189,212,188	141,125,129	146,178,171	209	256
3090	164,170,218	394,345,383	204,204,144	460,437,334	194	262
3091	205,175,179	387,364,395	180,167,150	351,414,343	204	331
3092	471,545,639	214,242,235	473,418,423	171,149,131	284	232
3093	1673,2189,1911	2846,3672,3217	1400,1833,1946	2342,3053,3240	241	253
3094	2081,2599,2262	1247,1603,1319	1733,2212,2262	890,1238,1272	257	250
3095	1504,1969,1726	605,745,681	1366,1719,1747	387,513,703	250	221
3096	145,198,206	118,128,186	157,236,148	138,181,118	246	280
3097	570,587,707	240,280,283	497,690,444	244,270,223	355	359
3098	217,306,332	580,692,720	267,271,167	638,669,501	341	459
3099	678,762,847	168,184,213	800,757,570	125,183,135	459	313
3100	68,76,64	133,194,200	46,40,54	159,236,129	239	265
