ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1759	48,73,11	10,7,5	35,44,57	10,13,12	678	149
1760	38,54,29	107,146,160	21,68,57	142,141,104	398	149
1761	2212,2554,2292	0,6,0	2300,2880,2021	2,0,3	240	149
1763	0,5,0	32,54,54	1,3,3	51,74,66	235	149
1764	286,303,320	97,126,144	272,290,261	124,137,119	1795	149
1767	7,12,13	122,144,169	11,3,6	143,124,115	501	149
1768	808,1119,1135	559,603,644	734,1013,933	671,581,537	9005	149
1773	6,13,17	475,449,577	10,10,5	381,436,326	324	149
1774	39,46,41	223,227,186	42,71,75	237,368,247	332	149
1775	43,45,41	378,427,339	30,32,24	272,309,270	334	149
1778	9,7,13	69,70,81	7,13,9	77,108,63	224	149
1779	54,33,66	52,73,51	48,42,45	44,44,79	262	149
1780	3,9,4	1751,1878,2286	4,4,2	1978,2085,1513	233	149
1781	491,477,540	1258,1309,1346	404,388,367	1089,1330,902	260	149
1782	32,44,56	443,601,575	52,21,17	536,626,513	261	149
1783	18,19,19	857,920,1050	10,34,9	1034,917,728	576	149
1789	6,14,7	692,629,1013	11,0,0	700,605,691	828	149
1790	102,175,131	9106,9770,10077	89,166,118	7693,9889,7473	383	149
1791	97,150,111	1,11,2	76,145,106	2,9,0	338	149
1794	239,220,271	1458,1627,1763	141,228,168	1615,1933,1433	1086	149
1795	1560,1672,1714	89,114,95	1092,1377,1419	78,79,71	2270	149
1797	67,95,75	86,113,130	64,54,71	119,127,91	663	149
1798	1,9,7	4,8,0	0,6,5	3,7,4	564	149
1800	2,14,6	20,7,0	2,2,4	5,15,0	1156	149
1801	0,0,2	0,0,0	2,0,0	0,2,0	262	149
1802	0,0,4	0,0,0	2,1,0	0,0,3	446	149
1804	212,154,244	228,308,379	210,290,228	276,282,241	1781	149
1805	140,99,92	292,319,401	46,87,87	205,257,253	615	149
1806	0,0,1	468,445,565	2,0,0	253,311,363	270	149
1807	1107,1291,1275	1767,2129,2075	911,1465,1511	1751,1954,1743	483	149
1808	351,327,314	0,1,0	192,313,418	0,5,4	389	149
1809	60,20,41	622,464,840	17,37,36	650,569,577	554	149
1810	2,9,8	13,13,17	5,11,0	7,17,12	549	149
1811	12,18,5	9,10,16	16,27,17	7,14,9	971	149
1812	45,35,49	3,3,0	40,64,45	0,1,0	1475	149
1818	67,88,112	602,659,758	93,99,75	657,799,689	298	149
1819	160,223,244	19,14,28	216,280,209	24,17,14	329	149
1820	28,49,34	478,611,580	26,46,21	530,690,520	370	149
1828	80,75,89	3,0,5	107,113,84	11,3,0	407	149
1829	22,40,39	2,0,11	66,65,36	1,7,1	511	149
1830	69,129,112	17,5,11	88,121,79	8,12,16	237	149
1831	56,80,88	297,366,399	46,72,65	411,469,301	230	149
1832	64,63,79	290,354,330	59,112,72	344,376,300	230	149
1833	92,119,122	0,3,0	112,175,133	5,0,0	485	149
1834	221,287,253	200,243,315	132,118,208	197,222,207	1479	149
1835	109,79,104	260,310,290	50,86,84	211,237,230	453	149
1836	409,331,358	566,674,719	349,404,385	550,597,599	1032	149
1837	813,830,807	2,4,0	753,886,851	2,6,0	1320	149
1838	529,677,598	80,93,115	521,630,633	83,88,89	355	149
1839	1082,1147,1133	3,1,1	989,1188,1118	1,4,1	1423	149
1840	798,994,924	268,420,366	757,932,900	309,313,280	458	149
1841	18,23,25	336,390,413	18,17,23	351,349,277	223	149
1842	138,167,115	63,115,97	126,260,133	77,77,61	307	149
1843	27,31,20	196,210,193	17,62,18	199,216,205	247	149
1844	45,81,46	372,570,423	90,108,47	317,422,380	1348	149
1845	107,103,112	0,0,0	72,40,86	1,0,0	212	149
1846	16,3,20	66,89,88	23,27,26	48,25,68	625	149
1847	223,216,169	40,50,52	77,132,161	29,48,61	1215	149
1848	180,213,200	1429,1857,2146	225,247,175	1793,1888,1661	1459	149
1849	651,764,761	724,868,958	1140,1497,1140	927,990,750	2504	149
1850	117,126,108	237,318,248	116,116,118	245,306,222	851	149
1851	545,843,772	309,355,366	630,889,763	347,375,306	1135	149
1852	27,40,39	930,1182,1244	43,49,16	1305,1396,1012	387	149
1853	135,105,112	539,653,731	137,119,105	640,812,577	1065	149
1854	46,75,82	7,16,18	66,102,81	16,39,20	388	149
1856	21,38,27	436,605,630	20,23,25	608,766,560	244	149
1857	56,96,80	5,20,19	90,95,112	8,13,9	1039	149
1860	18,20,22	852,1169,1135	17,9,14	1052,989,783	711	149
1861	169,165,225	12,10,13	143,179,147	13,12,4	696	149
1862	96,75,140	328,341,357	77,91,64	349,359,284	223	149
1863	791,904,827	1686,2094,1686	785,930,854	1864,2172,1698	2067	149
1864	100,65,88	901,834,807	68,86,90	680,857,733	1011	149
1865	69,131,116	156,277,225	55,55,74	203,293,254	335	149
1866	601,572,615	5118,6519,6028	486,684,426	5220,6536,4421	324	149
1867	16,39,66	776,919,1064	54,57,28	1042,1157,893	1614	149
1870	458,614,607	5,1,13	529,555,580	14,13,12	1792	149
1872	122,154,180	199,238,239	109,133,102	229,157,180	393	149
1873	29,21,9	160,216,156	18,37,6	143,200,224	246	149
1874	634,723,726	102,180,144	619,736,629	177,211,148	1077	149
1875	224,223,247	77,130,108	175,235,244	99,184,129	443	149
1876	220,215,237	0,0,2	168,225,234	0,0,4	424	149
1877	665,604,684	8,0,6	515,730,667	2,0,0	962	149
1878	442,383,442	1,0,0	340,501,427	0,0,0	535	149
1880	33,13,28	1166,1423,1421	35,26,8	1248,1506,1104	235	149
1881	169,152,159	33,41,39	176,180,127	30,33,23	257	149
1882	1,6,2	28,28,25	4,2,4	34,29,34	288	149
1883	10,27,27	34,35,25	21,40,37	38,40,20	376	149
1884	485,546,569	10,7,4	385,653,457	7,2,5	604	149
1887	13,1,16	164,163,220	7,2,7	139,224,190	1078	149
1895	22,17,13	64,70,52	10,26,13	77,66,70	444	149
1897	202,293,335	2,8,5	228,377,212	3,4,2	1133	149
1898	42,35,51	261,284,276	26,34,22	248,297,233	224	149
1899	66,85,88	74,78,146	55,120,95	110,125,96	414	149
1900	12,21,24	214,181,212	12,20,18	141,235,126	375	149
1902	6,19,39	0,0,1	25,24,42	0,7,0	1876	149
1906	62,69,86	131,190,216	60,95,91	207,274,174	224	149
1907	75,98,140	78,97,104	115,100,75	107,169,109	378	149
1908	586,892,921	1702,1827,1813	837,1105,824	1517,1908,1437	2101	149
1911	17,25,30	24,35,53	28,34,9	37,38,41	710	149
1915	444,423,483	4,0,5	329,431,293	0,0,0	849	149
1916	212,283,263	7,6,2	191,168,154	3,8,2	302	149
1917	10,3,3	1013,1269,1139	10,43,16	1006,1293,933	249	149
1918	305,434,450	183,222,210	413,508,434	274,295,184	245	149
1919	7,27,22	296,362,405	8,10,16	384,447,421	371	149
1921	46,69,81	591,560,688	40,61,49	650,710,636	942	149
1922	5,5,3	0,6,3	5,20,20	2,1,1	246	149
1923	5,5,3	1,19,3	6,20,23	4,8,6	264	149
1924	50,40,53	350,323,446	54,48,25	314,334,289	237	149
1926	1,6,0	9,9,10	7,7,4	14,7,7	1128	149
1927	3138,3429,3208	0,0,2	2700,3457,2453	0,0,0	1908	149
1928	3103,3405,3183	25,49,67	2684,3429,2430	51,52,33	1899	149
1930	3157,3446,3218	1,0,1	2724,3483,2466	0,4,5	1918	149
1931	3122,3422,3193	377,478,463	2708,3455,2443	424,417,283	1909	149
1933	5,9,10	1023,1376,1353	1,6,13	1134,1431,991	233	149
1934	290,370,385	1463,1609,1744	260,328,345	1591,1786,1354	1091	149
1935	239,238,294	12,13,6	262,318,256	31,50,55	885	149
1936	723,1013,956	462,426,577	746,1062,1124	373,470,373	561	149
1938	33,77,58	173,277,169	51,58,43	220,291,181	434	149
1939	125,206,169	5,13,6	177,224,140	3,8,6	1905	149
1940	136,131,152	49,60,70	103,146,115	59,62,58	362	149
1941	111,114,133	2557,2901,3244	89,127,95	3293,3441,2977	356	149
1944	10,14,5	1,0,2	1,0,8	0,0,0	309	149
1946	167,189,262	16,30,39	152,149,129	15,16,14	2686	149
1949	1106,1299,1426	29,53,17	1197,1215,1053	5,21,14	607	149
1950	173,198,242	3,1,0	229,262,253	0,0,0	1592	149
1951	136,156,170	56,64,82	160,171,184	63,58,73	1475	149
1952	304,439,314	45,24,18	221,390,428	34,43,34	664	149
1953	220,222,205	62,52,76	175,261,220	85,101,78	233	149
1954	25,15,20	1158,1163,1586	25,27,12	1303,1226,1123	1112	149
1955	47,79,53	48,82,65	41,35,74	99,82,54	306	149
1957	194,200,294	372,476,448	197,283,152	385,547,369	829	149
1958	102,116,99	2,2,2	153,140,143	8,9,7	1242	149
1959	93,115,98	3,2,2	141,137,130	1,10,2	1217	149
1961	27,22,32	65,62,67	23,21,31	48,59,38	742	149
1962	69,114,107	6,1,5	111,81,66	3,8,4	255	149
1963	50,48,49	770,897,830	48,46,37	1123,1484,1000	303	149
1964	18,21,25	755,966,1125	29,25,35	1174,1324,874	499	149
1965	36,11,37	470,604,739	24,26,30	711,739,637	514	149
1968	163,225,135	1253,2106,1489	121,183,105	1667,2651,1724	556	149
1969	125,128,80	767,1207,865	71,50,49	968,1693,886	457	149
1970	34,64,34	720,1061,833	25,33,19	1048,1440,892	377	149
1971	618,631,567	387,527,411	526,561,363	398,743,382	1281	149
1973	36,15,22	1123,1122,1324	27,13,25	996,984,953	234	149
1974	19,10,6	261,291,344	18,5,8	236,328,277	2573	149
1977	15,14,15	532,408,450	23,14,18	338,349,333	233	149
1978	206,165,222	2610,3431,2716	109,85,92	2403,3553,2799	350	149
1979	108,139,128	3526,4684,4107	83,99,98	3687,5169,3737	350	149
1980	366,512,549	5,10,0	324,299,442	2,0,1	739	149
1981	300,421,480	3508,4572,3981	279,248,398	3753,4948,3603	480	149
1982	339,465,512	2,7,10	308,250,431	9,7,3	657	149
1983	95,107,115	4067,5038,4186	82,53,119	4292,5476,4314	251	149
1984	5442,6271,5577	1,0,3	5109,6373,5214	2,0,1	243	149
1985	9064,10886,9848	826,1195,918	8678,10681,9071	857,1402,1075	413	149
1986	7604,9291,8294	335,504,323	7098,8752,7590	312,411,429	371	149
1987	7892,9661,8758	0,0,3	7349,8946,7961	3,0,0	1024	149
1988	9235,11015,10010	8,18,4	8830,10860,9224	14,13,13	420	149
1989	22,61,35	77,87,66	87,80,51	50,52,85	1840	149
1990	361,468,439	36,42,56	355,362,388	46,72,63	224	149
1993	131,213,194	213,314,313	179,193,152	257,299,256	1385	149
1994	25,31,23	118,133,146	22,33,21	125,140,123	249	149
1995	25,29,41	268,405,429	28,24,21	342,334,277	409	149
1996	27,22,22	499,706,769	10,25,21	749,704,618	228	149
1997	6,11,12	6,3,5	5,5,12	8,20,18	548	149
1999	167,195,126	96,137,177	147,176,180	138,179,139	374	149
2000	256,265,282	0,0,3	198,287,306	0,3,0	316	149
2001	288,328,339	663,768,835	190,255,178	729,792,544	239	149
2003	206,213,275	0,7,3	246,270,201	14,11,4	445	149
2009	151,213,178	1213,1587,1509	109,187,153	1403,1927,1418	374	149
2010	131,165,159	66,95,79	77,140,114	102,115,59	354	149
2011	119,139,139	221,320,294	62,114,91	315,418,358	334	149
2012	114,133,133	39,47,56	59,104,90	46,81,40	319	149
2014	222,286,257	3073,4022,3368	177,170,131	3351,4761,3524	371	149
2015	1857,2164,2176	89,81,63	1338,1387,1297	55,63,51	1558	149
2016	1609,1845,1893	2997,3645,2706	1135,1186,1137	2064,3752,2692	1186	149
2017	1905,2224,2252	0,3,0	1362,1434,1328	4,0,0	1416	149
2018	514,625,691	32,52,28	357,406,338	26,39,19	338	149
2019	2009,2373,2390	61,75,51	1445,1553,1402	62,46,73	1437	149
2020	618,774,829	6389,8415,6521	440,525,412	5781,8739,6703	359	149
2021	479,481,486	5712,7594,5944	256,339,232	5399,8037,6090	327	149
2030	1195,1228,1518	24,19,8	1039,1252,934	7,13,31	243	149
2031	199,247,262	131,109,109	99,215,202	155,138,122	652	149
2032	26,29,26	32,45,71	13,10,28	72,87,63	353	149
2033	21,22,16	0,0,0	9,8,21	0,0,2	266	149
2034	14,34,19	83,71,89	22,25,26	103,127,81	334	149
2035	156,257,220	62,53,41	121,206,183	41,60,42	461	149
2036	19,47,25	8368,9271,10227	33,47,50	10159,11667,8871	480	149
2037	0,0,0	26,19,33	1,2,8	14,35,21	520	149
2039	310,319,286	1119,1332,1303	388,251,242	959,1200,819	1994	149
2041	110,210,144	9,26,19	73,138,137	14,10,17	663	149
2042	228,300,261	206,188,162	190,280,222	180,207,170	460	149
2043	194,225,195	35,71,64	276,335,238	80,81,56	1931	149
2044	0,3,4	95,112,107	0,0,3	139,156,104	232	149
2045	954,1219,1077	2,9,3	1230,1140,945	1,11,13	243	149
2046	50,72,72	60,82,140	50,94,87	96,73,98	579	149
2047	154,100,170	512,632,581	162,122,113	616,714,596	306	149
2048	29,52,49	0,0,0	42,60,27	2,0,0	470	149
2049	15192,15752,16131	35,29,43	10748,12425,12073	24,37,27	1090	149
2050	16005,16829,17090	5,9,9	11564,13206,12893	6,16,6	1178	149
2051	15393,16019,16354	185,210,140	10914,12600,12261	143,209,161	1108	149
2052	577,559,588	250,335,380	384,551,491	296,338,255	529	149
2053	283,316,349	598,742,653	408,460,448	614,690,559	393	149
2054	149,183,193	713,817,961	186,183,177	884,862,733	246	149
2059	32,56,42	1,2,3	53,31,46	2,0,1	580	149
2061	0,1,0	0,0,0	0,0,0	0,3,0	257	149
2062	0,1,0	6,4,6	0,0,0	17,8,18	249	149
2063	1,0,3	5,3,13	1,1,3	2,3,2	302	149
2065	0,4,0	0,0,8	0,8,0	14,9,2	1105	149
2067	0,0,3	1,0,2	0,1,0	1,0,0	416	149
2068	90,67,70	255,397,385	57,102,68	335,361,295	573	149
2069	52,47,40	657,649,735	49,82,36	525,758,520	259	149
2070	436,536,529	590,726,799	520,619,450	567,644,479	347	149
2071	38,73,55	230,326,347	55,128,94	307,308,216	1271	149
2072	26,48,45	804,936,943	41,13,37	943,1061,728	300	149
2075	307,515,360	0,2,0	366,415,350	0,0,0	1643	149
2076	381,433,479	567,711,675	474,451,344	636,746,710	286	149
2077	379,524,504	0,0,0	499,542,527	0,3,0	1130	149
2078	1711,1992,2371	6,8,2	2094,2589,1760	3,6,7	332	149
2082	10,16,9	99,105,159	8,12,1	153,144,162	219	149
2085	43,38,56	191,260,198	59,52,108	348,387,332	1858	149
2086	2585,3310,3313	0,0,0	3097,3567,2798	1,1,0	1319	149
2087	180,245,268	108,118,123	249,357,241	97,128,98	792	149
2088	318,337,347	144,178,170	239,271,282	175,140,137	388	149
2089	4,7,13	613,539,593	15,3,2	416,559,512	301	149
2090	45,82,50	571,552,672	41,58,66	528,577,484	261	149
2093	441,491,556	4320,4401,4848	359,598,448	5127,5710,4082	1876	149
2094	1,5,3	2,3,14	4,9,0	12,11,6	230	149
2095	27,48,36	2646,3808,3822	55,78,88	4194,4658,2779	2602	149
2097	132,93,123	230,234,252	142,171,163	198,150,208	1042	149
2101	29,40,31	2014,2212,2497	35,14,40	2092,2043,1806	235	149
2104	2911,3364,3512	0,0,1	2695,3582,2715	0,0,0	208	149
2105	835,874,944	208,249,200	885,868,662	163,194,164	261	149
2106	202,205,196	311,450,391	83,102,115	310,521,634	236	149
2107	447,579,565	84,102,91	373,428,433	83,85,124	1498	149
2108	28,31,42	66,97,78	15,52,42	73,54,53	1579	149
2110	103,108,92	155,215,171	84,92,97	135,197,167	241	149
2111	267,457,368	10,3,11	231,460,305	2,5,6	2693	149
2112	287,313,253	97,152,95	244,229,276	83,100,128	254	149
2113	163,184,136	1298,1235,1458	162,142,160	1256,1199,1185	229	149
2114	2508,3299,2830	706,822,995	1893,2867,2895	768,864,665	1962	149
2116	29,27,18	48,56,82	11,29,18	68,55,25	327	149
2117	30,58,24	701,829,836	18,11,32	742,662,553	233	149
2118	174,212,190	742,885,831	113,158,124	796,1025,700	610	149
2119	43,21,48	617,791,801	32,43,42	644,846,782	260	149
2120	36,45,38	729,817,881	45,56,39	1057,1209,938	238	149
2122	46,37,65	322,420,372	23,38,54	184,259,303	232	149
2123	177,166,153	157,205,148	118,183,183	104,122,126	346	149
2124	176,136,147	6,12,0	94,164,162	0,0,0	484	149
2125	25,16,38	210,285,226	5,25,21	147,185,208	236	149
2126	21,47,17	656,634,677	23,38,19	498,607,587	253	149
2127	3895,4895,4590	29,39,18	4330,4548,4096	22,25,20	1193	149
2128	228,300,218	0,1,0	166,296,255	0,1,6	254	149
2129	333,421,348	564,725,725	260,406,329	710,736,597	357	149
2130	1871,2297,2236	253,293,213	1952,2203,1766	167,270,245	833	149
2131	1871,2298,2236	62,74,87	1952,2203,1766	69,91,92	904	149
2132	63,65,61	171,198,161	28,45,47	189,204,182	274	149
2133	23,34,96	733,824,793	68,34,43	761,739,571	1590	149
2136	161,213,180	257,224,259	114,173,147	235,255,227	269	149
2138	70,42,54	19,27,8	19,39,35	18,18,7	2094	149
2139	70,41,54	4,0,0	19,37,35	0,0,0	2056	149
2142	11,11,24	10,7,10	8,4,9	9,5,0	833	149
2143	12,49,46	774,915,1014	29,29,30	906,882,770	2194	149
2144	42,18,46	689,726,733	37,38,38	507,664,572	814	149
2147	67,65,59	359,435,480	82,136,60	466,545,441	255	149
2149	10,5,14	626,891,822	12,10,13	968,1266,850	232	149
2151	202,263,247	10367,11347,12636	150,258,159	9254,11728,11086	244	149
2152	1031,1170,1289	0,11,20	1292,1579,1206	13,12,11	254	149
2153	533,561,577	62,115,72	469,616,685	67,78,61	3382	149
2156	202,252,246	846,1086,1007	165,238,244	950,989,884	261	149
2158	426,488,464	9,10,17	375,444,406	15,18,9	355	149
2159	242,273,263	148,206,221	186,231,211	252,293,259	300	149
2160	916,1003,1004	329,326,311	813,1053,917	266,407,237	1689	149
2161	288,213,215	0,0,0	265,266,247	2,3,0	536	149
2162	28,31,22	126,191,252	33,15,17	190,201,169	445	149
2163	162,134,76	0,0,1	144,94,111	0,0,2	1075	149
2164	142,116,58	101,156,185	117,84,103	189,140,129	660	149
2165	69,87,110	83,125,129	71,93,60	158,100,117	462	149
2166	6,6,8	125,127,113	9,9,0	99,122,84	285	149
2167	7,8,13	168,139,190	5,26,16	145,108,80	228	149
2168	10,6,21	139,117,162	18,8,15	150,114,94	322	149
2169	55,48,86	3,0,0	97,47,62	0,0,0	371	149
2172	106,58,66	222,221,285	87,88,71	292,314,208	645	149
2173	379,547,452	0,0,0	466,491,413	0,1,0	248	149
2178	132,142,209	6,3,9	140,210,123	11,5,5	242	149
2179	229,247,325	5,7,30	235,248,204	14,15,7	243	149
2182	10,7,5	0,0,5	15,5,6	3,1,2	219	149
2183	309,332,402	1473,1462,1498	224,247,291	1288,1456,1303	1869	149
2184	60,48,66	1466,1817,1813	69,40,44	1584,1442,1301	606	149
2185	66,69,110	268,322,376	68,73,62	315,427,278	994	149
2187	24,6,32	1653,1813,1910	16,26,16	1798,1930,1647	309	149
2189	784,852,839	18,32,16	466,553,486	10,12,23	706	149
2191	821,882,846	3,0,0	481,560,513	1,0,3	937	149
2192	810,877,836	2,0,0	481,559,510	0,0,0	855	149
2193	170,182,157	550,678,655	92,95,107	297,414,396	327	149
2194	164,180,154	0,1,0	92,95,107	0,0,2	319	149
2195	207,267,219	4,7,6	175,197,227	3,10,6	229	149
2196	369,408,353	0,1,0	236,266,306	2,0,0	552	149
2197	214,272,223	530,616,641	176,202,240	252,364,321	342	149
2203	9,12,6	40,37,31	4,5,5	26,38,39	389	149
2205	302,326,329	414,453,458	186,252,288	153,228,152	724	149
2207	687,824,858	3,0,8	543,757,857	5,2,0	420	149
2208	783,941,943	129,169,134	638,853,941	39,60,45	584	149
2216	805,998,973	0,5,1	651,877,947	1,6,1	1291	149
2217	3,8,9	529,633,443	1,5,1	516,687,636	596	149
2218	180,293,215	528,635,445	77,155,240	515,692,633	336	149
2219	1397,1773,1660	0,0,0	1010,1369,1595	0,1,0	2361	149
2220	153,189,179	540,646,453	120,117,155	519,700,637	333	149
2222	138,152,160	153,164,160	170,201,167	161,198,119	701	149
2223	3,2,4	2,0,5	0,0,4	0,4,0	474	149
2224	11,12,22	714,909,912	26,36,34	869,830,668	894	149
2225	345,324,550	0,0,0	471,481,452	1,0,0	1621	149
2227	2,3,4	501,454,617	7,2,3	497,629,442	1087	149
2228	66,66,65	123,213,158	57,66,71	110,122,136	443	149
2229	131,178,193	640,759,747	119,192,163	842,905,676	434	149
2230	172,175,221	0,0,0	251,258,158	2,0,0	1090	149
2231	210,293,232	136,146,154	135,149,184	109,132,109	226	149
2232	535,690,536	0,1,3	334,346,394	0,0,0	577	149
2233	373,471,371	32,35,41	224,232,252	30,36,48	388	149
2234	438,554,452	1,6,0	290,330,319	0,2,0	448	149
2236	41,65,56	39,34,36	36,61,74	44,59,35	239	149
2237	72,129,154	41,104,40	117,223,148	86,70,48	1005	149
2238	198,308,260	162,182,186	212,307,181	197,201,208	1241	149
2239	2,0,0	161,156,185	0,0,1	142,161,108	250	149
2240	162,177,242	15,2,9	158,226,131	11,20,11	298	149
2241	228,328,245	9,3,16	195,326,332	0,0,0	2755	149
2243	600,784,671	1053,1585,1219	609,904,691	1189,1784,1143	260	149
2244	2,20,15	2,0,0	12,5,6	1,0,0	372	149
2246	516,620,603	7,2,2	523,560,502	6,3,6	366	149
2247	23,39,16	465,541,463	39,22,48	515,461,459	2208	149
2248	296,384,396	0,4,1	331,262,370	0,0,0	263	149
2250	19,55,23	344,445,420	9,20,7	438,628,415	229	149
2251	14,20,14	159,251,181	16,26,21	158,175,141	268	149
2252	219,330,319	0,0,0	213,331,218	1,0,0	774	149
2253	151,249,256	16,17,22	160,224,156	31,31,11	461	149
2254	160,268,263	129,144,124	167,229,169	130,83,100	492	149
2255	46,78,76	83,96,83	39,66,61	85,93,63	353	149
2256	46,46,45	158,233,172	37,29,53	141,133,154	289	149
2257	91,91,77	1328,1318,1642	117,108,91	1525,1373,1387	1146	149
2259	3,0,0	0,0,0	0,0,0	2,0,3	2579	149
2260	2,2,0	6,3,0	2,0,1	0,2,0	221	149
2261	6,11,11	821,916,871	8,3,5	826,737,650	234	149
2262	73,48,45	578,716,793	65,111,81	885,854,609	485	149
2263	48,47,49	353,377,372	31,43,24	402,388,409	223	149
2264	260,328,298	148,173,157	188,365,233	138,113,170	974	149
2265	311,306,261	38,43,37	230,237,239	36,62,34	242	149
2266	92,148,137	41,42,44	93,154,150	44,72,38	448	149
2267	8,0,0	75,51,76	0,6,0	62,85,70	2061	149
2268	106,83,145	117,129,170	116,184,119	173,174,138	957	149
2269	157,181,254	0,0,0	219,299,223	1,4,0	1047	149
2270	86,54,78	141,213,212	41,80,51	209,184,183	432	149
2271	63,55,73	115,171,165	70,88,34	149,174,101	588	149
2272	42,53,70	902,1094,1133	60,64,19	1168,1423,945	429	149
2273	86,122,112	1068,1321,1226	114,132,97	1365,1589,952	1786	149
2274	132,127,155	221,192,216	79,103,97	150,212,144	498	149
2275	116,120,138	23,25,16	72,90,85	3,18,6	456	149
2276	33,43,26	234,199,198	39,23,16	200,221,165	240	149
2277	104,90,129	46,71,81	69,78,69	83,57,65	244	149
2278	8,22,16	448,441,462	13,21,21	348,418,349	386	149
2279	1370,1424,1444	752,889,704	914,1071,954	861,1011,793	291	149
2280	131,150,156	18652,19656,18188	131,169,142	20609,26074,18027	384	149
2281	54,57,56	225,269,237	68,63,53	174,278,248	220	149
2282	16,18,32	129,154,204	11,13,23	136,174,151	1116	149
2283	46,64,50	88,155,145	47,51,45	150,179,136	286	149
2284	12,25,14	158,156,215	19,16,16	184,197,147	237	149
2285	9,9,14	131,159,142	17,11,22	110,132,109	215	149
2286	90,61,65	1951,2506,3093	62,68,76	3367,3497,2206	550	149
2287	360,450,430	2205,2819,3046	392,480,383	3234,3410,2401	2114	149
2288	547,723,706	461,580,504	524,552,470	459,612,379	387	149
2289	2,4,9	615,788,717	2,4,10	588,736,553	239	149
2290	9,1,1	453,559,550	0,8,9	514,561,528	381	149
2291	769,874,862	511,656,559	960,1016,758	582,665,434	1056	149
2293	77,104,81	529,495,546	76,75,80	461,457,444	283	149
2294	95,112,88	2166,2290,2421	113,158,146	1721,1890,1700	474	149
2296	0,0,2	2,5,0	0,0,0	3,0,0	226	149
2297	1,0,0	1,0,0	2,0,4	0,0,0	221	149
2298	0,0,0	0,3,0	0,0,1	0,0,0	238	149
2299	3,1,3	0,0,0	1,0,0	1,0,0	252	149
2300	21,17,27	545,556,671	6,12,23	612,572,485	509	149
2301	51,46,34	6,18,12	47,85,39	12,31,11	223	149
2302	23,41,30	182,184,258	28,28,26	163,192,215	386	149
2303	21,35,29	8,12,12	24,26,19	6,6,9	369	149
2304	19,26,26	6,2,6	19,23,15	19,27,28	339	149
2305	54,31,74	0,1,1	38,68,87	0,0,0	3057	149
2306	9,6,17	0,0,5	25,5,18	0,0,0	2157	149
2307	9,17,13	1,0,0	22,43,23	0,1,0	418	149
2308	7,5,15	0,0,0	5,16,2	5,0,0	263	149
2309	739,930,795	1824,2624,1645	601,647,500	1712,3550,1953	1079	149
2310	712,913,778	11,5,3	585,638,494	5,19,2	1045	149
2311	962,1121,980	0,0,0	718,778,645	1,0,4	1392	149
2312	250,241,219	2024,2818,1797	138,175,168	2104,4096,2195	396	149
2314	238,283,261	2240,3375,1964	112,180,163	2561,4521,2552	384	149
2316	158,223,184	1591,2575,1560	111,76,73	2002,3255,1905	478	149
2317	366,469,393	0,0,0	196,233,217	4,3,0	767	149
2318	184,206,228	661,876,807	191,222,181	882,1136,728	217	149
2319	166,203,174	636,908,994	179,201,221	975,1231,847	247	149
2320	2045,2239,2169	1,1,1	1947,2285,1698	1,2,1	397	149
2321	526,604,640	1,0,0	415,510,426	0,1,0	218	149
