ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3097	40,54,89	1,0,4	45,110,116	2,5,21	434	149
3098	43,62,90	0,0,0	49,114,125	4,7,3	465	149
3099	4,8,5	0,0,0	6,9,30	4,7,3	180	149
3100	3,8,1	0,0,2	4,8,9	0,1,1	180	149
3101	188,189,204	4,8,2	110,263,236	0,0,0	663	149
3102	74,74,70	0,0,2	36,101,89	0,0,0	254	149
3103	88,107,103	0,0,0	74,152,154	0,2,0	254	149
3104	3,14,23	20,24,26	4,11,4	22,23,33	153	149
3105	325,334,378	0,0,0	373,432,332	2,0,0	799	149
3107	1974,2287,2438	0,2,0	2362,2651,2300	0,0,0	428	149
3109	191,226,246	238,320,327	230,310,236	338,328,346	287	149
3110	1192,1203,1088	5,3,8	1139,1491,1124	10,8,7	177	149
3111	666,513,629	2,5,1	584,791,627	2,0,2	168	149
3112	526,690,460	5,5,2	558,702,497	1,5,0	158	149
3113	24,24,11	24,26,20	17,30,27	15,43,13	222	149
3114	2548,2700,2715	1,0,0	2134,2410,1909	0,0,0	1490	149
3116	66,62,51	1946,2907,2649	59,85,62	2376,2261,1988	194	149
3117	240,307,290	89,112,79	234,285,244	78,62,60	257	149
3118	214,339,288	9,10,3	289,255,256	14,1,7	170	149
3120	504,607,552	0,2,0	470,566,489	1,0,1	276	149
3121	283,380,430	6,8,9	327,448,338	4,24,9	159	149
3122	664,907,812	72,122,99	607,943,711	112,157,63	660	149
3126	5467,5610,6535	3,1,4	5131,4187,4130	1,5,0	162	149
3127	125,169,154	1717,2005,1937	163,188,81	1792,1953,1470	162	149
3128	12,6,8	0,1,0	4,1,0	2,0,2	162	149
3130	23,28,35	0,0,0	24,43,16	0,0,5	168	149
3132	788,892,866	5,2,4	863,923,711	0,0,0	420	149
3134	438,447,460	4,4,4	516,738,540	6,0,0	164	149
3135	0,0,1	9,16,6	0,0,0	15,14,4	151	149
3136	4,2,1	526,664,590	3,0,11	857,1073,660	151	149
3137	35,74,49	191,215,205	30,43,44	163,208,189	179	149
3138	71,130,84	0,0,1	70,109,85	0,9,2	156	149
3140	11,13,25	3,8,11	30,32,19	8,7,2	170	149
3141	11,14,22	0,0,3	28,32,17	1,0,4	170	149
3142	12,16,30	31,37,32	38,33,28	30,16,20	170	149
3143	5,3,2	223,285,350	2,1,3	264,286,263	250	149
3144	1,28,50	222,194,251	30,22,13	198,246,206	158	149
3145	22,12,14	0,0,3	17,0,12	0,0,5	164	149
3146	10,16,19	0,0,0	21,16,10	0,8,0	164	149
3147	0,0,0	68,118,116	1,0,0	97,127,83	195	149
3148	24,30,24	195,329,203	26,32,21	255,422,196	164	149
3149	12,22,5	60,96,123	4,6,13	78,114,95	164	149
3150	468,568,491	1,4,0	507,502,368	3,0,0	1028	149
3154	65,83,85	14,26,13	41,47,74	3,6,13	197	149
3155	62603,71934,65246	9,9,3	66621,93461,62745	4,5,2	367	149
3156	542,630,654	11,12,19	747,1036,624	14,21,8	307	149
3157	2204,2495,2437	45095,55645,49813	2440,3412,2081	53665,68603,49771	307	149
3158	164,172,132	30,22,46	135,204,113	22,43,19	187	149
3159	1196,1525,1339	30,22,46	1488,1755,1251	22,43,19	232	149
3160	1032,1354,1207	0,1,0	1353,1551,1138	0,0,0	194	149
3161	77,79,52	0,0,3	86,66,58	0,0,0	439	149
3162	7,11,20	691,802,738	8,23,9	654,675,529	294	149
3165	11,8,3	0,0,2	7,6,6	0,9,4	183	149
3166	11,10,7	0,1,7	13,13,10	1,6,0	183	149
3170	24,30,45	120,158,124	16,34,31	113,103,92	333	149
3171	1,1,0	124,165,188	0,4,0	245,268,151	164	149
3172	479,600,644	118,132,191	530,586,541	128,155,126	227	149
3173	43,64,84	459,562,516	38,63,21	470,527,442	155	149
3176	244,281,276	9,32,17	229,322,287	21,18,23	256	149
3177	135,223,194	17,24,8	178,204,188	10,45,15	214	149
3178	135,220,193	1,0,0	178,204,185	0,0,0	154	149
3179	6,6,57	151,175,206	28,29,23	131,143,125	196	149
3180	29,29,34	2046,2224,2296	18,22,20	2102,2707,1992	242	149
3181	1677,2200,2021	1,2,2	1787,1977,1966	0,0,0	299	149
3182	295,299,346	0,0,0	262,305,298	0,2,0	154	149
3185	292,289,333	7,2,3	234,313,256	1,2,1	227	149
3186	4,8,13	6,2,3	8,10,12	5,3,3	311	149
3187	4,8,14	258,379,249	6,21,12	343,523,369	311	149
3188	17,24,21	15,31,32	23,26,15	17,26,27	178	149
3189	5,12,13	46,40,45	6,10,12	51,47,44	311	149
3190	138,233,158	226,405,239	154,263,123	347,547,364	178	149
3191	53,51,77	0,1,7	44,98,87	0,4,1	377	149
3192	25,37,35	0,0,0	11,38,35	0,0,1	2213	149
3193	6,23,13	34,31,41	24,17,26	49,60,28	164	149
3195	786,729,821	136,155,161	468,541,477	101,125,103	225	149
3196	15,27,31	4,0,1	15,3,21	1,0,0	225	149
3198	299,314,403	6,9,1	352,321,312	0,1,8	491	149
3200	25,43,21	13,9,6	30,29,46	17,21,15	153	149
3201	14,14,12	0,0,0	7,14,22	0,2,2	567	149
3203	15,21,17	53,64,46	21,24,14	128,124,107	173	149
3204	34,35,50	50,93,30	19,53,39	44,100,82	159	149
3205	78,78,55	246,264,307	35,89,54	241,242,252	159	149
3206	22,2,8	0,0,0	1,11,7	0,11,1	159	149
3207	1041,1101,1111	0,4,0	1033,1212,872	0,0,0	298	149
3208	20,17,23	1,0,1	8,14,18	1,2,1	501	149
3209	18,38,28	1412,1590,1622	7,40,45	1408,1622,1167	1138	149
3210	72,64,71	205,303,315	86,90,74	245,278,236	225	149
3211	2,0,7	136,149,169	2,0,6	145,118,145	221	149
3212	47,45,33	57,91,108	32,56,49	93,107,55	271	149
3215	41,93,29	180,289,265	62,55,39	229,180,209	154	149
3216	0,0,0	2,2,1	8,2,2	3,0,0	154	149
3217	496,584,611	3,14,2	607,681,566	2,5,0	294	149
3218	456,583,649	2,10,8	504,570,374	5,12,1	192	149
3219	266,357,265	187,271,266	246,300,237	244,232,207	212	149
3221	320,374,366	88,75,78	341,432,342	40,60,63	337	149
3222	169,250,198	364,436,391	195,340,184	275,358,319	223	149
3223	63,82,103	1,0,0	55,126,71	0,0,0	223	149
3224	7283,11067,7304	39,16,40	7862,11444,8412	26,36,33	443	149
3225	4660,6822,4692	0,2,0	4823,7548,5157	1,0,0	681	149
3226	218,246,209	3,0,0	139,167,188	0,0,0	443	149
3227	303,406,333	0,9,0	192,205,259	0,0,0	387	149
3228	4362,6142,4162	3,7,9	4152,6583,4588	3,0,5	474	149
3229	219,237,209	0,1,0	139,167,188	0,0,0	443	149
3230	471,571,478	0,1,0	289,325,384	0,0,0	681	149
3231	300,399,324	1,0,0	190,205,254	0,0,0	387	149
3232	295,357,296	0,0,0	209,237,228	1,0,0	474	149
3233	4473,6171,4267	2,1,3	4031,6612,4728	1,12,2	359	149
3234	165,206,217	5,0,1	74,140,175	0,0,0	359	149
3235	5642,7140,5291	5,0,1	5085,8455,6031	0,0,0	626	149
3236	5481,6938,5076	0,0,1	5013,8323,5871	0,0,0	416	149
3237	6218,7866,5851	0,0,0	5471,8863,6487	0,0,1	1189	149
3238	5812,7495,5658	2,12,12	5916,8978,6386	3,7,15	452	149
3239	271,299,205	5248,6941,5142	191,234,242	5625,8565,5988	247	149
3240	5439,7310,5400	0,4,0	5860,8527,6081	0,0,0	425	149
3241	82,98,85	0,2,0	64,87,97	0,0,0	954	149
3243	0,0,0	77,83,129	4,0,0	92,109,141	243	149
3245	38,20,32	116,167,141	27,25,29	89,140,153	254	149
3246	281,395,286	35,43,65	378,642,445	54,67,56	673	149
3247	282,299,322	639,778,756	362,349,232	691,787,575	482	149
3248	1138,1521,1516	33,62,59	1426,1657,1269	49,68,54	179	149
3249	1751,2270,2237	0,1,0	2214,2628,2127	0,0,0	316	149
3250	9984,12254,11916	8,3,0	9317,12013,11687	0,0,0	2714	149
3251	6771,8713,8023	0,0,1	6265,8596,8736	0,0,0	2714	149
3252	42,33,25	25,49,38	43,32,29	24,65,38	415	149
3253	671,651,661	14,14,6	403,685,523	3,11,15	1949	149
3254	740,754,743	766,705,747	451,784,579	511,494,468	1949	149
3255	9,16,34	269,301,379	15,39,15	303,338,237	157	149
3257	322,418,429	21,21,29	473,593,356	21,3,13	684	149
3258	437,662,505	6,1,0	393,490,391	0,1,0	1932	149
3261	517,609,534	12,19,20	546,717,594	10,0,4	367	149
3262	109,143,128	401,556,423	53,99,87	334,447,365	169	149
3263	1611,1975,1953	0,0,1	1824,2004,1464	0,0,0	352	149
3264	19,22,29	564,687,786	32,33,14	689,756,607	193	149
3265	1385,1613,1843	5,0,6	1627,1778,1444	2,3,2	308	149
3267	17,22,27	8,2,7	19,19,35	3,4,7	153	149
3268	82,67,58	8,1,2	51,78,61	1,3,3	153	149
3269	2,1,2	0,0,1	5,4,4	0,0,0	153	149
3270	0,2,2	0,0,0	3,0,2	0,0,1	153	149
3271	0,5,6	0,3,0	3,6,5	0,0,0	158	149
3272	141,203,180	502,577,550	190,199,160	523,572,382	158	149
3273	3382,4863,4214	1338,1807,1425	4509,6731,4251	1734,2870,1620	272	149
3274	1061,1635,1452	4,0,1	1521,2014,1451	3,5,0	272	149
3275	32,33,39	13,4,2	41,107,56	6,6,6	157	149
3276	5871,5990,6645	4,12,6	4865,5065,4899	3,1,0	1737	149
3277	5733,5763,6453	0,0,0	4684,4921,4711	0,2,0	290	149
3278	26,26,27	7,9,7	19,20,22	2,6,3	153	149
3279	100,84,95	29,57,32	84,126,118	30,25,45	377	149
3282	0,0,2	0,4,2	0,0,0	2,4,1	161	149
3290	2,0,11	0,1,1	0,0,6	0,1,2	355	149
3291	13,13,11	1125,1442,1486	23,14,20	1471,1631,1179	235	149
3292	339,375,391	0,0,1	369,539,362	0,0,0	1517	149
3293	17,14,9	1024,1119,1200	15,6,13	983,1105,924	195	149
3295	5,0,8	1110,1225,1496	1,0,8	1083,1162,930	154	149
3296	1528,1585,1406	5,0,7	800,1236,987	2,0,0	457	149
3297	1532,1600,1408	13,17,14	811,1240,993	4,20,13	461	149
3298	9,15,9	13,17,14	13,4,6	4,20,13	153	149
3299	2957,3449,2908	53,61,49	2050,2726,2283	26,32,33	153	149
3300	715,803,974	0,0,3	936,929,723	0,1,3	287	149
3301	26,37,46	551,728,844	23,12,30	677,837,657	180	149
3303	48,54,73	54,56,78	55,58,59	75,78,73	173	149
3305	332,479,532	12,18,16	384,431,352	23,2,16	216	149
3306	2,0,0	81,99,128	3,0,0	65,75,59	190	149
3307	380,394,498	2,4,0	442,394,277	3,0,3	353	149
3308	386,396,489	1,4,1	444,392,275	6,3,2	353	149
3310	3,7,4	0,1,4	3,8,3	0,2,2	207	149
3311	7,8,3	31,57,72	9,7,4	27,45,35	207	149
3313	8,11,10	1774,2035,1952	2,1,10	1795,2359,1637	312	149
3315	18,59,24	10,7,3	22,18,38	2,1,11	242	149
3316	1038,1193,1126	2,0,0	956,1185,905	4,1,3	433	149
3317	1016,1301,1260	19,14,21	1481,1707,1396	12,11,17	689	149
3318	413,492,474	3,4,8	388,385,386	3,1,13	153	149
3320	50,59,74	2,0,0	64,82,73	0,0,1	171	149
3321	1,2,6	0,2,0	14,4,6	0,0,0	199	149
3322	10,25,30	0,9,18	21,19,15	4,5,2	262	149
3323	106,120,137	60,56,34	129,115,115	71,60,36	161	149
3324	12,7,5	812,939,1136	11,12,12	1148,1237,922	165	149
3325	0,7,7	67,75,82	4,2,2	105,84,69	170	149
3327	2,0,0	311,430,364	0,0,1	300,397,334	153	149
3328	58,72,92	382,394,420	98,129,79	321,448,348	158	149
3329	45,69,51	590,732,642	50,82,29	637,770,642	190	149
3332	350,492,476	0,0,2	490,591,398	0,0,0	297	149
3333	9,27,28	0,0,0	23,27,8	1,0,0	168	149
3334	12,22,26	3,0,5	28,7,10	0,1,4	168	149
3335	6,28,20	2,0,0	25,17,11	1,1,4	168	149
3336	2086,2133,2577	3,0,6	1996,2128,1587	4,3,5	178	149
3337	49,66,44	0,2,0	39,33,27	0,0,0	237	149
3338	1916,1852,2018	54,46,41	1767,2018,1488	42,74,36	154	149
3339	146,95,154	6,7,5	127,175,113	6,8,5	154	149
3340	97,138,112	0,0,0	147,134,139	3,0,1	248	149
3343	9,29,11	328,439,301	13,17,6	357,450,336	232	149
3344	112,147,133	20,21,13	151,105,105	15,17,12	156	149
3347	25,43,29	27,25,39	15,16,48	25,36,26	187	149
3348	93,120,82	150,255,239	69,29,59	191,213,157	187	149
3349	13,4,4	4,2,3	1,10,3	0,7,2	187	149
3351	12,22,27	0,2,0	1,7,12	0,12,10	206	149
3353	357,439,404	0,1,2	389,470,337	0,0,0	438	149
3354	102,161,115	25,15,49	82,178,108	42,57,34	1556	149
3355	6,4,13	533,538,495	2,3,13	379,490,434	155	149
3356	199,220,213	605,648,607	189,254,221	548,613,464	282	149
3358	290,411,420	7,12,7	351,388,338	3,1,4	419	149
3360	0,3,1	29,56,34	0,0,3	46,39,46	270	149
3361	35,65,60	0,0,0	50,58,63	0,3,1	184	149
3362	55,123,93	1,4,10	89,115,103	10,24,6	184	149
3363	7562,9558,8753	2567,3098,2914	8631,12076,7728	2365,3013,2110	170	149
3364	7533,9504,8750	357,371,375	8614,12050,7706	296,342,270	167	149
3365	386,425,378	2567,3098,2914	313,368,292	2365,3013,2110	152	149
3368	6150,7348,7174	4,3,11	7551,7924,5719	3,0,1	310	149
3377	8,8,33	0,3,1	7,29,32	0,1,0	961	149
3382	192,279,333	29,32,19	248,243,221	1,14,4	187	149
3383	0,0,0	38,57,57	0,0,3	54,57,18	152	149
3384	0,1,0	5,12,5	0,0,0	18,15,15	203	149
3385	18,22,11	1,0,1	33,21,22	1,0,2	524	149
3386	144,202,156	1150,1431,1445	136,129,160	1151,1112,1209	352	149
3387	120,137,190	1,1,2	146,182,146	2,0,0	291	149
3388	1,12,7	256,205,330	4,0,1	245,237,183	319	149
3390	337,521,548	105,87,130	496,446,401	94,102,86	163	149
3392	23,38,25	24,18,40	12,23,19	31,53,29	176	149
3396	66,104,111	142,183,136	75,102,55	184,213,177	167	149
3398	16,19,30	19,13,26	3,24,24	4,6,7	2421	149
3399	976,1074,1294	43,26,21	1106,1422,945	24,40,35	159	149
3400	684,802,753	10,2,1	837,942,722	3,2,6	168	149
3401	692,1037,1062	11,6,17	907,945,721	14,13,10	332	149
3402	2461,2599,2283	32,32,23	2389,3133,2226	25,29,29	222	149
3404	1253,1357,1353	4,2,6	1452,1461,1331	2,6,7	221	149
3406	222,243,206	37,37,37	162,155,138	52,39,39	660	149
3410	34,10,17	112,132,137	10,2,10	123,119,124	323	149
3411	9,11,16	197,164,206	10,28,14	241,255,191	174	149
3413	230,232,261	20,2,9	305,245,184	9,14,8	191	149
3414	12,21,14	514,592,624	30,28,7	704,793,622	156	149
3419	116,159,155	20,20,12	163,190,113	9,12,13	188	149
3420	42,64,60	0,0,0	45,79,48	0,6,0	188	149
3421	4843,5747,5800	3,0,6	4679,5512,4473	1,9,3	549	149
3423	1,3,6	1466,1868,1493	4,4,3	1376,2000,1617	289	149
3424	1,3,0	1466,1868,1493	2,2,2	1376,2000,1617	200	149
3425	11,7,7	96,115,116	5,2,3	70,120,78	158	149
3426	2,0,2	7,10,13	3,0,0	8,24,8	158	149
3428	188,242,244	2,0,0	170,160,216	0,0,0	312	149
3429	159,281,279	10,7,15	259,224,210	0,0,2	431	149
3430	73,61,122	113,135,148	48,51,42	90,117,130	908	149
3431	3,5,7	151,214,212	8,32,3	166,147,130	151	149
3432	29,59,61	225,287,287	34,27,62	145,180,157	176	149
3433	295,489,397	225,287,287	363,267,291	145,180,157	303	149
3434	278,440,349	12,10,13	336,249,242	7,9,13	276	149
3435	444,424,536	11,0,1	425,371,270	0,0,3	194	149
3438	97,92,91	0,9,3	91,149,103	11,6,1	158	149
3439	47,59,48	426,459,445	25,48,35	389,386,298	156	149
3441	853,819,777	0,0,4	811,840,714	0,0,0	303	149
3442	1240,1111,1102	5,8,1	1174,1338,1093	1,1,1	304	149
3443	829,1040,1005	207,248,202	872,948,775	181,263,177	620	149
3444	447,576,628	0,2,4	559,576,490	0,0,0	171	149
3447	1920,2439,3073	0,0,0	2365,2577,2058	1,0,0	277	149
3448	5,14,30	1520,1690,1855	13,16,2	1442,2159,1449	265	149
3452	4347,4853,4677	0,0,1	5147,6632,4419	0,0,0	825	149
3454	0,0,0	0,0,4	3,0,0	1,7,3	172	149
3455	268,297,303	50,59,94	233,262,271	61,54,53	161	149
3456	745,917,853	30,32,20	664,760,717	5,21,16	350	149
3457	527,679,644	30,32,20	492,552,499	5,21,16	338	149
3459	4,13,18	0,0,1	11,9,20	0,0,2	220	149
3460	24,50,52	53,44,56	37,34,35	28,66,40	159	149
3465	169,219,192	46,47,74	168,306,252	70,90,45	409	149
3475	110,144,127	129,147,128	73,129,96	66,98,77	313	149
3476	11,17,16	598,551,782	13,22,7	542,525,407	191	149
3479	15560,18160,17356	0,0,0	17681,18933,17550	0,0,2	916	149
3481	74,109,88	17,30,18	87,113,81	16,24,6	628	149
3482	11,13,26	32,54,31	29,33,21	42,72,47	157	149
3484	1138,1279,1336	172,201,213	1100,1223,1074	159,258,154	1751	149
3485	1145,1293,1351	3,14,12	1118,1246,1079	8,8,5	1751	149
3486	723,815,882	14,11,29	744,817,679	25,5,9	192	149
3487	4,4,11	1612,2085,1936	15,34,12	1826,2220,1490	251	149
3488	11,11,8	7,2,1	1,16,0	2,5,3	194	149
3489	16,16,14	0,0,1	2,10,10	3,0,0	194	149
3490	12,9,3	148,198,163	6,8,11	192,266,192	154	149
3491	15,37,16	248,271,401	26,29,35	340,381,306	158	149
3492	25,65,16	14,10,9	34,29,25	8,12,10	259	149
3493	52,32,48	681,824,925	26,15,26	657,647,529	164	149
3494	1494,1378,1489	304,332,361	937,1062,868	256,263,201	176	149
3495	31,55,53	70,81,58	43,59,54	83,78,58	179	149
3496	6,9,7	13,18,20	4,19,3	17,29,19	153	149
3497	45,59,45	333,398,347	39,32,53	274,421,270	153	149
3506	655,746,748	2311,2653,2715	581,755,621	2642,3096,2354	161	149
3511	1,0,1	0,0,0	6,0,0	1,0,0	170	149
3512	8,14,13	0,4,7	10,7,16	1,6,5	170	149
3513	17,4,4	0,0,4	8,14,8	1,5,3	170	149
3514	47,68,55	5,2,4	58,52,35	2,4,6	151	149
3515	111,107,138	18,23,21	100,90,116	33,34,33	158	149
3516	5,11,17	0,1,0	11,8,13	0,9,2	158	149
3518	1997,2317,2159	255,323,268	1295,1390,1626	174,156,195	155	149
3520	2,12,14	0,0,5	3,11,12	3,3,1	158	149
3521	180,185,198	4,0,4	106,160,164	0,3,0	289	149
3522	222,235,251	4,0,4	123,179,209	0,3,0	304	149
3523	76,107,98	34,57,45	51,56,94	34,37,48	164	149
3527	1041,1103,1287	75,86,135	1063,1181,1093	106,137,84	689	149
3528	103,154,131	319,332,363	139,157,119	277,389,259	158	149
3529	0,0,3	8,19,22	0,0,0	13,19,20	194	149
3531	9,24,19	471,667,619	13,19,13	424,582,530	240	149
3532	444,569,527	0,8,5	284,498,568	3,0,3	1258	149
3533	2,0,3	1,0,1	0,2,0	7,0,0	153	149
3536	558,731,745	40728,49769,46665	624,714,565	48340,55775,45761	183	149
3537	25,68,53	5966,7142,6173	11,44,33	4257,6086,4039	155	149
3540	5986,6830,7119	0,0,7	5312,6172,4980	0,0,0	541	149
3542	127,115,121	27,62,42	96,124,98	69,38,39	177	149
3543	7,5,7	174,190,243	17,22,8	260,254,195	208	149
3545	34,39,23	329,352,245	20,19,28	192,247,251	195	149
3547	30,82,41	42,92,68	54,49,79	67,91,37	334	149
3548	106,99,137	30,43,37	74,122,68	40,54,28	161	149
3549	574,713,670	0,0,5	480,745,465	0,0,3	359	149
3550	55,54,48	0,0,0	52,69,46	3,0,0	179	149
3552	11,26,8	0,0,1	14,26,15	0,1,2	599	149
3553	11,25,8	3,5,7	14,30,14	9,18,7	599	149
3554	2,6,8	113,165,152	1,12,2	105,128,133	156	149
3555	80,160,140	43,46,60	125,164,173	49,59,62	203	149
3556	41,57,39	75,130,104	29,60,33	94,102,65	153	149
3557	263,333,354	40,72,74	292,391,301	31,64,40	165	149
3558	37,22,29	208,271,314	25,32,38	326,325,210	217	149
3559	11,16,8	3,10,1	3,6,3	10,3,0	207	149
3560	10,16,8	137,225,203	3,7,3	310,369,239	207	149
3561	199,180,198	23,28,37	185,205,167	18,44,10	254	149
3562	425,451,433	1,0,0	306,355,334	0,0,0	1997	149
3563	9,0,8	147,188,214	2,10,6	135,219,161	204	149
3569	16,21,28	425,498,575	15,15,34	469,496,431	197	149
3570	691,873,882	2,1,4	677,827,692	2,12,3	177	149
3571	18,15,26	120,177,213	4,29,18	196,205,161	191	149
3572	114,170,182	0,4,0	128,189,168	3,8,3	158	149
3573	422,453,448	1,4,13	311,364,448	2,0,0	449	149
3574	1,3,0	119,165,161	0,0,0	123,173,155	154	149
3575	323,261,358	4,3,0	204,317,272	0,6,6	342	149
3580	281,305,311	8,0,5	292,381,256	4,0,0	1029	149
3586	238,270,245	4,4,7	179,225,149	1,0,3	181	149
3587	19,16,33	589,711,702	23,21,25	628,667,527	367	149
3591	1,0,0	180,200,255	0,7,4	231,208,187	154	149
3594	882,999,1045	1,1,0	1153,1414,939	4,0,0	528	149
3595	66,102,88	0,0,0	88,115,122	2,0,0	362	149
3596	1653,1916,1986	3,14,3	2198,2614,2160	7,7,6	168	149
3597	1578,1868,2138	2,0,0	1428,1841,1229	1,2,0	209	149
3598	229,361,231	8,4,11	137,196,158	3,11,6	209	149
3602	65,82,96	1,0,5	100,89,99	0,0,0	271	149
3603	67,82,96	293,220,290	100,89,100	221,212,201	286	149
3604	3,0,5	293,220,290	0,0,1	221,212,201	164	149
3605	18,11,13	17,27,31	11,9,14	9,15,20	230	149
3606	86,89,117	5007,5805,5764	140,189,99	5780,6608,5147	274	149
3608	2,0,3	297,310,309	0,0,1	321,401,278	158	149
3609	0,4,0	60,50,64	0,0,0	55,65,48	153	149
3611	5,1,1	18,13,15	0,2,2	10,8,2	159	149
3613	31,25,41	344,397,401	19,19,20	356,397,316	182	149
3614	63,89,68	0,0,0	50,84,78	0,3,6	276	149
3615	25,28,41	58,80,58	35,52,35	34,75,70	276	149
3618	597,695,689	0,4,3	568,653,555	4,16,0	179	149
3619	679,676,823	0,0,1	901,913,685	0,2,5	319	149
3622	110,92,92	630,625,782	106,188,112	869,863,654	242	149
3623	1000,1200,1012	0,0,0	981,1273,850	0,2,1	161	149
3626	2415,2853,2738	24,13,20	3147,3910,2550	19,22,16	216	149
3629	507,580,495	0,1,0	459,614,461	0,0,0	230	149
3630	1419,1559,1521	10,3,6	1485,1851,1376	3,5,14	230	149
3631	53,51,88	0,0,0	76,81,62	1,0,0	611	149
3633	203,213,242	2,14,10	236,224,215	5,12,0	153	149
3634	12,16,13	403,462,439	10,8,4	406,553,360	164	149
3635	30,41,37	0,2,0	36,31,33	0,0,0	351	149
3636	288,348,369	1,11,0	319,353,309	0,6,2	351	149
3637	440,585,638	1,1,4	625,757,581	4,0,1	220	149
3638	408,457,467	0,0,0	453,567,474	0,0,3	381	149
3639	0,1,5	0,2,0	4,2,3	0,0,0	153	149
3640	7440,9567,10486	0,0,0	9803,10546,8031	0,1,0	234	149
3641	5455,6680,7051	0,2,0	6622,7739,5888	0,0,2	234	149
3642	5,5,10	0,0,1	3,7,7	0,0,0	223	149
3643	1,2,0	4,0,2	1,4,5	2,0,0	192	149
3644	14,11,40	1,2,0	5,13,9	1,4,5	384	149
3645	3,1,5	0,0,0	0,0,1	0,0,1	187	149
3647	3,8,3	70,105,159	4,6,4	119,120,83	220	149
3648	3,8,5	0,0,0	4,6,4	0,1,0	220	149
3649	16,4,0	6,20,17	1,1,0	23,26,20	163	149
3650	92,86,67	58,66,48	63,105,85	38,52,43	338	149
3651	81,75,55	18,25,15	53,82,69	10,1,11	338	149
3653	91,109,78	0,0,0	69,110,73	0,0,1	176	149
3654	397,489,467	1,0,4	385,413,368	1,4,3	176	149
3655	24,15,23	227,295,267	14,15,12	211,275,212	161	149
3657	64,79,80	22,7,5	50,73,91	15,12,15	345	149
3659	55,91,66	1,3,3	59,65,74	9,13,4	159	149
3660	21,34,41	5,7,13	19,22,34	6,3,9	213	149
3661	43,70,63	1739,2275,1651	43,71,57	1828,2713,1877	213	149
3663	491,423,548	0,2,0	424,445,336	0,2,0	530	149
3664	1993,2251,2454	1,0,1	1422,1575,1875	1,0,0	3263	149
3667	1310,1339,1560	18,21,39	1448,1320,1046	22,9,10	452	149
3668	4901,5961,5480	0,4,0	4748,5750,4420	0,0,0	1621	149
3669	4,0,1	161,210,276	1,6,1	256,190,219	153	149
3670	29,21,29	4016,4498,4528	25,36,17	4716,5195,4199	161	149
3671	1624,1617,1883	0,0,0	1585,1674,1467	4,0,0	397	149
3672	75,118,115	44,40,58	93,139,94	74,50,53	209	149
3673	30,35,47	152,203,235	19,37,29	144,217,154	166	149
3674	241,311,307	0,0,3	302,308,293	0,0,0	328	149
3675	40,88,71	148,188,124	105,78,75	187,186,149	169	149
3676	13,14,15	417,564,618	7,12,12	480,620,402	183	149
3677	25,39,88	15,7,11	36,83,31	10,27,5	518	149
3678	1165,1256,1264	0,0,5	1225,1493,1106	0,0,0	625	149
3680	831,967,935	18,34,29	956,1133,839	23,22,15	155	149
3681	10,17,13	70,88,48	4,17,14	91,101,89	161	149
3682	38,44,55	174,181,195	42,52,28	152,153,153	512	149
3685	15,10,9	155,155,239	2,10,13	200,227,217	338	149
3686	12935,17330,13989	40,69,49	10926,16234,14296	41,82,49	1449	149
3687	17,22,13	6223,7580,7351	18,38,17	6419,8502,6443	154	149
3688	777,918,816	0,0,9	747,998,1151	0,0,2	2466	149
3689	774,913,809	0,0,2	744,993,1147	0,5,1	2466	149
3690	17,32,23	734,963,979	40,29,25	881,864,771	166	149
3691	62,21,76	1,0,0	25,56,32	0,0,0	248	149
3692	115,72,149	9,5,1	106,118,66	2,2,0	248	149
3693	435,587,581	89,102,138	624,746,624	103,134,89	244	149
3694	0,0,0	25,34,14	0,4,0	29,46,12	163	149
3695	136,159,111	0,0,0	151,179,130	2,0,0	185	149
3696	30,34,38	23,27,43	46,58,34	48,66,48	170	149
3699	723,945,844	7,18,14	881,908,683	8,14,3	348	149
3701	62,73,61	5,7,13	36,53,53	19,6,11	261	149
3703	17,19,21	0,0,0	15,29,17	1,0,0	187	149
3704	153,179,178	19,27,28	119,171,124	30,29,18	187	149
3706	1031,1381,1232	61,71,78	1375,1542,1019	88,141,84	197	149
3707	404,475,616	0,0,2	408,458,351	0,1,0	194	149
3709	1140,1439,1284	61,107,71	1105,1218,1116	56,81,42	166	149
3712	16,18,12	0,2,6	6,23,41	1,0,0	160	149
3715	170,272,208	4,1,0	225,258,297	0,2,1	152	149
3716	217,341,265	0,3,5	201,388,241	4,0,0	832	149
3717	0,0,1	145,157,172	1,2,0	188,276,176	180	149
3718	351,346,421	24,18,28	391,408,392	25,34,21	179	149
3719	291,342,305	42,58,78	229,321,229	60,63,52	176	149
3720	430,471,469	3,0,0	385,556,437	2,0,0	524	149
3721	573,596,624	9,15,24	643,740,597	16,17,11	162	149
3722	10,12,3	610,680,808	12,4,8	850,978,676	159	149
3724	131,151,102	2844,2950,3068	63,80,87	2317,2510,2174	218	149
3725	17,26,13	7,0,0	14,25,18	0,3,3	189	149
3728	1,6,5	419,457,455	0,7,2	404,432,357	245	149
3730	1547,1787,1425	46,34,30	1222,1314,1304	19,51,22	291	149
3731	3,0,0	93,60,147	0,0,0	60,61,37	203	149
3732	0,1,5	80,74,74	2,0,0	31,49,40	188	149
