"gene_id_clean","gene_symbol","log2FoldChange","padj"
"ENSMUSG00000047786","Lix1",0.931505606735267,1.47641143003528e-08
"ENSMUSG00000036931","Nfkbid",0.787162158760329,1.48894216800501e-08
"ENSMUSG00000028435","Aqp3",-1.43395008814076,1.49611549256026e-08
"ENSMUSG00000044813","Shb",0.404284180021576,1.5313784391992e-08
"ENSMUSG00000029135","Fosl2",0.410501346554989,1.56252739163731e-08
"ENSMUSG00000032601","Prkar2a",0.388589787796515,1.56988915441123e-08
"ENSMUSG00000030522","Mtmr10",0.7558841060581,1.57474979924146e-08
"ENSMUSG00000030652","Coq7",0.492994802893179,1.60276423738945e-08
"ENSMUSG00000022329","Stk3",-0.461059640598003,1.62042998300147e-08
"ENSMUSG00000060862","Zbtb40",-0.41997320602562,1.63585320221082e-08
"ENSMUSG00000041263","Rusc1",-0.35422755622977,1.65475117189145e-08
"ENSMUSG00000070953","Rabepk",0.3967055952474,1.67625457620541e-08
"ENSMUSG00000029004","Kmt2e",-0.391792943294147,1.68008672935479e-08
"ENSMUSG00000044378","Slc15a5",-1.08547246049249,1.69492352219691e-08
"ENSMUSG00000035759","Bbs10",-0.776400592097409,1.73495573191356e-08
"ENSMUSG00000073700","Klhl21",0.463830032024215,1.76534777098038e-08
"ENSMUSG00000025537","Phkg1",-0.723959740309963,1.76939131351442e-08
"ENSMUSG00000029012","Orc5",0.474468292616997,1.79331401878336e-08
"ENSMUSG00000036352","Ubac1",0.315510344490856,1.79689379028615e-08
"ENSMUSG00000002274","Metrn",0.437551696642494,1.8392670647661e-08
"ENSMUSG00000055202","Zfp811",-1.14367295063111,1.8648037841817e-08
"ENSMUSG00000070939","Tgfbrap1",0.353192925166646,1.86611849969296e-08
"ENSMUSG00000034311","Kif4",0.437279241120842,1.89505075187617e-08
"ENSMUSG00000026643","Nmt2",-0.317342929192218,1.91715750052561e-08
"ENSMUSG00000048546","Tob2",0.395843301421758,1.95088364090009e-08
"ENSMUSG00000002428","Hltf",-0.555973106862655,1.95716282181425e-08
"ENSMUSG00000048978","Nrsn1",-0.37762557565668,1.97083446208428e-08
"ENSMUSG00000029397","Rchy1",0.322971058750673,1.99311798362517e-08
"ENSMUSG00000067071","Hes6",0.421195633536747,1.99491579881914e-08
"ENSMUSG00000086544","Chn1os3",-1.16817630067842,1.99899522474038e-08
"ENSMUSG00000005610","Eif4g2",0.304556378229938,2.01030210083939e-08
"ENSMUSG00000029468","P2rx7",-0.408496700998028,2.0139896796215e-08
"ENSMUSG00000022721","Trmt2a",0.367468365222711,2.0139896796215e-08
"ENSMUSG00000022360","Atad2",0.371992664975631,2.01466908913363e-08
"ENSMUSG00000027699","Ect2",0.311522655412829,2.02567036935236e-08
"ENSMUSG00000039033","Tasp1",0.478833364130403,2.04011927772378e-08
"ENSMUSG00000000884","Gnb1l",0.519608311633624,2.04162562580035e-08
"ENSMUSG00000039128","Cdc123",0.369989046897675,2.06557368156298e-08
"ENSMUSG00000069744","Psmb3",0.346131250477981,2.07143304082544e-08
"ENSMUSG00000054823","Nsd3",-0.251878418590986,2.07212812366294e-08
"ENSMUSG00000028419","Chmp5",-0.287924056710882,2.08753283213408e-08
"ENSMUSG00000056076","Eif3b",0.392511950825388,2.08753283213408e-08
"ENSMUSG00000038539","Atf5",0.343256447814167,2.08758130334151e-08
"ENSMUSG00000054519","Zfp867",-0.554311192155292,2.09160114143726e-08
"ENSMUSG00000054793","Cadm4",0.351758056199255,2.09581498687194e-08
"ENSMUSG00000052926","Rnaseh2a",0.399779706134244,2.11163439377746e-08
"ENSMUSG00000063439","B9d2",0.471997609561506,2.15199838188757e-08
"ENSMUSG00000037887","Dusp8",0.411029733973824,2.17852732769702e-08
"ENSMUSG00000069020","Urm1",0.355340715284473,2.19481867136179e-08
"ENSMUSG00000050965","Prkca",-0.395539517334358,2.21163504599698e-08
"ENSMUSG00000004626","Stxbp2",-0.323213580198017,2.21487136718835e-08
"ENSMUSG00000022105","Rb1",-0.426029376809196,2.22112988384122e-08
"ENSMUSG00000060938","Rpl26",0.570247860271813,2.25048267214631e-08
"ENSMUSG00000030605","Mfge8",-0.692131821454459,2.27252786906312e-08
"ENSMUSG00000020387","Jade2",0.365468813937147,2.27709283402488e-08
"ENSMUSG00000029655","N4bp2l2",-0.351728923590964,2.28143249205294e-08
"ENSMUSG00000053870","Fpgt",-0.453978259160915,2.33286820655135e-08
"ENSMUSG00000053644","Aldh7a1",-0.401070823894157,2.36224319315012e-08
"ENSMUSG00000015619","Gata3",0.557123327103882,2.3757165107623e-08
"ENSMUSG00000021417","Eci2",-0.418462061220686,2.40285449639212e-08
"ENSMUSG00000074109","Mrgprx2",-1.31999877154795,2.40487709993266e-08
"ENSMUSG00000020137","Thap2",0.402386539697276,2.40719635237369e-08
"ENSMUSG00000033732","Sf3b3",0.364074267040166,2.42430212864141e-08
"ENSMUSG00000020948","Klhl28",-0.548281379872871,2.44790205713131e-08
"ENSMUSG00000020921","Tmem101",0.412875459615454,2.45829442449237e-08
"ENSMUSG00000064367","ND5",-0.511127547536198,2.4633002559047e-08
"ENSMUSG00000020883","Fbxl20",-0.931478650980493,2.54510132380303e-08
"ENSMUSG00000022193","Psmb5",0.481786743905576,2.55921471405844e-08
"ENSMUSG00000029557","Mrm2",0.610778091416337,2.57893265588797e-08
"ENSMUSG00000039016","Timm8b",0.622445184475571,2.58445776286383e-08
"ENSMUSG00000072915","Gm12258",0.580642820133885,2.59200856623373e-08
"ENSMUSG00000024426","Atat1",-0.489100319883497,2.60167912198161e-08
"ENSMUSG00000073678","Pgap1",-0.406609904224816,2.60689213733439e-08
"ENSMUSG00000037610","Kcnmb2",-0.858770198532518,2.62537854727668e-08
"ENSMUSG00000028333","Anp32b",0.349842962255903,2.65459855421466e-08
"ENSMUSG00000029708","Gcc1",0.395384911354182,2.6660625977826e-08
"ENSMUSG00000041143","Tmco4",-0.514822255032679,2.67208837829479e-08
"ENSMUSG00000028617","Lrrc42",-0.341776821035685,2.71731992832706e-08
"ENSMUSG00000029471","Camkk2",-0.437809696712268,2.74352512659108e-08
"ENSMUSG00000115099","ENSMUSG00000115099",-1.94928292726805,2.74723106355245e-08
"ENSMUSG00000078970","Dnaaf10",0.378054442142732,2.76840775817938e-08
"ENSMUSG00000011096","Akt1s1",0.437705787531957,2.77036948595532e-08
"ENSMUSG00000038518","Jarid2",-0.332754832346568,2.79949950043204e-08
"ENSMUSG00000022561","Gpaa1",0.319887863314107,2.80436561523175e-08
"ENSMUSG00000023473","Celsr3",-0.304180435835632,2.81598945833627e-08
"ENSMUSG00000008682","Rpl10",-0.315703797802092,2.81598945833627e-08
"ENSMUSG00000058440","Nrf1",0.382674607612617,2.91476291046274e-08
"ENSMUSG00000032754","Slc8b1",-0.346592222774249,2.91560518178457e-08
"ENSMUSG00000066952","Myo1h",-0.946422878323975,2.93850381360152e-08
"ENSMUSG00000036908","Unc93b1",-0.512112811546746,2.96036279684956e-08
"ENSMUSG00000070319","Eif3g",0.338890124755322,3.00627036856125e-08
"ENSMUSG00000000686","Abhd15",0.938404935585873,3.04738869803744e-08
"ENSMUSG00000002055","Spag5",0.32603640993095,3.07350761497304e-08
"ENSMUSG00000040128","Pnrc1",-0.443987776007356,3.08503489192449e-08
"ENSMUSG00000014956","Ppp1cb",-0.275110993513533,3.08503489192449e-08
"ENSMUSG00000042386","Tex13b",0.586260417732002,3.14792412759801e-08
"ENSMUSG00000046756","Mrps7",0.347887259807091,3.15069556191002e-08
"ENSMUSG00000026036","Nif3l1",0.396099038079814,3.16079667481066e-08
"ENSMUSG00000044390","Tigd3",1.02827584280827,3.17658657602862e-08
"ENSMUSG00000030431","Tmem238",0.944053083008207,3.217695526413e-08
"ENSMUSG00000035572","Dcaf10",0.392965137075029,3.27487045829243e-08
"ENSMUSG00000002949","Timm44",-0.3057813360878,3.27487045829243e-08
"ENSMUSG00000027424","Mgme1",0.497255722896738,3.29968947131152e-08
"ENSMUSG00000055943","Emc7",0.30405537560608,3.31027777124359e-08
"ENSMUSG00000020630","Rnaseh1",0.453567763399222,3.31325519003291e-08
"ENSMUSG00000034579","Pla2g3",-0.633658774989906,3.3198068849428e-08
"ENSMUSG00000024134","Six2",0.482935793135171,3.32083894822441e-08
"ENSMUSG00000044320","1700001O22Rik",-0.552220527845176,3.44264540649774e-08
"ENSMUSG00000027329","Spef1",0.757868718881468,3.44864396987385e-08
"ENSMUSG00000027710","Acad9",0.318792883954375,3.47482609933068e-08
"ENSMUSG00000016552","Foxred2",0.381624939152013,3.47482609933068e-08
"ENSMUSG00000079470","Utp14b",0.616644694755981,3.47954357196284e-08
"ENSMUSG00000020358","Hnrnpab",0.428324208571101,3.52199712632634e-08
"ENSMUSG00000020657","Dnajc27",0.397103373836149,3.53456330093438e-08
"ENSMUSG00000036819","Jmjd4",0.344477995554125,3.6340354611439e-08
"ENSMUSG00000028671","Gale",-0.411715340160666,3.6445373988175e-08
"ENSMUSG00000022774","Ncbp2",0.38713118460647,3.66032202023104e-08
"ENSMUSG00000020284","Cfap410",0.545134938549051,3.67317035622601e-08
"ENSMUSG00000025269","Apex2",0.429613804356095,3.68476043977012e-08
"ENSMUSG00000027474","Ccm2l",1.48443873674763,3.72866581914245e-08
"ENSMUSG00000025777","Gdap1",-0.356803691365082,3.74232374972906e-08
"ENSMUSG00000028107","Tars2",0.273112901459147,3.78954941847453e-08
"ENSMUSG00000087370","Tmem170b",-0.454779223568272,3.85125217168648e-08
"ENSMUSG00000028163","Nfkb1",0.443488963414354,3.88729112269658e-08
"ENSMUSG00000059995","Atxn7l3",0.32182964159165,3.89722470216319e-08
"ENSMUSG00000023938","Aars2",-0.398016166517774,3.93545466730544e-08
"ENSMUSG00000054074","Skida1",0.463647876452962,3.98996874467942e-08
"ENSMUSG00000025135","Anapc11",0.397716931184683,4.01378476366364e-08
"ENSMUSG00000007833","Aldh16a1",0.476990274833378,4.1036678558854e-08
"ENSMUSG00000090231","Cfb",0.974467177728083,4.12935225673973e-08
"ENSMUSG00000039774","Galnt12",-0.379312623431061,4.15822572952621e-08
"ENSMUSG00000035172","Plekhh3",0.345452925487157,4.30142379640873e-08
"ENSMUSG00000062866","Phactr2",-0.358164706823129,4.33796101695733e-08
"ENSMUSG00000029110","Rnf4",0.346690888471981,4.34111571366133e-08
"ENSMUSG00000025812","Pard3",0.440134752220323,4.40500891912436e-08
"ENSMUSG00000000753","Serpinf1",0.492075455870163,4.40500891912436e-08
"ENSMUSG00000035011","Zbtb7a",0.354241462495461,4.41071683242868e-08
"ENSMUSG00000044066","Cep68",0.3487886184432,4.44298477376911e-08
"ENSMUSG00000020974","Pole2",0.481422358810792,4.45922387776236e-08
"ENSMUSG00000025466","Fuom",0.518172309827454,4.47306628153759e-08
"ENSMUSG00000034773","Hrob",0.464823184149514,4.52264760735513e-08
"ENSMUSG00000042744","Hectd4",-0.278451360382125,4.52611149301071e-08
"ENSMUSG00000101581","C430002N11Rik",-1.48828849127659,4.53087355707943e-08
"ENSMUSG00000027502","Rtf2",0.37932365833287,4.54643037239575e-08
"ENSMUSG00000012483","Rpa3",0.379835556563811,4.55326146144772e-08
"ENSMUSG00000025429","Pstpip2",-1.02305824264923,4.56300254879882e-08
"ENSMUSG00000049878","Rlf",-0.447877048647781,4.66135081923731e-08
"ENSMUSG00000021595","Nsun2",0.31867536968321,4.67174328561097e-08
"ENSMUSG00000021379","Id4",0.445771586136906,4.68547818213754e-08
"ENSMUSG00000040010","Slc7a5",0.402047806149174,4.68953945656719e-08
"ENSMUSG00000033938","Ndufb7",0.394527752554586,4.69194405586785e-08
"ENSMUSG00000031832","Taf1c",0.410613607340341,4.69504711352135e-08
"ENSMUSG00000027509","Rae1",0.314087839641318,4.72758729310973e-08
"ENSMUSG00000020143","Dock2",-0.420303862301948,4.73044142672555e-08
"ENSMUSG00000024854","Pold4",-0.718043986611171,4.81116590935464e-08
"ENSMUSG00000028382","Ptbp3",-0.272899164529633,4.8233448976071e-08
"ENSMUSG00000000579","Dynlt1c",-0.576748654233482,4.86179719012652e-08
"ENSMUSG00000030189","Ybx3",0.325833782139213,4.87354208746849e-08
"ENSMUSG00000025147","Mob2",0.462729209839598,4.8813569212487e-08
"ENSMUSG00000025877","Hk3",-0.850393359979511,4.91779241243306e-08
"ENSMUSG00000047260","Emc6",0.344590731062597,4.92094772217406e-08
"ENSMUSG00000038740","Mvb12b",0.42220169709643,4.97836760738778e-08
"ENSMUSG00000050567","Maml1",0.378381753191593,4.97836760738778e-08
"ENSMUSG00000019124","Scrn1",-0.330811903100848,5.09191821072395e-08
"ENSMUSG00000022837","Iqcb1",-0.405460214689958,5.1382942136745e-08
"ENSMUSG00000060739","Nsa2",-0.431402017964011,5.41413202199302e-08
"ENSMUSG00000031107","Rbmx2",0.605696520436899,5.41918994252445e-08
"ENSMUSG00000031776","Arl2bp",0.294669812314593,5.48387473873007e-08
"ENSMUSG00000079242","ENSMUSG00000079242",1.64430838740174,5.53838557294834e-08
"ENSMUSG00000024664","Fads3",0.450715652255842,5.60609917942396e-08
"ENSMUSG00000048920","Fkrp",0.357250269304671,5.67098429043237e-08
"ENSMUSG00000039218","Srrm2",-0.417807016073593,5.82204953109314e-08
"ENSMUSG00000006435","Neurl1a",-0.360483475004518,5.8314038851475e-08
"ENSMUSG00000039515","Ptpa",0.339070501214176,5.91534234589328e-08
"ENSMUSG00000024245","Tmem178",1.4463853557286,6.04763231935389e-08
"ENSMUSG00000052105","Mtcl1",0.306021899997221,6.14133708234219e-08
"ENSMUSG00000026307","Scly",0.466790127362444,6.19312273860346e-08
"ENSMUSG00000022972","Cfap298",0.359302468740411,6.19807259380466e-08
"ENSMUSG00000025155","Dus1l",0.355521761624411,6.22728891169366e-08
"ENSMUSG00000029500","Pgam5",0.358796508517218,6.23123824928516e-08
"ENSMUSG00000061458","Nol10",0.381441132354836,6.33046533596843e-08
"ENSMUSG00000048445","Ccdc57",0.506238030427348,6.33077213311859e-08
"ENSMUSG00000006127","Inpp5k",-0.47404007094857,6.51659273938552e-08
"ENSMUSG00000027522","Stx16",-0.45932896568798,6.54012564441057e-08
"ENSMUSG00000020865","Abcc3",-0.36810273730846,6.69477930088416e-08
"ENSMUSG00000037679","Inf2",-0.344409770106188,6.70098593511366e-08
"ENSMUSG00000043822","Adamtsl5",-0.744723879199674,6.72021143692084e-08
"ENSMUSG00000051518","Rps19bp1",0.459674740310261,6.72021143692084e-08
"ENSMUSG00000097885","ENSMUSG00000097885",-0.929537877245041,6.74039824382304e-08
"ENSMUSG00000022706","Mrpl40",0.481846922958347,6.78688657001241e-08
"ENSMUSG00000028911","Srsf4",0.333200470606727,6.79604853212122e-08
"ENSMUSG00000035674","Ndufa3",0.617829483247465,6.8225124922087e-08
"ENSMUSG00000030079","Ruvbl1",0.325284613772626,6.88635832648319e-08
"ENSMUSG00000108228","6430584L05Rik",-0.817696449748034,6.93645071592925e-08
"ENSMUSG00000038145","Snrk",-0.34400956538632,6.95535974770747e-08
"ENSMUSG00000040482","Dxo",0.422457700420103,6.97661289616343e-08
"ENSMUSG00000053898","Ech1",-0.337426492452803,7.1244352929897e-08
"ENSMUSG00000040723","Rcsd1",1.04273670325396,7.28360420380976e-08
"ENSMUSG00000029279","Brdt",-0.752346699275712,7.30908442985985e-08
"ENSMUSG00000046005","ENSMUSG00000046005",-0.792067579706056,7.31964966846733e-08
"ENSMUSG00000025485","Ric8a",0.360695272055627,7.3789737681402e-08
"ENSMUSG00000029596","Sdsl",-0.426049904853733,7.43014036237021e-08
"ENSMUSG00000022610","Mapk12",-0.31129938205768,7.43280743763622e-08
"ENSMUSG00000025323","Sp4",-0.526526202289353,7.45923142045939e-08
"ENSMUSG00000018921","Pelp1",0.380865667452984,7.48704575896554e-08
"ENSMUSG00000026925","Inpp5e",0.34171054081664,7.55945211313995e-08
"ENSMUSG00000004508","Gab2",0.368832682648674,7.57842292875739e-08
"ENSMUSG00000068105","Tnfrsf13c",-0.562531720440749,7.63097563479761e-08
"ENSMUSG00000037408","Cnnm4",0.442898147666017,7.65864830325668e-08
"ENSMUSG00000001166","Oas1c",-0.754663625608669,7.65885880727813e-08
"ENSMUSG00000029072","Tas1r3",1.18670781747118,7.6928649862609e-08
"ENSMUSG00000006678","Pola1",0.553891867084218,7.6928649862609e-08
"ENSMUSG00000116581","ENSMUSG00000116581",-1.79078055628091,7.71203701547574e-08
"ENSMUSG00000014074","Rnf168",0.432450364745976,7.77162291510152e-08
"ENSMUSG00000041268","Dmxl2",-0.444635262851537,7.7845788598435e-08
"ENSMUSG00000038797","Zscan2",-0.646172765278141,7.83161305025186e-08
"ENSMUSG00000023904","Hcfc1r1",-0.442581408394288,7.93355628870183e-08
"ENSMUSG00000017713","Tha1",0.478732789325372,7.93803657740055e-08
"ENSMUSG00000031403","Dkc1",0.442544818868601,7.94068777113241e-08
"ENSMUSG00000039395","Mreg",0.510340557002187,7.98767951849968e-08
"ENSMUSG00000038046","Mrm3",0.414207928028878,8.07844100511685e-08
"ENSMUSG00000105867","Tmem217rt",0.611767929754462,8.12128525188348e-08
"ENSMUSG00000033126","Ybey",0.815969869194539,8.12128525188348e-08
"ENSMUSG00000024350","Dnajc18",-0.386394752894678,8.18855191549563e-08
"ENSMUSG00000028779","Pef1",-0.327922886922594,8.42614180594071e-08
"ENSMUSG00000037257","Aagab",0.354566709459323,8.43700079798116e-08
"ENSMUSG00000042599","Kdm7a",-0.410867096363,8.51994166466954e-08
"ENSMUSG00000029404","Arl6ip4",0.374903409590748,8.5603911422351e-08
"ENSMUSG00000002814","Top3a",0.355139026409085,8.65258869393876e-08
"ENSMUSG00000073725","Lmbrd1",-0.334444061079334,8.67007103168285e-08
"ENSMUSG00000027679","Dnajc19",0.43719088918702,8.70256940648844e-08
"ENSMUSG00000028552","Eps15",-0.273161683988975,8.70256940648844e-08
"ENSMUSG00000046791","Riox1",0.526131831919828,8.722386290619e-08
"ENSMUSG00000026558","Uck2",0.298136401652646,8.752422269966e-08
"ENSMUSG00000021185","Dglucy",-0.490528272227571,8.76146593068294e-08
"ENSMUSG00000109588","Lnp1",-1.38588463367745,8.80831547104332e-08
"ENSMUSG00000020537","Drg2",0.357457902768121,8.86184385439397e-08
"ENSMUSG00000038252","Ncapd2",0.268972878610447,8.90218266496131e-08
"ENSMUSG00000019699","Akt3",-0.273948619364842,9.03751458984048e-08
"ENSMUSG00000039686","Zer1",-0.314506168057999,9.04051609417057e-08
"ENSMUSG00000048668","Rhno1",0.336578081647339,9.04051609417057e-08
"ENSMUSG00000063524","Eno1",0.33655557012944,9.18878048752174e-08
"ENSMUSG00000085289","ENSMUSG00000085289",-1.6650899557242,9.26975501870152e-08
"ENSMUSG00000025142","Aspscr1",0.322557404744317,9.28818487910367e-08
"ENSMUSG00000030376","Slc8a2",-0.388624731058377,9.30237230277955e-08
"ENSMUSG00000053774","Ubxn7",-0.29139045319162,9.41689847729884e-08
"ENSMUSG00000028018","Gstcd",0.308369910663817,9.53030155156583e-08
"ENSMUSG00000047371","Zfp768",0.396574502328149,9.53030155156583e-08
"ENSMUSG00000042688","Mapk6",-0.322152789497424,9.55776689264697e-08
"ENSMUSG00000024259","Slc25a46",-0.351423999697336,9.61282074834735e-08
"ENSMUSG00000094410","Zbed6",-0.507893347796539,9.65275558293806e-08
"ENSMUSG00000038812","Trmt112",0.365012147731664,9.69184287289901e-08
"ENSMUSG00000030595","Nfkbib",0.357658219712885,9.76286131794206e-08
"ENSMUSG00000042406","Atf4",0.326222266257888,9.85703468504155e-08
"ENSMUSG00000032180","Tmed1",0.382903184368563,9.86542835865991e-08
"ENSMUSG00000003778","Brd8",-0.260876914166394,9.87697238186184e-08
"ENSMUSG00000022370","Mrpl13",0.365432631190839,9.98654964881744e-08
"ENSMUSG00000021715","Cwc27",-0.529773984112715,1.00694071435338e-07
"ENSMUSG00000025209","Twnk",0.359254808995683,1.0145588699713e-07
"ENSMUSG00000030036","Mogs",0.344394725902875,1.01528920859001e-07
"ENSMUSG00000032181","Scg3",-0.247958317413868,1.03239925484377e-07
"ENSMUSG00000061518","Cox5b",0.429371151808476,1.03299293882923e-07
"ENSMUSG00000018583","G3bp1",0.284697836837323,1.04619641687945e-07
"ENSMUSG00000034892","Rps29",0.670072652373142,1.04721947877967e-07
"ENSMUSG00000036167","Pphln1",0.300504383398947,1.04895155634942e-07
"ENSMUSG00000048911","Rnf24",-0.467697065269201,1.05782645596154e-07
"ENSMUSG00000024067","Dpy30",0.362462034807582,1.05845899131323e-07
"ENSMUSG00000042502","Cd2bp2",0.331233118060328,1.06106613876825e-07
"ENSMUSG00000031320","Rps4x",-0.289243629433186,1.06492105899847e-07
"ENSMUSG00000031754","Nudt21",0.272093023864534,1.07326594996621e-07
"ENSMUSG00000025040","Fundc1",-0.382965655433464,1.07336502414626e-07
"ENSMUSG00000032477","Cdc25a",0.342041289245827,1.08428147457988e-07
"ENSMUSG00000062590","Armc9",0.541838988873436,1.08721544816346e-07
"ENSMUSG00000066568","Lsm14a",0.295035326178876,1.09342816925407e-07
"ENSMUSG00000074652","Myh7b",-0.799403682063304,1.09964641840541e-07
"ENSMUSG00000047547","Cltb",0.371919197548821,1.10177146453826e-07
"ENSMUSG00000043460","Elfn2",0.304966931186021,1.10698776033272e-07
"ENSMUSG00000029020","Mfn2",0.298263463102261,1.10823128767703e-07
"ENSMUSG00000001076","C1ql4",-0.711479167620054,1.1083920563176e-07
"ENSMUSG00000025203","Scd2",-0.423777343969011,1.10913789891923e-07
"ENSMUSG00000024247","Pkdcc",0.40730086145239,1.1114884536461e-07
"ENSMUSG00000035671","Zswim4",-0.367745876316005,1.11280517359927e-07
"ENSMUSG00000043587","Pxylp1",-0.538250323757219,1.13286835031736e-07
"ENSMUSG00000039231","Suv39h1",0.426653346001501,1.14055203940264e-07
"ENSMUSG00000073176","Zfp449",-0.677722280308375,1.14998006264645e-07
"ENSMUSG00000025732","Mcrip2",0.51941581536732,1.15123694736176e-07
"ENSMUSG00000004035","Gstm7",-0.68613499006753,1.16122131513758e-07
"ENSMUSG00000030357","Fkbp4",0.356350314416658,1.16462179310314e-07
"ENSMUSG00000036992","Nxt1",0.404172073813369,1.17145399271107e-07
"ENSMUSG00000027746","Ufm1",0.337679204438495,1.1845954795355e-07
"ENSMUSG00000020180","Snrpd3",0.483517270849053,1.1893404393844e-07
"ENSMUSG00000023944","Hsp90ab1",-0.386720072526786,1.19083250949634e-07
