VastDB.ID,gene,NT.1,Ptbp1,NT.2,Srrm4,NT.3,Srrm3.Srrm4,Srsf11,Rbfox2,NT.4,Srrm3,Rnps1
MmuEX0000836,2310003L22Rik,98.8,98.6,94.9,94.7,95.1,93.4,95.3,87.9,96.2,98,99.1
MmuEX0018726,Fbln7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052776,Zc3h8,94.7,84.4,96.1,95.2,95.1,97.8,96,90.5,91.8,94.1,96.9
MmuEX0052777,Zc3h8,98.8,94.2,98.5,98.1,98.5,99.2,97.8,96.2,98.9,98.4,98.9
MmuEX0049637,Ttl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0036284,Polr1b,95.5,96.7,98.9,98.3,99.4,98.8,99.2,98.1,98.8,99.5,98.4
MmuEX0034358,Pdyn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044160,Snrpb,3,4.2,0.9,1.1,1.4,1.3,0.7,1.2,1,0.8,0.4
MmuEX0023589,Idh3b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012634,Cpxm1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026749,Lpin3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026750,Lpin3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0040571,Rrbp1,97,96.5,96,93.2,97.3,94.8,95.2,90.5,98,97.8,88.4
MmuEX0039006,Rbbp9,4.8,8.5,1.6,NA,3.8,3.7,4.4,3.1,3.9,4,24.3
MmuEX0052473,Xrn2,97,97,98.2,97.8,98.1,98.9,96.9,96.9,98.1,98.3,94.4
MmuEX0052474,Xrn2,99.4,99.2,99,99.3,99.7,99.7,99.6,98.7,99.8,99.5,99.5
MmuEX0030873,Napb,87.7,92.5,97.5,72.5,97.7,54.3,88,92.4,94,87.5,81.2
MmuEX0003607,Acss1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044129,Snph,30.4,NA,NA,NA,22.6,18,NA,NA,NA,NA,NA
MmuEX0000947,2310046K01Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0039007,Rbck1,95,90.8,95.6,95.6,94,94.2,94,88.5,97.4,94.2,93.8
MmuEX0039008,Rbck1,0.8,NA,0.8,NA,0.8,NA,NA,NA,0.5,0.8,NA
MmuEX0015334,Dnmt3b,62.3,NA,45.8,55.7,30.5,42.2,33.8,38.1,NA,NA,24.5
MmuEX0015335,Dnmt3b,100,95.5,90.9,93.8,95.4,98,97.3,94.5,95.7,97.6,92.8
MmuEX0015336,Dnmt3b,100,100,98.2,99.1,98.5,98.9,99.1,98.7,98.6,99,98.1
MmuEX0015337,Dnmt3b,2.9,NA,12.1,4.2,NA,NA,NA,30.5,5,6.5,NA
MmuEX0000569,1700058C13Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010587,Cdk5rap1,100,100,99.7,99.8,99.4,99.4,99.4,99.3,99.4,99.7,99.3
MmuEX0010588,Cdk5rap1,100,99.1,98.8,99.5,99.2,99.2,99,98.7,99.3,99.3,98.7
MmuEX0010589,Cdk5rap1,98.1,97.8,98,99.8,99.2,99.6,98.1,97.6,98.9,99.2,96.9
MmuEX0044172,Snta1,97.5,100,98.6,98.8,95.5,97.8,98.9,97.1,98.3,98.4,97.2
MmuEX0007126,Aurka,99.8,99.8,99.7,99.9,99.9,99.9,99.4,99.7,99.9,99.9,99.6
MmuEX0000985,2410001C21Rik,100,100,99.6,99.7,99.8,99.5,98.8,99.1,99.8,99.8,99
MmuEX0038575,Rae1,99.9,100,99.8,99.5,99.4,99.4,99.6,98.8,99.7,99.6,99.6
MmuEX0052630,Zbp1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052864,Zdbf2,20,22.5,NA,31.6,21.5,32.4,NA,25.4,25.9,22.7,NA
MmuEX0052865,Zdbf2,8.6,7.7,10.1,6.5,9.4,8.6,8.9,5.8,10.6,9.6,3.3
MmuEX0045569,Stx16,79.8,83.7,78.3,82.4,75.3,78.4,62,46.8,86.8,82.6,59.8
MmuEX0045570,Stx16,99.1,99.6,97,97.2,97.9,96.9,94.7,96,98,97.1,96.4
MmuEX0021321,Gnas,98.8,98.9,98,96.9,98.4,98.1,98.6,94.2,98,98.3,98.7
MmuEX0016248,Edn3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034671,Phactr3,100,100,98.4,97.8,NA,NA,NA,NA,98.4,98.5,94.9
MmuEX0024090,Impa1,96.4,96.1,96.2,95.3,93.9,92.9,80,91.8,97.3,96.9,96.9
MmuEX0044244,Snx16,93.8,92.2,74.6,81.5,76.3,84,75.7,70.7,85.7,81.2,83.7
MmuEX0037776,Ptpn1,99.4,100,98.1,99.3,98.7,99.6,99.2,98.9,98.9,99.3,97.7
MmuEX0037777,Ptpn1,99,99.1,94.3,96,95.1,95.5,95.8,87.1,97.8,98.7,94.9
MmuEX0031593,Nfatc2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0040933,Sall4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0027105,Lrrcc1,96.8,97.2,99.1,99.1,97.8,99.5,97.8,96.9,98.5,98.5,99.4
MmuEX0009115,Car1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0015494,Dok5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009126,Car2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0000313,1600027N09Rik,99,98.2,98.7,99.7,99.9,99.9,99.8,99.5,99.5,99.5,98
MmuEX0031789,Nkain4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005702,Arfgap1,72.6,80.9,75.7,69.5,58.8,45.8,65.6,41.3,62.9,60.9,42.5
MmuEX0005703,Arfgap1,100,99.2,98.2,99.7,99.7,96.1,99.5,99.3,99.2,98.4,98.7
MmuEX0007310,BC006779,100,100,89.3,91.3,NA,94.2,98.6,88.1,97.6,98.9,96.4
MmuEX0034005,Pcmtd2,98.4,98,98,96.4,98.9,96.1,95.2,95,98.3,99.4,99
MmuEX0034006,Pcmtd2,100,98.4,99.5,99.2,98.7,99.4,99.7,98.6,99.6,99.6,98.3
MmuEX0024554,Itch,25.2,23.7,20.9,20.7,NA,23.7,NA,NA,21.3,17.2,15.6
MmuEX0024555,Itch,100,97.9,98.5,99.3,99.3,99.2,98.1,98.3,98,98,97.6
MmuEX0024556,Itch,99.2,99.2,99.7,98.4,99.8,99.6,99,99.5,99,99.7,99.8
MmuEX0029991,Mtfr1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020384,Ggt7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003608,Acss2,95.1,96.2,89,92.3,96.8,91.8,92.2,89.7,93.4,91.1,83.8
MmuEX0003609,Acss2,99.4,99,97.2,99.1,96,99.5,98,97.9,97.7,98.2,97.5
MmuEX0015223,Dnajc5b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022021,Gss,100,100,99.5,99.7,99,98.6,98.9,97.2,99.3,99.3,98.9
MmuEX0023231,Hps3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023232,Hps3,NA,NA,80.2,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031642,Nfs1,94.8,87.6,91.1,91.2,88.1,87.9,91.2,87.1,91.8,92.3,95.9
MmuEX0031643,Nfs1,99.6,100,98.6,98.1,99,97.8,98.7,98.3,99.5,99.3,97.5
MmuEX0016987,Epb4.1l1,76.1,94.1,76.1,41.6,71.9,22.1,65.1,33.6,71.3,46.8,30.8
MmuEX0016988,Epb4.1l1,69.1,67.4,91.3,92.4,90.8,90.5,94.9,86.5,79.7,84.3,99
MmuEX0000055,0610011L14Rik,24.2,30.3,16.3,23.8,10.6,13.2,10.7,13.6,12.6,13.1,6
MmuEX0000056,0610011L14Rik,99,100,99.2,99,97.2,95.4,98.7,96.7,98.8,99.5,99
MmuEX0046593,Tbl1xr1,100,100,99.8,99.8,99.8,99.8,99.9,99.8,99.7,99.7,99.7
MmuEX0015735,Dsn1,93.8,94.5,96.4,96,95.3,99.1,97.5,96.7,97.5,95.9,94.6
MmuEX0015736,Dsn1,100,100,99.6,99.8,99.8,98.6,99.7,98.1,99.2,99.3,99.7
MmuEX0039048,Rbl1,100,98.3,99.5,99.1,97.3,99.6,97.9,98.9,99.5,99.1,99.4
MmuEX0039049,Rbl1,100,100,99.3,99.7,99.4,99.5,99.5,99.3,99.5,99.6,99.5
MmuEX0040423,Rpn2,7.8,34.4,4.3,4.4,5.9,4,1.9,1.1,4.7,4.1,5.4
MmuEX0044842,Src,28.5,79.7,32.2,20.9,36,9.3,16.1,18.3,32.3,10.4,NA
MmuEX0038648,Ralgapb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038649,Ralgapb,99.6,99.1,99,99.1,99.8,99.5,98.9,98.6,98.5,98.4,96.5
MmuEX0043025,Slc2a10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0043026,Slc2a10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0035143,Pik3ca,99.5,100,98.6,98.7,98.6,96.9,98.8,99,98.3,98.1,98
MmuEX0035144,Pik3ca,99.4,100,98.4,99.6,99.2,99.2,97.7,92.9,99.5,99.5,97.5
MmuEX0028797,Mfn1,98.6,99.2,98.1,98.3,98.4,99.5,97.8,94,99,97.7,94.4
MmuEX0028798,Mfn1,97.8,99.7,98.8,99.4,98.3,99.3,98.5,96.4,99.6,98.1,96.5
MmuEX0021338,Gnb4,97.7,99.2,99.6,98.2,99.5,97,98.8,99.3,98.5,99.4,99.3
MmuEX0001383,4833422F24Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009768,Ccdc39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009769,Ccdc39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049431,Ttc14,19.7,18.4,28.6,21.2,31.6,28.1,42.2,26,22,19.9,20.7
MmuEX0049432,Ttc14,60,54.5,43.1,60.7,34.1,55.5,45.3,20.1,60.2,63.7,23.5
MmuEX0049433,Ttc14,97.5,100,99.5,99.5,99.2,99.3,99.4,99.4,98.1,99.2,99.4
MmuEX0031160,Ncoa3,0.4,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA
MmuEX0031161,Ncoa3,93.4,91.8,95.7,96.9,97.2,96.6,96.6,97.4,94.3,95.9,95.5
MmuEX0028435,Mecom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0028436,Mecom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0028437,Mecom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0035645,Pld1,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA
MmuEX0016219,Ect2,99.5,100,99.5,99.4,99.2,99.6,99.5,99.2,99.6,99.6,98.7
MmuEX0016220,Ect2,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,0.6
MmuEX0041543,Sec62,100,99.4,99.8,98.7,99.8,99.5,99.5,99.4,99.4,99.9,99.8
MmuEX0028177,Mccc1,100,100,98.9,98.9,NA,NA,95.9,95.4,98.5,99.2,97.1
MmuEX0003380,Acad9,100,100,99.5,98.9,98.9,98.4,97.8,98.9,99.7,99.7,98.1
MmuEX0003381,Acad9,99.5,100,99.3,98.6,99.6,99.6,99.6,97.7,99.7,99.7,97.2
MmuEX0003382,Acad9,100,100,98.3,99.1,98.9,99.4,99.4,99.3,99.1,99.7,99.3
MmuEX0010033,Ccna2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049119,Trpc3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049120,Trpc3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044560,Spata5,98.6,94.1,99.1,96.8,99,99.8,99.2,99.8,98.7,98,98.5
MmuEX0043549,Slc7a11,91,84.8,95.2,97.2,94.5,95.9,85.4,99.2,94.7,93.7,91.6
MmuEX0038323,Rab33b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012099,Cog6,99.4,97.7,97.2,98.3,98.2,99,96.8,96.6,99.6,99.2,98.3
MmuEX0036393,Postn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018332,Fam48a,96.9,97.9,97.2,97,99.1,99.2,97.1,98.1,97.6,97,99.7
MmuEX0018333,Fam48a,98.3,97.7,98.4,95.7,97.8,98.2,96.6,95.9,99.6,98.5,98.2
MmuEX0018334,Fam48a,100,100,99.2,99.8,99.6,99.6,99.6,99.6,99.6,99.6,99.4
MmuEX0017632,Exosc8,99.7,99.4,99.7,98.8,99.6,99.3,99.4,98.4,99.7,99.8,99.8
MmuEX0017633,Exosc8,98.5,98.9,98.9,98.8,99.4,99.4,99.3,99.2,99.5,98,99.3
MmuEX0028095,Mbnl1,4.4,5.4,25.1,17,22.8,15.8,38.4,35.8,11.9,10.9,25.7
MmuEX0014584,Dhx36,99.8,99.8,99.3,99.8,99.8,99.7,99.8,99.5,99.9,99.8,99.8
MmuEX0014585,Dhx36,99.7,99.7,98.7,99.5,98.8,99.4,98.4,98.5,99.1,98.9,99.8
MmuEX0014586,Dhx36,100,100,99.8,99.7,99.7,99.8,99.7,99.9,99.8,99.7,97.5
MmuEX0020299,Gfm1,97.5,94.7,98.6,99.3,99.5,99.1,97.4,98.6,98.1,98.9,99.7
MmuEX0023730,Ift80,96.4,91.6,96.4,98.6,99,99.3,95.7,97.5,98.9,97.9,96.4
MmuEX0023731,Ift80,98.4,99.4,94.5,93.7,95.4,95.4,92.4,89.5,98.6,93.2,99.1
MmuEX0023732,Ift80,98.7,97.8,99.4,98.5,98.6,99.5,99.7,98.9,96.7,97.4,87.7
MmuEX0023733,Ift80,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,6.8
MmuEX0043763,Smad9,100,100,99.3,98.1,98.6,99.6,99.7,99.2,99,99,98.2
MmuEX0030988,Nbea,100,100,98.8,99.2,98.9,98.8,98.2,97.8,99,98.7,98.9
MmuEX0030989,Nbea,94.6,94.2,93,96.7,97.4,98,93.7,96.1,98.7,95.8,95.8
MmuEX0030990,Nbea,100,100,99.7,99.7,99.6,99.5,99.6,99.7,99.6,99.6,99.7
MmuEX0030991,Nbea,100,100,99.4,99.7,99.1,99.6,98.6,99.4,98.2,99.5,99.3
MmuEX0047530,Tm4sf1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016493,Eif2a,95.4,96.4,96,95.7,96.4,96.8,93.2,95.9,96.1,95.6,96.2
MmuEX0051329,Veph1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051330,Veph1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032298,Nras,NA,NA,NA,0.8,0.5,NA,NA,0.5,NA,NA,0.2
MmuEX0032299,Nras,96,96.4,94.9,94.7,93.1,94.1,93.9,93,94.6,94.6,94.7
MmuEX0045890,Sycp1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049338,Tspan2,98.3,98.5,99.6,99.6,99.6,99.3,99.2,99.6,99.2,99.3,99.5
MmuEX0010147,Cd2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020247,Gdap2,NA,NA,3.4,2.2,0.8,1.2,NA,0.8,2.2,2.1,1.7
MmuEX0020248,Gdap2,100,100,99.5,99.2,99.1,99.2,98.7,99.3,98.9,99.5,99.5
MmuEX0044492,Spag17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023311,Hsd3b6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022364,Hao2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023308,Hsd3b1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032050,Notch2,98.3,100,NA,NA,95.4,95.7,NA,97.7,NA,NA,NA
MmuEX0041461,Sec22b,99.1,99.8,98.5,98.2,97.8,97.9,91.5,94.5,99.8,99.7,99.1
MmuEX0001525,4930443G12Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0037321,Prpf38b,NA,NA,21.2,24.2,NA,NA,NA,35.1,13.3,16.5,NA
MmuEX0037322,Prpf38b,2.2,2,3,4.5,3.3,3,2.6,8.4,2.7,2.5,1.2
MmuEX0045630,Stxbp3a,100,97.4,97.2,98.8,98.7,98.7,99.5,99.3,99.2,99,99
MmuEX0021766,Gpsm2,89.4,89.9,88.5,84,75.6,77.5,69.7,72.3,87,83.3,68
MmuEX0046017,Sypl2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004814,Ampd2,100,99.1,98.4,96.6,97.9,98.6,98.4,97.8,99.5,98.8,91.2
MmuEX0022033,Gstm4,99.2,98,98.9,97.9,99.4,98.6,98.5,98.5,99,99.7,99.5
MmuEX0004365,Ahcyl1,99.5,99.5,99,98,98.8,99.4,98.9,95.1,99.6,99.1,96.4
MmuEX0042653,Slc16a4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014261,Dennd2d,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014262,Dennd2d,100,96.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032208,Npr1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032209,Npr1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042993,Slc27a3,100,100,97.8,98.9,98.4,97.7,99.1,98.6,98.9,99.2,95.2
MmuEX0024276,Ints3,98.4,100,96.3,97.9,97.3,96.8,97.4,98.8,96.8,97.2,94.4
MmuEX0038275,Rab13,100,98.5,98,99.1,97.9,98.5,97.6,88.2,98.9,96,97.2
MmuEX0024930,Jtb,100,100,98.5,99.3,97.9,98.9,96.1,98.8,97.7,98.9,99.2
MmuEX0032756,Nup210l,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016363,Efna1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018236,Fam198b,39,39.1,NA,NA,NA,33.5,63.5,28.1,NA,NA,28.1
MmuEX0018237,Fam198b,100,100,NA,NA,NA,98,98.8,98.3,NA,NA,98.5
MmuEX0047751,Tmem144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041027,Sass6,100,100,99.5,99.5,99.2,99.3,99.4,99.3,98.9,99.1,99
MmuEX0051298,Vcam1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0017653,Extl2,98.7,98.2,97.7,97.7,95.3,97.8,98.5,96.9,98.1,97.9,99.1
MmuEX0012117,Col11a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012118,Col11a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012119,Col11a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031276,Ndst4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031277,Ndst4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031278,Ndst4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0000347,1700006A11Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031269,Ndst3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031270,Ndst3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026275,Lef1,72.4,86.9,44.5,63.8,NA,85.3,32.9,40.4,NA,NA,NA
MmuEX0035479,Pla2g12a,2,2.3,1.5,1.2,1.4,NA,NA,1.7,1.6,1.6,NA
MmuEX0044308,Snx7,63.8,60.1,92.6,92.2,95,90.6,97.2,95.6,84.3,87,99.3
MmuEX0044309,Snx7,100,100,99,99.8,97.5,99.6,98.9,99.6,99.6,99.3,99.5
MmuEX0003436,Accn5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0000576,1700061I17Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016409,Egf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022027,Gstcd,7.1,12.1,3.7,3.8,3.4,3.9,3.1,4.7,4.8,3.4,9
MmuEX0022028,Gstcd,99.5,99.5,99.3,98.4,97.3,98.4,98.2,96.8,98.3,99.5,95.1
MmuEX0020566,Glrb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020567,Glrb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0035324,Pitx2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004728,Alpk1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004729,Alpk1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004730,Alpk1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046572,Tbck,96.4,88.4,93.2,94.7,90,97.4,87.6,89.6,93.1,88.1,95.1
MmuEX0046573,Tbck,96.5,97.6,92.5,91,NA,96.4,82.9,87.9,93.7,98.9,90.2
MmuEX0019729,Fubp1,3.1,3,4.2,5.5,4.5,5.8,7.1,7.3,3.7,3,1
MmuEX0019730,Fubp1,100,99.2,99.8,99.7,99.9,99.7,99.4,99.9,99.7,99.6,99.9
MmuEX0023623,Ifi44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023624,Ifi44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023625,Ifi44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016365,Efna3,77.3,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020146,Gba,34.1,44.2,11.8,10.1,11.4,12.8,17.4,9.5,19.5,16.9,17.8
MmuEX0022448,Hcn3,100,100,99.1,95.8,95,95.3,95.1,NA,98.7,98,NA
MmuEX0006421,Ash1l,98.8,100,99.5,98.3,99.3,95.5,99.6,99.5,98.8,97.3,98
MmuEX0040251,Robld3,98.4,98,95.9,94.8,98,NA,NA,NA,97.1,96.8,94.3
MmuEX0041599,Sema4a,9.6,7.8,NA,1.8,3.7,2,NA,NA,NA,NA,NA
MmuEX0035968,Pmf1,NA,3.4,0.5,0.6,NA,0.3,NA,NA,1.2,1,0.8
MmuEX0024461,Iqgap3,100,97.8,98.7,98.9,99.3,98.4,99.2,99.1,98.7,99.4,93.9
MmuEX0024462,Iqgap3,100,100,98.1,96.6,98.3,98.5,99.6,98,98.8,98,88.9
MmuEX0032548,Ntrk1,100,99,96.3,95.9,96.7,94.7,94.6,94.6,97.3,97.5,97.3
MmuEX0032549,Ntrk1,87.8,95.4,83.8,70.2,92.7,62.1,86.5,81,84.5,76.1,81
MmuEX0034403,Pear1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034404,Pear1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013903,Dclk2,40,52.8,21.3,27.7,27.6,23.6,8,19.6,38.1,29.2,25.2
MmuEX0013904,Dclk2,100,100,99.7,99.7,99.5,99.5,99.8,99.9,99.7,99.7,98.9
MmuEX0026772,Lrba,100,100,98.7,98.1,NA,NA,NA,NA,99.5,99.1,99.4
MmuEX0042173,Sh3d19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042174,Sh3d19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042175,Sh3d19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042176,Sh3d19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019411,Fmo5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011148,Chd1l,99,98.8,95.6,97.9,97.4,97.8,96.2,97.7,98.5,99.4,95.1
MmuEX0003541,Acp6,92.5,95,96.2,89.7,98.1,98,NA,NA,99.5,93,71.4
MmuEX0040440,Rprd2,100,96.3,99,99.4,98.6,98.8,97.6,98.3,99,99.1,99.5
MmuEX0040441,Rprd2,60.1,65.6,96.4,97.5,98.5,95.6,92.7,94,86.1,92,95.5
MmuEX0046303,Tars2,4,7.6,2.5,1.7,3.7,2.8,1.6,2.3,2.4,3.6,1.6
MmuEX0016203,Ecm1,94.9,100,91.7,NA,NA,89.5,NA,NA,NA,NA,NA
MmuEX0023187,Hormad1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0028738,Mettl14,98.9,100,97.9,96.1,97.6,97.8,89.3,98.6,98.3,96.6,97.5
MmuEX0028739,Mettl14,97.8,96.6,99.9,99.7,98.9,99,99.8,99.4,98.3,98.8,98.3
MmuEX0008103,Bnipl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030621,Myoz2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020219,Gclm,100,99.8,99.9,100,99.9,99.9,99.8,99.9,99.9,99.9,99.9
MmuEX0002990,Abca4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0002991,Abca4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0002992,Abca4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0035239,Pip5k1a,99,99.4,98.3,96.8,99.6,96.1,91.4,93.4,97.4,97.2,86.9
MmuEX0003171,Abcd3,99.1,95.2,99.4,98.4,99.5,99.5,99,99.5,97.6,98.9,98.9
MmuEX0017728,F3,99.4,98.7,96.5,95.3,96.1,98.9,98.6,96.5,98.7,99.3,95.8
MmuEX0048012,Tmem56,99.1,100,99.6,99.5,99.3,97.9,97.5,99.2,99.3,97.9,97.6
MmuEX0037640,Ptbp2,66.9,97.5,89.4,92.3,85,80.4,36.9,45.5,84.1,82.1,50.1
MmuEX0044273,Snx27,NA,NA,0.7,NA,0.8,0.7,1.5,NA,NA,NA,NA
MmuEX0044274,Snx27,95.1,96.8,99.6,98,97,95.9,97,95.5,98.1,99.7,96.7
MmuEX0010741,Celf3,6.4,10.5,3.1,2.4,1.3,1.5,2.4,1.4,3.1,2.9,0.5
MmuEX0010742,Celf3,99.8,100,98.2,97.9,97.4,97.8,99.4,97.7,99.1,99.2,89.3
MmuEX0010743,Celf3,98.1,99.3,97.9,96.9,98.5,98.3,97.8,98.2,98.4,97,88.5
MmuEX0010744,Celf3,99.2,99.7,96.1,97.3,97.6,97.7,96.7,92.2,97.6,98,89.5
MmuEX0032885,Oaz3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038765,Rap1gds1,44.1,40.1,51.1,57,47.7,52,43.7,48.9,48.6,50.8,64.1
MmuEX0030181,Mttp,NA,6.8,NA,NA,2.1,NA,1.8,2.3,NA,NA,NA
MmuEX0031626,Nfkb1,94.9,97.5,89.1,89.5,91.8,90.7,91.2,81,93.3,91.8,79.9
